"","NLM026","DOF003","NOM019","NOM002","DOF012","DOM024"
"COG0065",6,11,6,10,4,6
"COG0066",3,3,3,6,0,1
"COG0067",7,8,3,9,5,8
"COG0068",0,0,0,1,5,5
"COG0069",15,6,13,10,9,11
"COG0070",10,8,9,12,7,14
"COG0071",6,1,1,3,8,6
"COG0072",14,8,11,9,4,3
"COG0073",21,19,18,15,10,20
"COG0074",0,0,0,0,1,2
"COG0075",4,1,3,3,1,3
"COG0076",1,1,4,1,2,2
"COG0077",3,2,5,4,5,7
"COG0078",3,2,5,4,7,5
"COG0079",9,8,8,10,7,13
"COG0080",3,6,4,6,3,5
"COG0081",5,2,2,1,4,4
"COG0082",2,6,5,4,4,3
"COG0083",1,0,0,0,4,1
"COG0084",6,4,4,2,7,8
"COG0085",27,6,23,21,11,13
"COG0086",19,16,27,15,14,13
"COG0087",2,3,2,4,3,2
"COG0088",7,2,5,5,6,0
"COG0089",1,2,5,2,4,4
"COG0090",6,3,3,4,8,6
"COG0091",1,4,4,3,1,3
"COG0092",9,2,4,6,1,3
"COG0093",2,0,1,1,4,1
"COG0094",1,6,4,3,4,4
"COG0095",0,1,1,0,1,0
"COG0096",4,4,3,2,5,3
"COG0097",1,4,4,3,1,6
"COG0098",5,3,5,4,10,2
"COG0099",3,3,2,1,5,2
"COG0100",5,2,3,3,3,3
"COG0101",5,1,5,5,5,6
"COG0102",1,7,5,2,2,4
"COG0103",2,5,2,2,5,1
"COG0104",9,4,8,7,9,6
"COG0105",2,0,0,2,1,1
"COG0106",3,5,6,3,2,1
"COG0107",3,2,3,5,2,3
"COG0108",5,5,3,2,2,5
"COG0110",12,16,11,9,4,13
"COG0111",10,7,13,11,7,8
"COG0112",3,3,4,5,3,5
"COG0113",0,1,1,2,1,3
"COG0114",0,0,2,0,4,0
"COG0115",4,10,7,10,6,8
"COG0116",0,2,2,3,4,2
"COG0117",3,6,1,6,3,5
"COG0118",0,5,3,1,2,3
"COG0119",11,11,9,9,8,18
"COG0120",0,1,1,0,1,0
"COG0122",0,0,1,0,1,1
"COG0123",0,0,0,0,1,0
"COG0124",10,4,5,3,7,6
"COG0125",3,0,2,3,2,0
"COG0126",4,2,8,2,6,3
"COG0127",3,3,2,5,10,2
"COG0128",3,1,7,6,4,7
"COG0129",8,6,14,11,6,15
"COG0130",3,2,2,3,5,5
"COG0131",7,2,3,4,2,6
"COG0132",0,1,1,4,5,1
"COG0133",0,2,3,4,1,3
"COG0134",1,1,2,2,4,4
"COG0135",0,2,2,5,2,2
"COG0136",6,8,2,5,9,3
"COG0137",4,5,3,6,6,4
"COG0138",9,5,11,10,6,5
"COG0139",5,3,3,7,6,3
"COG0140",4,1,1,0,0,2
"COG0141",2,6,5,6,4,3
"COG0142",4,3,6,5,7,8
"COG0143",15,11,8,10,10,8
"COG0144",7,3,10,7,3,1
"COG0145",0,0,0,0,1,0
"COG0147",7,11,6,6,5,9
"COG0148",8,10,4,7,10,10
"COG0149",3,4,6,3,4,1
"COG0150",7,5,6,5,3,4
"COG0151",4,3,10,9,7,3
"COG0152",5,1,6,2,3,3
"COG0153",4,4,1,5,6,9
"COG0154",5,2,4,2,3,3
"COG0155",0,1,0,3,1,0
"COG0156",5,4,7,2,4,9
"COG0157",0,5,4,2,3,8
"COG0159",2,0,1,2,1,2
"COG0160",0,1,1,0,0,0
"COG0161",4,4,3,2,0,6
"COG0162",10,5,5,4,4,6
"COG0163",0,2,0,0,0,0
"COG0164",4,1,1,0,3,2
"COG0165",10,9,4,8,4,3
"COG0166",8,10,8,2,4,4
"COG0167",9,7,8,4,11,3
"COG0168",12,16,15,16,9,7
"COG0169",2,2,3,8,2,3
"COG0171",7,5,14,8,6,8
"COG0172",8,4,5,2,7,3
"COG0173",15,5,14,13,7,8
"COG0174",2,5,3,4,11,4
"COG0175",3,4,4,6,0,3
"COG0176",2,2,2,0,7,3
"COG0177",3,3,5,4,1,3
"COG0178",18,16,18,17,14,22
"COG0179",0,2,3,2,1,2
"COG0180",7,2,8,3,9,4
"COG0181",0,1,1,1,3,0
"COG0182",1,2,2,2,1,1
"COG0183",1,0,5,5,5,1
"COG0184",2,1,1,0,2,1
"COG0185",0,0,0,2,4,1
"COG0186",1,1,0,2,1,0
"COG0187",22,13,18,13,18,22
"COG0188",18,10,17,13,15,24
"COG0189",2,0,0,0,1,2
"COG0190",3,2,2,4,7,4
"COG0191",8,8,11,6,6,6
"COG0192",12,6,8,4,14,7
"COG0193",2,1,4,4,2,1
"COG0194",3,3,8,5,6,6
"COG0195",8,6,6,3,3,9
"COG0196",11,2,1,2,3,2
"COG0197",1,0,4,3,4,2
"COG0198",4,5,4,3,4,1
"COG0199",4,1,2,0,2,2
"COG0200",6,3,4,6,8,4
"COG0201",6,5,13,10,7,9
"COG0202",6,1,5,3,5,7
"COG0203",3,1,3,4,1,1
"COG0204",7,7,7,3,7,9
"COG0205",17,17,12,17,11,7
"COG0206",8,4,8,7,7,5
"COG0207",5,2,2,3,9,5
"COG0208",0,0,2,1,2,0
"COG0209",5,10,4,3,3,8
"COG0210",16,11,27,22,13,11
"COG0211",0,1,0,1,3,1
"COG0212",4,1,4,3,4,0
"COG0213",5,2,4,2,2,0
"COG0214",2,2,3,1,0,1
"COG0215",11,3,10,6,13,7
"COG0216",1,2,8,5,6,2
"COG0217",6,3,6,0,4,3
"COG0218",1,3,6,3,3,1
"COG0219",1,1,1,1,1,1
"COG0220",4,3,5,6,2,3
"COG0221",2,0,1,2,2,1
"COG0222",2,2,1,0,1,0
"COG0223",3,3,6,6,4,3
"COG0224",8,4,10,6,5,9
"COG0225",0,3,1,1,3,3
"COG0226",6,5,3,2,4,5
"COG0227",0,0,1,0,1,0
"COG0228",1,1,1,0,2,2
"COG0229",1,2,0,0,2,1
"COG0230",0,2,0,0,0,0
"COG0231",4,3,2,0,1,6
"COG0232",5,5,5,6,8,3
"COG0233",3,5,7,1,3,5
"COG0234",4,2,2,2,2,2
"COG0235",4,7,7,7,7,4
"COG0236",4,6,1,2,2,3
"COG0237",1,2,1,2,0,0
"COG0238",1,0,3,1,3,0
"COG0239",0,0,0,0,2,0
"COG0240",5,4,6,4,3,6
"COG0241",1,0,4,2,0,2
"COG0242",5,3,5,5,7,8
"COG0243",0,1,2,2,6,2
"COG0244",2,3,2,3,3,5
"COG0245",3,4,7,1,2,5
"COG0246",2,5,7,11,2,5
"COG0247",3,3,6,3,4,3
"COG0248",2,3,6,6,19,3
"COG0249",16,9,23,15,13,16
"COG0250",3,1,1,5,5,6
"COG0251",4,8,7,3,7,4
"COG0252",3,7,4,6,2,5
"COG0253",3,5,6,6,5,1
"COG0254",2,1,1,2,1,3
"COG0255",2,0,1,3,1,0
"COG0256",3,2,4,0,0,5
"COG0257",0,0,0,1,0,1
"COG0258",5,6,17,9,5,9
"COG0259",1,6,0,1,0,0
"COG0260",0,1,2,0,0,0
"COG0261",1,1,5,2,2,2
"COG0262",5,3,1,6,4,3
"COG0263",3,3,2,1,5,5
"COG0264",4,4,5,6,7,6
"COG0265",14,10,6,14,19,9
"COG0266",0,0,0,1,2,0
"COG0267",2,0,1,0,1,3
"COG0268",0,0,1,1,0,0
"COG0269",0,0,0,0,1,0
"COG0270",15,13,11,6,6,10
"COG0272",9,11,17,8,10,11
"COG0274",3,2,6,2,6,3
"COG0275",13,5,3,9,6,5
"COG0276",0,0,0,0,1,0
"COG0277",2,1,3,1,9,7
"COG0279",0,0,0,1,1,0
"COG0280",12,6,6,11,11,10
"COG0281",9,6,9,10,6,12
"COG0282",2,3,7,2,4,5
"COG0283",2,1,1,1,2,1
"COG0284",7,6,7,8,8,4
"COG0285",8,0,4,9,6,5
"COG0286",13,9,12,7,10,10
"COG0287",6,3,1,5,2,0
"COG0288",0,0,0,1,0,2
"COG0289",4,5,4,4,2,5
"COG0290",4,4,4,1,3,3
"COG0291",0,0,1,0,1,1
"COG0292",4,1,4,2,3,2
"COG0293",0,1,0,0,0,0
"COG0294",3,1,1,2,4,5
"COG0295",0,2,4,2,3,0
"COG0296",10,17,11,10,3,2
"COG0297",6,7,12,9,0,10
"COG0298",0,0,0,0,1,0
"COG0299",2,5,4,9,1,7
"COG0300",5,5,0,7,5,3
"COG0301",3,2,1,3,2,3
"COG0302",1,3,3,0,2,2
"COG0303",0,3,1,3,2,2
"COG0304",5,5,10,7,10,11
"COG0305",7,9,8,4,9,13
"COG0306",2,1,1,2,1,1
"COG0307",1,0,4,0,1,6
"COG0308",0,1,4,1,5,1
"COG0309",1,3,0,3,1,0
"COG0310",0,0,1,2,3,1
"COG0311",1,1,0,2,2,1
"COG0312",2,2,4,4,5,2
"COG0313",5,8,6,7,5,5
"COG0314",0,0,0,0,1,0
"COG0315",1,0,0,2,0,0
"COG0316",0,0,1,0,1,0
"COG0317",13,12,16,15,10,8
"COG0318",11,9,7,10,3,5
"COG0319",3,3,1,1,6,3
"COG0320",0,0,4,0,1,1
"COG0321",0,1,1,0,0,1
"COG0322",6,5,13,8,6,11
"COG0323",9,2,5,8,3,5
"COG0324",7,4,7,3,9,5
"COG0325",3,2,3,2,7,4
"COG0326",6,6,10,12,5,5
"COG0327",1,4,1,0,2,2
"COG0328",0,1,2,0,3,1
"COG0329",7,7,9,5,14,10
"COG0330",8,3,7,6,7,10
"COG0331",3,1,1,9,10,2
"COG0332",2,12,7,8,5,5
"COG0333",3,0,0,1,0,0
"COG0334",7,6,9,7,0,7
"COG0335",2,0,0,1,4,2
"COG0336",6,3,4,1,4,3
"COG0337",3,2,8,3,2,4
"COG0338",2,2,8,5,0,0
"COG0339",3,10,8,7,5,8
"COG0340",6,4,5,2,1,5
"COG0341",6,3,3,5,0,2
"COG0342",12,5,8,9,6,11
"COG0343",9,7,7,6,2,4
"COG0344",3,2,2,2,2,2
"COG0345",3,2,3,2,5,1
"COG0346",3,3,4,3,5,4
"COG0347",6,4,5,4,2,5
"COG0348",7,5,3,2,4,5
"COG0350",0,2,3,0,5,1
"COG0351",2,1,6,6,5,6
"COG0352",3,3,2,3,2,3
"COG0353",6,6,5,6,4,2
"COG0355",4,0,0,2,1,1
"COG0356",6,4,5,5,3,4
"COG0357",1,3,1,2,4,4
"COG0358",18,15,13,14,7,12
"COG0359",3,3,2,3,3,4
"COG0360",1,2,3,5,5,1
"COG0361",1,0,3,2,1,3
"COG0362",1,1,1,1,4,2
"COG0363",4,3,7,5,11,11
"COG0364",1,2,0,0,0,1
"COG0365",3,1,5,0,1,6
"COG0366",38,25,28,46,32,22
"COG0367",11,2,4,11,6,6
"COG0368",1,0,1,2,1,1
"COG0370",16,12,23,20,9,12
"COG0371",2,0,2,5,1,8
"COG0372",8,3,12,12,6,5
"COG0373",0,0,1,1,3,2
"COG0374",0,0,0,1,3,0
"COG0375",0,0,1,4,4,0
"COG0377",0,4,1,0,0,2
"COG0378",0,1,2,2,4,3
"COG0379",4,0,1,1,3,2
"COG0380",0,0,3,0,1,1
"COG0381",7,8,3,3,7,9
"COG0382",0,0,2,1,0,1
"COG0383",6,7,6,9,8,3
"COG0384",0,0,1,0,1,0
"COG0385",1,4,2,0,10,1
"COG0386",0,2,2,0,2,0
"COG0388",15,17,14,12,7,13
"COG0389",13,13,9,17,6,7
"COG0390",1,0,1,1,5,1
"COG0391",1,0,0,2,3,0
"COG0392",0,1,3,2,3,2
"COG0393",1,1,1,1,2,1
"COG0394",1,5,6,6,9,1
"COG0395",33,12,14,40,37,7
"COG0396",1,2,6,3,3,6
"COG0397",0,1,0,0,1,0
"COG0398",0,0,1,2,4,1
"COG0399",6,9,6,11,8,16
"COG0401",0,0,0,0,1,0
"COG0402",7,2,8,5,7,1
"COG0403",4,3,0,2,1,3
"COG0404",0,1,2,2,2,1
"COG0405",0,1,1,0,0,0
"COG0406",6,2,6,7,17,4
"COG0407",0,2,1,1,0,2
"COG0408",0,0,0,0,1,0
"COG0409",0,0,0,1,1,0
"COG0410",5,4,2,2,3,3
"COG0411",1,4,1,2,0,5
"COG0412",0,0,0,0,1,0
"COG0413",0,2,0,3,0,1
"COG0414",4,4,4,5,5,6
"COG0416",5,2,2,3,3,2
"COG0419",7,8,10,8,10,12
"COG0420",8,3,10,7,9,4
"COG0421",3,2,0,6,4,0
"COG0422",7,2,3,3,5,5
"COG0423",7,5,11,10,6,4
"COG0424",1,6,1,2,1,3
"COG0425",4,5,2,2,2,1
"COG0426",6,4,6,7,6,9
"COG0427",4,8,2,3,3,4
"COG0428",5,0,2,2,2,1
"COG0431",0,0,0,0,7,0
"COG0432",0,1,1,0,0,0
"COG0433",2,5,2,0,1,0
"COG0435",0,0,0,0,1,0
"COG0436",20,20,25,28,23,23
"COG0437",1,1,1,0,1,0
"COG0438",45,57,52,49,53,60
"COG0439",7,5,2,9,8,9
"COG0440",0,3,2,2,4,1
"COG0441",5,10,12,23,7,11
"COG0442",9,3,12,12,8,6
"COG0443",13,12,11,12,9,7
"COG0444",4,9,12,6,8,1
"COG0445",9,6,6,7,8,9
"COG0446",16,8,7,11,16,5
"COG0447",1,0,0,0,1,1
"COG0448",8,7,7,12,5,1
"COG0449",10,4,6,9,11,8
"COG0450",0,3,0,1,3,2
"COG0451",20,22,20,21,7,11
"COG0452",7,5,7,2,3,2
"COG0454",11,11,13,14,16,13
"COG0455",0,0,0,3,0,0
"COG0456",1,1,4,1,3,0
"COG0457",13,27,23,17,13,38
"COG0458",20,17,17,18,16,21
"COG0459",9,3,13,5,10,6
"COG0460",9,6,3,7,8,15
"COG0461",3,3,7,2,1,1
"COG0462",12,4,3,10,5,4
"COG0463",47,40,44,59,58,59
"COG0464",8,5,4,2,3,0
"COG0465",19,12,10,16,10,15
"COG0466",9,4,6,12,3,7
"COG0468",7,4,2,2,9,5
"COG0469",11,10,9,4,11,3
"COG0470",0,2,0,1,1,1
"COG0471",4,6,13,7,13,13
"COG0472",9,6,6,14,21,9
"COG0473",4,4,6,6,3,8
"COG0474",16,7,8,19,43,11
"COG0475",9,9,14,5,13,11
"COG0476",1,5,1,2,8,1
"COG0477",23,44,30,42,69,21
"COG0479",1,2,1,2,3,0
"COG0480",42,28,27,21,17,31
"COG0481",12,7,12,6,5,9
"COG0482",7,5,3,7,4,19
"COG0483",2,2,1,0,3,1
"COG0484",13,6,3,5,8,4
"COG0486",5,8,5,9,5,8
"COG0488",15,25,26,33,36,32
"COG0489",19,7,18,8,9,17
"COG0491",10,4,12,2,14,8
"COG0492",8,2,6,1,9,4
"COG0493",29,17,26,18,12,14
"COG0494",17,4,12,5,8,5
"COG0495",20,9,9,11,7,8
"COG0496",2,3,1,2,1,3
"COG0497",7,4,8,7,5,11
"COG0498",2,7,5,5,4,11
"COG0499",1,2,1,0,0,0
"COG0500",12,18,13,20,21,16
"COG0501",0,5,0,0,3,4
"COG0502",3,6,2,5,0,6
"COG0503",4,5,7,4,1,4
"COG0504",8,10,5,9,12,7
"COG0505",5,5,8,3,7,5
"COG0506",1,3,2,2,0,0
"COG0507",33,21,31,18,13,15
"COG0508",1,3,0,1,0,0
"COG0509",1,1,1,1,3,1
"COG0510",0,2,2,4,1,0
"COG0511",3,3,1,0,4,5
"COG0512",2,1,3,3,3,3
"COG0513",9,12,9,14,7,13
"COG0514",22,21,11,8,11,30
"COG0515",19,10,29,18,15,11
"COG0516",4,4,7,5,11,5
"COG0517",7,12,13,12,19,4
"COG0518",5,7,15,6,11,15
"COG0519",5,2,8,7,8,9
"COG0520",11,7,3,8,8,6
"COG0521",1,0,0,1,3,0
"COG0522",3,2,6,4,3,3
"COG0523",7,1,1,5,3,4
"COG0524",15,13,19,17,17,27
"COG0525",19,9,7,9,8,9
"COG0526",12,18,23,18,14,21
"COG0527",10,16,14,11,6,14
"COG0528",2,4,5,2,5,2
"COG0529",2,2,0,2,0,2
"COG0530",7,2,2,3,5,6
"COG0531",4,4,13,6,30,8
"COG0532",11,7,1,12,13,13
"COG0533",4,0,2,10,8,2
"COG0534",81,72,67,88,39,85
"COG0535",5,11,11,15,8,9
"COG0536",5,1,2,2,6,7
"COG0537",5,5,2,2,3,5
"COG0538",4,3,0,4,2,4
"COG0539",13,5,15,7,11,8
"COG0540",4,6,6,3,2,3
"COG0541",7,7,13,2,6,8
"COG0542",24,29,24,21,29,25
"COG0543",10,5,6,8,10,10
"COG0544",5,7,11,7,8,15
"COG0545",3,9,3,4,4,9
"COG0546",9,6,13,11,6,10
"COG0547",5,3,5,4,1,1
"COG0548",3,3,4,2,3,4
"COG0549",1,4,0,3,3,2
"COG0550",26,23,38,35,23,30
"COG0551",12,3,8,10,7,4
"COG0552",6,5,4,7,4,3
"COG0553",7,16,8,10,5,11
"COG0554",14,4,8,7,4,3
"COG0555",0,0,1,1,0,1
"COG0556",9,3,13,14,2,7
"COG0557",6,5,6,9,5,3
"COG0558",1,4,4,5,6,4
"COG0559",5,1,2,1,1,0
"COG0560",3,3,2,4,3,5
"COG0561",18,10,17,15,45,13
"COG0562",5,5,7,4,7,6
"COG0563",4,3,8,0,4,6
"COG0564",8,8,14,14,16,10
"COG0566",19,9,12,14,11,11
"COG0567",0,0,1,0,0,0
"COG0568",6,2,5,4,11,3
"COG0569",11,9,7,12,8,7
"COG0571",3,3,3,6,3,2
"COG0572",6,5,6,2,5,8
"COG0573",1,3,2,2,4,6
"COG0574",17,12,15,6,8,18
"COG0575",7,3,7,3,2,2
"COG0576",1,1,3,2,5,3
"COG0577",31,19,20,35,34,26
"COG0578",0,1,1,0,1,0
"COG0579",2,2,2,1,0,2
"COG0580",0,4,0,2,4,0
"COG0581",5,1,3,6,6,1
"COG0582",67,54,54,47,34,39
"COG0583",21,27,37,25,37,22
"COG0584",5,12,3,3,13,8
"COG0586",2,1,2,0,4,1
"COG0587",13,12,15,13,15,10
"COG0588",1,1,1,1,2,0
"COG0589",4,7,8,0,7,12
"COG0590",1,5,3,3,6,3
"COG0591",7,11,13,12,7,12
"COG0592",3,7,9,3,1,11
"COG0593",2,4,1,7,1,4
"COG0594",2,2,2,5,0,3
"COG0595",5,3,6,5,20,3
"COG0596",7,6,5,5,9,4
"COG0597",4,1,2,2,2,1
"COG0598",14,6,3,10,3,6
"COG0599",1,3,3,1,4,3
"COG0600",1,2,0,1,2,1
"COG0601",12,7,2,6,14,7
"COG0602",4,3,7,7,5,2
"COG0603",3,6,1,1,0,1
"COG0604",0,0,0,0,3,0
"COG0605",2,1,0,0,1,1
"COG0606",4,9,5,8,3,6
"COG0607",4,7,5,7,3,10
"COG0608",7,8,8,10,8,2
"COG0609",6,8,3,5,7,5
"COG0610",13,9,15,13,6,14
"COG0611",1,4,3,0,0,2
"COG0612",18,22,20,5,9,23
"COG0613",5,4,3,4,1,1
"COG0614",10,10,7,14,9,14
"COG0615",4,1,4,2,2,4
"COG0616",2,3,5,3,0,5
"COG0617",8,8,7,8,8,3
"COG0618",13,1,8,5,1,6
"COG0619",7,7,3,3,14,3
"COG0620",1,1,3,5,4,5
"COG0621",21,14,13,12,10,16
"COG0622",7,3,3,5,2,1
"COG0623",4,4,1,0,1,3
"COG0624",8,7,10,6,8,5
"COG0625",0,0,0,0,1,0
"COG0626",4,0,3,0,1,2
"COG0627",1,6,1,0,3,3
"COG0628",8,7,6,9,8,11
"COG0629",3,8,2,6,4,1
"COG0630",0,1,1,2,0,0
"COG0631",7,2,5,2,3,0
"COG0632",2,1,3,5,4,4
"COG0633",0,0,0,0,1,0
"COG0634",4,3,5,4,7,6
"COG0635",7,8,7,13,7,8
"COG0636",0,2,3,1,3,2
"COG0637",9,12,4,8,5,9
"COG0639",3,1,2,2,4,4
"COG0640",1,0,3,3,4,0
"COG0641",8,16,16,13,14,10
"COG0642",138,259,129,137,90,206
"COG0643",1,1,0,4,1,0
"COG0644",0,0,1,0,1,0
"COG0646",10,9,8,6,2,10
"COG0647",0,0,2,1,4,5
"COG0648",2,4,1,3,0,5
"COG0649",1,3,1,0,0,5
"COG0650",1,0,1,0,0,0
"COG0651",3,2,3,0,0,1
"COG0652",4,2,4,3,5,4
"COG0653",9,14,18,8,7,15
"COG0654",0,0,0,0,1,0
"COG0655",3,5,2,8,4,3
"COG0656",3,5,4,2,19,5
"COG0657",8,3,10,9,12,9
"COG0658",10,5,8,5,5,3
"COG0659",7,12,2,10,2,5
"COG0661",0,0,1,1,1,0
"COG0662",2,3,4,3,0,0
"COG0663",2,1,2,1,2,3
"COG0664",19,14,9,7,15,9
"COG0665",1,2,1,0,2,3
"COG0666",2,2,3,0,1,0
"COG0667",10,5,8,6,4,11
"COG0668",10,12,4,4,10,10
"COG0669",1,0,1,1,3,8
"COG0670",2,1,0,0,3,1
"COG0671",1,1,5,3,5,2
"COG0672",0,0,0,1,1,0
"COG0673",17,35,12,15,23,15
"COG0674",13,26,22,23,10,19
"COG0675",4,4,3,10,20,9
"COG0677",1,1,1,0,3,4
"COG0679",4,2,3,9,5,4
"COG0680",0,0,0,0,1,0
"COG0681",6,9,11,7,10,5
"COG0682",4,5,7,3,4,7
"COG0683",2,4,9,2,4,4
"COG0684",1,3,0,0,2,0
"COG0685",6,2,3,11,5,7
"COG0686",3,4,1,1,0,1
"COG0687",8,5,6,3,3,2
"COG0688",0,1,1,1,2,3
"COG0689",0,1,0,0,2,0
"COG0691",1,3,2,2,6,4
"COG0692",0,1,1,2,4,4
"COG0693",3,4,3,0,2,3
"COG0694",0,2,0,0,0,0
"COG0695",0,0,0,0,1,0
"COG0696",5,5,4,14,6,8
"COG0697",12,16,19,13,12,12
"COG0698",3,2,4,4,2,7
"COG0699",1,0,0,0,2,0
"COG0700",4,6,6,4,1,3
"COG0701",1,1,1,1,2,5
"COG0702",0,1,0,0,3,0
"COG0703",2,1,10,2,6,6
"COG0704",6,7,3,6,4,1
"COG0705",1,4,5,5,4,3
"COG0706",4,8,7,11,8,7
"COG0707",3,7,3,5,7,6
"COG0708",3,3,6,4,6,4
"COG0709",0,1,2,3,1,2
"COG0710",2,2,3,6,2,0
"COG0711",5,3,3,1,2,0
"COG0712",5,3,0,5,3,1
"COG0713",1,0,0,0,1,0
"COG0714",9,8,7,7,9,11
"COG0715",5,6,2,6,5,1
"COG0716",7,5,8,6,3,14
"COG0717",0,1,0,0,0,0
"COG0718",2,0,1,2,0,0
"COG0719",10,10,8,9,10,12
"COG0720",2,1,1,0,3,5
"COG0721",1,1,1,3,3,1
"COG0722",5,3,1,1,3,0
"COG0724",1,1,0,2,0,3
"COG0725",2,2,1,0,0,0
"COG0726",13,11,12,19,8,12
"COG0728",0,2,0,1,4,0
"COG0729",0,0,0,0,0,1
"COG0730",0,1,2,2,2,1
"COG0731",0,0,4,0,0,5
"COG0732",3,5,7,12,6,7
"COG0733",8,4,19,7,3,9
"COG0735",1,6,0,5,7,7
"COG0736",0,0,3,0,2,0
"COG0737",9,14,9,5,9,10
"COG0738",9,14,5,10,5,18
"COG0739",26,18,17,9,5,22
"COG0740",11,5,10,5,7,7
"COG0741",2,5,4,7,4,5
"COG0742",1,1,6,3,4,3
"COG0743",5,4,4,7,3,6
"COG0744",7,8,12,6,8,7
"COG0745",57,84,62,66,50,79
"COG0746",0,0,0,0,2,0
"COG0747",13,10,4,16,24,6
"COG0749",11,9,11,9,6,12
"COG0750",15,5,10,8,4,9
"COG0751",0,1,2,1,9,0
"COG0752",0,0,0,0,3,0
"COG0753",0,3,1,0,1,1
"COG0754",0,1,0,0,1,1
"COG0755",6,4,6,1,3,8
"COG0756",1,1,3,8,11,3
"COG0757",2,1,3,0,0,3
"COG0758",7,8,7,2,7,3
"COG0759",0,1,2,2,1,1
"COG0760",8,4,8,2,7,8
"COG0761",4,3,8,3,2,10
"COG0762",1,0,1,0,1,0
"COG0763",1,1,5,3,2,5
"COG0764",5,6,5,1,7,4
"COG0765",10,5,16,7,17,8
"COG0766",7,4,13,4,7,7
"COG0767",2,1,1,0,2,5
"COG0768",7,18,15,23,23,23
"COG0769",7,11,11,8,7,14
"COG0770",10,14,9,10,8,19
"COG0771",9,5,3,5,3,6
"COG0772",9,11,16,16,12,13
"COG0773",5,4,5,2,7,10
"COG0774",1,4,4,1,3,6
"COG0775",6,4,6,10,4,8
"COG0776",1,2,4,3,5,5
"COG0777",1,1,2,3,2,2
"COG0778",10,19,10,7,15,12
"COG0779",0,0,0,1,6,1
"COG0780",5,1,3,1,1,1
"COG0781",2,4,4,1,3,1
"COG0782",5,0,4,3,5,2
"COG0783",0,1,1,0,4,0
"COG0784",20,23,23,56,14,22
"COG0785",2,0,1,0,0,0
"COG0786",3,3,2,5,1,3
"COG0787",10,10,10,6,9,4
"COG0788",0,1,0,0,0,3
"COG0789",4,10,7,12,12,8
"COG0790",2,2,8,1,4,2
"COG0791",13,5,17,20,8,5
"COG0792",2,0,4,2,1,3
"COG0793",19,21,24,18,7,32
"COG0794",3,2,7,0,4,4
"COG0795",0,9,7,0,6,7
"COG0796",4,2,4,2,11,4
"COG0797",0,0,3,0,0,0
"COG0798",1,1,0,0,0,0
"COG0799",2,3,0,3,1,2
"COG0800",1,1,0,6,3,7
"COG0801",0,3,3,1,0,1
"COG0802",3,1,4,2,3,2
"COG0803",1,1,3,2,9,2
"COG0804",1,0,0,0,0,0
"COG0805",0,0,3,2,0,2
"COG0806",2,2,7,2,2,1
"COG0807",2,4,4,5,2,3
"COG0809",8,6,7,1,5,5
"COG0811",2,3,3,1,3,4
"COG0812",6,5,3,1,5,3
"COG0813",3,0,0,2,0,0
"COG0814",3,0,2,0,1,0
"COG0816",5,3,6,2,6,2
"COG0817",4,2,5,1,1,0
"COG0818",4,1,0,2,0,2
"COG0819",0,0,0,1,0,1
