"","NLM017","DLF007","DLM004","DOF008","DOM021","DOM022"
"COG0213",0,0,0,0,1,1
"COG0214",0,0,0,2,1,1
"COG0215",3,10,2,8,12,11
"COG0216",3,1,3,7,6,9
"COG0217",4,3,4,2,5,1
"COG0218",2,1,2,3,2,4
"COG0219",0,0,0,2,2,0
"COG0220",3,3,7,7,5,3
"COG0221",4,0,1,0,0,0
"COG0222",2,2,2,1,0,2
"COG0223",5,10,4,5,4,6
"COG0224",4,4,1,7,4,3
"COG0225",0,1,6,2,4,1
"COG0226",6,4,8,5,8,6
"COG0227",1,0,1,0,2,0
"COG0228",1,2,1,1,3,1
"COG0229",3,1,2,2,2,2
"COG0230",0,1,3,0,0,0
"COG0231",2,0,0,4,3,2
"COG0232",6,6,7,2,3,3
"COG0233",1,5,3,2,2,3
"COG0234",1,1,1,2,4,0
"COG0235",2,2,6,7,6,6
"COG0236",3,4,3,3,0,0
"COG0237",3,2,0,3,5,5
"COG0238",0,1,0,2,2,0
"COG0239",0,3,4,0,3,1
"COG0240",1,2,3,4,6,1
"COG0241",2,5,3,1,3,3
"COG0242",4,2,3,4,4,2
"COG0243",1,4,4,1,4,6
"COG0244",1,3,3,3,1,2
"COG0245",4,4,2,2,6,4
"COG0246",3,2,7,6,5,1
"COG0247",3,4,3,0,5,4
"COG0248",3,4,3,4,2,4
"COG0249",9,8,10,8,14,20
"COG0250",3,2,3,6,3,4
"COG0251",5,2,5,3,5,6
"COG0252",11,7,15,4,7,8
"COG0253",6,8,4,4,5,4
"COG0254",3,1,3,0,2,1
"COG0255",0,1,0,1,0,0
"COG0256",3,0,0,1,1,1
"COG0257",0,0,0,1,0,0
"COG0258",11,4,15,10,9,10
"COG0259",1,1,0,0,0,0
"COG0260",0,0,0,0,0,0
"COG0261",2,0,3,0,0,0
"COG0262",1,3,3,5,2,4
"COG0263",5,3,7,1,5,1
"COG0264",2,5,5,4,4,6
"COG0265",4,6,7,7,7,6
"COG0266",0,1,1,1,0,0
"COG0267",3,0,1,0,2,2
"COG0268",1,1,0,2,1,0
"COG0269",0,0,0,1,0,0
"COG0270",16,4,5,13,11,2
"COG0271",0,0,0,0,0,0
"COG0272",17,7,5,8,4,5
"COG0274",5,4,1,5,2,4
"COG0275",4,7,5,8,3,7
"COG0276",0,0,1,2,0,2
"COG0277",2,5,2,3,4,2
"COG0278",0,0,0,0,0,0
"COG0279",2,1,5,1,1,4
"COG0280",17,9,17,8,10,23
"COG0281",3,7,12,0,9,6
"COG0282",5,2,4,3,4,8
"COG0283",4,1,2,3,1,7
"COG0284",9,5,3,8,1,4
"COG0285",4,5,3,11,5,7
"COG0286",13,16,11,8,14,9
"COG0287",1,2,4,2,2,1
"COG0288",2,0,0,4,2,2
"COG0289",2,2,6,3,6,4
"COG0290",1,3,3,4,4,2
"COG0291",2,2,0,0,0,0
"COG0292",1,1,1,3,0,2
"COG0293",0,0,0,0,0,0
"COG0294",1,6,3,3,2,0
"COG0295",2,4,5,3,1,4
"COG0296",10,13,6,12,13,15
"COG0297",6,4,4,4,6,6
"COG0298",0,0,0,0,1,0
"COG0299",2,6,4,3,2,3
"COG0300",1,7,1,3,1,2
"COG0301",2,1,1,2,1,0
"COG0302",3,3,3,2,2,2
"COG0303",0,0,2,3,2,3
"COG0304",7,11,9,6,6,5
"COG0305",11,7,8,4,5,5
"COG0306",2,2,4,0,0,1
"COG0307",3,1,3,0,4,2
"COG0308",2,1,1,3,1,3
"COG0309",1,2,0,5,2,0
"COG0310",0,0,0,2,0,0
"COG0311",0,1,1,0,0,1
"COG0312",1,0,1,2,5,5
"COG0313",5,5,6,5,6,1
"COG0314",0,0,0,0,0,0
"COG0315",1,1,1,0,1,1
"COG0316",0,0,0,0,0,0
"COG0317",12,15,10,10,17,17
"COG0318",7,8,9,2,9,5
"COG0319",1,1,3,4,0,2
"COG0320",2,2,7,0,5,2
"COG0321",1,1,1,1,0,1
"COG0322",6,4,5,13,13,4
"COG0323",6,3,4,7,8,13
"COG0324",6,4,10,9,8,11
"COG0325",2,3,2,5,2,3
"COG0326",8,8,8,6,5,11
"COG0327",3,3,4,2,5,5
"COG0328",2,0,0,0,0,0
"COG0329",12,9,10,7,7,8
"COG0330",7,7,7,6,1,7
"COG0331",2,2,3,11,0,10
"COG0332",11,3,3,5,7,5
"COG0333",0,1,1,2,1,0
"COG0334",8,6,8,5,16,5
"COG0335",0,3,2,4,0,1
"COG0336",3,5,3,1,3,3
"COG0337",5,3,4,6,4,3
"COG0338",1,3,4,1,1,1
"COG0339",7,6,15,0,13,8
"COG0340",4,1,1,3,1,5
"COG0341",5,2,1,4,4,0
"COG0342",9,3,3,7,6,8
"COG0343",8,3,1,5,3,0
"COG0344",3,2,1,5,1,0
"COG0345",5,3,2,8,1,5
"COG0346",5,6,12,2,4,6
"COG0347",3,3,1,8,2,3
"COG0348",5,2,5,4,2,0
"COG0349",0,0,0,2,0,0
"COG0350",1,2,5,1,1,0
"COG0351",2,2,4,9,3,4
"COG0352",0,2,6,6,2,0
"COG0353",2,4,4,7,8,1
"COG0354",0,0,1,0,0,0
"COG0355",2,1,1,0,2,1
"COG0356",4,4,2,5,3,3
"COG0357",2,6,4,10,3,1
"COG0358",20,5,12,14,11,11
"COG0359",0,3,4,4,1,4
"COG0360",2,2,1,2,0,1
"COG0361",0,2,2,2,0,0
"COG0362",1,4,1,1,1,1
"COG0363",11,8,7,4,10,5
"COG0364",3,3,3,2,6,0
"COG0365",3,1,3,0,2,3
"COG0366",15,14,11,54,21,19
"COG0367",5,3,4,6,4,3
"COG0368",2,3,2,2,0,0
"COG0369",0,0,0,0,0,0
"COG0370",8,7,10,16,17,12
"COG0371",3,5,2,5,1,5
"COG0372",4,6,4,8,6,5
"COG0373",0,1,0,1,0,1
"COG0374",1,0,2,0,0,1
"COG0375",0,0,0,0,1,1
"COG0376",0,0,0,0,1,0
"COG0377",0,1,0,0,2,1
"COG0378",0,1,0,0,1,0
"COG0379",2,4,1,2,4,4
"COG0380",1,2,2,0,2,1
"COG0381",9,10,7,7,9,4
"COG0382",0,0,0,0,1,0
"COG0383",13,8,2,3,4,4
"COG0384",0,0,0,0,0,1
"COG0385",1,1,0,6,1,1
"COG0386",0,5,0,0,1,3
"COG0387",0,0,0,0,0,0
"COG0388",16,15,13,10,10,17
"COG0389",9,10,7,11,12,10
"COG0390",2,1,1,3,1,1
"COG0391",0,0,0,0,0,0
"COG0392",1,0,0,8,2,2
"COG0393",0,2,2,2,0,0
"COG0394",4,11,3,4,4,5
"COG0395",27,12,3,49,4,13
"COG0396",6,2,2,3,6,1
"COG0397",0,0,0,0,0,0
"COG0398",0,0,0,2,0,0
"COG0399",15,14,12,9,10,13
"COG0400",0,0,0,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",3,4,1,9,0,5
"COG0403",5,7,6,1,8,6
"COG0404",3,4,2,1,1,5
"COG0405",1,2,0,0,0,2
"COG0406",3,1,1,12,2,3
"COG0407",1,0,0,0,2,1
"COG0408",0,0,0,0,0,0
"COG0409",0,0,0,1,0,1
"COG0410",2,1,0,2,4,1
"COG0411",1,0,0,3,1,1
"COG0412",0,0,0,0,0,0
"COG0413",1,1,1,1,4,4
"COG0414",2,1,4,0,1,4
"COG0415",0,0,0,0,0,0
"COG0416",0,1,0,9,0,3
"COG0417",0,0,0,0,0,0
"COG0418",0,0,0,0,0,0
"COG0419",6,6,4,10,7,14
"COG0420",6,2,4,2,6,5
"COG0421",0,0,1,1,0,0
"COG0422",4,2,5,4,7,4
"COG0423",5,3,11,4,5,9
"COG0424",5,3,3,1,2,2
"COG0425",4,7,4,0,6,4
"COG0426",7,5,6,4,8,5
"COG0427",4,2,1,0,6,9
"COG0428",3,1,0,2,1,3
"COG0429",0,0,0,0,0,1
"COG0430",0,0,0,0,0,0
"COG0431",0,0,0,1,0,0
"COG0432",2,3,3,1,3,4
"COG0433",3,1,1,6,0,1
"COG0434",0,0,0,0,0,0
"COG0435",0,0,0,2,0,0
"COG0436",25,13,25,10,18,13
"COG0437",0,1,1,0,0,3
"COG0438",80,106,94,38,87,58
"COG0439",14,17,10,4,4,5
"COG0440",4,2,0,4,2,3
"COG0441",13,13,15,11,18,14
"COG0442",8,6,4,11,2,5
"COG0443",8,12,4,10,9,6
"COG0444",3,2,3,3,0,1
"COG0445",6,10,12,11,7,11
"COG0446",2,9,4,18,19,16
"COG0447",1,2,5,1,2,3
"COG0448",7,1,4,12,5,4
"COG0449",12,5,4,13,5,4
"COG0450",3,2,4,0,0,2
"COG0451",29,32,26,6,30,23
"COG0452",2,6,3,3,2,6
"COG0454",18,16,12,8,15,16
"COG0455",1,0,0,1,0,1
"COG0456",2,0,0,5,0,0
"COG0457",17,33,38,8,39,37
"COG0458",10,12,10,17,7,16
"COG0459",21,4,5,11,8,6
"COG0460",8,6,8,13,8,10
"COG0461",2,3,0,3,4,2
"COG0462",5,2,7,7,2,7
"COG0463",77,94,89,48,51,67
"COG0464",1,0,4,3,1,6
"COG0465",7,5,10,13,9,7
"COG0466",5,9,12,6,3,3
"COG0468",5,5,3,5,3,4
"COG0469",5,2,4,8,8,5
"COG0470",0,0,1,3,0,0
"COG0471",11,11,9,9,13,7
"COG0472",6,10,7,9,12,7
"COG0473",4,3,9,3,6,7
"COG0474",12,12,14,30,22,10
"COG0475",20,15,14,6,14,18
"COG0476",1,0,3,3,1,2
"COG0477",34,50,47,54,48,58
"COG0479",0,0,1,2,2,4
"COG0480",26,63,28,31,18,28
"COG0481",8,3,10,2,8,7
"COG0482",7,9,10,1,10,17
"COG0483",0,4,2,0,2,1
"COG0484",2,6,4,6,7,5
"COG0486",3,6,8,9,3,5
"COG0488",31,39,27,36,40,43
"COG0489",8,5,11,12,14,16
"COG0490",0,0,0,0,0,0
"COG0491",6,6,4,6,2,9
"COG0492",6,10,3,8,2,6
"COG0493",11,11,11,11,12,13
"COG0494",14,7,6,20,6,5
"COG0495",6,13,10,15,12,14
"COG0496",5,3,2,0,3,2
"COG0497",8,2,6,4,4,7
"COG0498",6,7,5,2,8,6
"COG0499",2,2,4,0,0,2
"COG0500",23,21,12,11,5,8
"COG0501",2,4,6,1,3,7
"COG0502",6,8,8,4,3,1
"COG0503",4,4,7,7,4,9
"COG0504",0,5,4,9,7,10
"COG0505",3,4,4,6,6,7
"COG0506",1,3,4,1,0,0
"COG0507",18,15,22,26,22,23
"COG0508",2,2,1,0,2,0
"COG0509",1,2,2,2,3,0
"COG0510",0,1,0,4,2,3
"COG0511",3,4,4,3,5,5
"COG0512",1,2,2,8,8,4
"COG0513",12,24,21,13,26,12
"COG0514",17,18,36,5,16,31
"COG0515",2,1,1,26,5,6
"COG0516",6,5,6,8,15,12
"COG0517",8,8,5,9,12,9
"COG0518",2,4,7,9,6,10
"COG0519",5,9,9,7,13,7
"COG0520",3,7,8,4,11,3
"COG0521",0,0,2,3,0,1
"COG0522",4,3,2,4,5,1
"COG0523",2,3,3,3,3,3
"COG0524",18,18,26,29,34,25
"COG0525",2,5,8,7,13,12
"COG0526",16,36,42,4,18,10
"COG0527",6,12,9,10,23,9
"COG0528",3,3,5,4,3,3
"COG0529",0,1,1,0,4,0
"COG0530",3,2,3,9,2,2
"COG0531",4,10,7,20,7,10
"COG0532",6,7,6,11,6,18
"COG0533",6,6,6,9,4,5
"COG0534",75,52,49,91,49,70
"COG0535",5,11,8,5,7,12
"COG0536",4,1,4,1,8,5
"COG0537",5,4,1,2,2,2
"COG0538",8,4,3,2,4,5
"COG0539",7,11,6,5,15,6
"COG0540",4,6,3,6,5,4
"COG0541",9,5,5,5,7,6
"COG0542",13,24,28,41,12,31
"COG0543",10,5,12,3,13,9
"COG0544",8,10,4,11,5,12
"COG0545",2,9,10,3,12,15
"COG0546",13,9,9,8,7,13
"COG0547",2,0,2,4,2,0
"COG0548",3,0,2,3,6,2
"COG0549",0,1,3,3,1,1
"COG0550",17,21,24,29,21,23
"COG0551",4,1,2,13,2,1
"COG0552",3,3,1,6,1,2
"COG0553",23,16,17,17,9,18
"COG0554",8,0,1,7,2,1
"COG0555",0,0,0,0,0,1
"COG0556",7,4,4,7,6,6
"COG0557",6,6,10,3,7,9
"COG0558",3,2,3,9,3,3
"COG0559",1,1,0,6,0,2
"COG0560",2,4,7,1,2,5
"COG0561",17,10,15,28,12,11
"COG0562",5,1,15,13,4,6
"COG0563",3,4,6,2,4,4
"COG0564",11,14,9,5,8,10
"COG0565",0,1,0,0,0,0
"COG0566",12,11,14,11,10,6
"COG0567",0,0,1,0,0,0
"COG0568",3,4,1,3,3,12
"COG0569",10,9,11,11,17,8
"COG0571",2,1,6,4,5,4
"COG0572",6,10,9,2,5,10
"COG0573",1,1,1,10,2,2
"COG0574",11,10,10,5,14,22
"COG0575",2,4,5,4,6,2
"COG0576",2,2,1,2,5,2
"COG0577",40,34,43,45,29,31
"COG0578",0,2,3,1,0,1
"COG0579",2,2,3,7,1,2
"COG0580",0,2,1,4,1,1
"COG0581",6,2,4,1,4,2
"COG0582",47,42,31,45,89,29
"COG0583",21,22,18,28,19,24
"COG0584",13,6,13,12,5,12
"COG0585",0,0,0,0,0,0
"COG0586",2,6,4,3,2,3
"COG0587",17,10,21,23,14,19
"COG0588",0,5,4,3,4,2
"COG0589",12,7,17,3,17,9
"COG0590",2,2,2,4,4,5
"COG0591",6,12,14,3,17,19
"COG0592",5,5,8,14,4,9
"COG0593",2,3,3,2,2,2
"COG0594",2,1,1,4,1,2
"COG0595",0,1,1,8,3,1
"COG0596",4,3,5,9,1,4
"COG0597",0,3,0,2,0,1
"COG0598",2,6,4,2,9,8
"COG0599",4,3,2,2,1,2
"COG0600",5,3,2,7,0,3
"COG0601",4,5,0,13,2,8
"COG0602",4,7,3,2,1,3
"COG0603",2,3,3,0,4,5
"COG0604",0,1,0,3,0,0
"COG0605",2,1,2,1,2,0
"COG0606",6,7,5,6,4,2
"COG0607",3,7,5,4,12,6
"COG0608",8,4,5,9,8,7
"COG0609",8,8,4,11,6,7
"COG0610",15,11,17,14,18,11
"COG0611",1,3,1,0,4,1
"COG0612",22,16,21,8,32,25
"COG0613",2,4,1,4,1,0
"COG0614",4,7,1,4,6,10
"COG0615",0,2,1,2,5,1
"COG0616",3,4,11,0,3,9
"COG0617",5,4,4,5,4,8
"COG0618",6,3,6,0,6,8
"COG0619",2,5,0,6,3,4
"COG0620",3,6,1,8,2,1
"COG0621",16,16,15,13,14,16
"COG0622",6,3,5,6,4,4
"COG0623",0,0,0,1,1,3
"COG0624",6,4,14,9,12,19
"COG0625",0,1,0,2,0,0
"COG0626",1,1,0,4,2,1
"COG0627",3,3,4,3,3,3
"COG0628",10,9,8,10,14,13
"COG0629",5,3,4,5,5,7
"COG0630",0,0,0,0,1,0
"COG0631",4,4,1,6,4,4
"COG0632",3,3,4,4,1,3
"COG0633",0,0,0,0,0,0
"COG0634",3,2,4,2,4,2
"COG0635",5,10,5,7,4,10
"COG0636",1,1,3,2,4,2
"COG0637",6,7,12,6,3,4
"COG0639",1,4,5,2,1,2
"COG0640",4,5,0,4,0,1
"COG0641",9,19,13,13,7,5
"COG0642",244,219,256,113,190,174
"COG0643",6,1,0,0,1,1
"COG0644",1,0,0,0,0,0
"COG0645",0,0,0,0,0,0
"COG0646",5,9,11,5,10,8
"COG0647",1,0,2,4,2,1
"COG0648",2,3,6,2,5,0
"COG0649",1,2,0,1,6,6
"COG0650",0,0,1,1,0,0
"COG0651",2,1,0,0,0,1
"COG0652",5,9,5,2,5,1
"COG0653",12,7,11,16,13,11
"COG0654",0,0,2,0,0,1
"COG0655",10,3,1,3,4,2
"COG0656",5,4,4,13,2,8
"COG0657",9,9,13,13,11,8
"COG0658",5,5,3,2,12,3
"COG0659",3,7,10,5,8,6
"COG0661",0,0,0,5,0,0
"COG0662",2,2,1,5,4,1
"COG0663",5,0,2,2,2,0
"COG0664",20,8,12,11,23,5
"COG0665",1,2,1,1,0,0
"COG0666",0,3,1,1,2,2
"COG0667",8,3,5,8,7,10
"COG0668",8,12,7,4,17,10
"COG0669",2,1,4,1,4,4
"COG0670",0,0,1,1,0,2
"COG0671",5,6,4,6,1,7
"COG0672",0,0,0,1,0,0
"COG0673",26,22,11,13,34,12
"COG0674",16,12,22,9,17,11
"COG0675",2,1,5,12,4,9
"COG0676",0,0,0,2,0,0
"COG0677",6,4,5,0,9,6
"COG0678",0,0,0,0,0,0
"COG0679",1,1,4,9,5,4
"COG0680",0,0,1,0,1,0
"COG0681",6,10,9,11,8,13
"COG0682",7,4,4,7,6,3
"COG0683",6,2,2,5,2,2
"COG0684",1,0,1,1,0,0
"COG0685",0,6,2,4,3,8
"COG0686",2,4,5,0,6,1
"COG0687",8,6,7,5,7,4
"COG0688",1,3,2,2,4,4
"COG0689",0,0,0,2,0,2
"COG0690",0,0,0,1,0,0
"COG0691",3,2,1,3,4,2
"COG0692",0,1,4,1,1,2
"COG0693",1,5,3,0,1,5
"COG0694",0,0,0,0,0,0
"COG0695",0,0,0,0,0,0
"COG0696",7,6,4,4,11,6
"COG0697",24,16,18,15,17,23
"COG0698",4,0,0,3,2,4
"COG0699",6,4,0,0,0,0
"COG0700",3,4,3,2,6,7
"COG0701",2,0,0,0,0,1
"COG0702",0,0,1,2,1,1
"COG0703",2,1,2,6,1,8
"COG0704",4,8,3,4,4,0
"COG0705",5,5,5,5,4,3
"COG0706",13,2,12,10,5,8
"COG0707",8,3,5,14,11,4
"COG0708",1,3,0,7,2,3
"COG0709",0,0,0,0,1,0
"COG0710",0,0,0,0,1,1
"COG0711",0,1,0,4,3,4
"COG0712",3,0,2,0,3,1
"COG0713",1,1,0,0,2,0
"COG0714",10,5,6,12,8,7
"COG0715",4,4,4,4,2,9
"COG0716",9,3,3,4,5,7
"COG0717",0,0,0,1,0,1
"COG0718",0,0,0,3,0,0
"COG0719",15,12,10,4,12,12
"COG0720",1,3,1,2,2,0
"COG0721",0,0,0,2,0,1
"COG0722",0,4,0,6,0,1
"COG0723",0,1,0,0,0,0
"COG0724",3,2,8,0,3,1
"COG0725",0,0,0,1,1,0
"COG0726",15,4,16,6,11,8
"COG0727",0,0,0,2,0,0
"COG0728",1,0,0,2,0,1
"COG0729",0,0,0,1,0,4
"COG0730",0,1,2,4,2,2
"COG0731",3,6,6,0,1,0
"COG0732",7,5,10,15,11,9
"COG0733",10,8,9,9,8,12
"COG0735",5,8,3,3,5,3
"COG0736",1,0,0,0,0,0
"COG0737",9,6,11,19,14,19
"COG0738",16,17,26,3,16,11
"COG0739",23,34,26,11,15,23
"COG0740",4,3,4,6,6,6
"COG0741",6,6,3,11,12,10
"COG0742",4,3,0,5,3,5
"COG0743",3,6,4,7,3,4
"COG0744",5,10,1,12,3,7
"COG0745",90,72,87,51,77,46
"COG0746",0,2,0,0,0,0
"COG0747",1,2,7,16,5,6
"COG0749",10,4,8,16,3,14
"COG0750",4,9,2,3,2,7
"COG0751",0,3,0,1,0,3
"COG0752",0,0,1,0,1,1
"COG0753",0,1,0,0,0,2
"COG0754",0,0,0,0,0,0
"COG0755",6,5,5,1,6,4
"COG0756",4,3,1,1,3,1
"COG0757",0,2,2,1,3,1
"COG0758",1,7,4,6,4,5
"COG0759",0,2,4,4,3,2
"COG0760",4,5,11,0,12,12
"COG0761",5,3,3,3,8,8
"COG0762",0,0,0,0,0,0
"COG0763",4,2,2,0,4,4
"COG0764",4,1,2,2,9,6
"COG0765",13,4,3,8,4,5
"COG0766",8,1,3,9,8,11
"COG0767",1,0,2,1,5,3
"COG0768",20,12,15,30,28,18
"COG0769",1,0,1,12,11,9
"COG0770",9,4,16,9,11,9
"COG0771",4,1,4,7,5,5
"COG0772",18,7,9,9,11,12
"COG0773",5,5,3,8,8,8
"COG0774",3,2,6,0,6,4
"COG0775",8,7,7,9,10,3
"COG0776",2,5,2,3,6,2
"COG0777",1,0,0,4,0,2
"COG0778",9,13,12,6,11,14
"COG0779",3,0,0,1,0,3
"COG0780",0,2,2,0,1,3
"COG0781",3,1,1,2,3,4
"COG0782",2,1,5,4,1,4
"COG0783",1,2,1,1,1,0
"COG0784",28,42,25,41,32,24
"COG0785",0,0,0,0,1,0
"COG0786",2,1,4,3,0,2
