"","NLF015","NOM012","NLF002","DOM026","NLF013","DOF003"
"COG0074",0,0,1,0,0,2
"COG0075",2,5,4,3,1,5
"COG0076",4,0,2,0,2,3
"COG0077",2,4,10,2,0,3
"COG0078",5,7,6,5,4,5
"COG0079",7,13,9,5,10,10
"COG0080",2,5,3,4,4,0
"COG0081",4,3,6,3,6,2
"COG0082",3,6,4,3,1,5
"COG0083",1,1,1,0,0,1
"COG0084",10,3,9,4,6,5
"COG0085",18,15,15,18,30,9
"COG0086",18,18,19,13,24,20
"COG0087",2,5,1,8,4,4
"COG0088",1,2,4,3,2,3
"COG0089",1,1,2,4,1,1
"COG0090",5,8,3,3,5,6
"COG0091",2,2,2,2,2,2
"COG0092",1,3,1,2,5,2
"COG0093",2,4,2,1,3,0
"COG0094",4,4,4,5,5,2
"COG0095",0,0,1,0,0,2
"COG0096",0,2,1,2,4,1
"COG0097",4,6,3,2,0,4
"COG0098",1,1,5,3,4,1
"COG0099",3,4,0,2,4,4
"COG0100",0,1,1,1,1,3
"COG0101",4,4,5,2,3,4
"COG0102",1,3,1,1,4,2
"COG0103",3,0,3,2,3,0
"COG0104",7,9,5,6,12,4
"COG0105",0,1,0,1,2,4
"COG0106",7,2,3,6,4,1
"COG0107",2,4,3,4,4,6
"COG0108",10,6,0,2,9,8
"COG0110",13,8,26,17,5,14
"COG0111",9,10,5,5,7,6
"COG0112",7,7,4,5,2,4
"COG0113",0,1,1,1,0,1
"COG0114",0,0,0,0,0,1
"COG0115",8,4,5,4,5,4
"COG0116",4,4,0,11,3,1
"COG0117",4,1,3,3,3,3
"COG0118",2,4,0,4,3,2
"COG0119",11,11,10,10,11,8
"COG0120",1,0,0,0,0,2
"COG0122",2,0,3,0,0,0
"COG0123",0,0,0,0,1,1
"COG0124",11,3,7,6,2,11
"COG0125",0,0,4,2,0,2
"COG0126",8,2,5,4,4,6
"COG0127",1,7,1,2,2,5
"COG0128",9,5,4,9,6,3
"COG0129",11,8,11,6,5,4
"COG0130",3,2,4,2,1,2
"COG0131",3,0,5,4,2,4
"COG0132",2,1,1,3,1,2
"COG0133",4,4,4,4,3,4
"COG0134",4,1,5,1,5,6
"COG0135",0,1,1,0,4,1
"COG0136",2,5,2,1,3,2
"COG0137",2,5,17,2,3,3
"COG0138",14,7,4,8,5,5
"COG0139",2,4,4,3,2,3
"COG0140",3,5,1,1,3,3
"COG0141",4,2,6,3,3,3
"COG0142",11,5,4,5,5,5
"COG0143",7,9,11,10,10,7
"COG0144",5,4,11,7,6,8
"COG0145",0,0,1,1,0,1
"COG0147",5,2,10,8,3,5
"COG0148",8,9,6,9,12,7
"COG0149",2,1,3,3,3,4
"COG0150",4,3,5,3,10,2
"COG0151",6,4,2,5,9,4
"COG0152",4,8,3,2,1,2
"COG0153",2,4,8,2,1,5
"COG0154",1,1,3,6,2,1
"COG0155",0,0,1,0,0,1
"COG0156",20,5,6,11,4,9
"COG0157",3,1,3,1,3,1
"COG0159",5,0,3,6,4,2
"COG0160",0,2,2,0,3,0
"COG0161",6,2,3,7,0,2
"COG0162",7,5,3,2,5,4
"COG0163",1,0,1,0,0,0
"COG0164",3,4,7,2,2,4
"COG0165",4,3,10,1,6,7
"COG0166",7,6,2,5,8,4
"COG0167",6,4,3,5,10,6
"COG0168",6,16,14,7,8,15
"COG0169",4,4,5,2,2,5
"COG0171",8,5,10,4,13,5
"COG0172",7,7,10,9,7,6
"COG0173",12,7,13,10,8,11
"COG0174",4,4,2,7,0,7
"COG0175",3,1,3,7,0,3
"COG0176",3,2,1,2,1,6
"COG0177",3,3,5,4,4,3
"COG0178",18,18,19,12,14,19
"COG0179",5,2,2,1,1,3
"COG0180",8,3,5,8,9,3
"COG0181",0,2,0,0,0,1
"COG0182",0,0,0,0,0,1
"COG0183",1,1,2,1,4,2
"COG0184",1,1,1,2,1,0
"COG0185",0,3,2,0,0,3
"COG0186",0,2,3,2,0,0
"COG0187",13,25,18,15,11,17
"COG0188",11,22,18,23,20,26
"COG0189",0,3,0,1,0,2
"COG0190",5,7,10,6,6,6
"COG0191",7,4,8,5,9,4
"COG0192",12,6,9,9,10,4
"COG0193",3,4,3,1,5,1
"COG0194",5,6,4,5,2,2
"COG0195",3,4,4,5,6,6
"COG0196",3,5,3,4,2,3
"COG0197",4,2,7,1,2,2
"COG0198",1,0,3,4,2,1
"COG0199",0,2,0,2,1,1
"COG0200",3,1,1,2,3,5
"COG0201",4,11,7,7,7,10
"COG0202",4,9,1,7,10,3
"COG0203",3,3,2,1,7,2
"COG0204",16,8,18,5,2,7
"COG0205",18,18,27,20,12,11
"COG0206",7,6,8,7,6,4
"COG0207",0,3,5,3,4,0
"COG0208",2,1,1,1,5,1
"COG0209",8,3,7,7,6,9
"COG0210",15,29,19,24,12,11
"COG0211",1,1,0,2,0,2
"COG0212",2,0,3,3,3,3
"COG0213",1,0,3,0,4,1
"COG0214",1,0,2,0,1,0
"COG0215",3,8,6,3,4,5
"COG0216",5,5,7,5,2,3
"COG0217",2,6,2,4,3,4
"COG0218",1,3,2,0,2,3
"COG0219",1,2,1,1,1,3
"COG0220",3,1,3,6,4,3
"COG0221",0,0,0,2,1,1
"COG0222",2,0,1,3,1,0
"COG0223",2,7,6,5,3,4
"COG0224",3,4,14,8,4,4
"COG0225",1,1,6,1,4,0
"COG0226",8,4,3,4,6,5
"COG0227",0,4,0,0,0,1
"COG0228",2,2,1,2,0,4
"COG0229",0,0,3,1,0,1
"COG0230",0,0,2,3,0,2
"COG0231",3,5,2,2,0,3
"COG0232",4,7,2,3,10,2
"COG0233",8,4,0,1,5,2
"COG0234",1,1,0,0,1,0
"COG0235",4,5,2,7,5,5
"COG0236",2,1,1,4,1,0
"COG0237",2,3,2,0,5,3
"COG0238",1,0,2,3,3,1
"COG0239",1,0,1,2,1,1
"COG0240",3,5,5,3,7,4
"COG0241",5,3,3,5,0,5
"COG0242",1,4,2,3,4,2
"COG0243",1,4,2,0,5,1
"COG0244",2,3,2,2,6,0
"COG0245",3,2,2,2,4,2
"COG0246",7,9,12,5,1,1
"COG0247",10,1,1,0,2,7
"COG0248",6,3,5,3,9,2
"COG0249",13,8,7,17,15,11
"COG0250",1,2,2,2,4,3
"COG0251",3,5,3,2,6,4
"COG0252",3,6,4,7,7,7
"COG0253",5,2,4,3,2,4
"COG0254",0,1,0,1,1,1
"COG0255",0,1,0,1,0,0
"COG0256",3,1,3,2,4,3
"COG0257",0,1,1,0,0,0
"COG0258",9,9,8,8,11,9
"COG0259",1,0,1,0,0,0
"COG0260",0,1,0,0,3,0
"COG0261",0,5,3,0,2,4
"COG0262",3,5,3,2,2,2
"COG0263",4,5,4,0,6,3
"COG0264",3,2,3,8,10,5
"COG0265",8,9,8,9,5,7
"COG0266",1,0,1,1,1,2
"COG0268",0,1,0,0,1,2
"COG0270",10,14,4,7,5,13
"COG0272",6,11,5,8,2,8
"COG0274",2,3,4,2,3,4
"COG0275",5,3,5,4,7,3
"COG0277",2,7,4,1,1,3
"COG0279",0,0,1,1,0,2
"COG0280",15,6,6,4,8,5
"COG0281",8,4,5,3,5,10
"COG0282",1,4,1,5,3,14
"COG0283",4,4,2,4,3,2
"COG0284",1,5,5,3,3,2
"COG0285",4,9,2,9,8,4
"COG0286",10,12,18,15,17,11
"COG0287",3,3,1,2,1,2
"COG0289",3,4,6,6,6,6
"COG0290",3,1,0,2,3,5
"COG0291",2,2,2,0,2,3
"COG0292",1,3,1,2,2,2
"COG0293",0,0,1,0,0,0
"COG0294",3,2,1,4,5,3
"COG0295",0,4,5,2,2,4
"COG0296",9,7,11,15,13,15
"COG0297",4,14,9,6,4,6
"COG0298",1,0,1,0,0,0
"COG0299",0,4,2,4,3,3
"COG0300",3,6,3,2,1,1
"COG0301",0,5,4,1,4,2
"COG0302",0,2,2,1,0,5
"COG0303",1,1,1,2,1,2
"COG0304",10,8,12,16,6,12
"COG0305",8,7,8,10,8,12
"COG0306",1,0,1,3,1,2
"COG0307",3,3,4,0,0,3
"COG0308",1,2,2,1,1,1
"COG0309",0,0,1,0,1,1
"COG0310",0,1,0,1,0,1
"COG0311",0,0,1,0,1,0
"COG0312",4,2,6,2,0,2
"COG0313",5,5,2,6,6,5
"COG0315",0,0,0,3,1,0
"COG0317",19,15,17,7,11,14
"COG0318",16,8,7,6,7,9
"COG0319",0,2,8,0,3,1
"COG0320",1,2,3,2,2,2
"COG0321",0,1,2,3,0,2
"COG0322",4,6,10,3,9,11
"COG0323",8,10,4,4,9,6
"COG0324",6,9,1,9,6,4
"COG0325",2,4,1,2,2,2
"COG0326",11,12,10,14,6,7
"COG0327",2,3,1,2,1,3
"COG0328",0,0,0,2,1,2
"COG0329",7,4,12,11,7,9
"COG0330",3,2,4,3,4,7
"COG0331",4,7,6,6,7,8
"COG0332",9,3,2,5,4,9
"COG0333",0,1,0,1,0,0
"COG0334",6,14,9,2,6,6
"COG0335",3,4,0,1,6,2
"COG0336",4,2,2,2,3,1
"COG0337",3,2,5,5,3,2
"COG0338",4,8,5,7,2,5
"COG0339",9,6,5,4,8,12
"COG0340",3,4,3,4,3,3
"COG0341",5,1,2,3,2,2
"COG0342",10,12,13,4,16,7
"COG0343",4,5,4,4,2,4
"COG0344",1,4,1,1,1,0
"COG0345",4,2,1,2,3,3
"COG0346",5,4,5,5,2,3
"COG0347",2,7,1,0,4,5
"COG0348",8,1,3,6,4,5
"COG0349",1,0,0,0,0,0
"COG0350",5,2,5,4,3,2
"COG0351",4,8,6,2,2,3
"COG0352",0,2,8,5,8,3
"COG0353",2,7,4,4,2,3
"COG0355",1,0,3,1,0,2
"COG0356",7,3,3,9,4,4
"COG0357",3,7,5,5,4,6
"COG0358",11,12,7,18,15,7
"COG0359",3,2,1,3,4,3
"COG0360",0,4,1,0,1,1
"COG0361",1,2,2,1,0,1
"COG0362",5,0,2,1,3,0
"COG0363",15,9,5,6,2,10
"COG0364",5,2,2,0,1,2
"COG0365",2,0,3,2,8,1
"COG0366",13,32,17,33,27,19
"COG0367",4,3,8,10,6,8
"COG0368",2,0,2,3,0,5
"COG0370",9,18,12,12,15,4
"COG0371",0,2,3,2,2,2
"COG0372",3,11,8,17,4,6
"COG0373",0,0,1,5,0,0
"COG0374",2,0,2,0,1,1
"COG0375",0,1,2,1,2,1
"COG0377",1,0,0,0,0,1
"COG0378",0,0,2,0,1,1
"COG0379",3,4,2,3,3,9
"COG0380",1,0,1,2,1,3
"COG0381",9,9,8,1,10,4
"COG0382",0,0,1,0,0,0
"COG0383",6,6,4,7,6,11
"COG0385",2,2,1,1,0,1
"COG0386",0,0,4,3,1,0
"COG0388",16,12,13,12,14,11
"COG0389",5,6,4,4,1,5
"COG0390",1,0,2,0,2,2
"COG0391",0,0,0,0,0,1
"COG0392",1,2,3,3,0,1
"COG0393",2,0,0,2,2,2
"COG0394",5,8,2,6,4,6
"COG0395",9,29,13,26,27,8
"COG0396",1,0,4,2,3,3
"COG0398",0,1,1,1,0,1
"COG0399",19,5,11,11,8,17
"COG0400",0,1,0,0,0,0
"COG0402",3,6,1,0,6,4
"COG0403",6,2,7,5,3,4
"COG0404",6,2,2,4,1,2
"COG0406",3,4,4,4,5,3
"COG0407",2,1,4,1,0,0
"COG0409",0,0,0,0,0,2
"COG0410",1,2,1,2,1,0
"COG0411",0,5,1,0,1,3
"COG0412",1,0,0,0,0,0
"COG0413",2,1,4,5,1,3
"COG0414",4,1,1,5,5,2
"COG0416",0,2,2,2,3,2
"COG0419",8,9,7,7,8,11
"COG0420",3,5,4,3,9,5
"COG0421",0,2,1,0,4,1
"COG0422",6,4,3,1,5,4
"COG0423",6,7,6,4,9,5
"COG0424",4,2,6,2,2,0
"COG0425",3,1,1,3,3,4
"COG0426",3,11,4,2,7,11
"COG0427",6,3,2,0,6,4
"COG0428",1,2,1,0,2,2
"COG0429",1,0,0,0,0,0
"COG0432",2,2,0,4,1,1
"COG0433",1,7,2,1,2,2
"COG0434",0,0,0,1,0,0
"COG0435",0,0,1,0,0,0
"COG0436",22,22,13,18,27,21
"COG0437",0,0,1,0,1,1
"COG0438",81,44,76,57,41,72
"COG0439",4,3,8,6,8,9
"COG0440",1,1,0,5,5,1
"COG0441",23,16,7,8,9,15
"COG0442",4,3,5,5,11,4
"COG0443",7,19,9,7,12,8
"COG0444",3,7,2,6,3,7
"COG0445",11,10,7,9,15,8
"COG0446",12,10,6,16,8,6
"COG0447",4,1,2,2,0,2
"COG0448",1,9,8,8,7,10
"COG0449",6,15,3,11,12,6
"COG0450",2,1,1,1,2,3
"COG0451",25,24,29,43,22,26
"COG0452",2,5,2,7,6,6
"COG0454",10,11,10,16,8,14
"COG0455",0,1,1,0,1,1
"COG0456",1,2,3,1,3,1
"COG0457",33,20,21,22,32,33
"COG0458",15,12,24,10,20,12
"COG0459",5,9,5,5,5,6
"COG0460",3,10,13,7,6,4
"COG0461",2,3,2,1,4,1
"COG0462",5,5,9,1,7,4
"COG0463",80,72,68,47,42,41
"COG0464",1,7,1,1,6,4
"COG0465",12,10,14,11,13,9
"COG0466",2,6,9,10,6,12
"COG0468",5,4,5,6,4,5
"COG0469",8,9,8,8,4,4
"COG0470",2,0,0,0,0,0
"COG0471",11,11,11,7,5,14
"COG0472",8,7,9,6,8,9
"COG0473",8,2,9,3,5,4
"COG0474",14,8,7,17,18,12
"COG0475",23,12,16,9,8,5
"COG0476",4,4,7,3,3,1
"COG0477",43,29,45,23,24,33
"COG0479",4,2,3,1,1,1
"COG0480",21,35,20,22,36,26
"COG0481",5,11,3,11,10,6
"COG0482",7,6,8,8,4,18
"COG0483",2,3,1,1,3,2
"COG0484",3,8,5,7,5,5
"COG0486",5,13,6,11,4,7
"COG0488",26,16,20,33,30,36
"COG0489",11,7,11,18,5,11
"COG0491",5,4,5,8,7,4
"COG0492",4,9,3,10,2,6
"COG0493",16,15,22,16,29,12
"COG0494",3,13,12,11,10,6
"COG0495",7,10,17,12,15,12
"COG0496",4,2,1,3,4,2
"COG0497",11,5,7,5,5,3
"COG0498",9,9,7,7,5,6
"COG0499",1,2,2,1,0,2
"COG0500",11,18,19,14,11,15
"COG0501",4,1,6,2,6,2
"COG0502",9,3,7,6,9,6
"COG0503",3,5,4,9,9,5
"COG0504",4,8,8,7,12,9
"COG0505",5,3,5,5,6,2
"COG0506",2,1,2,1,0,5
"COG0507",10,8,11,32,17,15
"COG0508",1,0,0,0,1,0
"COG0509",2,2,3,1,0,3
"COG0510",1,0,0,2,0,1
"COG0511",3,2,3,5,2,2
"COG0512",3,1,4,1,4,4
"COG0513",13,14,18,14,8,16
"COG0514",17,14,13,23,10,10
"COG0515",7,17,12,13,13,11
"COG0516",8,6,10,11,5,6
"COG0517",7,11,8,15,8,3
"COG0518",7,8,6,9,3,7
"COG0519",3,9,11,4,5,6
"COG0520",4,4,8,6,9,6
"COG0521",1,1,2,0,2,1
"COG0522",0,0,1,2,3,4
"COG0523",2,1,5,3,2,2
"COG0524",18,21,15,19,17,19
"COG0525",8,9,7,12,22,15
"COG0526",21,21,23,16,27,17
"COG0527",11,14,11,14,16,9
"COG0528",7,4,6,0,5,3
"COG0529",1,0,1,1,2,1
"COG0530",5,5,5,6,5,7
"COG0531",7,9,6,2,2,6
"COG0532",8,14,6,3,8,7
"COG0533",2,5,3,2,5,7
"COG0534",54,54,55,71,90,65
"COG0535",8,7,10,15,9,5
"COG0536",8,5,1,4,6,5
"COG0537",1,4,3,2,3,6
"COG0538",5,3,3,4,2,4
"COG0539",8,7,4,6,9,4
"COG0540",7,7,4,8,4,0
"COG0541",7,0,4,1,7,9
"COG0542",20,21,17,15,22,28
"COG0543",14,7,6,12,11,11
"COG0544",3,4,14,8,13,7
"COG0545",4,8,6,8,7,6
"COG0546",5,8,10,7,4,10
"COG0547",3,1,7,7,2,2
"COG0548",1,6,3,1,2,1
"COG0549",2,0,0,1,0,3
"COG0550",42,30,26,20,26,30
"COG0551",2,6,5,5,3,0
"COG0552",2,2,3,0,2,3
"COG0553",19,14,9,28,14,15
"COG0554",4,2,2,4,6,4
"COG0555",0,0,3,0,1,0
"COG0556",6,10,10,7,8,11
"COG0557",8,10,7,4,12,5
"COG0558",2,3,7,2,5,3
"COG0559",3,1,2,0,1,1
"COG0560",6,2,7,5,6,1
"COG0561",14,14,14,18,12,15
"COG0562",3,4,1,4,3,5
"COG0563",2,3,5,5,3,3
"COG0564",16,21,9,19,17,14
"COG0566",11,11,9,14,11,13
"COG0567",0,0,1,0,1,0
"COG0568",1,15,4,6,7,10
"COG0569",10,18,13,12,15,16
"COG0571",3,6,3,6,6,6
"COG0572",9,8,3,1,8,6
"COG0573",5,2,4,4,6,5
"COG0574",14,20,15,8,16,10
"COG0575",1,5,6,3,2,6
"COG0576",3,2,3,3,4,2
"COG0577",22,36,32,33,28,43
"COG0578",4,1,0,0,0,0
"COG0579",1,2,1,0,0,1
"COG0580",0,0,0,0,4,2
"COG0581",4,1,3,7,3,3
"COG0582",38,62,38,55,57,59
"COG0583",12,25,31,16,28,27
"COG0584",12,12,5,11,8,7
"COG0585",0,0,0,0,1,0
"COG0586",7,4,2,2,1,1
"COG0587",12,9,17,17,16,15
"COG0588",3,0,3,2,1,2
"COG0589",8,1,7,2,0,2
"COG0590",0,3,1,1,3,6
"COG0591",13,12,8,9,8,6
"COG0592",3,11,6,8,6,8
"COG0593",3,1,4,2,4,2
"COG0594",0,4,0,0,1,2
"COG0595",5,2,4,2,7,2
"COG0596",1,6,1,3,10,8
"COG0597",1,2,2,1,4,1
"COG0598",8,2,6,3,9,3
"COG0599",2,4,4,6,2,1
"COG0600",0,4,6,1,2,2
"COG0601",3,5,3,3,6,5
"COG0602",6,10,6,2,3,3
"COG0603",2,3,0,0,2,0
"COG0604",0,1,0,0,0,0
"COG0605",3,0,2,0,2,0
"COG0606",2,8,8,7,4,4
"COG0607",4,4,8,5,5,7
"COG0608",6,5,6,8,9,8
"COG0609",9,6,9,4,11,10
"COG0610",10,11,15,14,17,6
"COG0611",2,3,2,2,1,3
"COG0612",26,16,13,21,19,22
"COG0613",1,1,3,0,2,1
"COG0614",11,8,5,11,7,10
"COG0615",1,2,2,4,3,7
"COG0616",3,5,1,4,3,4
"COG0617",6,7,6,2,9,6
"COG0618",2,4,6,10,7,0
"COG0619",3,11,6,2,6,2
"COG0620",1,7,5,5,5,3
"COG0621",14,15,10,12,13,16
"COG0622",2,3,4,1,2,4
"COG0623",0,0,0,3,1,1
"COG0624",11,5,4,4,11,9
"COG0626",1,3,2,1,0,2
"COG0627",7,4,5,6,2,6
"COG0628",9,14,11,8,6,17
"COG0629",4,6,3,6,8,3
"COG0630",0,2,0,0,1,0
"COG0631",1,7,3,6,6,3
"COG0632",4,3,4,1,2,5
"COG0634",0,4,3,5,3,5
"COG0635",9,10,9,10,7,7
"COG0636",1,2,4,2,3,1
"COG0637",4,8,8,11,6,7
"COG0639",2,1,3,1,3,1
"COG0640",0,1,2,3,2,1
"COG0641",5,8,11,13,12,12
"COG0642",213,160,162,193,160,233
"COG0643",0,1,0,2,4,0
"COG0644",1,0,0,0,0,0
"COG0645",0,0,0,0,1,0
"COG0646",12,6,15,8,14,9
"COG0647",1,5,2,0,2,2
"COG0648",1,0,5,7,2,7
"COG0649",6,1,3,7,2,5
"COG0650",1,0,0,0,0,0
"COG0651",1,2,0,0,0,3
"COG0652",2,0,5,6,5,3
"COG0653",8,8,16,15,13,13
"COG0654",1,1,1,0,0,0
"COG0655",4,5,9,5,4,3
"COG0656",7,4,4,4,0,3
"COG0657",18,10,10,8,14,8
"COG0658",4,5,11,4,2,3
"COG0659",7,4,3,3,4,8
"COG0661",0,0,0,2,1,1
"COG0662",3,2,3,2,3,2
"COG0663",2,3,3,2,3,2
"COG0664",13,16,8,14,15,10
"COG0665",1,3,1,2,4,0
"COG0666",2,2,0,0,6,7
"COG0667",17,5,11,11,10,8
"COG0668",12,7,11,10,5,17
"COG0669",4,0,2,2,0,1
"COG0670",0,0,1,0,2,0
"COG0671",2,3,8,4,10,1
"COG0673",22,10,23,21,15,25
"COG0674",24,21,16,20,16,15
"COG0675",4,27,9,6,3,1
"COG0677",2,3,3,2,1,4
"COG0679",5,3,7,6,3,3
"COG0680",0,0,2,0,0,0
"COG0681",7,8,8,16,12,10
"COG0682",3,5,5,2,5,3
"COG0683",3,3,3,0,1,5
"COG0684",1,1,0,1,0,1
"COG0685",7,7,8,7,8,3
"COG0686",3,2,3,6,0,2
"COG0687",8,4,7,6,5,3
"COG0688",2,1,2,6,3,2
"COG0689",0,0,0,0,0,1
"COG0691",2,1,0,0,3,0
"COG0692",0,2,0,3,3,2
"COG0693",2,3,7,3,2,1
"COG0695",1,0,0,0,0,0
"COG0696",8,5,7,4,8,10
"COG0697",8,6,6,9,20,14
"COG0698",0,6,3,3,3,3
"COG0699",1,2,0,0,0,1
"COG0700",6,4,4,1,3,1
"COG0701",4,2,0,0,1,0
"COG0703",0,2,4,8,6,3
"COG0704",2,1,2,3,4,2
"COG0705",8,3,1,7,3,4
"COG0706",9,10,11,3,5,0
"COG0707",10,8,7,2,5,7
"COG0708",2,4,3,2,2,5
"COG0709",1,1,1,0,2,2
"COG0710",0,1,2,1,1,0
"COG0711",3,2,0,1,1,1
"COG0712",1,2,0,2,2,0
"COG0713",1,0,1,0,1,0
"COG0714",8,5,10,6,7,10
"COG0715",5,3,3,5,4,2
"COG0716",8,6,16,5,3,4
"COG0718",0,3,1,0,2,1
"COG0719",11,9,13,14,10,7
"COG0720",2,2,2,3,4,5
"COG0721",0,1,3,0,0,1
"COG0722",0,3,1,1,1,1
"COG0723",0,0,0,0,0,1
"COG0724",2,2,3,2,1,0
"COG0725",1,0,1,2,1,0
"COG0726",13,11,14,14,16,12
"COG0727",0,1,0,1,0,0
"COG0728",0,0,0,0,2,0
"COG0729",0,0,1,0,0,0
"COG0730",0,0,2,0,1,3
"COG0731",1,4,3,0,1,4
"COG0732",6,8,11,8,10,6
"COG0733",11,12,12,12,9,8
"COG0735",3,3,2,8,1,10
"COG0736",0,0,1,0,0,0
"COG0737",5,9,8,12,10,12
"COG0738",24,15,20,15,11,16
"COG0739",29,18,19,23,26,36
"COG0740",6,5,5,9,6,9
"COG0741",3,4,3,11,6,1
"COG0742",1,2,3,4,8,2
"COG0743",4,8,3,10,2,4
"COG0744",7,7,8,5,5,6
"COG0745",81,64,67,73,64,79
"COG0747",10,5,2,2,5,3
"COG0749",9,17,10,9,13,12
"COG0750",2,11,8,7,9,8
"COG0751",1,0,0,0,0,0
"COG0752",1,0,0,0,2,0
"COG0753",1,0,1,0,3,1
"COG0755",10,5,5,1,4,3
"COG0756",0,4,3,8,7,1
"COG0757",0,1,1,3,2,1
"COG0758",3,2,4,5,5,5
"COG0759",0,3,1,2,1,0
"COG0760",7,10,8,1,8,6
"COG0761",4,3,2,4,8,4
"COG0762",0,0,0,0,0,1
"COG0763",1,0,3,5,2,6
"COG0764",7,4,5,3,5,3
"COG0765",5,11,9,5,8,5
"COG0766",7,9,11,8,8,6
"COG0767",1,3,4,2,2,1
"COG0768",16,25,24,26,34,24
"COG0769",2,5,4,9,11,8
"COG0770",7,8,11,12,8,6
"COG0771",10,4,3,4,7,8
"COG0772",18,23,10,16,14,12
"COG0773",11,10,7,3,9,5
"COG0774",4,5,2,3,2,1
"COG0775",6,2,9,6,4,6
"COG0776",6,9,5,6,3,5
"COG0777",1,3,1,5,1,1
"COG0778",9,7,10,10,6,16
"COG0779",2,0,2,0,1,2
"COG0780",1,3,1,0,2,0
"COG0781",1,3,3,2,4,0
"COG0782",3,7,3,5,3,5
"COG0783",4,1,0,1,1,0
"COG0784",23,36,28,34,21,37
"COG0785",0,0,0,0,0,0
"COG0786",4,1,1,2,2,3
"COG0787",5,6,7,4,6,8
"COG0788",1,0,3,2,0,1
"COG0789",2,4,7,7,2,11
"COG0790",3,11,1,0,6,2
"COG0791",1,8,1,12,10,12
"COG0792",1,3,0,1,1,1
"COG0793",29,14,21,32,24,34
"COG0794",3,4,4,2,1,2
"COG0795",7,7,2,3,2,7
"COG0796",3,7,5,4,6,2
"COG0797",0,1,0,0,0,0
"COG0799",1,2,2,6,3,6
"COG0800",7,2,3,3,1,5
"COG0801",2,3,2,0,3,2
"COG0802",2,2,1,2,4,3
"COG0803",6,0,1,6,4,2
"COG0805",8,0,0,1,0,0
"COG0806",0,3,1,3,2,1
"COG0807",3,2,0,4,2,8
"COG0809",5,4,9,4,6,4
"COG0810",0,0,0,0,0,1
"COG0811",6,2,5,3,4,0
"COG0812",3,3,3,5,8,3
"COG0813",2,2,2,0,1,0
"COG0814",0,1,1,0,1,2
"COG0815",0,3,0,0,0,0
"COG0816",2,2,1,2,2,4
"COG0817",2,4,2,1,1,2
"COG0818",1,0,1,1,1,1
"COG0819",0,0,1,0,0,0
"COG0820",6,6,4,3,8,7
"COG0821",10,4,7,7,5,6
"COG0822",4,3,10,7,8,2
"COG0823",5,8,6,4,4,2
"COG0824",1,1,3,4,2,4
"COG0825",1,3,7,1,2,3
"COG0826",9,17,11,14,12,16
"COG0827",14,24,10,21,17,19
"COG0828",0,1,0,0,0,0
"COG0833",0,0,2,0,0,0
"COG0834",8,13,15,9,18,5
