"","DOF011","NLM032","DLM008","DOM010","NLF007","DLM011"
"COG0111",8,11,6,15,7,11
"COG0112",8,2,4,1,7,5
"COG0113",0,2,2,2,0,2
"COG0115",5,9,8,5,7,4
"COG0116",4,6,5,3,6,2
"COG0117",4,3,3,1,3,3
"COG0118",2,4,4,2,6,3
"COG0119",14,14,10,9,12,14
"COG0120",0,0,1,0,0,0
"COG0121",1,0,0,0,0,0
"COG0122",0,3,1,1,0,0
"COG0124",5,5,6,6,8,2
"COG0125",1,2,1,1,1,0
"COG0126",3,3,6,5,8,5
"COG0127",5,6,4,3,7,7
"COG0128",4,4,4,8,7,3
"COG0129",12,8,9,13,9,7
"COG0130",8,5,3,2,4,2
"COG0131",4,0,4,4,4,3
"COG0132",0,2,5,1,0,3
"COG0133",10,0,5,6,1,3
"COG0134",7,5,4,1,1,3
"COG0135",3,0,0,2,3,2
"COG0136",5,4,5,5,1,8
"COG0137",6,5,6,3,5,3
"COG0138",7,7,6,11,4,5
"COG0139",1,3,4,7,2,6
"COG0140",0,2,4,1,5,3
"COG0141",4,2,6,3,6,5
"COG0142",8,5,1,12,8,10
"COG0143",10,7,11,14,7,2
"COG0144",7,11,7,8,7,4
"COG0145",1,0,1,0,0,0
"COG0147",9,3,6,5,3,8
"COG0148",1,6,9,8,6,6
"COG0149",3,2,7,1,5,2
"COG0150",3,2,2,5,3,8
"COG0151",11,5,6,5,4,5
"COG0152",3,7,4,6,7,7
"COG0153",8,3,9,5,5,9
"COG0154",4,4,5,3,2,0
"COG0155",0,2,1,1,0,0
"COG0156",5,4,10,9,9,10
"COG0157",3,9,5,5,2,2
"COG0159",4,1,4,2,2,3
"COG0160",0,1,2,1,0,0
"COG0161",4,0,0,7,2,6
"COG0162",6,6,5,4,3,6
"COG0163",0,1,0,0,0,0
"COG0164",1,4,4,3,1,5
"COG0165",11,4,4,7,7,7
"COG0166",4,7,8,3,8,10
"COG0167",6,3,7,6,3,10
"COG0168",16,11,16,7,17,12
"COG0169",4,7,9,2,5,5
"COG0171",14,6,2,5,3,5
"COG0172",1,12,4,2,3,6
"COG0173",7,13,12,9,12,8
"COG0174",2,5,2,2,4,1
"COG0175",2,3,5,5,8,2
"COG0176",1,3,4,2,1,3
"COG0177",5,3,4,3,4,2
"COG0178",30,17,19,21,19,14
"COG0179",2,3,2,6,2,1
"COG0180",8,13,6,3,4,6
"COG0181",0,2,2,1,2,0
"COG0182",0,0,0,1,0,0
"COG0183",3,6,2,0,4,1
"COG0184",2,2,2,0,1,2
"COG0185",1,0,3,1,2,2
"COG0186",3,0,1,3,4,0
"COG0187",20,15,12,20,24,7
"COG0188",23,11,9,24,22,15
"COG0189",0,0,2,0,0,0
"COG0190",4,2,5,6,5,6
"COG0191",19,8,8,5,7,8
"COG0192",10,5,6,8,14,11
"COG0193",3,1,1,5,2,2
"COG0194",0,10,7,4,10,5
"COG0195",6,6,1,7,7,3
"COG0196",1,6,3,3,6,1
"COG0197",2,3,7,4,5,4
"COG0198",1,0,0,2,0,3
"COG0199",2,1,0,3,1,0
"COG0200",1,4,0,2,4,4
"COG0201",7,6,7,5,6,7
"COG0202",9,7,5,5,12,5
"COG0203",3,1,3,5,2,1
"COG0204",8,7,5,11,13,8
"COG0205",16,19,19,12,12,17
"COG0206",2,5,1,4,6,8
"COG0207",1,0,2,3,3,1
"COG0208",0,4,0,1,0,3
"COG0209",2,8,6,4,6,5
"COG0210",9,21,30,9,6,11
"COG0211",1,0,0,2,0,0
"COG0212",3,2,4,2,3,1
"COG0213",0,3,2,0,1,3
"COG0214",2,0,0,1,0,0
"COG0215",5,11,8,11,8,8
"COG0216",2,7,2,1,4,2
"COG0217",3,7,7,5,8,5
"COG0218",4,5,3,1,6,5
"COG0219",0,3,5,0,1,0
"COG0220",2,7,3,2,3,4
"COG0221",0,2,2,0,0,0
"COG0222",1,1,2,4,2,1
"COG0223",4,6,4,4,5,7
"COG0224",7,7,2,8,5,7
"COG0225",1,1,0,2,0,3
"COG0226",3,3,5,6,5,15
"COG0227",0,0,0,1,0,2
"COG0228",0,4,3,2,0,0
"COG0229",0,3,0,3,1,1
"COG0230",1,1,1,0,0,1
"COG0231",8,2,4,7,3,1
"COG0232",7,6,4,3,6,4
"COG0233",3,3,5,4,4,3
"COG0234",0,2,0,1,3,2
"COG0235",5,2,7,5,2,5
"COG0236",2,2,4,2,2,1
"COG0237",2,3,9,3,3,1
"COG0238",2,1,0,0,2,1
"COG0239",1,0,1,1,0,1
"COG0240",9,5,4,5,6,4
"COG0241",5,1,1,7,3,3
"COG0242",3,8,3,1,3,1
"COG0243",0,2,0,0,1,2
"COG0244",3,0,1,1,2,3
"COG0245",4,6,2,2,3,3
"COG0246",13,6,7,8,2,5
"COG0247",5,5,8,3,4,4
"COG0248",5,3,3,6,5,4
"COG0249",13,13,14,12,15,17
"COG0250",5,1,0,6,3,5
"COG0251",8,6,6,7,1,2
"COG0252",5,3,1,4,1,11
"COG0253",2,3,2,3,2,2
"COG0254",0,2,0,0,3,1
"COG0255",2,1,1,0,0,0
"COG0256",2,4,2,2,3,1
"COG0258",9,5,13,11,10,12
"COG0259",0,0,0,1,0,0
"COG0260",0,0,1,0,0,1
"COG0261",1,2,0,0,0,2
"COG0262",2,5,6,1,1,1
"COG0263",1,0,2,2,2,4
"COG0264",6,4,6,3,8,5
"COG0265",5,13,13,3,8,7
"COG0266",0,1,1,0,0,1
"COG0267",0,0,0,1,0,0
"COG0268",0,1,1,1,0,1
"COG0269",0,0,0,0,0,1
"COG0270",15,20,13,11,11,14
"COG0272",7,3,4,6,7,10
"COG0274",4,2,3,6,2,1
"COG0275",8,5,8,4,6,4
"COG0277",2,2,6,6,2,5
"COG0279",0,1,0,0,0,1
"COG0280",11,10,8,12,13,19
"COG0281",8,7,13,4,9,7
"COG0282",7,4,6,6,5,5
"COG0283",3,6,1,2,3,5
"COG0284",2,5,6,5,5,2
"COG0285",7,8,5,2,7,8
"COG0286",6,13,11,10,15,20
"COG0287",1,9,3,1,4,1
"COG0288",2,4,1,0,0,1
"COG0289",0,5,3,2,6,2
"COG0290",3,5,4,0,2,3
"COG0291",1,0,4,1,0,1
"COG0292",4,3,1,2,2,1
"COG0294",2,1,1,5,2,4
"COG0295",0,2,2,0,2,0
"COG0296",1,11,6,6,13,12
"COG0297",7,10,6,6,10,7
"COG0299",5,4,2,6,6,2
"COG0300",3,2,2,3,2,2
"COG0301",3,3,5,0,4,1
"COG0302",0,2,3,1,0,1
"COG0303",2,2,1,1,2,0
"COG0304",17,11,11,11,13,11
"COG0305",3,6,6,14,5,9
"COG0306",2,1,1,1,0,0
"COG0307",3,6,3,3,2,4
"COG0308",0,1,0,0,2,1
"COG0309",0,1,0,0,2,1
"COG0310",1,1,0,0,2,0
"COG0311",1,1,3,0,0,0
"COG0312",0,2,3,8,4,2
"COG0313",5,4,4,5,9,8
"COG0315",1,1,0,0,1,2
"COG0317",5,8,3,12,7,12
"COG0318",10,8,10,9,17,11
"COG0319",3,5,2,5,3,4
"COG0320",1,3,3,1,0,1
"COG0321",2,0,2,4,1,2
"COG0322",4,8,6,8,10,7
"COG0323",5,8,8,8,6,7
"COG0324",3,4,11,10,2,8
"COG0325",3,1,4,3,1,2
"COG0326",2,12,5,11,5,10
"COG0327",3,4,4,3,1,2
"COG0328",0,2,1,1,2,1
"COG0329",3,8,10,7,6,9
"COG0330",7,8,4,4,5,5
"COG0331",6,3,2,4,4,3
"COG0332",6,4,3,3,6,8
"COG0333",0,1,0,0,0,0
"COG0334",8,7,11,13,5,8
"COG0335",0,2,1,1,2,0
"COG0336",4,3,6,2,3,5
"COG0337",5,1,5,4,6,2
"COG0338",1,4,2,2,2,3
"COG0339",13,4,8,8,3,9
"COG0340",5,5,4,2,6,5
"COG0341",4,3,5,8,6,0
"COG0342",9,5,7,9,7,3
"COG0343",3,4,6,7,7,3
"COG0344",1,5,1,1,5,0
"COG0345",6,6,4,4,6,1
"COG0346",1,5,7,8,1,6
"COG0347",3,2,5,3,8,3
"COG0348",1,6,4,3,5,4
"COG0350",2,1,1,0,2,3
"COG0351",3,7,3,9,2,4
"COG0352",7,7,3,5,2,5
"COG0353",4,6,3,4,2,8
"COG0355",1,1,1,6,1,2
"COG0356",4,6,4,10,3,4
"COG0357",1,8,2,4,3,1
"COG0358",13,18,17,11,13,8
"COG0359",3,6,1,2,3,1
"COG0360",5,1,3,1,1,0
"COG0361",2,0,0,2,1,2
"COG0362",1,0,0,3,1,2
"COG0363",16,5,4,10,8,12
"COG0364",1,3,1,1,0,1
"COG0365",3,0,7,7,3,7
"COG0366",22,46,35,15,29,22
"COG0367",1,6,10,8,3,3
"COG0368",5,2,3,2,1,4
"COG0369",0,1,0,0,0,0
"COG0370",11,17,12,14,9,12
"COG0371",2,4,5,3,2,1
"COG0372",7,7,7,6,4,4
"COG0373",1,0,1,3,3,0
"COG0374",5,1,0,1,0,2
"COG0375",1,0,0,1,0,0
"COG0377",1,0,0,1,0,2
"COG0378",2,0,0,1,1,0
"COG0379",5,2,4,5,2,4
"COG0380",2,1,0,0,1,1
"COG0381",2,4,3,1,7,7
"COG0382",6,0,0,1,0,0
"COG0383",2,7,8,13,5,1
"COG0384",0,0,0,1,0,0
"COG0385",3,3,0,0,3,0
"COG0386",2,0,1,1,1,2
"COG0388",17,7,9,12,13,19
"COG0389",10,14,9,9,11,8
"COG0390",0,1,4,0,1,1
"COG0391",0,2,0,3,1,0
"COG0392",1,6,2,0,2,0
"COG0393",1,2,2,2,0,0
"COG0394",2,7,3,5,5,1
"COG0395",7,30,24,12,32,10
"COG0396",3,2,4,1,4,3
"COG0398",0,2,1,1,0,2
"COG0399",7,9,8,9,15,2
"COG0400",0,0,0,0,1,0
"COG0402",1,3,5,5,6,2
"COG0403",2,3,6,7,8,8
"COG0404",1,2,2,10,5,4
"COG0405",0,0,0,1,0,0
"COG0406",0,6,5,2,5,4
"COG0407",0,1,0,3,1,0
"COG0408",0,0,0,0,0,1
"COG0409",1,0,0,0,0,1
"COG0410",1,1,2,0,2,1
"COG0411",1,1,2,2,6,3
"COG0413",1,1,5,6,4,4
"COG0414",5,1,5,4,3,0
"COG0416",0,7,2,3,3,3
"COG0419",14,8,5,9,6,10
"COG0420",2,13,2,10,6,4
"COG0421",0,2,3,1,2,1
"COG0422",5,9,2,5,6,7
"COG0423",7,10,3,5,10,5
"COG0424",4,5,3,0,2,3
"COG0425",1,0,0,1,2,3
"COG0426",9,3,12,6,7,5
"COG0427",7,3,2,7,5,5
"COG0428",2,5,1,3,1,2
"COG0431",0,0,0,0,0,1
"COG0432",1,2,0,1,2,4
"COG0433",2,1,0,1,2,3
"COG0436",21,14,25,15,25,21
"COG0437",1,0,0,1,1,2
"COG0438",50,56,68,58,66,78
"COG0439",7,4,1,6,7,5
"COG0440",1,3,4,3,2,1
"COG0441",18,15,10,13,14,8
"COG0442",5,7,10,6,5,5
"COG0443",6,11,9,15,10,13
"COG0444",2,5,3,1,6,8
"COG0445",13,13,8,11,11,9
"COG0446",4,10,10,19,9,10
"COG0447",1,0,1,2,1,1
"COG0448",3,14,9,8,10,2
"COG0449",10,7,5,12,9,11
"COG0450",2,0,4,0,1,1
"COG0451",26,23,28,28,16,28
"COG0452",4,7,4,2,2,5
"COG0454",6,15,20,17,11,16
"COG0455",0,0,1,0,2,0
"COG0456",1,2,5,3,7,1
"COG0457",45,17,22,40,27,40
"COG0458",23,17,20,18,17,16
"COG0459",10,9,7,7,14,4
"COG0460",8,4,8,7,9,5
"COG0461",7,5,4,4,3,3
"COG0462",3,6,8,6,7,4
"COG0463",72,68,55,63,98,65
"COG0464",3,2,3,2,2,4
"COG0465",6,19,14,11,15,9
"COG0466",9,11,11,11,12,6
"COG0468",2,7,4,9,12,3
"COG0469",7,10,7,6,10,8
"COG0470",0,3,0,0,0,0
"COG0471",9,18,15,10,11,10
"COG0472",7,7,8,9,13,6
"COG0473",5,7,2,3,3,1
"COG0474",12,15,16,9,10,5
"COG0475",10,2,6,17,12,20
"COG0476",9,2,2,3,4,3
"COG0477",66,24,17,16,12,38
"COG0479",7,4,1,3,2,2
"COG0480",22,25,27,30,33,30
"COG0481",13,1,5,5,3,4
"COG0482",15,5,11,13,8,15
"COG0483",0,0,3,0,3,3
"COG0484",6,9,4,3,9,2
"COG0486",3,5,6,9,6,2
"COG0488",33,22,27,46,39,22
"COG0489",16,18,16,13,19,12
"COG0491",2,6,5,5,7,3
"COG0492",5,7,3,8,2,4
"COG0493",28,19,11,22,14,13
"COG0494",8,11,8,7,10,5
"COG0495",10,11,9,9,12,15
"COG0496",6,0,1,2,1,4
"COG0497",4,6,7,4,7,8
"COG0498",12,8,7,7,14,3
"COG0499",1,0,1,2,2,1
"COG0500",8,21,11,10,15,13
"COG0501",4,2,2,0,3,2
"COG0502",7,9,9,6,4,7
"COG0503",6,5,4,4,3,3
"COG0504",5,3,4,1,3,2
"COG0505",3,5,5,5,4,3
"COG0506",2,0,0,2,1,0
"COG0507",13,21,19,25,18,30
"COG0508",1,0,3,2,0,1
"COG0509",0,0,0,0,0,1
"COG0510",0,2,0,0,2,0
"COG0511",9,6,5,4,3,7
"COG0512",3,1,2,3,0,0
"COG0513",17,10,13,11,12,11
"COG0514",43,9,12,17,13,20
"COG0515",14,21,18,13,8,3
"COG0516",9,12,2,6,6,3
"COG0517",11,18,15,4,8,7
"COG0518",6,7,8,7,10,9
"COG0519",14,1,6,8,7,9
"COG0520",15,9,5,9,7,3
"COG0521",3,4,1,3,0,0
"COG0522",6,6,4,1,7,2
"COG0523",5,2,2,2,4,5
"COG0524",23,26,23,20,23,23
"COG0525",14,12,4,10,14,8
"COG0526",25,18,11,17,22,37
"COG0527",17,10,16,12,6,10
"COG0528",1,2,10,5,6,5
"COG0529",1,1,2,0,1,1
"COG0530",3,3,3,4,5,5
"COG0531",6,8,6,8,6,6
"COG0532",13,11,13,8,10,2
"COG0533",2,6,7,6,3,4
"COG0534",53,104,69,82,62,76
"COG0535",9,10,5,3,6,4
"COG0536",9,7,5,6,8,6
"COG0537",5,3,6,1,1,3
"COG0538",4,2,6,7,7,1
"COG0539",8,8,9,4,11,11
"COG0540",6,5,10,1,4,7
"COG0541",7,7,4,7,3,5
"COG0542",32,30,19,14,29,31
"COG0543",3,10,9,13,7,23
"COG0544",5,14,11,7,10,7
"COG0545",10,1,6,7,3,7
"COG0546",11,5,10,6,4,7
"COG0547",4,4,4,4,1,3
"COG0548",3,3,2,5,4,5
"COG0549",1,3,3,2,1,0
"COG0550",26,32,22,25,31,33
"COG0551",3,6,6,1,6,1
"COG0552",0,3,1,2,4,6
"COG0553",14,25,8,12,11,7
"COG0554",1,3,4,1,4,4
"COG0555",1,2,0,1,1,0
"COG0556",3,12,6,8,11,5
"COG0557",11,8,6,10,7,7
"COG0558",1,4,3,1,8,3
"COG0559",1,2,3,3,1,2
"COG0560",0,2,1,2,6,4
"COG0561",17,19,21,15,11,11
"COG0562",0,9,6,3,7,3
"COG0563",4,4,2,6,4,3
"COG0564",18,20,15,21,19,19
"COG0566",7,6,12,8,13,18
"COG0567",0,0,0,1,0,0
"COG0568",7,8,7,5,7,3
"COG0569",13,6,6,10,15,11
"COG0571",5,5,1,5,3,6
"COG0572",7,7,4,8,6,8
"COG0573",1,6,4,3,2,2
"COG0574",19,18,22,16,21,18
"COG0575",7,5,3,2,3,4
"COG0576",1,0,2,7,4,2
"COG0577",19,52,41,30,45,33
"COG0578",0,0,0,1,2,3
"COG0579",0,1,2,5,2,2
"COG0580",0,2,3,2,1,2
"COG0581",4,0,7,0,3,2
"COG0582",20,74,55,29,30,49
"COG0583",20,29,19,22,22,17
"COG0584",4,9,12,5,16,7
"COG0586",2,2,1,2,0,1
"COG0587",13,16,18,15,22,16
"COG0588",0,0,2,2,1,5
"COG0589",13,0,5,5,5,10
"COG0590",1,0,2,5,5,5
"COG0591",13,6,10,8,14,7
"COG0592",8,3,12,7,6,5
"COG0593",2,0,1,2,5,0
"COG0594",0,0,2,0,0,1
"COG0595",3,11,5,0,1,4
"COG0596",1,4,8,6,3,1
"COG0597",0,0,4,1,1,0
"COG0598",7,8,2,7,5,9
"COG0599",1,2,3,4,3,3
"COG0600",1,2,0,2,1,3
"COG0601",4,10,6,6,3,6
"COG0602",4,6,4,3,7,5
"COG0603",1,2,1,1,1,2
"COG0604",0,1,0,0,0,1
"COG0605",0,1,5,3,2,1
"COG0606",9,5,7,14,9,7
"COG0607",5,2,4,11,4,4
"COG0608",8,7,8,8,6,5
"COG0609",5,6,9,6,3,3
"COG0610",4,17,18,11,13,10
"COG0611",1,2,0,2,1,2
"COG0612",10,8,19,26,14,25
"COG0613",2,0,2,1,2,1
"COG0614",8,4,2,8,4,5
"COG0615",3,1,1,2,2,1
"COG0616",8,4,4,2,6,10
"COG0617",7,7,6,9,3,5
"COG0618",3,5,8,4,7,5
"COG0619",8,7,6,4,3,1
"COG0620",7,1,2,1,5,2
"COG0621",21,15,16,15,23,12
"COG0622",6,7,11,2,4,7
"COG0623",2,1,1,2,2,4
"COG0624",4,10,13,9,4,15
"COG0625",0,0,0,0,0,1
"COG0626",0,0,0,1,0,0
"COG0627",1,4,1,5,1,3
"COG0628",13,8,10,8,11,11
"COG0629",2,3,8,4,3,2
"COG0630",0,1,0,0,1,0
"COG0631",1,4,6,0,13,1
"COG0632",4,5,6,6,0,3
"COG0633",0,0,0,0,0,1
"COG0634",2,5,4,2,7,7
"COG0635",8,9,9,13,8,8
"COG0636",1,6,1,2,1,2
"COG0637",8,14,6,14,11,6
"COG0639",2,1,0,2,4,2
"COG0640",2,4,1,2,2,3
"COG0641",20,13,10,4,8,6
"COG0642",122,142,158,128,153,159
"COG0643",0,8,2,0,2,0
"COG0644",0,0,0,0,0,2
"COG0646",3,11,4,5,7,6
"COG0647",0,2,2,0,3,0
"COG0648",3,2,7,1,7,3
"COG0649",7,3,2,4,3,3
"COG0650",0,0,0,0,0,1
"COG0651",0,1,2,4,1,2
"COG0652",2,6,6,4,2,6
"COG0653",17,17,16,6,10,7
"COG0654",0,1,0,0,0,0
"COG0655",2,5,9,5,9,4
"COG0656",2,3,3,3,2,4
"COG0657",7,11,8,8,12,12
"COG0658",4,4,4,4,8,3
"COG0659",5,6,9,6,8,8
"COG0661",0,1,0,1,1,0
"COG0662",2,4,1,1,9,1
"COG0663",3,4,3,3,2,1
"COG0664",8,8,12,12,8,16
"COG0665",1,3,1,1,4,2
"COG0666",0,2,3,4,2,1
"COG0667",1,3,1,6,11,7
"COG0668",6,12,8,9,6,10
"COG0669",1,4,5,1,2,3
"COG0670",1,1,0,2,0,1
"COG0671",4,3,6,5,4,6
"COG0672",0,0,0,0,0,1
"COG0673",21,16,31,21,10,23
"COG0674",19,8,19,30,16,24
"COG0675",28,7,4,5,4,3
"COG0677",0,0,5,11,1,2
"COG0679",5,11,4,2,6,8
"COG0680",0,1,0,0,0,0
"COG0681",6,10,14,8,10,12
"COG0682",3,0,6,4,12,3
"COG0683",0,4,4,5,1,3
"COG0684",1,0,0,0,0,1
"COG0685",9,9,3,7,8,9
"COG0686",5,2,3,4,1,2
"COG0687",5,6,4,7,7,10
"COG0688",3,2,1,6,1,3
"COG0689",0,0,0,1,0,0
"COG0690",0,0,0,1,0,0
"COG0691",3,6,4,2,2,4
"COG0692",5,1,3,5,2,6
"COG0693",5,3,7,6,5,4
"COG0694",0,0,0,0,1,0
"COG0696",10,9,8,11,12,4
"COG0697",19,11,20,27,19,20
"COG0698",1,1,3,3,3,2
"COG0699",0,0,0,1,0,1
"COG0700",5,2,5,5,3,2
"COG0701",0,0,0,3,2,2
"COG0702",0,0,0,0,0,1
"COG0703",3,8,6,2,5,7
"COG0704",1,3,1,3,4,4
"COG0705",6,2,6,5,5,3
"COG0706",5,13,7,5,9,7
"COG0707",8,7,5,5,2,3
"COG0708",4,3,6,5,1,3
"COG0709",0,3,1,0,0,2
"COG0710",0,2,0,0,1,0
"COG0711",4,2,3,4,0,1
"COG0712",0,3,6,2,2,2
"COG0713",0,0,0,1,0,1
"COG0714",9,12,11,11,5,8
"COG0715",6,9,6,5,3,0
"COG0716",2,7,7,2,4,6
"COG0717",0,1,0,0,0,0
"COG0718",1,1,3,1,2,0
"COG0719",5,11,14,13,16,12
"COG0720",1,4,3,1,1,3
"COG0721",0,2,1,1,0,0
"COG0722",0,1,6,2,3,1
"COG0724",0,0,2,1,0,2
"COG0725",1,0,1,0,2,1
"COG0726",9,18,10,6,9,10
"COG0729",0,0,0,2,0,0
"COG0730",0,2,0,2,1,2
"COG0731",5,2,1,2,1,4
"COG0732",11,9,4,7,14,11
"COG0733",12,22,9,11,16,7
"COG0735",4,4,6,7,4,4
"COG0736",1,2,1,1,1,0
"COG0737",7,8,8,9,10,16
"COG0738",23,5,13,9,13,24
"COG0739",18,13,16,20,21,23
"COG0740",7,3,2,9,6,10
"COG0741",2,7,4,7,10,7
"COG0742",4,5,0,0,1,5
"COG0743",1,4,1,5,8,6
"COG0744",5,12,5,7,12,7
"COG0745",102,64,97,68,84,83
"COG0746",0,1,0,0,0,0
"COG0747",8,10,11,18,5,4
"COG0749",8,11,7,9,10,7
"COG0750",10,6,8,9,5,6
"COG0751",2,1,0,1,0,0
"COG0752",2,0,0,0,0,0
"COG0753",0,1,4,2,3,0
"COG0754",0,0,0,0,0,2
"COG0755",0,1,5,9,4,3
"COG0756",2,8,4,7,4,1
"COG0757",2,3,1,1,2,4
"COG0758",3,4,4,9,3,3
"COG0759",3,2,1,1,0,1
"COG0760",5,0,2,10,7,9
"COG0761",3,6,6,4,6,9
"COG0762",0,0,0,1,0,0
"COG0763",5,0,2,4,1,3
"COG0764",6,2,8,4,6,5
"COG0765",10,8,13,7,8,8
"COG0766",9,8,8,10,4,8
"COG0767",6,0,1,4,0,1
"COG0768",17,26,22,27,16,27
"COG0769",4,13,11,7,3,7
"COG0770",16,4,8,18,11,10
"COG0771",7,9,7,5,4,3
"COG0772",14,7,18,9,12,7
"COG0773",6,7,7,8,6,7
"COG0774",2,2,3,4,5,1
"COG0775",8,2,9,9,1,7
"COG0776",5,5,6,5,4,2
"COG0777",0,2,0,0,1,3
"COG0778",9,10,14,8,12,19
"COG0779",0,1,0,2,2,3
"COG0780",3,2,1,1,1,2
"COG0781",1,1,3,1,3,4
"COG0782",4,6,2,1,4,1
"COG0783",1,0,2,3,1,3
"COG0784",18,32,15,22,33,25
"COG0786",0,2,4,3,3,0
"COG0787",8,6,7,13,10,5
"COG0788",0,0,3,0,0,1
"COG0789",1,9,5,4,3,4
"COG0790",1,3,2,0,2,7
"COG0791",3,13,9,4,16,9
"COG0792",2,1,3,2,1,2
"COG0793",53,26,15,14,15,24
"COG0794",10,2,0,2,2,5
"COG0795",12,2,8,8,5,12
"COG0796",8,6,2,4,4,2
"COG0798",0,1,0,0,0,0
"COG0799",3,5,4,1,5,2
"COG0800",1,2,4,3,2,4
"COG0801",0,3,0,1,3,1
"COG0802",5,1,4,1,2,2
"COG0803",4,2,5,5,4,2
"COG0805",0,0,0,2,1,1
"COG0806",4,3,1,1,4,0
"COG0807",4,3,2,3,2,3
"COG0809",9,4,5,4,7,8
"COG0811",11,0,4,5,2,7
"COG0812",5,2,6,5,3,4
"COG0813",0,1,0,2,0,0
"COG0814",0,0,0,1,0,0
"COG0815",0,0,0,2,0,0
"COG0816",2,1,6,3,1,0
"COG0817",1,1,0,1,3,2
"COG0818",1,2,2,0,1,4
"COG0819",1,0,1,0,1,0
"COG0820",4,3,7,5,8,6
"COG0821",10,4,7,7,7,9
"COG0822",3,1,8,6,2,3
"COG0823",1,5,2,2,1,4
"COG0824",2,3,3,4,0,3
"COG0825",0,6,3,2,6,2
"COG0826",16,21,11,13,15,13
"COG0827",25,16,15,29,23,14
"COG0828",1,1,0,1,0,0
"COG0831",0,1,0,0,0,0
"COG0833",2,1,0,0,0,0
"COG0834",8,17,15,12,9,5
