"","DOM016","DLM014","NOM012","NOM029","NLM010","NOF014"
"COG0097",1,1,4,7,4,5
"COG0098",4,3,3,0,3,4
"COG0099",5,1,3,3,2,1
"COG0100",3,1,3,4,2,3
"COG0101",5,1,7,6,3,8
"COG0102",1,3,3,3,2,3
"COG0103",2,1,2,3,6,2
"COG0104",12,7,8,5,7,8
"COG0105",1,0,1,0,0,0
"COG0106",4,6,2,4,6,2
"COG0107",1,1,0,1,4,2
"COG0108",6,7,3,0,0,3
"COG0110",15,19,17,17,14,10
"COG0111",7,9,11,11,8,4
"COG0112",4,4,1,5,8,9
"COG0113",1,0,0,2,0,1
"COG0114",3,1,0,1,1,0
"COG0115",5,6,5,4,12,5
"COG0116",6,7,3,3,2,6
"COG0117",5,4,3,9,4,4
"COG0118",6,6,2,2,4,2
"COG0119",8,13,10,18,14,5
"COG0120",1,0,0,0,0,0
"COG0121",1,0,0,0,0,0
"COG0122",1,0,4,3,0,4
"COG0123",0,0,0,0,1,0
"COG0124",6,2,7,6,4,6
"COG0125",0,0,2,0,2,0
"COG0126",6,6,5,5,4,5
"COG0127",4,4,2,5,1,7
"COG0128",8,10,4,2,4,4
"COG0129",21,6,7,10,5,2
"COG0130",3,2,1,4,5,2
"COG0131",4,5,2,5,6,6
"COG0132",1,1,0,0,2,0
"COG0133",7,2,0,6,1,3
"COG0134",2,1,1,3,1,2
"COG0135",4,4,1,3,2,1
"COG0136",2,2,4,6,2,8
"COG0137",5,4,3,4,7,6
"COG0138",5,9,10,15,6,1
"COG0139",1,4,2,5,8,6
"COG0140",2,2,1,4,5,2
"COG0141",7,2,2,5,1,7
"COG0142",5,8,5,11,4,4
"COG0143",11,3,9,10,10,10
"COG0144",9,6,9,6,2,10
"COG0145",2,1,1,0,1,0
"COG0147",9,9,5,9,5,4
"COG0148",5,5,8,7,7,5
"COG0149",5,6,6,4,1,6
"COG0150",1,5,5,2,5,5
"COG0151",6,4,8,5,2,4
"COG0152",3,5,3,3,5,5
"COG0153",4,8,10,2,10,8
"COG0154",2,2,3,2,2,3
"COG0155",2,0,0,1,0,0
"COG0156",12,9,5,18,4,5
"COG0157",1,3,1,7,6,4
"COG0158",0,1,0,1,2,0
"COG0159",1,2,2,0,5,3
"COG0160",2,0,0,1,1,1
"COG0161",3,2,3,5,1,3
"COG0162",7,8,4,5,6,3
"COG0163",0,1,0,0,1,0
"COG0164",2,4,2,1,2,4
"COG0165",9,6,3,5,6,2
"COG0166",4,8,7,6,12,12
"COG0167",2,7,4,8,9,12
"COG0168",12,16,12,9,20,22
"COG0169",10,5,7,7,6,4
"COG0171",8,8,8,4,5,9
"COG0172",11,3,7,5,8,10
"COG0173",5,12,4,7,9,11
"COG0174",2,1,3,5,3,3
"COG0175",3,5,2,3,1,2
"COG0176",4,2,0,4,2,4
"COG0177",1,2,3,6,1,5
"COG0178",19,19,18,12,15,24
"COG0179",3,0,1,4,2,0
"COG0180",10,4,3,3,6,4
"COG0181",0,0,1,1,0,1
"COG0182",0,1,1,2,0,1
"COG0183",0,0,1,1,1,3
"COG0184",0,0,3,3,1,2
"COG0185",2,0,1,2,0,1
"COG0186",1,0,2,1,1,1
"COG0187",15,15,27,22,20,19
"COG0188",21,21,22,11,14,28
"COG0189",1,0,2,2,0,0
"COG0190",3,2,1,4,6,3
"COG0191",8,5,4,5,5,1
"COG0192",14,5,6,4,7,4
"COG0193",0,6,0,2,5,1
"COG0194",3,3,6,4,3,9
"COG0195",1,5,8,9,5,2
"COG0196",3,1,5,2,3,0
"COG0197",2,2,2,5,4,3
"COG0198",0,2,1,0,1,2
"COG0199",0,2,1,2,2,1
"COG0200",2,2,3,3,4,4
"COG0201",9,3,12,11,7,6
"COG0202",4,4,5,3,10,4
"COG0203",1,3,2,7,3,1
"COG0204",8,5,8,9,8,7
"COG0205",23,16,14,15,16,17
"COG0206",7,7,6,6,7,4
"COG0207",3,3,0,1,8,2
"COG0208",2,1,1,1,0,1
"COG0209",9,13,3,3,6,8
"COG0210",20,20,25,16,25,18
"COG0211",1,1,1,2,0,0
"COG0212",0,1,2,1,4,3
"COG0213",3,0,3,0,2,4
"COG0214",1,1,0,0,2,1
"COG0215",8,10,6,6,6,9
"COG0216",8,2,6,2,5,2
"COG0217",3,3,2,3,4,7
"COG0218",3,2,2,2,0,3
"COG0219",2,1,3,3,1,3
"COG0220",0,4,2,3,6,2
"COG0221",1,0,2,2,0,1
"COG0222",0,2,3,1,2,3
"COG0223",5,5,8,5,6,5
"COG0224",6,3,7,6,5,7
"COG0225",3,2,0,5,0,0
"COG0226",7,5,6,0,11,6
"COG0227",1,2,4,2,0,1
"COG0228",0,4,1,0,2,1
"COG0229",0,2,0,1,3,1
"COG0230",0,1,0,0,1,0
"COG0231",1,3,1,1,2,5
"COG0232",6,3,4,1,2,6
"COG0233",4,3,2,1,6,2
"COG0234",1,1,2,5,1,2
"COG0235",2,5,10,6,7,5
"COG0236",2,3,3,3,2,4
"COG0237",3,2,1,4,5,1
"COG0238",0,1,1,2,2,4
"COG0239",2,5,0,0,1,1
"COG0240",2,1,5,1,3,10
"COG0241",4,4,1,4,3,1
"COG0242",4,6,3,3,2,4
"COG0243",4,2,1,8,8,2
"COG0244",1,1,0,1,2,3
"COG0245",1,1,2,0,1,0
"COG0246",5,13,5,9,4,5
"COG0247",6,6,5,1,3,3
"COG0248",4,1,7,3,0,7
"COG0249",14,24,16,17,20,25
"COG0250",3,6,6,2,5,6
"COG0251",2,4,4,6,7,6
"COG0252",4,6,6,5,3,5
"COG0253",6,2,3,2,6,2
"COG0254",1,0,1,1,3,2
"COG0255",1,0,0,0,1,1
"COG0256",5,1,5,1,4,2
"COG0257",0,0,0,0,1,0
"COG0258",6,8,9,6,7,8
"COG0259",1,0,0,1,1,0
"COG0260",3,0,3,0,0,0
"COG0261",1,3,2,1,0,2
"COG0262",3,5,3,2,2,2
"COG0263",2,8,0,6,1,3
"COG0264",8,11,4,7,8,7
"COG0265",3,5,7,2,2,3
"COG0266",0,0,1,3,1,0
"COG0267",2,0,0,0,0,0
"COG0268",1,0,1,0,1,2
"COG0269",0,0,0,1,0,0
"COG0270",9,6,16,8,2,18
"COG0272",8,11,6,4,10,7
"COG0274",2,4,8,3,2,4
"COG0275",3,3,6,6,6,8
"COG0277",2,3,0,2,3,3
"COG0279",0,1,1,1,1,0
"COG0280",5,10,6,12,5,8
"COG0281",6,6,4,7,4,3
"COG0282",6,2,11,8,7,9
"COG0283",4,3,6,4,3,4
"COG0284",8,0,4,2,4,2
"COG0285",10,6,5,1,8,8
"COG0286",9,11,10,9,10,16
"COG0287",3,0,1,2,5,2
"COG0288",0,3,1,1,3,0
"COG0289",3,0,3,6,2,2
"COG0290",3,2,5,2,3,5
"COG0291",5,0,0,0,2,0
"COG0292",0,0,1,0,1,4
"COG0293",0,0,1,0,0,0
"COG0294",5,2,3,1,6,3
"COG0295",2,2,3,3,0,3
"COG0296",20,10,17,18,8,15
"COG0297",5,8,7,7,3,8
"COG0298",1,0,0,0,2,0
"COG0299",3,3,4,6,2,1
"COG0300",1,3,2,7,2,0
"COG0301",0,2,1,3,0,5
"COG0302",3,0,3,0,1,2
"COG0303",3,3,0,2,5,3
"COG0304",9,3,14,6,11,3
"COG0305",5,5,6,2,9,10
"COG0306",2,0,1,3,0,0
"COG0307",2,3,2,3,3,0
"COG0308",2,2,0,1,2,0
"COG0309",3,0,1,0,2,1
"COG0310",0,0,0,0,1,0
"COG0311",2,0,2,0,0,0
"COG0312",5,0,0,1,2,2
"COG0313",6,7,6,3,4,8
"COG0315",2,0,1,0,0,0
"COG0316",0,0,0,1,0,0
"COG0317",10,23,9,13,12,6
"COG0318",10,7,9,5,6,4
"COG0319",1,2,2,0,3,2
"COG0320",5,1,0,1,0,0
"COG0321",3,0,1,0,0,1
"COG0322",8,12,8,9,7,6
"COG0323",7,10,10,9,3,8
"COG0324",5,7,7,5,4,4
"COG0325",5,1,4,3,2,6
"COG0326",15,17,7,14,10,11
"COG0327",1,3,0,2,1,2
"COG0328",1,2,3,1,2,3
"COG0329",9,4,8,9,8,7
"COG0330",6,6,8,4,3,6
"COG0331",3,5,3,3,1,5
"COG0332",6,9,8,7,9,4
"COG0333",1,0,0,1,1,0
"COG0334",9,10,7,13,10,7
"COG0335",4,2,1,2,2,1
"COG0336",1,2,2,4,2,3
"COG0337",6,3,6,7,4,1
"COG0338",1,3,3,4,4,4
"COG0339",12,10,9,9,8,4
"COG0340",4,2,5,4,4,5
"COG0341",1,7,4,4,5,1
"COG0342",5,11,8,8,11,6
"COG0343",7,5,2,8,4,1
"COG0344",1,0,4,0,2,6
"COG0345",4,4,6,3,2,1
"COG0346",3,6,5,3,2,7
"COG0347",2,1,11,1,3,8
"COG0348",3,1,3,6,5,5
"COG0349",0,0,0,1,0,0
"COG0350",3,1,2,2,3,2
"COG0351",4,8,3,5,2,6
"COG0352",1,6,3,1,3,2
"COG0353",3,1,2,0,4,0
"COG0355",1,1,2,1,2,2
"COG0356",1,1,4,3,9,6
"COG0357",3,1,6,1,3,5
"COG0358",6,14,12,5,15,16
"COG0359",3,0,1,1,2,2
"COG0360",1,1,4,2,1,0
"COG0361",2,0,3,1,2,1
"COG0362",1,2,3,5,4,2
"COG0363",9,11,5,14,5,5
"COG0364",5,0,2,1,0,0
"COG0365",6,3,2,3,3,3
"COG0366",25,22,33,22,28,33
"COG0367",3,2,9,4,6,9
"COG0368",4,5,3,0,2,1
"COG0369",0,0,0,1,0,0
"COG0370",5,10,8,11,13,19
"COG0371",4,1,2,3,2,6
"COG0372",5,11,8,5,8,5
"COG0373",3,1,0,1,1,0
"COG0374",1,0,2,1,0,0
"COG0375",0,0,1,0,0,0
"COG0376",1,0,0,0,0,0
"COG0377",2,3,2,4,0,0
"COG0378",2,1,2,2,1,0
"COG0379",1,3,3,5,3,1
"COG0380",3,1,1,1,2,4
"COG0381",11,5,6,4,6,2
"COG0382",2,0,3,0,0,0
"COG0383",5,6,6,10,3,10
"COG0384",0,1,0,0,0,1
"COG0385",0,3,5,4,1,4
"COG0386",0,0,0,2,1,0
"COG0388",10,18,6,10,12,13
"COG0389",7,9,14,9,8,9
"COG0390",2,1,0,1,2,0
"COG0391",2,0,0,1,0,0
"COG0392",0,1,2,0,1,1
"COG0393",3,1,1,2,4,0
"COG0394",3,6,4,4,11,4
"COG0395",5,9,20,6,15,27
"COG0396",2,3,3,5,2,5
"COG0397",2,0,0,0,0,0
"COG0398",0,0,0,2,1,0
"COG0399",25,14,7,12,8,13
"COG0400",0,0,0,0,0,1
"COG0402",3,3,3,4,3,5
"COG0403",9,5,2,7,1,4
"COG0404",3,4,1,3,3,2
"COG0405",0,0,0,1,0,0
"COG0406",1,4,4,0,2,5
"COG0407",1,1,0,3,0,0
"COG0409",0,0,0,0,1,2
"COG0410",5,0,3,1,3,3
"COG0411",0,1,1,2,1,1
"COG0412",1,0,0,2,0,0
"COG0413",6,3,0,3,1,4
"COG0414",3,4,4,2,2,1
"COG0416",1,2,2,1,4,6
"COG0417",0,0,1,1,0,0
"COG0419",13,6,14,5,9,8
"COG0420",4,4,3,5,5,7
"COG0421",3,0,2,1,3,2
"COG0422",3,7,3,2,2,2
"COG0423",6,7,9,7,5,9
"COG0424",6,1,5,3,2,1
"COG0425",7,5,3,3,4,2
"COG0426",5,3,10,9,2,7
"COG0427",8,7,7,5,3,2
"COG0428",3,2,3,0,0,3
"COG0430",0,0,0,1,0,0
"COG0432",1,1,0,3,2,2
"COG0433",2,0,5,2,4,2
"COG0434",0,0,1,0,0,1
"COG0436",24,26,18,18,11,17
"COG0437",0,2,0,3,2,0
"COG0438",58,84,54,74,55,59
"COG0439",13,7,3,6,5,4
"COG0440",4,2,2,0,3,5
"COG0441",9,14,10,15,7,18
"COG0442",4,10,3,9,6,1
"COG0443",15,8,24,6,15,5
"COG0444",7,6,4,8,1,3
"COG0445",10,11,10,9,8,11
"COG0446",18,11,16,10,11,10
"COG0447",3,2,2,1,1,2
"COG0448",2,8,8,3,9,10
"COG0449",5,11,10,5,10,3
"COG0450",2,3,0,4,3,4
"COG0451",23,31,23,15,28,26
"COG0452",8,6,0,6,6,2
"COG0454",9,13,15,20,8,19
"COG0455",2,0,1,0,1,4
"COG0456",2,1,1,2,1,2
"COG0457",26,37,20,37,25,19
"COG0458",24,33,23,17,19,13
"COG0459",4,8,6,5,9,5
"COG0460",10,10,6,7,2,9
"COG0461",4,4,4,4,2,8
"COG0462",5,4,5,0,5,10
"COG0463",64,79,70,74,60,49
"COG0464",4,2,6,3,7,8
"COG0465",11,8,17,10,14,20
"COG0466",4,9,10,12,7,5
"COG0468",8,5,6,6,8,19
"COG0469",4,6,5,2,1,5
"COG0470",1,1,0,1,2,0
"COG0471",14,13,10,15,8,6
"COG0472",4,9,2,13,10,3
"COG0473",4,4,9,6,9,6
"COG0474",15,16,16,14,15,20
"COG0475",16,18,14,14,8,10
"COG0476",4,3,2,2,1,5
"COG0477",56,36,22,54,38,8
"COG0479",0,4,1,2,0,0
"COG0480",34,46,36,26,29,22
"COG0481",8,8,5,9,9,13
"COG0482",8,6,6,14,7,9
"COG0483",6,0,0,0,0,3
"COG0484",5,3,10,6,4,6
"COG0486",6,10,5,4,6,11
"COG0488",39,42,29,37,30,40
"COG0489",13,20,10,8,11,11
"COG0490",1,1,2,0,0,1
"COG0491",6,5,6,7,7,8
"COG0492",5,1,8,7,6,4
"COG0493",17,9,20,16,17,14
"COG0494",7,4,17,11,7,12
"COG0495",11,10,12,10,12,10
"COG0496",3,4,5,6,1,2
"COG0497",4,6,6,7,4,6
"COG0498",4,6,4,4,3,3
"COG0499",3,1,0,3,1,3
"COG0500",5,7,15,10,21,20
"COG0501",5,6,3,3,0,1
"COG0502",7,5,2,3,2,3
"COG0503",4,5,6,5,4,6
"COG0504",9,13,2,5,8,9
"COG0505",3,3,8,1,6,5
"COG0506",7,3,1,1,3,1
"COG0507",22,33,33,10,15,29
"COG0508",0,0,1,1,3,0
"COG0509",2,2,1,0,1,0
"COG0510",1,0,0,0,0,3
"COG0511",5,3,6,6,3,2
"COG0512",2,1,3,2,6,1
"COG0513",20,15,10,13,13,15
"COG0514",15,17,24,22,17,11
"COG0515",4,11,16,6,14,19
"COG0516",6,7,9,7,8,11
"COG0517",9,8,8,7,10,8
"COG0518",11,13,5,6,9,4
"COG0519",9,6,8,8,8,9
"COG0520",3,9,4,8,4,7
"COG0521",0,0,2,1,0,0
"COG0522",1,3,1,2,3,5
"COG0523",2,1,6,2,3,4
"COG0524",23,22,14,19,16,13
"COG0525",7,12,9,8,9,16
"COG0526",30,27,19,22,24,19
"COG0527",15,10,13,14,12,9
"COG0528",3,1,4,1,3,3
"COG0529",2,1,0,3,2,1
"COG0530",4,3,4,7,5,3
"COG0531",8,10,2,6,5,4
"COG0532",8,14,4,3,6,6
"COG0533",2,12,5,5,7,3
"COG0534",74,45,65,76,77,73
"COG0535",7,8,7,13,11,11
"COG0536",3,9,3,2,4,6
"COG0537",5,5,3,1,2,1
"COG0538",2,2,4,0,4,4
"COG0539",13,11,9,4,8,7
"COG0540",5,4,3,1,4,4
"COG0541",3,7,4,3,12,3
"COG0542",20,23,26,24,29,31
"COG0543",14,13,13,6,11,9
"COG0544",5,4,10,5,14,11
"COG0545",5,4,3,11,4,8
"COG0546",12,7,9,5,4,0
"COG0547",1,0,2,2,4,0
"COG0548",6,3,1,5,9,4
"COG0549",1,3,0,0,3,3
"COG0550",22,21,32,31,29,27
"COG0551",4,3,9,8,5,5
"COG0552",5,5,3,2,6,4
"COG0553",17,14,10,17,14,10
"COG0554",4,2,6,2,4,2
"COG0555",1,0,0,1,2,0
"COG0556",4,6,11,7,10,9
"COG0557",10,3,7,9,6,7
"COG0558",1,1,4,2,1,4
"COG0559",4,2,1,1,3,2
"COG0560",3,2,5,3,3,5
"COG0561",15,8,16,16,12,12
"COG0562",4,5,4,3,3,5
"COG0563",3,3,5,4,3,9
"COG0564",11,8,12,10,12,14
"COG0566",10,12,11,16,11,9
"COG0567",1,0,0,1,0,0
"COG0568",3,6,16,2,1,7
"COG0569",9,9,8,6,5,8
"COG0571",7,1,3,4,5,2
"COG0572",10,2,5,8,6,11
"COG0573",4,0,2,2,2,4
"COG0574",20,20,20,19,16,13
"COG0575",1,3,3,2,5,8
"COG0576",0,3,7,0,3,2
"COG0577",23,26,35,25,22,15
"COG0578",2,0,1,0,1,2
"COG0579",1,1,3,1,1,5
"COG0580",2,0,0,2,0,1
"COG0581",5,2,2,5,5,2
"COG0582",37,45,55,29,48,41
"COG0583",28,19,32,36,29,20
"COG0584",5,13,11,8,6,1
"COG0585",0,0,0,1,0,0
"COG0586",1,5,2,4,0,1
"COG0587",14,23,18,17,15,12
"COG0588",2,4,0,0,6,0
"COG0589",4,11,3,5,6,5
"COG0590",2,2,3,5,1,7
"COG0591",8,12,12,5,13,7
"COG0592",7,9,6,4,6,12
"COG0593",0,4,1,1,4,1
"COG0594",1,1,2,1,1,2
"COG0595",5,3,3,3,0,6
"COG0596",3,2,8,1,7,11
"COG0597",1,0,2,2,2,4
"COG0598",5,2,5,8,7,6
"COG0599",2,2,2,3,1,2
"COG0600",3,0,4,4,1,5
"COG0601",7,1,5,8,4,10
"COG0602",10,1,7,4,3,3
"COG0603",5,2,3,1,4,2
"COG0604",0,0,0,0,1,0
"COG0605",2,3,1,0,2,2
"COG0606",10,7,7,4,1,5
"COG0607",12,2,4,3,4,4
"COG0608",6,6,11,7,8,9
"COG0609",8,4,3,6,6,5
"COG0610",6,13,17,3,14,13
"COG0611",0,3,1,2,4,1
"COG0612",15,28,17,27,15,13
"COG0613",1,1,0,1,4,3
"COG0614",2,15,8,7,8,3
"COG0615",1,3,3,3,2,3
"COG0616",7,5,1,5,6,3
"COG0617",7,11,5,5,2,2
"COG0618",5,2,8,2,5,12
"COG0619",2,1,8,3,4,9
"COG0620",5,2,4,4,3,4
"COG0621",12,12,16,16,18,24
"COG0622",3,3,2,3,3,4
"COG0623",3,1,3,1,0,3
"COG0624",8,17,12,12,6,9
"COG0625",1,0,0,0,0,0
"COG0626",1,0,1,1,1,1
"COG0627",1,2,5,3,2,3
"COG0628",8,15,9,7,10,15
"COG0629",5,1,3,1,2,7
"COG0630",2,1,1,0,0,0
"COG0631",3,7,6,2,7,7
"COG0632",3,2,2,4,4,4
"COG0634",4,0,4,7,3,7
"COG0635",12,7,14,12,7,10
"COG0636",4,2,1,2,3,0
"COG0637",13,10,11,4,9,12
"COG0639",2,2,0,1,4,5
"COG0640",2,1,1,4,4,3
"COG0641",8,9,9,16,17,13
"COG0642",192,206,135,192,199,159
"COG0643",2,2,0,2,2,2
"COG0644",1,0,0,0,0,0
"COG0646",6,11,8,9,9,7
"COG0647",2,1,1,0,0,0
"COG0648",3,1,1,3,2,6
"COG0649",4,2,1,5,4,4
"COG0650",2,0,0,0,0,0
"COG0651",1,0,0,0,1,2
"COG0652",5,2,2,4,2,4
"COG0653",9,12,10,8,13,8
"COG0655",2,4,5,2,1,10
"COG0656",1,7,1,6,9,0
"COG0657",11,5,12,12,14,18
"COG0658",8,2,3,5,3,6
"COG0659",6,11,8,10,12,8
"COG0661",0,0,0,1,0,0
"COG0662",1,2,2,0,8,3
"COG0663",3,1,1,2,4,2
"COG0664",15,17,13,10,10,9
"COG0665",1,0,1,3,1,0
"COG0666",0,1,1,2,1,5
"COG0667",10,7,8,8,9,7
"COG0668",14,10,10,13,13,12
"COG0669",4,4,1,4,4,1
"COG0670",0,1,2,1,1,0
"COG0671",3,2,7,10,5,1
"COG0672",0,0,0,1,0,0
"COG0673",30,20,18,14,23,11
"COG0674",26,31,20,10,19,21
"COG0675",14,4,20,4,6,4
"COG0677",2,6,3,1,3,4
"COG0679",3,1,6,11,7,6
"COG0680",1,0,0,0,0,1
"COG0681",7,13,10,10,7,14
"COG0682",3,2,4,5,3,9
"COG0683",3,2,5,2,4,3
"COG0684",0,2,1,1,1,1
"COG0685",3,6,6,6,7,3
"COG0686",1,3,1,1,1,1
"COG0687",4,3,5,7,6,6
"COG0688",4,0,3,6,2,4
"COG0689",3,1,0,1,1,0
"COG0691",2,3,2,5,2,4
"COG0692",2,5,3,1,1,1
"COG0693",2,4,3,3,4,4
"COG0694",0,0,2,0,0,0
"COG0696",8,8,5,3,10,11
"COG0697",17,12,16,14,21,12
"COG0698",3,0,3,4,2,1
"COG0699",1,0,2,2,2,3
"COG0700",1,4,0,3,3,5
"COG0701",1,4,0,1,2,1
"COG0703",5,3,3,2,2,2
"COG0704",5,3,3,2,3,2
"COG0705",3,3,3,2,4,7
"COG0706",8,11,2,6,10,13
"COG0707",6,6,9,10,9,5
"COG0708",4,3,2,2,2,0
"COG0709",0,1,0,0,0,0
"COG0710",1,0,0,0,0,3
"COG0711",3,2,3,3,6,4
"COG0712",6,1,1,3,0,1
"COG0713",0,2,2,0,0,0
"COG0714",13,6,12,9,13,6
"COG0715",7,3,6,3,7,2
"COG0716",9,8,8,5,5,6
"COG0717",0,0,0,0,0,1
"COG0718",0,0,1,2,0,1
"COG0719",13,16,16,8,14,10
"COG0720",0,1,0,1,1,1
"COG0721",0,0,1,0,2,2
"COG0722",2,1,3,2,1,4
"COG0723",1,0,1,1,0,1
"COG0724",2,3,1,1,2,3
"COG0725",2,0,1,0,0,0
"COG0726",10,12,13,12,11,20
"COG0727",0,3,1,0,0,0
"COG0728",1,0,0,0,1,0
"COG0730",2,0,3,0,0,3
"COG0731",3,2,1,0,1,1
"COG0732",9,12,11,10,7,17
"COG0733",7,5,13,9,10,11
"COG0735",3,6,7,3,1,2
"COG0736",0,0,1,0,1,0
"COG0737",10,12,7,17,6,7
"COG0738",9,19,10,14,16,6
"COG0739",16,20,8,17,20,21
"COG0740",2,9,12,6,3,6
"COG0741",4,5,5,10,6,6
"COG0742",2,2,3,0,3,6
"COG0743",3,5,8,5,10,4
"COG0744",4,5,7,5,11,8
"COG0745",51,53,71,67,75,71
"COG0746",1,0,0,0,0,0
"COG0747",9,6,6,11,3,5
"COG0749",14,9,10,7,15,25
"COG0750",5,10,6,4,4,10
"COG0751",3,0,0,0,0,0
"COG0752",2,0,1,0,0,1
"COG0753",4,1,0,4,3,1
"COG0754",1,0,0,6,0,0
"COG0755",1,6,1,9,1,2
"COG0756",2,1,3,3,4,7
"COG0757",1,1,4,0,2,0
"COG0758",7,7,1,6,6,2
"COG0759",0,2,3,0,1,0
"COG0760",5,7,2,7,4,6
"COG0761",0,2,1,8,9,2
"COG0763",4,4,2,3,0,2
"COG0764",3,3,3,7,5,9
"COG0765",7,4,6,6,6,16
"COG0766",5,7,9,6,1,8
"COG0767",3,1,1,4,2,1
"COG0768",27,20,24,19,34,42
"COG0769",4,9,7,9,7,5
"COG0770",7,17,8,11,7,13
"COG0771",7,5,2,3,3,3
"COG0772",14,13,14,12,10,14
"COG0773",10,9,8,11,5,5
"COG0774",5,2,0,2,2,3
"COG0775",11,5,3,6,5,2
"COG0776",4,4,8,3,2,8
"COG0777",4,1,0,2,2,3
"COG0778",6,13,15,15,13,6
"COG0779",0,1,1,1,2,1
"COG0780",2,3,2,3,3,4
"COG0781",4,6,3,5,4,5
"COG0782",3,2,4,8,1,3
"COG0783",1,0,0,1,1,2
"COG0784",25,36,24,21,28,26
"COG0786",5,0,1,1,3,4
"COG0787",6,7,7,11,6,9
"COG0788",0,0,1,1,1,0
"COG0789",8,4,11,5,8,7
"COG0790",2,5,6,2,5,4
"COG0791",8,8,17,12,10,10
"COG0792",2,5,0,1,1,2
"COG0793",29,37,14,32,18,18
"COG0794",4,5,1,3,5,3
"COG0795",6,4,8,4,1,1
"COG0796",5,2,4,5,9,5
"COG0797",0,0,0,0,1,0
"COG0798",0,0,1,0,0,0
"COG0799",3,1,4,3,1,3
"COG0800",3,3,1,2,4,0
"COG0801",2,1,5,1,2,0
"COG0802",2,4,4,4,1,5
"COG0803",1,4,2,4,3,5
"COG0804",1,0,0,0,0,1
"COG0805",8,6,2,1,0,1
"COG0806",0,1,1,0,1,0
"COG0807",2,3,3,2,4,1
"COG0809",4,11,7,12,8,6
"COG0811",3,8,3,6,7,1
"COG0812",2,2,3,2,4,5
"COG0813",0,1,1,1,0,1
"COG0814",0,0,1,2,1,0
"COG0815",1,0,0,1,1,0
"COG0816",4,3,7,1,3,3
"COG0817",0,1,3,0,0,2
"COG0818",1,2,0,2,0,2
