"","DLM006","DLM012","DLM024","DLM017","DLF003","DOF007"
"COG0079",15,2,5,4,7,9
"COG0080",3,3,6,5,5,1
"COG0081",1,2,1,8,8,7
"COG0082",6,3,1,2,1,2
"COG0083",1,5,3,0,0,1
"COG0084",5,5,4,6,4,4
"COG0085",27,26,12,20,22,13
"COG0086",19,23,7,18,20,13
"COG0087",3,11,1,2,5,5
"COG0088",3,2,3,2,4,0
"COG0089",6,4,1,2,3,2
"COG0090",2,5,0,3,5,2
"COG0091",3,7,0,4,1,3
"COG0092",6,8,1,2,5,3
"COG0093",0,3,1,3,2,0
"COG0094",4,3,1,6,6,0
"COG0095",1,1,2,0,0,1
"COG0096",1,1,1,2,3,2
"COG0097",6,3,1,6,4,2
"COG0098",4,3,0,4,2,2
"COG0099",1,2,2,4,5,1
"COG0100",3,3,2,5,4,2
"COG0101",7,5,3,2,7,5
"COG0102",1,3,1,5,6,2
"COG0103",1,2,6,2,5,2
"COG0104",5,5,8,3,13,1
"COG0105",2,0,0,0,0,1
"COG0106",3,4,1,2,4,0
"COG0107",3,1,3,0,3,1
"COG0108",3,1,0,4,7,7
"COG0109",0,1,2,0,0,0
"COG0110",14,9,7,17,10,26
"COG0111",3,9,10,15,8,6
"COG0112",3,9,0,6,3,2
"COG0113",5,0,4,0,1,1
"COG0114",1,2,2,1,2,1
"COG0115",8,9,6,6,7,4
"COG0116",1,1,3,3,6,2
"COG0117",6,1,2,8,4,2
"COG0118",2,6,1,5,6,3
"COG0119",7,9,7,16,15,9
"COG0120",0,3,1,1,0,1
"COG0122",0,1,0,1,2,1
"COG0124",7,7,2,3,4,4
"COG0125",0,2,1,0,1,0
"COG0126",4,4,6,6,6,1
"COG0127",4,5,1,2,4,1
"COG0128",9,8,4,5,4,1
"COG0129",8,8,9,7,11,7
"COG0130",5,2,4,4,10,0
"COG0131",3,4,1,5,3,3
"COG0132",1,0,1,0,0,2
"COG0133",1,10,3,4,4,0
"COG0134",4,7,3,2,3,2
"COG0135",1,4,6,1,1,2
"COG0136",4,12,5,3,6,2
"COG0137",7,4,9,5,4,2
"COG0138",9,9,3,7,11,7
"COG0139",6,6,0,2,2,4
"COG0140",4,3,2,3,2,5
"COG0141",4,8,1,5,6,7
"COG0142",12,4,0,12,5,5
"COG0143",5,12,7,10,8,4
"COG0144",3,7,7,6,7,7
"COG0145",2,3,1,1,0,0
"COG0146",0,0,0,0,1,0
"COG0147",8,7,4,6,8,11
"COG0148",5,3,7,5,6,8
"COG0149",3,3,3,2,1,3
"COG0150",4,4,4,5,5,2
"COG0151",2,5,0,5,2,3
"COG0152",3,3,1,3,3,7
"COG0153",5,4,1,8,11,3
"COG0154",0,6,0,3,3,0
"COG0155",0,1,5,2,0,0
"COG0156",8,0,6,7,4,20
"COG0157",3,4,3,9,5,7
"COG0158",0,0,1,0,0,0
"COG0159",2,1,6,4,1,2
"COG0160",0,3,3,1,1,0
"COG0161",2,2,2,5,1,7
"COG0162",6,10,1,9,9,3
"COG0163",0,0,1,0,0,0
"COG0164",3,6,4,1,3,2
"COG0165",8,7,7,6,5,5
"COG0166",3,6,0,10,5,1
"COG0167",7,11,8,10,2,9
"COG0168",13,13,9,18,12,4
"COG0169",1,7,3,2,5,7
"COG0171",12,4,1,8,10,3
"COG0172",8,11,4,5,8,4
"COG0173",12,6,2,7,12,5
"COG0174",2,10,4,5,3,4
"COG0175",6,1,4,3,2,4
"COG0176",6,8,10,2,1,3
"COG0177",3,1,2,3,1,3
"COG0178",16,20,8,29,16,12
"COG0179",5,7,1,0,2,2
"COG0180",7,6,1,9,7,5
"COG0181",0,1,1,1,0,2
"COG0182",1,1,2,0,1,1
"COG0183",0,2,18,2,1,1
"COG0184",4,3,0,0,1,1
"COG0185",2,3,2,4,2,3
"COG0186",5,1,2,1,1,1
"COG0187",23,17,16,15,22,13
"COG0188",14,21,10,25,28,15
"COG0189",0,0,1,0,1,0
"COG0190",6,7,6,1,3,1
"COG0191",4,7,9,8,4,4
"COG0192",8,5,4,5,5,7
"COG0193",2,0,1,4,2,2
"COG0194",8,9,3,4,7,2
"COG0195",6,3,6,6,10,7
"COG0196",3,3,4,2,2,2
"COG0197",4,1,2,9,5,4
"COG0198",2,2,2,1,2,0
"COG0199",2,1,2,4,0,0
"COG0200",0,5,0,2,2,3
"COG0201",13,7,6,6,19,6
"COG0202",7,8,3,8,9,3
"COG0203",1,2,2,1,6,1
"COG0204",7,7,12,8,7,5
"COG0205",13,7,8,20,16,19
"COG0206",7,7,5,4,5,4
"COG0207",5,8,2,4,3,3
"COG0208",1,11,6,0,0,0
"COG0209",4,10,4,3,6,11
"COG0210",16,45,19,29,24,15
"COG0211",1,1,5,0,4,0
"COG0212",2,3,2,4,3,1
"COG0213",0,4,1,3,2,1
"COG0214",4,8,0,3,4,1
"COG0215",9,5,2,6,10,6
"COG0216",9,3,2,4,9,1
"COG0217",5,3,1,9,4,1
"COG0218",5,0,4,2,6,4
"COG0219",4,4,1,0,3,1
"COG0220",6,1,1,1,3,3
"COG0221",1,0,0,1,0,0
"COG0222",2,3,0,4,0,1
"COG0223",3,8,5,6,6,8
"COG0224",8,5,2,3,4,4
"COG0225",1,2,3,2,0,2
"COG0226",2,8,6,2,5,4
"COG0227",0,2,1,2,3,0
"COG0228",0,2,0,0,2,2
"COG0229",0,1,1,1,0,2
"COG0230",0,0,0,0,1,0
"COG0231",5,2,3,5,4,7
"COG0232",5,3,0,4,8,5
"COG0233",6,2,5,1,8,1
"COG0234",2,3,1,3,3,2
"COG0235",6,5,10,7,3,7
"COG0236",1,2,0,0,3,2
"COG0237",4,4,0,2,0,2
"COG0238",2,3,1,0,0,1
"COG0239",1,1,1,1,0,1
"COG0240",5,4,3,2,3,9
"COG0241",5,0,4,2,3,4
"COG0242",2,9,2,1,6,2
"COG0243",1,8,42,0,1,1
"COG0244",1,4,2,2,0,1
"COG0245",5,2,3,2,2,1
"COG0246",6,8,18,11,5,6
"COG0247",3,2,4,4,5,7
"COG0248",3,7,8,4,2,2
"COG0249",17,6,4,16,21,17
"COG0250",4,7,1,6,3,2
"COG0251",8,1,8,8,6,9
"COG0252",3,7,5,7,3,9
"COG0253",4,8,4,5,6,5
"COG0254",2,0,0,0,2,0
"COG0255",1,1,3,0,0,0
"COG0256",0,2,0,0,8,2
"COG0257",0,1,0,0,0,0
"COG0258",11,14,8,13,15,5
"COG0259",0,0,0,0,0,1
"COG0260",0,0,4,0,0,2
"COG0261",1,2,1,4,3,4
"COG0262",4,7,7,4,3,4
"COG0263",3,5,1,0,2,3
"COG0264",8,7,1,2,7,2
"COG0265",3,10,6,5,6,12
"COG0266",0,0,3,1,2,2
"COG0267",4,1,1,0,0,1
"COG0268",2,0,0,0,1,0
"COG0269",0,0,2,0,1,0
"COG0270",13,10,6,10,29,8
"COG0272",7,4,10,8,9,7
"COG0274",5,2,2,2,9,5
"COG0275",2,9,1,7,5,1
"COG0276",0,0,2,0,0,0
"COG0277",0,3,10,1,3,3
"COG0278",0,0,1,0,0,0
"COG0279",1,1,2,0,0,0
"COG0280",14,10,10,9,11,8
"COG0281",8,2,6,5,2,6
"COG0282",3,13,4,7,12,3
"COG0283",0,6,2,0,3,2
"COG0284",5,8,2,5,4,3
"COG0285",9,8,6,9,5,3
"COG0286",8,6,4,26,15,10
"COG0287",1,2,4,0,2,0
"COG0288",0,2,2,1,2,1
"COG0289",5,3,0,2,3,1
"COG0290",6,6,0,3,6,3
"COG0291",1,0,3,1,0,4
"COG0292",2,3,2,1,2,0
"COG0294",2,4,2,5,7,4
"COG0295",3,1,1,1,1,1
"COG0296",7,11,3,9,11,7
"COG0297",9,1,4,6,1,3
"COG0298",0,0,0,1,0,1
"COG0299",0,1,3,1,1,1
"COG0300",8,2,2,3,3,4
"COG0301",5,0,5,2,3,0
"COG0302",2,2,2,5,4,1
"COG0303",0,2,2,2,2,3
"COG0304",9,14,6,8,11,11
"COG0305",5,18,2,8,14,5
"COG0306",1,5,11,1,0,1
"COG0307",4,1,2,5,0,4
"COG0308",0,9,3,0,0,1
"COG0309",3,1,1,1,2,1
"COG0310",0,1,0,1,0,0
"COG0311",2,4,0,1,1,0
"COG0312",4,2,1,5,0,2
"COG0313",3,5,3,4,5,7
"COG0315",2,2,4,0,1,0
"COG0316",0,0,1,0,0,0
"COG0317",12,10,7,21,17,17
"COG0318",6,3,15,6,6,13
"COG0319",4,3,5,2,0,1
"COG0320",0,0,2,2,0,3
"COG0321",2,1,1,1,0,2
"COG0322",11,17,4,3,11,6
"COG0323",12,5,5,5,7,6
"COG0324",3,3,1,11,6,9
"COG0325",1,7,4,4,0,1
"COG0326",8,1,6,8,10,5
"COG0327",3,8,1,1,0,3
"COG0328",1,1,1,1,0,0
"COG0329",7,6,13,3,8,7
"COG0330",6,7,12,4,5,5
"COG0331",3,23,5,2,6,6
"COG0332",4,0,7,5,9,4
"COG0333",0,1,1,0,1,0
"COG0334",7,7,9,10,4,11
"COG0335",4,2,2,4,5,1
"COG0336",1,2,2,0,2,3
"COG0337",8,12,1,5,3,1
"COG0338",5,0,6,3,3,2
"COG0339",4,1,6,10,4,11
"COG0340",3,1,0,6,7,6
"COG0341",4,2,3,4,1,4
"COG0342",13,4,4,5,12,9
"COG0343",9,6,2,9,6,4
"COG0344",3,4,2,1,3,0
"COG0345",3,3,7,5,6,5
"COG0346",3,5,7,8,5,6
"COG0347",4,2,0,5,6,5
"COG0348",4,2,6,2,6,7
"COG0349",0,5,1,0,0,0
"COG0350",4,1,3,4,4,3
"COG0351",2,4,0,4,5,4
"COG0352",2,7,0,4,5,4
"COG0353",4,4,1,6,4,2
"COG0354",0,0,2,0,0,0
"COG0355",1,2,4,2,1,0
"COG0356",3,4,2,4,5,8
"COG0357",3,19,1,0,4,5
"COG0358",14,17,13,15,17,5
"COG0359",3,4,7,1,4,2
"COG0360",2,2,2,5,2,0
"COG0361",0,1,1,2,2,1
"COG0362",0,13,3,0,1,2
"COG0363",7,10,6,5,5,11
"COG0364",0,7,2,2,1,8
"COG0365",3,0,3,5,6,5
"COG0366",38,59,28,48,20,23
"COG0367",8,6,7,3,10,6
"COG0368",0,0,2,1,1,1
"COG0370",10,6,9,15,15,12
"COG0371",4,0,2,3,0,0
"COG0372",5,10,3,6,3,5
"COG0373",2,2,2,2,1,0
"COG0374",0,0,7,0,0,0
"COG0375",1,0,1,0,0,0
"COG0376",0,0,2,0,0,0
"COG0377",2,0,2,1,0,1
"COG0378",2,0,1,1,0,0
"COG0379",5,1,3,1,0,3
"COG0380",0,1,4,1,0,3
"COG0381",8,4,5,12,3,10
"COG0382",0,0,2,0,1,1
"COG0383",3,1,8,5,2,8
"COG0384",0,0,1,0,1,0
"COG0385",2,7,2,4,3,0
"COG0386",1,1,0,0,0,0
"COG0387",0,2,0,0,0,0
"COG0388",16,4,2,11,16,18
"COG0389",9,15,10,1,3,2
"COG0390",0,1,1,0,1,1
"COG0391",0,1,0,0,3,1
"COG0392",0,12,2,1,4,0
"COG0393",0,1,0,2,1,1
"COG0394",2,6,6,8,4,3
"COG0395",15,58,22,15,12,4
"COG0396",4,5,1,2,5,5
"COG0397",0,0,2,0,0,0
"COG0398",0,1,0,0,1,2
"COG0399",8,2,10,6,10,11
"COG0400",0,0,2,0,0,1
"COG0402",4,7,19,2,2,2
"COG0403",1,1,5,3,1,6
"COG0404",1,0,4,3,1,4
"COG0405",1,0,1,0,0,0
"COG0406",2,25,5,3,4,4
"COG0407",0,1,1,0,0,2
"COG0408",0,0,2,0,0,0
"COG0409",0,0,0,1,1,0
"COG0410",4,0,3,6,3,1
"COG0411",1,3,2,2,2,3
"COG0412",0,1,2,0,0,0
"COG0413",4,0,0,3,2,3
"COG0414",4,1,5,3,2,5
"COG0415",0,0,1,0,0,0
"COG0416",0,1,1,4,4,1
"COG0417",0,2,4,0,0,0
"COG0418",0,0,2,0,0,0
"COG0419",3,3,3,13,10,14
"COG0420",5,6,4,6,11,1
"COG0421",1,0,1,2,1,2
"COG0422",5,6,6,2,5,4
"COG0423",4,6,2,5,12,4
"COG0424",3,5,2,3,6,6
"COG0425",2,1,1,1,1,8
"COG0426",5,8,2,7,10,9
"COG0427",4,0,2,8,6,6
"COG0428",0,2,3,1,1,0
"COG0429",0,0,2,0,0,0
"COG0430",0,0,1,0,0,0
"COG0431",0,0,1,3,0,0
"COG0432",0,0,1,0,2,3
"COG0433",1,3,0,2,2,0
"COG0434",0,2,1,1,0,1
"COG0435",0,0,1,0,0,1
"COG0436",25,39,10,32,24,22
"COG0437",0,0,8,0,1,1
"COG0438",69,41,36,69,59,88
"COG0439",6,1,5,4,1,17
"COG0440",3,4,3,3,2,1
"COG0441",12,13,5,17,18,7
"COG0442",7,6,7,10,4,7
"COG0443",18,11,8,12,16,8
"COG0444",1,8,8,5,2,0
"COG0445",12,2,4,13,11,7
"COG0446",6,8,19,10,7,9
"COG0447",3,0,2,5,4,2
"COG0448",4,9,4,2,5,1
"COG0449",16,8,5,4,11,6
"COG0450",1,3,2,1,1,4
"COG0451",17,10,14,25,21,33
"COG0452",5,8,3,6,3,1
"COG0454",17,10,21,9,9,8
"COG0455",2,0,0,2,0,0
"COG0456",1,0,4,0,1,1
"COG0457",27,17,16,31,13,40
"COG0458",27,15,7,15,19,23
"COG0459",8,5,6,7,11,4
"COG0460",6,6,8,12,4,5
"COG0461",5,0,5,3,3,5
"COG0462",12,7,3,10,4,3
"COG0463",73,37,17,65,75,72
"COG0464",2,2,0,1,5,2
"COG0465",5,9,6,13,9,11
"COG0466",6,2,7,4,5,6
"COG0468",5,4,5,10,9,56
"COG0469",7,5,5,4,11,5
"COG0470",0,6,4,1,3,0
"COG0471",15,10,11,12,10,11
"COG0472",5,13,6,8,13,10
"COG0473",6,4,3,4,3,5
"COG0474",21,31,12,14,27,26
"COG0475",15,8,5,10,7,27
"COG0476",1,3,6,3,2,3
"COG0477",30,89,110,32,24,52
"COG0479",4,3,2,4,3,1
"COG0480",37,31,13,30,25,23
"COG0481",7,8,5,6,17,5
"COG0482",7,5,3,5,4,11
"COG0483",1,5,2,3,0,7
"COG0484",9,5,6,2,2,3
"COG0486",7,2,8,8,4,6
"COG0488",42,37,16,35,31,41
"COG0489",14,9,13,14,15,14
"COG0490",0,0,0,0,0,1
"COG0491",1,6,12,4,5,6
"COG0492",9,16,9,6,8,2
"COG0493",13,15,19,15,23,13
"COG0494",7,13,8,10,13,1
"COG0495",11,15,6,19,15,12
"COG0496",2,1,2,0,1,0
"COG0497",8,7,6,10,3,4
"COG0498",4,6,6,5,5,3
"COG0499",0,3,0,1,2,3
"COG0500",20,3,30,18,8,11
"COG0501",2,1,2,5,3,6
"COG0502",5,3,3,5,4,10
"COG0503",2,7,3,3,5,7
"COG0504",5,9,4,11,5,6
"COG0505",6,8,1,4,8,9
"COG0506",1,0,5,0,1,4
"COG0507",26,18,94,24,26,21
"COG0508",1,0,4,2,2,5
"COG0509",0,1,1,1,0,3
"COG0510",1,0,3,1,1,0
"COG0511",4,2,1,5,3,6
"COG0512",3,2,2,2,1,0
"COG0513",8,9,12,18,16,17
"COG0514",20,12,7,23,17,20
"COG0515",17,34,2,14,14,6
"COG0516",5,12,9,8,8,3
"COG0517",5,18,6,9,9,7
"COG0518",4,11,1,5,9,8
"COG0519",11,8,2,13,13,12
"COG0520",6,7,9,8,7,4
"COG0521",0,1,4,0,1,1
"COG0522",3,3,1,3,4,1
"COG0523",7,0,4,2,3,3
"COG0524",21,31,32,27,20,20
"COG0525",12,13,6,15,18,7
"COG0526",14,7,10,25,16,22
"COG0527",11,7,9,16,10,7
"COG0528",4,1,3,3,4,5
"COG0529",1,0,0,1,0,2
"COG0530",3,0,5,1,3,2
"COG0531",8,24,25,9,2,9
"COG0532",7,7,6,8,10,5
"COG0533",7,4,3,3,8,0
"COG0534",52,31,31,64,65,54
"COG0535",19,5,2,11,12,5
"COG0536",3,7,2,4,2,2
"COG0537",7,5,0,3,5,6
"COG0538",2,4,2,6,4,2
"COG0539",5,3,7,6,7,7
"COG0540",7,7,1,4,6,0
"COG0541",6,3,2,3,7,4
"COG0542",28,32,16,17,21,8
"COG0543",4,3,2,9,10,18
"COG0544",13,7,5,5,10,6
"COG0545",9,5,3,14,7,6
"COG0546",14,3,8,12,8,6
"COG0547",5,7,5,3,5,2
"COG0548",4,2,8,7,4,5
"COG0549",1,0,12,1,1,0
"COG0550",22,24,18,32,28,16
"COG0551",1,3,9,2,3,0
"COG0552",6,11,2,2,5,5
"COG0553",18,11,2,16,13,8
"COG0554",1,1,6,0,10,2
"COG0555",0,0,2,0,1,0
"COG0556",8,9,3,9,8,5
"COG0557",9,3,3,12,7,6
"COG0558",2,6,4,2,2,2
"COG0559",2,5,2,2,3,0
"COG0560",4,4,2,6,6,5
"COG0561",7,19,24,18,14,9
"COG0562",1,4,1,12,2,8
"COG0563",7,4,1,7,6,3
"COG0564",16,12,6,9,21,15
"COG0565",0,0,3,0,0,1
"COG0566",9,19,3,14,10,9
"COG0567",0,1,3,0,0,0
"COG0568",10,8,9,11,12,5
"COG0569",7,8,8,8,9,9
"COG0571",4,9,3,4,3,4
"COG0572",15,5,5,7,13,5
"COG0573",1,6,3,2,4,2
"COG0574",16,1,2,23,22,10
"COG0575",5,3,1,6,12,4
"COG0576",2,0,2,4,2,7
"COG0577",12,42,13,23,32,27
"COG0578",0,1,1,0,0,1
"COG0579",0,1,6,1,1,0
"COG0580",0,8,2,1,0,4
"COG0581",3,3,2,3,4,3
"COG0582",51,37,71,52,36,37
"COG0583",19,23,100,27,16,20
"COG0584",4,4,7,11,4,10
"COG0585",0,0,2,0,0,0
"COG0586",4,4,2,2,4,2
"COG0587",11,20,8,12,19,11
"COG0588",1,4,3,2,2,4
"COG0589",4,7,2,5,4,9
"COG0590",3,3,3,3,9,4
"COG0591",12,6,6,7,9,12
"COG0592",10,7,5,6,4,6
"COG0593",3,5,2,8,0,1
"COG0594",0,1,1,0,0,0
"COG0595",1,14,1,3,8,0
"COG0596",1,12,13,4,3,5
"COG0597",3,5,2,4,1,0
"COG0598",3,4,5,6,9,12
"COG0599",0,3,0,4,1,1
"COG0600",1,3,4,1,2,2
"COG0601",1,13,16,3,12,2
"COG0602",9,4,6,4,9,2
"COG0603",2,0,1,2,0,3
"COG0604",0,2,4,1,0,1
"COG0605",0,0,2,1,0,2
"COG0606",5,10,11,4,8,2
"COG0607",5,1,10,3,4,10
"COG0608",6,1,2,7,8,6
"COG0609",7,3,10,9,2,4
"COG0610",9,3,3,5,10,4
"COG0611",3,0,2,2,1,1
"COG0612",26,4,4,24,17,30
"COG0613",1,3,6,0,4,0
"COG0614",6,3,1,13,4,6
"COG0615",6,2,0,1,2,3
"COG0616",5,1,11,7,5,4
"COG0617",2,11,7,7,10,2
"COG0618",4,1,1,2,7,4
"COG0619",4,18,1,4,9,2
"COG0620",4,10,5,6,3,3
"COG0621",11,9,10,18,22,9
"COG0622",4,3,0,4,2,2
"COG0623",3,1,1,4,2,3
"COG0624",9,14,11,6,3,8
"COG0625",0,1,14,0,0,0
"COG0626",1,3,6,3,0,0
"COG0627",2,5,2,2,1,5
"COG0628",6,16,13,12,16,10
"COG0629",3,4,3,4,19,2
"COG0630",0,1,0,0,0,0
"COG0631",4,9,0,6,13,4
"COG0632",2,4,0,3,6,4
"COG0633",0,0,3,0,0,0
"COG0634",2,2,3,2,9,1
"COG0635",12,9,12,6,12,4
"COG0636",1,1,2,1,1,3
"COG0637",6,8,8,5,9,3
"COG0639",3,3,2,1,2,1
"COG0640",1,3,4,0,4,0
"COG0641",19,6,16,6,10,7
"COG0642",164,91,97,151,130,282
"COG0643",0,0,3,1,2,0
"COG0644",0,1,3,0,0,0
"COG0646",13,4,5,16,9,7
"COG0647",0,5,2,0,0,2
"COG0648",4,7,2,2,1,2
"COG0649",1,0,2,4,3,6
"COG0650",0,0,1,0,0,1
"COG0651",1,0,12,1,1,3
"COG0652",5,8,2,5,13,5
"COG0653",16,15,10,14,5,9
"COG0654",1,1,5,0,0,0
"COG0655",3,3,4,4,3,8
"COG0656",5,10,8,5,2,2
"COG0657",10,12,5,15,6,10
"COG0658",4,9,6,1,9,5
"COG0659",5,2,1,12,6,6
"COG0661",0,8,6,0,0,0
"COG0662",2,0,3,2,4,1
"COG0663",1,3,3,5,1,2
"COG0664",14,11,10,17,9,9
"COG0665",1,2,9,2,4,0
"COG0666",0,2,8,1,1,5
"COG0667",10,17,13,8,6,9
"COG0668",8,6,5,10,10,7
"COG0669",2,2,1,2,4,2
"COG0670",4,0,2,2,3,2
"COG0671",6,6,2,3,8,4
"COG0672",0,3,2,0,0,0
"COG0673",9,27,5,13,13,30
"COG0674",7,4,9,21,12,11
"COG0675",3,5,7,7,5,2
"COG0676",0,5,1,1,0,0
"COG0677",2,0,3,6,3,5
"COG0679",4,17,3,2,7,1
"COG0680",0,1,0,0,0,0
"COG0681",10,8,6,6,5,6
"COG0682",7,8,2,4,6,4
"COG0683",5,8,6,5,3,0
"COG0684",0,1,5,0,1,2
"COG0685",6,5,2,4,6,5
"COG0686",0,0,0,2,5,6
"COG0687",0,2,5,7,2,5
"COG0688",3,2,4,1,1,1
"COG0689",0,4,4,0,0,0
"COG0690",0,0,0,0,1,0
"COG0691",4,4,2,2,3,3
"COG0692",2,4,2,1,2,3
"COG0693",3,1,2,1,3,5
"COG0694",0,0,1,0,0,0
"COG0695",0,3,2,0,0,0
"COG0696",13,4,7,4,11,6
"COG0697",15,10,16,17,16,21
"COG0698",3,2,1,6,6,1
"COG0699",2,0,2,1,4,0
"COG0700",3,2,3,4,5,4
"COG0701",0,1,4,1,2,0
"COG0702",0,2,3,0,0,0
"COG0703",2,11,4,6,6,6
"COG0704",2,2,3,4,1,4
"COG0705",6,5,3,2,1,1
"COG0706",9,6,1,6,8,3
"COG0707",6,10,5,5,11,5
"COG0708",2,3,2,4,0,3
"COG0709",0,0,2,0,1,1
"COG0710",0,0,5,3,1,0
"COG0711",3,4,1,1,2,1
"COG0712",3,2,1,2,0,3
"COG0714",9,15,2,12,8,7
"COG0715",7,4,4,5,4,5
"COG0716",12,0,10,4,7,7
"COG0717",0,6,1,1,0,0
"COG0718",2,2,1,0,0,1
"COG0719",8,1,1,9,5,9
"COG0720",2,0,0,4,2,3
"COG0721",0,2,0,1,1,0
"COG0722",0,11,7,2,1,0
"COG0723",0,0,0,0,1,0
"COG0724",0,0,0,1,0,4
"COG0725",1,0,3,0,0,1
"COG0726",6,5,10,13,10,8
"COG0727",1,0,0,0,1,0
"COG0728",0,6,3,3,1,0
"COG0729",0,1,5,0,0,0
"COG0730",1,2,2,1,3,0
"COG0731",1,0,0,1,2,2
"COG0732",12,4,6,4,12,2
"COG0733",7,9,3,15,14,3
"COG0735",5,3,2,5,9,4
"COG0736",0,1,1,0,0,0
"COG0737",5,6,4,8,7,9
"COG0738",13,6,0,13,17,26
"COG0739",13,4,6,13,7,11
"COG0740",7,6,6,6,10,2
"COG0741",4,4,13,6,4,9
"COG0742",3,6,3,3,3,4
"COG0743",4,1,1,5,2,2
"COG0744",8,10,10,9,11,2
"COG0745",76,41,47,69,79,92
"COG0746",0,1,2,0,0,1
"COG0747",2,30,23,4,8,4
"COG0749",10,21,6,10,14,61
"COG0750",10,6,7,4,15,5
"COG0751",1,0,3,1,0,1
"COG0752",0,1,1,0,0,0
"COG0753",3,0,0,2,0,2
"COG0754",0,2,7,0,0,0
"COG0755",2,0,1,4,4,7
"COG0756",6,6,1,8,4,9
"COG0757",1,1,1,6,1,3
"COG0758",6,8,2,2,7,5
"COG0759",2,2,2,0,1,1
"COG0760",10,5,7,8,2,6
"COG0761",4,5,3,4,4,5
"COG0762",1,0,2,0,0,0
"COG0763",5,2,1,5,3,4
"COG0764",3,2,1,7,8,5
"COG0765",4,37,12,9,14,2
"COG0766",5,13,4,5,12,1
"COG0767",1,1,1,3,3,3
"COG0768",19,19,10,27,30,20
"COG0769",8,14,9,9,15,4
"COG0770",10,5,5,16,17,10
"COG0771",10,4,8,5,9,5
"COG0772",9,9,15,18,24,6
"COG0773",5,8,10,11,10,2
"COG0774",3,0,1,9,3,5
"COG0775",2,5,4,4,3,7
"COG0776",4,1,2,3,7,7
"COG0777",2,0,2,2,2,1
"COG0778",12,4,6,16,12,9
"COG0779",0,3,1,1,0,0
"COG0780",2,0,1,5,3,1
"COG0781",4,3,0,1,5,4
"COG0782",4,6,7,5,4,1
"COG0783",0,0,0,0,0,1
"COG0784",18,8,32,17,19,34
"COG0785",0,1,0,0,0,0
"COG0786",2,1,13,0,0,0
"COG0787",1,6,7,16,11,5
"COG0788",0,0,2,0,0,1
"COG0789",6,12,10,7,4,6
"COG0790",4,1,10,2,4,1
"COG0791",7,9,11,1,5,5
"COG0792",2,1,1,3,0,3
"COG0793",26,2,0,32,25,41
"COG0794",5,1,3,3,3,5
"COG0795",7,1,2,8,11,4
"COG0796",5,3,1,4,4,2
"COG0797",0,2,1,3,2,0
"COG0798",2,0,0,2,0,0
