"","DLM027","NLM023","NOM001","NOM013","NOM007","DLM021"
"COG0269",1,1,0,0,0,0
"COG0270",9,4,10,33,11,13
"COG0272",9,7,6,9,10,11
"COG0274",3,3,3,4,1,3
"COG0275",5,4,5,8,3,5
"COG0276",1,0,0,0,0,0
"COG0277",8,4,0,3,2,4
"COG0279",2,0,0,0,0,0
"COG0280",14,12,9,3,5,14
"COG0281",3,3,2,9,13,10
"COG0282",9,3,10,4,10,2
"COG0283",3,4,5,5,1,2
"COG0284",8,3,6,0,6,11
"COG0285",6,3,7,10,11,5
"COG0286",15,11,22,15,19,7
"COG0287",5,1,2,2,3,3
"COG0288",3,0,1,0,1,2
"COG0289",1,3,4,2,6,5
"COG0290",1,1,1,6,3,3
"COG0291",3,1,0,3,1,1
"COG0292",3,2,1,3,3,1
"COG0294",2,6,3,3,7,4
"COG0295",5,2,1,1,0,0
"COG0296",9,3,14,6,13,12
"COG0297",8,2,8,2,3,4
"COG0298",0,0,0,0,1,0
"COG0299",1,2,4,4,3,4
"COG0300",2,2,2,2,6,1
"COG0301",1,2,0,0,2,1
"COG0302",7,3,3,1,2,4
"COG0303",1,4,2,1,2,0
"COG0304",9,6,9,9,11,3
"COG0305",11,11,6,10,5,16
"COG0306",0,1,0,2,1,1
"COG0307",4,2,8,6,2,0
"COG0308",11,2,1,0,0,1
"COG0309",1,1,1,1,3,0
"COG0310",0,0,0,0,0,1
"COG0311",1,0,3,1,2,0
"COG0312",0,1,0,0,2,6
"COG0313",6,1,5,4,2,7
"COG0315",3,0,1,0,1,1
"COG0316",0,1,0,0,0,0
"COG0317",11,7,24,15,19,14
"COG0318",8,11,6,14,9,11
"COG0319",3,3,2,1,2,3
"COG0320",1,2,0,2,1,1
"COG0321",1,1,0,1,0,2
"COG0322",9,9,9,7,9,6
"COG0323",3,5,7,8,6,6
"COG0324",7,6,8,4,8,8
"COG0325",2,2,6,1,0,6
"COG0326",11,13,9,11,7,15
"COG0327",5,4,4,1,2,2
"COG0328",0,2,0,5,3,2
"COG0329",7,11,6,6,7,7
"COG0330",3,3,2,13,6,3
"COG0331",11,3,4,3,4,7
"COG0332",5,8,4,6,4,7
"COG0333",1,1,0,0,2,1
"COG0334",3,4,11,11,19,10
"COG0335",1,1,4,4,3,3
"COG0336",5,2,4,3,5,3
"COG0337",3,4,5,4,0,4
"COG0338",4,1,2,4,8,1
"COG0339",8,15,15,11,6,12
"COG0340",5,8,2,2,5,9
"COG0341",6,7,1,5,1,2
"COG0342",11,14,15,6,8,2
"COG0343",1,6,9,3,11,7
"COG0344",2,0,0,1,3,2
"COG0345",7,5,3,0,2,3
"COG0346",4,6,0,1,5,5
"COG0347",4,2,3,5,8,6
"COG0348",3,5,3,4,0,5
"COG0349",1,0,0,0,0,0
"COG0350",4,3,6,1,3,6
"COG0351",7,2,9,5,6,5
"COG0352",3,1,5,5,4,2
"COG0353",3,2,1,2,6,3
"COG0355",1,2,1,1,3,1
"COG0356",1,3,8,4,5,4
"COG0357",1,2,1,4,3,4
"COG0358",12,9,21,20,16,11
"COG0359",2,2,3,5,3,4
"COG0360",4,1,3,3,2,3
"COG0361",2,1,1,2,1,2
"COG0362",6,3,1,2,0,5
"COG0363",15,15,12,6,9,11
"COG0364",2,3,0,2,0,3
"COG0365",2,7,3,3,1,6
"COG0366",38,19,66,20,41,23
"COG0367",5,6,5,6,10,4
"COG0368",0,0,0,1,1,1
"COG0370",6,8,14,9,18,8
"COG0371",2,3,2,5,0,3
"COG0372",5,8,5,5,2,5
"COG0373",0,2,3,1,0,3
"COG0374",1,0,0,5,1,1
"COG0375",0,1,0,0,0,0
"COG0377",0,2,1,2,0,2
"COG0378",0,0,1,1,1,0
"COG0379",0,4,2,2,5,4
"COG0380",1,3,1,0,0,1
"COG0381",2,9,3,5,5,6
"COG0382",1,0,2,2,2,0
"COG0383",2,10,4,3,1,3
"COG0384",0,1,0,0,0,0
"COG0385",4,2,8,2,1,0
"COG0386",3,0,0,1,2,0
"COG0388",9,8,19,13,9,12
"COG0389",7,5,8,5,6,5
"COG0390",0,0,0,1,1,3
"COG0391",4,0,0,4,3,0
"COG0392",1,0,0,4,1,0
"COG0393",0,0,1,3,0,3
"COG0394",6,5,0,5,3,2
"COG0395",12,8,10,9,16,13
"COG0396",4,2,6,4,4,8
"COG0398",0,1,0,1,0,0
"COG0399",9,17,7,9,6,17
"COG0402",8,4,4,6,3,2
"COG0403",1,3,0,3,4,10
"COG0404",1,4,1,2,4,1
"COG0405",1,1,1,1,0,1
"COG0406",9,4,4,6,13,3
"COG0407",0,2,1,2,0,1
"COG0409",1,0,0,1,0,0
"COG0410",1,0,1,3,2,1
"COG0411",0,3,1,1,1,1
"COG0413",4,3,4,1,0,1
"COG0414",5,3,9,4,5,3
"COG0416",3,0,3,3,3,2
"COG0419",3,4,1,20,22,6
"COG0420",10,3,7,5,7,6
"COG0421",2,1,1,3,1,1
"COG0422",5,9,7,4,3,2
"COG0423",2,1,9,8,10,6
"COG0424",7,3,5,2,4,6
"COG0425",0,3,0,3,5,4
"COG0426",3,13,7,11,2,5
"COG0427",5,3,9,4,5,4
"COG0428",1,0,3,1,4,2
"COG0429",0,1,0,0,0,0
"COG0431",2,1,0,0,0,0
"COG0432",0,2,2,0,1,3
"COG0433",4,1,11,1,3,1
"COG0434",1,0,0,0,0,0
"COG0436",34,25,31,26,30,33
"COG0437",0,1,0,0,0,1
"COG0438",44,75,42,59,59,68
"COG0439",4,12,4,8,4,5
"COG0440",4,4,1,2,2,4
"COG0441",20,10,20,14,14,14
"COG0442",4,4,4,5,13,4
"COG0443",12,11,9,11,20,10
"COG0444",3,3,5,2,1,2
"COG0445",5,10,17,13,6,4
"COG0446",6,11,6,7,7,8
"COG0447",1,1,6,1,2,7
"COG0448",6,3,7,4,6,4
"COG0449",10,8,13,9,4,7
"COG0450",1,4,0,1,1,3
"COG0451",21,32,21,20,23,22
"COG0452",8,2,4,4,5,4
"COG0454",10,16,13,24,23,19
"COG0456",3,7,1,1,3,0
"COG0457",14,17,15,28,34,29
"COG0458",21,20,23,21,15,21
"COG0459",7,9,7,8,5,10
"COG0460",9,5,15,4,7,8
"COG0461",4,3,6,6,6,3
"COG0462",7,4,13,6,5,7
"COG0463",38,55,47,83,65,73
"COG0464",2,3,5,7,5,1
"COG0465",12,14,11,9,9,14
"COG0466",11,5,13,11,8,5
"COG0468",9,4,8,5,2,3
"COG0469",6,6,4,5,12,18
"COG0470",4,1,2,0,0,0
"COG0471",11,7,14,9,15,23
"COG0472",6,11,9,7,10,11
"COG0473",10,4,3,4,4,9
"COG0474",26,22,8,20,25,12
"COG0475",6,5,13,13,8,17
"COG0476",0,2,2,7,3,3
"COG0477",65,44,53,32,25,40
"COG0479",6,4,4,1,0,1
"COG0480",27,31,16,39,36,40
"COG0481",9,4,11,7,5,4
"COG0482",11,9,7,12,8,13
"COG0483",2,4,0,0,0,2
"COG0484",9,6,5,4,7,2
"COG0486",9,4,6,5,10,9
"COG0488",37,30,40,30,34,28
"COG0489",16,17,11,9,10,9
"COG0490",0,0,0,1,0,0
"COG0491",4,6,5,9,3,2
"COG0492",5,8,6,6,8,5
"COG0493",17,14,29,13,17,16
"COG0494",10,8,5,7,11,5
"COG0495",13,7,4,11,14,11
"COG0496",2,4,2,2,3,1
"COG0497",8,11,6,2,9,14
"COG0498",7,2,8,9,3,3
"COG0499",1,2,2,3,0,5
"COG0500",13,15,6,22,8,14
"COG0501",4,10,3,3,2,3
"COG0502",4,3,3,1,5,10
"COG0503",7,3,9,6,3,5
"COG0504",9,4,4,8,4,5
"COG0505",8,3,10,5,4,8
"COG0506",0,2,0,2,0,0
"COG0507",20,12,15,26,23,24
"COG0508",0,1,0,0,0,0
"COG0509",0,4,0,2,1,3
"COG0510",0,0,0,0,1,1
"COG0511",4,5,0,3,1,3
"COG0512",3,1,2,4,3,2
"COG0513",10,8,18,10,9,19
"COG0514",22,24,22,32,16,20
"COG0515",19,10,8,11,17,8
"COG0516",15,10,5,2,7,8
"COG0517",9,7,18,12,7,7
"COG0518",9,14,10,7,7,8
"COG0519",10,4,10,4,6,7
"COG0520",7,3,6,7,4,5
"COG0521",0,0,0,0,1,2
"COG0522",4,2,5,3,2,5
"COG0523",5,4,1,1,1,3
"COG0524",20,31,27,20,18,23
"COG0525",9,6,12,9,16,9
"COG0526",9,23,20,26,19,23
"COG0527",15,10,17,8,13,15
"COG0528",9,6,4,3,6,3
"COG0529",0,0,0,0,1,2
"COG0530",4,1,2,5,5,2
"COG0531",43,12,6,10,3,7
"COG0532",12,7,12,8,11,7
"COG0533",6,2,5,4,10,4
"COG0534",63,71,61,61,83,62
"COG0535",3,12,2,9,6,5
"COG0536",8,7,6,3,2,4
"COG0537",3,3,3,6,4,4
"COG0538",9,1,4,5,3,6
"COG0539",5,6,16,10,3,8
"COG0540",6,2,8,4,9,2
"COG0541",4,5,1,7,4,9
"COG0542",30,17,24,19,25,27
"COG0543",15,6,12,5,6,17
"COG0544",12,11,13,11,10,14
"COG0545",7,4,7,2,12,8
"COG0546",13,5,7,10,20,7
"COG0547",3,1,2,4,1,3
"COG0548",2,7,1,4,0,5
"COG0549",1,1,2,5,1,0
"COG0550",18,22,30,26,32,38
"COG0551",5,3,3,6,3,0
"COG0552",1,5,4,1,6,3
"COG0553",15,7,4,17,9,8
"COG0554",6,6,3,5,3,3
"COG0555",1,0,0,1,0,0
"COG0556",10,4,5,9,12,7
"COG0557",11,12,12,10,14,8
"COG0558",4,2,1,4,7,4
"COG0559",2,0,4,6,1,5
"COG0560",2,5,1,4,3,2
"COG0561",27,9,17,14,15,10
"COG0562",6,3,0,5,2,3
"COG0563",7,2,2,3,3,3
"COG0564",14,17,22,8,17,13
"COG0566",14,13,6,11,14,16
"COG0568",9,5,11,10,8,6
"COG0569",9,11,8,10,4,10
"COG0571",4,2,7,5,8,4
"COG0572",8,13,8,8,17,11
"COG0573",4,3,4,4,1,5
"COG0574",13,9,15,10,16,18
"COG0575",3,7,4,2,3,4
"COG0576",2,2,1,12,3,2
"COG0577",35,23,28,26,37,37
"COG0578",0,2,0,0,0,2
"COG0579",1,1,2,0,2,1
"COG0580",3,1,0,0,1,0
"COG0581",7,3,3,0,1,7
"COG0582",27,34,36,72,82,51
"COG0583",44,17,16,27,17,15
"COG0584",6,11,7,8,3,9
"COG0586",2,1,1,1,1,3
"COG0587",17,14,15,17,14,19
"COG0588",2,0,1,1,1,3
"COG0589",11,8,12,8,5,12
"COG0590",5,3,4,2,2,5
"COG0591",7,6,6,16,4,10
"COG0592",9,7,7,9,8,7
"COG0593",1,8,0,3,6,1
"COG0594",0,0,1,2,0,0
"COG0595",11,3,6,6,9,4
"COG0596",14,7,9,4,4,1
"COG0597",2,2,1,1,2,1
"COG0598",5,5,4,4,12,4
"COG0599",0,3,6,3,3,5
"COG0600",3,2,1,2,2,2
"COG0601",3,4,3,8,6,8
"COG0602",4,3,4,11,6,2
"COG0603",5,1,1,1,1,5
"COG0604",0,0,0,1,0,0
"COG0605",0,3,0,2,1,5
"COG0606",5,8,10,3,13,9
"COG0607",4,10,2,6,8,4
"COG0608",12,10,7,10,10,8
"COG0609",3,8,6,6,10,11
"COG0610",18,13,12,13,28,8
"COG0611",0,0,0,2,0,1
"COG0612",12,26,12,14,24,21
"COG0613",6,3,0,5,1,4
"COG0614",5,6,6,8,6,8
"COG0615",3,0,3,1,1,2
"COG0616",1,3,7,3,2,4
"COG0617",8,5,4,8,7,4
"COG0618",5,2,5,11,6,1
"COG0619",4,2,4,5,6,5
"COG0620",6,2,3,2,6,3
"COG0621",7,10,11,20,18,13
"COG0622",2,4,2,3,5,5
"COG0623",2,2,0,0,2,4
"COG0624",13,13,10,8,4,9
"COG0625",0,1,0,0,0,2
"COG0626",0,0,1,0,2,1
"COG0627",4,1,1,4,4,1
"COG0628",15,13,8,8,7,7
"COG0629",10,3,7,1,1,2
"COG0630",0,1,0,0,0,0
"COG0631",6,5,1,13,9,2
"COG0632",2,2,2,3,4,4
"COG0634",5,5,2,1,5,3
"COG0635",7,10,4,7,9,5
"COG0636",0,3,1,1,6,2
"COG0637",13,6,5,11,4,9
"COG0639",2,2,0,2,1,4
"COG0640",6,1,4,5,3,2
"COG0641",11,9,11,11,17,9
"COG0642",109,238,140,155,122,157
"COG0643",0,0,1,0,2,0
"COG0644",3,2,0,0,0,0
"COG0646",10,7,14,7,14,9
"COG0647",1,0,2,1,0,0
"COG0648",0,6,3,2,2,7
"COG0649",3,1,2,4,1,2
"COG0650",0,0,0,1,0,0
"COG0651",1,1,1,0,2,1
"COG0652",7,7,9,2,8,4
"COG0653",18,6,12,13,9,15
"COG0654",1,0,0,1,0,0
"COG0655",1,8,1,3,10,2
"COG0656",7,5,3,1,5,7
"COG0657",13,6,11,15,12,5
"COG0658",4,5,0,5,3,4
"COG0659",7,4,8,9,2,4
"COG0661",2,2,2,0,0,1
"COG0662",1,2,4,3,2,0
"COG0663",1,1,3,2,1,1
"COG0664",15,13,15,8,14,14
"COG0665",0,0,0,4,1,0
"COG0666",0,6,0,5,0,9
"COG0667",6,5,3,3,5,6
"COG0668",9,17,14,3,14,7
"COG0669",3,2,2,5,1,0
"COG0670",4,1,1,0,2,1
"COG0671",10,3,6,6,5,6
"COG0672",1,1,0,0,1,0
"COG0673",13,32,9,10,12,20
"COG0674",10,26,14,19,22,25
"COG0675",28,4,9,13,4,4
"COG0677",3,4,1,7,8,2
"COG0679",6,6,8,4,7,3
"COG0680",0,0,0,0,0,0
"COG0681",2,3,4,8,7,11
"COG0682",5,6,4,4,3,3
"COG0683",5,4,1,6,2,16
"COG0684",1,1,0,1,0,2
"COG0685",5,4,3,5,7,2
"COG0686",6,4,5,2,2,3
"COG0687",4,5,7,5,4,7
"COG0688",2,1,3,6,2,2
"COG0689",0,1,0,0,0,0
"COG0691",4,1,2,4,2,3
"COG0692",3,1,1,6,6,1
"COG0693",6,5,4,6,3,3
"COG0696",9,5,12,6,7,6
"COG0697",11,23,23,17,15,26
"COG0698",4,1,5,3,3,3
"COG0699",0,0,0,1,0,0
"COG0700",1,4,6,3,2,4
"COG0701",0,4,0,0,1,0
"COG0702",7,0,0,0,0,0
"COG0703",7,4,2,3,6,5
"COG0704",3,1,3,3,3,2
"COG0705",2,5,1,3,5,9
"COG0706",7,3,13,4,8,3
"COG0707",11,3,11,7,8,5
"COG0708",3,2,5,1,6,4
"COG0709",2,0,0,1,1,1
"COG0710",1,1,1,1,0,1
"COG0711",2,0,3,1,2,2
"COG0712",3,2,1,2,1,1
"COG0713",0,1,0,1,1,0
"COG0714",7,12,9,3,9,7
"COG0715",5,3,4,9,2,3
"COG0716",5,11,3,6,1,4
"COG0717",1,0,0,1,0,0
"COG0718",3,0,1,1,3,0
"COG0719",8,8,15,16,11,11
"COG0720",1,1,0,1,0,0
"COG0721",2,1,1,2,2,1
"COG0722",1,1,1,1,2,2
"COG0723",0,1,0,1,1,0
"COG0724",0,4,0,1,0,0
"COG0725",2,2,0,0,1,0
"COG0726",3,17,8,11,6,11
"COG0728",4,1,0,0,0,1
"COG0729",0,1,1,0,0,0
"COG0730",4,0,0,0,1,2
"COG0731",4,7,0,3,1,5
"COG0732",16,8,13,14,22,2
"COG0733",12,9,19,13,11,17
"COG0735",3,11,2,8,6,2
"COG0736",4,0,1,0,1,0
"COG0737",12,9,11,9,11,8
"COG0738",10,14,15,12,21,15
"COG0739",8,21,14,26,38,21
"COG0740",3,9,5,5,9,7
"COG0741",6,10,6,5,7,7
"COG0742",4,2,3,4,3,2
"COG0743",5,3,8,7,3,8
"COG0744",8,3,5,9,5,7
"COG0745",36,83,81,59,47,79
"COG0746",2,0,0,0,0,1
"COG0747",10,9,2,4,7,5
"COG0749",15,10,14,11,9,13
"COG0750",7,8,5,4,11,6
"COG0751",2,1,1,2,0,1
"COG0752",3,2,0,2,0,1
"COG0753",0,3,0,1,1,0
"COG0754",0,2,0,0,1,0
"COG0755",2,7,4,6,7,7
"COG0756",1,5,2,6,6,2
"COG0757",2,0,3,1,8,5
"COG0758",3,4,7,4,8,3
"COG0759",0,2,0,1,3,2
"COG0760",5,5,8,3,9,5
"COG0761",5,4,3,7,6,5
"COG0763",2,4,9,2,0,4
"COG0764",3,1,3,3,4,6
"COG0765",25,3,7,10,12,8
"COG0766",5,10,12,6,13,8
"COG0767",2,1,2,5,3,3
"COG0768",19,20,34,30,40,17
"COG0769",10,1,6,16,10,9
"COG0770",8,17,17,10,7,4
"COG0771",3,3,2,7,12,10
"COG0772",12,10,22,6,7,7
"COG0773",13,5,10,13,8,9
"COG0774",2,2,4,3,4,3
"COG0775",3,7,7,4,7,12
"COG0776",5,5,4,6,5,7
"COG0777",2,1,2,0,4,2
"COG0778",16,15,17,13,10,21
"COG0779",3,0,2,3,5,1
"COG0780",5,0,5,0,1,2
"COG0781",6,2,2,2,3,2
"COG0782",3,5,3,2,6,6
"COG0783",1,4,1,1,0,3
"COG0784",17,24,15,35,19,14
"COG0786",0,1,0,1,0,1
"COG0787",8,7,15,7,8,10
"COG0788",0,4,0,0,1,1
"COG0789",1,6,6,8,10,6
"COG0790",4,2,5,5,2,2
"COG0791",11,6,10,6,13,9
"COG0792",3,1,4,2,4,2
"COG0793",24,35,24,26,18,19
"COG0794",4,3,7,4,1,0
"COG0795",10,4,10,5,10,3
"COG0796",6,5,4,4,4,2
"COG0797",4,0,1,0,0,1
"COG0798",0,1,0,0,1,0
"COG0799",3,0,3,0,6,2
"COG0800",9,4,2,2,1,2
"COG0801",0,3,1,2,4,0
"COG0802",3,2,3,2,2,0
"COG0803",5,3,3,2,4,5
"COG0804",0,0,0,1,0,0
"COG0805",1,2,0,2,2,2
"COG0806",2,3,1,2,5,3
"COG0807",5,5,4,7,3,4
"COG0809",4,6,8,3,5,8
"COG0810",0,1,0,0,0,1
"COG0811",4,10,6,10,6,6
"COG0812",3,2,4,3,12,5
"COG0813",0,0,1,3,1,0
"COG0814",2,2,1,0,0,1
"COG0815",0,0,0,1,0,1
"COG0816",2,3,2,2,4,3
"COG0817",1,4,3,0,4,1
"COG0818",1,1,0,0,0,2
"COG0819",0,0,2,0,1,1
"COG0820",3,5,8,10,7,2
"COG0821",9,9,13,1,6,9
"COG0822",1,1,3,6,6,7
"COG0823",0,3,0,4,0,3
"COG0824",2,3,1,5,0,0
"COG0825",3,1,1,4,5,0
"COG0826",10,12,16,16,16,10
