"","DLM023","DOM001","DLM005","NLM001","NOM010","NOM020"
"COG0093",2,4,7,2,1,2
"COG0094",3,4,2,4,2,5
"COG0095",0,1,1,1,2,0
"COG0096",2,2,3,2,2,4
"COG0097",4,1,0,4,2,2
"COG0098",4,2,5,0,4,4
"COG0099",1,6,2,2,0,4
"COG0100",1,0,0,3,1,2
"COG0101",6,6,1,7,6,6
"COG0102",2,6,6,3,2,1
"COG0103",1,2,1,3,2,1
"COG0104",13,5,6,8,4,5
"COG0105",0,0,1,0,1,0
"COG0106",2,4,5,3,0,0
"COG0107",2,5,1,4,4,3
"COG0108",3,3,4,3,2,7
"COG0110",12,11,17,4,16,12
"COG0111",15,5,6,6,5,6
"COG0112",4,4,7,9,8,7
"COG0113",1,0,0,0,2,0
"COG0114",0,1,1,0,0,0
"COG0115",8,8,6,4,5,4
"COG0116",4,4,7,4,2,2
"COG0117",4,4,3,2,2,5
"COG0118",4,4,0,6,2,2
"COG0119",11,7,13,12,13,17
"COG0120",0,1,1,0,1,2
"COG0122",3,1,1,1,2,0
"COG0123",1,1,0,0,0,0
"COG0124",7,11,8,4,5,11
"COG0125",1,0,0,1,2,0
"COG0126",7,9,4,3,3,6
"COG0127",2,1,2,3,5,3
"COG0128",7,5,9,2,2,9
"COG0129",17,7,7,4,9,8
"COG0130",7,3,2,7,2,6
"COG0131",5,2,2,0,2,2
"COG0132",1,1,0,2,3,0
"COG0133",0,4,4,3,2,4
"COG0134",3,5,0,2,3,4
"COG0135",0,0,2,2,2,4
"COG0136",4,2,5,4,2,4
"COG0137",9,5,7,8,7,8
"COG0138",5,10,8,11,6,10
"COG0139",5,2,6,4,2,7
"COG0140",4,1,4,4,3,2
"COG0141",9,3,9,6,3,8
"COG0142",5,12,9,8,9,8
"COG0143",7,5,10,12,9,10
"COG0144",4,6,0,6,9,8
"COG0145",1,0,0,1,0,0
"COG0147",4,4,7,6,8,11
"COG0148",7,5,9,4,8,11
"COG0149",4,10,2,2,5,2
"COG0150",2,3,4,5,8,4
"COG0151",5,1,2,7,3,5
"COG0152",2,8,1,4,9,9
"COG0153",8,5,3,3,7,3
"COG0154",1,2,3,4,4,3
"COG0155",1,0,1,0,1,0
"COG0156",7,14,8,5,13,7
"COG0157",3,1,5,4,2,3
"COG0159",1,2,3,3,1,4
"COG0160",0,0,0,3,1,0
"COG0161",4,1,5,1,5,1
"COG0162",2,7,4,7,5,5
"COG0163",1,0,2,0,1,0
"COG0164",3,4,2,6,2,3
"COG0165",5,2,4,4,6,8
"COG0166",13,6,4,10,9,4
"COG0167",4,6,3,4,13,4
"COG0168",19,15,16,19,9,11
"COG0169",6,5,4,6,5,7
"COG0171",10,10,8,4,10,7
"COG0172",6,3,6,3,7,4
"COG0173",6,7,7,17,9,8
"COG0174",5,2,1,2,4,5
"COG0175",7,3,7,5,2,1
"COG0176",2,4,2,0,3,8
"COG0177",5,3,4,0,2,5
"COG0178",14,15,19,15,20,14
"COG0179",2,0,2,4,3,2
"COG0180",9,3,3,5,7,5
"COG0181",2,2,0,0,2,0
"COG0182",1,1,1,1,1,0
"COG0183",5,1,4,4,0,0
"COG0184",0,5,2,5,1,0
"COG0185",0,2,1,0,4,2
"COG0186",1,3,3,1,3,2
"COG0187",18,17,15,15,20,21
"COG0188",19,18,21,21,17,18
"COG0189",1,0,0,1,1,0
"COG0190",4,8,5,5,6,8
"COG0191",5,3,8,8,4,2
"COG0192",9,8,4,12,5,8
"COG0193",5,3,2,2,3,5
"COG0194",2,2,2,4,9,1
"COG0195",6,7,1,12,6,7
"COG0196",3,3,4,2,3,3
"COG0197",1,4,6,7,2,4
"COG0198",4,4,1,1,1,3
"COG0199",1,0,1,1,3,2
"COG0200",4,3,3,5,4,3
"COG0201",8,4,8,4,6,5
"COG0202",10,5,8,5,8,2
"COG0203",4,2,2,2,2,4
"COG0204",7,4,9,9,7,6
"COG0205",17,15,11,13,21,12
"COG0206",2,8,0,12,5,7
"COG0207",4,3,3,4,4,3
"COG0208",3,2,0,0,0,1
"COG0209",7,4,6,2,2,3
"COG0210",24,15,16,14,27,24
"COG0211",2,0,1,1,1,1
"COG0212",1,0,5,3,5,4
"COG0213",3,1,2,2,1,2
"COG0214",1,3,0,1,0,2
"COG0215",3,5,7,6,6,9
"COG0216",7,6,8,3,6,7
"COG0217",5,2,5,3,4,2
"COG0218",3,5,4,3,4,3
"COG0219",2,0,1,1,2,1
"COG0220",3,1,4,3,6,1
"COG0221",0,0,1,3,0,0
"COG0222",1,2,4,3,0,1
"COG0223",5,3,6,3,1,4
"COG0224",7,4,6,4,7,7
"COG0225",0,0,0,1,1,4
"COG0226",11,7,4,7,4,4
"COG0227",0,0,1,0,0,1
"COG0228",2,2,2,0,1,3
"COG0229",1,0,0,0,1,0
"COG0230",1,3,0,3,0,1
"COG0231",0,2,4,4,5,2
"COG0232",6,4,6,8,9,6
"COG0233",2,7,3,5,4,2
"COG0234",1,0,1,2,1,4
"COG0235",5,3,1,12,5,14
"COG0236",4,0,3,6,5,2
"COG0237",2,2,4,1,5,2
"COG0238",0,2,5,2,1,1
"COG0239",1,0,2,2,0,0
"COG0240",2,7,1,2,9,1
"COG0241",1,3,2,1,3,5
"COG0242",3,4,1,6,6,2
"COG0243",3,4,3,3,0,2
"COG0244",5,3,2,1,0,3
"COG0245",3,6,2,2,1,3
"COG0246",4,8,10,11,8,12
"COG0247",2,6,5,2,5,9
"COG0248",6,5,7,5,1,2
"COG0249",10,12,12,11,11,8
"COG0250",4,4,2,2,4,2
"COG0251",6,2,4,2,3,2
"COG0252",3,11,5,5,9,9
"COG0253",3,3,3,8,5,1
"COG0254",1,0,2,2,0,1
"COG0255",1,0,1,0,1,0
"COG0256",3,4,3,2,1,1
"COG0257",0,0,0,1,0,0
"COG0258",8,10,8,7,8,9
"COG0259",0,2,0,0,3,2
"COG0260",1,1,1,1,0,2
"COG0261",4,3,5,3,2,1
"COG0262",1,2,0,2,4,3
"COG0263",6,2,4,1,8,3
"COG0264",4,0,4,3,5,4
"COG0265",6,10,3,12,9,4
"COG0266",1,1,1,1,1,1
"COG0267",0,0,0,1,2,0
"COG0268",2,2,0,1,0,0
"COG0269",0,1,0,0,0,0
"COG0270",13,20,20,16,19,3
"COG0272",7,10,7,10,13,8
"COG0274",2,3,2,2,5,5
"COG0275",7,5,5,6,3,4
"COG0276",1,0,0,0,0,1
"COG0277",4,3,9,3,2,3
"COG0279",1,1,1,0,0,1
"COG0280",16,7,11,12,13,10
"COG0281",5,6,2,11,5,7
"COG0282",4,6,2,6,8,12
"COG0283",1,2,3,3,1,5
"COG0284",3,6,6,5,2,5
"COG0285",8,5,6,5,8,11
"COG0286",18,8,16,10,12,8
"COG0287",3,1,1,3,3,2
"COG0288",0,3,3,0,0,1
"COG0289",6,3,3,3,4,4
"COG0290",2,2,5,3,4,0
"COG0291",1,1,2,0,0,0
"COG0292",3,1,2,2,1,1
"COG0293",0,0,0,0,0,1
"COG0294",1,1,4,3,1,1
"COG0295",2,2,0,5,2,2
"COG0296",11,12,10,9,11,7
"COG0297",8,4,3,9,0,6
"COG0298",2,0,0,1,0,0
"COG0299",5,0,1,0,2,1
"COG0300",2,3,2,4,5,4
"COG0301",2,0,1,3,1,3
"COG0302",1,3,4,2,1,5
"COG0303",2,2,5,0,0,2
"COG0304",5,8,7,14,7,7
"COG0305",8,4,5,9,4,6
"COG0306",1,2,3,2,0,0
"COG0307",1,4,3,2,3,2
"COG0308",0,1,2,1,0,1
"COG0309",3,0,1,2,0,0
"COG0310",0,0,1,1,0,0
"COG0311",0,1,1,3,1,2
"COG0312",3,3,0,3,1,1
"COG0313",3,7,5,9,5,9
"COG0315",0,0,0,1,0,0
"COG0316",0,0,1,0,0,0
"COG0317",8,17,10,14,13,30
"COG0318",6,15,7,4,13,9
"COG0319",4,2,3,5,5,1
"COG0320",1,0,5,3,2,4
"COG0321",2,1,0,0,0,1
"COG0322",5,9,13,2,13,15
"COG0323",6,5,3,5,9,4
"COG0324",6,6,3,7,8,5
"COG0325",2,5,3,2,6,4
"COG0326",11,6,10,15,8,15
"COG0327",3,2,4,4,3,4
"COG0328",1,0,3,0,2,0
"COG0329",11,13,6,7,9,5
"COG0330",10,7,4,6,6,8
"COG0331",8,3,2,4,4,1
"COG0332",6,7,4,6,5,4
"COG0333",1,1,0,1,1,2
"COG0334",9,9,7,3,5,7
"COG0335",4,3,2,2,4,1
"COG0336",6,1,2,4,3,3
"COG0337",7,5,4,0,5,4
"COG0338",5,5,6,4,1,3
"COG0339",5,13,15,8,10,14
"COG0340",6,3,5,1,6,4
"COG0341",6,2,3,2,1,4
"COG0342",5,8,5,18,11,8
"COG0343",5,6,6,4,4,6
"COG0344",1,3,2,4,1,0
"COG0345",4,1,3,1,4,0
"COG0346",2,6,9,2,6,2
"COG0347",4,4,7,9,5,2
"COG0348",6,4,4,5,0,1
"COG0349",0,1,0,0,0,1
"COG0350",1,5,0,3,6,3
"COG0351",3,4,4,0,3,4
"COG0352",1,5,5,1,2,7
"COG0353",2,3,5,2,6,5
"COG0355",2,2,0,2,0,2
"COG0356",6,1,2,5,4,6
"COG0357",3,2,3,2,4,4
"COG0358",22,15,9,20,30,14
"COG0359",5,0,1,4,2,3
"COG0360",2,4,3,1,2,1
"COG0361",1,0,0,2,1,1
"COG0362",2,4,3,1,4,2
"COG0363",8,10,7,10,5,14
"COG0364",0,4,2,0,3,1
"COG0365",5,7,6,3,0,6
"COG0366",24,22,27,23,23,55
"COG0367",5,3,5,5,5,4
"COG0368",3,2,2,1,2,0
"COG0369",0,0,1,0,0,0
"COG0370",11,13,8,12,13,10
"COG0371",4,4,6,2,1,0
"COG0372",11,3,7,5,8,7
"COG0373",0,2,2,0,0,0
"COG0374",0,0,3,0,0,0
"COG0375",0,2,0,2,0,0
"COG0377",0,1,0,1,0,2
"COG0378",1,1,1,2,2,1
"COG0379",3,4,2,3,9,4
"COG0380",2,3,1,0,1,0
"COG0381",6,3,9,3,1,7
"COG0382",1,3,2,1,0,1
"COG0383",2,9,4,5,7,3
"COG0384",0,0,1,0,0,0
"COG0385",1,3,3,2,3,4
"COG0386",1,0,0,0,0,3
"COG0388",20,15,10,18,12,17
"COG0389",5,4,10,6,5,11
"COG0390",0,0,0,1,3,1
"COG0391",1,2,0,0,1,1
"COG0392",0,2,0,4,1,1
"COG0393",0,3,0,1,2,3
"COG0394",4,2,5,5,4,2
"COG0395",18,10,13,15,11,5
"COG0396",0,1,0,6,4,1
"COG0397",0,0,1,1,0,1
"COG0398",0,1,2,1,1,2
"COG0399",6,8,10,4,6,7
"COG0400",0,0,2,0,0,0
"COG0402",1,3,8,3,2,3
"COG0403",1,3,3,2,1,2
"COG0404",2,6,2,2,4,2
"COG0405",0,1,1,0,0,2
"COG0406",11,4,4,8,4,6
"COG0407",0,1,0,2,0,1
"COG0408",1,0,0,0,0,0
"COG0409",0,0,1,0,0,0
"COG0410",3,5,0,1,2,1
"COG0411",4,1,2,1,2,0
"COG0412",0,0,0,1,0,0
"COG0413",1,1,4,2,1,4
"COG0414",2,5,7,2,2,1
"COG0415",0,1,0,0,0,0
"COG0416",4,4,5,1,2,1
"COG0417",0,1,1,0,0,0
"COG0418",0,1,0,0,0,0
"COG0419",18,11,7,9,14,10
"COG0420",10,6,7,7,5,2
"COG0421",0,1,2,2,0,0
"COG0422",7,5,2,2,9,5
"COG0423",9,6,3,6,8,7
"COG0424",3,3,4,4,3,6
"COG0425",2,3,0,1,4,1
"COG0426",10,5,11,2,4,6
"COG0427",6,5,10,6,2,4
"COG0428",5,5,5,1,6,1
"COG0429",0,0,1,0,0,1
"COG0431",0,1,0,0,1,0
"COG0432",0,2,0,1,0,0
"COG0433",0,0,1,1,3,1
"COG0434",0,1,0,0,0,0
"COG0435",1,0,0,0,0,0
"COG0436",15,22,31,18,24,27
"COG0437",0,0,1,2,1,2
"COG0438",57,80,55,53,66,51
"COG0439",5,2,5,2,4,4
"COG0440",5,0,3,2,3,2
"COG0441",9,15,9,15,10,15
"COG0442",0,11,5,6,9,7
"COG0443",9,6,11,12,7,10
"COG0444",7,7,5,2,1,1
"COG0445",14,6,7,12,10,8
"COG0446",15,12,13,10,8,2
"COG0447",2,2,2,0,1,4
"COG0448",12,6,5,12,6,2
"COG0449",6,7,7,9,7,12
"COG0450",2,1,4,1,2,1
"COG0451",23,33,23,17,29,19
"COG0452",6,3,7,7,3,2
"COG0454",12,14,18,11,13,12
"COG0455",0,0,0,0,1,3
"COG0456",2,4,2,2,3,0
"COG0457",16,22,13,35,28,32
"COG0458",23,16,21,14,15,27
"COG0459",10,5,7,7,8,11
"COG0460",4,9,6,8,9,10
"COG0461",1,6,6,2,2,4
"COG0462",3,9,6,5,7,5
"COG0463",61,66,62,75,76,87
"COG0464",4,3,3,6,3,8
"COG0465",15,8,11,16,15,17
"COG0466",10,8,7,11,10,12
"COG0468",6,12,3,5,6,3
"COG0469",6,5,7,6,5,2
"COG0470",1,2,1,1,0,0
"COG0471",22,10,12,9,10,10
"COG0472",3,11,10,7,8,11
"COG0473",8,5,5,4,8,4
"COG0474",9,13,12,13,11,20
"COG0475",8,9,13,13,15,17
"COG0476",0,4,2,4,3,6
"COG0477",32,40,56,38,16,60
"COG0479",1,4,0,1,4,5
"COG0480",28,31,38,39,30,34
"COG0481",6,10,7,6,11,6
"COG0482",11,8,4,6,9,6
"COG0483",2,1,1,0,3,4
"COG0484",5,4,4,6,6,0
"COG0486",3,9,7,4,8,5
"COG0488",28,33,30,44,26,42
"COG0489",8,13,10,20,20,12
"COG0490",0,3,0,0,0,0
"COG0491",13,8,10,7,6,2
"COG0492",4,6,7,4,6,2
"COG0493",17,10,12,12,12,12
"COG0494",9,7,16,6,7,7
"COG0495",9,16,9,19,12,8
"COG0496",2,4,3,0,2,1
"COG0497",5,10,9,9,6,4
"COG0498",3,4,11,15,5,9
"COG0499",2,0,2,1,1,2
"COG0500",16,13,17,12,17,7
"COG0501",6,3,6,5,1,9
"COG0502",4,3,3,4,3,4
"COG0503",7,6,11,7,7,6
"COG0504",7,13,6,9,8,11
"COG0505",3,7,2,3,4,6
"COG0506",0,4,1,3,3,0
"COG0507",27,21,35,13,21,10
"COG0508",0,1,0,0,0,1
"COG0509",0,1,4,1,1,1
"COG0510",0,0,2,3,0,2
"COG0511",3,4,4,5,5,4
"COG0512",3,5,2,3,1,0
"COG0513",13,16,20,7,12,20
"COG0514",20,25,29,35,21,34
"COG0515",10,9,8,16,13,6
"COG0516",4,11,6,6,3,13
"COG0517",9,3,11,9,9,14
"COG0518",5,6,4,5,6,11
"COG0519",13,8,10,6,8,10
"COG0520",14,4,3,9,4,12
"COG0521",0,1,1,1,1,1
"COG0522",4,2,1,6,2,3
"COG0523",3,1,1,4,0,3
"COG0524",14,24,15,24,19,24
"COG0525",10,5,7,12,5,9
"COG0526",11,31,33,23,22,23
"COG0527",14,12,18,14,4,17
"COG0528",5,1,2,2,5,3
"COG0529",2,1,0,0,3,0
"COG0530",5,5,3,7,2,2
"COG0531",3,7,3,5,9,7
"COG0532",8,10,7,16,10,19
"COG0533",5,7,5,3,7,3
"COG0534",84,70,61,48,65,47
"COG0535",6,6,8,17,11,17
"COG0536",5,9,10,4,4,10
"COG0537",4,2,3,3,3,0
"COG0538",8,3,3,1,5,10
"COG0539",12,6,9,8,7,9
"COG0540",7,3,5,1,11,4
"COG0541",4,6,9,5,10,5
"COG0542",31,27,29,26,24,28
"COG0543",12,17,5,7,16,11
"COG0544",17,6,7,11,12,10
"COG0545",10,9,4,8,5,8
"COG0546",5,12,14,5,4,5
"COG0547",6,2,5,4,5,2
"COG0548",5,7,3,3,7,2
"COG0549",3,2,2,2,2,0
"COG0550",29,31,28,28,26,23
"COG0551",5,2,5,8,1,5
"COG0552",3,3,6,1,6,5
"COG0553",14,13,8,25,14,22
"COG0554",3,3,6,2,1,2
"COG0555",1,1,2,0,0,2
"COG0556",5,5,7,8,8,2
"COG0557",9,6,5,6,11,11
"COG0558",4,2,0,0,4,5
"COG0559",6,1,2,2,2,3
"COG0560",3,6,4,4,11,2
"COG0561",14,10,12,12,13,10
"COG0562",6,4,5,2,8,6
"COG0563",6,1,3,7,4,5
"COG0564",12,19,13,14,17,19
"COG0566",16,11,5,16,10,6
"COG0567",2,1,0,0,0,1
"COG0568",4,5,6,13,5,10
"COG0569",13,8,10,5,8,5
"COG0571",2,10,6,6,6,3
"COG0572",6,9,5,3,8,7
"COG0573",4,6,2,5,2,0
"COG0574",11,9,13,22,21,21
"COG0575",1,6,6,3,6,9
"COG0576",3,7,0,3,4,3
"COG0577",32,26,40,29,43,16
"COG0578",4,2,2,1,0,1
"COG0579",2,1,3,0,2,1
"COG0580",0,2,2,1,0,2
"COG0581",7,2,3,0,5,5
"COG0582",69,56,68,34,38,26
"COG0583",39,28,27,23,17,39
"COG0584",9,7,9,6,6,6
"COG0586",1,1,4,0,1,2
"COG0587",11,9,18,12,16,19
"COG0588",2,0,1,1,3,0
"COG0589",6,8,7,4,6,6
"COG0590",6,5,3,5,0,6
"COG0591",14,9,11,5,7,9
"COG0592",8,6,7,6,5,7
"COG0593",4,4,5,2,4,1
"COG0594",1,1,2,3,1,1
"COG0595",4,4,6,2,5,2
"COG0596",4,6,8,4,5,5
"COG0597",0,1,2,0,1,2
"COG0598",4,5,8,5,2,5
"COG0599",2,3,0,0,7,5
"COG0600",6,4,4,4,3,3
"COG0601",5,7,8,4,2,2
"COG0602",3,2,5,5,4,3
"COG0603",1,2,1,5,1,6
"COG0604",0,0,1,0,0,2
"COG0605",1,0,3,0,1,2
"COG0606",7,4,6,4,10,6
"COG0607",7,12,8,5,6,7
"COG0608",4,15,11,14,7,10
"COG0609",9,5,6,6,6,9
"COG0610",11,13,18,26,13,6
"COG0611",1,2,5,1,0,1
"COG0612",18,19,22,17,26,13
"COG0613",1,1,5,6,0,1
"COG0614",13,9,10,12,11,8
"COG0615",0,1,3,6,0,1
"COG0616",2,5,3,11,5,3
"COG0617",4,3,4,7,8,3
"COG0618",5,6,3,7,7,6
"COG0619",5,7,3,3,5,2
"COG0620",3,3,0,7,3,2
"COG0621",12,10,13,3,13,14
"COG0622",8,3,2,3,3,4
"COG0623",1,1,2,3,1,2
"COG0624",12,6,3,11,8,7
"COG0625",1,0,1,1,1,0
"COG0626",0,0,0,2,0,1
"COG0627",1,3,3,1,3,2
"COG0628",14,13,10,9,14,11
"COG0629",1,2,7,5,3,3
"COG0630",0,1,0,0,0,0
"COG0631",1,4,2,3,6,3
"COG0632",3,2,3,2,3,4
"COG0634",1,2,3,7,5,2
"COG0635",12,12,9,7,10,6
"COG0636",6,3,4,2,2,2
"COG0637",6,12,12,8,7,5
"COG0639",1,0,5,3,1,3
"COG0640",1,2,2,4,2,0
"COG0641",7,24,9,17,8,12
"COG0642",162,160,146,127,176,147
"COG0643",0,1,1,0,0,3
"COG0644",0,0,1,0,0,0
"COG0646",12,8,8,15,11,6
"COG0647",0,3,2,1,0,0
"COG0648",5,4,1,1,9,2
"COG0649",4,8,2,1,3,3
"COG0650",0,0,0,0,0,2
"COG0651",5,6,1,2,3,7
"COG0652",4,5,5,3,5,5
"COG0653",13,8,13,19,15,10
"COG0654",0,0,0,0,5,5
"COG0655",3,4,5,3,6,2
"COG0656",4,4,4,0,4,3
"COG0657",21,6,2,9,5,6
"COG0658",7,11,2,6,10,2
"COG0659",5,8,6,11,9,5
"COG0661",2,0,1,1,1,0
"COG0662",7,5,5,1,2,0
"COG0663",2,6,1,1,0,1
"COG0664",15,11,15,7,14,6
"COG0665",1,2,1,0,0,0
"COG0666",3,2,5,4,5,1
"COG0667",12,12,5,9,9,5
"COG0668",6,10,13,7,7,8
"COG0669",3,2,3,3,1,1
"COG0670",0,0,2,1,0,0
"COG0671",1,7,6,10,3,5
"COG0673",16,29,15,26,22,12
"COG0674",16,25,22,24,13,17
"COG0675",9,2,17,6,2,2
"COG0676",0,0,2,0,0,0
"COG0677",0,6,2,2,9,1
"COG0679",11,8,7,5,2,8
"COG0680",0,1,1,0,0,0
"COG0681",6,7,8,8,8,9
"COG0682",5,2,2,3,1,4
"COG0683",7,1,7,0,1,7
"COG0684",1,2,2,0,2,0
"COG0685",7,1,10,5,7,4
"COG0686",1,2,2,5,0,5
"COG0687",9,5,6,7,1,7
"COG0688",1,6,1,3,4,1
"COG0689",1,0,0,0,0,0
"COG0690",0,1,0,0,0,0
"COG0691",1,3,1,6,6,0
"COG0692",2,1,4,3,2,3
"COG0693",1,5,3,3,5,5
"COG0696",13,8,4,11,7,6
"COG0697",12,21,17,11,15,21
"COG0698",4,2,2,4,4,5
"COG0699",0,0,1,0,0,1
"COG0700",1,4,4,4,4,6
"COG0701",1,3,0,2,2,0
"COG0702",0,1,2,0,1,0
"COG0703",5,4,6,3,3,4
"COG0704",6,2,2,0,3,1
"COG0705",3,4,4,10,2,3
"COG0706",7,6,9,8,2,11
"COG0707",3,6,8,8,6,5
"COG0708",4,2,8,3,3,3
"COG0709",0,1,2,1,0,1
"COG0710",2,0,2,1,3,0
"COG0711",3,1,3,1,4,1
"COG0712",3,0,4,0,1,0
"COG0713",1,0,0,0,0,0
"COG0714",9,9,1,13,8,5
"COG0715",7,10,3,4,0,4
"COG0716",9,6,8,8,10,6
"COG0717",0,0,1,1,0,0
"COG0718",2,1,2,1,3,1
"COG0719",6,10,8,15,8,12
"COG0720",1,1,2,1,2,3
"COG0721",0,0,0,1,1,0
"COG0722",1,2,2,4,1,1
"COG0723",0,1,0,0,0,0
"COG0724",1,5,1,0,0,0
"COG0725",2,2,0,0,2,0
"COG0726",14,7,8,10,13,10
"COG0727",1,1,0,1,0,0
"COG0728",0,1,3,0,0,1
"COG0729",0,1,0,0,0,1
"COG0730",2,2,0,1,2,1
"COG0731",0,0,2,0,3,2
"COG0732",9,6,13,3,14,3
"COG0733",6,7,5,15,6,14
"COG0735",7,6,7,3,4,2
"COG0736",1,1,1,0,0,0
"COG0737",9,14,13,12,8,6
"COG0738",4,13,17,18,22,13
"COG0739",12,26,28,19,29,16
"COG0740",5,4,5,11,4,11
"COG0741",3,8,7,5,2,9
"COG0742",5,1,3,7,4,2
"COG0743",4,9,2,7,5,8
"COG0744",3,4,3,4,9,6
"COG0745",70,74,58,65,82,71
"COG0747",7,5,5,5,9,9
"COG0749",8,18,8,14,12,13
"COG0750",9,4,3,5,6,9
"COG0751",1,1,4,0,2,1
"COG0752",0,0,0,0,0,2
"COG0753",1,2,0,1,0,0
"COG0754",0,0,0,0,1,1
"COG0755",1,3,4,6,3,3
"COG0756",4,3,0,4,3,4
"COG0757",0,4,1,5,2,1
"COG0758",3,5,6,6,7,4
"COG0759",6,0,1,2,0,0
"COG0760",5,11,12,7,4,10
"COG0761",8,6,2,3,6,5
"COG0763",0,8,6,1,3,5
"COG0764",2,3,5,3,1,5
"COG0765",10,5,8,11,10,6
"COG0766",6,4,6,5,16,11
"COG0767",1,2,6,3,1,5
"COG0768",26,22,20,27,28,17
"COG0769",16,6,6,12,9,7
"COG0770",7,1,4,11,8,26
"COG0771",6,2,3,4,7,1
"COG0772",10,19,10,15,18,11
"COG0773",3,4,3,5,5,8
"COG0774",4,1,0,0,2,6
"COG0775",7,3,5,7,4,3
"COG0776",5,7,5,6,5,4
"COG0777",0,1,0,3,3,2
"COG0778",13,15,9,8,10,13
"COG0779",0,2,2,2,1,1
"COG0780",1,2,2,0,2,1
"COG0781",2,2,2,1,4,2
"COG0782",3,4,5,2,3,5
"COG0783",0,0,0,0,1,1
"COG0784",37,28,18,14,28,19
"COG0785",0,0,1,0,0,0
"COG0786",3,1,1,1,0,1
"COG0787",7,10,5,4,6,14
"COG0788",2,0,2,0,0,0
"COG0789",4,8,6,4,1,8
"COG0790",1,3,2,4,6,3
"COG0791",23,6,11,4,4,2
"COG0792",1,2,4,2,1,2
"COG0793",23,20,13,31,24,24
"COG0794",4,3,2,6,3,3
"COG0795",2,6,11,8,4,12
"COG0796",1,4,4,6,3,3
"COG0797",0,2,1,0,0,2
"COG0798",0,0,4,4,0,0
"COG0799",0,2,4,1,4,3
"COG0800",4,2,2,3,2,2
"COG0801",1,0,2,2,0,1
"COG0802",1,6,4,4,2,3
"COG0803",1,2,4,0,8,3
"COG0805",2,1,1,2,2,1
"COG0806",3,2,2,5,5,6
"COG0807",3,7,4,7,3,4
"COG0809",4,9,8,9,8,10
"COG0811",3,1,4,3,1,14
"COG0812",7,6,5,2,0,2
"COG0813",1,2,2,1,1,0
