"","DLM013","DLM028","NOM019","NOM027","DLF007","NLM029"
"COG0229",0,2,0,1,2,0
"COG0230",0,0,0,0,1,0
"COG0231",2,4,1,2,2,0
"COG0232",8,6,4,0,4,3
"COG0233",3,5,4,5,3,3
"COG0234",2,2,2,2,1,4
"COG0235",7,7,11,11,6,4
"COG0236",1,1,4,0,1,3
"COG0237",1,3,5,5,4,1
"COG0238",1,0,0,1,0,2
"COG0239",3,0,1,1,2,2
"COG0240",5,2,4,5,1,3
"COG0241",1,2,3,0,1,2
"COG0242",4,1,0,6,2,8
"COG0243",2,9,3,1,7,1
"COG0244",2,3,0,3,1,3
"COG0245",5,2,3,0,5,4
"COG0246",4,4,4,11,8,6
"COG0247",1,7,5,4,3,3
"COG0248",5,3,2,8,5,2
"COG0249",16,22,22,8,6,7
"COG0250",1,2,4,11,4,1
"COG0251",5,5,10,4,3,5
"COG0252",9,3,10,6,7,9
"COG0253",8,3,1,5,1,6
"COG0254",1,0,0,1,0,2
"COG0255",3,1,3,3,0,1
"COG0256",2,2,4,3,0,5
"COG0257",0,0,2,0,0,0
"COG0258",14,8,19,13,6,8
"COG0259",1,0,0,0,1,0
"COG0260",1,2,0,0,0,0
"COG0261",5,6,1,2,1,1
"COG0262",2,2,4,1,2,2
"COG0263",2,1,3,7,5,5
"COG0264",6,3,6,4,3,2
"COG0265",8,15,7,7,6,13
"COG0266",2,2,0,3,1,0
"COG0267",0,1,0,0,3,1
"COG0268",1,2,0,3,1,2
"COG0269",1,1,0,0,0,0
"COG0270",5,11,9,0,2,4
"COG0271",0,1,0,0,0,0
"COG0272",9,14,10,5,6,10
"COG0274",0,1,0,12,2,5
"COG0275",2,7,7,2,1,11
"COG0276",0,0,0,0,0,0
"COG0277",9,2,0,3,1,4
"COG0278",0,0,0,0,0,0
"COG0279",2,0,0,1,4,0
"COG0280",9,8,14,3,8,6
"COG0281",2,4,8,3,4,8
"COG0282",7,4,8,2,8,6
"COG0283",3,5,3,3,0,4
"COG0284",5,3,3,4,6,7
"COG0285",8,8,7,4,7,5
"COG0286",10,22,13,9,16,23
"COG0287",7,1,5,5,3,3
"COG0288",1,1,1,4,1,1
"COG0289",5,3,4,4,6,9
"COG0290",8,3,1,4,1,2
"COG0291",1,1,1,0,2,2
"COG0292",4,5,3,2,2,2
"COG0293",0,1,0,0,0,0
"COG0294",4,1,3,5,4,5
"COG0295",2,2,1,1,2,2
"COG0296",8,11,13,17,5,18
"COG0297",3,4,5,3,4,6
"COG0298",0,0,0,2,0,0
"COG0299",6,4,10,3,3,3
"COG0300",3,0,2,3,4,4
"COG0301",5,3,4,4,1,4
"COG0302",4,3,4,2,1,3
"COG0303",1,1,2,6,0,0
"COG0304",4,6,4,13,11,8
"COG0305",8,9,6,14,14,6
"COG0306",1,2,1,7,6,2
"COG0307",1,2,1,0,4,0
"COG0308",2,2,0,7,3,0
"COG0309",1,1,2,10,1,1
"COG0310",1,1,0,2,0,0
"COG0311",0,1,1,2,0,1
"COG0312",3,4,0,0,0,0
"COG0313",4,3,7,4,6,5
"COG0314",0,0,0,0,0,1
"COG0315",0,1,0,5,0,2
"COG0316",1,2,0,0,0,0
"COG0317",12,11,15,19,14,11
"COG0318",11,8,11,2,12,14
"COG0319",5,2,1,1,2,2
"COG0320",1,2,1,0,4,1
"COG0321",0,1,0,0,2,1
"COG0322",5,4,9,18,2,6
"COG0323",5,6,6,3,4,3
"COG0324",6,8,3,5,3,5
"COG0325",4,4,3,5,6,2
"COG0326",11,7,5,2,12,10
"COG0327",2,1,0,6,4,1
"COG0328",1,0,0,2,0,1
"COG0329",10,5,12,11,8,7
"COG0330",6,10,5,2,2,13
"COG0331",5,3,3,16,7,5
"COG0332",3,3,4,8,11,3
"COG0333",0,0,0,1,0,0
"COG0334",9,8,11,11,8,10
"COG0335",3,2,3,3,0,1
"COG0336",5,6,9,3,1,3
"COG0337",8,8,7,13,3,3
"COG0338",5,6,3,0,6,4
"COG0339",5,4,4,1,13,1
"COG0340",0,2,1,4,4,2
"COG0341",1,7,4,2,1,8
"COG0342",4,15,12,6,2,10
"COG0343",5,2,8,7,3,7
"COG0344",3,4,2,1,0,4
"COG0345",5,6,7,2,2,7
"COG0346",3,5,3,5,8,3
"COG0347",5,2,3,6,4,6
"COG0348",4,7,3,1,2,5
"COG0349",1,1,0,1,0,0
"COG0350",3,1,4,3,4,1
"COG0351",5,1,4,5,2,6
"COG0352",5,6,1,5,3,3
"COG0353",1,3,5,7,1,4
"COG0354",0,0,0,0,0,0
"COG0355",2,4,3,2,0,3
"COG0356",7,1,9,7,9,10
"COG0357",2,0,6,5,4,4
"COG0358",21,19,11,15,3,8
"COG0359",1,3,1,4,0,3
"COG0360",2,1,3,1,1,4
"COG0361",3,0,4,0,0,1
"COG0362",1,1,2,2,4,1
"COG0363",6,7,12,8,10,7
"COG0364",2,1,3,5,5,0
"COG0365",1,2,0,1,3,3
"COG0366",24,37,15,38,14,20
"COG0367",6,1,4,2,1,2
"COG0368",2,3,1,3,1,2
"COG0369",0,1,0,0,0,0
"COG0370",25,12,20,17,9,13
"COG0371",2,1,2,8,1,8
"COG0372",4,7,1,6,5,6
"COG0373",1,1,0,7,0,1
"COG0374",1,0,0,5,1,0
"COG0375",3,1,1,3,0,0
"COG0376",0,0,0,0,0,0
"COG0377",2,0,1,0,0,1
"COG0378",3,0,3,5,1,2
"COG0379",3,4,2,4,1,3
"COG0380",1,0,0,0,1,2
"COG0381",1,7,4,2,4,4
"COG0382",0,1,2,6,0,0
"COG0383",10,9,7,0,4,6
"COG0384",1,0,2,0,1,0
"COG0385",1,4,1,9,0,2
"COG0386",0,0,1,0,2,0
"COG0387",0,1,0,0,0,0
"COG0388",9,9,17,5,6,10
"COG0389",17,10,10,7,2,12
"COG0390",1,1,1,0,1,2
"COG0391",1,1,2,2,0,1
"COG0392",0,3,0,7,0,4
"COG0393",1,2,1,0,0,0
"COG0394",1,2,4,4,4,4
"COG0395",12,22,18,22,13,19
"COG0396",0,2,3,4,1,4
"COG0397",0,0,0,0,0,0
"COG0398",3,2,2,4,0,0
"COG0399",4,10,6,8,15,7
"COG0400",0,0,0,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",5,6,4,9,3,3
"COG0403",3,7,3,7,11,5
"COG0404",5,2,2,3,5,1
"COG0405",8,0,1,0,0,0
"COG0406",2,4,7,18,2,11
"COG0407",1,1,2,0,2,0
"COG0408",0,0,0,0,0,0
"COG0409",1,1,2,4,0,0
"COG0410",4,0,3,4,0,4
"COG0411",4,2,0,5,1,1
"COG0412",0,0,0,0,0,0
"COG0413",4,3,3,2,1,3
"COG0414",2,0,3,5,3,4
"COG0415",0,0,0,0,0,0
"COG0416",4,1,5,1,2,5
"COG0417",0,1,0,0,0,0
"COG0418",0,1,0,0,0,0
"COG0419",7,7,7,13,4,7
"COG0420",2,3,11,8,7,10
"COG0421",1,1,2,2,1,2
"COG0422",1,1,6,8,3,3
"COG0423",2,5,10,5,4,10
"COG0424",2,5,3,1,2,4
"COG0425",2,0,2,1,11,0
"COG0426",7,12,10,3,2,7
"COG0427",4,6,2,6,2,3
"COG0428",6,1,3,2,2,6
"COG0429",0,0,0,0,0,0
"COG0430",0,0,1,0,0,0
"COG0431",1,0,0,0,0,0
"COG0432",1,0,0,2,1,0
"COG0433",0,2,8,0,0,3
"COG0434",1,0,1,0,0,0
"COG0435",0,2,0,0,0,0
"COG0436",30,18,24,41,19,24
"COG0437",0,2,3,0,0,1
"COG0438",42,60,44,24,117,49
"COG0439",4,2,4,9,5,3
"COG0440",6,2,0,0,3,2
"COG0441",17,12,10,13,13,21
"COG0442",9,6,5,6,5,5
"COG0443",17,13,12,12,9,13
"COG0444",17,6,8,17,6,3
"COG0445",12,16,7,4,6,2
"COG0446",13,12,10,9,12,13
"COG0447",1,1,0,0,4,0
"COG0448",9,10,9,15,2,10
"COG0449",10,8,10,12,6,15
"COG0450",4,1,1,5,5,2
"COG0451",31,11,21,6,28,20
"COG0452",4,5,3,7,1,4
"COG0454",13,12,21,12,20,17
"COG0455",0,0,0,0,0,2
"COG0456",1,4,1,8,0,4
"COG0457",14,15,27,5,38,21
"COG0458",33,20,21,9,9,10
"COG0459",10,3,1,10,5,8
"COG0460",6,5,9,6,9,10
"COG0461",1,3,4,4,4,4
"COG0462",8,2,2,9,3,3
"COG0463",49,62,72,38,83,71
"COG0464",1,3,7,4,1,3
"COG0465",11,11,22,21,15,10
"COG0466",5,19,10,10,4,13
"COG0468",6,4,3,4,3,7
"COG0469",5,8,9,6,5,5
"COG0470",2,0,1,2,0,0
"COG0471",8,16,17,6,14,9
"COG0472",7,9,7,10,12,14
"COG0473",6,2,8,8,3,5
"COG0474",12,18,17,5,14,15
"COG0475",10,13,10,2,14,11
"COG0476",3,4,5,3,0,5
"COG0477",35,51,41,147,40,18
"COG0479",1,3,2,5,4,3
"COG0480",33,20,28,28,59,40
"COG0481",5,9,7,12,5,13
"COG0482",7,5,4,6,11,6
"COG0483",1,3,1,2,2,0
"COG0484",3,6,5,9,3,7
"COG0486",8,5,8,8,7,5
"COG0488",27,33,33,33,37,33
"COG0489",7,12,6,9,9,10
"COG0490",1,0,0,0,0,0
"COG0491",15,8,7,6,4,9
"COG0492",5,6,1,7,4,6
"COG0493",11,9,12,22,11,18
"COG0494",10,12,10,16,13,15
"COG0495",12,12,11,5,4,9
"COG0496",2,1,4,0,4,1
"COG0497",6,6,8,3,3,0
"COG0498",2,5,6,12,7,11
"COG0499",3,0,2,3,0,1
"COG0500",16,20,10,16,17,15
"COG0501",7,2,4,3,2,3
"COG0502",1,3,5,3,5,3
"COG0503",9,5,6,2,11,5
"COG0504",11,3,11,11,8,9
"COG0505",6,3,3,5,1,4
"COG0506",2,3,1,0,8,0
"COG0507",17,17,30,16,10,34
"COG0508",0,2,1,0,0,0
"COG0509",2,1,1,3,0,3
"COG0510",0,0,0,1,0,0
"COG0511",3,4,2,0,3,3
"COG0512",0,3,3,5,3,1
"COG0513",10,17,19,12,18,18
"COG0514",15,14,15,10,31,8
"COG0515",19,19,22,16,5,21
"COG0516",7,9,10,16,9,5
"COG0517",12,12,8,21,5,5
"COG0518",11,5,12,5,7,8
"COG0519",5,15,10,5,4,4
"COG0520",2,6,6,8,11,7
"COG0521",0,1,0,4,1,0
"COG0522",2,0,4,3,2,5
"COG0523",4,4,5,3,2,3
"COG0524",17,14,24,26,23,12
"COG0525",11,15,8,16,8,8
"COG0526",16,17,26,12,40,14
"COG0527",13,10,11,5,16,10
"COG0528",5,5,5,1,5,2
"COG0529",2,0,1,0,2,0
"COG0530",2,5,5,0,1,7
"COG0531",11,17,4,26,11,5
"COG0532",9,8,4,10,1,10
"COG0533",9,5,10,8,3,5
"COG0534",67,58,65,52,58,99
"COG0535",10,10,14,9,11,6
"COG0536",8,5,7,3,5,6
"COG0537",6,3,5,6,2,3
"COG0538",1,6,8,1,3,7
"COG0539",12,10,16,4,4,6
"COG0540",3,2,4,6,7,3
"COG0541",5,5,14,11,3,3
"COG0542",24,23,19,22,30,25
"COG0543",7,10,2,4,8,5
"COG0544",7,8,7,7,9,6
"COG0545",2,3,5,5,11,7
"COG0546",6,7,13,13,12,14
"COG0547",4,3,1,9,2,0
"COG0548",4,2,3,6,3,2
"COG0549",1,1,1,0,1,1
"COG0550",29,16,19,28,21,25
"COG0551",5,4,2,10,0,4
"COG0552",5,2,1,2,2,5
"COG0553",14,11,14,12,20,16
"COG0554",12,5,9,1,4,4
"COG0555",1,0,0,1,1,3
"COG0556",9,10,12,9,6,10
"COG0557",6,2,8,4,8,6
"COG0558",4,3,2,1,0,5
"COG0559",5,1,3,8,3,2
"COG0560",10,5,3,5,4,3
"COG0561",16,14,11,35,7,7
"COG0562",6,5,10,5,2,5
"COG0563",6,4,3,4,4,7
"COG0564",9,10,15,11,10,16
"COG0565",0,0,0,0,0,0
"COG0566",8,8,15,11,13,10
"COG0567",0,0,0,0,0,0
"COG0568",7,7,8,4,2,5
"COG0569",11,14,14,5,12,6
"COG0571",3,6,8,5,6,2
"COG0572",7,3,8,3,5,7
"COG0573",5,1,5,5,2,2
"COG0574",11,16,14,3,6,7
"COG0575",4,3,7,3,3,2
"COG0576",4,2,6,1,8,2
"COG0577",26,36,22,22,19,33
"COG0578",3,1,3,0,0,1
"COG0579",8,3,5,2,2,4
"COG0580",1,1,0,0,0,0
"COG0581",5,4,4,6,5,4
"COG0582",43,60,61,32,48,50
"COG0583",36,26,35,47,19,31
"COG0584",9,7,7,2,7,7
"COG0585",0,1,0,0,0,0
"COG0586",3,1,1,2,4,1
"COG0587",19,17,17,18,12,18
"COG0588",2,0,4,1,2,0
"COG0589",5,3,6,5,4,5
"COG0590",2,2,5,4,1,5
"COG0591",11,9,10,30,14,13
"COG0592",2,4,5,8,5,6
"COG0593",5,0,1,3,3,2
"COG0594",0,1,1,2,1,3
"COG0595",8,3,4,10,0,8
"COG0596",6,4,3,2,4,3
"COG0597",2,1,2,2,1,1
"COG0598",3,5,8,8,5,3
"COG0599",1,1,4,2,3,4
"COG0600",1,7,3,7,3,1
"COG0601",9,8,2,18,5,5
"COG0602",4,5,4,7,3,6
"COG0603",3,0,3,5,3,0
"COG0604",2,0,0,1,0,0
"COG0605",0,2,1,0,3,2
"COG0606",3,4,9,6,4,8
"COG0607",4,7,2,1,15,4
"COG0608",3,5,5,2,4,9
"COG0609",5,6,7,16,6,11
"COG0610",21,11,10,8,19,18
"COG0611",1,2,3,0,1,1
"COG0612",19,19,14,7,15,18
"COG0613",3,4,4,10,0,1
"COG0614",12,3,4,10,6,10
"COG0615",1,0,4,2,5,1
"COG0616",2,0,2,0,6,1
"COG0617",6,7,6,4,7,4
"COG0618",3,3,11,1,4,7
"COG0619",9,1,6,20,0,3
"COG0620",2,4,3,5,2,5
"COG0621",19,12,19,8,12,25
"COG0622",8,5,0,5,1,5
"COG0623",0,2,1,0,1,1
"COG0624",19,10,14,11,10,10
"COG0625",1,2,0,0,0,0
"COG0626",1,3,2,3,1,2
"COG0627",2,2,1,0,3,4
"COG0628",11,17,14,9,8,12
"COG0629",5,7,6,6,4,6
"COG0630",1,0,0,0,0,1
"COG0631",4,4,8,7,1,7
"COG0632",5,4,7,3,0,5
"COG0633",1,1,0,0,0,0
"COG0634",3,5,2,2,0,1
"COG0635",11,2,5,10,4,2
"COG0636",2,2,1,1,3,1
"COG0637",3,6,1,15,10,5
"COG0639",0,5,0,0,0,0
"COG0640",6,1,5,4,2,5
"COG0641",6,12,13,5,14,9
"COG0642",160,166,135,93,252,166
"COG0643",0,7,2,0,0,1
"COG0644",0,1,1,0,1,0
"COG0645",0,1,0,0,0,0
"COG0646",9,9,13,6,4,9
"COG0647",1,3,4,4,1,0
"COG0648",4,5,2,1,2,3
"COG0649",4,3,6,0,4,0
"COG0650",1,0,0,0,0,0
"COG0651",0,4,2,0,3,2
"COG0652",7,3,11,2,6,8
"COG0653",14,14,10,14,9,19
"COG0654",0,2,1,0,0,0
"COG0655",12,7,5,3,5,1
"COG0656",6,5,6,9,7,2
"COG0657",11,14,15,6,7,10
"COG0658",3,1,3,8,1,2
"COG0659",3,5,2,6,5,4
"COG0661",2,1,0,6,1,1
"COG0662",3,2,1,0,4,0
"COG0663",3,2,1,2,0,1
"COG0664",8,8,13,2,13,6
"COG0665",1,2,0,0,0,2
"COG0666",0,4,1,0,1,1
"COG0667",6,8,10,9,6,5
"COG0668",9,13,12,6,12,11
"COG0669",3,3,5,4,0,5
"COG0670",0,0,1,1,1,2
"COG0671",3,6,4,1,2,5
"COG0672",0,1,0,2,0,0
"COG0673",8,17,19,11,11,9
"COG0674",18,22,17,22,18,9
"COG0675",5,4,0,56,0,6
"COG0676",0,0,0,3,0,0
"COG0677",3,5,1,0,2,2
"COG0678",0,0,0,0,0,0
"COG0679",4,1,2,20,2,8
"COG0680",1,1,0,3,1,0
"COG0681",4,4,11,9,15,8
"COG0682",8,4,5,5,2,4
"COG0683",6,4,4,11,2,0
"COG0684",0,0,0,0,3,2
"COG0685",2,2,9,8,6,5
"COG0686",1,3,5,4,2,2
"COG0687",6,9,3,3,3,2
"COG0688",2,3,5,1,3,0
"COG0689",0,0,1,3,0,0
"COG0690",0,0,0,0,0,0
"COG0691",1,0,2,1,4,3
"COG0692",0,2,0,5,2,8
"COG0693",4,5,5,1,9,1
"COG0694",2,0,0,0,0,0
"COG0695",0,1,0,2,0,0
"COG0696",8,3,6,4,4,8
"COG0697",21,17,23,23,14,22
"COG0698",3,7,6,4,1,4
"COG0699",0,1,1,0,6,0
"COG0700",2,4,2,0,2,1
"COG0701",0,2,1,5,3,0
"COG0702",0,1,0,0,0,0
"COG0703",7,5,5,6,5,4
"COG0704",4,7,4,4,5,6
"COG0705",1,2,5,1,8,5
"COG0706",6,7,10,13,4,5
"COG0707",12,7,7,6,5,7
"COG0708",4,3,3,7,2,2
"COG0709",3,1,1,3,1,2
"COG0710",0,1,3,1,0,3
"COG0711",3,2,3,1,4,2
"COG0712",1,2,4,2,2,5
"COG0713",0,0,1,0,0,0
"COG0714",5,10,13,7,10,6
"COG0715",5,6,7,2,3,3
"COG0716",9,7,8,10,7,7
"COG0717",1,0,0,3,0,0
"COG0718",0,1,2,2,0,3
"COG0719",5,6,4,16,8,8
"COG0720",3,1,3,2,4,3
"COG0721",1,1,1,1,1,2
"COG0722",2,4,1,6,1,4
"COG0723",1,0,0,0,0,0
"COG0724",0,2,2,0,4,0
"COG0725",2,0,2,3,0,3
"COG0726",15,12,12,8,14,14
"COG0727",0,1,1,0,0,0
"COG0728",1,0,0,7,0,0
"COG0729",1,1,0,0,0,0
"COG0730",2,0,2,3,1,2
"COG0731",1,0,2,0,2,1
"COG0732",6,8,8,7,10,14
"COG0733",5,7,13,11,5,17
"COG0735",6,6,6,2,4,1
"COG0736",1,0,1,6,0,3
"COG0737",6,12,7,5,9,5
"COG0738",9,6,9,10,22,10
"COG0739",18,28,19,12,37,34
"COG0740",4,2,11,1,1,8
"COG0741",5,8,6,1,1,3
"COG0742",3,3,3,0,1,3
"COG0743",10,4,5,6,5,8
"COG0744",11,12,7,14,8,12
"COG0745",49,49,41,35,75,56
"COG0746",0,2,0,0,0,0
"COG0747",17,13,7,27,5,8
"COG0749",16,8,10,10,5,19
"COG0750",10,2,4,12,2,9
"COG0751",5,1,1,2,2,0
"COG0752",2,0,1,2,1,0
"COG0753",2,2,0,0,1,0
"COG0754",0,2,1,0,0,0
"COG0755",4,5,3,0,4,1
"COG0756",1,5,3,2,1,7
"COG0757",5,0,3,1,1,1
"COG0758",6,1,5,2,3,5
"COG0759",2,2,0,0,1,1
"COG0760",8,7,8,1,3,2
"COG0761",3,5,12,3,4,7
"COG0762",1,1,0,0,0,0
"COG0763",1,6,1,2,4,0
"COG0764",2,5,7,0,1,3
"COG0765",6,6,14,19,5,13
"COG0766",7,11,10,9,5,10
"COG0767",2,2,1,3,1,3
"COG0768",32,27,32,26,16,25
"COG0769",11,8,13,12,8,17
"COG0770",11,12,5,8,14,9
"COG0771",8,2,9,10,6,7
"COG0772",12,10,16,18,10,22
"COG0773",3,10,9,10,4,6
"COG0774",0,2,5,2,5,2
"COG0775",3,4,2,6,8,6
"COG0776",2,8,1,3,3,6
"COG0777",1,3,0,3,0,5
"COG0778",9,8,17,12,23,9
"COG0779",1,1,2,1,1,1
"COG0780",2,1,2,0,7,1
"COG0781",3,3,2,2,3,2
"COG0782",3,7,4,5,5,4
"COG0783",1,0,3,0,2,2
"COG0784",19,25,17,15,29,41
"COG0785",0,0,0,0,0,0
"COG0786",3,1,1,1,4,5
