"","NLF010","NOM029","NOM027","NOM002","NOF005","DLF009"
"COG0138",8,11,9,3,2,2
"COG0139",8,1,8,3,3,0
"COG0140",2,3,5,5,3,3
"COG0141",2,8,4,3,5,2
"COG0142",9,7,9,4,5,8
"COG0143",5,14,11,6,9,8
"COG0144",9,9,6,7,11,4
"COG0145",0,1,0,3,1,0
"COG0147",10,7,7,6,12,9
"COG0148",6,8,2,7,4,6
"COG0149",1,7,10,2,2,3
"COG0150",2,3,8,11,2,2
"COG0151",5,3,2,7,0,3
"COG0152",7,2,5,5,7,6
"COG0153",7,2,7,5,4,3
"COG0154",1,2,6,6,2,5
"COG0155",0,1,1,0,0,3
"COG0156",5,13,0,3,13,6
"COG0157",5,2,8,3,6,0
"COG0159",2,2,5,2,2,0
"COG0160",0,3,7,0,1,1
"COG0161",7,3,1,3,1,4
"COG0162",6,3,9,3,3,8
"COG0163",3,1,1,0,0,2
"COG0164",4,1,2,2,0,3
"COG0165",11,12,6,4,6,5
"COG0166",4,5,8,5,8,8
"COG0167",9,15,7,4,7,7
"COG0168",11,10,16,13,17,7
"COG0169",3,6,4,9,5,6
"COG0171",6,4,5,6,7,5
"COG0172",5,5,7,9,5,4
"COG0173",8,6,6,6,9,2
"COG0174",2,5,8,8,5,7
"COG0175",3,6,2,4,6,1
"COG0176",1,0,6,3,2,7
"COG0177",8,2,2,1,2,1
"COG0178",9,15,15,13,24,15
"COG0179",1,0,2,2,1,1
"COG0180",5,5,6,4,4,4
"COG0181",0,0,0,0,1,1
"COG0182",0,0,1,1,0,1
"COG0183",2,1,3,3,0,1
"COG0184",1,0,3,0,0,3
"COG0185",1,2,5,3,1,1
"COG0186",3,7,1,2,1,2
"COG0187",15,12,17,15,22,19
"COG0188",18,18,16,18,16,17
"COG0189",0,0,0,0,0,2
"COG0190",5,5,8,0,7,3
"COG0191",2,2,10,6,9,6
"COG0192",4,4,3,2,5,5
"COG0193",0,0,6,4,3,1
"COG0194",1,8,1,8,7,2
"COG0195",7,3,7,4,2,6
"COG0196",4,7,6,6,5,6
"COG0197",4,2,2,3,3,2
"COG0198",3,0,3,3,2,1
"COG0199",1,2,2,0,0,4
"COG0200",1,2,1,4,3,3
"COG0201",4,13,5,7,6,9
"COG0202",2,5,10,4,3,4
"COG0203",1,2,2,3,2,2
"COG0204",7,10,8,5,4,11
"COG0205",23,10,13,24,12,6
"COG0206",8,3,5,6,2,5
"COG0207",5,2,2,4,2,3
"COG0208",2,2,0,1,5,1
"COG0209",9,5,2,0,9,15
"COG0210",19,21,28,23,17,22
"COG0211",0,0,0,1,0,0
"COG0212",3,2,2,0,2,4
"COG0213",1,0,1,3,1,0
"COG0214",0,0,4,6,0,0
"COG0215",5,13,7,10,5,12
"COG0216",2,2,3,8,5,4
"COG0217",2,2,3,1,3,6
"COG0218",0,3,4,0,1,1
"COG0219",1,1,3,2,3,2
"COG0220",3,3,6,5,3,1
"COG0221",0,1,2,0,2,0
"COG0222",2,1,0,0,1,2
"COG0223",5,5,6,3,5,4
"COG0224",2,3,4,4,7,1
"COG0225",3,4,0,1,3,3
"COG0226",11,4,7,4,4,2
"COG0227",1,3,1,1,0,1
"COG0228",1,0,2,0,0,1
"COG0229",1,3,1,0,0,2
"COG0230",1,1,0,0,1,0
"COG0231",2,1,6,2,3,6
"COG0232",5,3,2,6,10,3
"COG0233",2,2,3,3,2,5
"COG0234",1,0,4,2,3,2
"COG0235",8,7,15,3,5,12
"COG0236",4,4,3,3,3,3
"COG0237",0,3,2,0,3,2
"COG0238",0,2,3,0,1,2
"COG0239",2,1,0,1,2,4
"COG0240",2,4,6,9,5,6
"COG0241",3,2,1,1,2,0
"COG0242",5,6,2,3,2,3
"COG0243",2,7,2,3,2,32
"COG0244",5,4,7,3,1,3
"COG0245",4,1,3,4,6,1
"COG0246",3,4,20,15,11,14
"COG0247",5,2,5,2,2,10
"COG0248",5,5,10,3,5,12
"COG0249",11,14,2,16,7,13
"COG0250",3,2,6,4,7,5
"COG0251",4,4,3,6,3,6
"COG0252",5,8,7,2,7,4
"COG0253",7,3,7,5,5,4
"COG0254",0,4,0,2,1,3
"COG0255",0,0,3,1,0,2
"COG0256",4,2,1,1,3,3
"COG0257",0,1,0,0,1,0
"COG0258",8,3,7,11,7,16
"COG0259",1,1,0,0,2,2
"COG0260",0,1,1,0,0,1
"COG0261",2,0,3,2,3,0
"COG0262",6,3,7,5,7,3
"COG0263",3,4,4,5,7,1
"COG0264",5,2,6,2,4,6
"COG0265",2,5,4,10,9,8
"COG0266",0,2,2,0,1,5
"COG0267",3,1,0,0,0,0
"COG0268",1,0,2,2,0,0
"COG0269",0,0,0,0,0,4
"COG0270",7,10,4,13,5,6
"COG0272",1,10,11,9,9,9
"COG0274",3,1,7,2,2,2
"COG0275",3,3,7,4,7,4
"COG0276",0,1,0,0,0,2
"COG0277",2,5,6,0,2,6
"COG0279",1,0,0,2,0,4
"COG0280",20,14,3,6,8,11
"COG0281",15,13,3,4,9,2
"COG0282",1,3,2,4,1,3
"COG0283",4,3,3,3,1,2
"COG0284",4,6,6,4,8,2
"COG0285",7,3,5,4,4,1
"COG0286",12,10,8,7,15,2
"COG0287",0,1,5,3,2,3
"COG0288",2,1,4,1,0,1
"COG0289",6,4,10,5,1,3
"COG0290",2,2,4,2,2,1
"COG0291",0,2,2,0,1,0
"COG0292",2,1,2,2,1,2
"COG0293",0,0,0,0,0,1
"COG0294",5,2,4,2,2,4
"COG0295",2,1,0,2,2,0
"COG0296",5,9,11,13,12,9
"COG0297",3,7,5,5,8,2
"COG0298",1,0,2,0,0,4
"COG0299",3,0,1,1,4,2
"COG0300",1,4,1,2,5,3
"COG0301",0,3,2,5,4,1
"COG0302",4,2,2,2,4,1
"COG0303",1,3,4,3,1,4
"COG0304",15,11,25,11,12,10
"COG0305",11,7,19,9,7,6
"COG0306",3,2,5,0,1,3
"COG0307",2,3,1,3,1,4
"COG0308",1,5,5,0,2,6
"COG0309",1,2,6,1,1,4
"COG0310",1,0,1,1,0,0
"COG0311",0,0,2,1,1,1
"COG0312",4,1,0,2,1,4
"COG0313",6,5,7,7,2,4
"COG0314",0,0,0,0,0,1
"COG0315",0,0,0,2,1,0
"COG0316",0,1,0,0,0,4
"COG0317",9,9,14,10,6,7
"COG0318",14,9,1,9,4,13
"COG0319",0,1,5,3,2,3
"COG0320",3,0,0,0,2,3
"COG0321",1,1,0,0,0,1
"COG0322",4,5,3,8,6,3
"COG0323",11,2,5,8,4,9
"COG0324",8,7,2,5,9,7
"COG0325",3,2,2,4,4,6
"COG0326",9,5,5,6,7,5
"COG0327",1,4,2,1,4,1
"COG0328",1,1,3,0,3,1
"COG0329",6,9,10,6,13,9
"COG0330",8,6,3,4,3,5
"COG0331",6,3,12,3,10,2
"COG0332",6,5,3,5,13,5
"COG0333",1,0,0,0,2,2
"COG0334",11,11,8,14,12,8
"COG0335",3,4,3,0,1,3
"COG0336",0,6,8,7,2,2
"COG0337",0,2,4,5,5,6
"COG0338",4,6,4,5,0,8
"COG0339",8,12,1,8,9,9
"COG0340",3,4,7,0,2,1
"COG0341",4,2,4,5,5,4
"COG0342",3,6,6,12,6,7
"COG0343",3,3,4,4,3,5
"COG0344",0,1,0,2,3,1
"COG0345",6,3,6,6,5,1
"COG0346",8,7,8,4,2,3
"COG0347",3,2,3,8,5,1
"COG0348",4,3,3,4,4,6
"COG0349",0,0,0,0,0,1
"COG0350",5,2,1,1,2,3
"COG0351",2,3,8,2,4,2
"COG0352",3,6,5,1,4,1
"COG0353",3,3,5,4,4,3
"COG0354",0,0,0,0,0,1
"COG0355",0,2,1,3,0,1
"COG0356",5,5,4,7,7,4
"COG0357",1,4,2,4,5,2
"COG0358",11,5,7,13,16,11
"COG0359",5,2,4,2,5,3
"COG0360",1,1,4,1,0,3
"COG0361",1,1,2,0,2,1
"COG0362",2,4,10,3,3,1
"COG0363",10,9,8,6,10,6
"COG0364",6,1,3,2,3,0
"COG0365",5,4,0,0,4,3
"COG0366",15,20,44,41,28,30
"COG0367",5,5,4,6,7,4
"COG0368",1,2,1,0,1,0
"COG0369",0,0,0,0,0,5
"COG0370",7,13,18,7,5,3
"COG0371",0,2,7,5,5,1
"COG0372",7,7,11,7,6,0
"COG0373",0,1,5,1,1,2
"COG0374",2,0,9,1,4,2
"COG0375",0,1,4,1,0,2
"COG0377",0,2,0,0,1,1
"COG0378",0,1,3,0,3,0
"COG0379",1,4,2,1,3,2
"COG0380",0,0,0,1,2,2
"COG0381",8,6,0,2,5,10
"COG0382",0,0,6,1,0,0
"COG0383",8,7,0,3,8,9
"COG0384",0,1,0,0,0,5
"COG0385",2,6,6,1,4,4
"COG0386",4,0,0,1,1,1
"COG0387",0,0,0,0,0,4
"COG0388",22,15,9,7,12,11
"COG0389",6,6,9,6,8,6
"COG0390",1,0,0,0,0,4
"COG0391",0,1,1,2,0,0
"COG0392",0,1,10,2,1,3
"COG0393",1,0,0,1,1,1
"COG0394",7,4,3,10,6,3
"COG0395",10,14,30,31,22,19
"COG0396",4,5,7,2,3,3
"COG0398",0,1,2,0,2,6
"COG0399",15,10,4,15,8,4
"COG0400",0,0,0,1,0,1
"COG0402",2,5,9,8,2,15
"COG0403",5,7,7,1,0,6
"COG0404",5,1,3,2,0,2
"COG0406",3,3,16,2,3,1
"COG0407",0,1,0,2,2,2
"COG0409",1,0,2,2,0,2
"COG0410",2,0,4,1,3,3
"COG0411",2,0,7,4,2,2
"COG0412",0,1,0,0,0,1
"COG0413",0,5,0,3,2,1
"COG0414",4,1,4,3,2,2
"COG0415",0,0,0,0,0,2
"COG0416",2,1,7,8,4,6
"COG0417",0,0,0,0,0,1
"COG0418",0,0,0,0,0,1
"COG0419",10,11,3,3,8,7
"COG0420",4,1,5,7,3,2
"COG0421",2,1,1,3,0,2
"COG0422",5,9,6,5,7,5
"COG0423",6,6,4,1,3,1
"COG0424",2,0,3,4,1,1
"COG0425",8,3,1,2,4,2
"COG0426",7,2,4,5,7,5
"COG0427",8,7,5,1,9,2
"COG0428",2,1,3,1,2,2
"COG0430",0,1,0,0,0,0
"COG0431",0,0,0,0,0,1
"COG0432",3,2,4,0,1,1
"COG0433",2,6,0,1,2,4
"COG0434",0,0,0,0,0,1
"COG0435",0,0,0,0,0,2
"COG0436",28,25,33,24,19,16
"COG0437",0,4,0,1,0,10
"COG0438",91,77,34,36,58,34
"COG0439",4,7,4,7,4,1
"COG0440",2,1,2,5,3,1
"COG0441",8,15,11,18,26,8
"COG0442",9,2,7,3,1,4
"COG0443",2,7,10,9,5,12
"COG0444",1,8,7,3,5,10
"COG0445",14,7,10,11,11,4
"COG0446",11,12,15,14,15,6
"COG0447",1,3,0,1,2,2
"COG0448",8,3,12,7,7,2
"COG0449",7,6,10,8,11,3
"COG0450",4,2,4,1,2,1
"COG0451",37,20,16,22,27,18
"COG0452",4,3,5,9,5,0
"COG0454",13,20,14,14,15,21
"COG0455",0,0,0,2,0,0
"COG0456",2,2,4,3,3,2
"COG0457",47,35,17,13,33,21
"COG0458",12,19,15,17,9,13
"COG0459",0,5,5,8,7,8
"COG0460",6,10,7,3,8,7
"COG0461",3,8,2,5,5,2
"COG0462",2,2,6,10,6,2
"COG0463",112,71,32,40,78,26
"COG0464",2,7,4,0,1,3
"COG0465",9,14,18,16,7,15
"COG0466",2,11,6,11,8,3
"COG0468",4,2,7,4,3,3
"COG0469",11,4,6,7,5,8
"COG0470",0,0,3,1,0,6
"COG0471",12,7,9,7,3,11
"COG0472",4,8,10,2,4,11
"COG0473",3,2,3,6,6,8
"COG0474",21,18,14,21,15,19
"COG0475",11,15,2,2,14,8
"COG0476",1,4,3,3,2,3
"COG0477",51,54,112,33,23,103
"COG0479",2,3,4,0,1,0
"COG0480",27,22,34,25,27,13
"COG0481",5,7,6,4,11,6
"COG0482",10,10,0,4,8,9
"COG0483",4,2,4,1,1,3
"COG0484",1,5,4,3,4,9
"COG0486",4,4,9,2,8,0
"COG0488",36,38,22,28,28,17
"COG0489",8,17,9,11,13,18
"COG0490",0,0,0,0,0,1
"COG0491",4,5,5,4,8,5
"COG0492",6,5,12,2,6,4
"COG0493",12,15,20,24,24,25
"COG0494",3,16,11,8,10,15
"COG0495",14,7,11,10,8,7
"COG0496",0,0,0,3,0,3
"COG0497",6,8,8,1,5,5
"COG0498",4,4,10,7,4,5
"COG0499",1,0,5,0,2,0
"COG0500",13,5,12,18,14,8
"COG0501",2,6,7,1,1,5
"COG0502",4,8,3,8,3,3
"COG0503",4,9,2,4,6,2
"COG0504",4,10,14,4,2,6
"COG0505",3,8,7,5,9,3
"COG0506",10,1,0,0,4,3
"COG0507",18,11,8,20,30,18
"COG0508",1,0,0,0,2,5
"COG0509",2,3,4,0,0,1
"COG0510",0,1,2,1,2,2
"COG0511",7,5,1,1,9,2
"COG0512",1,2,1,3,3,1
"COG0513",25,12,6,12,14,8
"COG0514",34,28,10,6,12,10
"COG0515",12,8,27,17,5,13
"COG0516",8,5,13,9,9,8
"COG0517",3,5,14,7,9,6
"COG0518",10,7,5,5,9,3
"COG0519",12,5,4,4,10,2
"COG0520",5,10,11,9,10,5
"COG0521",1,2,1,3,2,0
"COG0522",2,5,6,3,4,4
"COG0523",1,5,3,2,2,4
"COG0524",31,25,25,14,13,16
"COG0525",13,10,8,8,9,17
"COG0526",20,19,6,13,25,21
"COG0527",20,12,6,7,8,9
"COG0528",7,3,2,2,6,4
"COG0529",2,2,0,1,0,0
"COG0530",5,1,2,5,5,0
"COG0531",6,9,30,10,11,22
"COG0532",4,4,6,7,5,9
"COG0533",4,4,5,3,6,5
"COG0534",62,80,48,97,90,28
"COG0535",10,17,12,12,9,6
"COG0536",5,1,7,3,2,1
"COG0537",6,6,5,6,2,4
"COG0538",4,5,4,9,6,2
"COG0539",11,7,10,6,5,10
"COG0540",3,2,7,5,5,5
"COG0541",11,8,3,4,6,8
"COG0542",22,23,22,31,36,33
"COG0543",6,14,9,7,8,6
"COG0544",6,10,6,7,12,4
"COG0545",14,5,1,2,10,2
"COG0546",10,8,8,11,7,3
"COG0547",6,4,4,1,7,1
"COG0548",4,4,2,3,4,4
"COG0549",0,2,1,3,1,4
"COG0550",29,25,29,26,32,26
"COG0551",3,3,10,9,4,5
"COG0552",2,1,7,6,3,5
"COG0553",7,19,14,11,17,15
"COG0554",7,6,3,6,9,3
"COG0555",0,1,0,3,1,1
"COG0556",0,5,13,7,10,6
"COG0557",11,6,8,9,7,6
"COG0558",0,2,11,1,1,6
"COG0559",2,0,4,2,1,0
"COG0560",6,5,4,2,5,1
"COG0561",10,4,34,23,17,26
"COG0562",12,5,4,4,2,2
"COG0563",4,3,6,3,5,5
"COG0564",12,16,16,8,15,11
"COG0565",0,1,0,0,0,2
"COG0566",15,7,10,10,16,9
"COG0567",0,0,0,0,0,7
"COG0568",2,4,4,5,1,6
"COG0569",9,11,6,7,3,5
"COG0571",5,12,5,2,6,7
"COG0572",6,12,3,4,5,4
"COG0573",1,1,4,3,4,1
"COG0574",12,22,3,18,14,11
"COG0575",4,1,3,6,2,3
"COG0576",2,3,0,5,4,4
"COG0577",37,26,22,48,25,19
"COG0578",0,1,0,0,0,2
"COG0579",0,0,0,4,4,4
"COG0580",0,0,3,0,1,3
"COG0581",5,2,2,5,3,3
"COG0582",22,42,38,50,51,67
"COG0583",21,32,63,44,28,55
"COG0584",7,4,6,5,6,6
"COG0585",0,0,0,0,0,1
"COG0586",5,4,4,1,1,5
"COG0587",11,19,15,21,14,15
"COG0588",6,2,0,2,5,5
"COG0589",10,7,7,3,10,5
"COG0590",2,6,3,3,1,1
"COG0591",6,7,17,8,7,8
"COG0592",1,3,10,10,8,5
"COG0593",3,3,5,1,2,4
"COG0594",5,0,4,0,1,1
"COG0595",2,3,11,7,3,2
"COG0596",1,2,4,1,1,5
"COG0597",3,2,5,3,2,3
"COG0598",5,8,5,4,6,12
"COG0599",1,4,5,1,3,1
"COG0600",0,1,10,8,4,7
"COG0601",1,8,19,11,7,11
"COG0602",7,5,10,4,3,3
"COG0603",1,2,3,6,2,0
"COG0604",0,1,3,0,0,1
"COG0605",1,1,0,0,1,2
"COG0606",8,9,6,9,5,3
"COG0607",11,9,1,2,11,5
"COG0608",3,9,4,10,6,5
"COG0609",5,7,8,6,7,11
"COG0610",2,7,5,11,10,18
"COG0611",0,4,0,0,1,2
"COG0612",20,26,1,8,10,12
"COG0613",0,2,8,3,4,1
"COG0614",7,7,10,7,4,14
"COG0615",4,1,2,5,1,3
"COG0616",3,9,0,1,5,5
"COG0617",3,5,5,6,5,5
"COG0618",3,1,3,9,5,0
"COG0619",2,3,17,5,5,5
"COG0620",0,6,8,3,1,2
"COG0621",14,16,14,10,13,6
"COG0622",2,4,3,4,3,3
"COG0623",1,5,0,0,2,2
"COG0624",8,7,6,8,11,15
"COG0625",0,1,0,0,0,2
"COG0626",0,1,4,1,0,3
"COG0627",4,4,1,2,2,4
"COG0628",8,12,6,18,9,12
"COG0629",3,8,4,3,3,8
"COG0630",1,0,0,0,0,0
"COG0631",4,4,10,0,2,3
"COG0632",2,5,5,1,4,1
"COG0633",0,1,0,1,0,4
"COG0634",4,3,2,3,4,3
"COG0635",9,5,12,14,6,9
"COG0636",4,1,3,2,2,1
"COG0637",8,11,15,10,6,6
"COG0639",2,3,0,2,3,2
"COG0640",1,1,4,0,2,1
"COG0641",9,18,8,10,12,6
"COG0642",208,169,84,138,183,115
"COG0643",4,4,0,5,1,4
"COG0644",1,1,0,0,0,6
"COG0646",11,8,16,5,9,3
"COG0647",0,0,2,1,0,3
"COG0648",4,0,2,1,5,4
"COG0649",3,7,0,3,5,1
"COG0650",0,1,0,0,0,0
"COG0651",0,1,0,1,4,4
"COG0652",6,7,1,6,3,2
"COG0653",7,12,9,17,18,8
"COG0654",0,0,0,0,0,5
"COG0655",3,6,11,10,11,2
"COG0656",2,1,4,2,4,5
"COG0657",8,10,13,19,10,9
"COG0658",3,7,9,4,8,3
"COG0659",4,5,7,4,7,5
"COG0661",1,1,7,0,0,2
"COG0662",1,3,1,7,3,4
"COG0663",6,1,2,1,1,4
"COG0664",16,8,5,5,14,7
"COG0665",0,3,0,0,1,5
"COG0666",3,1,0,0,1,8
"COG0667",5,11,12,7,7,12
"COG0668",11,12,7,1,1,9
"COG0669",4,3,0,1,2,1
"COG0670",0,3,0,0,2,3
"COG0671",7,1,0,1,2,7
"COG0672",0,0,2,1,0,2
"COG0673",28,11,22,9,16,21
"COG0674",15,18,18,18,18,13
"COG0675",20,6,64,7,3,7
"COG0676",0,0,0,1,0,2
"COG0677",2,3,0,1,3,1
"COG0679",2,7,9,9,6,2
"COG0680",0,0,1,1,1,1
"COG0681",10,15,6,13,5,6
"COG0682",4,6,4,7,3,2
"COG0683",1,2,3,2,0,2
"COG0684",0,0,1,1,0,2
"COG0685",8,5,1,9,5,4
"COG0686",4,2,3,0,3,0
"COG0687",4,9,3,9,6,5
"COG0688",1,5,3,3,0,2
"COG0689",0,0,1,0,0,1
"COG0691",1,0,1,0,1,3
"COG0692",5,1,5,2,4,2
"COG0693",4,2,3,3,7,1
"COG0694",0,0,1,0,0,1
"COG0695",0,0,1,0,0,0
"COG0696",4,5,1,7,7,8
"COG0697",14,19,27,11,12,22
"COG0698",2,0,6,7,3,2
"COG0699",0,2,0,0,1,6
"COG0700",4,1,1,1,2,2
"COG0701",4,2,4,1,3,1
"COG0702",0,0,1,0,1,3
"COG0703",4,5,7,4,0,4
"COG0704",3,0,1,5,7,6
"COG0705",3,1,4,6,2,5
"COG0706",7,7,9,9,5,8
"COG0707",8,5,7,12,9,3
"COG0708",2,1,4,1,4,2
"COG0709",0,0,2,1,2,3
"COG0710",0,3,0,1,1,3
"COG0711",3,2,2,3,2,0
"COG0712",0,5,4,2,3,1
"COG0713",2,0,0,0,0,2
"COG0714",1,14,6,14,6,5
"COG0715",1,7,7,11,2,12
"COG0716",9,6,9,12,7,12
"COG0717",1,0,2,0,0,1
"COG0718",1,1,2,2,1,1
"COG0719",15,7,10,9,8,8
"COG0720",0,1,0,1,1,2
"COG0721",0,0,0,3,1,0
"COG0722",2,4,5,3,5,3
"COG0723",1,0,0,1,0,1
"COG0724",5,2,0,0,3,4
"COG0725",1,0,3,3,3,1
"COG0726",14,10,11,24,14,10
"COG0727",1,0,0,0,0,0
"COG0728",0,0,3,1,0,4
"COG0729",0,0,0,0,0,1
"COG0730",3,0,5,2,0,1
"COG0731",5,1,0,0,1,1
"COG0732",10,7,7,10,10,15
"COG0733",6,13,2,8,11,10
"COG0735",2,7,4,7,4,2
"COG0736",1,0,1,0,0,2
"COG0737",9,13,3,7,8,11
"COG0738",21,19,7,4,13,10
"COG0739",22,22,11,10,17,13
"COG0740",4,4,7,4,6,3
"COG0741",8,6,3,6,5,12
"COG0742",2,4,4,3,1,0
"COG0743",3,7,2,3,4,6
"COG0744",2,4,7,5,6,18
"COG0745",78,70,33,51,74,32
"COG0746",0,0,2,1,1,1
"COG0747",6,7,26,12,6,11
"COG0749",6,9,9,5,4,5
"COG0750",3,4,4,6,4,5
"COG0751",1,1,2,1,0,0
"COG0752",1,0,2,0,0,0
"COG0753",0,3,0,0,0,6
"COG0754",0,2,0,2,0,4
"COG0755",9,3,0,2,1,3
"COG0756",1,2,3,3,2,4
"COG0757",0,3,1,2,3,1
"COG0758",5,4,5,6,2,5
"COG0759",5,0,3,0,2,0
"COG0760",4,4,0,1,8,8
"COG0761",7,5,1,2,1,8
"COG0763",3,3,5,2,1,4
"COG0764",2,2,1,2,6,3
"COG0765",4,3,21,7,5,14
"COG0766",4,2,11,8,10,9
"COG0767",2,4,3,1,0,4
"COG0768",16,18,29,25,22,12
"COG0769",6,5,5,12,11,10
"COG0770",17,16,10,13,14,8
"COG0771",3,4,6,4,5,9
"COG0772",12,17,16,16,13,10
"COG0773",5,7,5,9,5,13
"COG0774",4,4,4,0,2,3
"COG0775",8,2,1,5,7,4
"COG0776",10,5,7,3,4,7
"COG0777",1,0,4,7,4,2
"COG0778",10,8,7,11,5,13
"COG0779",2,1,1,0,1,0
"COG0780",2,3,2,1,1,0
"COG0781",0,3,3,0,0,3
"COG0782",6,0,4,3,4,2
"COG0783",0,0,0,0,1,2
"COG0784",31,30,21,39,25,21
"COG0786",1,4,3,2,2,1
"COG0787",5,5,7,5,3,8
"COG0788",1,1,0,1,2,2
"COG0789",6,7,11,9,5,10
"COG0790",1,4,0,4,4,4
"COG0791",4,10,11,16,8,10
"COG0792",3,2,5,3,1,4
"COG0793",47,36,9,14,18,5
"COG0794",4,2,4,2,2,2
"COG0795",7,4,4,2,2,5
"COG0796",8,5,1,2,2,6
"COG0797",0,0,0,0,0,2
"COG0798",1,0,0,0,3,0
"COG0799",0,2,2,3,0,3
"COG0800",3,3,5,4,3,2
"COG0801",2,2,2,1,4,3
"COG0802",0,2,4,2,3,1
"COG0803",1,2,8,0,3,4
