"","DLM028","DLM004","NOM028","DOF011","DLM017","NLF008"
"COG0096",0,2,1,4,0,3
"COG0097",4,4,4,5,8,3
"COG0098",0,1,1,7,8,3
"COG0099",3,2,1,5,2,3
"COG0100",2,0,1,3,3,2
"COG0101",6,2,4,2,4,5
"COG0102",2,0,5,2,0,1
"COG0103",3,4,1,5,3,2
"COG0104",5,6,1,9,7,5
"COG0105",0,1,2,1,0,3
"COG0106",4,2,4,3,3,4
"COG0107",6,0,2,2,1,3
"COG0108",1,8,2,6,5,3
"COG0109",0,0,0,0,0,0
"COG0110",10,22,10,12,8,16
"COG0111",10,3,6,15,5,12
"COG0112",2,5,3,9,2,9
"COG0113",0,1,2,2,0,2
"COG0114",0,0,2,0,0,2
"COG0115",8,8,7,3,5,11
"COG0116",6,1,5,7,1,2
"COG0117",5,4,1,2,4,3
"COG0118",2,6,0,3,3,1
"COG0119",12,10,9,10,12,9
"COG0120",1,1,0,0,0,0
"COG0121",0,0,0,0,0,1
"COG0122",2,0,2,0,0,0
"COG0123",0,0,0,0,0,1
"COG0124",7,5,4,6,8,4
"COG0125",2,2,1,1,3,2
"COG0126",5,2,3,6,3,5
"COG0127",2,3,1,3,2,1
"COG0128",6,2,4,7,3,5
"COG0129",11,10,5,8,10,10
"COG0130",4,1,0,1,3,3
"COG0131",1,3,1,2,2,3
"COG0132",1,2,6,0,0,0
"COG0133",4,3,4,5,13,5
"COG0134",5,5,4,2,4,1
"COG0135",2,1,1,4,4,5
"COG0136",4,6,7,4,4,4
"COG0137",7,6,2,5,5,6
"COG0138",2,6,5,8,10,11
"COG0139",2,2,1,1,1,0
"COG0140",3,4,1,3,2,0
"COG0141",6,6,4,3,6,3
"COG0142",8,8,4,12,10,9
"COG0143",9,9,4,9,11,9
"COG0144",9,5,3,6,5,8
"COG0145",0,0,1,0,0,1
"COG0146",0,0,0,0,0,0
"COG0147",5,9,7,4,2,4
"COG0148",10,2,5,4,6,1
"COG0149",2,2,2,2,2,1
"COG0150",3,7,4,5,5,5
"COG0151",4,3,5,8,4,4
"COG0152",7,2,5,4,6,5
"COG0153",5,7,1,5,10,3
"COG0154",1,2,0,3,2,2
"COG0155",2,0,2,0,1,0
"COG0156",10,19,8,6,1,5
"COG0157",3,2,2,5,2,7
"COG0158",0,0,0,0,0,1
"COG0159",0,4,7,5,4,2
"COG0160",1,0,1,2,0,1
"COG0161",0,3,3,1,1,1
"COG0162",3,3,6,10,5,10
"COG0163",0,0,2,0,0,0
"COG0164",1,2,1,5,1,3
"COG0165",6,7,13,5,10,15
"COG0166",3,4,10,6,7,5
"COG0167",6,7,10,2,8,4
"COG0168",12,19,10,3,7,11
"COG0169",4,4,2,3,4,5
"COG0170",0,0,0,0,0,0
"COG0171",4,1,5,8,7,11
"COG0172",8,3,4,4,9,7
"COG0173",10,3,9,11,7,9
"COG0174",3,5,5,1,2,2
"COG0175",4,2,1,1,1,0
"COG0176",2,1,3,2,1,3
"COG0177",3,4,1,2,2,3
"COG0178",21,18,15,25,31,22
"COG0179",0,3,1,3,0,2
"COG0180",3,5,4,4,8,6
"COG0181",1,0,0,0,0,0
"COG0182",0,2,1,0,1,0
"COG0183",5,2,2,1,4,1
"COG0184",3,0,2,1,3,3
"COG0185",2,1,0,2,1,5
"COG0186",1,1,0,0,0,1
"COG0187",16,15,11,9,11,10
"COG0188",20,9,14,14,13,12
"COG0189",1,1,1,0,2,0
"COG0190",1,5,5,6,4,5
"COG0191",10,3,6,9,5,9
"COG0192",5,6,2,12,12,4
"COG0193",3,3,1,3,3,2
"COG0194",4,3,4,2,3,2
"COG0195",4,6,6,7,6,3
"COG0196",7,0,7,5,3,5
"COG0197",1,4,2,1,3,0
"COG0198",5,1,3,1,3,0
"COG0199",0,0,2,1,1,0
"COG0200",3,1,0,3,4,5
"COG0201",0,1,6,8,8,3
"COG0202",2,3,1,8,9,4
"COG0203",4,3,4,1,2,1
"COG0204",11,11,11,8,8,15
"COG0205",15,19,14,18,8,24
"COG0206",5,7,7,16,8,2
"COG0207",3,3,7,4,1,4
"COG0208",2,2,1,2,0,1
"COG0209",10,10,9,2,7,11
"COG0210",20,8,22,8,12,12
"COG0211",0,0,0,1,0,1
"COG0212",1,4,2,4,2,4
"COG0213",3,0,0,2,4,1
"COG0214",0,0,1,5,1,1
"COG0215",6,7,7,5,7,8
"COG0216",5,4,0,4,4,1
"COG0217",2,2,1,2,7,3
"COG0218",3,2,5,0,0,0
"COG0219",2,1,0,2,0,0
"COG0220",3,6,5,6,4,0
"COG0221",1,1,0,0,1,0
"COG0222",2,2,0,4,2,0
"COG0223",2,9,7,4,4,5
"COG0224",4,4,4,6,11,7
"COG0225",2,6,0,0,4,2
"COG0226",7,9,3,2,4,8
"COG0227",1,1,0,2,3,2
"COG0228",2,2,2,0,2,1
"COG0229",3,0,0,1,2,1
"COG0230",0,1,1,0,0,2
"COG0231",0,3,2,3,4,4
"COG0232",4,6,5,11,5,2
"COG0233",4,1,5,1,3,2
"COG0234",0,3,1,0,4,3
"COG0235",8,5,10,15,6,8
"COG0236",2,2,6,3,3,0
"COG0237",1,1,1,3,1,3
"COG0238",3,1,0,1,4,0
"COG0239",1,1,2,1,2,3
"COG0240",4,5,1,5,4,5
"COG0241",0,4,3,2,4,3
"COG0242",6,6,5,3,3,7
"COG0243",6,6,7,1,0,7
"COG0244",2,1,3,1,2,2
"COG0245",1,3,1,6,3,2
"COG0246",16,4,5,18,5,12
"COG0247",2,5,3,3,5,10
"COG0248",1,3,3,5,2,2
"COG0249",11,18,11,7,11,19
"COG0250",3,2,3,1,1,4
"COG0251",7,1,3,6,6,4
"COG0252",8,13,11,6,2,8
"COG0253",2,3,6,3,3,4
"COG0254",1,0,2,2,1,0
"COG0255",1,0,0,0,1,0
"COG0256",2,2,1,0,2,1
"COG0257",0,0,0,0,0,0
"COG0258",16,12,6,7,12,9
"COG0259",3,1,0,0,0,2
"COG0260",1,2,0,0,1,0
"COG0261",0,4,1,1,2,0
"COG0262",6,3,5,3,3,6
"COG0263",3,7,3,2,1,2
"COG0264",5,4,0,3,4,4
"COG0265",6,3,10,4,7,9
"COG0266",2,0,0,1,2,1
"COG0267",1,1,0,0,1,1
"COG0268",0,0,2,0,1,0
"COG0269",0,0,1,0,0,0
"COG0270",8,11,13,21,11,9
"COG0271",0,0,0,0,0,0
"COG0272",9,7,5,8,8,7
"COG0274",4,2,3,5,6,4
"COG0275",3,6,5,6,8,6
"COG0276",0,0,0,0,0,0
"COG0277",3,2,1,0,2,5
"COG0278",0,0,0,0,0,0
"COG0279",1,6,2,0,2,0
"COG0280",10,21,6,11,9,10
"COG0281",8,9,9,9,3,8
"COG0282",5,2,7,2,5,2
"COG0283",1,1,1,1,1,3
"COG0284",8,1,2,3,5,5
"COG0285",1,1,3,6,7,6
"COG0286",12,16,5,8,17,8
"COG0287",7,2,4,5,3,5
"COG0288",0,1,1,1,1,1
"COG0289",3,0,7,6,3,7
"COG0290",1,1,1,1,3,0
"COG0291",0,0,1,1,1,1
"COG0292",2,1,1,2,0,2
"COG0293",0,0,0,0,0,0
"COG0294",2,2,4,2,1,3
"COG0295",2,3,0,2,1,2
"COG0296",12,5,9,6,11,6
"COG0297",4,9,8,6,2,7
"COG0298",0,0,0,0,0,0
"COG0299",4,2,1,4,3,1
"COG0300",4,2,4,1,3,2
"COG0301",6,0,4,1,3,1
"COG0302",3,6,2,4,5,4
"COG0303",3,1,2,4,3,2
"COG0304",6,12,12,6,15,17
"COG0305",4,6,7,9,7,8
"COG0306",0,4,0,2,0,4
"COG0307",3,3,6,2,3,2
"COG0308",1,0,2,1,0,0
"COG0309",3,2,1,1,2,1
"COG0310",0,0,0,1,1,1
"COG0311",0,0,0,1,0,0
"COG0312",3,0,1,1,5,5
"COG0313",3,3,4,4,8,5
"COG0314",0,0,0,0,0,1
"COG0315",2,1,2,3,0,1
"COG0316",2,0,1,0,0,0
"COG0317",13,8,13,9,14,8
"COG0318",10,12,7,7,13,12
"COG0319",1,2,4,0,5,5
"COG0320",4,4,1,2,1,4
"COG0321",3,6,0,1,0,0
"COG0322",7,3,8,5,4,3
"COG0323",6,7,5,4,1,10
"COG0324",6,3,5,11,12,9
"COG0325",1,7,2,3,3,4
"COG0326",7,9,6,10,11,9
"COG0327",2,2,5,2,7,6
"COG0328",0,0,0,0,2,0
"COG0329",12,12,5,10,9,5
"COG0330",1,0,6,7,2,1
"COG0331",3,2,0,5,2,5
"COG0332",5,6,5,3,9,11
"COG0333",0,1,0,0,0,1
"COG0334",8,6,6,4,11,11
"COG0335",4,4,1,3,3,1
"COG0336",4,0,5,2,4,2
"COG0337",6,3,5,4,1,2
"COG0338",1,3,1,0,4,1
"COG0339",4,12,12,10,18,17
"COG0340",5,5,4,3,7,4
"COG0341",2,4,3,4,6,6
"COG0342",4,7,8,13,5,11
"COG0343",3,5,6,3,9,2
"COG0344",4,1,2,1,1,1
"COG0345",4,5,5,5,4,2
"COG0346",3,8,5,2,2,5
"COG0347",3,3,2,4,4,0
"COG0348",4,5,7,1,11,5
"COG0349",0,0,0,0,0,0
"COG0350",1,2,0,3,3,3
"COG0351",5,3,6,8,4,8
"COG0352",2,4,5,8,2,3
"COG0353",4,5,5,5,4,4
"COG0354",0,0,0,0,0,0
"COG0355",2,1,1,2,2,2
"COG0356",4,1,3,5,6,5
"COG0357",1,0,5,0,1,6
"COG0358",20,6,10,13,16,14
"COG0359",3,0,4,4,3,4
"COG0360",3,2,0,2,1,1
"COG0361",2,0,0,2,0,3
"COG0362",2,2,2,3,2,5
"COG0363",7,17,8,11,15,7
"COG0364",1,1,1,2,0,1
"COG0365",4,3,3,1,5,8
"COG0366",20,13,26,26,43,16
"COG0367",1,3,4,3,6,2
"COG0368",2,0,2,1,1,3
"COG0369",0,0,1,0,0,1
"COG0370",14,10,11,10,19,13
"COG0371",6,1,6,5,2,2
"COG0372",3,6,6,11,7,6
"COG0373",1,0,1,0,4,3
"COG0374",4,0,0,2,1,0
"COG0375",1,0,1,0,0,0
"COG0376",1,0,0,0,0,0
"COG0377",1,1,3,4,3,0
"COG0378",0,0,2,2,0,1
"COG0379",1,4,9,5,3,3
"COG0380",0,3,2,0,0,3
"COG0381",8,8,5,5,9,7
"COG0382",1,0,0,1,1,1
"COG0383",7,4,6,1,5,3
"COG0384",1,0,0,0,0,0
"COG0385",2,1,0,2,4,2
"COG0386",1,0,2,1,1,0
"COG0387",0,0,0,0,0,0
"COG0388",11,8,21,16,16,12
"COG0389",15,4,7,13,6,7
"COG0390",1,1,3,0,0,0
"COG0391",0,0,0,0,0,2
"COG0392",3,0,3,1,4,1
"COG0393",0,0,1,1,0,2
"COG0394",3,1,3,2,5,3
"COG0395",37,3,29,2,4,6
"COG0396",3,4,2,8,2,4
"COG0397",1,0,1,0,0,0
"COG0398",1,1,4,0,0,0
"COG0399",12,14,9,16,6,11
"COG0400",1,0,0,0,1,0
"COG0401",0,0,0,0,0,0
"COG0402",7,1,4,1,4,2
"COG0403",8,3,2,3,6,15
"COG0404",2,4,1,2,4,3
"COG0405",0,1,0,0,0,0
"COG0406",10,2,6,7,3,4
"COG0407",0,4,0,1,0,2
"COG0408",0,0,0,0,0,0
"COG0409",0,0,2,1,0,4
"COG0410",2,1,1,1,2,1
"COG0411",6,0,3,0,1,0
"COG0412",1,0,0,0,0,0
"COG0413",3,1,0,3,3,3
"COG0414",3,5,1,5,5,3
"COG0415",1,0,0,0,0,0
"COG0416",3,1,2,3,4,4
"COG0417",4,0,0,0,0,0
"COG0418",1,0,0,0,0,0
"COG0419",13,10,9,10,9,18
"COG0420",7,6,3,2,7,5
"COG0421",1,0,2,3,0,1
"COG0422",3,5,7,7,4,7
"COG0423",3,8,6,7,4,5
"COG0424",4,1,2,1,4,1
"COG0425",5,7,9,3,0,3
"COG0426",6,4,6,4,8,5
"COG0427",7,4,1,2,7,5
"COG0428",2,0,2,3,5,2
"COG0429",1,0,0,0,0,0
"COG0430",0,1,0,0,0,0
"COG0431",0,0,0,0,1,1
"COG0432",0,2,0,4,1,0
"COG0433",3,2,1,3,1,4
"COG0434",0,0,0,0,0,0
"COG0435",0,0,0,0,0,0
"COG0436",22,20,24,17,25,20
"COG0437",2,2,5,0,1,3
"COG0438",40,65,45,48,80,73
"COG0439",1,13,5,4,5,11
"COG0440",2,1,2,2,0,4
"COG0441",7,13,9,13,8,22
"COG0442",5,5,6,5,11,6
"COG0443",14,2,8,8,19,6
"COG0444",5,0,4,0,5,2
"COG0445",11,7,11,13,6,7
"COG0446",12,8,17,10,6,11
"COG0447",1,1,3,3,3,3
"COG0448",10,1,3,9,6,2
"COG0449",4,3,5,8,7,2
"COG0450",3,6,4,2,4,2
"COG0451",16,37,21,21,31,21
"COG0452",5,3,8,5,7,1
"COG0454",12,16,15,10,15,8
"COG0455",0,0,0,0,0,0
"COG0456",2,3,0,0,0,0
"COG0457",18,37,29,27,32,42
"COG0458",19,9,14,23,21,21
"COG0459",4,4,1,4,11,9
"COG0460",9,7,8,2,6,8
"COG0461",6,3,6,4,5,3
"COG0462",4,3,9,9,6,4
"COG0463",43,71,70,81,56,56
"COG0464",3,4,4,5,2,1
"COG0465",5,4,11,3,11,5
"COG0466",13,5,6,11,9,5
"COG0468",3,5,1,5,5,5
"COG0469",6,1,11,10,4,11
"COG0470",0,2,0,0,0,1
"COG0471",15,12,5,15,14,10
"COG0472",4,5,8,10,11,10
"COG0473",4,3,3,5,7,2
"COG0474",14,19,23,13,13,13
"COG0475",8,21,8,21,13,19
"COG0476",5,1,3,9,3,0
"COG0477",45,38,43,47,40,60
"COG0479",0,1,1,1,3,8
"COG0480",29,27,17,21,28,28
"COG0481",4,2,4,7,9,7
"COG0482",5,3,8,2,7,7
"COG0483",3,3,2,0,4,6
"COG0484",6,0,6,5,9,4
"COG0486",0,7,2,5,3,8
"COG0488",30,31,35,39,30,27
"COG0489",7,13,12,17,19,20
"COG0490",0,0,0,0,1,1
"COG0491",8,1,3,4,2,1
"COG0492",7,2,6,3,4,5
"COG0493",12,12,10,16,19,13
"COG0494",7,8,4,9,11,1
"COG0495",10,9,5,11,11,16
"COG0496",0,4,4,4,3,2
"COG0497",4,3,5,8,8,6
"COG0498",7,6,5,6,5,3
"COG0499",3,1,2,0,1,1
"COG0500",23,13,18,8,11,6
"COG0501",3,5,4,4,3,6
"COG0502",6,10,6,7,7,9
"COG0503",8,8,2,6,4,10
"COG0504",12,11,2,7,6,9
"COG0505",8,1,2,1,4,2
"COG0506",2,7,3,2,1,1
"COG0507",23,25,22,15,28,21
"COG0508",3,0,2,0,1,2
"COG0509",0,0,1,0,2,2
"COG0510",3,0,0,1,1,0
"COG0511",1,7,1,6,3,1
"COG0512",5,1,4,4,3,1
"COG0513",6,17,9,22,8,19
"COG0514",11,19,7,27,24,20
"COG0515",20,2,15,7,22,7
"COG0516",1,5,2,9,11,17
"COG0517",6,7,5,22,12,12
"COG0518",7,12,5,4,8,10
"COG0519",5,6,5,12,9,11
"COG0520",7,4,5,7,11,10
"COG0521",0,0,1,0,2,0
"COG0522",2,1,3,7,1,2
"COG0523",5,2,3,6,2,2
"COG0524",20,21,18,20,16,17
"COG0525",12,15,5,15,10,7
"COG0526",19,22,21,18,13,15
"COG0527",10,9,13,9,13,11
"COG0528",5,3,8,1,7,4
"COG0529",0,1,4,0,3,2
"COG0530",3,5,4,0,2,2
"COG0531",11,9,15,6,11,7
"COG0532",5,6,5,10,7,8
"COG0533",4,3,4,3,6,3
"COG0534",65,69,69,52,60,75
"COG0535",17,13,3,15,17,8
"COG0536",6,5,0,5,3,6
"COG0537",4,4,10,4,4,2
"COG0538",5,6,2,10,6,2
"COG0539",7,4,3,11,6,6
"COG0540",4,6,2,1,7,8
"COG0541",1,5,10,7,4,9
"COG0542",16,21,19,22,29,14
"COG0543",6,12,8,13,7,8
"COG0544",15,6,4,14,4,8
"COG0545",4,12,2,6,7,6
"COG0546",7,3,7,6,7,7
"COG0547",3,4,2,6,3,6
"COG0548",5,1,7,3,4,1
"COG0549",2,0,1,1,0,1
"COG0550",32,19,22,45,39,37
"COG0551",7,0,6,4,4,2
"COG0552",4,2,5,5,2,4
"COG0553",18,16,11,10,14,10
"COG0554",11,1,5,1,4,2
"COG0555",0,1,2,0,1,0
"COG0556",7,7,5,10,11,9
"COG0557",12,6,7,9,7,6
"COG0558",0,0,4,2,7,1
"COG0559",2,0,2,2,2,0
"COG0560",3,8,1,3,5,3
"COG0561",15,12,21,12,12,13
"COG0562",2,5,4,1,4,3
"COG0563",0,5,3,3,3,2
"COG0564",6,10,17,26,20,18
"COG0565",0,0,0,0,0,1
"COG0566",12,13,9,15,11,6
"COG0567",0,0,0,0,1,0
"COG0568",6,4,5,10,6,3
"COG0569",11,11,12,9,2,5
"COG0571",2,3,6,6,6,1
"COG0572",8,4,4,13,9,7
"COG0573",2,3,4,1,6,5
"COG0574",22,14,15,21,15,14
"COG0575",6,5,3,5,7,3
"COG0576",6,3,3,3,4,3
"COG0577",32,31,34,25,27,24
"COG0578",0,4,1,0,0,1
"COG0579",5,0,6,0,2,0
"COG0580",1,1,0,0,0,1
"COG0581",4,2,3,3,1,4
"COG0582",60,32,44,23,54,37
"COG0583",35,17,23,12,21,19
"COG0584",6,9,10,1,11,11
"COG0585",1,0,0,0,0,0
"COG0586",1,3,5,3,3,3
"COG0587",13,8,14,11,19,15
"COG0588",1,4,2,0,0,0
"COG0589",2,7,6,8,12,11
"COG0590",2,3,1,0,2,5
"COG0591",3,15,8,8,7,9
"COG0592",6,4,3,5,10,6
"COG0593",1,0,0,2,1,2
"COG0594",2,0,2,1,3,1
"COG0595",3,0,4,1,4,2
"COG0596",5,4,3,2,1,4
"COG0597",3,2,1,2,0,0
"COG0598",3,6,6,4,4,7
"COG0599",1,1,5,2,5,4
"COG0600",4,0,3,2,3,2
"COG0601",12,2,11,1,2,2
"COG0602",1,2,3,4,2,7
"COG0603",1,2,2,5,4,5
"COG0604",2,0,1,0,0,0
"COG0605",1,1,1,0,1,0
"COG0606",2,11,4,7,4,7
"COG0607",6,14,10,3,6,7
"COG0608",11,5,8,11,9,7
"COG0609",9,5,8,9,11,10
"COG0610",14,8,4,3,14,11
"COG0611",1,0,2,0,1,2
"COG0612",16,20,13,15,19,14
"COG0613",2,0,2,1,2,0
"COG0614",5,9,8,8,7,15
"COG0615",0,0,2,1,2,2
"COG0616",2,9,3,4,4,10
"COG0617",5,3,4,10,5,3
"COG0618",7,2,6,8,7,4
"COG0619",4,2,3,5,4,6
"COG0620",5,3,3,13,3,0
"COG0621",10,12,17,13,20,15
"COG0622",3,1,3,6,6,0
"COG0623",2,0,2,4,3,0
"COG0624",11,16,16,5,12,5
"COG0625",2,1,0,0,0,0
"COG0626",1,0,1,0,0,1
"COG0627",2,9,1,1,0,7
"COG0628",10,11,10,10,6,8
"COG0629",7,5,5,6,6,3
"COG0630",0,0,0,0,1,0
"COG0631",3,3,2,3,1,1
"COG0632",2,3,2,4,0,3
"COG0633",2,0,0,0,0,0
"COG0634",1,2,4,3,3,2
"COG0635",8,8,9,9,10,3
"COG0636",4,2,2,1,7,3
"COG0637",7,4,4,6,4,12
"COG0639",4,3,3,1,2,2
"COG0640",1,2,3,2,1,0
"COG0641",12,12,10,16,15,15
"COG0642",173,260,202,123,126,197
"COG0643",0,0,1,0,0,0
"COG0644",0,0,0,0,0,1
"COG0645",0,0,0,0,0,0
"COG0646",8,10,8,12,8,11
"COG0647",0,3,1,0,1,2
"COG0648",8,4,7,1,3,3
"COG0649",2,4,1,3,4,4
"COG0650",0,0,0,0,0,0
"COG0651",3,0,5,0,1,2
"COG0652",4,3,6,6,2,4
"COG0653",14,9,13,18,10,11
"COG0654",3,2,0,0,0,0
"COG0655",9,5,2,6,7,5
"COG0656",8,8,7,6,4,4
"COG0657",10,3,7,8,8,11
"COG0658",3,3,5,3,5,6
"COG0659",1,10,2,7,8,6
"COG0661",1,1,1,2,0,0
"COG0662",1,0,1,6,4,2
"COG0663",2,0,0,2,2,3
"COG0664",5,18,17,13,14,20
"COG0665",3,3,0,2,1,0
"COG0666",6,0,0,0,0,5
"COG0667",11,10,11,2,3,7
"COG0668",2,11,9,8,12,8
"COG0669",2,3,1,2,7,4
"COG0670",1,0,0,1,4,1
"COG0671",1,4,1,6,6,2
"COG0672",1,0,0,0,0,1
"COG0673",17,20,16,15,22,17
"COG0674",14,15,18,20,21,23
"COG0675",3,2,20,28,9,16
"COG0676",0,0,1,0,0,0
"COG0677",2,2,3,0,2,7
"COG0678",0,0,0,0,0,0
"COG0679",6,2,8,5,7,3
"COG0680",0,0,2,0,0,0
"COG0681",9,7,15,13,16,6
"COG0682",11,7,7,5,4,9
"COG0683",1,2,0,0,3,2
"COG0684",1,1,1,0,0,0
"COG0685",7,6,8,9,2,5
"COG0686",1,2,7,5,4,8
"COG0687",3,5,13,1,2,4
"COG0688",0,4,2,2,1,3
"COG0689",1,0,0,0,2,0
"COG0690",0,0,0,0,0,0
"COG0691",4,3,2,4,1,2
"COG0692",2,5,3,4,0,2
"COG0693",5,8,1,4,2,2
"COG0694",1,0,0,0,0,0
"COG0695",0,0,0,0,0,1
"COG0696",6,2,7,9,7,6
"COG0697",17,9,21,26,13,21
"COG0698",3,2,1,1,1,1
"COG0699",1,0,1,0,0,0
"COG0700",3,2,3,8,6,5
"COG0701",1,2,1,0,1,3
"COG0702",3,0,3,0,0,1
"COG0703",3,2,3,3,7,5
"COG0704",1,3,8,7,0,1
"COG0705",5,4,4,3,2,3
"COG0706",10,6,7,8,7,9
"COG0707",14,6,2,6,6,4
"COG0708",6,2,3,8,3,4
"COG0709",0,0,0,2,2,2
"COG0710",2,0,1,0,0,1
"COG0711",2,2,3,2,3,3
"COG0712",4,5,1,0,1,5
"COG0713",0,0,2,1,1,1
"COG0714",9,10,6,7,9,6
"COG0715",5,5,7,7,5,5
"COG0716",7,5,9,3,5,8
"COG0717",0,0,0,0,0,0
"COG0718",1,2,0,0,0,0
"COG0719",12,8,7,10,11,8
"COG0720",1,1,0,2,0,3
"COG0721",0,0,0,3,2,1
"COG0722",3,0,2,0,0,0
"COG0723",0,0,0,0,0,0
"COG0724",1,4,1,0,1,3
"COG0725",1,0,1,1,0,1
"COG0726",12,7,9,7,7,8
"COG0727",0,0,0,1,2,0
"COG0728",0,0,2,1,0,0
"COG0729",1,1,0,0,0,1
"COG0730",0,0,0,4,1,1
"COG0731",0,4,2,1,1,5
"COG0732",6,10,2,10,2,12
"COG0733",14,5,9,11,15,8
"COG0735",7,2,7,9,8,4
"COG0736",0,0,0,0,0,0
"COG0737",7,18,5,16,12,23
"COG0738",6,21,16,26,13,19
"COG0739",21,25,22,27,11,27
"COG0740",4,6,5,6,10,6
"COG0741",7,7,3,4,3,11
"COG0742",2,3,4,3,4,2
"COG0743",6,3,9,4,2,3
"COG0744",13,4,7,4,11,7
"COG0745",61,100,84,85,70,80
"COG0746",2,0,0,0,0,0
"COG0747",13,5,8,3,8,6
"COG0749",5,7,8,11,11,14
"COG0750",3,5,0,2,4,6
"COG0751",0,0,1,1,1,0
"COG0752",1,0,0,1,0,0
"COG0753",3,3,2,0,2,2
"COG0754",0,1,1,0,0,1
"COG0755",2,3,4,1,8,6
"COG0756",4,3,2,1,2,4
"COG0757",0,2,1,5,3,2
"COG0758",4,5,6,10,9,5
"COG0759",2,2,2,3,0,1
"COG0760",7,11,7,11,8,15
"COG0761",7,2,4,10,8,5
"COG0762",0,1,0,0,0,0
"COG0763",2,4,0,1,5,3
"COG0764",4,6,2,6,5,3
"COG0765",10,2,6,4,9,4
"COG0766",4,2,2,8,10,2
"COG0767",4,5,1,3,1,4
"COG0768",16,19,26,16,27,25
"COG0769",9,6,7,4,12,7
"COG0770",8,9,12,14,8,17
"COG0771",8,7,3,2,5,5
"COG0772",12,7,10,16,18,7
"COG0773",12,5,4,5,10,10
"COG0774",2,2,3,5,6,5
"COG0775",5,10,5,2,7,3
"COG0776",5,7,3,5,9,9
"COG0777",2,1,1,1,0,0
"COG0778",10,11,9,18,16,12
"COG0779",1,0,1,0,0,0
"COG0780",4,1,2,4,2,3
"COG0781",4,3,5,4,0,4
"COG0782",5,3,0,5,5,2
"COG0783",1,1,2,0,0,1
"COG0784",28,23,40,16,14,22
"COG0785",0,0,0,0,0,1
"COG0786",1,2,4,0,4,3
