"","DLM009","DOF008","NLM016","DLF003","DOM024","DLF008"
"COG0179",2,0,1,2,5,1
"COG0180",7,9,7,7,1,4
"COG0181",1,0,0,2,0,0
"COG0182",2,0,0,0,2,0
"COG0183",0,2,1,7,2,3
"COG0184",0,1,0,2,4,0
"COG0185",0,1,0,2,2,3
"COG0186",0,2,3,2,1,3
"COG0187",27,16,22,16,10,12
"COG0188",17,23,29,24,24,9
"COG0189",1,1,1,0,0,1
"COG0190",5,5,6,9,1,2
"COG0191",9,9,11,7,3,15
"COG0192",8,7,10,5,10,3
"COG0193",4,6,2,2,2,3
"COG0194",5,5,3,6,7,1
"COG0195",1,9,7,12,6,3
"COG0196",1,3,5,6,2,1
"COG0197",5,3,3,6,0,2
"COG0198",0,3,3,1,1,3
"COG0199",0,0,2,3,4,1
"COG0200",6,3,1,5,3,4
"COG0201",7,13,10,10,4,3
"COG0202",9,5,3,4,3,3
"COG0203",4,2,0,4,1,3
"COG0204",4,5,7,3,6,8
"COG0205",10,7,9,16,24,10
"COG0206",6,5,10,9,4,5
"COG0207",3,5,0,0,2,5
"COG0208",5,8,0,2,2,0
"COG0209",11,5,3,3,5,12
"COG0210",22,25,10,21,17,9
"COG0211",0,0,1,4,2,0
"COG0212",2,8,3,2,3,2
"COG0213",0,3,1,1,1,1
"COG0214",1,1,5,0,1,1
"COG0215",9,5,10,9,2,5
"COG0216",2,5,2,4,3,4
"COG0217",3,1,1,3,4,1
"COG0218",5,2,0,6,1,1
"COG0219",2,1,0,6,0,1
"COG0220",7,4,5,4,7,3
"COG0221",0,2,0,2,1,1
"COG0222",2,2,0,0,3,2
"COG0223",9,6,5,2,4,4
"COG0224",2,5,6,3,4,4
"COG0225",2,1,3,0,0,1
"COG0226",10,2,11,6,4,2
"COG0227",0,1,2,1,1,0
"COG0228",3,1,1,1,2,0
"COG0229",1,0,0,0,2,0
"COG0230",0,0,0,1,0,1
"COG0231",1,1,3,7,4,1
"COG0232",6,6,4,6,4,1
"COG0233",5,7,2,3,3,3
"COG0234",0,2,1,3,1,1
"COG0235",3,12,7,3,3,9
"COG0236",4,4,0,4,1,2
"COG0237",3,3,0,5,1,1
"COG0238",0,1,3,0,0,0
"COG0239",5,0,1,0,2,2
"COG0240",4,5,4,6,7,3
"COG0241",2,0,4,4,4,4
"COG0242",1,3,5,1,5,1
"COG0243",14,2,0,1,1,4
"COG0244",3,3,1,7,4,1
"COG0245",2,2,3,4,0,1
"COG0246",6,3,10,7,5,5
"COG0247",4,1,3,4,7,2
"COG0248",9,4,1,3,1,3
"COG0249",8,13,12,16,9,13
"COG0250",6,4,7,8,1,2
"COG0251",3,1,8,2,3,4
"COG0252",7,4,6,4,10,6
"COG0253",0,6,2,4,3,1
"COG0254",1,0,0,1,2,0
"COG0255",2,3,0,0,1,0
"COG0256",2,1,5,3,3,0
"COG0258",6,12,9,9,10,5
"COG0259",0,0,1,0,2,3
"COG0260",1,1,0,0,0,1
"COG0261",1,4,3,3,2,1
"COG0262",3,4,3,1,4,3
"COG0263",6,8,1,4,4,6
"COG0264",2,1,9,6,4,7
"COG0265",13,6,5,8,6,4
"COG0266",1,1,1,0,0,0
"COG0267",0,1,1,0,0,2
"COG0268",3,0,1,3,0,0
"COG0270",14,5,7,30,10,4
"COG0272",11,7,4,10,9,4
"COG0274",2,5,6,5,3,6
"COG0275",11,4,8,8,4,7
"COG0276",0,0,0,0,1,0
"COG0277",9,1,1,3,5,2
"COG0279",2,0,1,0,1,1
"COG0280",8,6,8,13,8,7
"COG0281",4,1,6,7,5,5
"COG0282",6,7,8,9,2,7
"COG0283",1,1,3,2,2,4
"COG0284",6,5,2,7,4,2
"COG0285",10,7,5,3,5,3
"COG0286",6,13,23,16,9,15
"COG0287",3,3,0,3,5,2
"COG0288",4,4,1,0,1,2
"COG0289",2,3,8,4,6,1
"COG0290",4,0,2,0,1,1
"COG0291",1,1,0,3,0,0
"COG0292",4,4,3,1,0,2
"COG0294",3,1,3,4,3,2
"COG0295",1,4,1,3,1,0
"COG0296",15,9,8,12,13,3
"COG0297",4,7,1,6,2,5
"COG0299",10,2,1,2,4,5
"COG0300",5,5,2,3,1,4
"COG0301",4,5,0,2,1,2
"COG0302",2,2,3,4,1,2
"COG0303",7,4,0,0,2,3
"COG0304",6,14,11,1,8,13
"COG0305",8,11,3,6,5,4
"COG0306",1,1,0,0,0,2
"COG0307",1,1,3,7,1,2
"COG0308",8,5,0,0,2,0
"COG0309",4,4,0,0,4,1
"COG0310",2,1,0,0,0,0
"COG0311",3,3,1,1,1,0
"COG0312",1,1,3,0,6,2
"COG0313",6,5,9,2,10,3
"COG0315",1,1,0,0,1,1
"COG0316",0,0,2,0,0,0
"COG0317",15,11,20,20,14,9
"COG0318",3,4,5,11,14,14
"COG0319",3,1,3,2,1,1
"COG0320",1,0,0,0,3,2
"COG0321",0,0,0,0,0,1
"COG0322",13,7,9,7,8,6
"COG0323",5,4,10,5,3,4
"COG0324",4,8,4,4,4,4
"COG0325",2,2,3,8,3,3
"COG0326",9,2,9,9,9,7
"COG0327",4,6,1,0,2,2
"COG0328",3,2,1,0,3,2
"COG0329",3,8,5,8,12,13
"COG0330",6,10,5,5,7,3
"COG0331",4,6,4,9,3,7
"COG0332",8,4,8,2,10,5
"COG0333",0,1,2,3,1,0
"COG0334",7,8,10,5,16,5
"COG0335",1,1,3,0,2,2
"COG0336",5,6,4,9,1,3
"COG0337",6,3,2,2,6,5
"COG0338",4,1,11,2,3,1
"COG0339",2,0,16,5,4,7
"COG0340",6,7,4,6,4,4
"COG0341",2,6,0,3,1,3
"COG0342",6,4,14,10,10,8
"COG0343",5,1,2,9,6,5
"COG0344",1,8,0,2,1,3
"COG0345",4,5,0,7,0,6
"COG0346",5,3,3,4,5,2
"COG0347",6,3,2,3,10,1
"COG0348",2,6,0,2,1,6
"COG0349",0,2,0,0,0,0
"COG0350",1,2,3,3,2,3
"COG0351",4,4,10,6,1,0
"COG0352",2,4,1,3,3,2
"COG0353",6,3,2,8,5,1
"COG0354",1,1,0,0,0,0
"COG0355",0,3,0,2,0,2
"COG0356",7,1,3,1,6,4
"COG0357",5,7,2,4,1,3
"COG0358",11,14,22,8,18,7
"COG0359",3,4,1,5,4,1
"COG0360",0,5,0,4,0,3
"COG0361",1,1,2,1,3,0
"COG0362",0,2,0,1,4,4
"COG0363",2,4,9,7,16,9
"COG0364",2,5,0,0,0,2
"COG0365",1,0,10,6,6,0
"COG0366",35,58,52,27,27,14
"COG0367",12,4,10,7,4,6
"COG0368",2,3,0,4,1,0
"COG0369",1,0,0,0,0,1
"COG0370",13,8,5,13,16,7
"COG0371",2,6,0,4,1,5
"COG0372",7,10,5,11,5,5
"COG0373",5,2,0,1,0,3
"COG0374",1,1,0,0,0,1
"COG0375",0,1,0,0,1,0
"COG0376",0,1,0,0,0,0
"COG0377",0,0,4,1,0,0
"COG0378",4,2,0,1,2,1
"COG0379",3,3,6,7,8,1
"COG0380",1,0,0,0,1,1
"COG0381",9,1,3,10,6,11
"COG0382",0,1,5,1,0,0
"COG0383",1,5,2,5,7,5
"COG0384",0,0,1,0,0,0
"COG0385",2,2,7,2,1,0
"COG0386",0,0,1,4,2,1
"COG0388",6,5,19,19,14,13
"COG0389",7,11,17,11,6,6
"COG0390",1,2,0,1,1,0
"COG0391",2,1,1,0,0,1
"COG0392",12,6,1,2,1,4
"COG0393",3,2,1,1,4,0
"COG0394",1,11,7,1,0,3
"COG0395",19,38,0,20,11,14
"COG0396",5,1,1,0,3,3
"COG0398",0,2,0,0,2,1
"COG0399",20,5,7,10,11,5
"COG0402",3,7,1,3,4,10
"COG0403",0,1,0,2,3,5
"COG0404",1,0,0,0,3,6
"COG0405",3,0,0,0,0,3
"COG0406",5,9,3,11,2,5
"COG0407",1,0,0,0,4,2
"COG0409",2,3,0,0,1,0
"COG0410",1,1,1,5,1,3
"COG0411",0,2,0,1,0,1
"COG0412",0,0,0,0,0,3
"COG0413",1,0,3,2,7,0
"COG0414",2,2,3,3,3,6
"COG0416",6,3,0,2,1,2
"COG0418",0,1,0,0,0,0
"COG0419",6,11,11,16,9,5
"COG0420",9,3,3,6,3,3
"COG0421",1,3,1,2,0,0
"COG0422",1,4,4,2,2,2
"COG0423",7,4,13,7,9,3
"COG0424",3,4,4,4,0,2
"COG0425",1,0,0,3,5,3
"COG0426",2,6,6,6,8,6
"COG0427",0,1,7,7,3,7
"COG0428",1,5,1,7,0,1
"COG0429",3,0,0,0,0,2
"COG0431",0,1,0,0,0,0
"COG0432",0,2,0,1,1,1
"COG0433",2,6,3,6,1,3
"COG0434",0,0,2,1,1,1
"COG0435",0,1,0,0,0,0
"COG0436",16,23,11,18,34,24
"COG0437",4,2,0,1,1,2
"COG0438",25,22,41,50,74,98
"COG0439",6,13,1,2,6,9
"COG0440",2,3,0,2,5,1
"COG0441",12,13,10,16,9,14
"COG0442",8,6,10,9,5,1
"COG0443",9,7,11,12,11,10
"COG0444",4,10,1,2,5,5
"COG0445",14,15,12,19,11,10
"COG0446",11,21,1,11,7,12
"COG0447",0,0,4,5,1,1
"COG0448",9,12,0,5,4,7
"COG0449",17,7,9,10,14,5
"COG0450",1,1,1,1,5,3
"COG0451",21,7,23,23,27,31
"COG0452",5,7,6,11,5,4
"COG0454",30,16,5,11,9,16
"COG0455",2,0,0,0,0,0
"COG0456",4,1,0,0,0,2
"COG0457",8,10,35,17,35,30
"COG0458",16,25,26,19,20,21
"COG0459",3,2,6,6,4,3
"COG0460",9,6,9,8,4,6
"COG0461",6,9,6,4,6,0
"COG0462",9,12,6,4,4,5
"COG0463",67,57,91,73,92,64
"COG0464",1,3,7,8,2,2
"COG0465",14,17,6,14,7,8
"COG0466",10,10,15,6,5,4
"COG0468",4,5,4,8,8,6
"COG0469",6,9,4,6,6,3
"COG0470",0,4,0,0,0,2
"COG0471",12,10,6,15,9,16
"COG0472",7,11,10,11,8,8
"COG0473",8,1,4,9,4,6
"COG0474",23,22,19,22,15,14
"COG0475",6,13,14,12,17,19
"COG0476",0,2,1,1,6,5
"COG0477",47,64,41,30,32,53
"COG0479",1,0,11,3,4,0
"COG0480",22,24,45,25,25,20
"COG0481",9,3,12,10,5,6
"COG0482",5,6,2,8,3,3
"COG0483",1,2,0,0,3,4
"COG0484",6,4,2,9,5,3
"COG0486",14,8,5,7,6,8
"COG0488",39,33,24,36,35,33
"COG0489",9,16,23,14,14,15
"COG0491",4,2,5,5,6,11
"COG0492",8,7,5,7,3,5
"COG0493",29,20,26,18,15,10
"COG0494",14,10,1,16,6,11
"COG0495",6,11,22,11,6,5
"COG0496",0,0,3,3,2,4
"COG0497",5,6,8,7,6,2
"COG0498",6,2,8,13,9,3
"COG0499",2,1,0,0,1,4
"COG0500",32,16,3,11,12,21
"COG0501",3,0,11,2,2,3
"COG0502",11,3,0,5,7,5
"COG0503",5,6,5,9,8,5
"COG0504",8,5,6,4,7,5
"COG0505",5,8,5,7,4,5
"COG0506",0,0,0,1,1,2
"COG0507",16,19,32,21,36,17
"COG0508",1,1,0,0,1,0
"COG0509",1,1,1,0,2,0
"COG0510",8,4,0,0,0,3
"COG0511",2,2,3,2,8,2
"COG0512",1,3,3,5,3,0
"COG0513",14,9,8,9,17,17
"COG0514",8,6,26,21,12,18
"COG0515",15,18,8,18,12,6
"COG0516",7,8,7,3,3,1
"COG0517",11,8,8,15,7,11
"COG0518",6,7,7,7,10,8
"COG0519",3,5,6,9,7,8
"COG0520",11,3,9,7,9,3
"COG0521",0,1,0,0,0,2
"COG0522",7,2,4,7,3,1
"COG0523",1,3,4,3,2,2
"COG0524",11,20,21,17,9,17
"COG0525",9,18,9,14,9,7
"COG0526",16,4,30,19,23,26
"COG0527",8,8,13,10,17,11
"COG0528",0,4,5,5,3,6
"COG0529",0,0,0,1,3,2
"COG0530",3,3,2,3,2,1
"COG0531",24,29,4,6,6,14
"COG0532",9,12,7,3,8,6
"COG0533",0,10,7,9,8,6
"COG0534",81,91,54,77,59,78
"COG0535",9,7,9,15,13,3
"COG0536",6,4,3,6,1,1
"COG0537",4,4,4,8,3,3
"COG0538",2,2,4,5,4,4
"COG0539",8,10,8,5,3,3
"COG0540",2,4,2,5,6,3
"COG0541",4,7,7,12,6,10
"COG0542",27,32,25,33,16,21
"COG0543",8,5,12,12,13,14
"COG0544",19,16,9,15,5,2
"COG0545",1,0,19,9,15,9
"COG0546",12,4,6,4,9,5
"COG0547",6,5,3,1,3,0
"COG0548",4,6,4,3,5,1
"COG0549",4,1,0,1,2,2
"COG0550",26,23,29,19,22,16
"COG0551",5,9,0,6,4,2
"COG0552",6,9,1,7,1,5
"COG0553",19,15,17,15,10,12
"COG0554",2,6,0,2,5,4
"COG0555",2,0,0,1,0,1
"COG0556",12,9,7,11,4,4
"COG0557",8,7,7,16,7,5
"COG0558",7,2,3,1,2,3
"COG0559",1,6,1,3,4,4
"COG0560",3,1,1,7,6,1
"COG0561",18,29,8,15,10,14
"COG0562",6,7,10,10,1,7
"COG0563",5,7,5,4,3,1
"COG0564",12,15,21,17,10,9
"COG0566",8,11,4,11,10,8
"COG0567",2,1,0,0,0,1
"COG0568",9,9,11,5,5,2
"COG0569",10,9,3,11,8,4
"COG0571",2,3,4,4,3,2
"COG0572",3,9,11,11,11,6
"COG0573",7,3,0,2,3,1
"COG0574",13,8,13,17,13,13
"COG0575",4,2,7,5,2,5
"COG0576",3,1,4,4,5,2
"COG0577",51,43,21,40,31,21
"COG0578",2,0,0,1,3,1
"COG0579",1,2,1,3,2,2
"COG0580",3,4,0,1,2,0
"COG0581",9,8,1,5,0,2
"COG0582",39,53,32,47,38,34
"COG0583",33,29,3,28,20,37
"COG0584",11,11,5,3,9,10
"COG0585",0,0,1,0,0,0
"COG0586",0,1,5,4,5,1
"COG0587",27,9,7,20,21,11
"COG0588",2,2,0,1,1,2
"COG0589",8,0,6,5,5,7
"COG0590",3,2,6,8,4,4
"COG0591",8,7,5,7,13,19
"COG0592",10,9,7,6,5,4
"COG0593",0,1,1,3,3,2
"COG0594",3,2,0,0,0,1
"COG0595",11,11,0,7,3,5
"COG0596",14,12,6,6,4,1
"COG0597",1,5,1,1,1,2
"COG0598",8,9,6,6,1,5
"COG0599",2,1,2,4,3,3
"COG0600",2,3,1,3,2,3
"COG0601",12,18,0,4,6,6
"COG0602",5,5,9,4,5,1
"COG0603",4,2,6,3,3,3
"COG0604",1,1,0,0,0,1
"COG0605",1,0,0,0,3,1
"COG0606",3,2,9,3,2,2
"COG0607",8,4,1,5,6,10
"COG0608",5,1,9,12,7,8
"COG0609",9,6,2,3,5,6
"COG0610",11,7,13,16,14,15
"COG0611",2,0,0,1,0,0
"COG0612",6,4,26,17,22,15
"COG0613",4,4,0,1,4,2
"COG0614",13,14,5,5,6,11
"COG0615",4,2,0,2,5,1
"COG0616",1,0,6,3,3,3
"COG0617",9,9,1,1,5,4
"COG0618",5,8,8,4,9,2
"COG0619",9,9,1,6,6,1
"COG0620",7,5,9,2,6,1
"COG0621",13,9,14,29,17,11
"COG0622",0,2,1,7,3,1
"COG0623",2,0,7,2,2,2
"COG0624",7,9,3,7,9,12
"COG0625",0,2,0,0,0,2
"COG0626",2,4,0,6,1,3
"COG0627",3,8,0,0,3,6
"COG0628",11,14,11,7,8,8
"COG0629",1,7,2,9,7,3
"COG0630",2,0,0,0,0,0
"COG0631",5,5,10,6,0,0
"COG0632",5,1,5,3,5,3
"COG0633",0,0,1,0,0,0
"COG0634",2,4,2,1,3,4
"COG0635",8,13,10,10,5,10
"COG0636",1,0,2,3,2,4
"COG0637",8,10,5,12,7,6
"COG0639",3,3,0,0,4,2
"COG0640",3,5,0,5,2,3
"COG0641",13,6,13,15,12,15
"COG0642",110,123,109,105,208,270
"COG0643",5,1,1,1,0,3
"COG0644",0,0,0,0,0,2
"COG0646",9,8,6,9,10,3
"COG0647",3,2,0,0,3,1
"COG0648",4,2,0,1,4,3
"COG0649",0,1,12,4,3,4
"COG0651",0,0,1,0,0,5
"COG0652",1,5,9,4,1,0
"COG0653",15,16,20,9,5,8
"COG0654",0,0,0,0,1,0
"COG0655",6,3,0,4,4,3
"COG0656",10,10,0,2,3,8
"COG0657",7,14,11,7,8,5
"COG0658",7,6,3,8,8,4
"COG0659",10,8,8,7,11,3
"COG0661",5,5,0,1,0,1
"COG0662",9,6,7,1,2,2
"COG0663",0,3,2,2,1,1
"COG0664",4,10,17,3,8,10
"COG0665",0,1,0,2,0,3
"COG0666",1,0,2,0,0,4
"COG0667",2,13,5,5,11,9
"COG0668",4,5,7,16,14,16
"COG0669",6,3,3,2,4,3
"COG0670",1,1,0,4,1,1
"COG0671",6,4,11,8,1,3
"COG0672",0,1,0,0,0,1
"COG0673",17,19,7,19,17,27
"COG0674",9,8,31,24,25,23
"COG0675",37,18,1,4,8,1
"COG0677",0,0,1,3,2,2
"COG0679",13,8,5,9,7,3
"COG0680",1,0,0,0,0,0
"COG0681",8,6,3,10,9,10
"COG0682",7,8,10,2,2,0
"COG0683",4,3,2,2,2,2
"COG0684",0,0,0,0,0,3
"COG0685",7,8,6,3,6,4
"COG0686",0,0,8,2,2,2
"COG0687",3,2,2,3,2,1
"COG0688",4,1,5,3,3,2
"COG0689",0,3,1,0,0,0
"COG0690",1,0,0,0,0,0
"COG0691",3,2,2,7,2,4
"COG0692",3,1,4,3,5,3
"COG0693",1,3,2,2,6,3
"COG0694",0,0,0,1,0,0
"COG0695",0,2,0,0,0,0
"COG0696",8,5,15,9,8,5
"COG0697",27,11,25,11,16,14
"COG0698",4,4,4,5,4,0
"COG0699",5,0,6,2,3,0
"COG0700",0,2,5,4,2,2
"COG0701",0,1,0,1,0,1
"COG0702",0,2,0,0,0,0
"COG0703",6,6,3,3,4,8
"COG0704",4,3,0,3,3,3
"COG0705",3,5,4,5,2,6
"COG0706",9,12,12,8,13,5
"COG0707",8,8,7,12,6,2
"COG0708",1,4,6,3,3,1
"COG0709",2,0,0,2,1,0
"COG0710",2,1,0,0,3,0
"COG0711",2,1,2,2,4,1
"COG0712",4,3,1,0,4,1
"COG0713",0,0,0,0,1,0
"COG0714",7,2,6,12,8,2
"COG0715",2,3,3,2,1,7
"COG0716",9,5,6,5,12,4
"COG0717",0,2,0,0,0,0
"COG0718",2,0,0,3,2,3
"COG0719",7,2,10,13,5,11
"COG0720",5,0,2,2,2,2
"COG0721",1,1,0,1,0,1
"COG0722",4,3,1,0,3,1
"COG0724",1,0,0,0,3,2
"COG0725",4,3,0,0,0,1
"COG0726",5,11,4,7,10,9
"COG0727",1,1,0,0,0,0
"COG0728",0,1,2,0,0,1
"COG0729",3,0,0,1,0,1
"COG0730",3,3,0,5,1,3
"COG0731",0,2,4,3,5,2
"COG0732",5,16,11,11,8,3
"COG0733",22,13,22,17,8,8
"COG0735",2,3,9,5,12,6
"COG0736",0,2,0,0,1,0
"COG0737",4,11,11,15,6,8
"COG0738",5,1,32,15,16,16
"COG0739",13,18,22,16,14,19
"COG0740",4,9,9,9,5,3
"COG0741",9,7,3,2,3,4
"COG0742",5,1,3,3,1,1
"COG0743",4,6,4,2,3,4
"COG0744",8,10,5,10,8,7
"COG0745",51,53,94,66,80,87
"COG0746",2,0,1,0,1,0
"COG0747",19,21,2,7,7,27
"COG0749",11,17,9,16,11,10
"COG0750",8,7,6,10,5,4
"COG0751",5,0,1,1,0,3
"COG0752",1,0,0,0,0,2
"COG0753",0,0,0,1,1,0
"COG0754",0,1,1,0,0,0
"COG0755",0,0,6,3,2,5
"COG0756",6,5,3,5,4,0
"COG0757",0,2,4,2,4,1
"COG0758",3,1,8,7,3,6
"COG0759",0,0,1,2,1,0
"COG0760",6,2,11,7,9,0
"COG0761",2,6,4,10,4,5
"COG0762",2,0,0,1,0,0
"COG0763",0,0,3,2,1,0
"COG0764",11,2,5,5,5,1
"COG0765",25,17,4,10,7,2
"COG0766",7,7,7,5,9,5
"COG0767",5,0,2,3,2,4
"COG0768",27,34,34,43,18,13
"COG0769",4,10,8,8,9,3
"COG0770",6,5,17,14,15,6
"COG0771",8,6,8,9,8,8
"COG0772",20,15,19,19,12,7
"COG0773",7,4,9,10,6,4
"COG0774",0,2,11,3,3,10
"COG0775",1,6,4,2,4,2
"COG0776",1,3,7,3,9,8
"COG0777",5,5,1,2,2,3
"COG0778",15,8,22,12,13,7
"COG0779",3,2,2,2,1,0
"COG0780",4,1,4,4,0,1
"COG0781",1,2,1,6,3,4
"COG0782",5,10,3,5,7,2
"COG0783",1,0,0,0,1,0
"COG0784",17,35,7,18,30,30
"COG0785",0,0,0,0,0,1
"COG0786",4,1,1,2,0,8
"COG0787",8,3,15,14,11,5
"COG0788",0,1,0,1,4,2
"COG0789",9,11,2,6,6,8
"COG0790",1,0,3,1,4,1
"COG0791",11,27,2,5,9,7
"COG0792",0,0,3,3,4,1
"COG0793",9,5,41,26,28,23
"COG0794",1,0,4,2,2,5
"COG0795",4,1,10,7,12,2
"COG0796",5,7,5,9,3,1
"COG0797",0,0,2,1,0,0
"COG0798",0,1,0,3,0,5
"COG0799",4,1,3,0,2,1
"COG0800",4,2,2,0,0,4
"COG0801",1,1,6,1,0,2
"COG0802",4,1,4,3,0,1
"COG0803",2,5,1,3,4,3
"COG0804",4,0,0,0,0,0
"COG0805",4,3,3,3,1,1
"COG0806",2,4,3,4,1,3
"COG0807",2,3,5,3,2,1
"COG0809",3,2,8,6,10,10
"COG0810",0,0,0,0,0,0
"COG0811",2,1,10,4,10,3
"COG0812",4,5,4,6,0,3
"COG0813",0,2,0,2,0,3
"COG0814",4,5,0,1,0,2
