"","DLF010","DOF007","DOF008","NLM024","DLM016","NOF014"
"COG0082",1,7,6,5,3,5
"COG0083",0,0,3,0,0,2
"COG0084",5,9,5,1,4,3
"COG0085",21,14,10,18,15,11
"COG0086",11,7,14,12,25,13
"COG0087",5,0,2,1,6,4
"COG0088",5,1,4,2,4,6
"COG0089",0,3,1,0,2,6
"COG0090",6,5,6,4,5,5
"COG0091",4,3,3,2,1,1
"COG0092",7,4,4,3,4,6
"COG0093",5,2,1,3,1,2
"COG0094",2,4,3,2,2,3
"COG0095",5,4,1,1,3,0
"COG0096",3,3,3,0,2,4
"COG0097",3,1,3,3,2,5
"COG0098",6,3,3,3,0,4
"COG0099",1,1,0,3,0,2
"COG0100",2,2,2,2,1,4
"COG0101",5,1,9,4,5,8
"COG0102",0,3,1,2,0,3
"COG0103",4,1,4,6,2,2
"COG0104",4,2,5,6,15,6
"COG0105",0,3,1,2,0,0
"COG0106",2,3,4,2,4,3
"COG0107",3,2,0,3,5,2
"COG0108",6,3,2,6,5,2
"COG0109",0,0,2,0,0,0
"COG0110",13,31,6,4,10,15
"COG0111",13,6,11,5,16,11
"COG0112",3,2,2,4,4,8
"COG0113",1,0,2,0,0,2
"COG0114",2,0,0,0,0,1
"COG0115",11,6,6,8,8,11
"COG0116",6,2,4,2,5,1
"COG0117",2,5,1,7,3,3
"COG0118",1,4,3,1,2,2
"COG0119",8,10,11,10,12,11
"COG0120",0,2,3,0,1,1
"COG0122",4,2,2,0,2,1
"COG0123",0,0,0,0,1,0
"COG0124",7,1,9,15,7,11
"COG0125",3,1,2,1,0,1
"COG0126",3,3,5,2,4,3
"COG0127",1,3,5,4,1,8
"COG0128",4,1,10,8,5,6
"COG0129",3,8,12,15,6,3
"COG0130",3,5,5,4,2,4
"COG0131",1,3,4,4,5,1
"COG0132",2,3,0,0,3,0
"COG0133",2,2,4,3,3,5
"COG0134",2,5,2,4,1,0
"COG0135",0,0,2,1,1,1
"COG0136",7,4,6,10,2,8
"COG0137",7,6,8,8,7,4
"COG0138",6,5,7,10,5,6
"COG0139",2,1,1,4,1,5
"COG0140",1,2,0,3,2,4
"COG0141",4,1,5,8,3,5
"COG0142",5,10,3,10,6,6
"COG0143",6,3,6,8,11,8
"COG0144",9,5,7,1,1,2
"COG0145",0,0,1,0,3,0
"COG0147",5,10,13,11,10,6
"COG0148",4,5,7,6,7,6
"COG0149",7,3,4,0,2,7
"COG0150",4,4,6,2,1,2
"COG0151",4,2,7,4,8,6
"COG0152",3,1,2,4,4,4
"COG0153",3,5,8,6,4,4
"COG0154",5,0,5,1,3,8
"COG0155",1,0,2,1,0,0
"COG0156",5,11,1,9,11,6
"COG0157",1,4,3,4,4,2
"COG0158",0,0,0,1,0,0
"COG0159",2,2,4,3,1,2
"COG0160",1,0,1,0,0,0
"COG0161",0,9,0,4,7,3
"COG0162",5,0,5,7,9,4
"COG0163",0,0,1,0,2,1
"COG0164",4,3,3,6,3,4
"COG0165",7,3,2,10,6,2
"COG0166",9,2,5,5,10,3
"COG0167",5,5,6,7,7,7
"COG0168",11,14,12,12,12,10
"COG0169",5,1,9,4,5,7
"COG0171",6,4,7,9,3,7
"COG0172",3,2,6,7,3,12
"COG0173",9,7,11,11,6,10
"COG0174",3,1,7,3,3,2
"COG0175",3,4,5,3,4,5
"COG0176",3,4,2,3,4,2
"COG0177",7,5,3,5,6,3
"COG0178",24,20,15,35,14,16
"COG0179",2,1,3,1,2,1
"COG0180",4,4,8,5,4,6
"COG0181",1,1,0,3,1,0
"COG0182",2,0,0,0,0,2
"COG0183",4,2,7,0,1,2
"COG0184",3,3,0,0,0,0
"COG0185",4,0,3,0,4,2
"COG0186",0,3,2,3,1,5
"COG0187",10,12,21,22,16,14
"COG0188",27,3,32,21,26,24
"COG0189",2,0,0,0,2,0
"COG0190",5,1,2,3,7,4
"COG0191",11,2,8,10,6,5
"COG0192",7,7,8,10,7,8
"COG0193",2,5,6,1,2,1
"COG0194",6,4,7,4,2,3
"COG0195",8,6,7,6,7,2
"COG0196",4,2,5,6,1,2
"COG0197",3,1,2,0,3,6
"COG0198",2,4,6,1,1,0
"COG0199",0,0,1,5,1,0
"COG0200",5,4,1,2,3,0
"COG0201",6,5,4,5,5,10
"COG0202",6,2,5,0,7,7
"COG0203",1,1,3,0,2,1
"COG0204",14,11,5,9,6,5
"COG0205",10,26,17,21,13,11
"COG0206",2,4,3,12,1,6
"COG0207",3,2,3,1,5,4
"COG0208",3,3,1,1,1,1
"COG0209",1,17,2,5,9,5
"COG0210",30,14,20,11,14,19
"COG0211",1,2,1,1,1,1
"COG0212",2,0,5,4,6,5
"COG0213",3,0,3,2,0,2
"COG0214",1,1,2,2,0,3
"COG0215",9,4,6,11,4,10
"COG0216",4,5,6,6,6,6
"COG0217",9,4,3,5,5,6
"COG0218",6,1,1,5,1,3
"COG0219",4,0,1,1,2,3
"COG0220",3,1,0,4,1,3
"COG0221",2,1,2,0,0,0
"COG0222",4,1,2,1,2,3
"COG0223",12,7,3,3,4,4
"COG0224",10,3,5,6,2,2
"COG0225",2,2,0,3,1,0
"COG0226",4,4,7,8,6,3
"COG0227",0,3,0,1,0,1
"COG0228",2,2,0,1,1,3
"COG0229",0,3,0,1,2,0
"COG0230",0,1,0,0,1,0
"COG0231",4,2,3,5,4,4
"COG0232",10,4,3,8,6,6
"COG0233",2,2,3,1,2,3
"COG0234",3,0,1,0,1,3
"COG0235",4,10,9,5,4,6
"COG0236",4,2,2,1,1,1
"COG0237",1,4,3,3,3,4
"COG0238",1,1,2,0,0,5
"COG0239",0,0,0,0,1,1
"COG0240",7,2,4,6,5,3
"COG0241",1,3,0,1,5,2
"COG0242",5,2,3,5,0,3
"COG0243",6,2,3,7,2,0
"COG0244",6,1,3,0,4,1
"COG0245",1,1,3,6,5,1
"COG0246",1,7,5,17,2,3
"COG0247",1,7,0,7,8,4
"COG0248",4,5,7,1,0,4
"COG0249",14,15,14,11,9,9
"COG0250",5,2,2,3,1,4
"COG0251",8,3,2,6,9,7
"COG0252",6,9,3,5,8,4
"COG0253",6,3,6,2,8,5
"COG0254",1,1,2,0,0,1
"COG0255",0,0,0,0,1,0
"COG0256",5,1,1,4,1,1
"COG0257",0,0,0,0,0,1
"COG0258",11,9,8,12,7,16
"COG0259",0,1,0,0,0,0
"COG0260",1,0,0,0,0,1
"COG0261",4,0,1,1,4,1
"COG0262",2,0,5,8,1,1
"COG0263",4,8,4,0,4,6
"COG0264",2,4,3,4,6,4
"COG0265",7,11,12,0,6,9
"COG0266",2,1,0,2,2,0
"COG0267",0,2,0,0,0,0
"COG0268",1,0,1,1,0,2
"COG0269",0,0,1,0,0,0
"COG0270",11,6,6,11,8,16
"COG0272",10,4,8,7,17,10
"COG0274",2,2,5,5,3,3
"COG0275",3,2,6,8,4,6
"COG0276",0,0,0,1,0,0
"COG0277",3,5,3,3,4,2
"COG0279",0,5,0,0,2,1
"COG0280",10,13,4,12,16,8
"COG0281",5,5,8,6,12,6
"COG0282",9,7,7,9,9,11
"COG0283",5,3,6,2,4,2
"COG0284",5,5,8,3,6,2
"COG0285",8,9,9,5,6,6
"COG0286",16,10,13,4,8,9
"COG0287",2,1,4,1,3,3
"COG0288",1,1,2,0,1,0
"COG0289",4,2,3,7,5,4
"COG0290",2,1,1,3,2,3
"COG0291",0,3,1,2,2,0
"COG0292",3,1,3,3,0,6
"COG0293",0,1,0,0,0,0
"COG0294",3,3,1,1,2,3
"COG0295",3,1,1,0,1,1
"COG0296",10,6,15,7,11,19
"COG0297",6,2,8,0,5,9
"COG0298",0,0,0,0,2,0
"COG0299",1,3,1,1,2,2
"COG0300",3,1,4,5,3,6
"COG0301",4,0,7,1,1,2
"COG0302",5,3,2,2,5,1
"COG0303",1,1,6,1,1,3
"COG0304",5,8,6,14,5,7
"COG0305",3,8,16,10,12,7
"COG0306",4,0,0,1,2,0
"COG0307",0,1,3,2,1,0
"COG0308",2,3,2,0,1,0
"COG0309",1,0,5,2,0,3
"COG0310",2,0,0,0,0,0
"COG0311",1,0,2,2,1,0
"COG0312",1,2,0,0,4,3
"COG0313",3,4,12,3,6,6
"COG0315",1,0,1,1,0,0
"COG0316",2,0,0,0,0,0
"COG0317",17,14,13,14,8,9
"COG0318",10,6,10,8,10,8
"COG0319",4,2,2,5,4,5
"COG0320",2,2,0,0,1,1
"COG0321",2,1,0,0,2,3
"COG0322",7,10,10,8,4,8
"COG0323",9,5,7,7,4,8
"COG0324",6,13,6,11,10,4
"COG0325",3,4,4,4,4,3
"COG0326",6,14,7,9,10,13
"COG0327",2,3,4,2,4,3
"COG0328",2,0,4,1,1,1
"COG0329",5,8,7,5,4,0
"COG0330",6,3,8,5,10,5
"COG0331",4,1,9,9,3,5
"COG0332",2,9,2,3,7,7
"COG0333",1,0,0,0,0,0
"COG0334",11,3,8,11,5,13
"COG0335",4,1,1,0,1,4
"COG0336",8,3,4,6,2,5
"COG0337",6,3,3,2,7,5
"COG0338",3,2,1,0,0,2
"COG0339",4,15,2,18,14,6
"COG0340",7,5,7,4,4,4
"COG0341",2,3,4,2,5,8
"COG0342",12,8,6,21,3,7
"COG0343",9,4,5,3,7,6
"COG0344",4,0,4,1,3,0
"COG0345",5,5,0,6,2,2
"COG0346",2,6,3,1,0,5
"COG0347",5,5,5,3,2,4
"COG0348",3,5,4,0,5,3
"COG0349",0,1,1,0,0,0
"COG0350",2,3,2,2,4,3
"COG0351",1,2,3,7,3,1
"COG0352",1,1,4,1,3,1
"COG0353",4,3,3,2,4,3
"COG0355",1,1,5,0,2,0
"COG0356",2,3,8,4,2,4
"COG0357",4,3,10,0,0,1
"COG0358",17,10,16,12,16,12
"COG0359",3,4,3,2,3,2
"COG0360",3,1,4,1,1,4
"COG0361",0,0,3,0,0,3
"COG0362",1,3,3,0,0,0
"COG0363",4,8,8,14,8,5
"COG0364",1,1,7,6,6,0
"COG0365",7,5,0,9,4,4
"COG0366",28,13,56,54,19,37
"COG0367",9,5,13,5,3,7
"COG0368",0,0,1,0,0,2
"COG0369",0,0,0,0,1,0
"COG0370",18,7,10,8,7,12
"COG0371",2,2,6,2,3,3
"COG0372",7,10,6,6,9,9
"COG0373",1,1,1,1,1,0
"COG0374",0,1,0,0,0,1
"COG0375",1,0,3,0,0,1
"COG0377",1,1,0,4,0,0
"COG0378",1,0,2,0,0,1
"COG0379",3,2,1,4,4,2
"COG0380",1,1,0,0,4,2
"COG0381",7,9,3,6,13,6
"COG0382",1,1,0,3,0,0
"COG0383",12,6,5,0,15,12
"COG0384",0,0,1,0,0,0
"COG0385",2,1,1,4,2,1
"COG0386",0,1,0,3,0,0
"COG0388",10,10,13,12,13,6
"COG0389",3,1,10,9,8,9
"COG0390",0,4,1,1,2,1
"COG0391",3,0,1,0,0,1
"COG0392",0,0,10,0,0,0
"COG0393",0,0,1,3,3,2
"COG0394",6,3,2,3,1,3
"COG0395",36,8,38,2,10,28
"COG0396",4,2,0,2,6,3
"COG0398",4,1,1,0,0,2
"COG0399",19,11,2,7,13,14
"COG0400",0,0,1,0,0,0
"COG0402",6,8,4,3,4,4
"COG0403",3,8,2,5,7,2
"COG0404",2,4,1,2,2,2
"COG0405",0,0,1,0,0,0
"COG0406",7,1,21,3,5,3
"COG0407",0,4,0,0,0,1
"COG0409",0,0,0,1,0,1
"COG0410",1,2,3,1,3,4
"COG0411",4,1,3,0,4,3
"COG0412",1,0,0,0,0,0
"COG0413",0,3,0,4,4,3
"COG0414",0,1,1,6,3,3
"COG0416",4,1,2,1,7,2
"COG0419",8,19,9,16,16,9
"COG0420",5,4,9,6,2,3
"COG0421",1,2,3,1,1,0
"COG0422",2,4,8,11,11,3
"COG0423",7,7,3,8,18,10
"COG0424",4,5,4,6,5,2
"COG0425",2,9,0,5,1,1
"COG0426",8,3,5,8,9,10
"COG0427",5,2,2,11,12,2
"COG0428",2,3,3,4,0,7
"COG0431",2,2,1,0,0,0
"COG0432",2,0,2,3,2,2
"COG0433",2,1,4,5,1,5
"COG0434",1,1,1,0,0,1
"COG0435",1,1,0,0,0,1
"COG0436",16,20,21,19,20,13
"COG0437",0,1,0,1,0,0
"COG0438",53,89,27,40,53,36
"COG0439",3,7,10,3,5,2
"COG0440",0,0,4,5,2,4
"COG0441",11,10,8,14,14,15
"COG0442",10,4,4,5,3,3
"COG0443",15,7,12,10,6,11
"COG0444",7,2,18,4,5,7
"COG0445",13,7,17,11,10,6
"COG0446",13,5,12,6,7,8
"COG0447",0,1,0,2,3,1
"COG0448",7,3,11,2,8,4
"COG0449",18,4,17,5,8,17
"COG0450",1,5,3,2,5,2
"COG0451",19,28,6,24,21,16
"COG0452",7,5,4,4,6,2
"COG0454",15,10,18,2,12,6
"COG0455",0,0,0,0,0,1
"COG0456",6,1,6,1,1,0
"COG0457",12,37,7,36,26,21
"COG0458",9,17,17,28,18,17
"COG0459",8,4,10,9,8,12
"COG0460",5,9,7,6,6,11
"COG0461",4,0,2,2,5,3
"COG0462",7,6,10,2,5,6
"COG0463",59,48,44,72,49,77
"COG0464",4,3,8,9,3,6
"COG0465",29,11,20,12,17,17
"COG0466",17,6,12,11,4,12
"COG0468",6,55,6,2,4,9
"COG0469",5,12,5,5,5,11
"COG0470",1,1,2,0,1,0
"COG0471",6,14,5,16,15,15
"COG0472",11,13,6,7,8,3
"COG0473",4,5,3,6,8,5
"COG0474",22,12,33,14,15,22
"COG0475",6,12,6,17,10,16
"COG0476",2,6,1,6,2,2
"COG0477",36,70,48,55,40,17
"COG0479",1,3,0,5,1,1
"COG0480",24,20,37,24,31,31
"COG0481",14,7,15,6,9,10
"COG0482",4,6,5,13,9,8
"COG0483",2,4,2,1,0,1
"COG0484",5,1,5,5,4,2
"COG0486",9,3,15,7,7,7
"COG0488",31,23,25,35,48,27
"COG0489",9,12,10,16,17,12
"COG0491",6,3,7,2,10,12
"COG0492",9,3,7,5,6,1
"COG0493",14,12,13,25,16,19
"COG0494",13,5,18,6,8,12
"COG0495",20,5,9,13,10,15
"COG0496",2,3,0,3,2,4
"COG0497",10,4,1,1,7,6
"COG0498",8,4,2,10,3,8
"COG0499",3,3,2,1,2,0
"COG0500",18,10,18,6,19,27
"COG0501",2,10,2,1,11,1
"COG0502",2,9,3,2,7,3
"COG0503",5,0,7,13,1,5
"COG0504",7,7,3,4,8,7
"COG0505",3,1,3,2,3,9
"COG0506",0,0,0,3,3,1
"COG0507",28,12,26,9,24,29
"COG0508",2,1,0,1,1,1
"COG0509",0,2,1,3,1,2
"COG0510",0,3,5,0,3,0
"COG0511",2,8,4,6,2,0
"COG0512",1,3,6,1,1,3
"COG0513",6,17,10,14,15,13
"COG0514",9,22,10,27,19,16
"COG0515",21,10,19,1,19,29
"COG0516",10,5,5,8,13,7
"COG0517",11,8,11,9,4,11
"COG0518",8,4,7,9,3,9
"COG0519",2,14,7,8,7,0
"COG0520",6,1,4,2,4,4
"COG0521",2,1,3,0,1,1
"COG0522",2,6,5,6,2,4
"COG0523",2,3,2,5,7,3
"COG0524",19,26,20,17,17,16
"COG0525",13,9,14,12,6,15
"COG0526",14,33,6,27,21,14
"COG0527",13,15,5,20,7,9
"COG0528",4,3,2,3,3,2
"COG0529",1,3,0,1,0,0
"COG0530",3,0,4,4,5,2
"COG0531",7,13,25,7,3,1
"COG0532",9,4,8,14,7,6
"COG0533",5,2,6,5,5,7
"COG0534",64,41,87,49,72,90
"COG0535",8,10,6,6,6,13
"COG0536",11,2,1,5,5,5
"COG0537",2,4,2,3,7,3
"COG0538",1,3,6,7,7,5
"COG0539",5,5,5,8,6,4
"COG0540",8,5,4,6,4,5
"COG0541",7,2,5,6,4,3
"COG0542",36,14,27,31,21,21
"COG0543",7,10,6,16,9,6
"COG0544",14,9,13,5,11,12
"COG0545",3,6,3,11,8,2
"COG0546",7,9,10,12,6,3
"COG0547",5,5,2,6,4,3
"COG0548",1,0,4,10,6,4
"COG0549",5,1,2,2,0,1
"COG0550",27,25,25,38,33,30
"COG0551",6,4,10,4,6,4
"COG0552",2,1,4,1,6,4
"COG0553",9,14,12,7,15,14
"COG0554",2,2,3,1,2,4
"COG0555",0,0,1,0,0,1
"COG0556",8,4,10,5,6,7
"COG0557",8,4,7,17,4,7
"COG0558",4,1,3,4,2,1
"COG0559",3,1,1,1,2,3
"COG0560",4,2,1,1,4,4
"COG0561",9,14,15,9,16,15
"COG0562",4,3,4,3,5,5
"COG0563",5,4,4,6,4,4
"COG0564",14,15,10,25,15,17
"COG0565",1,0,0,0,0,0
"COG0566",11,11,12,6,7,7
"COG0568",16,2,2,8,5,8
"COG0569",13,8,7,8,14,13
"COG0571",4,1,2,6,2,5
"COG0572",7,5,1,10,4,9
"COG0573",3,4,7,2,3,3
"COG0574",20,9,7,13,11,15
"COG0575",5,3,3,1,4,5
"COG0576",4,1,2,5,5,3
"COG0577",30,25,53,18,33,34
"COG0578",0,0,0,0,2,0
"COG0579",2,1,5,2,0,1
"COG0580",3,4,4,1,2,0
"COG0581",0,5,5,0,3,2
"COG0582",56,31,38,60,56,49
"COG0583",39,20,42,17,20,22
"COG0584",5,9,6,6,2,5
"COG0586",0,4,5,6,5,0
"COG0587",15,11,15,13,10,20
"COG0588",1,3,2,1,2,0
"COG0589",5,8,7,14,6,7
"COG0590",5,2,5,2,3,2
"COG0591",14,16,7,14,14,6
"COG0592",11,3,8,11,9,9
"COG0593",5,3,1,3,0,5
"COG0594",3,1,1,0,1,2
"COG0595",12,0,11,0,2,4
"COG0596",7,4,13,5,3,7
"COG0597",7,0,5,0,1,1
"COG0598",5,1,10,6,6,7
"COG0599",3,2,2,3,4,7
"COG0600",7,2,5,0,2,1
"COG0601",10,4,12,1,6,10
"COG0602",4,1,5,2,6,4
"COG0603",2,2,2,4,4,3
"COG0604",4,1,3,0,0,0
"COG0605",2,1,0,1,0,4
"COG0606",5,6,10,12,7,2
"COG0607",1,16,2,5,5,2
"COG0608",7,7,4,11,5,5
"COG0609",6,4,4,8,2,4
"COG0610",12,8,15,4,19,12
"COG0611",0,2,0,2,1,0
"COG0612",13,27,4,19,22,12
"COG0613",4,1,1,0,0,1
"COG0614",5,9,5,8,8,10
"COG0615",3,3,4,5,3,1
"COG0616",4,4,0,7,3,2
"COG0617",5,1,6,6,3,10
"COG0618",7,6,0,7,3,5
"COG0619",10,1,12,1,4,4
"COG0620",4,0,6,5,3,3
"COG0621",22,8,7,13,14,23
"COG0622",7,2,2,2,3,1
"COG0623",4,4,0,2,3,0
"COG0624",11,13,8,9,12,5
"COG0625",4,2,2,1,1,0
"COG0626",5,0,3,1,1,3
"COG0627",0,10,1,1,4,1
"COG0628",13,9,10,9,10,17
"COG0629",10,3,2,2,1,5
"COG0630",0,0,0,0,1,1
"COG0631",9,6,5,0,4,9
"COG0632",3,4,2,8,6,4
"COG0633",0,1,0,1,0,0
"COG0634",4,3,3,2,1,3
"COG0635",7,9,13,8,4,10
"COG0636",0,1,2,0,2,4
"COG0637",14,3,11,8,8,4
"COG0639",3,3,3,1,3,7
"COG0640",8,1,5,0,4,3
"COG0641",21,17,13,11,4,18
"COG0642",138,247,106,143,186,144
"COG0643",2,2,0,0,0,3
"COG0646",3,6,11,10,13,9
"COG0647",1,0,3,0,0,0
"COG0648",2,1,2,1,3,4
"COG0649",2,4,1,3,4,3
"COG0650",1,0,0,0,0,0
"COG0651",3,0,0,1,1,1
"COG0652",9,4,1,3,3,6
"COG0653",18,4,18,12,9,13
"COG0654",0,0,0,2,0,0
"COG0655",4,3,3,2,1,2
"COG0656",4,5,6,3,4,0
"COG0657",9,16,15,12,9,9
"COG0658",5,6,4,1,5,8
"COG0659",3,5,7,8,5,3
"COG0661",0,0,4,0,2,1
"COG0662",2,0,1,5,0,5
"COG0663",2,1,1,5,2,0
"COG0664",13,24,5,12,16,8
"COG0665",1,0,1,1,2,2
"COG0666",1,3,2,1,4,3
"COG0667",5,20,10,4,7,9
"COG0668",16,6,5,14,10,10
"COG0669",1,1,2,3,4,2
"COG0670",3,1,2,2,1,0
"COG0671",10,4,2,10,3,1
"COG0672",0,0,1,0,0,0
"COG0673",16,26,18,13,14,14
"COG0674",12,12,13,42,22,7
"COG0675",4,1,16,2,8,4
"COG0676",0,0,2,0,0,0
"COG0677",3,8,0,4,6,5
"COG0679",7,2,12,4,7,5
"COG0681",10,7,12,8,7,4
"COG0682",5,5,7,5,3,3
"COG0683",3,1,2,4,1,3
"COG0684",0,0,0,0,3,2
"COG0685",6,7,1,4,1,3
"COG0686",3,3,0,8,2,1
"COG0687",7,6,3,5,8,7
"COG0688",2,2,1,5,1,2
"COG0689",1,0,1,0,1,1
"COG0690",0,0,0,0,0,0
"COG0691",5,3,1,5,1,1
"COG0692",1,1,5,3,3,3
"COG0693",2,3,1,6,6,5
"COG0694",0,0,0,1,0,0
"COG0695",0,1,0,0,0,0
"COG0696",12,3,6,13,9,6
"COG0697",24,12,12,9,13,9
"COG0698",1,2,3,0,1,3
"COG0699",1,3,2,1,0,2
"COG0700",6,4,0,4,2,5
"COG0701",1,0,0,0,0,0
"COG0702",0,0,1,0,0,0
"COG0703",8,5,5,3,6,6
"COG0704",4,0,3,2,5,1
"COG0705",4,10,0,6,8,3
"COG0706",3,5,13,10,9,9
"COG0707",17,7,9,7,5,6
"COG0708",5,2,5,2,1,0
"COG0709",0,1,3,0,0,0
"COG0710",0,0,3,0,0,1
"COG0711",2,3,4,1,1,2
"COG0712",2,4,1,1,0,2
"COG0713",0,1,0,0,2,0
"COG0714",10,7,9,7,10,12
"COG0715",6,4,9,3,4,6
"COG0716",8,7,6,2,4,11
"COG0717",0,1,0,1,1,0
"COG0718",3,0,2,0,1,2
"COG0719",7,5,7,12,6,10
"COG0720",2,1,2,0,0,1
"COG0721",0,1,2,1,1,1
"COG0722",2,0,5,2,4,2
"COG0723",0,0,2,0,0,0
"COG0724",0,2,1,3,0,0
"COG0725",1,1,0,0,2,1
"COG0726",18,9,22,6,8,8
"COG0727",0,0,1,0,0,0
"COG0728",0,0,0,0,2,0
"COG0729",1,0,0,0,0,0
"COG0730",4,0,3,0,3,0
"COG0731",0,3,0,1,2,0
"COG0732",11,2,13,2,4,16
"COG0733",10,4,15,20,12,11
"COG0735",3,5,5,4,2,4
"COG0736",0,0,3,1,0,0
"COG0737",7,11,9,8,11,7
"COG0738",10,19,5,24,19,6
"COG0739",29,15,8,14,23,20
"COG0740",10,4,4,2,4,6
"COG0741",7,9,12,7,9,0
"COG0742",6,3,3,2,0,0
"COG0743",5,7,4,5,7,1
"COG0744",16,10,6,2,2,7
"COG0745",61,99,52,53,72,81
"COG0746",0,0,0,0,0,0
"COG0747",17,3,27,8,6,11
"COG0749",14,57,13,18,13,24
"COG0750",11,3,8,7,7,8
"COG0751",1,4,0,1,0,1
"COG0752",1,0,1,0,1,0
"COG0753",1,5,0,0,0,0
"COG0754",1,0,0,0,0,0
"COG0755",3,11,0,8,2,2
"COG0756",4,7,5,1,1,6
"COG0757",1,0,0,5,2,1
"COG0758",9,4,3,8,8,7
"COG0759",0,0,3,0,0,2
"COG0760",7,8,2,9,6,4
"COG0761",5,6,5,5,2,8
"COG0762",0,0,0,0,0,1
"COG0763",0,3,0,5,2,1
"COG0764",2,3,4,1,3,3
"COG0765",6,5,22,3,6,12
"COG0766",12,7,10,9,6,6
"COG0767",1,5,0,4,5,0
"COG0768",27,14,41,23,29,34
"COG0769",19,10,8,6,7,6
"COG0770",10,11,6,19,18,9
"COG0771",10,4,6,6,4,5
"COG0772",15,6,13,11,9,18
"COG0773",9,6,10,8,7,6
"COG0774",1,5,0,11,2,2
"COG0775",2,6,7,4,4,6
"COG0776",7,7,5,6,5,4
"COG0777",1,1,5,0,2,3
"COG0778",10,13,9,8,9,9
"COG0779",4,2,3,1,3,2
"COG0780",3,6,1,2,1,0
"COG0781",7,2,2,4,1,4
"COG0782",7,2,8,3,3,1
"COG0783",2,0,2,0,2,1
"COG0784",8,39,30,16,26,27
"COG0785",1,0,0,0,1,0
"COG0786",6,1,0,2,1,1
"COG0787",6,6,12,9,8,5
"COG0788",1,3,0,1,1,3
"COG0789",11,4,12,1,10,6
"COG0790",10,1,2,2,2,1
"COG0791",14,10,20,1,9,11
"COG0792",2,3,5,2,3,2
"COG0793",22,35,9,41,34,14
"COG0794",1,6,0,10,1,1
"COG0795",5,3,1,17,9,4
"COG0796",9,5,5,3,1,2
"COG0797",2,0,0,2,0,0
"COG0799",1,4,2,2,2,1
"COG0800",4,3,5,4,1,4
"COG0801",1,2,0,3,1,4
"COG0802",1,2,3,0,2,1
"COG0803",2,3,3,6,2,3
"COG0804",1,0,0,0,0,2
"COG0805",3,2,0,3,0,0
"COG0806",3,2,5,1,3,0
"COG0807",3,4,0,11,6,3
"COG0809",8,5,1,14,10,7
"COG0810",0,0,0,0,1,0
"COG0811",2,2,0,9,7,1
"COG0812",3,4,5,2,6,3
"COG0813",4,1,1,1,2,3
"COG0814",2,0,2,0,1,2
