"","NOM016","DOM021","NLF001","DOF008","NOM026","DLM023"
"COG0399",7,4,8,5,11,6
"COG0402",3,4,6,4,6,6
"COG0403",5,6,4,0,1,4
"COG0404",4,6,2,0,2,1
"COG0405",0,0,1,1,1,0
"COG0406",3,2,4,18,6,1
"COG0407",0,0,1,0,1,0
"COG0409",1,0,1,0,0,0
"COG0410",3,0,1,1,3,4
"COG0411",2,3,3,2,2,3
"COG0412",0,0,0,0,1,0
"COG0413",6,3,7,0,1,2
"COG0414",6,0,8,1,4,1
"COG0415",0,0,0,0,0,1
"COG0416",3,1,2,2,10,5
"COG0418",0,0,0,0,1,0
"COG0419",10,4,6,13,9,10
"COG0420",6,7,7,4,1,8
"COG0421",0,0,0,2,1,0
"COG0422",7,3,4,5,4,5
"COG0423",7,8,10,5,0,5
"COG0424",2,2,3,3,3,2
"COG0425",7,5,1,1,2,4
"COG0426",6,5,10,5,7,6
"COG0427",7,2,4,0,2,4
"COG0428",2,0,1,4,3,2
"COG0429",0,0,0,0,1,0
"COG0431",0,1,0,2,1,0
"COG0432",1,1,1,0,1,0
"COG0433",0,5,1,4,1,0
"COG0434",0,0,0,1,0,2
"COG0436",27,31,27,24,23,22
"COG0437",0,1,1,2,4,4
"COG0438",64,87,70,38,45,50
"COG0439",10,5,4,15,8,3
"COG0440",2,1,1,4,4,6
"COG0441",17,10,10,16,9,10
"COG0442",3,2,6,3,10,8
"COG0443",7,12,7,19,13,6
"COG0444",4,1,6,7,15,7
"COG0445",4,9,13,9,3,8
"COG0446",8,8,10,19,18,16
"COG0447",3,5,1,0,1,0
"COG0448",4,1,7,6,10,19
"COG0449",11,10,6,12,8,12
"COG0450",3,2,4,0,2,1
"COG0451",25,22,33,12,13,27
"COG0452",3,4,3,5,4,6
"COG0454",14,11,9,14,21,14
"COG0455",0,0,0,0,3,0
"COG0456",1,0,2,5,5,1
"COG0457",20,28,13,15,14,34
"COG0458",17,21,11,21,8,13
"COG0459",5,12,12,10,5,5
"COG0460",8,5,2,10,4,7
"COG0461",4,5,3,8,2,4
"COG0462",7,7,4,13,5,6
"COG0463",78,69,85,55,65,61
"COG0464",3,1,3,7,3,3
"COG0465",13,7,18,21,7,20
"COG0466",2,9,8,11,10,10
"COG0468",3,4,4,7,3,10
"COG0469",7,7,4,7,9,7
"COG0470",0,1,1,5,2,0
"COG0471",6,8,6,9,10,16
"COG0472",6,5,4,8,4,8
"COG0473",5,3,5,4,2,16
"COG0474",24,16,14,24,15,11
"COG0475",8,13,16,6,10,7
"COG0476",2,4,2,6,0,1
"COG0477",24,33,44,55,44,29
"COG0479",1,1,2,1,0,1
"COG0480",35,29,41,29,25,33
"COG0481",6,3,8,6,4,10
"COG0482",10,10,10,7,4,6
"COG0483",2,1,3,2,3,3
"COG0484",8,8,2,4,4,4
"COG0486",7,10,8,8,6,12
"COG0488",33,36,35,33,22,31
"COG0489",16,22,15,8,10,4
"COG0490",0,0,0,0,0,1
"COG0491",3,3,4,3,5,5
"COG0492",0,1,8,10,5,6
"COG0493",4,10,11,10,16,19
"COG0494",9,3,8,15,18,11
"COG0495",9,10,14,9,7,8
"COG0496",1,2,2,1,1,2
"COG0497",9,7,6,7,8,7
"COG0498",9,5,5,6,4,4
"COG0499",1,1,0,2,1,2
"COG0500",18,13,9,14,20,21
"COG0501",4,8,3,2,7,6
"COG0502",2,3,4,2,5,5
"COG0503",3,3,2,11,4,8
"COG0504",6,6,6,9,7,0
"COG0505",3,4,5,10,6,5
"COG0506",2,0,3,0,4,2
"COG0507",26,17,21,28,10,44
"COG0508",0,0,1,1,2,1
"COG0509",2,1,0,1,0,0
"COG0510",3,0,2,4,3,0
"COG0511",6,4,4,3,3,5
"COG0512",4,7,1,0,3,2
"COG0513",10,25,17,11,15,12
"COG0514",23,33,19,4,10,8
"COG0515",5,11,10,23,15,10
"COG0516",3,8,9,7,11,2
"COG0517",5,9,6,9,13,9
"COG0518",4,11,5,9,3,8
"COG0519",6,3,6,9,8,15
"COG0520",7,6,6,3,7,3
"COG0521",0,0,1,3,2,0
"COG0522",1,2,3,3,3,2
"COG0523",1,1,3,7,6,8
"COG0524",16,22,16,22,22,25
"COG0525",1,13,12,15,10,13
"COG0526",19,26,29,7,21,13
"COG0527",13,16,10,6,12,14
"COG0528",5,7,2,1,1,5
"COG0529",2,1,0,0,0,1
"COG0530",4,2,5,3,2,4
"COG0531",4,11,7,31,23,11
"COG0532",9,9,4,8,3,4
"COG0533",5,2,3,3,4,6
"COG0534",88,66,70,71,83,109
"COG0535",7,8,18,7,8,10
"COG0536",3,6,2,6,8,7
"COG0537",5,3,9,6,6,4
"COG0538",4,4,2,5,1,3
"COG0539",4,4,10,6,3,9
"COG0540",6,5,7,4,2,7
"COG0541",7,2,3,2,6,2
"COG0542",23,9,28,26,22,37
"COG0543",12,11,12,13,9,7
"COG0544",8,4,9,6,10,14
"COG0545",7,7,4,0,7,3
"COG0546",5,9,12,6,7,5
"COG0547",5,6,1,3,5,8
"COG0548",2,8,5,8,6,3
"COG0549",2,1,0,3,2,0
"COG0550",18,28,31,30,22,43
"COG0551",4,1,5,9,9,5
"COG0552",0,3,1,2,5,4
"COG0553",15,16,5,14,8,21
"COG0554",2,2,5,7,7,4
"COG0555",1,0,0,1,2,0
"COG0556",10,6,8,8,7,8
"COG0557",10,5,5,11,8,11
"COG0558",1,2,3,8,5,3
"COG0559",2,3,1,3,0,7
"COG0560",2,8,5,1,2,4
"COG0561",18,7,15,35,26,16
"COG0562",7,4,8,4,2,2
"COG0563",3,1,2,0,6,1
"COG0564",13,8,12,16,11,13
"COG0565",0,0,0,1,0,0
"COG0566",2,9,6,14,8,15
"COG0567",0,0,0,0,1,0
"COG0568",5,2,2,5,4,6
"COG0569",10,12,8,14,8,10
"COG0571",2,5,6,2,7,2
"COG0572",6,7,13,8,5,8
"COG0573",5,2,3,9,6,5
"COG0574",23,11,11,13,2,19
"COG0575",3,2,4,1,4,2
"COG0576",3,3,1,1,1,2
"COG0577",39,24,29,45,38,34
"COG0578",1,3,1,2,1,4
"COG0579",0,0,1,1,2,4
"COG0580",1,3,1,2,4,1
"COG0581",3,7,9,4,1,4
"COG0582",29,84,48,47,49,63
"COG0583",21,20,25,17,42,23
"COG0584",13,3,5,10,8,11
"COG0585",0,0,0,0,1,0
"COG0586",0,2,5,3,4,2
"COG0587",14,14,9,19,12,16
"COG0588",1,3,3,2,2,2
"COG0589",10,9,5,7,3,8
"COG0590",3,0,4,7,1,5
"COG0591",16,11,14,7,8,6
"COG0592",5,5,6,11,9,7
"COG0593",1,2,1,1,1,1
"COG0594",0,1,3,1,0,2
"COG0595",1,0,6,16,8,4
"COG0596",3,1,2,7,12,8
"COG0597",1,1,1,3,3,1
"COG0598",9,6,7,5,3,4
"COG0599",3,3,2,2,3,1
"COG0600",1,3,2,2,3,8
"COG0601",3,8,7,14,6,5
"COG0602",5,6,11,7,10,3
"COG0603",0,3,0,0,5,3
"COG0604",0,0,0,1,3,0
"COG0605",2,5,1,0,1,2
"COG0606",10,9,7,4,7,7
"COG0607",6,5,13,2,8,7
"COG0608",14,10,4,1,9,5
"COG0609",5,7,6,5,7,6
"COG0610",10,29,10,16,6,12
"COG0611",2,4,4,0,1,1
"COG0612",24,31,17,6,9,12
"COG0613",2,1,3,3,5,4
"COG0614",5,11,9,7,10,10
"COG0615",1,0,1,4,0,1
"COG0616",5,4,2,0,3,4
"COG0617",8,6,5,8,4,8
"COG0618",4,6,4,1,2,5
"COG0619",6,4,4,9,8,11
"COG0620",0,3,1,5,7,2
"COG0621",24,14,9,8,16,8
"COG0622",3,3,4,3,6,7
"COG0623",1,0,0,0,1,1
"COG0624",8,9,4,5,8,11
"COG0625",0,2,0,0,7,0
"COG0626",0,0,2,4,8,0
"COG0627",2,3,1,4,7,2
"COG0628",7,6,10,13,13,17
"COG0629",6,1,3,9,4,5
"COG0630",1,0,1,2,0,0
"COG0631",2,5,4,7,1,4
"COG0632",3,2,0,6,3,4
"COG0633",0,0,0,0,3,1
"COG0634",0,4,5,5,1,1
"COG0635",4,8,8,2,11,7
"COG0636",3,0,1,1,3,0
"COG0637",2,6,6,14,11,10
"COG0639",2,1,4,2,1,0
"COG0640",1,2,1,2,7,1
"COG0641",14,12,19,5,13,6
"COG0642",185,221,171,124,123,155
"COG0643",1,0,1,1,2,0
"COG0646",10,11,13,6,5,10
"COG0647",0,1,1,4,0,2
"COG0648",2,3,4,6,2,7
"COG0649",2,3,4,0,2,1
"COG0650",0,0,0,0,2,0
"COG0651",1,2,0,1,1,3
"COG0652",6,8,4,5,7,6
"COG0653",10,7,9,15,11,13
"COG0654",0,0,1,0,1,0
"COG0655",6,3,6,4,11,4
"COG0656",3,1,6,9,5,4
"COG0657",14,5,7,10,7,4
"COG0658",6,7,4,5,5,6
"COG0659",8,8,13,5,8,6
"COG0661",0,0,2,4,3,1
"COG0662",0,2,4,5,2,2
"COG0663",0,2,2,0,2,2
"COG0664",7,15,8,8,14,9
"COG0665",1,0,2,2,5,0
"COG0666",2,3,2,0,3,4
"COG0667",24,11,5,8,7,9
"COG0668",3,12,7,2,9,10
"COG0669",3,1,0,2,9,3
"COG0670",3,0,0,3,1,4
"COG0671",5,2,1,5,6,4
"COG0672",0,0,0,0,0,1
"COG0673",21,22,12,19,25,16
"COG0674",25,24,14,7,12,16
"COG0675",3,7,12,18,6,3
"COG0676",0,0,0,2,1,0
"COG0677",2,10,3,0,2,1
"COG0678",0,0,0,0,1,0
"COG0679",4,1,4,9,5,6
"COG0680",0,0,1,0,2,0
"COG0681",12,13,9,11,12,6
"COG0682",9,3,6,6,5,3
"COG0683",3,1,3,2,3,2
"COG0684",2,0,2,0,1,2
"COG0685",8,2,3,5,7,6
"COG0686",1,5,5,0,1,2
"COG0687",2,4,5,6,5,2
"COG0688",0,3,2,3,4,6
"COG0689",0,0,0,2,2,0
"COG0690",0,0,1,0,2,0
"COG0691",2,4,1,3,0,1
"COG0692",1,7,3,1,3,5
"COG0693",6,4,4,3,4,4
"COG0695",0,0,0,0,2,0
"COG0696",10,10,6,6,5,8
"COG0697",16,23,26,8,20,12
"COG0698",3,1,0,2,1,2
"COG0699",0,0,2,2,0,0
"COG0700",3,5,1,3,3,2
"COG0701",2,0,1,0,3,2
"COG0702",1,0,0,1,3,0
"COG0703",2,6,3,8,7,8
"COG0704",3,3,3,5,3,4
"COG0705",1,4,5,4,0,6
"COG0706",5,5,9,7,7,7
"COG0707",6,3,4,10,10,4
"COG0708",2,4,2,5,3,2
"COG0709",1,1,1,3,5,3
"COG0710",1,0,1,4,3,1
"COG0711",4,2,1,1,5,2
"COG0712",1,1,0,4,3,2
"COG0713",0,1,0,0,0,1
"COG0714",11,5,5,6,6,8
"COG0715",2,1,4,3,8,2
"COG0716",14,7,10,4,5,10
"COG0717",1,0,0,1,0,0
"COG0718",0,1,0,2,2,2
"COG0719",12,13,13,3,3,3
"COG0720",2,3,0,0,1,2
"COG0721",2,2,2,1,1,1
"COG0722",3,0,2,4,5,0
"COG0724",1,4,3,0,1,2
"COG0725",0,0,1,1,3,2
"COG0726",16,7,9,17,14,7
"COG0727",0,0,0,2,0,2
"COG0728",1,0,1,3,1,1
"COG0729",0,1,0,0,0,0
"COG0730",0,1,4,0,2,3
"COG0731",2,3,2,0,1,1
"COG0732",5,7,6,10,5,8
"COG0733",8,6,12,17,13,11
"COG0735",4,5,1,4,7,6
"COG0736",1,1,0,3,1,0
"COG0737",5,10,7,10,8,10
"COG0738",18,28,8,3,5,12
"COG0739",35,18,22,7,15,23
"COG0740",5,3,3,5,8,2
"COG0741",4,9,5,4,8,4
"COG0742",0,2,2,2,7,3
"COG0743",3,4,3,9,4,5
"COG0744",5,5,9,15,12,3
"COG0745",93,79,73,65,61,76
"COG0746",0,0,0,1,2,0
"COG0747",1,6,6,13,28,5
"COG0749",9,8,8,14,5,7
"COG0750",6,5,7,5,11,7
"COG0751",0,0,2,1,5,1
"COG0752",0,1,0,4,2,0
"COG0753",0,2,0,0,0,0
"COG0754",1,0,0,1,1,0
"COG0755",5,6,4,0,1,5
"COG0756",4,4,4,4,3,1
"COG0757",2,3,2,2,3,2
"COG0758",5,3,6,3,7,2
"COG0759",1,2,1,4,0,1
"COG0760",9,8,9,6,7,2
"COG0761",6,3,6,7,7,3
"COG0762",0,0,1,0,0,0
"COG0763",2,4,2,0,4,1
"COG0764",3,6,6,0,8,4
"COG0765",4,8,4,19,16,4
"COG0766",5,4,10,8,6,10
"COG0767",1,2,5,0,4,0
"COG0768",19,21,24,25,26,26
"COG0769",3,5,8,8,2,13
"COG0770",13,8,7,12,4,9
"COG0771",8,7,4,10,5,8
"COG0772",17,12,12,13,13,12
"COG0773",5,5,4,8,7,6
"COG0774",1,4,0,1,3,1
"COG0775",5,4,2,3,6,8
"COG0776",5,3,9,4,4,6
"COG0777",2,3,0,2,1,2
"COG0778",6,16,7,11,14,11
"COG0779",0,0,3,4,3,2
"COG0780",5,2,3,2,2,2
"COG0781",0,4,1,1,2,2
"COG0782",3,5,4,5,3,4
"COG0783",3,2,2,0,1,0
"COG0784",12,16,8,22,31,36
"COG0785",0,0,0,0,1,0
"COG0786",5,2,2,9,3,1
"COG0787",11,8,2,4,7,7
"COG0788",3,4,1,0,1,1
"COG0789",5,3,3,8,16,7
"COG0790",3,0,3,2,10,0
"COG0791",7,9,4,18,5,14
"COG0792",2,0,3,3,1,0
"COG0793",29,31,17,9,18,13
"COG0794",0,3,2,0,3,0
"COG0795",4,7,4,0,6,1
"COG0796",4,3,4,4,5,3
"COG0797",0,0,0,0,1,0
"COG0798",2,0,1,3,0,1
"COG0799",1,2,7,6,4,1
"COG0800",0,3,2,2,3,3
"COG0801",4,2,0,3,3,0
"COG0802",4,0,2,1,3,2
"COG0803",4,3,2,7,6,0
"COG0804",0,2,0,0,2,0
"COG0805",3,1,2,1,1,2
"COG0806",0,0,1,3,2,3
"COG0807",3,3,6,1,4,3
"COG0809",12,12,10,3,6,4
