"","NOM012","NOM029","NLF010","DLM017","DLM024","DLF008"
"COG0250",3,6,3,5,3,3
"COG0251",5,6,4,5,6,4
"COG0252",6,5,7,7,5,11
"COG0253",5,6,3,6,2,7
"COG0254",0,1,0,0,0,2
"COG0255",1,0,0,0,1,0
"COG0256",7,4,1,4,4,0
"COG0257",0,0,0,0,0,0
"COG0258",14,6,7,13,8,10
"COG0259",1,1,0,3,1,0
"COG0260",0,1,0,0,1,1
"COG0261",0,2,2,3,0,1
"COG0262",4,3,4,1,6,1
"COG0263",1,1,6,4,1,4
"COG0264",3,3,1,3,4,3
"COG0265",9,9,10,9,9,2
"COG0266",0,1,0,1,2,0
"COG0267",1,0,0,0,0,0
"COG0268",2,0,0,1,0,0
"COG0269",0,1,0,0,0,0
"COG0270",22,7,9,9,8,3
"COG0271",0,0,0,0,0,1
"COG0272",7,8,7,10,3,5
"COG0274",2,1,4,6,4,6
"COG0275",7,8,5,7,2,3
"COG0276",0,0,0,0,1,0
"COG0277",1,5,4,3,4,1
"COG0278",0,0,0,0,2,0
"COG0279",2,0,0,0,1,1
"COG0280",7,10,17,8,8,6
"COG0281",4,9,16,7,3,7
"COG0282",1,5,4,9,5,1
"COG0283",4,5,2,5,2,4
"COG0284",5,2,4,3,1,5
"COG0285",3,5,4,6,6,4
"COG0286",11,10,7,31,7,13
"COG0287",2,2,1,1,1,2
"COG0288",0,3,1,0,2,2
"COG0289",4,5,4,5,4,3
"COG0290",3,3,4,5,0,1
"COG0291",0,2,2,0,0,5
"COG0292",2,4,2,2,0,0
"COG0293",0,0,0,0,0,0
"COG0294",3,1,1,1,2,1
"COG0295",0,2,5,1,0,2
"COG0296",8,15,9,10,6,9
"COG0297",6,5,6,6,2,2
"COG0298",0,0,0,0,0,0
"COG0299",2,4,6,3,0,1
"COG0300",0,3,4,3,1,8
"COG0301",6,4,1,2,3,0
"COG0302",8,2,4,3,0,0
"COG0303",3,1,1,1,2,1
"COG0304",5,11,6,5,3,8
"COG0305",6,11,6,5,7,11
"COG0306",1,0,0,0,7,3
"COG0307",1,3,1,2,0,1
"COG0308",0,2,2,0,4,2
"COG0309",0,1,2,1,0,0
"COG0310",1,0,1,1,0,0
"COG0311",2,1,1,0,0,0
"COG0312",0,1,2,0,3,0
"COG0313",1,1,5,3,3,9
"COG0314",0,0,0,0,2,0
"COG0315",1,0,1,1,1,1
"COG0316",0,1,0,0,2,1
"COG0317",17,10,12,8,12,8
"COG0318",12,8,8,5,10,9
"COG0319",2,1,2,3,2,3
"COG0320",2,0,4,3,3,1
"COG0321",0,1,2,3,2,1
"COG0322",7,7,8,6,4,2
"COG0323",5,4,11,10,5,4
"COG0324",3,5,8,11,3,3
"COG0325",4,3,4,5,0,1
"COG0326",9,13,10,16,5,4
"COG0327",0,5,1,6,1,1
"COG0328",0,0,0,0,2,0
"COG0329",5,5,10,10,17,12
"COG0330",5,4,5,4,9,9
"COG0331",3,4,2,7,4,5
"COG0332",2,7,4,5,3,8
"COG0333",0,1,1,0,0,3
"COG0334",9,13,10,2,2,9
"COG0335",2,3,0,0,4,2
"COG0336",6,5,3,4,3,2
"COG0337",4,4,5,7,5,5
"COG0338",1,0,5,1,3,1
"COG0339",10,8,16,10,6,1
"COG0340",5,8,4,4,0,5
"COG0341",5,1,3,2,0,3
"COG0342",9,10,7,14,4,5
"COG0343",3,2,2,7,2,4
"COG0344",3,0,2,0,4,2
"COG0345",3,5,2,7,1,7
"COG0346",3,5,8,3,5,8
"COG0347",6,2,5,4,4,2
"COG0348",5,6,1,4,1,5
"COG0349",0,0,0,0,2,0
"COG0350",2,3,1,2,2,4
"COG0351",4,3,4,5,1,6
"COG0352",4,3,2,5,2,2
"COG0353",2,4,1,2,0,2
"COG0354",0,0,0,0,0,0
"COG0355",0,6,1,1,1,0
"COG0356",4,5,8,6,4,3
"COG0357",5,3,4,3,1,1
"COG0358",15,8,3,12,9,6
"COG0359",1,2,4,3,1,4
"COG0360",4,2,2,1,2,0
"COG0361",0,3,1,0,0,2
"COG0362",1,0,8,0,2,2
"COG0363",6,9,8,9,7,7
"COG0364",2,2,5,0,3,3
"COG0365",7,2,2,5,3,2
"COG0366",32,27,21,27,17,16
"COG0367",5,6,2,2,7,7
"COG0368",4,1,1,0,0,0
"COG0369",0,0,0,1,1,0
"COG0370",8,9,5,10,15,9
"COG0371",2,6,2,3,1,2
"COG0372",10,4,6,8,4,2
"COG0373",1,0,0,0,4,0
"COG0374",0,0,2,2,1,1
"COG0375",3,0,1,0,2,1
"COG0376",0,0,0,0,2,0
"COG0377",0,3,0,1,0,2
"COG0378",1,0,3,0,0,0
"COG0379",6,4,3,3,0,5
"COG0380",0,2,1,1,0,2
"COG0381",8,8,4,5,5,3
"COG0382",1,0,0,3,1,0
"COG0383",11,9,3,6,6,5
"COG0384",0,0,1,1,2,2
"COG0385",3,3,1,2,3,1
"COG0386",1,0,0,0,0,2
"COG0387",0,0,0,0,3,2
"COG0388",13,9,14,14,9,10
"COG0389",10,10,5,7,5,5
"COG0390",1,1,1,1,0,1
"COG0391",1,0,0,1,0,0
"COG0392",0,1,1,1,3,2
"COG0393",1,0,2,1,0,0
"COG0394",4,4,8,7,4,8
"COG0395",30,8,15,9,34,8
"COG0396",4,3,4,4,0,0
"COG0397",0,0,0,0,2,1
"COG0398",1,2,0,0,3,2
"COG0399",5,4,5,3,8,3
"COG0400",0,0,0,0,2,0
"COG0401",0,0,0,0,0,0
"COG0402",6,5,5,4,19,10
"COG0403",4,6,2,0,4,9
"COG0404",2,2,4,3,1,4
"COG0405",0,1,1,2,4,1
"COG0406",3,2,3,4,3,3
"COG0407",1,1,1,0,0,4
"COG0408",0,0,0,0,1,1
"COG0409",0,0,0,0,2,0
"COG0410",1,2,0,2,3,1
"COG0411",5,0,1,1,2,1
"COG0412",0,0,0,0,4,1
"COG0413",3,1,0,7,2,2
"COG0414",1,1,2,5,3,3
"COG0415",0,2,0,0,4,0
"COG0416",3,1,0,2,2,1
"COG0417",0,1,0,0,2,0
"COG0418",0,0,0,0,0,0
"COG0419",15,7,4,7,2,4
"COG0420",6,3,4,8,5,4
"COG0421",1,1,1,0,5,0
"COG0422",4,4,2,8,5,2
"COG0423",6,4,3,3,1,3
"COG0424",1,0,4,4,2,1
"COG0425",1,1,9,3,4,6
"COG0426",9,8,11,3,7,9
"COG0427",3,6,6,5,5,5
"COG0428",4,1,0,1,4,0
"COG0429",0,2,0,0,1,0
"COG0430",0,1,0,0,0,0
"COG0431",0,0,0,2,1,1
"COG0432",0,2,0,5,0,2
"COG0433",5,4,4,3,4,2
"COG0434",0,0,0,0,4,2
"COG0435",0,0,0,0,1,0
"COG0436",14,17,22,25,14,11
"COG0437",1,3,1,1,7,1
"COG0438",66,67,110,86,27,72
"COG0439",3,7,7,3,6,5
"COG0440",1,3,1,2,5,0
"COG0441",18,12,8,12,4,14
"COG0442",1,6,6,7,5,6
"COG0443",25,14,7,8,13,3
"COG0444",5,1,2,5,9,5
"COG0445",6,11,12,4,9,7
"COG0446",16,15,9,9,16,12
"COG0447",0,5,1,2,1,0
"COG0448",10,5,4,7,9,2
"COG0449",13,7,6,7,8,7
"COG0450",0,2,5,2,1,4
"COG0451",22,25,28,25,13,35
"COG0452",5,5,0,1,3,4
"COG0454",11,14,8,6,12,12
"COG0455",1,1,0,0,0,0
"COG0456",1,3,2,2,3,4
"COG0457",24,34,27,32,16,28
"COG0458",19,21,19,19,8,7
"COG0459",10,8,4,3,7,8
"COG0460",3,5,8,5,3,6
"COG0461",5,3,5,6,4,2
"COG0462",8,3,4,3,3,1
"COG0463",80,70,108,71,11,58
"COG0464",9,2,0,3,0,0
"COG0465",14,12,5,11,15,9
"COG0466",11,8,3,8,5,9
"COG0468",9,3,6,5,4,6
"COG0469",4,7,6,12,0,5
"COG0470",0,1,0,0,1,2
"COG0471",11,10,6,14,8,12
"COG0472",8,11,5,6,6,7
"COG0473",4,3,5,3,8,2
"COG0474",9,9,4,20,18,15
"COG0475",14,9,13,11,4,16
"COG0476",0,1,1,2,5,1
"COG0477",20,49,52,44,132,56
"COG0479",3,2,2,2,3,0
"COG0480",37,31,33,30,16,17
"COG0481",10,8,7,10,8,5
"COG0482",9,12,7,10,6,4
"COG0483",0,6,4,0,1,1
"COG0484",12,5,3,5,2,2
"COG0486",7,8,6,4,8,3
"COG0488",15,21,26,23,18,34
"COG0489",8,10,14,13,16,16
"COG0490",0,0,0,0,0,1
"COG0491",2,2,1,6,10,4
"COG0492",3,5,4,6,2,4
"COG0493",19,19,8,21,27,8
"COG0494",11,9,7,5,14,7
"COG0495",17,9,12,13,2,9
"COG0496",0,2,3,3,2,3
"COG0497",6,4,5,9,3,3
"COG0498",6,3,6,4,4,0
"COG0499",1,3,1,3,0,4
"COG0500",13,9,7,9,15,14
"COG0501",1,1,4,0,6,4
"COG0502",4,6,5,5,6,3
"COG0503",9,5,7,9,2,4
"COG0504",7,6,6,6,8,10
"COG0505",1,5,2,3,5,1
"COG0506",0,0,6,1,2,2
"COG0507",30,18,15,26,90,22
"COG0508",0,1,1,2,6,3
"COG0509",2,1,1,0,1,3
"COG0510",0,1,0,1,2,2
"COG0511",3,4,11,7,4,5
"COG0512",2,2,3,5,2,1
"COG0513",8,10,21,17,10,17
"COG0514",22,22,22,20,6,22
"COG0515",17,7,8,23,3,6
"COG0516",8,6,2,8,7,4
"COG0517",7,9,6,12,3,4
"COG0518",4,2,9,7,4,11
"COG0519",8,4,10,8,2,14
"COG0520",7,7,6,8,6,2
"COG0521",0,1,2,1,0,1
"COG0522",5,5,4,1,2,4
"COG0523",4,5,5,2,6,5
"COG0524",21,23,20,18,22,17
"COG0525",10,6,4,6,8,4
"COG0526",21,28,35,17,6,25
"COG0527",11,12,9,7,3,12
"COG0528",2,2,5,7,1,3
"COG0529",1,2,6,2,2,3
"COG0530",1,5,9,2,0,2
"COG0531",4,8,6,3,28,8
"COG0532",3,8,4,9,4,1
"COG0533",7,5,6,4,1,3
"COG0534",76,69,60,56,38,78
"COG0535",8,13,16,5,2,5
"COG0536",6,3,4,6,1,2
"COG0537",5,2,3,5,2,3
"COG0538",4,5,3,8,6,4
"COG0539",8,8,8,7,5,1
"COG0540",1,6,4,7,4,4
"COG0541",3,9,6,11,1,4
"COG0542",18,17,14,35,11,10
"COG0543",6,13,11,4,2,6
"COG0544",4,8,8,8,3,9
"COG0545",12,11,6,7,3,14
"COG0546",9,9,5,7,4,3
"COG0547",2,4,4,1,8,3
"COG0548",4,8,1,1,2,2
"COG0549",1,0,0,0,8,1
"COG0550",36,26,22,38,16,19
"COG0551",6,6,1,0,8,3
"COG0552",8,2,2,2,1,2
"COG0553",15,11,4,13,5,13
"COG0554",3,3,3,1,1,3
"COG0555",0,0,0,1,0,0
"COG0556",7,2,5,12,2,1
"COG0557",9,7,6,8,3,8
"COG0558",1,5,4,4,5,6
"COG0559",0,0,1,6,4,1
"COG0560",0,5,4,4,3,3
"COG0561",12,14,6,8,16,16
"COG0562",2,3,10,8,3,3
"COG0563",4,3,3,4,1,3
"COG0564",9,11,10,16,8,13
"COG0565",0,0,1,0,2,0
"COG0566",14,3,13,12,7,10
"COG0567",0,1,1,2,5,0
"COG0568",14,3,2,8,6,6
"COG0569",13,11,5,7,14,8
"COG0571",2,4,4,7,1,3
"COG0572",9,12,11,9,1,4
"COG0573",4,4,7,1,1,3
"COG0574",25,14,6,13,6,10
"COG0575",4,1,3,4,0,2
"COG0576",3,4,3,5,1,4
"COG0577",35,33,29,32,17,22
"COG0578",1,2,0,0,2,3
"COG0579",2,2,0,4,6,1
"COG0580",0,3,0,1,2,2
"COG0581",7,4,2,2,4,4
"COG0582",70,44,30,63,54,29
"COG0583",28,34,27,29,99,35
"COG0584",8,6,5,7,4,10
"COG0585",0,0,1,0,1,0
"COG0586",1,3,0,2,2,1
"COG0587",13,11,13,8,12,6
"COG0588",1,3,4,1,3,2
"COG0589",3,11,7,15,5,11
"COG0590",2,3,1,4,1,3
"COG0591",5,3,11,13,6,11
"COG0592",7,8,4,6,4,3
"COG0593",1,0,2,2,0,3
"COG0594",1,1,2,2,3,3
"COG0595",2,3,1,5,0,1
"COG0596",7,4,1,4,10,0
"COG0597",3,1,1,0,6,4
"COG0598",3,4,9,3,2,6
"COG0599",3,3,5,3,0,6
"COG0600",3,1,2,4,5,5
"COG0601",7,6,6,3,15,14
"COG0602",11,4,3,3,2,2
"COG0603",2,4,4,1,0,4
"COG0604",1,0,1,0,4,0
"COG0605",3,4,1,2,3,1
"COG0606",4,4,10,10,4,5
"COG0607",2,10,9,6,11,6
"COG0608",4,4,8,10,3,6
"COG0609",3,9,5,6,3,10
"COG0610",15,5,4,11,4,7
"COG0611",3,1,0,3,0,1
"COG0612",19,25,15,17,5,14
"COG0613",4,2,1,3,4,2
"COG0614",4,5,10,8,6,10
"COG0615",3,0,5,1,0,4
"COG0616",5,1,3,4,7,6
"COG0617",7,5,6,4,7,4
"COG0618",2,4,4,6,1,4
"COG0619",6,4,2,3,6,3
"COG0620",4,4,4,8,6,4
"COG0621",20,12,14,14,3,11
"COG0622",2,3,1,6,7,2
"COG0623",1,4,1,1,0,4
"COG0624",7,12,7,5,18,22
"COG0625",0,3,1,0,11,0
"COG0626",2,2,1,2,9,3
"COG0627",3,3,3,2,1,7
"COG0628",19,12,16,9,11,10
"COG0629",4,3,5,2,3,2
"COG0630",0,0,0,0,0,0
"COG0631",6,1,1,8,1,1
"COG0632",2,3,1,1,0,4
"COG0633",0,0,0,0,1,0
"COG0634",1,4,1,2,3,2
"COG0635",7,8,5,14,5,5
"COG0636",5,1,2,0,1,2
"COG0637",6,15,10,4,12,4
"COG0639",0,1,4,2,8,2
"COG0640",6,2,1,1,1,2
"COG0641",18,23,16,11,7,6
"COG0642",149,165,238,142,90,273
"COG0643",0,0,0,2,7,1
"COG0644",0,1,1,0,7,1
"COG0645",0,0,0,0,0,0
"COG0646",7,10,10,10,6,6
"COG0647",2,0,1,1,0,3
"COG0648",4,4,1,6,1,1
"COG0649",3,1,6,6,4,0
"COG0650",0,0,0,0,1,1
"COG0651",1,3,0,0,6,5
"COG0652",5,3,4,3,4,6
"COG0653",18,9,13,22,10,11
"COG0654",1,2,0,0,3,0
"COG0655",8,2,3,3,3,2
"COG0656",3,5,10,2,8,4
"COG0657",5,10,8,5,8,12
"COG0658",1,9,7,1,2,4
"COG0659",6,6,10,4,3,3
"COG0661",0,0,0,0,4,2
"COG0662",2,5,2,2,4,3
"COG0663",2,4,5,4,1,1
"COG0664",13,14,16,12,8,14
"COG0665",0,1,1,0,10,3
"COG0666",0,2,1,2,5,7
"COG0667",6,11,7,10,7,4
"COG0668",6,15,11,8,4,11
"COG0669",1,3,3,7,1,1
"COG0670",1,3,1,1,3,0
"COG0671",5,6,4,5,7,3
"COG0672",0,1,0,0,2,2
"COG0673",16,17,29,21,18,19
"COG0674",19,16,18,25,8,13
"COG0675",24,12,15,8,5,2
"COG0676",0,0,0,0,2,0
"COG0677",5,3,1,6,6,3
"COG0678",0,0,0,0,0,0
"COG0679",6,6,10,4,2,5
"COG0680",0,0,0,0,1,0
"COG0681",9,14,11,10,5,7
"COG0682",14,3,10,5,2,1
"COG0683",5,1,5,3,8,5
"COG0684",0,0,0,1,3,3
"COG0685",1,4,6,5,5,3
"COG0686",5,2,2,7,0,1
"COG0687",10,5,3,8,7,2
"COG0688",3,0,4,2,2,3
"COG0689",0,1,0,2,2,0
"COG0690",0,0,0,0,0,0
"COG0691",0,4,1,3,1,0
"COG0692",1,2,2,2,1,1
"COG0693",2,7,5,4,1,7
"COG0694",0,1,0,0,4,0
"COG0695",0,0,0,0,2,0
"COG0696",9,5,2,12,3,1
"COG0697",24,20,21,21,17,20
"COG0698",3,0,3,5,1,1
"COG0699",1,2,0,1,1,0
"COG0700",2,2,2,4,3,4
"COG0701",1,6,1,2,6,3
"COG0702",1,0,0,0,4,1
"COG0703",4,4,1,5,5,6
"COG0704",1,3,4,4,2,4
"COG0705",1,4,3,2,0,1
"COG0706",11,10,6,8,3,3
"COG0707",3,10,8,9,5,5
"COG0708",1,1,3,5,0,1
"COG0709",0,2,0,1,2,1
"COG0710",2,2,0,0,1,0
"COG0711",1,4,6,4,0,1
"COG0712",1,3,0,1,1,3
"COG0713",0,0,1,1,1,1
"COG0714",6,11,5,11,9,7
"COG0715",2,0,1,5,3,5
"COG0716",6,7,8,4,5,9
"COG0717",0,1,0,0,1,1
"COG0718",2,1,0,1,2,2
"COG0719",6,12,13,15,1,9
"COG0720",2,1,0,0,2,2
"COG0721",0,2,0,2,1,0
"COG0722",1,1,0,1,7,2
"COG0723",0,1,0,0,1,0
"COG0724",0,0,0,2,0,2
"COG0725",2,0,0,1,1,0
"COG0726",6,9,16,9,9,11
"COG0727",0,0,3,0,1,0
"COG0728",1,1,1,1,2,1
"COG0729",0,0,0,0,2,0
"COG0730",2,0,1,1,1,3
"COG0731",0,1,9,4,0,2
"COG0732",16,9,8,8,6,5
"COG0733",8,13,8,13,5,5
"COG0735",6,7,10,4,4,1
"COG0736",1,1,0,0,1,1
"COG0737",5,16,11,12,12,5
"COG0738",9,17,26,17,5,24
"COG0739",12,25,24,20,5,14
"COG0740",9,8,2,9,6,4
"COG0741",8,5,7,4,17,4
"COG0742",2,3,4,2,0,2
"COG0743",6,5,7,2,2,6
"COG0744",8,11,2,6,8,4
"COG0745",65,73,100,57,40,86
"COG0746",1,0,0,0,0,0
"COG0747",3,6,6,4,26,24
"COG0749",13,11,6,15,5,7
"COG0750",3,4,4,4,4,2
"COG0751",0,0,0,0,0,0
"COG0752",0,0,1,0,2,1
"COG0753",0,3,2,3,3,2
"COG0754",0,2,0,0,6,1
"COG0755",1,9,3,7,5,3
"COG0756",2,5,1,11,0,0
"COG0757",0,3,3,4,0,2
"COG0758",4,7,3,7,4,6
"COG0759",2,0,1,1,0,1
"COG0760",6,7,14,12,8,2
"COG0761",8,3,2,6,2,5
"COG0762",0,0,0,0,1,0
"COG0763",4,2,2,5,2,3
"COG0764",6,6,5,3,1,1
"COG0765",8,5,7,7,11,4
"COG0766",13,8,5,5,3,4
"COG0767",1,6,2,4,2,0
"COG0768",28,19,14,19,15,14
"COG0769",9,11,11,12,2,6
"COG0770",7,8,8,14,2,4
"COG0771",4,4,5,13,4,2
"COG0772",20,11,14,19,6,7
"COG0773",8,7,6,10,6,4
"COG0774",2,3,3,4,1,4
"COG0775",3,10,6,6,7,6
"COG0776",8,7,16,3,7,8
"COG0777",4,2,2,2,3,1
"COG0778",14,13,12,13,12,7
"COG0779",2,1,1,1,0,2
"COG0780",3,3,2,2,2,2
"COG0781",3,2,0,3,3,3
"COG0782",5,5,3,4,1,1
"COG0783",0,1,3,0,1,3
"COG0784",24,24,26,17,27,32
"COG0785",0,0,0,0,0,1
"COG0786",1,2,1,4,6,3
