"","DOF009","DOM015","NLF013","DLF005","NOM022","NOM028"
"COG0100",3,2,3,3,3,2
"COG0101",8,4,6,7,8,5
"COG0102",2,2,6,1,6,3
"COG0103",1,4,3,3,3,5
"COG0104",10,8,9,6,7,0
"COG0105",3,0,0,1,1,0
"COG0106",1,2,4,5,3,3
"COG0107",2,3,1,0,2,5
"COG0108",2,1,1,4,4,5
"COG0110",20,15,11,10,7,14
"COG0111",5,7,15,9,5,11
"COG0112",4,2,2,7,5,4
"COG0113",0,2,1,0,2,2
"COG0114",0,1,0,1,0,0
"COG0115",10,9,6,4,2,2
"COG0116",3,5,3,4,5,4
"COG0117",6,5,5,1,4,2
"COG0118",2,2,4,2,1,3
"COG0119",8,15,21,5,7,5
"COG0120",0,0,1,0,0,1
"COG0122",1,2,3,1,0,2
"COG0124",5,8,5,5,8,5
"COG0125",2,3,3,4,0,1
"COG0126",9,6,9,4,1,5
"COG0127",2,3,3,2,5,5
"COG0128",2,0,8,8,6,4
"COG0129",5,12,12,4,9,8
"COG0130",7,5,1,2,5,5
"COG0131",4,1,8,2,1,2
"COG0132",1,2,1,0,4,2
"COG0133",5,3,3,6,2,1
"COG0134",4,6,2,4,1,4
"COG0135",2,1,1,2,0,1
"COG0136",7,5,5,8,6,2
"COG0137",6,9,5,7,8,3
"COG0138",7,9,5,6,5,11
"COG0139",3,2,2,3,1,4
"COG0140",1,3,0,4,2,1
"COG0141",6,4,6,5,3,3
"COG0142",5,5,7,6,5,4
"COG0143",7,9,13,6,13,11
"COG0144",1,6,10,6,4,9
"COG0145",0,0,0,1,1,1
"COG0147",5,15,9,5,3,6
"COG0148",6,6,9,8,4,0
"COG0149",4,4,3,2,1,2
"COG0150",3,6,8,2,5,4
"COG0151",2,3,7,3,5,4
"COG0152",3,4,4,4,2,1
"COG0153",6,5,4,5,4,3
"COG0154",5,3,6,0,3,1
"COG0155",1,0,0,0,0,1
"COG0156",11,9,9,6,4,15
"COG0157",1,2,6,2,3,6
"COG0158",0,0,0,0,1,0
"COG0159",0,4,2,4,0,3
"COG0160",0,0,1,2,0,1
"COG0161",3,5,1,2,2,5
"COG0162",7,9,3,5,2,3
"COG0163",0,0,0,1,0,2
"COG0164",5,0,7,2,5,7
"COG0165",6,7,4,7,5,7
"COG0166",8,4,10,6,1,6
"COG0167",15,7,9,5,5,5
"COG0168",9,8,15,14,12,13
"COG0169",5,6,4,2,10,4
"COG0171",8,10,3,3,8,7
"COG0172",5,3,9,8,9,5
"COG0173",3,3,5,9,7,3
"COG0174",2,4,4,6,1,4
"COG0175",4,0,3,2,10,6
"COG0176",4,2,1,2,3,4
"COG0177",4,7,2,6,2,4
"COG0178",22,16,15,20,14,17
"COG0179",1,1,1,5,2,3
"COG0180",9,8,8,3,5,7
"COG0181",0,0,0,1,0,0
"COG0182",0,2,1,0,0,0
"COG0183",0,1,1,3,2,0
"COG0184",2,0,0,3,2,0
"COG0185",3,1,3,1,0,1
"COG0186",1,0,0,1,5,1
"COG0187",13,14,18,16,16,15
"COG0188",18,23,22,32,17,13
"COG0189",1,0,0,0,0,0
"COG0190",4,4,7,4,6,2
"COG0191",5,9,6,8,6,15
"COG0192",7,2,8,6,11,11
"COG0193",1,2,4,7,1,4
"COG0194",3,2,3,3,1,5
"COG0195",6,5,4,5,7,6
"COG0196",2,6,7,6,4,1
"COG0197",2,0,1,0,2,4
"COG0198",2,3,3,0,2,1
"COG0199",1,2,1,1,3,1
"COG0200",6,1,2,1,1,2
"COG0201",4,5,11,10,3,5
"COG0202",5,4,4,4,3,3
"COG0203",0,2,8,4,3,2
"COG0204",7,14,7,8,7,18
"COG0205",12,15,17,12,11,14
"COG0206",6,8,10,3,2,0
"COG0207",6,4,4,3,0,3
"COG0208",1,0,1,1,1,1
"COG0209",5,5,8,7,6,4
"COG0210",16,14,21,23,29,18
"COG0211",0,1,0,0,3,2
"COG0212",4,1,1,3,3,7
"COG0213",0,2,2,1,2,0
"COG0214",2,0,0,2,2,2
"COG0215",13,7,11,6,3,10
"COG0216",5,6,5,0,2,5
"COG0217",3,3,2,5,1,1
"COG0218",2,1,4,1,3,2
"COG0219",1,1,2,2,0,1
"COG0220",5,6,3,3,5,5
"COG0221",1,2,1,3,0,1
"COG0222",0,1,2,2,1,1
"COG0223",7,5,4,6,4,2
"COG0224",6,3,0,4,7,9
"COG0225",3,2,1,0,3,2
"COG0226",6,7,7,2,6,5
"COG0227",1,2,3,0,0,1
"COG0228",0,2,2,2,1,1
"COG0229",1,1,0,1,3,1
"COG0230",1,0,2,0,0,0
"COG0231",3,3,2,1,2,2
"COG0232",7,5,7,5,5,6
"COG0233",3,4,2,2,3,1
"COG0234",0,0,1,1,1,2
"COG0235",8,8,10,7,5,7
"COG0236",0,3,2,4,2,5
"COG0237",3,0,4,4,4,3
"COG0238",0,2,3,1,1,1
"COG0239",1,0,0,0,0,1
"COG0240",3,2,3,5,6,3
"COG0241",1,0,2,1,4,2
"COG0242",6,5,3,8,4,1
"COG0243",1,0,6,2,1,2
"COG0244",1,4,0,5,1,5
"COG0245",3,3,1,3,4,0
"COG0246",9,6,5,6,12,7
"COG0247",7,3,2,5,3,4
"COG0248",6,4,8,6,5,3
"COG0249",13,15,24,12,18,7
"COG0250",4,1,5,1,1,3
"COG0251",11,7,4,5,5,2
"COG0252",8,7,4,5,6,1
"COG0253",1,1,5,3,7,3
"COG0254",2,2,0,1,0,1
"COG0255",1,0,0,0,0,1
"COG0256",1,0,4,5,3,2
"COG0258",13,9,10,10,7,10
"COG0259",2,0,1,0,0,0
"COG0260",0,1,0,1,0,1
"COG0261",3,0,1,0,2,0
"COG0262",3,6,2,6,4,1
"COG0263",6,3,6,4,3,6
"COG0264",8,8,5,4,4,4
"COG0265",12,5,7,6,9,9
"COG0266",0,0,2,0,0,0
"COG0267",4,0,2,0,1,0
"COG0268",3,0,2,0,1,1
"COG0269",0,0,0,0,0,3
"COG0270",10,19,11,21,10,9
"COG0272",8,12,5,8,5,5
"COG0274",4,2,4,3,6,9
"COG0275",5,7,5,4,4,6
"COG0276",1,0,0,0,0,0
"COG0277",0,5,1,2,4,1
"COG0279",0,0,1,0,0,1
"COG0280",10,16,8,4,11,10
"COG0281",0,9,11,9,12,3
"COG0282",7,4,3,4,5,3
"COG0283",1,5,1,1,2,2
"COG0284",5,4,0,5,3,1
"COG0285",7,4,6,6,5,4
"COG0286",14,9,17,26,19,6
"COG0287",3,5,1,1,1,4
"COG0288",1,0,1,0,1,1
"COG0289",5,6,0,2,8,6
"COG0290",5,5,1,1,3,4
"COG0291",0,0,2,1,2,4
"COG0292",3,1,1,2,2,0
"COG0294",4,4,3,0,4,3
"COG0295",4,1,3,5,3,1
"COG0296",12,11,19,19,10,9
"COG0297",5,4,2,9,2,5
"COG0299",4,3,4,2,0,3
"COG0300",3,4,4,4,3,2
"COG0301",2,2,2,1,0,4
"COG0302",2,3,3,3,3,2
"COG0303",1,2,1,2,2,3
"COG0304",7,10,11,3,5,5
"COG0305",7,9,8,15,6,9
"COG0306",1,0,1,1,0,2
"COG0307",3,2,1,2,2,1
"COG0308",1,0,0,1,0,5
"COG0309",2,2,2,2,2,5
"COG0310",1,1,0,0,0,0
"COG0311",2,1,3,1,2,0
"COG0312",2,2,2,4,1,2
"COG0313",5,12,2,6,3,4
"COG0315",1,0,1,1,1,1
"COG0316",0,0,0,0,0,1
"COG0317",14,15,11,10,17,14
"COG0318",10,7,4,8,8,9
"COG0319",1,1,1,6,3,1
"COG0320",1,2,1,1,2,1
"COG0321",2,2,0,0,1,1
"COG0322",9,8,9,14,9,7
"COG0323",6,7,7,7,13,2
"COG0324",8,10,10,5,1,7
"COG0325",4,2,3,4,6,6
"COG0326",14,15,7,11,11,13
"COG0327",4,2,1,3,1,1
"COG0328",2,0,1,1,0,3
"COG0329",7,3,7,8,7,6
"COG0330",2,3,4,13,6,7
"COG0331",6,5,3,5,4,2
"COG0332",8,8,7,6,8,4
"COG0333",1,1,2,2,0,0
"COG0334",15,10,15,11,4,8
"COG0335",1,1,2,4,2,4
"COG0336",3,4,3,3,2,3
"COG0337",6,4,10,5,2,3
"COG0338",2,2,5,6,1,1
"COG0339",15,9,9,5,13,5
"COG0340",0,5,6,7,3,4
"COG0341",5,4,4,2,0,3
"COG0342",8,4,8,6,10,7
"COG0343",7,5,6,6,3,7
"COG0344",0,3,3,5,0,0
"COG0345",3,5,2,1,3,5
"COG0346",9,5,3,7,5,5
"COG0347",0,2,4,8,4,6
"COG0348",5,2,5,2,3,6
"COG0349",1,0,0,0,0,0
"COG0350",1,1,0,3,0,2
"COG0351",6,1,6,7,9,2
"COG0352",8,2,2,2,4,0
"COG0353",6,1,4,3,1,1
"COG0355",0,0,0,1,0,4
"COG0356",3,6,7,7,8,5
"COG0357",3,3,4,9,6,0
"COG0358",9,12,16,15,28,10
"COG0359",1,2,4,6,1,4
"COG0360",1,0,1,2,1,1
"COG0361",2,1,0,0,0,0
"COG0362",0,1,1,2,1,6
"COG0363",10,13,9,5,19,12
"COG0364",3,3,2,0,0,4
"COG0365",5,3,2,5,1,7
"COG0366",18,32,19,26,29,25
"COG0367",5,7,11,5,3,1
"COG0368",2,1,4,1,4,1
"COG0370",10,9,20,15,11,9
"COG0371",4,4,2,4,1,6
"COG0372",4,4,6,8,7,6
"COG0373",1,0,0,1,1,2
"COG0374",1,0,0,0,0,0
"COG0376",0,0,0,0,0,1
"COG0377",2,1,0,5,2,1
"COG0378",0,0,0,3,1,1
"COG0379",1,3,3,4,2,5
"COG0380",0,1,0,0,1,3
"COG0381",5,6,9,2,5,2
"COG0382",0,1,0,0,2,0
"COG0383",8,12,9,7,1,6
"COG0384",1,0,0,0,0,0
"COG0385",2,1,2,5,2,2
"COG0386",0,0,1,0,1,2
"COG0387",1,0,0,0,0,0
"COG0388",13,12,14,8,10,14
"COG0389",7,4,3,8,5,9
"COG0390",4,1,0,0,0,3
"COG0391",0,0,0,0,1,1
"COG0392",1,0,2,4,0,1
"COG0393",1,1,3,2,2,1
"COG0394",4,1,3,2,3,6
"COG0395",10,11,24,19,8,17
"COG0396",4,4,4,2,1,0
"COG0398",2,1,0,1,0,0
"COG0399",8,8,7,5,2,12
"COG0402",4,2,6,4,0,4
"COG0403",8,7,0,3,8,6
"COG0404",7,0,1,5,3,3
"COG0406",3,6,3,9,5,3
"COG0407",4,4,0,0,2,1
"COG0409",0,0,0,1,1,0
"COG0410",1,0,1,2,0,2
"COG0411",1,1,0,2,1,2
"COG0412",0,0,0,0,1,0
"COG0413",2,1,1,3,2,2
"COG0414",5,0,2,3,3,4
"COG0416",3,5,6,4,0,3
"COG0417",0,1,0,0,0,0
"COG0419",7,10,11,8,4,4
"COG0420",3,4,8,8,7,5
"COG0421",1,1,3,2,2,0
"COG0422",4,1,1,5,4,4
"COG0423",5,7,5,5,6,10
"COG0424",2,3,2,0,2,2
"COG0425",5,4,6,1,3,2
"COG0426",10,1,6,5,3,3
"COG0427",14,5,3,5,8,3
"COG0428",1,0,3,5,2,5
"COG0429",0,0,1,0,0,1
"COG0432",1,2,1,0,0,0
"COG0433",0,1,0,3,1,7
"COG0434",1,0,0,0,0,0
"COG0435",0,0,1,0,2,1
"COG0436",22,34,20,24,21,25
"COG0437",3,2,3,0,0,0
"COG0438",66,65,54,56,47,65
"COG0439",8,7,12,2,2,11
"COG0440",1,2,2,4,1,3
"COG0441",16,10,19,17,15,17
"COG0442",6,6,4,5,5,5
"COG0443",8,12,12,8,8,6
"COG0444",5,2,6,6,3,8
"COG0445",11,12,11,13,10,11
"COG0446",7,12,8,13,5,11
"COG0447",4,5,2,2,2,2
"COG0448",6,8,9,12,2,8
"COG0449",6,8,9,10,7,4
"COG0450",3,1,1,3,1,4
"COG0451",18,22,24,13,20,16
"COG0452",8,2,5,7,6,6
"COG0454",15,10,15,14,19,15
"COG0455",0,1,1,0,0,0
"COG0456",1,2,1,1,1,5
"COG0457",29,23,28,19,41,28
"COG0458",25,25,18,19,17,11
"COG0459",7,4,2,8,9,6
"COG0460",8,11,7,5,10,14
"COG0461",2,4,1,3,1,1
"COG0462",5,6,3,13,3,9
"COG0463",68,53,60,75,96,52
"COG0464",4,1,3,4,0,1
"COG0465",16,9,14,20,11,12
"COG0466",13,11,14,8,10,12
"COG0468",5,4,6,1,9,5
"COG0469",10,8,10,4,8,7
"COG0470",2,1,0,0,0,2
"COG0471",8,10,9,7,14,14
"COG0472",3,6,8,9,9,7
"COG0473",5,10,2,2,3,7
"COG0474",14,16,20,25,11,21
"COG0475",18,10,8,7,19,15
"COG0476",4,4,3,3,1,4
"COG0477",43,36,28,21,57,45
"COG0479",2,3,2,2,2,3
"COG0480",23,32,34,42,33,31
"COG0481",7,10,6,5,6,3
"COG0482",9,15,10,11,7,10
"COG0483",3,0,0,2,1,1
"COG0484",7,5,5,7,6,2
"COG0486",4,7,8,5,8,1
"COG0488",26,39,30,15,30,25
"COG0489",12,19,12,5,13,11
"COG0491",6,2,6,4,2,3
"COG0492",5,9,5,7,1,2
"COG0493",17,27,20,19,13,19
"COG0494",9,5,13,20,5,8
"COG0495",11,13,13,26,12,14
"COG0496",4,3,4,2,3,1
"COG0497",5,4,3,3,9,7
"COG0498",8,9,6,5,6,6
"COG0499",2,3,2,2,1,0
"COG0500",12,22,16,7,6,4
"COG0501",7,4,1,1,1,2
"COG0502",7,11,5,6,1,8
"COG0503",7,2,4,8,8,7
"COG0504",8,9,6,5,3,9
"COG0505",7,9,2,2,3,1
"COG0506",0,3,2,0,0,1
"COG0507",18,21,14,19,23,21
"COG0508",0,0,2,1,0,1
"COG0509",0,3,0,2,1,3
"COG0511",4,1,4,7,0,5
"COG0512",1,4,5,3,5,3
"COG0513",15,16,11,10,23,19
"COG0514",18,22,21,3,34,10
"COG0515",11,12,11,12,10,14
"COG0516",10,8,6,10,7,5
"COG0517",12,6,11,6,10,8
"COG0518",12,5,13,3,9,5
"COG0519",13,11,8,6,6,9
"COG0520",7,6,6,3,9,6
"COG0521",0,0,0,1,1,1
"COG0522",1,4,1,2,4,3
"COG0523",5,4,6,2,8,4
"COG0524",31,22,26,21,29,24
"COG0525",4,12,11,11,11,7
"COG0526",23,16,23,25,29,24
"COG0527",18,3,6,11,8,5
"COG0528",5,5,5,1,4,2
"COG0529",3,2,0,1,1,2
"COG0530",2,3,6,7,1,2
"COG0531",10,7,6,5,5,10
"COG0532",11,14,7,6,16,7
"COG0533",5,5,3,8,4,2
"COG0534",53,76,77,79,57,75
"COG0535",6,10,2,9,10,5
"COG0536",8,7,5,4,6,8
"COG0537",7,2,7,2,2,1
"COG0538",5,2,3,4,7,6
"COG0539",11,3,6,8,8,8
"COG0540",3,2,2,2,5,2
"COG0541",9,8,4,6,8,4
"COG0542",27,28,27,31,32,20
"COG0543",8,10,4,15,9,7
"COG0544",7,7,13,9,5,6
"COG0545",7,8,6,4,13,6
"COG0546",10,9,5,7,8,8
"COG0547",1,3,4,3,3,4
"COG0548",2,0,7,5,4,5
"COG0549",2,1,1,1,0,0
"COG0550",21,38,30,22,27,34
"COG0551",2,3,2,6,2,11
"COG0552",4,7,6,8,3,4
"COG0553",6,10,11,20,28,13
"COG0554",3,5,2,3,2,7
"COG0555",1,1,1,2,0,0
"COG0556",5,6,9,8,8,8
"COG0557",11,4,6,2,10,7
"COG0558",0,2,7,5,1,1
"COG0559",1,4,2,1,0,3
"COG0560",7,2,2,3,4,5
"COG0561",18,16,13,17,13,25
"COG0562",7,4,5,3,7,5
"COG0563",6,4,7,7,3,4
"COG0564",20,12,19,16,10,11
"COG0565",1,0,0,0,0,1
"COG0566",11,12,6,4,6,11
"COG0567",0,1,0,0,0,0
"COG0568",3,8,4,9,12,7
"COG0569",1,10,5,12,14,8
"COG0571",4,2,5,4,2,2
"COG0572",5,6,5,10,9,12
"COG0573",6,5,6,1,1,1
"COG0574",13,12,13,11,20,18
"COG0575",2,5,3,7,4,4
"COG0576",2,1,5,2,2,4
"COG0577",32,32,36,39,26,34
"COG0578",1,0,0,0,1,0
"COG0579",0,0,0,2,0,4
"COG0580",1,1,0,1,1,0
"COG0581",4,2,5,6,3,2
"COG0582",54,63,73,59,32,39
"COG0583",14,18,24,28,17,42
"COG0584",13,5,8,8,3,11
"COG0586",1,2,1,1,2,3
"COG0587",10,13,19,33,22,16
"COG0588",3,3,0,2,1,0
"COG0589",6,6,5,2,2,1
"COG0590",0,4,7,5,3,0
"COG0591",8,9,5,12,7,10
"COG0592",6,2,10,10,3,4
"COG0593",1,0,2,4,0,1
"COG0594",0,1,0,0,0,1
"COG0595",3,5,5,6,1,3
"COG0596",7,0,6,4,4,5
"COG0597",3,3,4,0,2,4
"COG0598",11,1,7,9,3,5
"COG0599",3,3,2,3,0,4
"COG0600",5,5,2,1,2,5
"COG0601",7,3,5,5,2,15
"COG0602",5,8,5,4,2,5
"COG0603",3,5,0,5,0,3
"COG0605",1,1,1,0,0,0
"COG0606",3,4,6,9,5,10
"COG0607",11,6,11,2,2,6
"COG0608",3,7,9,9,10,4
"COG0609",7,6,5,6,6,8
"COG0610",14,21,21,20,27,3
"COG0611",3,1,2,0,2,4
"COG0612",24,27,13,6,24,18
"COG0613",5,0,4,3,1,2
"COG0614",6,9,9,6,8,12
"COG0615",1,4,2,2,0,0
"COG0616",5,5,2,8,7,1
"COG0617",9,4,2,6,3,4
"COG0618",4,8,9,3,5,2
"COG0619",8,9,6,7,5,8
"COG0620",0,4,2,3,1,4
"COG0621",12,21,8,18,17,16
"COG0622",3,4,0,2,1,4
"COG0623",2,1,3,4,5,0
"COG0624",5,7,13,7,5,11
"COG0625",2,0,1,0,0,0
"COG0626",1,1,1,1,2,1
"COG0627",5,3,2,2,2,5
"COG0628",7,8,9,8,10,14
"COG0629",11,0,9,5,2,4
"COG0630",0,0,1,1,0,0
"COG0631",5,6,3,5,5,3
"COG0632",2,4,3,2,0,4
"COG0634",4,2,3,3,4,2
"COG0635",5,6,8,10,9,9
"COG0636",1,2,4,2,1,1
"COG0637",3,9,11,11,8,13
"COG0639",2,5,3,6,0,2
"COG0640",0,2,2,2,1,3
"COG0641",8,11,10,8,23,9
"COG0642",102,113,107,131,163,202
"COG0643",1,1,2,3,0,0
"COG0644",0,0,0,0,0,1
"COG0646",2,8,11,7,15,9
"COG0647",0,0,0,1,0,2
"COG0648",1,3,4,2,0,4
"COG0649",6,6,4,4,1,1
"COG0650",0,0,1,0,0,0
"COG0651",1,1,3,2,0,0
"COG0652",5,2,6,1,7,6
"COG0653",8,7,13,16,9,11
"COG0654",0,0,0,0,0,1
"COG0655",9,7,7,6,5,3
"COG0656",4,5,3,2,4,3
"COG0657",10,5,13,9,5,8
"COG0658",4,5,8,3,3,3
"COG0659",8,7,5,4,7,4
"COG0661",1,0,2,2,0,3
"COG0662",2,0,3,3,1,2
"COG0663",4,4,2,2,1,5
"COG0664",10,10,6,10,15,18
"COG0665",2,1,2,3,1,2
"COG0666",2,0,2,4,1,0
"COG0667",8,7,4,10,5,8
"COG0668",4,12,9,7,8,10
"COG0669",2,1,4,0,0,2
"COG0670",3,0,1,2,0,0
"COG0671",2,3,5,3,3,4
"COG0672",0,0,0,0,1,0
"COG0673",13,24,8,21,15,25
"COG0674",23,21,17,15,22,14
"COG0675",3,3,4,12,1,14
"COG0677",3,3,0,1,2,2
"COG0678",0,1,0,0,0,1
"COG0679",9,4,8,7,2,7
"COG0680",0,0,1,0,0,0
"COG0681",17,16,11,7,12,7
"COG0682",6,4,3,5,2,2
"COG0683",1,4,1,1,1,2
"COG0684",0,4,2,1,0,0
"COG0685",1,6,3,6,4,6
"COG0686",3,2,1,1,5,3
"COG0687",3,6,5,3,0,6
"COG0688",4,1,3,3,3,1
"COG0689",1,0,0,0,0,0
"COG0690",0,1,0,1,0,0
"COG0691",1,0,3,4,0,5
"COG0692",7,0,2,4,5,4
"COG0693",3,2,1,4,2,5
"COG0695",1,0,0,0,0,0
"COG0696",4,4,5,8,10,6
"COG0697",19,18,24,17,19,13
"COG0698",3,2,3,5,4,3
"COG0699",1,0,3,2,0,4
"COG0700",1,5,7,7,1,1
"COG0701",1,0,2,1,4,0
"COG0703",10,1,4,1,8,3
"COG0704",1,6,2,1,2,2
"COG0705",5,4,5,10,2,5
"COG0706",4,9,9,8,6,11
"COG0707",3,10,9,10,9,6
"COG0708",5,4,5,2,3,3
"COG0709",0,1,0,0,0,2
"COG0710",1,0,1,0,4,2
"COG0711",4,0,3,5,3,4
"COG0712",2,2,2,2,0,0
"COG0713",1,0,1,0,0,3
"COG0714",10,4,8,4,16,9
"COG0715",2,5,5,3,8,5
"COG0716",3,5,7,7,7,2
"COG0717",0,0,0,1,0,0
"COG0718",1,1,4,2,1,0
"COG0719",10,3,12,9,5,4
"COG0720",1,2,2,4,3,1
"COG0721",0,0,1,2,0,0
"COG0722",3,3,4,1,2,2
"COG0724",0,1,0,1,1,3
"COG0725",0,0,2,4,1,2
"COG0726",7,14,14,10,15,9
"COG0727",1,0,0,0,1,0
"COG0728",1,0,1,1,0,4
"COG0729",0,0,0,0,3,0
"COG0730",1,0,1,0,0,0
"COG0731",3,3,2,5,2,2
"COG0732",8,8,10,12,23,6
"COG0733",7,7,11,7,13,11
"COG0735",3,8,6,5,7,3
"COG0736",1,1,3,2,0,0
"COG0737",6,9,7,8,15,7
"COG0738",24,10,7,10,19,24
"COG0739",23,25,19,21,23,12
"COG0740",6,5,4,8,10,7
"COG0741",8,10,4,8,2,5
"COG0742",3,2,5,1,3,3
"COG0743",6,6,6,6,1,4
"COG0744",4,4,4,11,2,3
"COG0745",76,64,83,68,72,78
"COG0746",1,0,0,0,0,1
"COG0747",11,6,6,8,5,9
"COG0749",7,15,14,13,13,6
"COG0750",3,4,6,11,4,2
"COG0751",1,0,0,0,0,2
"COG0752",0,0,0,0,0,1
"COG0753",0,0,0,2,1,1
"COG0754",1,0,0,1,1,0
"COG0755",3,8,0,2,2,2
"COG0756",4,2,5,3,2,0
"COG0757",5,3,3,1,5,4
"COG0758",3,5,8,1,4,5
"COG0759",1,0,0,0,0,0
"COG0760",9,7,5,6,8,7
"COG0761",5,5,2,5,5,6
"COG0763",5,1,3,3,7,0
"COG0764",3,4,4,6,3,3
"COG0765",10,6,10,5,4,4
"COG0766",6,5,7,12,12,6
"COG0767",1,4,2,4,3,0
"COG0768",23,27,27,16,10,13
"COG0769",6,10,12,12,8,9
"COG0770",15,14,10,10,14,6
"COG0771",2,4,7,7,5,10
"COG0772",10,10,22,6,9,9
"COG0773",7,6,7,9,7,6
"COG0774",3,3,7,3,5,2
"COG0775",5,4,4,6,6,8
"COG0776",4,3,2,7,5,1
"COG0777",1,1,3,7,2,1
"COG0778",13,8,9,6,14,7
"COG0779",0,1,1,2,0,1
"COG0780",1,2,4,2,0,2
"COG0781",4,1,1,5,5,4
"COG0782",6,4,1,4,10,4
"COG0783",2,2,0,0,0,3
"COG0784",16,27,31,18,20,29
"COG0785",0,1,0,0,0,1
"COG0786",2,3,0,2,1,1
"COG0787",11,12,6,7,10,7
"COG0788",0,0,0,0,0,1
"COG0789",4,2,4,2,3,13
"COG0790",3,1,6,5,3,5
"COG0791",6,13,9,7,3,16
"COG0792",1,4,1,1,3,3
"COG0793",30,25,27,23,33,20
"COG0794",2,1,4,3,4,0
"COG0795",4,2,0,6,10,3
"COG0796",2,3,9,1,4,3
"COG0797",0,0,0,1,2,0
"COG0798",0,0,1,1,1,1
"COG0799",3,2,1,1,6,4
"COG0800",0,5,3,2,4,2
"COG0801",2,3,3,5,2,2
"COG0802",2,6,3,7,4,1
"COG0803",4,3,6,3,2,8
"COG0804",1,0,0,1,0,1
"COG0805",2,3,2,0,2,1
"COG0806",1,1,2,4,0,1
"COG0807",5,3,4,3,4,1
"COG0809",13,6,9,10,15,10
"COG0810",0,0,0,1,0,0
"COG0811",8,7,1,2,10,5
"COG0812",3,9,7,3,6,7
"COG0813",1,1,2,1,0,1
"COG0814",0,0,0,0,1,0
"COG0815",1,0,0,2,0,1
"COG0816",3,2,2,2,3,3
"COG0817",2,1,3,2,2,5
"COG0818",3,4,1,1,0,0
"COG0819",1,0,0,0,0,0
"COG0820",6,8,5,4,3,2
"COG0821",4,7,8,4,5,2
"COG0822",7,2,4,9,5,6
