"","NOM026","NLM027","NOF010","DLM003","DLM020","DOM001"
"COG0064",2,7,0,0,0,1
"COG0065",5,6,8,3,8,8
"COG0066",5,2,3,2,1,4
"COG0067",2,4,11,1,13,8
"COG0068",6,2,1,0,2,1
"COG0069",6,6,7,8,11,7
"COG0070",5,5,6,5,10,3
"COG0071",10,2,7,0,4,2
"COG0072",3,13,3,7,5,11
"COG0073",17,18,15,12,12,10
"COG0074",0,0,0,1,1,2
"COG0075",4,0,0,4,2,4
"COG0076",2,1,4,5,1,4
"COG0077",2,4,3,2,3,2
"COG0078",4,6,2,3,8,7
"COG0079",7,8,13,11,10,10
"COG0080",1,1,1,4,0,4
"COG0081",3,5,6,1,2,6
"COG0082",7,6,5,4,6,3
"COG0083",1,2,0,0,1,1
"COG0084",8,7,4,10,6,7
"COG0085",21,27,34,15,13,13
"COG0086",9,17,8,18,15,13
"COG0087",3,1,6,2,4,4
"COG0088",6,5,3,3,0,9
"COG0089",0,0,1,2,1,1
"COG0090",4,5,9,1,2,3
"COG0091",4,2,2,6,1,3
"COG0092",9,7,2,1,3,2
"COG0093",3,2,1,1,1,2
"COG0094",6,5,3,4,2,1
"COG0095",1,0,0,1,2,1
"COG0096",5,5,1,1,0,2
"COG0097",3,5,3,5,2,0
"COG0098",4,6,1,2,5,2
"COG0099",2,3,1,1,2,2
"COG0100",2,2,1,1,1,2
"COG0101",1,3,7,1,4,3
"COG0102",1,2,1,1,2,2
"COG0103",1,3,1,2,1,3
"COG0104",6,10,7,8,3,4
"COG0105",2,1,2,0,0,0
"COG0106",2,4,3,2,1,2
"COG0107",0,2,4,2,3,2
"COG0108",3,1,5,9,3,7
"COG0109",0,0,0,0,0,0
"COG0110",9,13,10,11,7,9
"COG0111",3,10,5,9,6,9
"COG0112",11,3,0,6,7,6
"COG0113",3,0,0,1,0,0
"COG0114",0,0,0,2,0,0
"COG0115",4,9,4,5,7,2
"COG0116",3,3,3,3,3,2
"COG0117",3,3,4,3,5,4
"COG0118",4,1,2,4,5,2
"COG0119",9,9,18,5,7,5
"COG0120",1,1,0,0,1,0
"COG0121",2,0,0,0,0,0
"COG0122",1,3,0,0,0,1
"COG0123",0,0,0,0,0,1
"COG0124",1,6,5,6,10,4
"COG0125",0,2,0,2,0,0
"COG0126",5,6,5,6,2,5
"COG0127",5,4,5,1,2,1
"COG0128",4,2,3,4,4,4
"COG0129",8,7,8,8,5,6
"COG0130",2,5,4,4,3,1
"COG0131",3,2,2,2,6,2
"COG0132",2,2,3,3,2,7
"COG0133",2,7,6,0,2,4
"COG0134",1,1,3,1,3,5
"COG0135",0,0,2,2,1,0
"COG0136",5,5,4,2,5,4
"COG0137",7,4,3,8,8,5
"COG0138",10,12,8,8,12,8
"COG0139",1,2,3,1,3,6
"COG0140",3,1,4,4,3,2
"COG0141",2,4,3,4,3,5
"COG0142",3,5,6,3,5,9
"COG0143",2,11,6,8,7,9
"COG0144",7,13,8,4,5,8
"COG0145",0,1,0,0,0,0
"COG0146",0,0,0,0,0,0
"COG0147",8,12,9,4,7,9
"COG0148",8,7,4,5,3,4
"COG0149",3,3,1,4,4,5
"COG0150",3,6,5,1,8,2
"COG0151",4,8,2,3,5,5
"COG0152",6,0,3,2,6,6
"COG0153",3,3,3,7,4,6
"COG0154",3,5,2,2,3,3
"COG0155",4,0,1,1,0,1
"COG0156",8,2,11,9,16,12
"COG0157",2,2,8,2,5,3
"COG0158",1,1,0,0,0,1
"COG0159",3,6,3,2,7,2
"COG0160",0,1,0,1,1,0
"COG0161",2,1,7,4,4,2
"COG0162",3,4,4,3,5,6
"COG0163",1,0,0,0,0,1
"COG0164",3,2,4,2,2,5
"COG0165",10,5,8,3,3,6
"COG0166",10,10,8,6,5,5
"COG0167",7,6,6,9,7,8
"COG0168",14,8,7,16,12,13
"COG0169",5,3,3,4,5,6
"COG0170",0,0,0,0,0,0
"COG0171",4,3,4,5,4,7
"COG0172",7,5,5,2,6,1
"COG0173",7,12,7,7,4,7
"COG0174",7,6,2,4,9,5
"COG0175",4,1,6,4,4,5
"COG0176",4,3,0,4,4,2
"COG0177",4,1,5,3,2,2
"COG0178",8,9,8,19,12,16
"COG0179",1,0,4,2,0,2
"COG0180",2,6,8,10,1,5
"COG0181",6,3,1,0,0,1
"COG0182",2,0,0,5,1,1
"COG0183",4,3,1,1,2,4
"COG0184",2,4,2,2,2,2
"COG0185",2,2,1,1,2,3
"COG0186",1,2,1,1,0,2
"COG0187",16,18,7,19,11,14
"COG0188",20,16,17,22,20,29
"COG0189",1,0,0,0,0,1
"COG0190",5,3,6,5,6,7
"COG0191",10,4,7,6,3,8
"COG0192",7,6,3,5,3,7
"COG0193",2,1,2,3,1,1
"COG0194",5,7,3,7,0,3
"COG0195",9,10,6,8,5,2
"COG0196",4,5,2,3,6,3
"COG0197",2,2,1,2,2,5
"COG0198",2,2,3,2,1,4
"COG0199",0,0,2,4,2,2
"COG0200",1,4,3,1,2,4
"COG0201",10,14,12,5,7,8
"COG0202",7,4,2,5,1,5
"COG0203",4,3,1,1,1,3
"COG0204",12,8,7,2,9,5
"COG0205",15,12,19,16,23,7
"COG0206",7,8,5,3,3,3
"COG0207",3,2,1,1,5,5
"COG0208",3,3,3,1,2,1
"COG0209",8,6,4,7,15,6
"COG0210",21,21,29,56,14,15
"COG0211",1,3,2,4,1,1
"COG0212",1,1,2,3,1,1
"COG0213",5,6,0,3,1,1
"COG0214",2,7,4,1,1,3
"COG0215",7,7,9,5,7,7
"COG0216",5,4,4,3,2,5
"COG0217",3,5,5,4,4,3
"COG0218",2,6,2,4,4,1
"COG0219",0,3,3,0,0,2
"COG0220",5,3,1,3,6,5
"COG0221",0,0,0,1,0,0
"COG0222",1,2,3,2,1,5
"COG0223",8,4,7,4,4,4
"COG0224",6,3,3,4,2,2
"COG0225",4,3,3,3,4,5
"COG0226",3,5,7,3,8,5
"COG0227",0,0,2,0,1,0
"COG0228",1,3,4,1,1,0
"COG0229",3,3,0,5,2,3
"COG0230",1,1,1,1,0,0
"COG0231",0,10,4,3,3,7
"COG0232",3,0,2,4,7,3
"COG0233",3,0,3,6,4,4
"COG0234",2,0,2,2,1,0
"COG0235",10,4,7,7,3,3
"COG0236",1,6,2,5,3,4
"COG0237",2,1,4,7,1,1
"COG0238",3,3,2,2,0,0
"COG0239",0,1,0,1,1,0
"COG0240",2,2,4,5,1,8
"COG0241",1,3,4,7,2,1
"COG0242",1,5,3,3,6,3
"COG0243",14,5,0,1,1,2
"COG0244",2,3,4,1,1,1
"COG0245",2,1,4,1,1,7
"COG0246",9,7,13,2,5,3
"COG0247",4,5,4,7,1,9
"COG0248",7,6,1,2,2,3
"COG0249",8,13,8,11,15,10
"COG0250",5,4,3,5,4,2
"COG0251",6,3,7,6,8,10
"COG0252",3,0,7,12,6,3
"COG0253",2,0,3,6,2,4
"COG0254",1,1,0,2,0,0
"COG0255",1,1,0,1,0,0
"COG0256",2,0,0,2,1,2
"COG0257",1,0,0,0,0,0
"COG0258",8,5,8,12,9,12
"COG0259",0,0,1,0,2,1
"COG0260",2,1,0,1,0,1
"COG0261",1,0,1,3,1,2
"COG0262",2,2,1,1,1,2
"COG0263",3,4,3,3,3,4
"COG0264",2,5,4,4,6,5
"COG0265",9,9,6,11,3,6
"COG0266",0,2,0,2,2,0
"COG0267",1,0,0,1,0,1
"COG0268",0,4,1,0,0,0
"COG0269",0,0,0,0,0,0
"COG0270",4,7,7,10,7,13
"COG0271",0,0,0,0,0,0
"COG0272",6,9,5,72,9,5
"COG0274",3,4,4,5,2,7
"COG0275",5,9,9,5,3,4
"COG0276",1,1,0,0,0,0
"COG0277",4,4,4,3,4,2
"COG0278",0,0,0,0,0,1
"COG0279",2,0,1,1,0,0
"COG0280",8,4,17,15,15,11
"COG0281",4,8,8,6,5,4
"COG0282",5,11,4,4,3,6
"COG0283",4,2,8,2,2,1
"COG0284",3,4,0,1,3,4
"COG0285",3,8,2,2,4,3
"COG0286",9,13,13,7,15,13
"COG0287",2,8,2,3,3,4
"COG0288",1,2,1,1,1,1
"COG0289",4,8,1,2,1,1
"COG0290",3,2,1,1,5,0
"COG0291",1,1,1,1,1,0
"COG0292",4,3,1,1,4,2
"COG0293",2,1,0,0,0,0
"COG0294",5,4,2,4,5,4
"COG0295",3,3,2,4,6,3
"COG0296",11,21,9,10,12,7
"COG0297",5,2,5,6,3,4
"COG0298",0,0,0,0,1,1
"COG0299",2,5,2,3,5,6
"COG0300",8,1,1,0,1,2
"COG0301",6,9,0,1,0,3
"COG0302",5,1,3,30,2,5
"COG0303",1,6,3,0,2,1
"COG0304",10,6,7,9,8,9
"COG0305",14,11,10,10,13,12
"COG0306",1,0,1,3,2,2
"COG0307",2,1,0,3,3,3
"COG0308",3,6,1,6,2,2
"COG0309",4,2,1,2,1,0
"COG0310",1,0,1,0,0,0
"COG0311",1,0,0,1,0,1
"COG0312",5,2,2,1,5,1
"COG0313",5,6,2,6,6,5
"COG0314",0,1,0,0,0,0
"COG0315",2,2,1,1,1,1
"COG0316",1,0,0,0,0,0
"COG0317",12,14,16,6,6,14
"COG0318",11,11,6,5,8,9
"COG0319",2,1,1,1,2,2
"COG0320",0,0,2,1,2,1
"COG0321",0,0,2,1,0,2
"COG0322",8,8,6,10,10,5
"COG0323",6,6,8,3,7,10
"COG0324",4,5,6,5,7,9
"COG0325",2,3,6,5,0,3
"COG0326",5,4,6,4,8,9
"COG0327",3,8,2,2,3,3
"COG0328",0,2,0,33,0,1
"COG0329",12,12,9,1,11,10
"COG0330",7,16,6,3,5,6
"COG0331",3,5,6,1,5,5
"COG0332",11,5,5,7,9,6
"COG0333",0,1,0,1,0,1
"COG0334",11,8,8,5,14,8
"COG0335",3,0,3,2,3,1
"COG0336",7,2,3,3,3,3
"COG0337",2,2,5,4,2,5
"COG0338",3,2,2,2,3,0
"COG0339",9,2,10,11,15,9
"COG0340",4,7,3,3,1,4
"COG0341",1,6,4,3,5,2
"COG0342",8,0,10,10,11,8
"COG0343",6,5,5,4,4,5
"COG0344",2,1,0,2,0,1
"COG0345",4,3,0,4,3,4
"COG0346",3,5,3,4,5,5
"COG0347",3,5,1,3,1,2
"COG0348",3,3,4,6,8,5
"COG0349",3,0,0,0,0,0
"COG0350",6,3,1,1,2,7
"COG0351",2,4,6,4,2,5
"COG0352",3,3,5,4,2,4
"COG0353",2,5,2,2,2,2
"COG0354",0,0,1,0,0,0
"COG0355",0,2,1,0,0,1
"COG0356",8,9,4,5,4,3
"COG0357",5,7,2,1,1,6
"COG0358",11,15,12,14,11,14
"COG0359",3,1,0,3,2,1
"COG0360",2,2,3,1,1,2
"COG0361",2,1,0,3,1,2
"COG0362",2,1,3,3,3,1
"COG0363",8,4,8,10,6,11
"COG0364",4,2,2,3,2,5
"COG0365",1,1,5,7,2,6
"COG0366",13,35,34,29,21,21
"COG0367",10,7,7,4,6,7
"COG0368",1,0,1,2,1,0
"COG0369",1,0,0,0,0,1
"COG0370",8,6,10,11,5,14
"COG0371",2,5,2,1,0,1
"COG0372",1,4,8,6,12,6
"COG0373",1,1,0,0,1,0
"COG0374",2,0,0,0,0,1
"COG0375",2,0,0,0,0,0
"COG0376",0,0,0,0,0,0
"COG0377",2,0,0,0,2,1
"COG0378",3,1,0,2,1,0
"COG0379",3,5,5,1,8,5
"COG0380",1,0,0,1,1,2
"COG0381",6,6,10,4,14,8
"COG0382",0,0,0,2,0,0
"COG0383",0,3,15,8,7,7
"COG0384",0,0,0,0,0,0
"COG0385",4,1,2,1,0,1
"COG0386",4,0,2,1,1,0
"COG0387",2,0,0,0,0,0
"COG0388",12,7,13,16,14,16
"COG0389",11,11,7,6,3,9
"COG0390",1,1,3,1,2,1
"COG0391",2,1,0,1,0,0
"COG0392",2,11,1,2,1,2
"COG0393",1,0,2,0,2,1
"COG0394",2,3,4,3,2,1
"COG0395",16,33,12,23,8,13
"COG0396",1,8,1,1,2,5
"COG0397",2,0,0,0,0,0
"COG0398",1,2,1,0,1,2
"COG0399",7,2,20,9,11,12
"COG0400",0,0,0,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",3,7,2,6,2,8
"COG0403",1,0,3,4,12,6
"COG0404",1,0,1,4,4,10
"COG0405",1,0,0,0,2,0
"COG0406",5,14,4,6,5,4
"COG0407",1,3,0,4,1,0
"COG0408",1,0,0,0,0,0
"COG0409",0,0,0,2,2,1
"COG0410",7,3,2,1,2,3
"COG0411",2,2,3,1,1,4
"COG0412",1,0,0,0,0,0
"COG0413",1,0,7,1,2,1
"COG0414",1,2,1,6,4,3
"COG0415",0,0,0,0,0,1
"COG0416",5,3,1,0,0,2
"COG0417",1,0,0,0,0,0
"COG0418",0,0,0,0,0,0
"COG0419",9,15,13,4,10,7
"COG0420",7,13,4,2,4,1
"COG0421",2,1,0,0,0,4
"COG0422",2,3,3,4,7,3
"COG0423",1,1,3,2,11,7
"COG0424",4,5,0,2,6,5
"COG0425",3,0,3,3,4,3
"COG0426",5,10,9,9,6,5
"COG0427",1,0,5,10,7,7
"COG0428",0,3,2,2,0,5
"COG0429",2,0,1,0,0,0
"COG0430",0,0,0,0,0,0
"COG0431",0,7,0,1,0,0
"COG0432",2,0,1,0,0,0
"COG0433",4,2,5,3,3,0
"COG0434",0,0,0,0,0,0
"COG0435",0,0,0,0,0,0
"COG0436",20,18,26,14,23,21
"COG0437",4,0,2,1,0,1
"COG0438",53,25,65,80,79,69
"COG0439",10,13,6,6,5,2
"COG0440",0,1,3,3,3,2
"COG0441",17,11,13,9,11,10
"COG0442",4,8,3,5,3,6
"COG0443",9,7,12,6,9,10
"COG0444",12,12,5,4,1,5
"COG0445",9,13,9,10,8,14
"COG0446",20,18,9,9,8,14
"COG0447",0,1,1,2,3,4
"COG0448",12,13,4,2,1,6
"COG0449",14,7,8,15,6,7
"COG0450",2,3,3,1,4,4
"COG0451",15,13,31,18,27,27
"COG0452",8,4,11,5,7,3
"COG0454",23,30,10,16,11,22
"COG0455",1,0,1,0,0,0
"COG0456",3,3,2,4,1,0
"COG0457",10,4,23,38,40,33
"COG0458",14,16,17,17,14,15
"COG0459",9,8,4,7,10,11
"COG0460",14,10,10,4,3,2
"COG0461",1,3,8,4,1,2
"COG0462",6,17,10,6,6,3
"COG0463",58,49,83,58,69,69
"COG0464",9,6,3,2,4,4
"COG0465",12,18,10,7,9,13
"COG0466",9,4,8,7,3,14
"COG0468",2,8,2,49,5,8
"COG0469",3,6,8,4,5,3
"COG0470",1,3,1,0,1,0
"COG0471",13,9,12,4,15,14
"COG0472",8,7,8,9,9,8
"COG0473",4,6,7,3,2,2
"COG0474",14,25,11,11,15,15
"COG0475",8,6,20,13,14,14
"COG0476",2,0,2,3,1,2
"COG0477",58,65,38,42,65,40
"COG0479",3,1,4,0,1,3
"COG0480",27,22,30,23,25,24
"COG0481",2,5,7,1,6,7
"COG0482",4,4,5,4,9,3
"COG0483",1,3,2,2,1,3
"COG0484",5,9,3,5,4,4
"COG0486",2,8,4,4,5,7
"COG0488",26,34,31,27,40,32
"COG0489",13,1,13,11,17,17
"COG0490",0,0,0,1,0,3
"COG0491",12,8,11,3,2,3
"COG0492",3,10,6,6,4,12
"COG0493",20,12,23,9,12,15
"COG0494",16,15,4,4,7,6
"COG0495",11,8,20,7,12,6
"COG0496",1,2,2,0,2,2
"COG0497",7,5,5,11,7,9
"COG0498",1,2,3,3,7,5
"COG0499",0,0,2,0,5,4
"COG0500",22,21,10,15,16,19
"COG0501",0,1,2,4,7,5
"COG0502",5,3,6,3,7,6
"COG0503",12,10,7,3,7,5
"COG0504",3,7,6,3,6,6
"COG0505",0,4,4,6,0,1
"COG0506",2,0,0,2,4,0
"COG0507",20,28,18,12,16,26
"COG0508",5,8,1,3,0,2
"COG0509",2,0,1,1,2,1
"COG0510",2,5,2,0,1,0
"COG0511",7,3,4,3,5,2
"COG0512",2,3,2,3,1,2
"COG0513",12,9,10,18,10,8
"COG0514",12,3,30,27,27,17
"COG0515",14,21,13,5,9,8
"COG0516",6,9,11,5,10,6
"COG0517",8,14,13,14,11,11
"COG0518",9,11,7,2,5,9
"COG0519",5,7,13,9,13,6
"COG0520",10,8,6,9,5,3
"COG0521",4,1,1,0,1,0
"COG0522",3,3,6,1,3,3
"COG0523",7,8,2,0,3,1
"COG0524",17,13,23,18,29,20
"COG0525",4,10,5,8,8,11
"COG0526",20,9,19,30,14,25
"COG0527",10,15,16,17,14,12
"COG0528",2,4,5,4,2,6
"COG0529",1,0,0,0,5,3
"COG0530",5,6,2,0,3,3
"COG0531",13,32,5,10,7,7
"COG0532",8,9,10,4,8,4
"COG0533",5,4,3,4,4,2
"COG0534",59,77,76,56,64,61
"COG0535",8,9,16,8,4,17
"COG0536",5,2,5,4,8,5
"COG0537",4,6,2,6,7,1
"COG0538",5,4,6,7,1,4
"COG0539",4,11,4,4,7,14
"COG0540",4,5,4,2,6,5
"COG0541",6,10,2,8,14,4
"COG0542",15,35,25,19,15,26
"COG0543",4,5,7,2,8,12
"COG0544",9,7,7,7,5,4
"COG0545",7,2,5,6,9,5
"COG0546",3,1,4,7,8,7
"COG0547",2,4,5,2,2,5
"COG0548",7,7,4,4,3,3
"COG0549",0,6,1,1,1,1
"COG0550",21,25,33,21,37,30
"COG0551",9,15,3,1,4,7
"COG0552",3,4,1,0,5,6
"COG0553",13,15,26,36,12,14
"COG0554",6,7,5,2,2,2
"COG0555",4,0,0,1,0,2
"COG0556",5,4,5,8,5,6
"COG0557",6,11,13,4,5,7
"COG0558",3,6,2,1,1,0
"COG0559",1,6,1,1,2,1
"COG0560",5,0,1,4,7,1
"COG0561",30,29,8,15,7,13
"COG0562",1,5,7,7,1,2
"COG0563",1,1,9,5,1,3
"COG0564",17,11,16,12,15,17
"COG0565",0,0,0,1,0,1
"COG0566",7,10,5,14,15,13
"COG0567",2,0,1,0,0,0
"COG0568",10,3,4,6,2,7
"COG0569",12,9,7,11,8,8
"COG0571",4,1,5,1,2,4
"COG0572",1,5,13,9,5,9
"COG0573",5,2,3,3,6,4
"COG0574",4,6,13,13,15,16
"COG0575",3,2,1,4,4,4
"COG0576",3,2,2,3,4,6
"COG0577",36,66,24,33,27,29
"COG0578",1,1,2,2,1,0
"COG0579",4,4,4,0,0,0
"COG0580",4,7,1,2,1,0
"COG0581",3,1,3,6,2,1
"COG0582",49,42,50,53,40,56
"COG0583",48,45,18,19,16,29
"COG0584",3,6,6,10,12,6
"COG0585",1,0,0,0,0,0
"COG0586",3,0,1,5,1,4
"COG0587",9,18,10,76,12,9
"COG0588",0,3,0,3,5,0
"COG0589",2,1,5,8,12,13
"COG0590",7,7,3,3,3,2
"COG0591",12,4,6,12,16,14
"COG0592",5,5,8,6,6,8
"COG0593",1,1,2,1,2,2
"COG0594",4,1,0,1,0,0
"COG0595",5,9,2,4,5,3
"COG0596",9,13,1,3,1,4
"COG0597",2,1,2,2,1,1
"COG0598",8,8,4,3,10,5
"COG0599",7,2,4,4,5,3
"COG0600",8,6,4,2,1,2
"COG0601",13,16,5,8,3,6
"COG0602",6,6,3,48,3,3
"COG0603",1,1,2,1,3,4
"COG0604",1,3,0,0,1,0
"COG0605",5,0,3,7,0,3
"COG0606",5,6,6,6,5,5
"COG0607",8,3,5,4,10,6
"COG0608",6,6,7,4,9,1
"COG0609",14,12,12,6,10,12
"COG0610",9,13,12,20,13,17
"COG0611",0,0,1,1,1,2
"COG0612",3,11,30,13,29,18
"COG0613",8,1,3,2,1,2
"COG0614",12,5,4,7,4,8
"COG0615",5,0,5,3,1,3
"COG0616",5,0,7,6,6,7
"COG0617",8,8,5,8,4,6
"COG0618",1,2,4,2,7,3
"COG0619",6,9,3,1,0,3
"COG0620",10,12,5,3,1,3
"COG0621",14,5,21,17,8,22
"COG0622",4,5,6,2,1,8
"COG0623",2,0,4,4,2,1
"COG0624",14,20,10,7,3,8
"COG0625",2,1,1,0,0,2
"COG0626",1,5,1,0,0,0
"COG0627",5,2,2,2,5,4
"COG0628",13,11,9,4,6,12
"COG0629",2,8,6,3,4,2
"COG0630",0,0,0,0,0,0
"COG0631",2,6,4,0,4,4
"COG0632",4,4,3,5,3,2
"COG0633",1,1,0,0,0,0
"COG0634",5,7,8,4,3,4
"COG0635",12,7,7,4,8,8
"COG0636",1,6,1,4,2,2
"COG0637",6,3,4,9,7,10
"COG0639",4,6,0,4,2,2
"COG0640",10,4,1,0,1,2
"COG0641",17,23,4,13,6,14
"COG0642",127,107,194,214,227,161
"COG0643",2,1,1,1,0,0
"COG0644",0,0,0,0,0,0
"COG0645",0,1,0,0,0,0
"COG0646",12,5,16,3,6,10
"COG0647",1,2,1,1,0,2
"COG0648",3,1,2,2,4,2
"COG0649",1,0,2,1,4,9
"COG0650",1,0,1,1,0,0
"COG0651",2,1,1,0,1,5
"COG0652",9,7,2,8,1,6
"COG0653",9,23,7,13,9,12
"COG0654",2,0,0,0,0,1
"COG0655",4,5,4,2,3,7
"COG0656",6,7,6,2,6,5
"COG0657",9,7,9,5,13,9
"COG0658",4,10,3,6,6,11
"COG0659",7,5,9,5,4,7
"COG0661",1,2,2,3,0,1
"COG0662",1,0,1,2,2,3
"COG0663",3,1,4,0,3,0
"COG0664",7,8,9,21,17,15
"COG0665",4,0,1,0,0,1
"COG0666",0,0,2,6,1,0
"COG0667",6,8,5,7,10,7
"COG0668",8,6,14,11,16,17
"COG0669",2,1,2,2,5,3
"COG0670",0,1,1,0,0,1
"COG0671",9,3,2,2,1,7
"COG0672",1,3,0,0,0,0
"COG0673",25,27,25,10,21,22
"COG0674",6,5,15,23,19,23
"COG0675",8,24,3,6,0,2
"COG0676",1,0,0,0,0,0
"COG0677",3,0,4,5,6,6
"COG0678",1,0,0,0,0,0
"COG0679",6,12,2,2,2,7
"COG0680",2,0,0,0,0,0
"COG0681",9,3,8,9,8,11
"COG0682",3,6,7,9,1,6
"COG0683",5,3,1,2,2,3
"COG0684",0,0,0,0,0,2
"COG0685",4,2,4,5,1,1
"COG0686",2,1,3,2,2,3
"COG0687",5,5,5,3,2,4
"COG0688",3,1,3,1,1,4
"COG0689",2,0,0,0,0,1
"COG0690",1,1,0,0,0,0
"COG0691",3,2,2,5,1,3
"COG0692",4,3,3,6,2,1
"COG0693",0,4,8,3,9,3
"COG0694",1,0,0,0,0,0
"COG0695",1,2,0,0,0,0
"COG0696",6,4,8,7,7,12
"COG0697",11,20,17,16,17,24
"COG0698",0,3,3,1,2,0
"COG0699",1,0,2,0,1,0
"COG0700",4,1,4,1,3,5
"COG0701",3,5,2,1,2,0
"COG0702",0,3,1,0,0,0
"COG0703",5,2,5,2,3,3
"COG0704",5,5,1,5,3,4
"COG0705",3,3,1,8,10,2
"COG0706",6,8,8,10,12,10
"COG0707",4,6,8,8,3,7
"COG0708",7,2,5,1,4,5
"COG0709",3,1,0,0,0,1
"COG0710",1,1,3,0,1,0
"COG0711",3,2,1,7,3,3
"COG0712",3,4,4,1,2,2
"COG0713",0,0,0,0,0,2
"COG0714",8,7,7,7,10,2
"COG0715",11,4,8,3,7,4
"COG0716",7,9,7,12,8,7
"COG0717",2,0,0,1,0,1
"COG0718",3,2,1,1,0,3
"COG0719",7,6,7,10,7,6
"COG0720",2,2,0,20,2,2
"COG0721",1,1,0,0,0,0
"COG0722",3,8,1,1,1,3
"COG0723",0,0,0,0,1,0
"COG0724",3,0,3,5,2,1
"COG0725",2,2,0,0,0,1
"COG0726",9,9,6,10,12,6
"COG0727",1,1,0,0,0,2
"COG0728",6,1,0,2,2,1
"COG0729",2,0,0,1,0,0
"COG0730",2,3,2,0,1,0
"COG0731",0,1,0,2,0,0
"COG0732",4,4,8,8,2,17
"COG0733",8,14,9,7,9,19
"COG0735",8,3,2,7,6,11
"COG0736",2,4,0,0,0,0
"COG0737",14,5,5,14,11,11
"COG0738",6,1,19,17,21,10
"COG0739",5,6,21,26,15,32
"COG0740",4,7,6,7,3,4
"COG0741",5,6,3,10,6,6
"COG0742",4,2,5,5,3,6
"COG0743",1,1,10,5,8,5
"COG0744",11,19,6,2,2,6
"COG0745",70,50,61,69,83,57
"COG0746",1,2,0,1,1,0
"COG0747",12,14,5,9,3,8
"COG0749",9,8,7,7,11,17
"COG0750",6,11,9,6,6,2
"COG0751",4,3,1,1,1,0
"COG0752",1,4,0,0,0,0
"COG0753",0,1,1,2,1,2
"COG0754",3,1,0,0,0,0
"COG0755",2,0,6,8,5,2
"COG0756",3,1,1,3,2,3
"COG0757",1,3,5,0,1,3
"COG0758",3,6,5,5,3,2
"COG0759",5,1,0,2,2,3
"COG0760",8,0,10,8,9,7
"COG0761",6,3,6,4,4,4
"COG0762",0,0,1,0,0,0
"COG0763",4,0,4,4,4,2
"COG0764",2,3,4,1,7,5
"COG0765",16,29,4,5,3,10
"COG0766",7,7,5,6,7,7
"COG0767",5,0,0,4,1,1
"COG0768",23,24,21,16,17,21
"COG0769",4,17,8,4,5,6
"COG0770",9,11,18,6,3,5
"COG0771",2,4,5,9,6,5
"COG0772",14,8,7,17,11,16
"COG0773",13,13,11,6,5,12
"COG0774",5,0,2,4,4,5
"COG0775",5,1,6,2,6,12
"COG0776",7,0,5,6,4,4
"COG0777",4,6,0,0,0,0
"COG0778",16,6,18,13,12,20
"COG0779",2,3,2,0,0,1
"COG0780",3,1,2,3,1,2
"COG0781",1,4,6,4,1,2
"COG0782",7,4,2,5,2,2
"COG0783",2,5,2,4,1,3
"COG0784",31,29,28,38,24,30
"COG0785",1,4,0,1,0,1
"COG0786",3,2,2,2,0,1
