"","NOM026","DLM022","DOM018","NLF005","NLM004","DLF007"
"COG0102",2,6,2,1,2,2
"COG0103",5,2,1,4,0,3
"COG0104",2,5,12,6,2,2
"COG0105",0,3,1,2,0,2
"COG0106",5,1,3,3,1,3
"COG0107",1,3,3,2,4,5
"COG0108",3,4,1,5,2,6
"COG0110",9,9,13,7,3,15
"COG0111",12,11,10,9,7,13
"COG0112",7,4,6,11,10,5
"COG0113",2,1,0,0,0,1
"COG0114",4,2,0,0,0,1
"COG0115",6,4,10,5,6,6
"COG0116",7,7,2,8,4,4
"COG0117",3,2,2,1,7,1
"COG0118",1,2,0,3,5,2
"COG0119",10,7,5,8,14,7
"COG0120",0,1,0,0,0,1
"COG0121",1,0,0,0,0,0
"COG0122",0,1,2,2,3,0
"COG0123",1,1,0,0,0,1
"COG0124",0,12,2,6,6,14
"COG0125",3,2,0,1,0,0
"COG0126",6,5,9,3,3,4
"COG0127",2,3,2,3,4,0
"COG0128",3,2,4,4,1,2
"COG0129",8,10,7,5,7,8
"COG0130",2,4,4,2,2,4
"COG0131",1,4,2,2,2,0
"COG0132",2,2,2,1,0,0
"COG0133",3,2,7,6,1,3
"COG0134",1,4,3,3,3,2
"COG0135",2,4,2,2,5,1
"COG0136",7,7,2,7,3,2
"COG0137",3,4,10,12,4,2
"COG0138",7,1,7,4,5,7
"COG0139",2,2,3,2,4,4
"COG0140",2,2,2,1,3,0
"COG0141",5,5,2,6,4,2
"COG0142",4,5,7,10,8,15
"COG0143",9,9,9,12,10,4
"COG0144",9,11,7,2,5,7
"COG0145",1,2,0,1,0,1
"COG0146",0,0,0,0,1,0
"COG0147",2,3,7,4,10,4
"COG0148",8,11,12,4,7,5
"COG0149",4,3,3,1,2,2
"COG0150",8,4,7,10,2,4
"COG0151",10,5,9,4,7,2
"COG0152",5,4,1,4,2,3
"COG0153",6,2,14,10,1,3
"COG0154",0,6,1,4,3,1
"COG0155",1,0,1,0,1,0
"COG0156",6,3,10,6,3,31
"COG0157",3,3,5,1,1,4
"COG0158",0,1,0,0,0,0
"COG0159",1,0,3,3,3,4
"COG0160",0,0,1,1,1,0
"COG0161",1,3,6,1,0,4
"COG0162",5,6,2,6,9,1
"COG0163",1,0,0,1,0,0
"COG0164",1,7,2,2,3,1
"COG0165",4,6,5,4,8,5
"COG0166",11,4,11,4,8,5
"COG0167",2,4,8,4,3,9
"COG0168",10,11,8,10,4,12
"COG0169",9,7,2,6,4,3
"COG0171",3,4,6,4,12,2
"COG0172",3,4,8,6,6,2
"COG0173",6,16,9,8,5,2
"COG0174",4,4,2,1,5,4
"COG0175",6,2,2,4,7,1
"COG0176",4,3,2,0,4,3
"COG0177",6,4,2,3,4,4
"COG0178",13,24,18,16,13,20
"COG0179",2,0,1,1,2,3
"COG0180",4,5,4,8,5,1
"COG0181",0,0,0,1,1,0
"COG0182",1,3,0,1,0,1
"COG0183",6,1,2,1,2,0
"COG0184",2,2,3,2,2,0
"COG0185",1,0,0,2,1,3
"COG0186",1,0,1,1,1,2
"COG0187",15,14,12,12,31,11
"COG0188",12,25,23,29,25,16
"COG0189",1,0,1,1,1,1
"COG0190",9,3,4,4,2,3
"COG0191",8,6,4,5,7,6
"COG0192",5,7,3,4,10,5
"COG0193",8,4,0,3,1,2
"COG0194",7,9,4,5,6,6
"COG0195",4,4,7,7,4,4
"COG0196",9,4,7,3,1,1
"COG0197",4,3,1,4,5,1
"COG0198",2,2,2,1,4,2
"COG0199",0,1,1,1,1,1
"COG0200",4,0,2,2,2,3
"COG0201",5,9,12,11,6,9
"COG0202",6,7,7,7,4,0
"COG0203",3,3,1,1,2,3
"COG0204",10,10,6,5,6,4
"COG0205",16,11,24,17,10,10
"COG0206",6,13,7,6,9,4
"COG0207",2,1,4,6,1,2
"COG0208",3,1,0,1,0,1
"COG0209",4,2,7,5,0,7
"COG0210",31,25,20,26,22,23
"COG0211",1,3,3,2,2,1
"COG0212",3,0,1,2,4,2
"COG0213",5,3,2,1,1,0
"COG0214",1,1,1,1,6,0
"COG0215",2,6,7,0,4,5
"COG0216",3,4,2,7,6,3
"COG0217",2,6,3,1,3,5
"COG0218",2,3,0,5,5,3
"COG0219",3,1,0,2,0,0
"COG0220",3,1,1,4,5,2
"COG0221",3,2,1,2,0,0
"COG0222",1,4,0,0,3,2
"COG0223",5,6,4,7,6,5
"COG0224",11,2,6,6,5,3
"COG0225",7,3,1,3,1,3
"COG0226",5,2,2,7,1,5
"COG0227",0,2,2,1,1,1
"COG0228",3,1,1,1,1,2
"COG0229",4,2,1,0,0,4
"COG0230",1,0,0,0,0,3
"COG0231",5,3,1,6,5,2
"COG0232",6,4,6,6,7,6
"COG0233",2,3,0,4,2,2
"COG0234",3,6,0,3,3,2
"COG0235",2,7,8,7,13,16
"COG0236",6,2,2,1,0,1
"COG0237",5,2,2,1,1,1
"COG0238",2,1,0,2,0,3
"COG0239",1,0,0,1,0,1
"COG0240",7,3,6,2,3,2
"COG0241",3,5,3,2,2,8
"COG0242",6,5,3,6,3,1
"COG0243",17,5,4,0,0,4
"COG0244",1,6,3,3,1,3
"COG0245",1,2,3,2,1,2
"COG0246",4,1,7,9,6,5
"COG0247",6,6,4,3,0,2
"COG0248",5,5,1,8,4,3
"COG0249",7,18,17,14,19,7
"COG0250",5,5,1,4,5,0
"COG0251",9,2,5,7,7,5
"COG0252",5,4,13,9,4,5
"COG0253",4,4,2,0,5,4
"COG0254",2,0,1,2,0,0
"COG0255",1,0,0,0,1,0
"COG0256",1,2,5,1,1,4
"COG0257",0,0,1,0,0,0
"COG0258",8,9,13,10,11,6
"COG0259",1,0,0,0,0,2
"COG0260",3,0,0,1,0,0
"COG0261",1,5,2,5,1,0
"COG0262",3,3,3,3,1,2
"COG0263",3,3,4,1,2,4
"COG0264",4,1,4,5,4,2
"COG0265",11,4,7,4,5,9
"COG0266",0,0,0,1,0,1
"COG0267",1,0,1,0,0,1
"COG0268",1,1,2,0,0,0
"COG0269",1,0,0,0,0,0
"COG0270",7,12,12,7,25,5
"COG0272",2,9,10,15,13,5
"COG0274",2,3,2,2,6,4
"COG0275",7,4,4,12,9,4
"COG0276",2,0,0,1,1,0
"COG0277",6,3,6,1,1,5
"COG0278",0,1,0,0,0,0
"COG0279",3,1,0,1,3,1
"COG0280",7,9,12,10,12,12
"COG0281",4,4,12,4,8,8
"COG0282",3,6,6,7,3,2
"COG0283",3,3,7,4,3,0
"COG0284",4,2,4,3,6,1
"COG0285",7,3,10,5,8,7
"COG0286",11,19,25,16,27,8
"COG0287",5,2,3,3,1,5
"COG0288",6,0,2,0,0,2
"COG0289",3,5,2,0,5,8
"COG0290",4,5,3,3,2,1
"COG0291",0,0,1,2,1,1
"COG0292",2,4,0,2,5,3
"COG0293",0,1,0,0,0,0
"COG0294",1,0,1,4,5,4
"COG0295",2,1,2,3,2,4
"COG0296",14,9,14,9,13,12
"COG0297",5,5,5,7,8,4
"COG0299",4,3,3,5,0,2
"COG0300",4,3,3,2,4,6
"COG0301",4,5,1,2,1,2
"COG0302",6,6,2,0,2,6
"COG0303",2,0,3,2,1,1
"COG0304",10,4,4,8,7,11
"COG0305",4,9,4,12,5,5
"COG0306",1,0,0,0,0,5
"COG0307",0,2,4,1,2,3
"COG0308",2,2,1,1,0,5
"COG0309",2,1,2,2,1,1
"COG0310",0,3,0,0,0,1
"COG0311",3,0,0,0,2,0
"COG0312",4,2,6,3,3,1
"COG0313",4,4,6,2,4,7
"COG0315",1,0,1,2,1,0
"COG0316",3,2,0,0,1,1
"COG0317",7,12,11,10,20,7
"COG0318",11,16,10,6,5,12
"COG0319",2,5,0,9,3,0
"COG0320",0,0,2,2,0,4
"COG0321",1,0,1,2,0,2
"COG0322",8,10,8,9,10,3
"COG0323",7,5,6,5,7,4
"COG0324",4,6,5,5,6,3
"COG0325",10,3,4,4,4,1
"COG0326",5,3,8,12,8,12
"COG0327",1,4,3,2,2,1
"COG0328",2,1,0,1,0,0
"COG0329",9,8,7,7,7,10
"COG0330",9,12,5,8,9,3
"COG0331",7,2,3,4,6,5
"COG0332",3,3,12,7,1,4
"COG0333",1,0,0,1,0,0
"COG0334",8,4,8,9,6,6
"COG0335",6,4,0,2,3,0
"COG0336",4,0,4,7,2,4
"COG0337",2,4,7,4,7,7
"COG0338",2,4,10,4,3,4
"COG0339",4,3,9,4,2,5
"COG0340",8,3,9,2,3,6
"COG0341",2,3,2,3,2,4
"COG0342",4,4,9,8,6,4
"COG0343",6,6,3,5,6,4
"COG0344",2,4,1,3,0,2
"COG0345",1,5,3,2,2,5
"COG0346",7,4,5,2,1,12
"COG0347",2,1,4,7,5,2
"COG0348",1,4,2,0,6,3
"COG0350",3,0,1,1,2,2
"COG0351",3,5,6,2,12,3
"COG0352",1,2,3,6,2,2
"COG0353",4,5,5,2,4,2
"COG0354",1,0,0,0,0,0
"COG0355",1,1,4,0,0,0
"COG0356",8,7,6,1,3,4
"COG0357",3,4,1,4,2,1
"COG0358",19,13,14,10,18,8
"COG0359",4,2,1,5,2,0
"COG0360",2,3,2,2,2,1
"COG0361",3,3,1,0,0,1
"COG0362",2,0,2,2,0,4
"COG0363",11,4,6,5,13,11
"COG0364",1,2,0,0,0,3
"COG0365",2,5,3,3,4,3
"COG0366",19,23,32,30,41,9
"COG0367",13,8,2,5,6,4
"COG0368",1,3,0,3,3,1
"COG0369",0,0,0,0,1,0
"COG0370",7,10,18,16,16,6
"COG0371",2,4,3,7,2,7
"COG0372",10,2,8,10,5,8
"COG0373",0,2,3,0,1,2
"COG0374",1,2,1,0,0,1
"COG0375",0,3,3,1,0,0
"COG0377",0,1,0,1,2,0
"COG0378",3,0,3,0,0,0
"COG0379",3,4,4,3,2,1
"COG0380",0,1,2,0,0,2
"COG0381",8,6,11,1,4,2
"COG0382",2,0,0,1,0,0
"COG0383",2,14,4,2,5,7
"COG0385",1,1,2,1,8,1
"COG0386",1,0,0,1,2,6
"COG0387",0,2,0,0,0,0
"COG0388",13,11,18,9,14,6
"COG0389",10,9,3,7,15,5
"COG0390",0,0,1,4,0,2
"COG0391",2,2,0,1,0,0
"COG0392",2,4,1,0,4,2
"COG0393",0,1,2,1,0,2
"COG0394",4,0,4,3,2,2
"COG0395",17,30,21,26,7,5
"COG0396",2,8,5,4,5,5
"COG0398",0,2,0,1,0,1
"COG0399",9,9,6,12,2,15
"COG0400",1,0,0,0,0,0
"COG0402",9,12,2,2,3,5
"COG0403",0,4,4,3,0,8
"COG0404",2,0,1,5,0,5
"COG0405",0,1,0,0,0,0
"COG0406",9,3,2,10,7,1
"COG0407",1,1,2,1,1,1
"COG0409",2,1,1,0,1,2
"COG0410",2,1,5,1,1,0
"COG0411",2,3,4,3,0,1
"COG0413",1,2,4,4,1,1
"COG0414",1,1,2,3,4,2
"COG0415",1,2,0,0,0,0
"COG0416",1,3,2,1,3,1
"COG0417",1,1,0,0,0,0
"COG0419",3,4,6,14,6,5
"COG0420",5,4,7,3,3,8
"COG0421",3,1,1,5,1,1
"COG0422",3,6,5,4,5,6
"COG0423",3,6,9,8,6,5
"COG0424",4,1,3,0,3,2
"COG0425",3,1,4,3,0,5
"COG0426",3,3,5,7,2,2
"COG0427",0,5,1,3,5,2
"COG0428",3,2,4,3,4,0
"COG0429",0,0,0,1,0,0
"COG0432",0,0,0,0,0,1
"COG0433",5,5,3,0,4,0
"COG0434",0,0,0,0,0,1
"COG0435",1,0,0,0,0,0
"COG0436",25,17,28,26,24,30
"COG0437",6,2,2,0,0,3
"COG0438",40,44,41,62,57,100
"COG0439",5,3,4,6,2,14
"COG0440",1,2,2,5,1,1
"COG0441",8,18,13,19,11,12
"COG0442",6,5,2,4,10,2
"COG0443",7,15,12,18,8,5
"COG0444",7,9,6,7,13,6
"COG0445",12,5,13,16,14,7
"COG0446",9,15,11,5,4,4
"COG0447",0,2,2,2,1,2
"COG0448",12,3,7,10,7,6
"COG0449",14,12,15,8,5,4
"COG0450",2,2,0,2,2,4
"COG0451",16,13,17,17,21,31
"COG0452",5,4,8,5,5,5
"COG0454",27,24,10,14,9,18
"COG0455",1,0,0,0,1,0
"COG0456",2,3,1,3,2,0
"COG0457",12,15,28,29,21,32
"COG0458",11,10,18,11,14,10
"COG0459",2,5,9,9,5,4
"COG0460",9,7,7,4,2,3
"COG0461",5,2,2,1,6,1
"COG0462",3,6,7,8,6,3
"COG0463",62,58,52,69,82,88
"COG0464",4,6,1,5,3,1
"COG0465",10,16,11,16,20,5
"COG0466",10,10,8,10,18,6
"COG0468",5,6,4,4,6,5
"COG0469",11,7,7,6,4,9
"COG0470",2,3,1,0,0,0
"COG0471",9,3,14,15,11,11
"COG0472",5,17,9,6,4,12
"COG0473",6,4,3,3,4,3
"COG0474",18,30,13,24,22,17
"COG0475",6,3,24,4,12,20
"COG0476",3,2,3,2,4,1
"COG0477",82,46,26,19,27,53
"COG0479",2,1,1,1,6,2
"COG0480",20,39,29,34,33,57
"COG0481",2,10,9,10,9,4
"COG0482",8,4,10,12,1,8
"COG0483",0,0,0,2,1,2
"COG0484",4,6,6,11,3,3
"COG0486",6,5,7,4,9,6
"COG0488",24,39,34,36,33,42
"COG0489",11,9,17,11,13,17
"COG0491",5,10,7,6,3,4
"COG0492",9,13,6,3,6,5
"COG0493",12,12,24,12,27,18
"COG0494",10,12,4,8,11,7
"COG0495",8,14,15,9,11,5
"COG0496",1,1,2,2,3,3
"COG0497",5,7,7,12,4,3
"COG0498",1,3,3,1,4,7
"COG0499",0,4,1,0,0,3
"COG0500",22,17,20,14,10,13
"COG0501",3,2,2,2,5,7
"COG0502",7,9,12,6,6,10
"COG0503",8,3,1,6,10,2
"COG0504",5,10,11,5,5,5
"COG0505",4,4,5,7,5,0
"COG0506",1,2,2,2,0,5
"COG0507",14,23,25,14,30,21
"COG0508",3,3,0,0,0,3
"COG0509",4,2,0,0,0,4
"COG0510",2,2,1,1,6,0
"COG0511",4,8,1,3,1,5
"COG0512",3,1,3,3,1,6
"COG0513",19,5,13,10,10,16
"COG0514",9,7,15,22,11,22
"COG0515",10,11,7,20,21,3
"COG0516",5,7,5,8,5,6
"COG0517",8,6,10,12,8,11
"COG0518",7,4,8,10,5,10
"COG0519",7,5,7,2,3,9
"COG0520",3,11,6,7,7,9
"COG0521",2,2,0,0,0,0
"COG0522",6,3,4,4,7,1
"COG0523",9,4,5,2,2,7
"COG0524",19,19,20,17,23,20
"COG0525",4,14,16,8,7,5
"COG0526",18,17,13,20,38,34
"COG0527",3,13,9,13,11,14
"COG0528",6,2,3,6,3,1
"COG0529",0,0,2,1,0,0
"COG0530",2,1,2,3,2,1
"COG0531",20,8,7,2,5,12
"COG0532",3,9,9,14,6,5
"COG0533",7,8,3,0,5,0
"COG0534",67,65,73,74,69,67
"COG0535",9,15,11,10,5,18
"COG0536",2,3,7,5,2,1
"COG0537",2,3,3,2,2,5
"COG0538",3,7,3,3,7,0
"COG0539",4,7,6,9,5,5
"COG0540",5,4,5,6,0,2
"COG0541",6,4,5,5,9,3
"COG0542",20,34,26,38,28,20
"COG0543",5,4,12,8,6,12
"COG0544",4,9,12,5,5,3
"COG0545",1,4,9,12,15,10
"COG0546",5,1,6,13,14,3
"COG0547",1,1,5,3,3,3
"COG0548",6,7,5,5,2,4
"COG0549",3,2,1,1,4,0
"COG0550",21,34,45,23,47,30
"COG0551",9,6,7,6,3,3
"COG0552",8,5,3,3,7,1
"COG0553",21,16,15,14,13,9
"COG0554",2,2,5,2,5,3
"COG0555",2,2,1,0,1,1
"COG0556",7,11,3,5,9,6
"COG0557",8,9,4,8,12,11
"COG0558",7,3,3,4,7,4
"COG0559",5,2,2,1,0,1
"COG0560",5,2,5,2,3,1
"COG0561",24,11,20,12,11,9
"COG0562",5,1,3,2,4,1
"COG0563",2,8,5,4,6,8
"COG0564",12,23,17,19,12,11
"COG0565",0,2,0,0,1,0
"COG0566",14,6,13,10,11,14
"COG0567",1,2,0,0,0,0
"COG0568",14,7,2,7,6,2
"COG0569",5,8,13,16,4,10
"COG0571",4,2,3,4,2,6
"COG0572",4,4,5,8,6,6
"COG0573",3,2,5,1,2,1
"COG0574",9,9,14,19,12,9
"COG0575",6,2,4,6,3,1
"COG0576",7,2,2,5,4,0
"COG0577",37,38,44,31,27,25
"COG0578",0,3,2,1,0,0
"COG0579",1,3,1,1,3,0
"COG0580",4,1,1,3,1,0
"COG0581",4,3,4,2,1,3
"COG0582",42,82,58,48,51,65
"COG0583",60,28,26,19,22,23
"COG0584",7,3,4,3,3,6
"COG0585",1,0,0,0,0,0
"COG0586",2,1,2,1,2,4
"COG0587",7,11,15,13,17,10
"COG0588",1,1,5,2,1,0
"COG0589",4,2,6,3,9,7
"COG0590",3,4,3,4,3,2
"COG0591",6,1,9,8,10,9
"COG0592",5,10,5,6,5,6
"COG0593",0,1,3,1,4,2
"COG0594",1,4,3,2,1,3
"COG0595",6,10,7,3,3,1
"COG0596",8,5,5,8,4,7
"COG0597",2,5,0,3,1,2
"COG0598",3,4,1,9,3,10
"COG0599",4,5,5,3,1,3
"COG0600",5,11,1,2,5,2
"COG0601",9,11,5,4,3,2
"COG0602",9,6,6,3,2,2
"COG0603",0,0,2,1,2,4
"COG0604",2,3,0,1,0,0
"COG0605",3,3,2,1,0,3
"COG0606",5,6,6,4,9,10
"COG0607",9,4,3,7,1,2
"COG0608",5,7,9,7,8,6
"COG0609",8,5,10,9,6,3
"COG0610",5,7,10,25,16,9
"COG0611",1,1,0,1,0,1
"COG0612",5,20,14,31,25,16
"COG0613",6,3,0,4,7,0
"COG0614",5,6,5,7,9,12
"COG0615",0,2,1,2,1,4
"COG0616",8,6,4,6,5,3
"COG0617",12,6,7,7,7,6
"COG0618",3,5,2,4,10,4
"COG0619",5,5,6,2,4,0
"COG0620",8,1,2,4,3,3
"COG0621",18,16,18,21,16,13
"COG0622",7,1,3,5,5,2
"COG0623",0,0,0,4,1,3
"COG0624",7,7,14,3,9,8
"COG0625",3,1,0,0,0,1
"COG0626",9,1,3,2,2,2
"COG0627",4,3,1,4,2,1
"COG0628",14,14,11,18,8,7
"COG0629",7,15,4,6,7,3
"COG0630",1,0,0,2,0,0
"COG0631",4,6,3,7,2,3
"COG0632",4,5,4,2,3,2
"COG0634",4,6,4,1,2,3
"COG0635",13,10,10,5,8,7
"COG0636",5,3,3,2,0,1
"COG0637",4,5,8,7,7,7
"COG0639",3,4,1,3,2,4
"COG0640",5,4,3,2,0,2
"COG0641",13,7,16,17,12,16
"COG0642",108,118,145,146,144,244
"COG0643",4,1,4,2,1,0
"COG0644",0,2,0,0,0,0
"COG0646",8,7,10,10,13,7
"COG0647",0,0,1,0,0,0
"COG0648",3,0,3,3,2,2
"COG0649",0,1,0,2,0,3
"COG0650",0,0,1,0,0,0
"COG0651",0,3,0,0,1,0
"COG0652",6,8,5,5,5,3
"COG0653",10,22,8,13,10,8
"COG0654",3,4,0,0,0,0
"COG0655",6,8,4,6,0,4
"COG0656",5,2,1,2,4,4
"COG0657",5,8,16,10,5,17
"COG0658",6,6,7,3,3,4
"COG0659",3,1,2,7,6,7
"COG0661",2,2,0,1,1,1
"COG0662",3,4,4,1,0,3
"COG0663",6,1,2,3,1,0
"COG0664",14,9,6,5,6,11
"COG0665",3,2,0,3,0,0
"COG0666",1,1,5,1,0,2
"COG0667",7,4,6,10,16,13
"COG0668",11,8,12,9,5,12
"COG0669",5,2,4,3,2,5
"COG0670",1,0,2,2,1,0
"COG0671",5,2,1,3,2,7
"COG0672",0,0,0,1,0,0
"COG0673",18,22,16,10,7,18
"COG0674",11,16,27,19,12,7
"COG0675",10,5,5,0,4,3
"COG0677",2,2,1,3,5,2
"COG0679",8,4,6,7,5,2
"COG0680",1,0,0,0,0,0
"COG0681",12,8,11,13,8,9
"COG0682",0,3,8,4,2,3
"COG0683",5,4,10,3,1,1
"COG0684",2,0,0,0,0,2
"COG0685",4,3,3,5,7,4
"COG0686",0,3,3,0,4,1
"COG0687",1,3,3,5,4,1
"COG0688",2,0,0,1,0,3
"COG0689",1,1,0,0,0,0
"COG0690",0,0,0,0,1,0
"COG0691",4,4,1,2,0,2
"COG0692",4,2,3,4,1,0
"COG0693",3,2,2,4,3,3
"COG0694",1,0,0,0,0,0
"COG0695",3,0,0,0,1,0
"COG0696",4,9,3,9,12,3
"COG0697",22,15,21,12,18,14
"COG0698",5,4,3,7,5,1
"COG0699",1,2,0,0,2,4
"COG0700",4,1,2,4,6,4
"COG0701",1,0,1,0,0,1
"COG0702",2,1,2,0,0,0
"COG0703",5,3,8,5,3,5
"COG0704",4,5,3,2,1,2
"COG0705",1,2,3,6,9,5
"COG0706",8,7,6,7,4,5
"COG0707",15,13,6,4,9,3
"COG0708",3,6,6,1,7,2
"COG0709",2,2,1,2,1,0
"COG0710",1,0,0,1,0,0
"COG0711",5,2,5,0,3,2
"COG0712",7,1,3,1,0,1
"COG0713",0,0,0,0,0,1
"COG0714",4,4,8,6,11,8
"COG0715",4,4,1,2,3,2
"COG0716",3,6,4,7,8,9
"COG0718",0,5,1,3,2,0
"COG0719",7,12,14,7,3,11
"COG0720",0,1,5,0,0,2
"COG0721",1,2,0,2,0,0
"COG0722",5,2,1,1,3,0
"COG0723",1,0,0,0,0,0
"COG0724",1,0,3,1,0,6
"COG0725",3,1,2,0,1,1
"COG0726",10,10,12,12,11,7
"COG0727",0,1,0,1,0,0
"COG0728",3,2,1,0,0,1
"COG0729",1,0,0,0,0,0
"COG0730",2,0,1,1,2,2
"COG0731",1,0,0,1,2,2
"COG0732",7,7,5,12,11,8
"COG0733",13,12,20,9,20,9
"COG0735",6,4,2,6,3,0
"COG0736",0,0,3,1,0,1
"COG0737",4,8,13,6,6,11
"COG0738",8,6,8,21,10,19
"COG0739",13,31,13,35,19,29
"COG0740",5,11,4,9,6,3
"COG0741",8,5,8,5,1,6
"COG0742",1,3,1,1,6,3
"COG0743",6,4,8,11,4,4
"COG0744",9,11,4,9,10,3
"COG0745",49,66,77,63,91,79
"COG0746",1,1,0,0,0,1
"COG0747",22,8,5,10,7,7
"COG0749",6,11,12,17,17,9
"COG0750",7,5,2,4,6,6
"COG0751",3,0,0,0,3,1
"COG0752",1,0,0,0,0,1
"COG0753",1,2,0,2,0,1
"COG0754",2,0,1,0,0,1
"COG0755",0,3,8,2,1,3
"COG0756",4,5,5,0,5,2
"COG0757",3,0,1,2,3,0
"COG0758",2,1,2,7,9,5
"COG0759",1,2,2,0,1,0
"COG0760",8,4,6,4,4,5
"COG0761",3,8,5,7,2,1
"COG0762",1,0,0,0,0,1
"COG0763",2,0,2,0,5,5
"COG0764",4,3,8,5,2,3
"COG0765",14,10,4,12,20,6
"COG0766",9,12,12,10,5,2
"COG0767",0,3,3,5,1,2
"COG0768",23,21,24,25,27,14
"COG0769",8,20,12,7,9,3
"COG0770",7,11,14,12,20,11
"COG0771",3,11,10,7,10,4
"COG0772",12,13,10,20,12,13
"COG0773",8,8,8,9,10,2
"COG0774",4,2,3,4,4,2
"COG0775",7,2,6,6,4,7
"COG0776",7,4,5,4,4,6
"COG0777",9,4,4,5,5,3
"COG0778",10,6,16,11,11,14
"COG0779",5,3,1,1,1,1
"COG0780",1,1,1,2,3,0
"COG0781",3,3,1,5,4,2
"COG0782",5,6,5,4,3,3
"COG0783",0,1,2,0,0,2
"COG0784",17,16,27,25,31,36
"COG0785",1,2,0,0,0,0
"COG0786",3,1,3,1,6,2
"COG0787",10,7,8,2,9,4
"COG0788",2,1,0,0,0,3
"COG0789",9,4,3,5,7,6
"COG0790",7,1,6,4,3,3
"COG0791",12,17,7,9,12,8
"COG0792",2,4,4,1,2,6
"COG0793",8,10,24,21,22,30
"COG0794",2,1,0,3,2,4
"COG0795",1,7,3,2,4,7
"COG0796",7,5,3,3,5,3
"COG0797",2,1,1,0,0,0
"COG0798",0,0,0,1,0,3
"COG0799",4,1,1,2,2,4
"COG0800",2,0,0,5,1,4
"COG0801",5,1,3,0,2,1
"COG0802",4,0,1,3,3,3
"COG0803",7,5,6,4,2,1
"COG0805",2,1,1,6,1,4
"COG0806",3,6,2,1,2,1
"COG0807",5,3,2,5,7,3
"COG0809",11,3,10,9,7,9
"COG0810",1,1,0,0,0,0
