"","DLM010","DOM018","DOF011","DLM009","NLM028","NLM021"
"COG0187",23,21,16,22,16,19
"COG0188",17,14,23,22,28,18
"COG0189",2,0,0,0,0,1
"COG0190",3,6,5,0,3,4
"COG0191",5,9,12,5,9,5
"COG0192",7,10,6,7,10,14
"COG0193",1,0,3,6,2,1
"COG0194",3,5,5,8,7,1
"COG0195",3,7,5,5,8,9
"COG0196",7,6,2,5,2,9
"COG0197",1,1,2,0,3,3
"COG0198",0,1,1,2,0,0
"COG0199",1,0,1,0,0,0
"COG0200",1,2,2,1,0,6
"COG0201",9,5,10,8,7,13
"COG0202",3,4,10,6,10,5
"COG0203",2,2,1,2,0,3
"COG0204",8,5,8,7,3,7
"COG0205",17,15,15,9,16,8
"COG0206",3,9,7,4,3,3
"COG0207",3,4,0,0,2,3
"COG0208",4,3,1,5,3,2
"COG0209",8,5,2,8,9,3
"COG0210",17,14,13,20,15,18
"COG0211",2,0,1,1,1,1
"COG0212",6,4,3,3,1,2
"COG0213",0,0,1,0,2,1
"COG0214",1,2,3,3,4,0
"COG0215",5,3,15,5,9,4
"COG0216",6,11,4,3,2,1
"COG0217",3,5,3,0,4,4
"COG0218",2,2,3,3,4,1
"COG0219",0,1,0,2,1,1
"COG0220",6,8,6,4,2,2
"COG0221",1,0,0,1,1,2
"COG0222",0,2,1,1,4,1
"COG0223",5,6,4,6,2,7
"COG0224",4,8,7,10,5,4
"COG0225",0,2,1,1,0,0
"COG0226",6,8,5,4,4,4
"COG0227",1,0,0,0,2,0
"COG0228",0,3,0,0,0,2
"COG0229",0,2,0,1,0,2
"COG0230",0,1,0,2,1,0
"COG0231",4,4,4,1,0,3
"COG0232",9,5,14,3,5,7
"COG0233",4,3,3,1,3,2
"COG0234",2,2,1,3,1,1
"COG0235",5,2,2,2,6,7
"COG0236",1,1,1,3,3,4
"COG0237",3,1,0,3,1,2
"COG0238",0,0,1,1,1,0
"COG0239",0,2,0,0,1,1
"COG0240",5,6,4,2,3,5
"COG0241",2,0,2,2,0,3
"COG0242",3,3,1,3,1,3
"COG0243",11,1,0,21,0,6
"COG0244",6,5,1,4,0,3
"COG0245",3,3,7,1,3,5
"COG0246",5,3,13,11,8,5
"COG0247",9,6,4,4,0,4
"COG0248",4,4,5,5,2,2
"COG0249",14,17,14,14,12,14
"COG0250",1,3,4,1,1,3
"COG0251",5,4,3,2,3,2
"COG0252",6,10,5,9,6,8
"COG0253",4,2,8,1,4,5
"COG0254",1,1,1,1,1,0
"COG0255",0,1,0,1,0,0
"COG0256",2,5,1,3,1,0
"COG0258",13,19,8,5,9,5
"COG0259",1,0,0,0,1,0
"COG0260",4,0,0,1,0,0
"COG0261",3,0,1,5,2,2
"COG0262",2,3,3,5,2,6
"COG0263",4,2,2,9,5,2
"COG0264",4,2,3,5,4,1
"COG0265",10,12,7,12,8,7
"COG0266",1,0,0,6,1,0
"COG0267",0,0,2,0,0,0
"COG0268",0,0,1,1,2,0
"COG0269",1,0,0,0,0,0
"COG0270",14,9,24,17,10,9
"COG0272",3,6,6,9,7,3
"COG0274",4,2,3,4,5,3
"COG0275",4,5,6,5,10,7
"COG0276",0,0,0,1,0,0
"COG0277",7,4,3,8,1,4
"COG0279",1,0,0,2,0,0
"COG0280",6,4,8,3,8,11
"COG0281",1,9,9,2,9,5
"COG0282",2,3,2,10,4,6
"COG0283",2,3,3,0,2,2
"COG0284",4,6,8,4,2,4
"COG0285",9,7,1,6,9,4
"COG0286",14,15,12,9,15,14
"COG0287",1,5,3,5,6,4
"COG0288",1,2,2,3,0,0
"COG0289",6,4,3,6,7,5
"COG0290",2,5,3,0,1,2
"COG0291",2,1,0,2,0,0
"COG0292",1,4,2,0,3,4
"COG0293",0,0,0,1,0,0
"COG0294",4,4,3,0,0,5
"COG0295",1,0,1,1,1,3
"COG0296",4,13,6,11,17,13
"COG0297",6,7,3,6,6,3
"COG0298",1,0,0,2,0,0
"COG0299",1,3,2,7,4,4
"COG0300",0,0,2,3,7,9
"COG0301",1,2,0,2,5,0
"COG0302",3,3,2,5,1,2
"COG0303",3,2,0,3,5,2
"COG0304",1,6,6,9,11,16
"COG0305",4,16,10,6,5,12
"COG0306",1,1,5,0,2,0
"COG0307",1,0,3,3,1,0
"COG0308",1,0,1,6,3,0
"COG0309",1,3,2,4,2,4
"COG0310",0,0,0,4,0,0
"COG0311",1,0,1,4,2,2
"COG0312",3,4,0,3,3,2
"COG0313",7,5,6,7,5,2
"COG0314",1,0,0,1,0,0
"COG0315",1,1,1,2,1,0
"COG0316",1,0,0,1,0,1
"COG0317",13,15,14,19,12,23
"COG0318",10,8,8,4,10,9
"COG0319",3,3,1,4,1,5
"COG0320",2,4,0,1,1,0
"COG0321",3,4,0,2,1,4
"COG0322",2,3,3,5,7,4
"COG0323",11,4,12,1,4,10
"COG0324",4,3,9,5,2,4
"COG0325",2,3,7,2,3,2
"COG0326",8,8,4,18,7,8
"COG0327",2,2,2,3,2,1
"COG0328",1,1,0,3,0,1
"COG0329",3,3,1,3,10,6
"COG0330",5,3,2,9,2,5
"COG0331",4,4,7,5,5,1
"COG0332",3,9,1,13,9,6
"COG0333",0,0,0,2,0,0
"COG0334",6,9,13,9,10,13
"COG0335",2,4,1,4,4,2
"COG0336",5,3,2,7,2,4
"COG0337",5,6,9,5,5,5
"COG0338",7,3,1,2,2,2
"COG0339",10,9,11,2,6,5
"COG0340",4,6,2,8,5,5
"COG0341",3,3,0,2,1,3
"COG0342",9,6,11,7,4,8
"COG0343",6,6,5,12,4,3
"COG0344",0,3,1,1,3,2
"COG0345",3,2,8,6,0,6
"COG0346",2,3,4,5,5,2
"COG0347",3,2,6,5,2,3
"COG0348",3,4,0,5,5,3
"COG0350",1,4,3,2,2,4
"COG0351",4,1,8,2,4,7
"COG0352",3,2,5,5,1,2
"COG0353",3,2,5,8,3,6
"COG0355",1,1,0,0,3,1
"COG0356",1,5,5,6,4,1
"COG0357",3,4,2,4,3,1
"COG0358",15,10,12,16,12,13
"COG0359",3,3,1,1,3,0
"COG0360",1,1,5,1,0,1
"COG0361",1,1,0,0,4,0
"COG0362",0,2,2,5,2,2
"COG0363",6,8,9,7,10,7
"COG0364",5,2,2,2,1,6
"COG0365",3,6,3,3,4,4
"COG0366",16,31,30,43,28,18
"COG0367",6,5,4,10,8,8
"COG0368",3,3,1,0,2,1
"COG0370",10,10,6,13,22,13
"COG0371",3,0,2,2,0,1
"COG0372",7,10,4,10,3,8
"COG0373",4,3,1,5,1,1
"COG0374",1,0,2,5,0,1
"COG0375",0,2,1,0,0,0
"COG0376",1,0,0,0,0,0
"COG0377",2,1,4,1,0,0
"COG0378",0,0,2,4,0,1
"COG0379",3,1,8,8,3,0
"COG0380",0,1,0,1,1,2
"COG0381",4,4,8,3,5,9
"COG0382",0,0,4,0,0,1
"COG0383",3,1,1,3,2,7
"COG0384",2,0,0,2,0,1
"COG0385",2,2,2,3,1,2
"COG0386",0,0,4,0,1,1
"COG0387",2,0,0,0,0,0
"COG0388",16,14,21,3,4,14
"COG0389",8,7,11,11,3,10
"COG0390",1,0,0,2,0,0
"COG0391",1,0,1,0,0,1
"COG0392",0,1,0,13,2,3
"COG0393",0,0,1,2,3,0
"COG0394",2,5,4,3,3,5
"COG0395",8,15,2,15,23,10
"COG0396",3,3,12,2,3,1
"COG0398",0,0,0,1,0,0
"COG0399",11,8,7,14,10,8
"COG0400",1,0,0,0,0,0
"COG0402",8,1,3,1,2,6
"COG0403",2,3,2,0,2,4
"COG0404",0,2,3,0,1,4
"COG0405",0,0,0,1,0,1
"COG0406",8,8,2,14,7,5
"COG0407",1,1,0,3,0,1
"COG0409",1,0,0,0,0,1
"COG0410",1,1,0,0,2,1
"COG0411",2,4,2,2,5,2
"COG0412",1,0,1,0,0,0
"COG0413",5,4,8,1,0,2
"COG0414",4,0,4,2,1,3
"COG0415",1,0,0,0,0,0
"COG0416",1,2,1,4,5,3
"COG0417",0,0,0,0,1,0
"COG0418",2,0,0,0,0,0
"COG0419",3,8,11,18,5,14
"COG0420",2,2,1,7,3,4
"COG0421",1,0,0,4,1,2
"COG0422",5,6,11,4,6,11
"COG0423",5,7,4,4,8,7
"COG0424",5,4,3,5,4,5
"COG0425",6,5,3,0,6,5
"COG0426",7,12,8,4,5,0
"COG0427",9,5,5,1,7,6
"COG0428",2,0,1,2,0,4
"COG0429",0,0,0,2,0,0
"COG0432",2,2,3,0,1,1
"COG0433",7,4,1,1,2,2
"COG0434",1,0,0,0,0,0
"COG0436",21,23,22,16,11,10
"COG0437",3,2,1,5,2,3
"COG0438",67,60,67,36,47,59
"COG0439",8,6,6,8,5,3
"COG0440",2,5,1,5,3,5
"COG0441",12,12,13,10,14,16
"COG0442",7,8,9,13,4,6
"COG0443",6,7,6,9,11,8
"COG0444",7,6,3,9,8,5
"COG0445",9,13,12,10,10,9
"COG0446",19,13,7,9,14,11
"COG0447",1,2,3,1,1,2
"COG0448",6,7,4,13,13,5
"COG0449",7,4,10,8,7,9
"COG0450",1,4,0,2,0,0
"COG0451",41,19,12,19,18,28
"COG0452",2,5,6,5,6,4
"COG0454",16,10,7,24,11,15
"COG0455",0,1,0,0,0,0
"COG0456",5,1,1,2,2,4
"COG0457",27,42,35,6,20,29
"COG0458",19,19,21,14,15,23
"COG0459",3,5,4,6,9,4
"COG0460",5,9,3,11,7,5
"COG0461",2,2,5,2,4,7
"COG0462",6,3,8,8,6,8
"COG0463",52,46,73,68,68,79
"COG0464",0,3,1,3,0,2
"COG0465",10,11,12,13,18,17
"COG0466",10,9,10,16,20,10
"COG0468",1,5,4,6,5,9
"COG0469",7,5,10,9,10,9
"COG0470",0,0,2,2,1,3
"COG0471",4,5,5,9,8,12
"COG0472",12,9,5,3,11,8
"COG0473",7,8,3,4,4,8
"COG0474",17,17,12,13,7,14
"COG0475",13,7,18,9,11,10
"COG0476",6,1,11,0,1,3
"COG0477",100,33,78,39,30,31
"COG0479",5,1,4,3,0,2
"COG0480",27,24,31,23,31,35
"COG0481",8,7,10,9,8,10
"COG0482",11,14,4,6,14,8
"COG0483",3,0,0,4,0,1
"COG0484",3,5,4,6,10,4
"COG0486",8,5,6,8,0,3
"COG0488",34,30,32,34,32,30
"COG0489",21,7,21,4,9,15
"COG0491",9,4,5,2,5,7
"COG0492",6,4,2,7,8,6
"COG0493",20,24,20,18,22,20
"COG0494",9,13,1,18,9,7
"COG0495",10,10,14,12,9,13
"COG0496",1,2,2,2,0,2
"COG0497",3,7,9,10,6,9
"COG0498",5,10,7,14,4,8
"COG0499",2,1,1,4,1,2
"COG0500",16,13,13,18,19,21
"COG0501",3,4,3,4,6,3
"COG0502",10,6,3,4,7,4
"COG0503",5,7,4,10,5,4
"COG0504",9,5,8,7,5,6
"COG0505",2,5,11,4,2,6
"COG0506",2,5,0,1,1,2
"COG0507",13,14,18,9,27,20
"COG0508",1,1,0,0,2,1
"COG0509",0,2,2,1,1,1
"COG0510",0,0,0,12,1,2
"COG0511",1,1,3,4,5,6
"COG0512",3,1,8,2,6,4
"COG0513",18,18,15,16,15,13
"COG0514",25,29,30,14,17,17
"COG0515",5,10,13,12,7,13
"COG0516",10,6,7,7,3,1
"COG0517",10,17,10,12,8,11
"COG0518",6,9,9,11,3,8
"COG0519",2,8,11,10,7,13
"COG0520",8,8,12,4,3,3
"COG0521",1,1,1,3,3,0
"COG0522",3,4,4,9,3,4
"COG0523",10,7,6,3,5,3
"COG0524",25,18,28,12,24,28
"COG0525",7,9,10,15,17,15
"COG0526",18,15,32,14,17,22
"COG0527",10,9,13,8,10,12
"COG0528",2,3,4,3,4,7
"COG0529",2,0,0,0,0,0
"COG0530",3,2,2,2,4,2
"COG0531",15,11,10,16,6,6
"COG0532",9,11,12,5,5,4
"COG0533",5,7,2,8,3,9
"COG0534",48,72,52,86,95,76
"COG0535",9,14,18,4,9,5
"COG0536",5,4,6,6,5,4
"COG0537",4,7,4,3,5,2
"COG0538",3,5,9,4,6,6
"COG0539",4,11,13,5,5,15
"COG0540",4,5,7,3,7,7
"COG0541",8,13,7,6,8,6
"COG0542",18,20,32,31,28,27
"COG0543",13,13,9,5,12,12
"COG0544",3,7,6,8,13,8
"COG0545",8,6,12,3,3,4
"COG0546",6,16,12,12,9,4
"COG0547",3,3,2,4,3,4
"COG0548",2,5,3,8,10,5
"COG0549",2,5,0,2,5,3
"COG0550",30,28,26,16,37,27
"COG0551",5,7,3,12,9,1
"COG0552",5,3,6,3,4,6
"COG0553",15,16,14,23,14,11
"COG0554",4,4,1,1,4,7
"COG0555",1,0,0,1,2,1
"COG0556",8,5,7,8,5,11
"COG0557",10,9,9,5,6,6
"COG0558",0,1,0,4,1,3
"COG0559",8,0,0,1,4,1
"COG0560",5,3,2,4,3,7
"COG0561",10,8,15,16,15,14
"COG0562",10,3,2,5,6,0
"COG0563",6,3,2,4,6,2
"COG0564",12,11,17,14,14,13
"COG0565",0,0,1,0,0,0
"COG0566",17,10,6,12,15,17
"COG0567",0,0,0,1,0,0
"COG0568",3,4,6,6,2,3
"COG0569",13,11,9,13,15,6
"COG0571",1,2,3,5,1,4
"COG0572",3,4,8,3,3,2
"COG0573",2,2,4,2,1,2
"COG0574",20,15,20,5,12,18
"COG0575",2,2,5,7,2,4
"COG0576",0,1,4,5,1,3
"COG0577",20,39,27,46,39,30
"COG0578",0,1,0,0,2,0
"COG0579",2,5,0,0,0,2
"COG0580",4,0,2,0,0,0
"COG0581",4,3,3,3,1,6
"COG0582",48,44,22,40,66,65
"COG0583",65,24,19,39,34,22
"COG0584",5,6,3,4,5,1
"COG0586",1,3,3,7,3,1
"COG0587",13,20,20,21,18,16
"COG0588",1,1,2,3,1,2
"COG0589",6,3,6,4,3,8
"COG0590",6,4,3,4,1,1
"COG0591",4,11,17,10,6,10
"COG0592",6,6,2,6,5,10
"COG0593",2,4,2,2,1,2
"COG0594",0,1,1,2,1,2
"COG0595",1,7,3,8,5,4
"COG0596",5,5,3,17,7,6
"COG0597",1,1,2,4,4,0
"COG0598",7,4,7,4,6,5
"COG0599",10,3,3,1,2,1
"COG0600",2,4,2,4,4,2
"COG0601",6,9,3,12,6,5
"COG0602",4,2,1,2,3,1
"COG0603",4,5,4,2,1,1
"COG0604",10,0,0,0,0,0
"COG0605",1,1,0,2,0,0
"COG0606",3,8,6,5,6,7
"COG0607",6,8,4,5,5,9
"COG0608",8,6,6,9,8,5
"COG0609",9,10,6,7,9,5
"COG0610",13,16,5,10,14,10
"COG0611",3,2,0,0,1,3
"COG0612",12,19,10,8,12,28
"COG0613",0,1,2,4,1,1
"COG0614",9,7,8,11,9,15
"COG0615",0,1,5,0,3,3
"COG0616",4,2,9,1,1,10
"COG0617",4,11,7,6,4,11
"COG0618",5,3,13,6,7,2
"COG0619",0,0,9,16,5,4
"COG0620",4,4,13,8,3,2
"COG0621",15,13,17,11,16,16
"COG0622",3,3,3,2,4,0
"COG0623",1,1,3,0,0,0
"COG0624",15,13,8,17,7,12
"COG0625",6,0,0,1,0,1
"COG0626",3,0,0,7,2,2
"COG0627",4,2,0,2,2,3
"COG0628",13,12,8,8,12,9
"COG0629",8,2,3,2,7,5
"COG0630",2,1,0,1,1,0
"COG0631",0,4,5,3,5,4
"COG0632",4,0,5,1,3,0
"COG0633",0,0,0,1,0,0
"COG0634",5,3,2,3,1,5
"COG0635",8,8,12,11,6,8
"COG0636",3,2,1,2,3,6
"COG0637",8,6,8,4,9,9
"COG0639",1,1,1,6,1,1
"COG0640",1,0,0,7,2,2
"COG0641",7,8,17,8,10,12
"COG0642",139,155,131,104,152,190
"COG0643",0,2,0,3,0,6
"COG0644",0,0,0,1,0,0
"COG0646",9,11,15,5,14,11
"COG0647",0,3,0,2,0,0
"COG0648",1,1,3,5,1,2
"COG0649",5,6,5,0,2,5
"COG0650",1,0,0,0,0,1
"COG0651",2,0,0,1,1,2
"COG0652",6,9,4,2,6,5
"COG0653",6,15,13,13,17,22
"COG0654",4,0,0,0,0,1
"COG0655",1,5,2,7,5,9
"COG0656",3,3,5,9,1,2
"COG0657",4,13,9,9,11,8
"COG0658",6,9,7,5,5,3
"COG0659",8,5,9,8,9,5
"COG0661",3,0,3,5,0,0
"COG0662",0,1,0,6,7,0
"COG0663",3,3,4,1,2,1
"COG0664",9,8,12,9,14,13
"COG0665",1,0,0,1,0,2
"COG0666",2,10,2,0,1,2
"COG0667",17,11,6,5,12,10
"COG0668",8,9,10,5,10,6
"COG0669",4,3,3,6,3,1
"COG0670",2,1,3,0,1,1
"COG0671",5,5,5,11,2,2
"COG0672",0,0,0,0,0,1
"COG0673",28,17,20,14,8,13
"COG0674",13,27,17,9,12,29
"COG0675",3,4,21,39,7,1
"COG0676",1,0,0,0,0,0
"COG0677",2,4,1,2,3,0
"COG0679",4,7,1,13,4,8
"COG0680",0,0,0,0,0,0
"COG0681",7,13,5,9,9,9
"COG0682",4,3,5,4,3,3
"COG0683",4,12,2,5,5,2
"COG0684",0,0,0,0,0,1
"COG0685",5,4,3,8,3,4
"COG0686",2,3,2,0,2,2
"COG0687",3,3,4,4,5,7
"COG0688",3,1,4,1,2,1
"COG0689",2,1,1,1,1,0
"COG0690",1,0,0,1,0,0
"COG0691",2,0,5,2,0,2
"COG0692",1,6,4,3,2,1
"COG0693",7,5,2,1,3,2
"COG0695",1,0,0,0,0,0
"COG0696",9,4,12,6,7,12
"COG0697",21,14,21,13,12,11
"COG0698",1,1,4,8,2,7
"COG0699",1,2,0,2,0,1
"COG0700",1,2,5,2,1,7
"COG0701",3,2,0,0,0,2
"COG0702",1,0,0,1,0,0
"COG0703",1,3,3,8,6,1
"COG0704",2,3,1,3,3,3
"COG0705",1,4,3,4,3,2
"COG0706",4,6,8,11,10,5
"COG0707",11,11,8,6,10,4
"COG0708",1,0,2,2,2,2
"COG0709",0,1,1,2,2,1
"COG0710",1,1,0,1,0,0
"COG0711",2,8,3,2,4,4
"COG0712",1,7,2,2,3,0
"COG0713",2,0,0,0,0,0
"COG0714",4,3,4,8,9,14
"COG0715",5,6,4,8,6,3
"COG0716",14,13,1,8,11,5
"COG0718",2,0,0,0,5,0
"COG0719",9,9,18,12,11,8
"COG0720",1,2,1,8,2,1
"COG0721",2,0,1,3,0,0
"COG0722",2,4,0,3,1,1
"COG0723",0,0,0,0,1,0
"COG0724",1,0,1,0,1,0
"COG0725",1,1,3,0,3,1
"COG0726",7,13,8,6,8,15
"COG0727",0,0,0,1,1,0
"COG0728",0,2,1,3,1,0
"COG0729",4,0,1,4,0,0
"COG0730",2,1,2,5,1,0
"COG0731",3,1,4,1,0,1
"COG0732",14,12,4,8,10,11
"COG0733",2,15,8,14,12,6
"COG0735",5,3,5,7,3,3
"COG0736",0,0,1,2,0,1
"COG0737",12,12,6,4,11,7
"COG0738",9,13,23,5,9,17
"COG0739",24,18,22,7,30,21
"COG0740",5,7,3,5,3,5
"COG0741",10,4,4,8,2,7
"COG0742",1,3,0,5,3,2
"COG0743",4,3,8,6,2,6
"COG0744",6,4,5,12,6,10
"COG0745",54,63,90,44,51,67
"COG0746",0,0,0,3,0,0
"COG0747",15,5,3,12,7,5
"COG0749",12,10,9,6,7,3
"COG0750",5,7,4,6,2,3
"COG0751",2,0,3,5,2,1
"COG0752",0,0,2,3,0,0
"COG0753",2,1,0,0,0,2
"COG0754",2,0,0,0,1,0
"COG0755",3,5,0,1,3,8
"COG0756",1,1,4,6,2,3
"COG0757",4,1,3,0,2,2
"COG0758",3,5,6,6,6,8
"COG0759",1,3,0,0,0,3
"COG0760",9,10,14,6,2,4
"COG0761",3,2,6,3,1,3
"COG0762",0,0,0,2,0,0
"COG0763",3,0,5,1,3,4
"COG0764",2,5,5,5,2,3
"COG0765",6,10,6,23,19,13
"COG0766",3,7,6,13,4,10
"COG0767",1,0,2,0,1,4
"COG0768",21,27,20,25,29,20
"COG0769",5,6,4,10,3,12
"COG0770",11,14,14,7,8,12
"COG0771",4,4,10,2,9,5
"COG0772",4,11,7,15,21,10
"COG0773",12,8,7,14,6,7
"COG0774",4,6,4,4,0,4
"COG0775",2,1,2,5,5,5
"COG0776",8,6,3,1,2,4
"COG0777",3,1,0,4,4,3
"COG0778",15,12,9,7,8,16
"COG0779",1,3,1,1,0,1
"COG0780",3,0,1,2,0,0
"COG0781",3,2,1,2,2,0
"COG0782",2,0,6,2,2,5
"COG0783",0,3,0,3,0,0
"COG0784",22,30,17,33,47,22
"COG0786",0,5,0,1,4,5
"COG0787",9,9,6,4,6,10
"COG0788",0,0,2,0,0,1
"COG0789",2,5,2,9,6,2
"COG0790",1,3,1,2,1,2
"COG0791",7,7,5,4,16,10
"COG0792",3,2,3,1,5,2
"COG0793",19,18,51,9,28,37
"COG0794",8,1,8,3,0,5
"COG0795",1,4,12,1,3,7
"COG0796",1,5,3,2,1,4
"COG0797",2,1,0,2,0,0
"COG0798",0,0,0,0,0,1
"COG0799",2,0,1,0,0,2
"COG0800",0,3,2,2,3,3
"COG0801",1,3,3,0,1,1
"COG0802",3,1,5,1,0,4
"COG0803",4,7,4,1,2,4
"COG0804",2,0,0,2,0,0
"COG0805",2,0,2,1,2,4
"COG0806",1,1,2,5,1,1
"COG0807",3,4,4,4,3,4
"COG0809",7,6,11,9,11,8
"COG0810",1,0,0,1,0,2
"COG0811",8,7,8,2,10,5
