"","DOM003","DOM021","NOM004","DLF013","DLM011","DOF006"
"COG0176",1,4,3,2,3,3
"COG0177",2,1,4,3,2,5
"COG0178",18,15,11,9,13,8
"COG0179",4,3,2,2,1,1
"COG0180",9,6,5,11,8,7
"COG0181",0,0,2,2,0,0
"COG0182",0,0,0,2,0,1
"COG0183",8,1,1,5,7,1
"COG0184",2,6,1,1,3,2
"COG0185",3,2,3,2,3,3
"COG0186",2,0,1,2,0,0
"COG0187",14,12,14,17,17,12
"COG0188",22,10,24,18,14,14
"COG0189",2,3,0,1,1,2
"COG0190",6,5,1,4,5,4
"COG0191",9,3,12,10,13,6
"COG0192",7,5,3,7,6,7
"COG0193",5,3,2,3,3,1
"COG0194",2,1,2,5,5,2
"COG0195",7,3,7,5,6,3
"COG0196",3,4,2,1,5,4
"COG0197",2,5,8,2,5,2
"COG0198",2,1,2,3,1,1
"COG0199",1,2,0,0,4,0
"COG0200",3,4,4,4,2,0
"COG0201",9,9,6,8,7,3
"COG0202",2,6,3,2,2,3
"COG0203",1,1,3,1,2,1
"COG0204",9,5,10,5,9,13
"COG0205",12,18,8,17,16,16
"COG0206",10,7,4,5,4,9
"COG0207",2,2,5,4,2,2
"COG0208",1,2,7,0,1,11
"COG0209",3,10,10,5,8,10
"COG0210",24,20,16,14,11,3
"COG0211",1,0,0,3,2,1
"COG0212",3,5,1,0,0,1
"COG0213",1,0,0,1,2,0
"COG0214",1,0,1,0,0,0
"COG0215",8,4,9,4,10,6
"COG0216",0,1,4,7,5,1
"COG0217",3,2,3,4,1,3
"COG0218",2,2,0,1,2,0
"COG0219",1,0,1,3,2,0
"COG0220",2,6,2,3,5,6
"COG0221",4,0,2,1,0,0
"COG0222",3,0,2,2,1,0
"COG0223",7,3,3,2,5,4
"COG0224",10,2,7,1,7,3
"COG0225",4,4,5,1,5,1
"COG0226",15,4,3,2,4,4
"COG0227",2,2,0,0,2,0
"COG0228",1,5,0,1,1,3
"COG0229",0,7,2,0,1,0
"COG0230",0,1,0,2,0,0
"COG0231",2,5,1,5,5,3
"COG0232",4,7,8,4,5,7
"COG0233",1,3,7,2,4,4
"COG0234",4,2,0,2,1,1
"COG0235",5,7,7,9,7,10
"COG0236",2,0,5,3,3,3
"COG0237",3,3,3,2,0,1
"COG0238",0,0,1,0,0,0
"COG0239",1,3,1,0,3,1
"COG0240",7,6,6,8,4,4
"COG0241",4,8,1,4,3,5
"COG0242",9,2,3,6,3,2
"COG0243",14,0,8,0,3,5
"COG0244",0,2,2,0,4,0
"COG0245",2,3,3,2,3,4
"COG0246",6,2,2,3,9,1
"COG0247",8,5,4,0,2,12
"COG0248",7,5,3,5,1,4
"COG0249",12,12,14,10,17,8
"COG0250",1,4,1,5,5,3
"COG0251",5,2,5,6,3,2
"COG0252",6,8,6,2,13,11
"COG0253",1,1,0,4,3,5
"COG0254",0,1,1,1,1,0
"COG0255",1,0,0,0,0,0
"COG0256",4,0,1,2,1,1
"COG0258",16,12,9,15,9,17
"COG0259",1,0,0,0,0,0
"COG0260",1,0,2,0,0,0
"COG0261",3,3,2,1,1,1
"COG0262",1,3,3,3,2,4
"COG0263",2,4,5,5,7,4
"COG0264",5,3,6,3,8,1
"COG0265",6,8,10,11,5,2
"COG0266",2,1,0,0,3,0
"COG0267",0,0,0,2,0,0
"COG0268",2,1,0,0,0,1
"COG0269",1,0,0,0,0,0
"COG0270",11,7,7,15,15,4
"COG0271",1,0,0,0,0,0
"COG0272",6,8,9,8,3,3
"COG0274",5,4,7,3,7,2
"COG0275",4,6,5,7,9,0
"COG0277",4,2,3,1,3,3
"COG0279",5,1,2,0,2,1
"COG0280",8,8,8,7,21,11
"COG0281",4,6,9,6,11,7
"COG0282",3,6,3,7,4,0
"COG0283",5,2,3,5,5,1
"COG0284",3,2,0,5,10,2
"COG0285",5,7,3,7,5,4
"COG0286",20,19,22,9,18,2
"COG0287",0,1,0,3,1,3
"COG0288",2,1,0,3,0,0
"COG0289",3,3,6,3,10,2
"COG0290",4,5,2,1,3,2
"COG0291",0,1,0,1,0,1
"COG0292",2,1,1,4,1,0
"COG0294",6,2,3,4,3,3
"COG0295",3,2,1,2,0,2
"COG0296",5,9,17,12,13,13
"COG0297",7,5,3,3,1,1
"COG0298",0,2,0,0,0,0
"COG0299",4,5,2,6,1,3
"COG0300",0,1,5,1,4,5
"COG0301",2,1,0,5,3,0
"COG0302",5,1,3,1,1,3
"COG0303",4,3,0,1,1,0
"COG0304",2,3,6,12,10,13
"COG0305",8,4,10,11,10,8
"COG0306",2,3,2,2,0,3
"COG0307",2,2,4,5,5,5
"COG0308",2,1,0,1,1,2
"COG0309",5,0,2,1,0,0
"COG0310",1,0,1,2,0,1
"COG0311",3,1,0,1,0,0
"COG0312",4,4,3,0,3,1
"COG0313",1,6,4,12,3,10
"COG0314",2,0,0,0,0,0
"COG0315",0,1,1,0,2,0
"COG0316",1,1,0,0,0,0
"COG0317",19,11,13,12,9,14
"COG0318",6,5,9,11,10,12
"COG0319",1,3,5,3,0,1
"COG0320",0,7,2,1,1,3
"COG0321",1,4,0,0,2,2
"COG0322",12,9,4,8,7,9
"COG0323",7,4,5,6,7,6
"COG0324",5,14,7,7,7,6
"COG0325",4,5,3,5,5,1
"COG0326",7,3,9,12,13,5
"COG0327",1,0,5,6,3,0
"COG0328",0,1,0,1,2,1
"COG0329",10,0,19,4,5,7
"COG0330",3,2,5,8,4,4
"COG0331",7,6,4,3,6,4
"COG0332",6,9,3,0,5,4
"COG0333",2,0,0,0,0,0
"COG0334",5,9,4,5,4,7
"COG0335",2,2,2,5,3,1
"COG0336",5,2,2,4,3,0
"COG0337",7,3,2,6,5,4
"COG0338",5,0,0,5,2,3
"COG0339",7,14,19,14,11,10
"COG0340",2,1,3,4,5,2
"COG0341",2,2,0,3,1,0
"COG0342",12,5,5,4,8,6
"COG0343",8,6,3,4,2,4
"COG0344",0,0,0,3,2,1
"COG0345",7,5,4,5,6,4
"COG0346",7,11,11,4,3,3
"COG0347",4,0,3,3,3,2
"COG0348",1,2,5,9,1,2
"COG0349",0,0,1,1,0,0
"COG0350",5,5,3,2,2,3
"COG0351",4,3,6,2,2,3
"COG0352",6,1,1,5,2,2
"COG0353",6,4,5,2,6,1
"COG0354",1,0,0,0,0,0
"COG0355",7,1,4,1,3,0
"COG0356",3,5,5,4,5,5
"COG0357",5,5,3,9,3,0
"COG0358",8,7,8,16,6,11
"COG0359",3,2,1,1,1,4
"COG0360",3,2,0,0,0,1
"COG0361",1,1,2,2,6,1
"COG0362",3,3,0,3,5,6
"COG0363",9,18,12,13,14,11
"COG0364",0,3,3,4,3,4
"COG0365",3,4,1,7,6,6
"COG0366",65,22,12,32,14,8
"COG0367",8,2,6,8,3,6
"COG0368",1,1,1,0,4,0
"COG0370",7,3,13,12,14,7
"COG0371",3,3,3,1,2,0
"COG0372",14,6,10,5,8,4
"COG0373",1,1,0,1,1,0
"COG0374",4,0,1,0,1,2
"COG0375",1,0,0,2,0,0
"COG0376",2,1,1,0,0,1
"COG0377",5,0,0,0,0,0
"COG0378",2,1,0,1,0,0
"COG0379",5,2,3,1,5,2
"COG0380",1,2,2,1,3,2
"COG0381",4,6,7,5,9,8
"COG0382",3,1,0,0,1,0
"COG0383",9,5,3,9,2,8
"COG0384",2,0,0,1,0,0
"COG0385",4,0,0,3,1,0
"COG0386",1,1,1,0,0,1
"COG0387",1,0,0,0,0,0
"COG0388",9,19,13,11,14,14
"COG0389",10,9,5,7,3,5
"COG0390",3,4,1,0,0,0
"COG0391",2,0,0,0,0,1
"COG0392",3,0,0,1,0,1
"COG0393",1,0,2,5,1,4
"COG0394",2,5,1,4,7,7
"COG0395",13,3,6,15,9,4
"COG0396",1,1,7,2,3,3
"COG0397",1,0,1,0,1,2
"COG0398",0,0,1,1,0,0
"COG0399",4,11,13,15,4,7
"COG0400",1,0,0,0,0,0
"COG0402",3,5,3,4,1,9
"COG0403",0,7,7,6,7,7
"COG0404",2,4,8,0,1,2
"COG0405",2,0,1,0,0,3
"COG0406",5,1,4,2,3,2
"COG0407",1,0,3,3,1,4
"COG0408",1,0,0,0,0,0
"COG0409",2,0,1,1,0,0
"COG0410",1,1,2,0,1,1
"COG0411",1,1,0,1,3,0
"COG0412",2,0,0,0,0,0
"COG0413",7,0,3,4,3,3
"COG0414",1,5,1,2,3,3
"COG0416",0,4,1,0,3,1
"COG0417",0,0,1,0,0,0
"COG0419",12,6,13,10,5,13
"COG0420",4,8,10,6,4,10
"COG0421",1,1,1,1,0,0
"COG0422",5,8,7,10,4,5
"COG0423",2,9,0,10,4,7
"COG0424",2,2,2,4,4,7
"COG0425",0,8,2,3,11,5
"COG0426",8,3,4,13,11,7
"COG0427",8,3,8,4,5,6
"COG0428",2,3,0,5,0,1
"COG0429",0,0,1,0,0,0
"COG0430",1,0,0,0,0,1
"COG0431",0,0,0,0,1,0
"COG0432",2,0,1,1,1,2
"COG0433",1,3,1,1,5,0
"COG0434",0,0,0,0,0,1
"COG0436",22,31,28,16,26,21
"COG0437",5,0,6,0,2,0
"COG0438",29,91,92,63,82,99
"COG0439",4,4,6,3,4,5
"COG0440",1,1,1,3,2,2
"COG0441",8,15,17,9,5,8
"COG0442",11,14,4,8,7,4
"COG0443",14,10,7,16,14,3
"COG0444",1,2,4,5,8,2
"COG0445",9,6,11,6,18,8
"COG0446",4,7,13,9,3,13
"COG0447",1,3,5,1,1,0
"COG0448",2,2,2,8,2,2
"COG0449",13,10,10,7,3,3
"COG0450",5,4,5,1,1,1
"COG0451",24,28,29,24,21,37
"COG0452",4,4,5,6,5,5
"COG0454",4,18,22,12,16,12
"COG0455",1,0,0,0,0,0
"COG0456",2,1,3,4,4,1
"COG0457",24,37,38,22,41,29
"COG0458",10,19,15,19,21,22
"COG0459",11,5,4,8,6,5
"COG0460",12,7,8,13,5,8
"COG0461",4,1,3,0,4,2
"COG0462",2,6,3,7,5,9
"COG0463",73,67,79,53,70,79
"COG0464",5,1,1,6,5,1
"COG0465",15,4,5,10,11,3
"COG0466",12,8,9,4,8,4
"COG0468",6,7,1,4,3,3
"COG0469",8,9,6,5,11,8
"COG0470",1,2,0,0,0,1
"COG0471",21,16,12,11,18,12
"COG0472",7,8,5,5,12,13
"COG0473",6,6,5,1,5,5
"COG0474",24,17,22,14,5,12
"COG0475",12,18,16,15,19,18
"COG0476",0,3,0,1,3,1
"COG0477",100,40,55,23,36,31
"COG0479",4,5,1,2,6,6
"COG0480",34,30,28,24,24,15
"COG0481",6,5,6,9,7,10
"COG0482",4,10,11,8,9,12
"COG0483",0,0,3,1,0,2
"COG0484",6,4,2,5,1,1
"COG0486",4,7,3,5,8,6
"COG0488",49,33,30,24,28,28
"COG0489",17,28,10,11,12,20
"COG0490",0,0,0,0,1,0
"COG0491",5,5,4,5,5,7
"COG0492",0,4,3,4,5,6
"COG0493",9,10,16,14,18,16
"COG0494",10,5,15,11,7,4
"COG0495",9,14,16,10,13,16
"COG0496",3,1,1,1,2,4
"COG0497",7,7,3,6,6,3
"COG0498",8,5,3,10,6,8
"COG0499",0,4,2,4,0,2
"COG0500",16,10,15,17,19,6
"COG0501",4,4,3,4,3,1
"COG0502",1,7,4,8,6,10
"COG0503",2,3,3,8,8,5
"COG0504",9,5,5,7,7,10
"COG0505",4,3,4,3,7,1
"COG0506",1,3,2,4,3,5
"COG0507",27,22,18,20,20,10
"COG0508",1,0,1,1,0,2
"COG0509",1,1,2,2,0,6
"COG0511",2,4,5,3,8,12
"COG0512",7,3,1,2,2,2
"COG0513",7,15,14,8,14,17
"COG0514",16,29,31,21,22,20
"COG0515",14,3,5,15,6,2
"COG0516",13,7,9,8,5,5
"COG0517",18,3,6,9,12,6
"COG0518",9,7,4,13,8,11
"COG0519",3,16,5,6,9,8
"COG0520",7,9,5,6,12,3
"COG0521",3,0,1,1,0,0
"COG0522",6,6,0,1,5,2
"COG0523",7,1,2,0,3,2
"COG0524",24,28,23,25,27,24
"COG0525",12,4,10,14,8,4
"COG0526",23,23,37,24,15,31
"COG0527",13,12,9,12,12,22
"COG0528",11,1,4,2,4,2
"COG0529",1,3,3,1,1,0
"COG0530",1,3,1,3,2,2
"COG0531",10,15,6,5,6,13
"COG0532",9,8,3,8,5,6
"COG0533",6,2,6,7,2,3
"COG0534",42,66,53,76,66,71
"COG0535",6,8,13,7,2,9
"COG0536",5,2,3,4,2,3
"COG0537",1,1,4,0,6,2
"COG0538",4,3,3,6,3,2
"COG0539",5,5,4,9,4,8
"COG0540",3,4,5,5,7,5
"COG0541",12,6,4,5,4,4
"COG0542",18,32,16,21,26,22
"COG0543",12,15,12,10,9,10
"COG0544",5,4,7,13,17,3
"COG0545",9,8,11,5,9,9
"COG0546",9,8,12,8,7,6
"COG0547",7,4,2,1,6,2
"COG0548",5,5,1,7,2,4
"COG0549",1,1,2,0,0,1
"COG0550",28,32,17,22,30,25
"COG0551",3,1,2,4,1,1
"COG0552",3,5,4,1,4,1
"COG0553",26,17,13,6,10,13
"COG0554",4,0,7,5,2,2
"COG0555",0,1,2,0,0,0
"COG0556",7,16,7,4,4,3
"COG0557",14,5,5,2,8,5
"COG0558",1,2,1,3,1,1
"COG0559",1,3,0,1,1,1
"COG0560",1,6,6,4,6,3
"COG0561",23,12,14,15,17,8
"COG0562",3,3,7,4,3,1
"COG0563",3,1,1,3,10,6
"COG0564",14,18,6,13,14,14
"COG0565",1,0,0,0,0,0
"COG0566",9,9,13,12,11,15
"COG0567",4,0,0,1,1,1
"COG0568",13,2,8,4,1,2
"COG0569",3,5,9,10,15,13
"COG0571",3,2,4,2,2,3
"COG0572",8,3,6,17,5,6
"COG0573",3,2,2,2,2,4
"COG0574",9,17,12,10,13,3
"COG0575",6,2,0,1,4,2
"COG0576",2,5,1,2,1,3
"COG0577",25,39,23,39,32,28
"COG0578",2,2,0,1,3,0
"COG0579",2,0,1,4,2,0
"COG0580",1,2,4,1,2,1
"COG0581",3,4,5,7,1,5
"COG0582",15,60,21,75,63,34
"COG0583",38,14,21,25,19,17
"COG0584",5,5,5,10,8,10
"COG0586",1,0,3,2,5,3
"COG0587",20,15,17,15,27,14
"COG0588",1,3,9,1,4,2
"COG0589",8,10,7,5,6,12
"COG0590",4,11,4,3,3,5
"COG0591",5,8,4,20,6,10
"COG0592",2,3,5,9,5,6
"COG0593",0,3,2,3,3,3
"COG0594",1,1,0,1,0,0
"COG0595",4,4,2,3,5,1
"COG0596",8,4,4,5,0,4
"COG0597",2,0,2,2,0,2
"COG0598",6,7,12,10,10,12
"COG0599",1,3,3,1,4,2
"COG0600",3,1,3,2,1,2
"COG0601",9,4,3,4,7,2
"COG0602",9,7,1,5,3,1
"COG0603",4,2,3,1,2,4
"COG0604",1,0,1,0,0,0
"COG0605",0,1,2,3,1,0
"COG0606",3,6,1,5,5,8
"COG0607",1,10,11,4,11,16
"COG0608",9,5,9,10,2,3
"COG0609",5,8,6,7,3,6
"COG0610",4,22,11,16,22,2
"COG0611",2,2,0,2,1,2
"COG0612",16,22,19,20,23,28
"COG0613",4,0,1,3,2,1
"COG0614",5,9,9,12,12,10
"COG0615",4,3,1,5,2,9
"COG0616",5,6,5,6,3,4
"COG0617",9,5,6,5,5,5
"COG0618",4,3,5,2,6,3
"COG0619",10,4,2,4,3,3
"COG0620",4,4,3,3,1,1
"COG0621",14,19,17,17,16,20
"COG0622",2,4,3,3,2,2
"COG0623",4,3,1,1,1,0
"COG0624",6,10,11,9,7,10
"COG0625",2,0,0,0,0,0
"COG0626",4,1,1,1,0,1
"COG0627",0,4,4,4,2,1
"COG0628",15,7,4,15,10,11
"COG0629",6,6,3,12,4,7
"COG0630",0,0,0,1,1,0
"COG0631",4,0,0,6,2,1
"COG0632",5,3,3,3,3,6
"COG0634",2,0,2,4,3,3
"COG0635",4,8,8,11,4,9
"COG0636",1,3,3,4,2,1
"COG0637",13,6,6,1,10,9
"COG0639",3,1,2,3,0,2
"COG0640",0,2,1,6,0,0
"COG0641",6,12,5,10,6,13
"COG0642",110,186,258,166,173,213
"COG0643",2,0,0,0,1,1
"COG0644",1,2,1,0,0,0
"COG0646",10,6,3,7,13,10
"COG0647",1,2,0,1,0,0
"COG0648",2,0,0,5,3,1
"COG0649",1,0,5,7,4,2
"COG0650",1,0,0,2,1,0
"COG0651",1,2,3,2,2,3
"COG0652",3,0,8,8,6,4
"COG0653",11,14,13,14,11,8
"COG0654",2,0,0,0,0,0
"COG0655",5,3,2,6,2,4
"COG0656",7,8,1,6,6,5
"COG0657",2,6,15,8,5,7
"COG0658",3,13,2,5,7,3
"COG0659",2,8,10,3,4,11
"COG0661",4,0,2,1,0,0
"COG0662",2,2,3,1,0,3
"COG0663",3,0,2,4,5,5
"COG0664",14,17,13,13,12,11
"COG0665",3,0,2,1,0,1
"COG0666",1,2,4,9,1,4
"COG0667",11,4,9,6,11,6
"COG0668",12,19,13,10,8,20
"COG0669",4,8,2,1,6,1
"COG0670",6,0,1,0,1,1
"COG0671",6,5,2,7,4,3
"COG0672",1,0,0,1,0,0
"COG0673",8,20,19,21,16,26
"COG0674",15,27,12,20,18,17
"COG0675",9,5,1,7,3,1
"COG0676",0,0,0,0,1,0
"COG0677",5,8,2,3,9,3
"COG0679",8,1,3,6,3,1
"COG0680",0,1,1,0,0,0
"COG0681",10,15,4,10,8,10
"COG0682",8,8,6,4,3,5
"COG0683",1,1,4,3,4,2
"COG0684",1,1,1,0,1,1
"COG0685",3,6,4,3,5,5
"COG0686",1,4,5,1,3,6
"COG0687",2,2,3,2,4,6
"COG0688",10,4,7,1,1,3
"COG0689",2,0,0,0,0,1
"COG0691",4,1,0,3,7,2
"COG0692",1,3,3,2,4,3
"COG0693",4,2,6,10,2,5
"COG0694",0,0,0,0,0,1
"COG0695",0,0,0,0,1,0
"COG0696",9,8,4,7,6,3
"COG0697",22,15,16,15,21,27
"COG0698",2,3,5,0,3,3
"COG0699",1,2,0,0,0,0
"COG0700",1,4,1,1,9,3
"COG0701",2,1,2,0,1,1
"COG0702",1,0,1,0,1,0
"COG0703",3,3,3,3,4,1
"COG0704",1,3,1,4,6,3
"COG0705",2,4,10,5,5,4
"COG0706",11,8,3,13,12,1
"COG0707",8,5,3,3,3,3
"COG0708",3,3,3,4,1,4
"COG0709",2,0,0,4,0,1
"COG0710",1,1,0,1,2,0
"COG0711",3,3,2,4,6,1
"COG0712",1,1,2,2,2,1
"COG0713",0,2,1,0,1,1
"COG0714",9,6,8,16,7,10
"COG0715",3,2,7,1,2,4
"COG0716",6,4,9,7,7,6
"COG0717",2,0,0,0,0,1
"COG0718",0,0,0,2,0,0
"COG0719",13,7,14,8,12,14
"COG0720",0,2,3,0,1,2
"COG0722",4,1,0,3,0,0
"COG0723",0,1,0,0,0,0
"COG0724",0,3,4,1,2,2
"COG0725",1,1,1,0,0,0
"COG0726",5,14,7,8,7,10
"COG0728",2,0,0,1,0,0
"COG0729",0,0,2,0,0,1
"COG0730",1,2,0,0,0,1
"COG0731",2,2,2,1,2,3
"COG0732",11,4,8,6,11,4
"COG0733",18,3,13,13,12,3
"COG0735",1,4,7,2,5,7
"COG0736",0,0,0,1,1,0
"COG0737",12,12,10,11,17,18
"COG0738",10,16,18,12,17,19
"COG0739",15,15,8,19,30,26
"COG0740",5,3,4,7,7,4
"COG0741",6,10,6,3,5,3
"COG0742",3,0,3,5,4,1
"COG0743",5,4,5,6,4,6
"COG0744",9,5,6,3,5,5
"COG0745",45,78,93,77,86,82
"COG0746",1,2,0,0,0,3
"COG0747",15,1,15,3,1,8
"COG0749",10,13,9,8,7,2
"COG0750",9,11,4,6,6,5
"COG0751",3,2,0,0,0,1
"COG0752",1,0,0,0,0,0
"COG0753",3,0,5,0,2,1
"COG0754",2,0,0,0,1,0
"COG0755",3,10,3,5,8,4
"COG0756",1,4,1,5,4,4
"COG0757",5,2,2,2,1,1
"COG0758",3,3,7,2,5,6
"COG0759",0,1,1,1,1,0
"COG0760",6,3,6,1,10,5
"COG0761",6,2,5,6,3,7
"COG0762",1,0,0,0,0,0
"COG0763",4,5,4,2,4,6
"COG0764",7,1,3,0,7,6
"COG0765",14,2,2,5,1,4
"COG0766",8,7,2,8,8,5
"COG0767",5,6,2,0,2,2
"COG0768",26,14,19,35,19,25
"COG0769",9,8,2,16,3,6
"COG0770",8,13,13,12,18,12
"COG0771",7,7,3,2,8,5
"COG0772",18,11,8,17,8,13
"COG0773",11,6,6,5,5,6
"COG0774",7,1,4,5,3,3
"COG0775",7,5,7,2,6,7
"COG0776",6,8,7,9,4,6
"COG0777",1,2,3,5,2,0
"COG0778",7,15,12,9,11,8
"COG0779",1,0,1,2,1,0
"COG0780",1,1,3,0,1,0
"COG0781",3,3,2,1,1,2
"COG0782",5,6,4,1,1,3
"COG0783",0,1,0,1,1,1
"COG0784",18,30,18,23,13,31
"COG0785",0,0,1,0,0,0
"COG0786",0,0,2,1,3,2
"COG0787",8,5,6,8,4,9
"COG0788",0,1,3,0,2,0
"COG0789",10,5,6,6,4,5
"COG0790",2,2,1,3,1,3
"COG0791",2,12,6,6,7,6
"COG0792",2,3,3,3,3,1
"COG0793",23,40,33,17,33,46
"COG0794",3,4,1,3,0,4
"COG0795",11,9,9,7,3,12
"COG0796",7,5,4,6,4,4
"COG0797",1,0,0,0,0,0
"COG0798",0,2,1,0,0,0
"COG0799",0,0,2,1,2,0
"COG0800",0,3,3,5,4,3
"COG0801",2,1,1,0,0,1
"COG0802",3,1,5,3,0,0
"COG0803",2,3,5,6,3,0
"COG0804",0,1,0,0,0,0
"COG0805",0,2,3,0,4,5
