"","DLF014","NLM007","DOF008","DOM010","NLM009","NOF009"
"COG0362",6,5,2,1,0,4
"COG0363",10,11,8,11,19,9
"COG0364",2,2,4,2,1,7
"COG0365",0,3,1,5,7,11
"COG0366",53,17,69,24,36,10
"COG0367",2,5,5,5,5,3
"COG0368",4,3,4,3,0,0
"COG0369",0,0,0,0,0,0
"COG0370",11,12,10,13,8,5
"COG0371",4,1,5,2,0,1
"COG0372",9,6,11,4,11,2
"COG0373",2,0,1,0,0,0
"COG0374",0,2,0,2,1,4
"COG0375",0,0,1,0,0,0
"COG0376",0,0,1,0,0,0
"COG0377",0,0,1,2,1,1
"COG0378",0,1,2,0,3,0
"COG0379",8,4,6,3,4,5
"COG0380",0,1,1,0,0,0
"COG0381",2,3,4,6,15,7
"COG0382",0,0,0,0,1,0
"COG0383",9,1,6,8,2,5
"COG0384",0,0,0,0,0,1
"COG0385",7,1,4,0,7,1
"COG0386",1,0,0,2,2,0
"COG0387",0,0,0,0,0,0
"COG0388",21,14,4,11,19,13
"COG0389",5,7,14,8,10,5
"COG0390",3,1,2,1,1,2
"COG0391",1,1,2,1,0,1
"COG0392",2,1,3,0,0,0
"COG0393",0,0,2,1,0,2
"COG0394",5,2,1,6,6,7
"COG0395",41,11,36,11,7,5
"COG0396",4,4,1,2,3,2
"COG0397",0,0,0,0,0,0
"COG0398",6,0,1,0,0,1
"COG0399",3,7,1,13,21,11
"COG0400",0,1,1,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",9,7,11,7,1,4
"COG0403",0,5,0,7,0,5
"COG0404",0,1,0,4,3,5
"COG0405",1,2,0,2,0,1
"COG0406",11,5,26,4,5,0
"COG0407",0,1,0,0,1,2
"COG0408",0,0,0,0,0,0
"COG0409",1,0,0,0,0,2
"COG0410",3,3,1,3,1,1
"COG0411",6,1,2,0,0,1
"COG0412",0,0,1,0,0,0
"COG0413",0,2,0,1,6,3
"COG0414",4,2,2,0,7,8
"COG0415",0,0,0,0,0,0
"COG0416",3,0,3,1,2,1
"COG0417",0,0,0,0,0,0
"COG0418",0,0,0,0,0,0
"COG0419",6,9,15,3,5,8
"COG0420",4,4,5,10,5,5
"COG0421",2,1,3,1,0,1
"COG0422",10,9,1,7,7,7
"COG0423",5,5,3,9,10,7
"COG0424",3,5,6,5,3,6
"COG0425",2,1,0,6,0,8
"COG0426",2,6,5,8,9,8
"COG0427",8,8,1,5,7,3
"COG0428",0,1,2,6,5,2
"COG0429",0,0,0,1,0,1
"COG0430",0,0,0,0,0,1
"COG0431",1,0,2,0,0,0
"COG0432",1,2,0,0,0,3
"COG0433",0,6,7,0,1,5
"COG0434",0,0,0,0,0,0
"COG0435",2,0,2,0,0,0
"COG0436",31,27,18,22,28,29
"COG0437",0,1,1,0,1,2
"COG0438",39,44,35,54,121,97
"COG0439",3,7,3,6,6,9
"COG0440",2,1,3,1,1,5
"COG0441",12,12,10,20,19,10
"COG0442",7,2,6,3,3,3
"COG0443",10,9,14,7,8,7
"COG0444",6,7,14,3,1,2
"COG0445",5,16,12,13,12,13
"COG0446",9,12,20,12,5,9
"COG0447",0,1,0,2,3,3
"COG0448",6,5,11,5,2,3
"COG0449",8,15,15,13,13,5
"COG0450",3,2,0,1,0,1
"COG0451",22,26,9,19,18,36
"COG0452",3,1,3,8,4,2
"COG0454",17,8,18,12,5,17
"COG0455",1,0,1,0,1,0
"COG0456",1,0,1,4,1,0
"COG0457",9,27,9,30,36,45
"COG0458",8,22,18,19,26,10
"COG0459",6,4,7,3,11,4
"COG0460",5,9,5,9,15,7
"COG0461",3,2,3,2,5,3
"COG0462",11,6,7,4,10,5
"COG0463",45,58,46,57,100,76
"COG0464",7,2,6,0,14,2
"COG0465",12,11,22,10,7,8
"COG0466",4,8,5,11,14,4
"COG0468",6,3,2,9,3,11
"COG0469",8,12,7,11,4,9
"COG0470",1,2,5,3,1,1
"COG0471",7,11,9,14,14,10
"COG0472",12,4,7,8,8,3
"COG0473",7,7,4,10,4,4
"COG0474",20,18,28,16,9,19
"COG0475",4,11,4,9,13,14
"COG0476",3,1,4,4,4,2
"COG0477",72,38,50,34,42,38
"COG0479",1,4,4,2,4,1
"COG0480",36,31,28,30,35,31
"COG0481",9,8,2,10,11,4
"COG0482",9,10,3,5,7,10
"COG0483",0,5,0,2,2,1
"COG0484",4,4,8,3,5,3
"COG0486",7,7,9,14,8,5
"COG0488",28,34,25,39,26,40
"COG0489",13,11,9,19,16,14
"COG0490",0,0,0,0,0,0
"COG0491",4,3,4,3,4,5
"COG0492",8,6,10,4,10,7
"COG0493",18,8,11,19,19,15
"COG0494",14,4,13,9,5,5
"COG0495",9,12,10,10,17,20
"COG0496",1,3,0,4,4,0
"COG0497",4,6,8,7,9,3
"COG0498",6,6,4,3,8,7
"COG0499",1,2,1,2,0,4
"COG0500",10,7,14,10,8,13
"COG0501",3,2,1,3,1,0
"COG0502",4,1,3,5,1,7
"COG0503",4,8,11,4,3,4
"COG0504",9,5,5,5,7,3
"COG0505",7,5,5,9,9,6
"COG0506",0,4,2,2,0,3
"COG0507",22,36,23,24,23,22
"COG0508",1,3,0,1,0,2
"COG0509",2,1,0,2,1,2
"COG0510",1,0,1,2,0,0
"COG0511",3,5,1,2,1,5
"COG0512",4,1,2,4,1,2
"COG0513",7,16,12,20,16,24
"COG0514",18,16,8,19,37,29
"COG0515",22,3,15,5,18,3
"COG0516",12,10,4,7,10,5
"COG0517",12,9,8,14,8,10
"COG0518",8,6,5,5,9,9
"COG0519",2,9,11,5,5,7
"COG0520",16,6,3,12,10,9
"COG0521",2,1,2,2,0,0
"COG0522",2,3,4,2,3,2
"COG0523",1,6,4,2,4,4
"COG0524",15,35,22,13,16,14
"COG0525",11,13,10,9,4,6
"COG0526",13,26,13,27,27,28
"COG0527",12,12,6,11,16,14
"COG0528",7,2,2,7,4,2
"COG0529",0,4,0,3,1,2
"COG0530",0,3,5,4,2,3
"COG0531",18,7,27,7,1,13
"COG0532",6,5,8,8,10,8
"COG0533",6,8,14,7,3,1
"COG0534",50,85,80,82,48,58
"COG0535",7,11,7,5,17,6
"COG0536",7,9,6,5,4,2
"COG0537",5,8,7,4,4,4
"COG0538",3,4,3,5,6,6
"COG0539",9,10,7,7,8,6
"COG0540",2,5,4,5,6,2
"COG0541",5,5,8,7,5,7
"COG0542",20,27,28,20,21,18
"COG0543",6,13,7,13,19,8
"COG0544",8,21,16,6,8,9
"COG0545",4,12,2,8,16,10
"COG0546",4,6,12,5,13,6
"COG0547",11,1,5,4,2,5
"COG0548",3,2,4,5,3,3
"COG0549",6,1,2,3,0,1
"COG0550",22,32,27,29,22,24
"COG0551",17,5,13,7,2,1
"COG0552",6,6,1,3,2,4
"COG0553",17,21,9,21,37,16
"COG0554",3,2,8,1,0,2
"COG0555",0,1,1,0,0,0
"COG0556",11,9,10,10,9,5
"COG0557",3,4,5,3,16,9
"COG0558",3,3,4,1,5,1
"COG0559",4,4,4,4,1,2
"COG0560",7,3,4,3,5,5
"COG0561",18,14,20,13,16,12
"COG0562",9,4,3,3,21,6
"COG0563",8,6,7,7,4,1
"COG0564",12,20,11,14,20,17
"COG0565",0,1,0,0,0,1
"COG0566",7,12,16,12,10,9
"COG0567",0,1,1,0,0,1
"COG0568",5,5,11,2,16,4
"COG0569",6,4,16,12,11,11
"COG0571",3,7,8,1,6,3
"COG0572",4,4,3,7,11,3
"COG0573",5,2,7,6,0,3
"COG0574",10,12,11,18,12,17
"COG0575",5,4,0,6,3,3
"COG0576",3,0,2,5,3,2
"COG0577",54,30,36,24,23,20
"COG0578",0,1,1,0,1,2
"COG0579",3,2,2,1,1,2
"COG0580",6,0,8,0,0,2
"COG0581",3,3,4,2,2,3
"COG0582",40,49,40,43,24,47
"COG0583",45,19,43,20,27,14
"COG0584",6,8,11,7,6,5
"COG0585",0,0,0,0,0,0
"COG0586",4,1,1,1,5,2
"COG0587",14,14,15,13,14,16
"COG0588",0,2,1,0,0,2
"COG0589",10,7,5,7,9,7
"COG0590",3,3,1,2,7,2
"COG0591",9,7,12,8,7,6
"COG0592",7,5,14,10,3,4
"COG0593",5,1,2,1,3,6
"COG0594",1,0,3,0,1,0
"COG0595",8,5,18,9,3,1
"COG0596",7,6,9,2,0,2
"COG0597",1,0,1,1,0,0
"COG0598",4,4,7,5,5,10
"COG0599",1,3,1,1,2,3
"COG0600",6,3,2,2,2,0
"COG0601",21,14,11,2,1,3
"COG0602",6,8,5,6,1,3
"COG0603",2,2,1,4,4,3
"COG0604",1,0,1,0,0,0
"COG0605",1,2,1,3,0,0
"COG0606",3,6,4,5,8,5
"COG0607",4,5,3,8,10,6
"COG0608",3,3,11,9,7,5
"COG0609",4,4,6,7,4,7
"COG0610",9,12,9,8,12,13
"COG0611",1,1,0,0,1,2
"COG0612",3,20,6,22,30,21
"COG0613",1,3,1,6,0,2
"COG0614",4,7,15,6,2,8
"COG0615",0,0,2,0,6,6
"COG0616",0,1,1,4,9,2
"COG0617",9,6,5,5,2,3
"COG0618",3,6,7,6,7,9
"COG0619",12,3,6,2,4,3
"COG0620",6,1,10,2,5,1
"COG0621",13,15,11,16,16,14
"COG0622",2,4,5,1,2,5
"COG0623",0,1,1,2,3,1
"COG0624",18,11,9,22,9,17
"COG0625",1,1,2,1,0,0
"COG0626",5,1,4,1,1,1
"COG0627",3,3,7,7,0,5
"COG0628",10,9,12,6,11,10
"COG0629",5,2,3,4,1,2
"COG0630",0,0,0,0,0,0
"COG0631",5,1,5,1,4,0
"COG0632",1,2,3,3,5,2
"COG0633",0,1,0,0,0,0
"COG0634",5,2,2,3,2,2
"COG0635",8,4,8,10,7,7
"COG0636",2,2,1,1,1,1
"COG0637",6,15,4,5,5,5
"COG0639",2,4,6,2,2,2
"COG0640",1,2,2,1,1,3
"COG0641",8,17,10,7,6,14
"COG0642",68,179,121,164,105,238
"COG0643",1,0,1,0,1,0
"COG0644",3,0,0,0,1,0
"COG0645",0,0,0,0,0,0
"COG0646",7,8,1,10,13,12
"COG0647",3,0,2,0,0,0
"COG0648",2,5,1,0,1,4
"COG0649",0,2,1,5,6,2
"COG0650",0,1,0,0,0,1
"COG0651",0,0,0,1,1,2
"COG0652",2,7,5,1,4,6
"COG0653",10,10,8,14,13,20
"COG0654",0,1,0,0,0,0
"COG0655",7,5,5,2,2,7
"COG0656",11,3,13,2,0,3
"COG0657",13,10,8,10,6,8
"COG0658",8,4,8,6,4,5
"COG0659",4,9,11,7,7,6
"COG0661",1,0,8,0,1,1
"COG0662",0,1,3,4,6,1
"COG0663",0,3,2,1,2,0
"COG0664",10,14,7,11,10,18
"COG0665",0,0,1,1,0,0
"COG0666",0,4,0,4,1,2
"COG0667",11,5,3,4,2,7
"COG0668",10,6,2,12,10,6
"COG0669",3,5,5,2,5,1
"COG0670",1,0,2,2,6,0
"COG0671",10,4,7,3,10,2
"COG0672",4,1,1,0,0,1
"COG0673",8,23,16,20,23,23
"COG0674",28,25,16,29,23,16
"COG0675",14,6,15,9,11,4
"COG0676",2,0,2,0,0,0
"COG0677",0,3,0,7,5,8
"COG0678",0,0,0,0,0,0
"COG0679",15,12,9,4,5,2
"COG0680",0,0,0,0,0,1
"COG0681",5,11,7,7,4,11
"COG0682",5,5,3,3,5,4
"COG0683",10,1,2,1,1,1
"COG0684",4,0,0,0,0,0
"COG0685",5,7,1,7,7,5
"COG0686",2,0,0,3,5,1
"COG0687",6,8,3,7,0,3
"COG0688",3,4,2,2,1,5
"COG0689",1,0,0,0,0,0
"COG0690",0,0,0,0,1,0
"COG0691",2,1,2,2,2,1
"COG0692",6,7,4,3,5,5
"COG0693",1,5,4,7,8,4
"COG0694",0,0,0,0,0,0
"COG0695",0,1,0,0,0,0
"COG0696",3,9,6,8,8,8
"COG0697",19,22,17,14,25,19
"COG0698",3,6,1,2,6,2
"COG0699",0,0,0,0,0,1
"COG0700",3,2,2,3,3,5
"COG0701",4,1,0,1,0,3
"COG0702",1,0,2,0,0,0
"COG0703",10,1,4,2,6,5
"COG0704",2,1,3,4,3,0
"COG0705",4,1,5,5,4,4
"COG0706",12,7,14,14,11,7
"COG0707",7,6,6,6,4,8
"COG0708",3,1,4,3,3,1
"COG0709",4,0,1,2,1,2
"COG0710",6,2,1,0,0,0
"COG0711",4,3,2,1,2,0
"COG0712",3,2,1,2,0,0
"COG0713",0,2,0,4,0,0
"COG0714",4,9,13,13,6,4
"COG0715",11,3,4,2,3,4
"COG0716",5,4,5,5,3,9
"COG0717",2,0,2,0,0,0
"COG0718",2,0,1,0,0,0
"COG0719",11,10,3,13,7,9
"COG0720",1,1,0,4,0,2
"COG0721",3,0,0,3,2,0
"COG0722",4,2,2,2,2,2
"COG0723",0,0,0,0,1,0
"COG0724",1,2,0,2,1,3
"COG0725",1,1,2,0,0,0
"COG0726",6,13,13,9,4,11
"COG0727",0,0,0,0,0,1
"COG0728",8,0,4,2,2,1
"COG0729",0,0,1,0,0,0
"COG0730",3,1,0,0,0,0
"COG0731",1,2,0,6,2,5
"COG0732",8,6,10,9,39,3
"COG0733",4,2,19,15,15,7
"COG0735",2,1,1,4,6,7
"COG0736",1,0,3,1,0,0
"COG0737",2,15,12,6,10,10
"COG0738",6,10,0,18,16,15
"COG0739",13,32,5,18,10,26
"COG0740",4,6,11,5,5,3
"COG0741",9,8,12,6,9,7
"COG0742",3,3,4,5,4,4
"COG0743",5,7,1,4,8,3
"COG0744",10,4,11,3,10,1
"COG0745",33,82,54,51,54,79
"COG0746",4,1,0,0,0,0
"COG0747",27,8,15,11,1,10
"COG0749",9,8,10,17,10,11
"COG0750",7,4,4,6,10,1
"COG0751",3,0,2,5,0,0
"COG0752",1,0,0,0,0,1
"COG0753",0,0,0,0,0,0
"COG0754",0,1,0,0,0,0
"COG0755",0,1,1,2,6,3
"COG0756",5,2,3,4,6,5
"COG0757",1,2,1,7,6,0
"COG0758",6,4,4,11,8,4
"COG0759",0,1,0,2,0,0
"COG0760",1,5,7,5,8,7
"COG0761",5,2,5,4,5,4
"COG0762",1,0,2,0,0,0
"COG0763",0,1,1,7,2,5
"COG0764",3,3,6,6,3,4
"COG0765",15,8,15,6,3,3
"COG0766",7,8,5,5,9,2
"COG0767",1,1,1,2,4,1
"COG0768",25,39,27,20,34,21
"COG0769",12,4,12,7,4,7
"COG0770",6,11,11,12,11,11
"COG0771",4,8,7,4,7,6
"COG0772",7,12,19,8,19,10
"COG0773",9,8,6,7,8,1
"COG0774",1,7,2,3,5,5
"COG0775",5,5,3,2,4,6
"COG0776",3,1,5,4,10,9
"COG0777",0,3,4,4,1,2
"COG0778",12,9,7,14,15,17
"COG0779",1,1,3,2,0,1
"COG0780",3,1,1,4,1,4
"COG0781",1,2,0,3,3,1
"COG0782",7,6,6,4,3,1
"COG0783",1,0,0,0,1,2
"COG0784",23,39,27,17,12,31
"COG0785",0,0,0,0,0,0
"COG0786",1,2,3,2,0,1
