"","NOF006","NOM013","NLM029","DOF008","NOM027","DLM008"
"COG0231",1,5,2,9,1,5
"COG0232",6,6,7,5,0,4
"COG0233",2,5,6,5,6,4
"COG0234",0,1,4,1,0,1
"COG0235",4,6,3,3,12,5
"COG0236",2,8,4,3,0,2
"COG0237",0,4,3,5,3,3
"COG0238",0,1,1,3,5,0
"COG0239",0,0,1,1,4,1
"COG0240",3,3,3,5,9,1
"COG0241",6,2,4,0,0,6
"COG0242",2,5,7,4,2,10
"COG0243",4,1,0,2,2,0
"COG0244",3,4,2,6,2,3
"COG0245",1,1,1,2,1,2
"COG0246",3,5,4,8,16,5
"COG0247",0,4,2,0,6,6
"COG0248",4,2,1,9,6,2
"COG0249",15,10,16,13,5,12
"COG0250",3,3,4,3,6,3
"COG0251",5,5,1,3,1,5
"COG0252",11,6,2,5,10,9
"COG0253",0,3,3,3,4,5
"COG0254",1,1,0,0,1,1
"COG0255",0,1,1,1,1,2
"COG0256",1,2,3,3,4,2
"COG0258",9,14,9,14,12,6
"COG0259",3,1,0,0,0,2
"COG0260",1,0,0,1,1,0
"COG0261",0,1,4,2,2,4
"COG0262",4,5,3,4,2,2
"COG0263",2,5,2,5,4,4
"COG0264",4,7,3,5,3,3
"COG0265",5,4,5,17,6,5
"COG0266",0,0,2,1,1,0
"COG0267",1,0,0,1,0,0
"COG0268",0,1,1,3,2,3
"COG0269",1,0,0,0,0,0
"COG0270",14,37,8,6,3,11
"COG0272",7,21,11,7,10,8
"COG0274",1,3,6,2,5,5
"COG0275",5,7,6,6,5,9
"COG0277",2,6,3,3,5,4
"COG0279",0,2,2,0,1,1
"COG0280",15,13,11,5,8,11
"COG0281",6,10,9,3,0,8
"COG0282",3,1,8,7,5,7
"COG0283",7,3,0,1,3,3
"COG0284",2,3,4,0,9,3
"COG0285",5,12,9,11,6,9
"COG0286",8,13,23,8,10,9
"COG0287",2,1,9,10,5,3
"COG0288",1,0,0,1,2,1
"COG0289",5,6,6,4,4,2
"COG0290",0,4,3,2,5,6
"COG0291",1,2,1,2,0,6
"COG0292",2,0,3,2,1,3
"COG0293",0,0,0,1,0,0
"COG0294",0,3,4,0,3,4
"COG0295",5,1,5,0,1,4
"COG0296",7,10,9,26,21,9
"COG0297",3,12,8,6,4,7
"COG0298",0,0,0,0,1,0
"COG0299",1,3,6,1,2,3
"COG0300",3,4,3,3,6,3
"COG0301",0,5,3,4,4,2
"COG0302",5,3,1,0,1,5
"COG0303",2,1,3,4,4,0
"COG0304",15,15,12,17,25,3
"COG0305",15,8,5,11,16,10
"COG0306",3,0,0,0,6,0
"COG0307",0,0,7,3,0,0
"COG0308",1,0,0,12,4,1
"COG0309",0,1,4,2,6,3
"COG0310",0,1,0,0,1,1
"COG0311",0,0,1,1,4,0
"COG0312",5,2,1,4,0,4
"COG0313",2,7,3,10,5,5
"COG0314",1,0,0,0,0,0
"COG0315",1,0,0,3,3,3
"COG0316",0,0,0,1,0,0
"COG0317",18,11,11,13,7,16
"COG0318",12,9,11,3,2,9
"COG0319",1,6,5,1,1,3
"COG0320",2,5,0,0,0,1
"COG0321",3,1,0,2,0,1
"COG0322",5,10,9,7,9,14
"COG0323",12,10,11,3,4,5
"COG0324",9,4,4,3,8,7
"COG0325",3,5,0,4,1,5
"COG0326",4,7,7,3,3,6
"COG0327",2,5,3,2,2,1
"COG0328",0,0,0,1,1,0
"COG0329",11,4,10,11,12,8
"COG0330",4,8,7,3,3,9
"COG0331",2,5,0,12,12,0
"COG0332",6,4,6,2,4,5
"COG0333",0,0,0,1,0,2
"COG0334",7,0,3,6,9,3
"COG0335",1,8,1,1,2,1
"COG0336",1,4,2,2,2,4
"COG0337",6,6,4,10,2,3
"COG0338",4,4,2,1,1,1
"COG0339",14,8,1,0,0,5
"COG0340",4,3,6,4,4,1
"COG0341",1,4,5,7,6,3
"COG0342",10,3,12,4,3,7
"COG0343",6,8,12,2,10,7
"COG0344",0,4,2,5,3,3
"COG0345",8,7,3,3,3,2
"COG0346",12,6,6,6,6,5
"COG0347",3,3,6,3,5,2
"COG0348",2,10,3,7,2,8
"COG0349",0,0,0,1,1,0
"COG0350",2,4,1,1,1,4
"COG0351",2,2,0,9,10,3
"COG0352",2,1,3,9,11,0
"COG0353",1,2,4,4,1,7
"COG0355",2,0,1,3,4,3
"COG0356",4,4,4,7,7,8
"COG0357",2,4,3,5,2,2
"COG0358",13,21,14,21,11,8
"COG0359",0,4,2,1,3,1
"COG0360",3,4,3,2,6,5
"COG0361",1,1,0,2,0,0
"COG0362",4,1,1,4,10,3
"COG0363",16,5,6,4,5,9
"COG0364",6,2,1,3,3,4
"COG0365",4,4,1,0,1,2
"COG0366",26,26,34,48,46,24
"COG0367",3,10,6,2,3,2
"COG0368",2,3,1,0,3,2
"COG0370",4,17,14,9,13,9
"COG0371",0,6,2,9,9,2
"COG0372",4,9,9,7,14,8
"COG0373",0,0,3,0,5,0
"COG0374",0,0,0,0,1,1
"COG0375",1,0,0,1,2,0
"COG0377",0,1,0,1,1,1
"COG0378",1,3,3,2,5,1
"COG0379",3,4,3,1,0,6
"COG0380",3,0,1,0,0,2
"COG0381",12,6,8,3,1,5
"COG0382",1,3,1,1,4,0
"COG0383",6,6,5,9,1,10
"COG0384",0,0,0,0,0,1
"COG0385",0,1,4,6,2,1
"COG0386",1,1,1,0,0,0
"COG0387",1,0,0,0,0,0
"COG0388",9,10,19,8,5,10
"COG0389",4,17,7,12,4,11
"COG0390",1,0,2,2,0,1
"COG0391",0,2,0,1,2,1
"COG0392",1,3,2,7,4,1
"COG0393",0,1,0,0,0,0
"COG0394",4,2,7,8,2,3
"COG0395",3,14,10,50,28,21
"COG0396",0,4,4,1,3,9
"COG0398",0,2,2,2,1,1
"COG0399",15,8,7,3,2,16
"COG0400",0,0,0,0,2,0
"COG0402",1,10,3,3,5,2
"COG0403",6,4,2,1,3,6
"COG0404",6,6,0,0,2,2
"COG0405",0,0,0,0,1,0
"COG0406",2,8,9,16,7,4
"COG0407",2,1,0,0,0,3
"COG0408",1,0,0,0,0,0
"COG0409",0,1,0,0,3,1
"COG0410",2,0,2,8,4,1
"COG0411",1,1,2,4,4,2
"COG0413",0,1,2,1,3,2
"COG0414",1,5,4,0,7,5
"COG0416",2,3,5,2,5,1
"COG0419",7,17,4,13,7,3
"COG0420",3,4,11,8,3,3
"COG0421",0,3,1,1,2,2
"COG0422",3,1,4,9,9,4
"COG0423",2,9,6,3,4,7
"COG0424",2,5,0,1,1,4
"COG0425",5,3,1,1,0,1
"COG0426",5,4,8,4,4,8
"COG0427",4,3,2,2,8,3
"COG0428",2,3,10,1,2,4
"COG0431",0,0,0,2,0,0
"COG0432",3,1,1,0,1,0
"COG0433",2,2,1,5,1,0
"COG0434",0,1,0,1,0,0
"COG0435",0,0,0,4,0,0
"COG0436",26,27,23,23,34,19
"COG0437",0,0,0,1,0,0
"COG0438",78,49,32,33,21,60
"COG0439",2,4,7,5,8,3
"COG0440",0,2,3,8,1,3
"COG0441",9,7,22,19,13,13
"COG0442",3,5,10,9,7,2
"COG0443",6,5,13,18,7,12
"COG0444",2,4,5,10,13,1
"COG0445",9,14,7,9,8,12
"COG0446",13,11,7,19,6,17
"COG0447",4,4,0,0,0,2
"COG0448",1,9,7,15,18,9
"COG0449",5,7,12,11,4,12
"COG0450",4,2,1,3,6,0
"COG0451",13,19,7,9,9,32
"COG0452",5,6,6,4,4,7
"COG0454",16,15,11,20,12,13
"COG0455",0,0,0,0,0,2
"COG0456",1,0,0,4,1,4
"COG0457",47,29,25,8,6,24
"COG0458",12,8,23,20,14,15
"COG0459",7,8,11,6,7,10
"COG0460",7,8,8,9,8,16
"COG0461",0,5,2,2,1,7
"COG0462",1,9,5,12,7,9
"COG0463",86,69,66,49,31,64
"COG0464",3,8,4,4,2,3
"COG0465",8,13,13,21,17,12
"COG0466",6,13,8,13,10,10
"COG0468",6,15,2,4,4,4
"COG0469",6,6,10,8,4,8
"COG0470",0,0,0,3,3,0
"COG0471",9,11,12,9,10,8
"COG0472",6,9,8,7,8,9
"COG0473",5,3,9,8,10,9
"COG0474",12,12,17,22,12,14
"COG0475",26,10,7,13,3,9
"COG0476",4,1,2,5,4,4
"COG0477",51,35,24,52,130,21
"COG0479",0,3,1,1,3,2
"COG0480",32,46,34,40,26,32
"COG0481",11,9,4,6,11,9
"COG0482",7,9,6,7,8,7
"COG0483",4,0,1,5,2,2
"COG0484",1,5,4,2,5,4
"COG0486",5,7,9,5,6,9
"COG0488",38,37,33,44,20,30
"COG0489",11,15,6,10,12,8
"COG0490",0,1,0,0,0,0
"COG0491",4,4,9,6,11,5
"COG0492",4,4,7,5,8,2
"COG0493",10,24,21,18,12,12
"COG0494",9,6,11,16,13,5
"COG0495",10,8,15,7,16,8
"COG0496",2,2,0,0,2,1
"COG0497",4,6,6,10,7,9
"COG0498",1,6,5,9,7,5
"COG0499",0,3,1,5,2,2
"COG0500",11,16,9,12,9,26
"COG0501",5,3,1,1,3,3
"COG0502",9,3,7,2,7,3
"COG0503",1,9,8,5,7,4
"COG0504",8,8,8,4,9,7
"COG0505",5,3,1,4,7,7
"COG0506",3,3,1,1,0,0
"COG0507",16,29,22,26,26,22
"COG0508",0,1,1,0,0,1
"COG0509",1,1,0,0,3,0
"COG0510",4,1,0,2,0,3
"COG0511",5,4,5,0,1,0
"COG0512",2,4,1,1,4,3
"COG0513",13,11,7,8,8,9
"COG0514",21,26,10,12,10,17
"COG0515",7,18,37,19,13,12
"COG0516",4,7,6,9,8,4
"COG0517",7,12,16,13,19,11
"COG0518",8,4,10,11,4,6
"COG0519",5,9,7,4,6,7
"COG0520",4,6,9,4,10,7
"COG0521",0,1,1,1,4,0
"COG0522",2,1,4,3,4,2
"COG0523",1,3,3,4,1,1
"COG0524",19,15,12,21,22,17
"COG0525",10,10,10,9,12,8
"COG0526",28,18,18,12,7,11
"COG0527",12,10,17,8,2,16
"COG0528",2,3,5,2,4,6
"COG0529",3,1,1,0,0,2
"COG0530",4,5,3,2,1,4
"COG0531",6,6,2,29,21,5
"COG0532",5,7,7,2,12,10
"COG0533",2,5,4,6,8,6
"COG0534",58,79,93,80,65,71
"COG0535",10,14,14,8,14,6
"COG0536",8,5,3,2,5,6
"COG0537",5,4,0,3,3,4
"COG0538",4,2,8,3,2,3
"COG0539",9,6,6,7,6,6
"COG0540",3,8,3,5,3,4
"COG0541",4,6,6,5,9,7
"COG0542",14,29,24,35,28,25
"COG0543",13,6,8,9,12,15
"COG0544",6,6,13,17,5,10
"COG0545",6,4,2,2,1,8
"COG0546",7,12,8,12,11,14
"COG0547",4,0,6,3,6,3
"COG0548",4,5,3,3,3,4
"COG0549",0,1,3,3,2,0
"COG0550",26,28,30,26,20,22
"COG0551",2,4,2,16,9,2
"COG0552",3,5,6,9,7,3
"COG0553",12,18,15,14,13,9
"COG0554",1,4,8,7,3,4
"COG0555",0,0,1,1,1,0
"COG0556",6,8,7,11,6,10
"COG0557",5,8,10,5,4,4
"COG0558",4,3,2,3,2,7
"COG0559",0,1,1,2,3,4
"COG0560",4,3,2,3,0,6
"COG0561",16,9,9,31,31,20
"COG0562",3,7,5,2,9,6
"COG0563",2,7,4,6,4,4
"COG0564",10,7,20,16,15,14
"COG0566",8,6,13,16,10,9
"COG0568",2,4,9,4,3,3
"COG0569",9,9,16,13,7,9
"COG0571",1,4,4,3,6,3
"COG0572",11,10,11,3,2,3
"COG0573",3,3,4,8,3,4
"COG0574",14,15,22,4,3,18
"COG0575",4,3,3,3,5,1
"COG0576",2,2,4,5,4,2
"COG0577",30,27,44,46,45,38
"COG0578",0,2,0,2,0,2
"COG0579",2,1,2,5,5,5
"COG0580",1,2,0,2,2,2
"COG0581",1,5,3,11,8,5
"COG0582",42,52,55,59,34,70
"COG0583",18,20,17,41,47,31
"COG0584",12,9,7,14,4,11
"COG0585",0,0,0,1,0,0
"COG0586",4,1,4,1,0,6
"COG0587",11,12,17,13,17,8
"COG0588",4,4,0,1,2,0
"COG0589",10,1,4,2,7,13
"COG0590",5,4,3,1,6,3
"COG0591",9,8,13,8,10,11
"COG0592",7,6,5,8,6,1
"COG0593",6,4,0,3,6,3
"COG0594",0,0,2,3,5,0
"COG0595",0,4,14,8,13,5
"COG0596",6,3,7,5,5,3
"COG0597",0,1,1,2,2,2
"COG0598",13,10,3,2,3,4
"COG0599",2,2,3,2,1,1
"COG0600",0,7,1,8,4,2
"COG0601",2,4,4,15,18,7
"COG0602",5,16,0,2,8,6
"COG0603",2,4,3,1,2,0
"COG0604",1,0,1,2,2,0
"COG0605",2,2,0,2,0,4
"COG0606",7,5,8,6,3,2
"COG0607",11,4,4,0,0,4
"COG0608",7,5,11,3,6,5
"COG0609",4,5,6,8,21,4
"COG0610",11,14,11,7,8,13
"COG0611",1,3,1,1,1,1
"COG0612",34,13,21,4,0,18
"COG0613",0,1,0,2,6,1
"COG0614",7,10,3,6,9,3
"COG0615",2,2,3,2,1,4
"COG0616",1,4,0,0,0,3
"COG0617",2,6,4,9,14,3
"COG0618",5,4,6,6,1,9
"COG0619",1,8,6,14,13,11
"COG0620",6,5,4,11,3,3
"COG0621",17,18,23,9,13,14
"COG0622",3,4,8,8,2,6
"COG0623",3,2,0,0,0,2
"COG0624",9,10,9,7,9,12
"COG0625",1,0,0,0,0,0
"COG0626",1,0,1,0,3,2
"COG0627",4,2,3,3,3,1
"COG0628",9,10,13,16,4,12
"COG0629",2,10,5,8,5,5
"COG0630",0,0,0,1,0,0
"COG0631",2,2,11,8,4,5
"COG0632",1,3,1,1,1,5
"COG0633",0,0,0,1,0,0
"COG0634",2,7,9,6,3,0
"COG0635",6,12,9,5,12,7
"COG0636",1,3,0,1,1,4
"COG0637",5,8,10,11,15,11
"COG0639",4,1,1,3,0,2
"COG0640",1,1,3,1,5,1
"COG0641",13,10,8,7,10,4
"COG0642",265,127,199,116,69,150
"COG0643",0,1,3,0,0,0
"COG0644",1,0,1,1,0,0
"COG0646",4,10,10,3,7,7
"COG0647",0,2,2,3,1,3
"COG0648",4,1,3,2,1,5
"COG0649",4,1,2,0,0,3
"COG0650",0,0,1,0,0,0
"COG0651",1,2,1,1,0,3
"COG0652",1,12,2,4,4,1
"COG0653",8,11,19,12,13,9
"COG0655",2,6,5,5,12,6
"COG0656",7,4,0,6,2,3
"COG0657",15,12,7,14,8,9
"COG0658",5,9,9,1,7,1
"COG0659",8,6,7,5,7,5
"COG0661",0,4,2,0,12,0
"COG0662",0,2,5,2,1,1
"COG0663",2,2,2,0,0,6
"COG0664",15,6,14,7,7,17
"COG0665",2,1,0,2,0,4
"COG0666",2,4,2,0,0,4
"COG0667",11,9,10,11,13,9
"COG0668",18,7,8,5,3,16
"COG0669",1,1,2,5,2,1
"COG0670",0,1,1,0,1,0
"COG0671",1,5,1,5,4,2
"COG0672",1,0,0,0,2,0
"COG0673",25,16,14,12,13,23
"COG0674",16,25,19,6,17,10
"COG0675",6,9,1,16,38,4
"COG0676",0,0,0,1,1,0
"COG0677",4,6,1,1,0,3
"COG0678",0,0,0,0,0,1
"COG0679",1,11,4,9,17,3
"COG0680",0,0,0,0,2,0
"COG0681",13,13,13,13,5,14
"COG0682",4,4,6,5,6,7
"COG0683",2,4,2,5,3,2
"COG0684",0,1,1,0,1,1
"COG0685",5,5,7,5,5,4
"COG0686",5,3,1,1,5,2
"COG0687",5,6,3,6,2,9
"COG0688",7,4,3,3,2,2
"COG0689",0,0,0,0,2,1
"COG0691",1,1,4,5,7,2
"COG0692",3,1,4,2,3,2
"COG0693",3,3,4,4,1,2
"COG0695",0,0,0,0,1,0
"COG0696",3,2,13,5,8,5
"COG0697",13,17,14,9,21,19
"COG0698",2,2,4,6,4,6
"COG0699",2,0,1,1,0,1
"COG0700",2,4,1,2,3,5
"COG0701",1,0,0,1,1,5
"COG0703",5,2,6,6,2,6
"COG0704",3,2,3,4,10,4
"COG0705",4,4,4,2,0,3
"COG0706",5,7,7,15,14,5
"COG0707",4,6,5,4,11,9
"COG0708",2,4,3,3,2,3
"COG0709",0,3,0,3,4,1
"COG0710",0,0,1,1,1,1
"COG0711",1,2,3,3,8,0
"COG0712",2,3,2,3,4,3
"COG0713",1,0,0,0,0,0
"COG0714",12,6,9,8,8,9
"COG0715",0,3,3,3,7,4
"COG0716",13,5,10,4,9,6
"COG0717",0,0,0,0,4,0
"COG0718",1,1,2,2,2,0
"COG0719",10,7,7,2,17,8
"COG0720",0,4,2,3,3,3
"COG0721",0,1,1,0,1,0
"COG0722",1,2,2,7,0,6
"COG0723",0,1,1,0,1,0
"COG0724",2,3,0,0,0,2
"COG0725",1,2,1,1,3,1
"COG0726",11,14,9,7,13,16
"COG0728",0,2,0,5,4,0
"COG0730",1,1,0,1,5,0
"COG0731",3,1,3,1,0,1
"COG0732",6,21,10,9,5,7
"COG0733",5,15,13,17,7,12
"COG0735",5,8,7,2,3,8
"COG0736",1,0,1,2,7,0
"COG0737",10,6,8,5,5,9
"COG0738",21,8,10,3,13,9
"COG0739",29,36,27,7,10,13
"COG0740",1,10,9,5,4,16
"COG0741",11,6,9,15,4,5
"COG0742",0,2,1,6,1,4
"COG0743",4,4,5,6,4,5
"COG0744",7,4,21,7,11,11
"COG0745",99,67,62,48,36,104
"COG0746",1,0,0,0,0,0
"COG0747",4,5,2,20,14,7
"COG0749",10,20,23,15,13,4
"COG0750",5,3,9,3,5,16
"COG0751",1,1,0,0,4,2
"COG0752",1,2,0,0,3,0
"COG0753",0,1,0,1,0,2
"COG0754",2,0,0,1,0,0
"COG0755",4,3,3,0,0,4
"COG0756",7,6,8,2,5,8
"COG0757",3,1,2,1,2,2
"COG0758",4,3,3,2,5,1
"COG0759",0,3,2,0,4,1
"COG0760",4,4,2,1,0,5
"COG0761",3,8,5,4,6,6
"COG0763",4,1,4,0,4,0
"COG0764",4,1,4,1,2,4
"COG0765",1,10,12,13,17,9
"COG0766",5,8,10,13,12,7
"COG0767",0,4,2,0,3,0
"COG0768",13,21,26,43,16,24
"COG0769",3,7,14,20,7,5
"COG0770",10,6,13,9,7,8
"COG0771",4,6,5,5,7,6
"COG0772",9,24,14,14,13,7
"COG0773",3,9,15,3,9,10
"COG0774",3,2,4,0,5,2
"COG0775",7,4,2,7,2,8
"COG0776",8,3,2,4,1,5
"COG0777",1,2,2,5,1,2
"COG0778",11,18,13,5,6,12
"COG0779",0,2,1,4,0,4
"COG0780",1,1,2,1,2,0
"COG0781",1,0,3,5,4,4
"COG0782",5,2,3,7,2,5
"COG0783",5,1,0,0,0,2
"COG0784",27,36,40,32,23,20
"COG0786",0,0,4,0,2,2
"COG0787",8,7,7,3,6,10
"COG0788",1,0,1,0,0,2
"COG0789",3,5,6,15,9,6
"COG0790",2,6,6,1,0,0
"COG0791",5,12,12,14,18,16
"COG0792",2,1,1,0,4,1
"COG0793",32,31,10,4,6,25
"COG0794",1,2,1,1,3,1
"COG0795",10,7,3,1,3,2
"COG0796",2,1,2,8,5,3
"COG0798",0,0,0,5,0,0
"COG0799",0,1,2,3,1,4
"COG0800",6,3,1,3,3,2
"COG0801",2,1,3,1,1,2
"COG0802",1,1,3,1,2,2
"COG0803",3,6,1,10,6,4
"COG0804",0,1,0,0,1,0
"COG0805",1,2,1,0,4,2
"COG0806",1,0,3,6,3,4
"COG0807",6,5,8,0,2,3
"COG0809",3,12,5,2,3,5
"COG0811",8,5,2,2,4,2
"COG0812",3,6,1,5,3,1
"COG0813",0,2,4,0,1,0
"COG0814",1,0,2,2,0,0
"COG0815",0,1,0,0,0,1
"COG0816",3,1,1,4,1,4
"COG0817",0,2,2,1,1,5
"COG0818",0,0,3,1,0,2
"COG0819",0,1,2,1,3,0
"COG0820",3,11,6,5,3,3
