"","DLM013","DLM008","NOF009","DLF014","DLM020","NOF010"
"COG0083",3,0,0,5,0,0
"COG0084",6,9,6,5,5,6
"COG0085",19,16,11,15,12,19
"COG0086",11,9,8,14,16,10
"COG0087",5,1,4,3,2,2
"COG0088",6,3,4,8,0,5
"COG0089",2,3,1,2,1,2
"COG0090",4,4,1,6,2,2
"COG0091",2,3,0,2,1,2
"COG0092",2,4,1,3,3,5
"COG0093",8,5,1,4,3,0
"COG0094",3,0,1,4,1,5
"COG0095",0,1,1,4,1,1
"COG0096",2,2,2,2,1,2
"COG0097",2,3,1,3,1,1
"COG0098",2,3,7,3,0,4
"COG0099",1,2,4,3,1,1
"COG0100",2,5,3,4,0,2
"COG0101",4,5,8,4,4,4
"COG0102",4,1,1,0,1,3
"COG0103",1,2,5,3,0,1
"COG0104",5,3,4,3,7,6
"COG0105",1,0,1,0,1,2
"COG0106",5,4,6,3,4,0
"COG0107",4,7,3,3,3,2
"COG0108",2,3,4,0,2,6
"COG0109",1,0,0,0,1,0
"COG0110",7,16,13,8,11,9
"COG0111",9,12,5,19,8,6
"COG0112",9,7,4,3,8,5
"COG0113",0,0,0,0,1,0
"COG0114",0,0,0,2,2,0
"COG0115",11,2,8,5,2,9
"COG0116",5,3,4,1,2,2
"COG0117",2,3,6,2,3,3
"COG0118",2,3,2,6,5,5
"COG0119",13,17,8,17,12,8
"COG0120",0,0,1,2,0,0
"COG0121",1,0,0,0,0,0
"COG0122",5,3,0,3,0,0
"COG0123",0,0,1,0,0,0
"COG0124",9,4,8,7,3,8
"COG0125",2,2,0,2,1,0
"COG0126",6,3,5,4,5,8
"COG0127",1,2,0,4,2,1
"COG0128",6,1,4,8,4,7
"COG0129",15,4,9,12,9,6
"COG0130",1,3,1,7,4,3
"COG0131",1,6,2,6,5,1
"COG0132",1,0,0,0,3,0
"COG0133",5,3,4,6,0,3
"COG0134",1,2,1,10,3,5
"COG0135",0,2,2,2,0,1
"COG0136",6,1,1,2,4,8
"COG0137",5,4,4,10,9,5
"COG0138",7,10,3,8,10,12
"COG0139",5,2,1,5,4,2
"COG0140",4,2,2,7,1,5
"COG0141",2,3,5,9,6,5
"COG0142",2,8,5,5,9,13
"COG0143",16,7,4,7,13,4
"COG0144",7,6,8,5,2,7
"COG0145",1,0,0,0,0,0
"COG0147",4,9,10,12,4,7
"COG0148",4,5,5,8,6,7
"COG0149",5,9,2,4,3,6
"COG0150",5,3,5,5,1,8
"COG0151",4,2,3,4,6,3
"COG0152",4,6,6,4,4,4
"COG0153",5,8,8,4,6,4
"COG0154",5,2,4,14,0,3
"COG0155",2,0,1,2,0,0
"COG0156",7,3,10,2,10,10
"COG0157",5,3,5,5,4,1
"COG0158",0,0,2,0,0,0
"COG0159",1,4,0,3,3,3
"COG0160",1,2,0,8,0,0
"COG0161",0,4,5,3,3,4
"COG0162",3,5,2,6,3,3
"COG0163",2,0,0,1,0,1
"COG0164",1,3,1,5,2,1
"COG0165",5,3,8,8,9,8
"COG0166",8,9,4,5,10,3
"COG0167",9,8,14,8,5,7
"COG0168",11,5,12,12,12,13
"COG0169",11,1,3,9,2,2
"COG0171",6,5,3,8,6,7
"COG0172",6,10,4,5,3,2
"COG0173",12,5,6,11,9,10
"COG0174",6,2,2,10,1,2
"COG0175",1,3,5,6,3,9
"COG0176",2,2,1,3,1,1
"COG0177",1,1,4,2,6,3
"COG0178",18,13,19,18,20,22
"COG0179",4,2,0,3,1,2
"COG0180",8,5,3,6,6,3
"COG0181",2,0,0,2,0,0
"COG0182",2,3,2,2,2,2
"COG0183",4,2,2,4,2,7
"COG0184",0,1,3,1,2,0
"COG0185",0,2,1,1,0,3
"COG0186",2,1,1,2,0,1
"COG0187",20,22,15,15,16,9
"COG0188",24,25,12,23,9,19
"COG0189",0,0,2,1,0,0
"COG0190",4,4,5,7,3,4
"COG0191",4,2,5,13,4,7
"COG0192",3,3,6,7,7,5
"COG0193",5,3,3,4,2,3
"COG0194",1,6,4,3,1,5
"COG0195",4,6,5,5,5,7
"COG0196",2,2,3,2,0,2
"COG0197",1,2,0,3,4,2
"COG0198",3,0,1,2,1,3
"COG0199",1,0,3,0,2,1
"COG0200",0,5,4,1,1,3
"COG0201",8,2,4,1,3,7
"COG0202",5,2,1,4,2,2
"COG0203",3,4,2,2,1,3
"COG0204",13,9,9,4,5,7
"COG0205",11,17,12,10,13,18
"COG0206",4,3,5,3,6,3
"COG0207",4,4,2,2,6,7
"COG0208",0,1,3,0,5,4
"COG0209",6,5,6,8,10,7
"COG0210",19,21,15,31,15,25
"COG0211",1,2,0,3,1,1
"COG0212",2,1,3,5,2,3
"COG0213",6,4,1,0,1,2
"COG0214",0,1,2,2,1,3
"COG0215",6,9,7,5,10,5
"COG0216",7,4,4,9,2,4
"COG0217",6,1,3,7,1,3
"COG0218",4,1,1,1,2,2
"COG0219",3,2,0,3,2,0
"COG0220",5,4,2,5,2,5
"COG0221",2,1,0,0,0,0
"COG0222",1,4,1,3,0,1
"COG0223",7,4,5,3,5,3
"COG0224",1,5,4,7,1,3
"COG0225",1,2,7,1,3,0
"COG0226",3,7,7,5,6,4
"COG0227",1,0,2,0,0,1
"COG0228",0,3,2,2,0,4
"COG0229",0,0,0,2,1,1
"COG0230",2,0,1,0,2,0
"COG0231",5,4,3,3,4,3
"COG0232",5,4,8,9,5,6
"COG0233",3,2,4,4,1,5
"COG0234",1,0,2,2,5,2
"COG0235",6,3,5,2,8,7
"COG0236",0,4,2,1,0,2
"COG0237",4,2,2,4,3,0
"COG0238",2,3,3,1,0,1
"COG0239",0,1,0,0,0,0
"COG0240",3,3,5,10,2,3
"COG0241",1,2,2,2,1,2
"COG0242",4,6,5,6,5,1
"COG0243",3,2,4,3,2,2
"COG0244",6,4,1,4,0,1
"COG0245",4,3,3,5,3,2
"COG0246",8,4,7,5,9,12
"COG0247",3,7,5,6,2,5
"COG0248",5,3,2,17,4,3
"COG0249",13,12,16,6,12,14
"COG0250",6,6,5,7,1,5
"COG0251",3,4,2,5,4,7
"COG0252",8,7,5,1,8,1
"COG0253",8,5,3,4,2,4
"COG0254",0,1,1,2,0,0
"COG0255",2,1,2,3,0,2
"COG0256",2,6,3,2,4,1
"COG0257",0,0,0,2,0,1
"COG0258",14,13,6,9,7,16
"COG0259",0,0,2,0,3,0
"COG0260",0,0,0,3,0,0
"COG0261",2,2,2,2,1,3
"COG0262",1,1,3,4,3,2
"COG0263",2,2,3,6,5,4
"COG0264",5,3,4,4,4,3
"COG0265",8,12,4,6,9,8
"COG0266",2,0,1,2,0,0
"COG0267",1,1,1,2,0,2
"COG0268",1,1,0,0,0,0
"COG0269",0,1,1,0,0,0
"COG0270",12,7,3,13,5,16
"COG0272",11,3,4,10,4,13
"COG0274",5,9,3,2,2,5
"COG0275",7,6,2,6,3,1
"COG0277",9,2,3,11,3,1
"COG0278",1,0,0,0,0,0
"COG0279",0,1,1,2,0,1
"COG0280",11,12,12,11,13,18
"COG0281",9,8,18,3,7,8
"COG0282",4,6,7,8,3,3
"COG0283",2,1,3,5,1,1
"COG0284",3,8,1,1,5,2
"COG0285",8,6,4,7,7,7
"COG0286",10,10,3,11,12,15
"COG0287",4,0,0,2,1,2
"COG0288",2,0,0,3,3,0
"COG0289",5,2,2,7,2,7
"COG0290",2,4,2,2,3,2
"COG0291",0,1,0,2,1,1
"COG0292",0,3,2,2,0,1
"COG0294",6,1,2,4,1,3
"COG0295",2,0,2,2,2,8
"COG0296",9,15,13,12,10,18
"COG0297",6,6,3,7,2,4
"COG0298",0,0,1,0,1,0
"COG0299",2,3,1,0,4,2
"COG0300",2,0,2,5,1,4
"COG0301",6,2,0,4,0,2
"COG0302",1,2,3,3,2,0
"COG0303",2,2,0,5,0,1
"COG0304",4,7,15,21,10,6
"COG0305",12,9,10,6,15,10
"COG0306",4,1,6,8,4,1
"COG0307",2,4,1,1,3,1
"COG0308",1,0,2,5,3,1
"COG0309",5,1,0,1,1,1
"COG0310",0,2,2,1,0,1
"COG0311",1,0,0,2,1,1
"COG0312",3,1,4,0,4,4
"COG0313",8,5,5,7,2,2
"COG0314",1,0,0,0,0,0
"COG0315",2,1,0,1,1,0
"COG0316",1,0,0,0,0,0
"COG0317",16,10,23,7,19,25
"COG0318",12,7,17,2,12,14
"COG0319",2,6,2,3,3,1
"COG0320",1,0,3,1,2,0
"COG0321",1,1,3,0,4,1
"COG0322",8,4,5,3,12,9
"COG0323",1,4,7,2,3,8
"COG0324",4,5,4,5,11,8
"COG0325",3,4,2,1,4,3
"COG0326",13,5,11,9,9,14
"COG0327",4,3,4,8,2,2
"COG0328",2,1,2,1,0,0
"COG0329",8,9,11,5,14,4
"COG0330",0,4,4,5,5,1
"COG0331",6,3,3,20,2,4
"COG0332",9,8,3,1,7,7
"COG0333",1,0,0,0,0,0
"COG0334",10,8,7,10,8,10
"COG0335",4,0,1,1,1,0
"COG0336",6,7,0,3,0,0
"COG0337",7,3,1,2,3,1
"COG0338",4,3,2,3,0,4
"COG0339",1,7,12,1,11,19
"COG0340",5,7,4,5,5,3
"COG0341",2,4,1,2,6,3
"COG0342",3,8,9,4,10,8
"COG0343",7,6,3,5,7,2
"COG0344",2,2,0,1,1,1
"COG0345",5,4,5,4,5,1
"COG0346",8,6,3,6,3,2
"COG0347",4,7,1,11,1,3
"COG0348",4,5,4,2,6,5
"COG0349",3,0,0,1,0,0
"COG0350",0,2,2,7,4,3
"COG0351",4,2,9,5,2,7
"COG0352",2,4,4,3,6,2
"COG0353",4,2,3,4,3,4
"COG0354",0,0,1,0,0,0
"COG0355",1,3,0,1,1,2
"COG0356",0,7,4,5,6,7
"COG0357",5,2,1,7,0,4
"COG0358",20,10,8,14,12,10
"COG0359",0,3,2,1,1,2
"COG0360",1,1,4,3,1,2
"COG0361",3,2,1,2,1,1
"COG0362",2,2,4,7,1,1
"COG0363",7,13,10,9,13,14
"COG0364",1,4,3,3,9,2
"COG0365",2,6,7,0,5,7
"COG0366",14,20,13,36,15,41
"COG0367",6,10,5,4,9,4
"COG0368",5,0,0,0,0,0
"COG0370",18,11,6,17,8,16
"COG0371",4,5,2,6,0,2
"COG0372",4,5,3,8,5,9
"COG0373",3,0,1,2,1,1
"COG0374",3,0,2,0,0,1
"COG0375",1,0,0,0,0,0
"COG0376",1,0,1,0,0,0
"COG0377",0,1,1,0,0,1
"COG0378",4,1,1,2,1,0
"COG0379",1,3,2,4,5,4
"COG0380",0,1,3,1,0,1
"COG0381",10,3,4,4,9,8
"COG0382",1,0,1,0,0,0
"COG0383",22,5,5,6,9,8
"COG0384",1,0,0,0,0,0
"COG0385",4,2,3,5,1,2
"COG0386",1,0,1,1,2,0
"COG0388",13,16,17,18,9,9
"COG0389",16,5,3,12,6,6
"COG0390",2,1,3,0,2,1
"COG0391",3,0,1,2,0,1
"COG0392",0,0,1,7,0,0
"COG0393",1,1,4,1,3,1
"COG0394",1,7,5,7,2,4
"COG0395",9,28,5,45,11,10
"COG0396",4,6,2,4,4,1
"COG0398",2,0,0,5,0,1
"COG0399",6,18,7,3,11,10
"COG0402",8,7,5,8,0,1
"COG0403",2,2,5,0,7,5
"COG0404",2,5,3,3,2,2
"COG0405",0,0,0,3,0,0
"COG0406",4,3,3,14,2,4
"COG0407",1,1,1,0,0,2
"COG0409",0,0,1,1,0,0
"COG0410",3,5,2,3,1,1
"COG0411",1,0,1,8,1,1
"COG0413",0,2,1,0,4,2
"COG0414",0,2,7,1,2,2
"COG0416",2,1,0,8,0,3
"COG0418",1,0,0,0,0,0
"COG0419",2,5,9,3,8,11
"COG0420",3,2,10,9,3,2
"COG0421",0,2,0,2,1,0
"COG0422",4,4,2,6,7,9
"COG0423",6,5,3,9,9,8
"COG0424",5,2,1,3,2,1
"COG0425",2,0,9,0,3,4
"COG0426",5,8,4,9,5,7
"COG0427",3,2,0,8,6,4
"COG0428",7,3,2,0,0,2
"COG0429",1,0,0,0,0,0
"COG0431",1,0,0,3,0,0
"COG0432",2,0,1,0,1,1
"COG0433",1,2,3,0,4,1
"COG0434",0,0,0,1,1,0
"COG0436",13,24,24,31,30,23
"COG0437",1,0,1,1,0,1
"COG0438",33,72,83,21,47,54
"COG0439",3,7,7,3,8,3
"COG0440",2,3,2,5,3,1
"COG0441",13,12,15,15,16,10
"COG0442",6,8,3,7,6,5
"COG0443",17,10,10,8,11,7
"COG0444",5,6,3,12,2,4
"COG0445",12,5,7,8,7,10
"COG0446",12,10,9,9,6,13
"COG0447",0,1,1,0,2,2
"COG0448",4,5,4,14,4,3
"COG0449",15,15,8,9,6,7
"COG0450",0,1,1,3,1,4
"COG0451",18,20,23,13,22,14
"COG0452",6,4,2,1,3,5
"COG0454",16,15,12,10,14,8
"COG0455",0,1,0,0,1,0
"COG0456",2,2,1,4,0,3
"COG0457",21,13,41,10,47,41
"COG0458",18,20,18,16,24,26
"COG0459",7,6,11,3,3,8
"COG0460",11,4,6,9,12,10
"COG0461",3,6,2,4,2,10
"COG0462",10,5,7,10,2,5
"COG0463",56,57,64,54,71,80
"COG0464",2,4,1,8,1,1
"COG0465",17,11,6,16,7,8
"COG0466",5,11,3,5,3,11
"COG0468",9,4,8,6,2,5
"COG0469",8,6,8,7,7,3
"COG0470",2,1,0,2,3,1
"COG0471",6,9,15,5,17,10
"COG0472",7,4,6,7,8,10
"COG0473",9,8,4,4,7,5
"COG0474",22,18,16,20,12,9
"COG0475",12,9,14,3,24,20
"COG0476",5,2,0,1,2,0
"COG0477",33,28,39,55,32,25
"COG0479",0,4,1,3,1,7
"COG0480",33,27,28,28,26,29
"COG0481",8,8,3,5,3,6
"COG0482",7,12,7,4,11,9
"COG0483",3,2,4,3,1,2
"COG0484",8,6,5,2,0,6
"COG0486",6,9,6,6,4,6
"COG0488",24,22,41,35,56,44
"COG0489",10,8,7,14,16,14
"COG0490",0,1,0,0,0,0
"COG0491",14,3,2,4,5,6
"COG0492",11,6,1,12,1,3
"COG0493",26,19,21,16,16,20
"COG0494",16,11,6,21,7,1
"COG0495",10,5,19,13,8,10
"COG0496",1,3,1,0,3,4
"COG0497",5,15,3,8,7,6
"COG0498",5,9,5,13,5,6
"COG0499",1,0,2,0,5,0
"COG0500",12,20,8,12,12,5
"COG0501",2,4,7,2,4,2
"COG0502",2,3,9,3,7,5
"COG0503",6,6,2,4,3,9
"COG0504",8,9,6,6,7,2
"COG0505",5,4,7,5,2,3
"COG0506",3,0,4,1,2,2
"COG0507",18,22,17,27,18,24
"COG0508",2,1,2,0,8,1
"COG0509",0,2,0,0,1,0
"COG0510",2,0,0,2,1,0
"COG0511",1,4,10,1,5,0
"COG0512",1,2,2,3,3,4
"COG0513",3,5,6,18,11,15
"COG0514",12,17,23,12,25,29
"COG0515",15,11,4,20,4,14
"COG0516",8,3,5,10,8,10
"COG0517",9,10,10,17,5,8
"COG0518",8,5,10,7,7,14
"COG0519",10,5,8,9,6,14
"COG0520",9,3,3,6,2,7
"COG0521",0,1,0,5,0,0
"COG0522",5,4,2,2,4,3
"COG0523",1,2,4,2,1,3
"COG0524",22,25,28,23,18,27
"COG0525",6,8,6,16,8,18
"COG0526",13,14,33,9,20,25
"COG0527",9,11,12,8,13,14
"COG0528",3,2,1,3,4,5
"COG0529",0,1,1,1,1,0
"COG0530",6,7,4,2,6,2
"COG0531",5,3,10,28,4,4
"COG0532",17,9,8,5,10,9
"COG0533",5,3,5,12,6,7
"COG0534",56,81,67,43,62,57
"COG0535",7,8,9,8,11,15
"COG0536",9,3,4,7,5,5
"COG0537",3,6,6,4,2,0
"COG0538",5,3,3,5,6,6
"COG0539",7,4,6,7,6,6
"COG0540",8,5,6,3,4,9
"COG0541",5,7,6,4,8,5
"COG0542",15,20,16,29,30,25
"COG0543",10,11,15,8,9,15
"COG0544",9,4,7,8,5,7
"COG0545",8,3,10,2,9,10
"COG0546",6,10,1,14,10,12
"COG0547",1,4,1,5,2,0
"COG0548",8,4,2,5,7,8
"COG0549",0,3,1,2,0,1
"COG0550",25,24,25,22,24,34
"COG0551",8,5,1,3,1,2
"COG0552",2,3,4,2,1,1
"COG0553",9,6,17,16,11,17
"COG0554",9,4,7,4,2,7
"COG0555",0,1,1,1,0,0
"COG0556",9,8,7,11,10,7
"COG0557",5,4,3,7,6,15
"COG0558",1,2,3,2,1,3
"COG0559",5,3,1,5,1,0
"COG0560",13,4,7,3,1,4
"COG0561",22,25,11,9,7,6
"COG0562",3,5,7,8,3,6
"COG0563",7,5,4,5,3,3
"COG0564",15,18,15,12,14,21
"COG0566",9,9,12,13,16,11
"COG0568",6,5,4,7,1,2
"COG0569",8,10,4,4,10,6
"COG0571",3,9,2,2,4,8
"COG0572",6,17,5,5,8,12
"COG0573",3,3,3,2,2,3
"COG0574",13,14,14,4,9,20
"COG0575",6,2,3,2,2,3
"COG0576",2,1,4,3,1,5
"COG0577",47,23,29,52,22,19
"COG0578",0,3,1,0,1,0
"COG0579",0,2,1,2,3,1
"COG0580",0,1,3,4,0,1
"COG0581",6,3,2,3,1,2
"COG0582",47,58,41,46,46,34
"COG0583",46,22,20,47,14,34
"COG0584",15,7,4,6,14,10
"COG0586",3,0,1,6,4,1
"COG0587",14,15,17,11,11,17
"COG0588",2,0,2,2,2,1
"COG0589",5,3,7,10,10,8
"COG0590",4,5,1,7,1,4
"COG0591",16,13,14,3,14,9
"COG0592",4,6,8,8,7,3
"COG0593",0,4,1,6,2,0
"COG0594",2,3,1,0,1,0
"COG0595",4,6,2,8,0,2
"COG0596",3,8,2,10,3,4
"COG0597",1,0,0,3,0,2
"COG0598",4,3,3,7,4,7
"COG0599",1,6,4,3,3,2
"COG0600",1,3,2,11,3,4
"COG0601",5,9,4,11,2,6
"COG0602",6,7,6,5,4,1
"COG0603",1,4,2,2,0,2
"COG0604",2,0,1,3,0,0
"COG0605",2,3,1,0,0,1
"COG0606",9,6,8,10,6,0
"COG0607",3,4,8,5,3,9
"COG0608",10,8,11,3,5,6
"COG0609",7,7,7,4,5,3
"COG0610",11,12,7,7,12,11
"COG0611",2,1,0,1,1,1
"COG0612",18,15,20,2,20,21
"COG0613",5,2,2,4,0,1
"COG0614",14,7,7,4,5,5
"COG0615",3,2,2,1,1,1
"COG0616",7,1,6,0,3,3
"COG0617",3,6,10,4,1,5
"COG0618",3,5,2,4,2,13
"COG0619",10,8,2,7,2,4
"COG0620",3,4,0,5,5,4
"COG0621",18,13,16,14,14,20
"COG0622",7,3,0,5,2,6
"COG0623",1,1,2,0,5,5
"COG0624",17,10,17,19,9,9
"COG0625",0,0,1,0,1,0
"COG0626",4,2,0,7,2,0
"COG0627",3,2,2,2,9,4
"COG0628",13,10,10,9,13,8
"COG0629",8,12,3,7,0,4
"COG0630",0,0,0,0,1,0
"COG0631",2,2,0,6,1,1
"COG0632",1,4,6,2,2,4
"COG0634",3,2,3,5,1,1
"COG0635",10,8,10,6,6,8
"COG0636",2,2,2,0,0,2
"COG0637",16,5,5,10,8,6
"COG0639",1,0,1,1,4,3
"COG0640",4,3,1,4,2,1
"COG0641",19,12,11,8,8,14
"COG0642",157,173,193,79,242,183
"COG0643",1,1,0,0,1,1
"COG0644",1,0,0,2,0,0
"COG0646",12,1,15,5,10,9
"COG0647",2,2,1,4,0,1
"COG0648",4,5,7,4,2,6
"COG0649",3,1,12,0,4,1
"COG0650",1,0,0,0,0,1
"COG0651",5,3,2,0,3,4
"COG0652",2,3,3,6,5,5
"COG0653",16,19,5,16,13,13
"COG0654",1,0,0,0,1,0
"COG0655",11,4,2,5,4,4
"COG0656",3,4,4,13,5,5
"COG0657",10,8,4,12,16,11
"COG0658",7,2,7,7,4,2
"COG0659",6,9,4,2,2,8
"COG0661",1,0,0,1,1,0
"COG0662",0,0,1,0,1,1
"COG0663",2,1,4,0,3,4
"COG0664",5,11,13,11,20,15
"COG0665",0,0,2,1,1,1
"COG0666",4,4,1,4,0,4
"COG0667",7,5,5,7,13,7
"COG0668",10,13,10,6,11,17
"COG0669",5,3,0,1,4,7
"COG0670",1,1,0,2,0,3
"COG0671",1,1,6,8,4,4
"COG0672",0,0,0,3,0,0
"COG0673",20,20,22,15,33,15
"COG0674",27,19,28,21,21,24
"COG0675",2,4,1,15,0,2
"COG0676",0,0,0,3,0,1
"COG0677",3,6,3,0,4,5
"COG0679",5,6,1,13,3,3
"COG0681",6,11,12,8,6,6
"COG0682",1,7,6,2,5,3
"COG0683",4,3,1,10,2,3
"COG0684",1,2,2,1,0,0
"COG0685",6,3,3,4,4,7
"COG0686",0,6,2,1,5,5
"COG0687",6,8,7,4,3,6
"COG0688",0,0,1,1,5,3
"COG0689",1,0,0,0,0,0
"COG0691",3,1,2,1,3,2
"COG0692",0,3,2,1,0,5
"COG0693",2,4,7,1,3,3
"COG0694",1,1,1,0,0,0
"COG0695",0,0,0,3,0,0
"COG0696",10,7,9,5,5,6
"COG0697",19,13,16,17,17,16
"COG0698",5,6,4,2,4,4
"COG0699",0,0,1,1,0,2
"COG0700",5,0,1,2,4,3
"COG0701",0,1,0,2,2,1
"COG0702",0,0,0,1,0,0
"COG0703",3,2,3,9,4,4
"COG0704",1,6,5,4,3,2
"COG0705",2,12,5,2,4,3
"COG0706",4,10,6,12,11,8
"COG0707",6,8,5,5,2,7
"COG0708",4,1,2,5,3,1
"COG0709",0,1,0,1,1,0
"COG0710",1,2,0,6,0,1
"COG0711",5,0,5,4,1,3
"COG0712",1,1,3,3,4,1
"COG0713",0,2,0,0,1,0
"COG0714",7,9,3,9,10,8
"COG0715",3,8,1,3,3,5
"COG0716",7,8,5,5,10,8
"COG0718",3,1,1,1,0,2
"COG0719",15,13,7,13,11,10
"COG0720",0,1,3,1,2,0
"COG0721",0,0,0,2,0,0
"COG0722",1,3,3,7,1,1
"COG0723",0,0,0,0,2,0
"COG0724",0,1,4,0,0,2
"COG0725",1,0,1,0,2,1
"COG0726",11,14,6,6,12,9
"COG0727",0,0,0,0,0,1
"COG0728",0,2,1,8,0,0
"COG0729",1,0,0,0,0,0
"COG0730",4,1,2,3,0,0
"COG0731",1,2,6,2,0,2
"COG0732",6,17,6,4,5,6
"COG0733",7,15,10,8,3,16
"COG0735",3,5,6,1,6,4
"COG0736",1,0,0,3,0,0
"COG0737",7,6,11,3,9,7
"COG0738",12,10,21,11,15,13
"COG0739",18,9,25,9,21,18
"COG0740",5,7,4,5,4,11
"COG0741",10,3,3,9,7,5
"COG0742",2,3,4,6,4,1
"COG0743",8,7,2,2,4,4
"COG0744",8,6,1,6,3,2
"COG0745",75,90,82,35,90,85
"COG0747",10,5,8,15,6,4
"COG0749",14,7,10,8,8,8
"COG0750",8,8,5,1,3,1
"COG0751",1,1,1,1,0,0
"COG0752",0,1,1,0,0,0
"COG0753",1,2,1,0,1,0
"COG0755",3,3,3,0,15,5
"COG0756",5,9,1,2,1,3
"COG0757",0,3,4,3,2,2
"COG0758",3,3,3,8,5,5
"COG0759",0,3,1,0,2,0
"COG0760",9,1,10,0,8,4
"COG0761",9,4,7,5,7,5
"COG0762",0,1,0,1,0,0
"COG0763",2,1,4,4,4,3
"COG0764",5,2,4,1,5,7
"COG0765",9,4,3,21,3,7
"COG0766",6,14,2,10,7,9
"COG0767",0,1,2,2,2,2
"COG0768",30,20,24,20,23,22
"COG0769",14,8,7,9,5,4
"COG0770",7,8,9,6,10,14
"COG0771",9,3,5,7,7,3
"COG0772",11,14,9,17,8,11
"COG0773",10,9,2,9,9,10
"COG0774",1,0,2,0,2,6
"COG0775",1,3,9,6,9,7
"COG0776",4,6,6,5,4,3
"COG0777",2,4,0,0,1,3
"COG0778",14,14,8,12,12,14
"COG0779",0,0,0,2,0,1
"COG0780",1,1,2,1,2,5
"COG0781",3,3,0,4,1,2
"COG0782",4,5,4,4,3,8
"COG0783",4,0,0,2,0,0
"COG0784",7,18,22,20,26,26
"COG0785",0,0,2,0,0,0
"COG0786",2,2,2,2,3,2
"COG0787",4,6,7,6,6,12
"COG0788",0,1,2,0,2,1
"COG0789",8,7,5,12,4,5
"COG0790",3,0,2,4,0,3
"COG0791",4,11,3,13,6,11
"COG0792",1,2,0,0,1,3
"COG0793",13,29,41,7,22,37
"COG0794",2,2,5,2,1,2
"COG0795",6,7,5,1,6,12
"COG0796",4,5,4,2,2,5
"COG0797",1,0,0,0,0,3
"COG0798",2,0,0,0,0,2
"COG0799",2,4,1,5,2,2
"COG0800",4,3,2,3,4,5
"COG0801",1,1,2,0,1,2
"COG0802",3,3,1,3,3,3
"COG0803",3,4,3,9,3,2
"COG0804",0,1,0,1,0,1
"COG0805",2,2,3,0,4,3
"COG0806",0,3,1,4,5,1
"COG0807",2,3,3,2,4,4
"COG0809",9,9,9,1,12,9
"COG0811",5,7,7,2,8,8
"COG0812",3,4,3,2,3,1
"COG0813",1,1,1,0,0,0
"COG0814",1,0,0,2,1,1
"COG0815",0,0,1,0,0,0
