"","DLF005","DOF012","NOM018","DLF008","NLM008","DLF004"
"COG0148",12,11,5,9,5,6
"COG0149",2,3,6,2,0,0
"COG0150",11,5,4,6,3,2
"COG0151",1,3,6,5,8,2
"COG0152",5,2,5,1,7,2
"COG0153",6,4,3,3,4,5
"COG0154",5,7,1,2,4,2
"COG0155",0,0,2,2,0,1
"COG0156",5,4,7,13,3,8
"COG0157",7,2,2,3,4,4
"COG0158",0,0,1,1,1,0
"COG0159",2,2,7,0,6,4
"COG0160",0,2,1,0,0,1
"COG0161",1,0,1,6,0,0
"COG0162",6,8,7,4,4,6
"COG0163",1,0,1,0,0,1
"COG0164",5,4,4,1,5,3
"COG0165",4,4,8,4,3,9
"COG0166",10,6,4,2,4,4
"COG0167",5,7,5,6,2,6
"COG0168",17,16,10,11,8,5
"COG0169",3,5,3,5,3,1
"COG0170",0,0,0,0,0,0
"COG0171",6,6,7,4,7,6
"COG0172",9,4,5,8,7,6
"COG0173",9,1,3,5,3,7
"COG0174",1,9,4,2,6,1
"COG0175",2,1,6,1,2,0
"COG0176",0,4,2,4,2,3
"COG0177",5,3,4,2,2,2
"COG0178",14,9,18,17,13,21
"COG0179",2,5,3,3,2,2
"COG0180",11,9,6,4,4,7
"COG0181",0,3,4,0,0,1
"COG0182",1,5,2,1,0,0
"COG0183",2,3,4,3,2,2
"COG0184",3,0,2,2,7,1
"COG0185",5,2,1,1,1,2
"COG0186",2,2,3,2,2,2
"COG0187",11,13,14,8,9,11
"COG0188",18,16,20,11,10,24
"COG0189",1,0,1,0,1,1
"COG0190",5,5,5,3,2,9
"COG0191",4,3,6,10,7,4
"COG0192",13,2,6,7,8,6
"COG0193",5,2,2,2,4,2
"COG0194",4,6,2,1,7,6
"COG0195",9,1,4,1,7,4
"COG0196",3,4,6,6,2,4
"COG0197",2,2,6,1,8,3
"COG0198",1,2,3,1,4,3
"COG0199",1,3,6,1,1,1
"COG0200",1,6,1,2,3,0
"COG0201",8,8,8,6,11,9
"COG0202",7,7,3,0,7,2
"COG0203",4,3,1,1,1,6
"COG0204",9,8,6,14,8,9
"COG0205",23,8,17,15,10,18
"COG0206",7,4,2,3,6,4
"COG0207",4,9,3,4,2,1
"COG0208",0,4,2,0,2,0
"COG0209",6,6,6,10,5,3
"COG0210",15,13,16,16,18,17
"COG0211",2,1,1,1,2,1
"COG0212",3,3,1,3,5,6
"COG0213",3,0,5,0,0,1
"COG0214",0,2,1,0,2,2
"COG0215",15,5,8,2,10,13
"COG0216",9,6,5,3,3,2
"COG0217",5,4,5,4,1,1
"COG0218",0,1,4,3,5,3
"COG0219",1,4,3,1,2,0
"COG0220",4,3,4,3,3,4
"COG0221",1,1,5,0,0,0
"COG0222",0,2,2,2,4,1
"COG0223",5,4,3,3,8,6
"COG0224",6,4,14,5,2,3
"COG0225",0,6,0,5,1,2
"COG0226",2,6,6,6,5,1
"COG0227",0,0,0,0,1,0
"COG0228",2,4,1,0,2,3
"COG0229",1,8,1,1,0,1
"COG0230",0,0,1,0,1,1
"COG0231",2,7,7,2,2,4
"COG0232",5,8,6,3,3,7
"COG0233",4,1,3,1,5,2
"COG0234",2,5,0,0,1,4
"COG0235",7,5,12,7,4,1
"COG0236",3,1,2,4,4,2
"COG0237",6,3,3,1,2,1
"COG0238",0,3,5,2,5,0
"COG0239",0,4,0,1,1,1
"COG0240",3,7,3,5,3,5
"COG0241",1,2,5,2,0,12
"COG0242",3,8,2,0,4,1
"COG0243",1,4,7,4,2,2
"COG0244",4,2,2,0,2,1
"COG0245",2,4,4,4,4,2
"COG0246",2,4,9,6,5,10
"COG0247",1,4,2,1,1,7
"COG0248",6,7,7,1,5,2
"COG0249",21,13,12,7,9,7
"COG0250",5,6,5,2,4,6
"COG0251",2,4,3,8,3,8
"COG0252",4,4,6,5,4,4
"COG0253",3,1,6,3,7,2
"COG0254",2,0,2,1,1,0
"COG0255",0,0,0,1,0,0
"COG0256",3,0,3,3,2,0
"COG0257",0,0,0,0,1,0
"COG0258",16,9,8,8,10,7
"COG0259",0,0,1,0,1,0
"COG0260",1,0,1,1,0,1
"COG0261",4,1,0,2,4,1
"COG0262",6,7,3,1,5,2
"COG0263",1,3,5,3,2,1
"COG0264",7,3,1,3,5,3
"COG0265",10,7,13,3,11,4
"COG0266",0,3,1,1,0,1
"COG0267",0,0,1,2,1,0
"COG0268",0,1,0,0,0,0
"COG0269",0,0,1,0,0,0
"COG0270",15,6,12,3,9,110
"COG0271",0,0,0,0,0,0
"COG0272",3,2,4,2,7,9
"COG0274",6,5,3,4,2,4
"COG0275",12,4,2,5,7,3
"COG0276",0,0,1,0,0,0
"COG0277",4,7,1,2,1,2
"COG0278",0,0,0,0,0,0
"COG0279",1,1,3,2,0,2
"COG0280",9,7,12,6,4,15
"COG0281",3,4,5,6,7,6
"COG0282",7,13,4,5,2,10
"COG0283",3,5,3,1,3,1
"COG0284",6,3,6,5,7,5
"COG0285",7,5,7,6,4,7
"COG0286",17,7,15,12,11,8
"COG0287",0,2,3,2,2,3
"COG0288",1,8,2,0,2,0
"COG0289",5,2,4,2,4,5
"COG0290",3,3,0,2,1,4
"COG0291",1,3,1,1,2,1
"COG0292",1,2,2,2,2,1
"COG0293",0,0,0,0,0,0
"COG0294",1,0,0,3,2,1
"COG0295",2,4,4,2,0,2
"COG0296",7,8,5,9,9,9
"COG0297",7,0,3,3,9,2
"COG0298",0,0,1,0,0,0
"COG0299",0,4,4,2,4,0
"COG0300",1,3,3,3,5,4
"COG0301",5,2,3,1,5,1
"COG0302",1,3,2,2,1,4
"COG0303",3,4,3,1,1,0
"COG0304",6,3,5,11,6,9
"COG0305",8,6,7,4,5,8
"COG0306",1,1,4,5,0,0
"COG0307",2,3,2,2,3,1
"COG0308",2,2,1,2,0,0
"COG0309",3,2,3,1,4,1
"COG0310",0,0,0,1,0,0
"COG0311",0,0,0,0,5,2
"COG0312",0,1,2,2,1,2
"COG0313",3,4,8,14,3,6
"COG0314",0,0,0,0,0,0
"COG0315",0,0,0,2,1,1
"COG0316",0,1,0,0,0,1
"COG0317",12,10,15,14,8,9
"COG0318",8,4,10,8,11,12
"COG0319",4,3,0,2,4,2
"COG0320",2,2,2,2,2,2
"COG0321",1,0,0,2,0,1
"COG0322",13,9,12,7,7,12
"COG0323",4,4,6,6,5,6
"COG0324",10,10,5,5,5,5
"COG0325",5,1,2,2,5,2
"COG0326",9,2,12,8,12,20
"COG0327",7,4,3,2,1,3
"COG0328",0,2,0,0,3,4
"COG0329",5,9,8,17,8,4
"COG0330",9,6,6,4,6,4
"COG0331",5,9,3,2,5,6
"COG0332",5,2,5,2,5,2
"COG0333",0,1,1,0,0,0
"COG0334",5,9,14,4,9,13
"COG0335",1,3,2,2,1,2
"COG0336",3,6,2,1,4,2
"COG0337",2,7,2,3,2,3
"COG0338",7,1,2,1,1,4
"COG0339",7,2,8,12,3,14
"COG0340",2,3,3,1,5,2
"COG0341",4,7,5,5,4,1
"COG0342",11,4,10,4,7,6
"COG0343",7,2,5,7,4,5
"COG0344",2,7,2,3,1,1
"COG0345",0,4,4,2,4,4
"COG0346",4,5,1,10,3,1
"COG0347",9,0,0,5,5,1
"COG0348",2,2,2,3,4,0
"COG0349",0,0,1,0,0,0
"COG0350",2,4,2,2,2,1
"COG0351",4,1,4,0,7,6
"COG0352",9,5,3,2,4,2
"COG0353",4,2,0,2,4,3
"COG0354",0,0,0,0,0,1
"COG0355",3,1,3,0,1,1
"COG0356",5,5,8,1,12,8
"COG0357",6,8,6,3,3,3
"COG0358",13,19,12,2,4,7
"COG0359",11,6,5,0,1,2
"COG0360",1,3,0,2,1,3
"COG0361",1,1,0,2,1,1
"COG0362",2,6,1,1,1,3
"COG0363",4,5,10,10,4,7
"COG0364",2,7,4,2,0,1
"COG0365",2,2,3,7,3,10
"COG0366",27,29,22,11,34,33
"COG0367",13,5,10,1,5,7
"COG0368",0,2,0,0,2,0
"COG0369",0,0,0,0,0,0
"COG0370",19,6,9,7,12,11
"COG0371",1,2,3,5,0,1
"COG0372",3,5,9,4,8,9
"COG0373",1,1,1,1,0,0
"COG0374",1,2,0,2,0,1
"COG0375",0,1,0,0,0,0
"COG0376",0,0,0,1,0,0
"COG0377",1,0,1,1,2,3
"COG0378",0,0,3,0,1,2
"COG0379",4,2,2,2,8,7
"COG0380",0,2,0,3,1,0
"COG0381",1,2,5,9,5,6
"COG0382",0,0,0,0,1,1
"COG0383",3,8,6,9,5,1
"COG0384",0,1,0,0,0,0
"COG0385",1,6,5,1,3,7
"COG0386",1,1,1,0,1,0
"COG0387",0,0,0,0,0,0
"COG0388",13,6,11,8,12,18
"COG0389",7,12,14,7,9,11
"COG0390",1,1,0,2,0,1
"COG0391",0,4,0,2,0,0
"COG0392",1,4,3,1,3,1
"COG0393",1,5,2,0,3,1
"COG0394",9,9,3,4,6,1
"COG0395",14,48,14,13,27,8
"COG0396",1,7,2,4,1,3
"COG0397",0,0,0,0,0,0
"COG0398",1,3,0,1,0,2
"COG0399",4,8,9,12,10,16
"COG0400",0,0,0,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",5,7,2,8,6,4
"COG0403",1,0,2,7,2,1
"COG0404",5,1,1,6,2,2
"COG0405",0,1,0,4,0,0
"COG0406",9,22,7,2,5,3
"COG0407",0,2,4,5,1,0
"COG0408",0,0,0,0,0,0
"COG0409",0,1,1,1,0,0
"COG0410",3,3,0,3,1,0
"COG0411",2,2,2,3,1,1
"COG0412",0,0,0,1,0,0
"COG0413",2,0,1,1,1,2
"COG0414",3,2,1,2,8,1
"COG0415",0,0,0,0,0,0
"COG0416",4,4,2,2,3,1
"COG0417",0,0,0,0,0,0
"COG0418",0,0,0,0,0,0
"COG0419",12,3,7,5,9,8
"COG0420",10,13,4,3,9,7
"COG0421",1,0,1,0,5,2
"COG0422",4,2,5,1,11,9
"COG0423",6,0,8,2,5,2
"COG0424",2,2,3,8,5,4
"COG0425",1,0,10,1,1,4
"COG0426",11,8,6,2,6,7
"COG0427",0,0,3,4,6,7
"COG0428",2,0,2,1,3,5
"COG0429",0,0,0,1,0,0
"COG0430",0,0,0,0,0,0
"COG0431",0,3,0,1,0,0
"COG0432",1,0,2,2,2,0
"COG0433",1,6,1,1,2,1
"COG0434",0,0,0,0,0,0
"COG0435",0,1,1,0,0,0
"COG0436",10,16,6,17,25,21
"COG0437",1,2,1,1,0,0
"COG0438",39,52,53,80,75,66
"COG0439",7,5,8,3,6,2
"COG0440",1,5,3,1,6,0
"COG0441",10,11,8,14,11,9
"COG0442",13,1,5,6,0,5
"COG0443",18,8,10,11,8,9
"COG0444",7,14,11,9,4,4
"COG0445",17,8,6,6,1,3
"COG0446",15,7,7,8,7,8
"COG0447",2,3,4,2,3,3
"COG0448",6,5,9,6,12,4
"COG0449",8,3,6,6,8,11
"COG0450",2,1,4,4,0,0
"COG0451",14,13,24,30,18,25
"COG0452",6,3,4,5,3,1
"COG0454",12,12,16,14,13,13
"COG0455",1,0,1,0,4,1
"COG0456",2,6,1,5,3,1
"COG0457",30,16,27,31,29,32
"COG0458",13,15,21,16,14,27
"COG0459",10,10,9,8,5,6
"COG0460",6,6,6,3,9,5
"COG0461",0,2,4,1,6,4
"COG0462",7,12,9,2,5,8
"COG0463",66,48,69,73,81,81
"COG0464",6,7,4,0,1,3
"COG0465",9,19,15,10,15,6
"COG0466",14,4,17,3,10,14
"COG0468",4,7,1,3,5,6
"COG0469",6,12,4,5,6,7
"COG0470",1,6,1,1,1,1
"COG0471",8,24,15,23,4,14
"COG0472",10,8,4,9,10,13
"COG0473",4,0,7,6,3,2
"COG0474",30,50,16,13,11,14
"COG0475",8,7,8,18,5,15
"COG0476",2,4,5,2,1,3
"COG0477",24,112,35,45,29,35
"COG0479",2,3,2,1,4,4
"COG0480",30,26,30,20,25,28
"COG0481",10,6,3,8,10,5
"COG0482",9,7,15,8,12,11
"COG0483",0,2,2,1,1,2
"COG0484",10,4,2,1,1,2
"COG0486",8,4,2,4,8,6
"COG0488",25,29,35,29,20,29
"COG0489",10,11,6,11,6,14
"COG0490",0,0,0,0,0,0
"COG0491",5,7,4,7,8,3
"COG0492",10,14,4,6,2,2
"COG0493",15,7,16,15,11,14
"COG0494",19,12,10,5,22,2
"COG0495",9,11,14,12,17,11
"COG0496",2,3,3,1,1,4
"COG0497",4,9,8,9,12,9
"COG0498",9,6,4,4,2,2
"COG0499",1,1,0,0,0,2
"COG0500",11,15,14,16,10,16
"COG0501",4,6,0,4,3,5
"COG0502",2,5,4,3,4,4
"COG0503",4,4,5,5,8,5
"COG0504",7,7,5,3,2,8
"COG0505",4,6,6,5,6,5
"COG0506",0,2,1,2,2,1
"COG0507",18,16,23,18,17,17
"COG0508",0,3,0,2,0,1
"COG0509",0,2,2,2,2,3
"COG0510",2,1,1,1,3,1
"COG0511",6,1,1,2,6,6
"COG0512",2,3,2,1,1,5
"COG0513",4,5,18,14,11,10
"COG0514",16,10,15,17,17,33
"COG0515",16,18,8,1,7,3
"COG0516",11,11,6,4,7,6
"COG0517",8,9,9,6,14,8
"COG0518",11,5,11,4,13,14
"COG0519",9,6,8,3,7,8
"COG0520",4,7,11,4,3,3
"COG0521",0,0,1,1,0,1
"COG0522",5,9,3,1,7,7
"COG0523",3,4,6,1,1,3
"COG0524",15,15,22,16,17,27
"COG0525",13,5,17,4,8,7
"COG0526",15,14,13,35,18,45
"COG0527",13,11,8,9,11,11
"COG0528",8,5,1,2,0,3
"COG0529",0,1,2,4,0,1
"COG0530",2,4,3,2,5,3
"COG0531",4,31,8,13,7,2
"COG0532",13,8,5,3,3,12
"COG0533",9,1,8,1,6,8
"COG0534",85,46,74,68,90,65
"COG0535",7,5,8,6,8,5
"COG0536",3,6,2,2,2,4
"COG0537",2,4,7,1,5,5
"COG0538",3,1,5,3,5,8
"COG0539",14,8,7,5,9,7
"COG0540",6,1,3,4,6,4
"COG0541",6,9,7,2,5,5
"COG0542",33,24,26,18,17,25
"COG0543",9,7,13,12,8,15
"COG0544",11,7,10,7,8,15
"COG0545",3,8,5,1,6,7
"COG0546",9,10,16,14,6,11
"COG0547",5,1,5,2,5,4
"COG0548",3,6,3,0,7,6
"COG0549",1,3,1,1,3,1
"COG0550",23,28,26,16,30,25
"COG0551",6,3,4,2,2,4
"COG0552",6,4,1,3,5,3
"COG0553",17,12,9,17,8,20
"COG0554",4,4,2,4,3,1
"COG0555",1,0,1,0,0,0
"COG0556",10,11,8,6,7,4
"COG0557",7,14,4,6,9,6
"COG0558",5,11,2,5,3,0
"COG0559",3,2,1,3,1,2
"COG0560",2,1,1,3,3,2
"COG0561",15,39,18,18,16,9
"COG0562",10,9,6,4,4,3
"COG0563",10,6,2,2,1,4
"COG0564",14,14,20,7,18,18
"COG0565",0,0,1,0,0,0
"COG0566",9,8,11,4,16,8
"COG0567",0,0,0,2,0,0
"COG0568",8,4,11,4,5,6
"COG0569",15,9,8,9,2,5
"COG0571",5,5,3,1,4,3
"COG0572",7,5,6,4,7,9
"COG0573",2,5,3,2,5,3
"COG0574",12,8,17,11,10,26
"COG0575",4,5,1,2,5,4
"COG0576",0,2,1,1,1,2
"COG0577",34,39,44,17,51,23
"COG0578",0,0,1,4,0,0
"COG0579",4,3,0,2,3,1
"COG0580",0,3,2,2,0,0
"COG0581",3,5,4,3,3,2
"COG0582",58,39,46,37,61,48
"COG0583",32,28,26,36,23,15
"COG0584",11,9,4,8,7,12
"COG0585",0,1,0,0,0,0
"COG0586",0,2,1,3,1,2
"COG0587",21,15,19,12,8,22
"COG0588",1,6,0,3,2,3
"COG0589",4,5,3,11,3,4
"COG0590",3,2,4,2,2,4
"COG0591",9,4,11,14,6,9
"COG0592",6,6,7,4,2,3
"COG0593",4,3,4,6,0,0
"COG0594",3,8,3,3,4,0
"COG0595",3,18,3,4,3,4
"COG0596",1,20,11,3,10,4
"COG0597",3,4,0,0,3,1
"COG0598",9,7,3,7,3,2
"COG0599",2,1,2,0,2,2
"COG0600",1,2,2,5,2,2
"COG0601",3,13,3,11,5,2
"COG0602",5,4,8,3,2,6
"COG0603",2,0,1,2,4,3
"COG0604",0,1,0,0,0,0
"COG0605",0,1,3,2,1,2
"COG0606",6,5,9,7,5,5
"COG0607",6,7,10,7,5,3
"COG0608",13,5,12,4,8,6
"COG0609",8,13,11,7,2,7
"COG0610",8,6,6,14,12,12
"COG0611",0,1,2,3,4,0
"COG0612",14,12,19,18,6,24
"COG0613",4,3,1,8,1,1
"COG0614",6,12,10,13,6,4
"COG0615",1,4,0,0,1,6
"COG0616",4,1,2,3,7,2
"COG0617",6,6,3,4,2,4
"COG0618",9,2,3,4,5,4
"COG0619",6,5,6,1,5,0
"COG0620",5,9,3,0,2,2
"COG0621",14,12,22,8,22,16
"COG0622",9,4,4,4,6,2
"COG0623",3,1,3,3,0,2
"COG0624",8,20,8,22,5,6
"COG0625",0,0,0,0,0,0
"COG0626",1,2,1,5,2,0
"COG0627",2,3,6,6,1,4
"COG0628",9,9,8,14,18,13
"COG0629",5,6,5,4,11,0
"COG0630",0,0,1,0,0,1
"COG0631",3,4,4,0,5,2
"COG0632",1,2,3,1,4,2
"COG0633",0,1,0,1,0,0
"COG0634",4,7,4,3,5,2
"COG0635",12,7,11,10,10,5
"COG0636",3,2,4,5,2,4
"COG0637",9,11,5,7,4,9
"COG0639",1,7,9,2,2,2
"COG0640",2,2,2,3,4,2
"COG0641",10,9,11,11,22,12
"COG0642",122,101,148,288,158,175
"COG0643",0,1,4,2,4,0
"COG0644",0,0,0,2,0,0
"COG0645",0,0,0,0,0,0
"COG0646",6,6,12,5,9,8
"COG0647",1,4,2,0,1,1
"COG0648",2,2,3,8,11,2
"COG0649",4,0,1,4,1,3
"COG0650",0,1,0,0,1,0
"COG0651",0,3,1,7,0,1
"COG0652",8,4,3,6,3,5
"COG0653",5,9,15,14,17,11
"COG0654",0,0,0,1,0,0
"COG0655",4,3,4,5,7,1
"COG0656",3,19,2,6,5,3
"COG0657",8,15,6,10,12,10
"COG0658",3,7,7,4,8,3
"COG0659",9,2,7,3,5,5
"COG0661",3,3,1,1,1,1
"COG0662",5,3,5,2,1,3
"COG0663",3,1,3,4,1,0
"COG0664",5,11,8,19,13,8
"COG0665",2,1,4,2,1,1
"COG0666",1,0,3,5,0,3
"COG0667",15,6,9,12,6,8
"COG0668",5,11,13,9,6,12
"COG0669",1,3,1,2,2,3
"COG0670",3,6,1,1,2,4
"COG0671",5,4,3,3,1,5
"COG0672",0,1,2,3,1,0
"COG0673",17,20,13,28,16,13
"COG0674",8,8,14,8,15,19
"COG0675",6,36,9,0,4,8
"COG0676",0,2,0,0,0,1
"COG0677",0,2,1,8,4,3
"COG0678",0,0,0,0,0,0
"COG0679",4,6,13,5,2,2
"COG0680",0,3,0,1,0,0
"COG0681",10,7,14,3,10,12
"COG0682",5,12,3,2,1,8
"COG0683",3,3,4,7,1,2
"COG0684",0,3,0,2,0,0
"COG0685",2,2,6,3,7,6
"COG0686",1,0,1,1,3,6
"COG0687",3,4,6,6,3,3
"COG0688",3,3,4,1,1,2
"COG0689",0,3,0,3,0,1
"COG0690",0,0,0,0,0,0
"COG0691",2,1,1,1,3,0
"COG0692",3,0,0,3,1,4
"COG0693",3,2,3,4,4,7
"COG0694",0,0,0,0,1,0
"COG0695",0,0,1,0,0,0
"COG0696",9,1,8,7,8,4
"COG0697",22,14,23,11,3,10
"COG0698",3,1,3,2,7,3
"COG0699",1,0,0,0,1,1
"COG0700",4,1,3,4,4,5
"COG0701",4,7,0,2,0,3
"COG0702",0,8,2,1,0,0
"COG0703",5,4,3,0,10,4
"COG0704",3,4,4,3,4,2
"COG0705",3,5,2,8,4,9
"COG0706",5,7,3,3,4,6
"COG0707",7,9,9,4,11,6
"COG0708",4,9,2,0,3,2
"COG0709",0,2,2,2,5,0
"COG0710",1,1,4,2,2,0
"COG0711",2,3,3,0,1,3
"COG0712",2,0,3,1,3,0
"COG0713",0,0,0,1,0,1
"COG0714",8,5,9,7,9,8
"COG0715",3,7,7,4,1,2
"COG0716",8,8,6,4,3,9
"COG0717",0,1,1,0,0,0
"COG0718",2,1,2,1,1,1
"COG0719",12,10,13,3,3,17
"COG0720",1,1,1,2,1,0
"COG0721",1,3,0,0,2,1
"COG0722",0,4,8,1,3,1
"COG0723",1,0,0,0,0,0
"COG0724",0,2,0,1,1,0
"COG0725",2,2,0,1,0,0
"COG0726",11,4,8,9,17,10
"COG0727",0,0,0,0,1,0
"COG0728",0,4,2,1,0,0
"COG0729",1,0,0,1,0,0
"COG0730",2,2,1,4,0,2
"COG0731",0,2,1,3,1,6
"COG0732",16,4,13,9,10,7
"COG0733",8,2,13,8,6,13
"COG0735",4,7,6,6,11,3
"COG0736",1,3,1,1,0,1
"COG0737",9,6,9,8,1,10
"COG0738",12,3,15,28,5,13
"COG0739",17,8,15,9,16,19
"COG0740",10,4,3,1,5,6
"COG0741",5,4,8,3,9,4
"COG0742",1,2,3,2,3,1
"COG0743",6,4,7,2,0,4
"COG0744",9,8,10,5,3,3
"COG0745",83,39,60,67,82,79
"COG0746",0,0,0,0,1,0
"COG0747",5,23,7,24,5,9
"COG0749",14,10,15,4,12,12
"COG0750",8,8,8,2,7,5
"COG0751",0,7,1,2,1,0
"COG0752",0,2,0,0,0,1
"COG0753",1,1,0,0,0,0
"COG0754",1,1,3,0,1,0
"COG0755",1,2,1,6,6,8
"COG0756",5,4,1,3,4,6
"COG0757",3,0,3,4,0,2
"COG0758",2,5,6,3,7,2
"COG0759",0,2,0,0,1,2
"COG0760",4,7,6,5,3,7
"COG0761",6,1,6,6,6,4
"COG0762",0,1,0,0,0,0
"COG0763",3,3,1,1,3,2
"COG0764",4,5,8,5,2,3
"COG0765",8,12,2,2,14,8
"COG0766",8,6,12,4,3,8
"COG0767",3,3,0,0,2,5
"COG0768",24,18,22,16,27,22
"COG0769",12,12,8,4,9,13
"COG0770",11,7,11,9,12,15
"COG0771",7,4,3,4,9,7
"COG0772",21,20,13,6,17,11
"COG0773",6,4,2,3,4,9
"COG0774",4,1,1,3,0,2
"COG0775",3,2,1,1,3,3
"COG0776",7,1,6,5,3,10
"COG0777",3,2,3,2,5,1
"COG0778",8,8,8,11,10,10
"COG0779",1,3,2,1,1,1
"COG0780",2,1,1,1,1,3
"COG0781",5,6,7,2,1,0
"COG0782",1,6,4,1,4,4
"COG0783",4,3,3,2,0,0
"COG0784",27,23,23,38,18,28
"COG0785",0,1,0,0,0,0
"COG0786",2,0,2,4,3,1
