"","DOM026","NOF008","DLM003","NOM004","NLF009","DOM005"
"COG0077",1,1,3,2,2,3
"COG0078",11,3,2,8,7,3
"COG0079",11,6,8,15,11,5
"COG0080",6,1,3,4,1,0
"COG0081",4,5,3,1,5,3
"COG0082",5,2,1,6,3,3
"COG0083",0,0,1,0,0,0
"COG0084",1,6,3,6,2,4
"COG0085",13,22,16,25,17,16
"COG0086",12,15,11,15,7,14
"COG0087",1,4,3,6,3,3
"COG0088",6,7,6,5,2,1
"COG0089",5,0,3,3,2,1
"COG0090",3,2,4,1,6,2
"COG0091",4,2,2,1,2,2
"COG0092",1,4,1,2,3,4
"COG0093",1,2,0,1,0,1
"COG0094",1,5,2,2,3,4
"COG0095",1,0,2,3,2,4
"COG0096",2,2,4,6,2,0
"COG0097",1,5,2,2,1,4
"COG0098",1,3,0,0,2,2
"COG0099",3,5,1,5,2,0
"COG0100",2,3,2,1,3,0
"COG0101",2,5,2,7,4,3
"COG0102",3,3,2,3,2,1
"COG0103",3,2,4,3,4,2
"COG0104",10,5,5,7,8,1
"COG0106",1,1,3,3,5,3
"COG0107",3,5,1,3,2,1
"COG0108",3,4,3,5,6,5
"COG0109",0,0,0,0,1,0
"COG0110",17,21,15,17,17,25
"COG0111",6,14,6,9,5,4
"COG0112",2,5,7,4,4,4
"COG0113",0,1,3,1,0,1
"COG0114",0,0,2,0,0,2
"COG0115",9,6,6,5,6,8
"COG0116",5,10,3,3,4,6
"COG0117",0,2,4,6,1,4
"COG0118",1,7,0,2,4,1
"COG0119",16,8,4,6,13,7
"COG0120",2,1,0,2,1,2
"COG0121",0,0,0,0,0,1
"COG0122",0,4,0,0,0,0
"COG0124",5,7,5,6,7,8
"COG0125",4,1,1,0,2,0
"COG0126",2,4,4,3,7,2
"COG0127",3,5,5,5,5,4
"COG0128",4,7,3,3,4,2
"COG0129",5,4,6,7,8,10
"COG0130",1,1,2,3,1,5
"COG0131",4,2,2,1,4,2
"COG0132",2,0,0,1,1,2
"COG0133",5,3,2,4,2,2
"COG0134",3,4,1,4,5,1
"COG0135",0,0,1,1,3,0
"COG0136",3,4,4,2,5,6
"COG0137",6,4,4,9,4,5
"COG0138",5,7,7,7,7,4
"COG0139",2,2,6,2,5,1
"COG0140",6,4,5,4,3,1
"COG0141",4,5,3,3,9,4
"COG0142",10,7,7,6,5,10
"COG0143",9,7,4,3,10,5
"COG0144",10,9,5,6,6,5
"COG0145",0,2,0,1,1,0
"COG0147",11,11,4,8,2,8
"COG0148",6,11,7,1,7,7
"COG0149",3,6,4,3,0,1
"COG0150",7,4,3,3,7,5
"COG0151",6,7,8,5,2,3
"COG0152",3,4,3,3,3,3
"COG0153",6,7,6,7,5,1
"COG0154",2,1,3,1,3,3
"COG0155",0,0,0,1,0,0
"COG0156",4,7,10,13,6,7
"COG0157",3,5,5,8,3,5
"COG0159",6,2,4,2,5,2
"COG0160",0,1,0,0,0,1
"COG0161",4,4,4,0,2,4
"COG0162",2,2,2,2,5,5
"COG0163",0,1,1,0,0,1
"COG0164",3,3,0,1,4,3
"COG0165",7,1,6,5,4,6
"COG0166",2,10,5,6,3,8
"COG0167",3,8,9,5,7,5
"COG0168",12,16,7,9,17,8
"COG0169",5,6,2,0,3,5
"COG0171",6,6,1,8,11,8
"COG0172",9,4,4,4,7,2
"COG0173",7,12,8,6,6,3
"COG0174",3,5,6,0,6,0
"COG0175",4,1,3,6,1,2
"COG0176",0,3,2,4,2,1
"COG0177",1,1,3,3,3,2
"COG0178",21,18,18,19,13,8
"COG0179",1,3,1,3,4,1
"COG0180",9,8,5,2,4,2
"COG0181",0,2,0,2,0,2
"COG0182",0,1,2,0,0,0
"COG0183",1,5,1,2,1,2
"COG0184",2,2,3,1,0,3
"COG0185",1,1,1,3,4,1
"COG0186",0,0,3,0,5,1
"COG0187",10,15,17,11,14,16
"COG0188",18,15,14,13,18,19
"COG0189",2,0,0,0,1,2
"COG0190",8,5,2,5,4,7
"COG0191",5,7,3,5,6,12
"COG0192",6,2,5,6,4,4
"COG0193",4,2,1,6,4,2
"COG0194",4,0,1,2,3,3
"COG0195",0,5,6,4,3,2
"COG0196",4,4,1,4,4,2
"COG0197",4,2,2,1,1,0
"COG0198",3,0,0,1,3,2
"COG0199",3,0,3,0,1,0
"COG0200",4,0,2,1,3,4
"COG0201",9,5,6,2,4,4
"COG0202",5,6,4,2,4,4
"COG0203",4,3,3,2,2,4
"COG0204",7,9,2,16,7,6
"COG0205",15,14,8,19,22,8
"COG0206",4,7,10,3,3,5
"COG0207",2,4,6,1,5,3
"COG0208",3,6,1,6,3,0
"COG0209",5,9,13,13,5,11
"COG0210",17,23,68,16,15,22
"COG0211",2,0,3,0,2,0
"COG0212",1,2,3,3,1,0
"COG0213",0,3,2,0,1,0
"COG0214",0,2,0,0,0,0
"COG0215",7,7,4,7,4,5
"COG0216",4,7,2,2,4,5
"COG0217",6,6,5,4,7,3
"COG0218",3,5,2,2,3,1
"COG0219",5,1,0,0,1,0
"COG0220",1,5,2,5,1,1
"COG0221",1,0,1,0,0,0
"COG0222",2,1,0,1,1,1
"COG0223",5,7,2,4,1,2
"COG0224",6,4,2,2,3,4
"COG0225",1,0,5,2,0,4
"COG0226",5,6,4,2,5,6
"COG0227",1,0,0,0,1,2
"COG0228",2,1,3,1,1,1
"COG0229",0,0,3,2,0,4
"COG0230",4,1,0,0,1,0
"COG0231",1,2,3,5,1,3
"COG0232",2,0,6,4,3,3
"COG0233",2,5,5,4,3,2
"COG0234",2,2,1,0,1,3
"COG0235",4,1,2,6,4,14
"COG0236",4,2,4,1,1,1
"COG0237",3,5,2,2,4,3
"COG0238",0,0,2,1,0,1
"COG0239",2,2,1,3,2,2
"COG0240",2,6,5,2,5,3
"COG0241",8,4,5,5,4,3
"COG0242",4,3,3,2,3,2
"COG0243",0,2,0,2,1,6
"COG0244",1,1,1,2,0,1
"COG0245",1,5,2,2,2,1
"COG0246",4,3,1,3,8,6
"COG0247",2,3,5,4,4,13
"COG0248",0,4,3,7,4,2
"COG0249",14,16,14,14,23,9
"COG0250",3,7,4,2,2,1
"COG0251",3,6,3,8,1,4
"COG0252",6,6,8,3,6,7
"COG0253",5,6,2,7,5,2
"COG0254",0,0,5,0,1,0
"COG0255",2,2,0,1,2,0
"COG0256",1,2,4,2,2,2
"COG0257",1,0,0,0,0,0
"COG0258",7,5,9,7,13,4
"COG0259",0,2,2,1,3,1
"COG0261",1,5,4,1,1,2
"COG0262",1,2,2,3,3,1
"COG0263",2,4,2,2,2,4
"COG0264",4,5,9,10,6,3
"COG0265",5,14,9,4,8,7
"COG0266",0,1,4,2,1,3
"COG0267",0,0,0,1,1,1
"COG0268",1,0,0,0,0,0
"COG0269",0,0,0,1,0,0
"COG0270",4,11,7,13,15,9
"COG0272",8,6,72,5,8,8
"COG0274",3,3,10,2,2,9
"COG0275",7,2,3,3,3,2
"COG0276",0,0,0,1,0,0
"COG0277",0,3,3,2,4,7
"COG0279",4,0,2,2,0,2
"COG0280",11,11,7,20,15,14
"COG0281",5,11,13,7,12,4
"COG0282",2,11,3,4,3,6
"COG0283",3,3,3,3,4,0
"COG0284",2,3,6,5,3,0
"COG0285",2,3,1,3,5,2
"COG0286",11,10,10,12,14,3
"COG0287",4,7,2,1,3,0
"COG0288",0,0,1,1,2,2
"COG0289",4,5,4,3,2,0
"COG0290",3,1,5,2,5,2
"COG0291",1,1,0,0,0,2
"COG0292",2,0,1,0,1,0
"COG0294",5,6,3,2,7,3
"COG0295",4,2,2,3,4,2
"COG0296",10,6,7,13,6,12
"COG0297",7,5,5,4,4,5
"COG0298",0,0,0,0,1,0
"COG0299",3,3,3,3,4,1
"COG0300",3,6,2,6,3,3
"COG0301",4,2,1,0,4,0
"COG0302",3,2,35,1,4,2
"COG0303",0,2,0,0,1,3
"COG0304",9,4,1,11,1,8
"COG0305",11,14,10,10,8,8
"COG0306",5,0,2,0,3,4
"COG0307",2,3,1,2,1,1
"COG0308",0,0,3,2,0,4
"COG0309",1,2,0,0,3,3
"COG0311",0,0,0,0,1,0
"COG0312",1,3,3,2,1,2
"COG0313",7,7,7,12,7,4
"COG0315",0,0,0,0,1,2
"COG0316",0,0,0,0,0,1
"COG0317",12,8,13,8,16,16
"COG0318",9,12,3,6,12,10
"COG0319",1,1,2,1,3,2
"COG0320",0,3,5,2,1,3
"COG0321",5,1,2,3,1,0
"COG0322",9,10,12,6,8,11
"COG0323",2,5,7,7,6,9
"COG0324",3,8,4,12,3,9
"COG0325",3,5,1,3,5,3
"COG0326",10,6,9,10,6,9
"COG0327",1,2,2,1,2,5
"COG0328",3,2,20,1,0,0
"COG0329",9,9,8,7,4,13
"COG0330",4,5,3,7,12,9
"COG0331",6,3,5,6,3,4
"COG0332",9,5,8,7,9,9
"COG0333",0,0,1,1,1,0
"COG0334",11,11,10,4,13,10
"COG0335",0,7,3,4,3,0
"COG0336",3,3,4,1,3,1
"COG0337",6,5,7,1,1,1
"COG0338",3,8,0,2,4,2
"COG0339",9,7,16,16,10,11
"COG0340",4,5,4,6,2,2
"COG0341",7,1,3,1,3,2
"COG0342",9,7,8,6,6,5
"COG0343",2,4,4,3,3,6
"COG0344",0,6,1,2,3,1
"COG0345",6,4,2,4,2,4
"COG0346",6,3,9,8,11,7
"COG0347",3,3,1,3,2,2
"COG0348",4,3,10,5,7,5
"COG0349",0,0,0,0,0,1
"COG0350",4,5,3,7,3,3
"COG0351",6,7,4,1,4,1
"COG0352",7,1,1,1,2,3
"COG0353",4,6,1,4,1,3
"COG0354",0,0,0,0,0,1
"COG0355",1,1,2,0,0,1
"COG0356",5,3,0,3,0,4
"COG0357",5,1,1,2,2,5
"COG0358",17,12,11,10,21,6
"COG0359",7,5,2,1,1,4
"COG0360",0,6,4,1,0,1
"COG0361",3,1,1,0,5,1
"COG0362",3,0,2,5,0,5
"COG0363",5,12,8,11,15,13
"COG0364",1,4,5,3,3,3
"COG0365",2,3,6,3,3,7
"COG0366",42,16,29,15,19,20
"COG0367",8,8,6,7,3,7
"COG0368",2,3,0,0,1,0
"COG0369",0,1,0,0,0,0
"COG0370",5,14,9,6,13,10
"COG0371",4,3,0,0,3,1
"COG0372",10,8,4,7,7,3
"COG0373",2,1,1,0,0,0
"COG0374",0,0,1,2,0,0
"COG0375",0,0,2,0,0,0
"COG0377",1,2,2,3,1,2
"COG0378",0,2,2,0,2,2
"COG0379",5,0,7,2,3,5
"COG0380",2,1,1,2,1,0
"COG0381",5,3,4,7,7,11
"COG0382",0,1,2,0,0,1
"COG0383",3,6,11,3,6,23
"COG0384",0,0,0,0,0,1
"COG0385",0,2,1,1,0,1
"COG0386",1,0,0,2,0,1
"COG0388",14,10,12,6,8,5
"COG0389",4,5,12,6,11,6
"COG0390",2,1,0,1,2,1
"COG0391",0,0,0,0,1,0
"COG0392",3,1,0,0,1,0
"COG0393",1,0,1,0,1,1
"COG0394",5,4,1,6,4,0
"COG0395",26,11,18,6,16,5
"COG0396",4,1,4,0,0,2
"COG0397",0,0,0,0,0,1
"COG0398",0,1,1,0,0,0
"COG0399",10,10,17,13,13,24
"COG0400",0,0,0,0,1,1
"COG0402",2,7,10,5,3,4
"COG0403",3,5,4,5,5,1
"COG0404",1,4,8,3,5,4
"COG0405",0,0,0,1,0,1
"COG0406",9,4,4,3,5,1
"COG0407",1,2,0,2,4,2
"COG0409",0,0,0,0,1,0
"COG0410",0,0,0,0,1,4
"COG0411",1,4,3,2,1,0
"COG0413",0,3,5,5,2,2
"COG0414",2,5,7,2,2,5
"COG0415",0,0,2,0,1,0
"COG0416",5,2,1,2,4,4
"COG0417",0,0,0,0,0,0
"COG0419",8,4,8,6,7,3
"COG0420",5,4,3,4,3,0
"COG0421",1,1,1,1,2,1
"COG0422",5,2,1,5,0,4
"COG0423",9,11,5,6,5,5
"COG0424",1,2,3,2,1,3
"COG0425",6,4,7,5,2,1
"COG0426",6,9,5,6,11,0
"COG0427",4,9,5,8,5,7
"COG0428",0,2,1,0,1,1
"COG0429",0,0,0,1,0,0
"COG0432",3,1,0,2,3,2
"COG0433",0,0,1,0,1,2
"COG0434",0,0,1,0,0,0
"COG0435",0,0,0,0,1,0
"COG0436",20,25,15,22,21,20
"COG0437",0,0,0,2,0,0
"COG0438",54,87,82,99,81,108
"COG0439",9,5,4,7,4,12
"COG0440",2,2,4,0,3,0
"COG0441",13,9,10,11,16,9
"COG0442",6,7,5,5,4,4
"COG0443",9,15,9,7,10,5
"COG0444",4,7,6,5,6,3
"COG0445",14,4,6,6,10,10
"COG0446",9,10,15,11,5,13
"COG0447",0,1,2,2,3,2
"COG0448",8,7,5,3,7,6
"COG0449",9,14,8,9,8,6
"COG0450",3,3,5,1,2,0
"COG0451",25,18,23,30,14,29
"COG0452",2,8,4,3,4,4
"COG0454",15,13,9,19,15,16
"COG0455",0,1,0,0,1,0
"COG0456",4,0,1,2,1,0
"COG0457",24,23,41,42,33,29
"COG0458",9,24,19,19,19,14
"COG0459",5,6,2,2,7,5
"COG0460",5,7,7,8,6,6
"COG0461",2,4,1,3,3,0
"COG0462",9,4,3,5,4,2
"COG0463",71,63,65,89,73,83
"COG0464",2,2,3,7,5,4
"COG0465",11,14,7,9,6,9
"COG0466",12,9,9,6,7,6
"COG0468",4,2,46,6,10,3
"COG0469",4,8,14,2,3,9
"COG0470",1,0,3,0,0,1
"COG0471",8,10,6,14,10,5
"COG0472",7,7,13,4,8,11
"COG0473",5,7,2,3,8,6
"COG0474",21,24,21,12,10,9
"COG0475",17,9,19,17,7,21
"COG0476",4,3,1,2,2,4
"COG0477",24,24,52,47,23,58
"COG0479",3,1,4,3,1,6
"COG0480",18,23,17,35,27,29
"COG0481",9,9,6,7,5,8
"COG0482",10,10,10,9,12,14
"COG0483",0,1,4,4,1,4
"COG0484",2,5,2,7,3,3
"COG0486",8,12,7,4,4,5
"COG0488",29,35,39,32,33,26
"COG0489",16,19,6,18,20,23
"COG0491",4,4,7,3,2,4
"COG0492",3,7,6,2,1,2
"COG0493",14,12,14,11,20,7
"COG0494",13,13,8,5,8,10
"COG0495",8,12,8,8,8,4
"COG0496",2,4,2,2,4,0
"COG0497",11,7,4,2,7,5
"COG0498",3,11,4,1,2,3
"COG0499",0,3,2,0,0,2
"COG0500",23,22,20,9,16,17
"COG0501",1,5,2,1,2,3
"COG0502",5,5,7,7,6,5
"COG0503",5,8,1,7,4,9
"COG0504",6,4,6,10,6,3
"COG0505",5,3,5,3,2,3
"COG0506",2,3,1,5,3,6
"COG0507",33,21,17,19,23,19
"COG0508",1,1,4,1,3,7
"COG0509",1,0,2,0,4,1
"COG0510",0,0,0,0,1,1
"COG0511",2,1,1,4,6,5
"COG0512",3,4,2,3,3,3
"COG0513",13,13,15,17,10,8
"COG0514",18,16,19,19,18,14
"COG0515",16,11,6,5,14,9
"COG0516",8,6,6,5,4,7
"COG0517",3,9,16,10,6,6
"COG0518",14,7,2,13,4,7
"COG0519",7,10,4,5,8,8
"COG0520",6,6,8,4,5,8
"COG0521",1,0,1,0,0,4
"COG0522",4,2,3,0,3,2
"COG0523",1,6,2,3,4,0
"COG0524",24,16,11,23,13,23
"COG0525",13,11,11,9,4,5
"COG0526",19,13,25,22,22,15
"COG0527",10,11,15,11,12,6
"COG0528",3,3,4,2,3,4
"COG0529",1,0,0,3,0,1
"COG0530",2,2,1,2,2,6
"COG0531",8,8,13,10,9,10
"COG0532",7,9,8,2,5,7
"COG0533",7,4,3,2,1,4
"COG0534",80,76,38,42,56,41
"COG0535",11,5,8,8,9,1
"COG0536",5,5,4,5,13,1
"COG0537",10,5,2,7,5,1
"COG0538",5,3,6,6,2,1
"COG0539",7,12,7,10,6,4
"COG0540",2,4,1,7,0,2
"COG0541",3,6,3,4,7,3
"COG0542",26,22,22,22,11,18
"COG0543",7,9,11,12,10,15
"COG0544",14,10,5,8,11,1
"COG0545",8,4,7,4,8,5
"COG0546",6,9,8,9,11,9
"COG0547",0,3,1,2,1,4
"COG0548",4,2,3,4,3,1
"COG0549",1,1,1,1,2,0
"COG0550",30,35,16,18,25,17
"COG0551",4,3,1,1,6,2
"COG0552",6,2,2,2,6,5
"COG0553",14,5,42,6,13,19
"COG0554",2,5,2,5,7,3
"COG0555",3,0,0,0,0,0
"COG0556",5,5,4,1,3,4
"COG0557",3,7,8,6,8,4
"COG0558",3,2,5,5,1,3
"COG0559",0,4,0,1,1,1
"COG0560",5,4,4,3,4,4
"COG0561",11,9,22,18,6,7
"COG0562",4,7,4,5,3,9
"COG0563",6,6,0,2,3,2
"COG0564",10,16,10,11,13,10
"COG0566",5,14,6,8,13,9
"COG0568",4,4,3,2,3,3
"COG0569",15,13,15,8,12,6
"COG0571",5,3,2,5,4,4
"COG0572",4,5,7,6,5,7
"COG0573",5,2,1,4,5,4
"COG0574",11,6,7,12,10,13
"COG0575",5,5,4,3,4,2
"COG0576",5,5,4,4,3,0
"COG0577",39,45,30,18,33,30
"COG0578",2,1,1,1,0,1
"COG0579",1,4,3,0,0,3
"COG0580",1,1,2,3,1,1
"COG0581",4,4,4,6,2,7
"COG0582",44,57,57,34,48,29
"COG0583",13,24,15,24,24,20
"COG0584",9,3,2,5,6,9
"COG0585",0,0,0,0,0,2
"COG0586",4,4,1,2,2,1
"COG0587",15,12,75,8,12,8
"COG0588",2,1,0,6,6,3
"COG0589",4,7,7,11,5,5
"COG0590",6,6,5,0,3,4
"COG0591",8,13,7,11,11,15
"COG0592",0,7,7,5,7,7
"COG0593",0,4,3,3,0,5
"COG0594",1,2,1,1,4,1
"COG0595",4,3,1,1,4,1
"COG0596",2,3,1,3,11,0
"COG0597",1,0,1,1,3,0
"COG0598",6,10,2,4,2,6
"COG0599",3,3,5,4,2,3
"COG0600",2,4,1,3,1,1
"COG0601",5,9,3,3,6,8
"COG0602",5,6,42,3,2,1
"COG0603",1,1,5,7,1,1
"COG0604",0,0,2,0,0,0
"COG0605",0,3,3,2,1,1
"COG0606",5,6,4,2,10,5
"COG0607",6,7,6,10,5,5
"COG0608",8,11,7,4,9,4
"COG0609",6,6,3,5,1,6
"COG0610",6,19,12,7,12,6
"COG0611",1,1,3,2,3,5
"COG0612",11,25,16,18,25,24
"COG0613",0,6,0,0,2,1
"COG0614",9,14,8,5,6,5
"COG0615",3,4,4,1,3,1
"COG0616",4,5,2,5,3,3
"COG0617",6,4,5,2,3,2
"COG0618",10,5,5,2,5,5
"COG0619",9,6,3,1,2,0
"COG0620",0,4,2,2,1,0
"COG0621",13,14,15,13,16,5
"COG0622",6,4,1,2,3,2
"COG0623",1,4,4,1,4,3
"COG0624",7,10,10,9,7,12
"COG0625",0,0,0,0,0,2
"COG0626",1,0,1,1,1,0
"COG0627",5,1,2,6,3,6
"COG0628",6,11,7,13,12,11
"COG0629",6,3,0,2,7,1
"COG0631",2,1,4,2,5,4
"COG0632",0,3,3,1,4,2
"COG0633",0,0,0,1,0,1
"COG0634",4,4,1,1,5,1
"COG0635",7,6,6,11,12,8
"COG0636",5,0,2,4,2,2
"COG0637",9,5,6,7,5,4
"COG0639",2,1,2,6,3,6
"COG0640",0,2,0,2,4,0
"COG0641",10,13,13,10,9,11
"COG0642",193,132,213,239,224,316
"COG0643",1,3,0,0,0,0
"COG0644",0,0,0,1,0,0
"COG0646",12,11,13,7,9,2
"COG0647",2,2,2,0,1,0
"COG0648",6,2,4,6,11,2
"COG0649",3,3,2,8,0,1
"COG0650",0,0,0,2,0,0
"COG0651",0,5,1,1,2,0
"COG0652",11,3,5,3,5,3
"COG0653",18,11,10,10,10,8
"COG0654",0,0,0,0,0,1
"COG0655",5,3,3,3,1,4
"COG0656",3,8,3,2,3,5
"COG0657",6,4,2,8,15,7
"COG0658",5,11,6,3,3,7
"COG0659",6,7,7,13,9,5
"COG0661",0,0,2,0,1,1
"COG0662",3,4,2,0,2,0
"COG0663",1,3,4,2,2,0
"COG0664",18,11,24,6,15,13
"COG0665",0,2,3,0,1,0
"COG0666",0,2,2,0,1,0
"COG0667",5,9,9,3,8,12
"COG0668",18,5,9,10,9,19
"COG0669",1,5,3,0,1,1
"COG0670",0,1,1,1,0,1
"COG0671",5,4,5,4,3,1
"COG0673",26,27,24,25,14,26
"COG0674",12,23,24,17,21,23
"COG0675",3,2,4,4,1,0
"COG0676",0,0,0,0,0,1
"COG0677",2,6,8,1,6,11
"COG0679",4,3,5,0,5,3
"COG0680",0,0,0,2,0,0
"COG0681",8,15,10,8,8,3
"COG0682",3,5,6,5,3,1
"COG0683",1,1,0,1,3,1
"COG0684",0,1,1,0,0,0
"COG0685",6,4,2,5,4,3
"COG0686",1,0,1,4,2,3
"COG0687",10,6,2,5,4,4
"COG0688",2,3,5,6,1,1
"COG0689",0,0,0,1,0,0
"COG0691",1,4,5,2,2,1
"COG0692",5,2,2,5,2,0
"COG0693",5,5,2,4,1,4
"COG0696",5,11,11,9,6,4
"COG0697",7,13,21,22,22,14
"COG0698",5,3,3,2,3,2
"COG0699",0,1,1,1,0,4
"COG0700",5,6,3,2,2,3
"COG0701",0,1,3,2,1,1
"COG0702",0,0,1,0,0,2
"COG0703",1,0,2,2,6,2
"COG0704",5,1,2,1,3,1
"COG0705",5,3,5,4,3,10
"COG0706",5,8,3,6,6,8
"COG0707",8,10,8,8,4,5
"COG0708",2,4,3,1,1,3
"COG0709",1,2,0,2,1,0
"COG0710",0,0,3,2,0,0
"COG0711",2,3,2,4,4,2
"COG0712",3,1,2,3,2,2
"COG0713",0,3,1,0,0,0
"COG0714",8,12,7,3,7,5
"COG0715",7,3,0,5,4,3
"COG0716",10,8,7,2,14,8
"COG0717",0,0,0,0,0,2
"COG0718",3,1,1,0,2,0
"COG0719",10,11,12,8,10,8
"COG0720",6,2,22,1,2,1
"COG0721",0,0,0,0,2,1
"COG0722",1,0,2,1,2,1
"COG0724",1,0,2,0,1,1
"COG0725",0,0,0,1,0,2
"COG0726",7,7,5,16,13,12
"COG0727",0,0,1,0,1,1
"COG0728",1,2,0,0,0,0
"COG0729",0,0,1,2,0,0
"COG0730",1,2,0,1,2,2
"COG0731",0,4,4,2,4,1
"COG0732",6,8,6,11,9,2
"COG0733",15,9,5,6,9,7
"COG0735",6,3,3,5,2,3
"COG0736",0,1,1,0,0,0
"COG0737",4,8,12,12,11,11
"COG0738",11,20,21,13,12,14
"COG0739",13,20,15,15,26,26
"COG0740",4,6,6,4,5,4
"COG0741",8,6,5,10,5,8
"COG0742",3,2,2,0,3,4
"COG0743",4,7,4,9,3,3
"COG0744",6,11,4,4,7,13
"COG0745",97,66,85,81,80,78
"COG0747",6,5,4,8,8,7
"COG0749",9,6,10,8,6,15
"COG0750",6,11,6,10,7,0
"COG0751",0,0,2,1,0,1
"COG0753",0,1,7,0,2,5
"COG0754",0,0,0,0,1,2
"COG0755",1,5,5,6,4,5
"COG0756",7,3,2,2,2,2
"COG0757",2,4,1,2,5,3
"COG0758",5,3,4,3,1,5
"COG0759",2,1,1,0,0,1
"COG0760",1,9,19,12,5,6
"COG0761",2,6,2,1,5,3
"COG0762",0,1,0,0,0,0
"COG0763",0,3,1,2,2,0
"COG0764",2,4,3,2,7,2
"COG0765",7,6,5,3,11,4
"COG0766",4,9,3,4,7,9
"COG0767",0,4,0,1,3,1
"COG0768",17,34,24,18,20,16
"COG0769",9,9,9,6,8,4
"COG0770",19,11,13,8,14,13
"COG0771",4,4,8,8,6,7
"COG0772",12,16,9,11,8,6
"COG0773",6,8,4,5,4,8
"COG0774",4,2,6,2,3,4
"COG0775",3,3,5,4,11,5
"COG0776",4,2,4,3,7,6
"COG0777",2,1,1,1,1,1
"COG0778",11,14,10,9,19,19
"COG0779",0,1,0,1,2,1
"COG0780",1,1,2,2,1,3
"COG0781",1,6,5,0,3,6
"COG0782",8,5,3,5,7,0
"COG0783",0,0,3,1,3,1
"COG0784",23,32,22,19,29,44
"COG0785",0,0,0,1,0,1
"COG0786",3,1,2,5,1,0
"COG0787",3,9,12,8,8,5
"COG0788",1,2,1,1,1,2
"COG0789",4,2,8,10,4,4
"COG0790",1,5,3,2,5,2
"COG0791",5,8,9,2,9,5
"COG0792",0,2,2,2,1,3
"COG0793",23,30,28,32,22,23
"COG0794",3,2,3,3,1,8
"COG0795",3,7,15,5,5,7
"COG0796",3,1,1,3,0,2
"COG0797",0,0,0,0,0,1
"COG0798",0,0,1,0,0,0
"COG0799",3,3,5,1,2,5
"COG0800",1,1,2,5,7,1
"COG0801",0,0,3,6,1,1
"COG0802",4,2,3,3,1,3
"COG0803",1,2,2,3,0,0
"COG0804",0,0,1,0,0,0
"COG0805",4,3,0,2,1,4
"COG0806",2,1,1,5,1,1
"COG0807",3,4,4,4,6,9
"COG0809",6,14,6,3,6,8
"COG0811",4,5,6,8,4,3
"COG0812",5,5,3,1,3,4
"COG0813",3,3,3,1,2,0
"COG0814",0,0,0,1,0,1
"COG0815",0,1,0,0,0,1
"COG0816",0,4,2,2,1,1
"COG0817",3,2,2,3,2,2
"COG0818",2,1,0,2,3,1
"COG0819",0,0,1,0,0,0
"COG0820",9,5,9,8,1,3
"COG0821",4,4,2,5,6,3
"COG0822",6,3,5,3,1,1
