"","NLM023","NLM001","NOM005","NOM029","DOM003","NOM017"
"COG0280",18,13,12,10,11,6
"COG0281",4,11,2,7,10,5
"COG0282",3,5,8,4,9,11
"COG0283",0,3,2,4,7,3
"COG0284",2,3,1,3,3,2
"COG0285",7,4,11,2,9,7
"COG0286",10,16,10,13,15,23
"COG0287",0,1,2,2,1,1
"COG0288",2,3,1,3,1,2
"COG0289",2,4,2,8,2,4
"COG0290",0,3,3,1,1,3
"COG0291",0,0,1,2,0,1
"COG0292",4,2,3,2,1,2
"COG0293",0,0,1,0,0,0
"COG0294",2,6,3,4,3,4
"COG0295",4,3,1,2,2,5
"COG0296",7,8,14,13,6,10
"COG0297",2,6,6,5,4,4
"COG0298",1,0,1,1,1,0
"COG0299",0,3,2,2,0,3
"COG0300",5,1,3,2,3,4
"COG0301",3,2,2,1,1,2
"COG0302",1,4,0,5,6,3
"COG0303",3,2,5,1,3,4
"COG0304",15,4,5,11,6,5
"COG0305",9,5,6,7,12,10
"COG0306",1,2,2,2,2,0
"COG0307",3,2,1,2,3,2
"COG0308",1,1,2,2,2,0
"COG0309",1,2,5,0,2,0
"COG0310",1,0,0,0,0,1
"COG0311",0,2,1,0,1,6
"COG0312",2,4,3,3,2,1
"COG0313",1,4,5,7,4,3
"COG0314",0,0,2,0,0,0
"COG0315",3,0,2,1,1,0
"COG0316",1,1,1,1,3,0
"COG0317",11,14,9,10,16,12
"COG0318",11,12,17,10,4,6
"COG0319",4,1,3,2,2,5
"COG0320",0,1,1,0,2,0
"COG0321",2,0,1,0,0,0
"COG0322",11,10,6,3,7,6
"COG0323",7,4,3,5,7,6
"COG0324",7,2,4,8,8,4
"COG0325",4,3,3,0,5,3
"COG0326",15,8,8,10,14,9
"COG0327",5,3,5,3,4,4
"COG0328",0,1,1,2,2,2
"COG0329",10,10,4,7,6,8
"COG0330",4,6,6,4,2,5
"COG0331",3,8,4,2,6,9
"COG0332",6,5,3,14,7,6
"COG0333",0,1,2,1,0,0
"COG0334",12,6,7,14,6,5
"COG0335",1,4,0,2,0,3
"COG0336",2,1,5,2,5,2
"COG0337",7,2,4,4,6,4
"COG0338",1,5,3,4,5,0
"COG0339",9,13,10,6,14,13
"COG0340",3,7,4,7,1,5
"COG0341",2,4,1,4,2,1
"COG0342",7,14,3,9,18,15
"COG0343",4,6,3,7,4,6
"COG0344",1,4,2,0,1,1
"COG0345",2,1,7,2,7,4
"COG0346",5,4,1,8,1,2
"COG0347",2,3,3,6,0,6
"COG0348",4,3,4,4,4,8
"COG0349",0,0,1,0,0,0
"COG0350",6,1,6,8,1,2
"COG0351",4,1,1,5,9,6
"COG0352",6,3,0,5,5,3
"COG0353",3,7,4,4,3,5
"COG0354",0,0,0,0,0,0
"COG0355",2,0,1,1,3,4
"COG0356",4,3,6,2,3,7
"COG0357",6,7,4,4,3,3
"COG0358",11,20,13,6,10,23
"COG0359",2,0,5,2,5,3
"COG0360",1,1,3,3,6,2
"COG0361",0,1,1,2,0,0
"COG0362",3,1,3,0,2,2
"COG0363",12,8,6,9,9,10
"COG0364",3,3,0,1,2,1
"COG0365",5,2,7,4,5,3
"COG0366",11,27,21,22,61,42
"COG0367",7,5,9,8,4,5
"COG0368",0,1,5,0,2,1
"COG0369",0,0,1,0,1,0
"COG0370",10,8,14,13,9,10
"COG0371",2,8,3,2,3,2
"COG0372",3,5,7,4,7,3
"COG0373",2,0,0,0,2,0
"COG0374",0,0,0,1,4,2
"COG0375",1,1,3,1,1,0
"COG0376",0,0,2,1,0,0
"COG0377",0,1,0,4,6,3
"COG0378",1,2,0,0,3,2
"COG0379",2,1,2,4,3,1
"COG0380",8,0,5,1,0,0
"COG0381",9,3,1,5,2,6
"COG0382",0,3,1,0,3,1
"COG0383",10,1,3,5,1,1
"COG0384",0,0,0,0,0,0
"COG0385",1,1,0,1,5,3
"COG0386",1,1,0,0,1,1
"COG0387",0,0,1,0,0,0
"COG0388",8,13,10,12,10,17
"COG0389",7,7,10,10,7,9
"COG0390",3,0,3,1,2,0
"COG0391",2,0,1,0,0,0
"COG0392",0,0,1,0,1,0
"COG0393",3,1,1,2,1,1
"COG0394",5,3,8,5,3,7
"COG0395",11,18,8,13,14,6
"COG0396",1,4,3,3,2,3
"COG0397",0,1,2,0,0,0
"COG0398",2,2,2,3,3,1
"COG0399",15,12,2,9,8,7
"COG0400",0,0,0,1,0,0
"COG0401",0,0,0,0,0,0
"COG0402",5,2,5,3,4,3
"COG0403",3,0,2,5,6,4
"COG0404",3,2,3,1,1,2
"COG0405",0,0,1,0,0,1
"COG0406",4,9,5,2,5,1
"COG0407",2,0,0,1,1,1
"COG0408",1,0,2,0,0,0
"COG0409",3,0,2,0,3,0
"COG0410",1,2,2,1,2,1
"COG0411",0,1,2,1,3,1
"COG0412",0,0,1,1,1,0
"COG0413",2,4,1,1,4,6
"COG0414",1,0,4,3,4,5
"COG0415",0,0,3,0,0,0
"COG0416",2,3,4,0,1,2
"COG0417",0,0,2,0,1,0
"COG0418",0,0,0,0,1,0
"COG0419",2,9,9,9,6,20
"COG0420",4,5,3,5,2,3
"COG0421",2,0,1,0,1,1
"COG0422",1,3,5,0,14,6
"COG0423",4,4,5,6,7,8
"COG0424",2,4,1,3,4,8
"COG0425",3,2,2,12,0,1
"COG0426",4,4,2,3,10,5
"COG0427",6,7,2,10,6,6
"COG0428",1,2,1,1,1,1
"COG0429",0,0,0,0,1,0
"COG0430",0,0,0,0,1,0
"COG0431",0,0,1,0,1,0
"COG0432",0,1,2,2,2,2
"COG0433",1,2,1,5,1,2
"COG0434",0,0,0,0,0,0
"COG0435",0,0,0,0,1,0
"COG0436",26,25,21,22,21,28
"COG0437",5,0,9,3,3,1
"COG0438",79,43,35,77,40,36
"COG0439",4,5,5,7,2,1
"COG0440",4,2,1,2,1,2
"COG0441",17,8,12,21,6,14
"COG0442",3,10,3,6,3,5
"COG0443",6,14,7,9,15,11
"COG0444",2,4,9,2,3,4
"COG0445",11,7,10,8,6,6
"COG0446",14,6,12,7,11,4
"COG0447",0,1,2,3,1,3
"COG0448",2,4,7,8,2,6
"COG0449",8,8,4,7,14,7
"COG0450",1,1,1,2,3,1
"COG0451",29,16,21,21,15,40
"COG0452",2,4,5,7,6,3
"COG0454",12,7,18,17,10,5
"COG0455",0,0,1,0,0,0
"COG0456",1,3,5,2,1,0
"COG0457",30,32,14,43,21,21
"COG0458",13,20,15,18,20,33
"COG0459",6,5,6,7,5,8
"COG0460",5,11,7,7,10,6
"COG0461",0,2,1,5,2,3
"COG0462",5,11,1,9,5,7
"COG0463",69,71,41,80,58,61
"COG0464",4,3,0,1,4,2
"COG0465",12,13,13,10,6,10
"COG0466",9,10,9,6,7,7
"COG0468",4,6,0,6,7,7
"COG0469",5,4,6,6,5,6
"COG0470",1,0,1,2,2,0
"COG0471",6,14,12,13,12,13
"COG0472",7,14,5,6,11,8
"COG0473",1,3,5,4,3,7
"COG0474",17,12,15,16,20,4
"COG0475",11,10,8,14,13,21
"COG0476",0,6,1,1,3,2
"COG0477",46,25,85,46,101,45
"COG0479",5,4,1,4,5,9
"COG0480",38,38,25,28,25,34
"COG0481",13,7,4,4,9,6
"COG0482",12,6,8,8,4,6
"COG0483",2,0,2,2,3,0
"COG0484",3,2,5,5,4,8
"COG0486",4,5,2,10,4,7
"COG0488",29,33,18,35,32,39
"COG0489",14,18,8,11,15,11
"COG0490",0,0,0,0,0,0
"COG0491",6,7,6,3,7,5
"COG0492",2,4,4,3,5,3
"COG0493",12,13,20,16,17,26
"COG0494",4,10,13,12,12,3
"COG0495",12,9,6,13,13,19
"COG0496",4,2,2,2,6,1
"COG0497",7,6,9,6,7,3
"COG0498",4,8,5,7,5,9
"COG0499",4,0,0,0,1,1
"COG0500",16,18,21,21,6,10
"COG0501",5,5,7,5,4,6
"COG0502",4,3,8,8,2,1
"COG0503",4,12,6,4,5,7
"COG0504",6,8,8,6,9,11
"COG0505",1,4,6,1,11,9
"COG0506",2,2,0,1,0,0
"COG0507",28,18,19,20,22,25
"COG0508",6,1,2,4,1,0
"COG0509",1,2,1,2,0,0
"COG0510",0,6,2,1,1,0
"COG0511",2,2,2,3,3,2
"COG0512",1,3,4,2,1,0
"COG0513",9,9,9,14,12,5
"COG0514",16,30,17,18,17,29
"COG0515",14,15,6,6,9,12
"COG0516",13,9,6,8,9,9
"COG0517",3,14,11,6,14,23
"COG0518",5,5,4,3,10,4
"COG0519",5,9,3,8,13,9
"COG0520",7,7,4,3,7,4
"COG0521",0,0,2,1,0,1
"COG0522",3,5,4,2,4,1
"COG0523",4,5,7,4,5,5
"COG0524",23,21,21,26,32,19
"COG0525",6,6,10,12,7,11
"COG0526",20,22,10,24,24,21
"COG0527",7,11,8,12,8,12
"COG0528",3,8,2,4,1,2
"COG0529",4,2,0,1,0,0
"COG0530",6,6,2,4,0,2
"COG0531",15,3,18,7,8,4
"COG0532",7,10,8,6,8,12
"COG0533",3,9,3,5,8,1
"COG0534",56,60,68,96,38,50
"COG0535",8,8,11,15,5,9
"COG0536",10,10,1,3,9,5
"COG0537",5,3,7,3,2,4
"COG0538",2,6,3,4,7,3
"COG0539",4,4,7,5,11,6
"COG0540",3,3,5,1,4,5
"COG0541",7,6,4,6,7,7
"COG0542",15,30,15,21,26,25
"COG0543",5,12,2,6,8,10
"COG0544",7,13,8,8,8,15
"COG0545",5,11,2,7,7,13
"COG0546",8,7,10,7,7,4
"COG0547",4,3,3,2,5,4
"COG0548",2,6,6,7,10,5
"COG0549",0,3,4,2,0,2
"COG0550",23,21,17,11,18,24
"COG0551",2,4,4,3,3,3
"COG0552",2,3,4,3,3,0
"COG0553",9,14,13,14,18,26
"COG0554",7,1,6,5,1,2
"COG0555",0,1,3,1,1,0
"COG0556",5,8,2,7,4,9
"COG0557",3,9,8,10,12,11
"COG0558",6,3,3,3,9,2
"COG0559",0,2,1,0,1,2
"COG0560",5,4,3,4,0,0
"COG0561",7,24,21,12,20,11
"COG0562",1,6,3,3,3,6
"COG0563",5,3,1,2,3,3
"COG0564",11,13,13,16,21,15
"COG0565",1,0,1,0,1,0
"COG0566",9,10,5,9,9,4
"COG0567",6,0,5,1,4,0
"COG0568",8,10,5,4,11,11
"COG0569",11,9,9,9,10,4
"COG0571",4,3,7,4,3,6
"COG0572",6,16,3,10,7,12
"COG0573",1,1,7,2,2,0
"COG0574",10,24,11,19,9,26
"COG0575",6,1,2,5,5,3
"COG0576",1,1,3,2,4,5
"COG0577",25,24,27,31,20,23
"COG0578",1,1,3,1,1,0
"COG0579",0,2,1,2,1,0
"COG0580",0,1,5,5,3,0
"COG0581",0,4,2,5,1,0
"COG0582",63,38,44,24,17,11
"COG0583",24,22,59,25,27,20
"COG0584",6,6,6,10,5,5
"COG0585",0,0,2,0,0,0
"COG0586",2,1,3,2,6,1
"COG0587",11,10,16,11,11,13
"COG0588",3,1,4,3,1,0
"COG0589",7,7,4,6,11,7
"COG0590",2,1,3,1,4,3
"COG0591",16,12,6,6,3,8
"COG0592",4,2,4,8,6,4
"COG0593",4,0,1,3,0,2
"COG0594",0,1,1,3,0,1
"COG0595",1,2,5,2,4,4
"COG0596",6,6,6,4,10,6
"COG0597",0,2,4,3,2,1
"COG0598",7,6,7,6,8,6
"COG0599",3,0,4,2,1,7
"COG0600",0,4,6,4,1,0
"COG0601",2,7,13,2,10,3
"COG0602",6,4,4,5,2,7
"COG0603",3,3,0,3,2,4
"COG0604",0,0,3,0,2,0
"COG0605",0,2,2,2,0,0
"COG0606",1,7,3,6,2,2
"COG0607",7,6,5,6,3,2
"COG0608",13,6,5,10,7,10
"COG0609",9,8,12,4,6,6
"COG0610",9,24,7,1,7,21
"COG0611",2,1,2,2,1,0
"COG0612",17,23,14,20,21,16
"COG0613",1,1,1,2,1,0
"COG0614",9,7,7,9,6,8
"COG0615",3,11,1,2,5,5
"COG0616",3,3,4,5,2,3
"COG0617",8,11,4,3,4,6
"COG0618",3,4,2,3,4,6
"COG0619",2,1,5,2,3,4
"COG0620",4,9,7,2,9,4
"COG0621",12,13,12,13,14,18
"COG0622",6,3,4,5,4,3
"COG0623",1,1,1,1,2,6
"COG0624",10,4,13,6,7,6
"COG0625",1,0,5,2,4,0
"COG0626",1,1,0,0,4,0
"COG0627",2,3,3,4,3,1
"COG0628",12,7,7,15,8,13
"COG0629",4,4,8,2,6,7
"COG0630",0,0,0,0,0,0
"COG0631",3,2,7,4,3,1
"COG0632",1,3,1,1,3,5
"COG0633",0,0,3,0,1,0
"COG0634",2,4,4,3,6,3
"COG0635",7,7,10,13,2,7
"COG0636",0,0,2,2,2,0
"COG0637",6,4,11,8,9,9
"COG0639",3,2,3,2,5,1
"COG0640",0,2,6,4,4,1
"COG0641",8,10,7,12,5,20
"COG0642",227,129,126,168,96,116
"COG0643",0,0,1,2,2,0
"COG0644",0,1,2,1,5,0
"COG0645",0,0,0,0,0,0
"COG0646",6,11,10,10,10,13
"COG0647",1,2,2,1,4,0
"COG0648",6,3,1,3,0,0
"COG0649",5,2,1,5,3,6
"COG0650",0,0,3,1,4,1
"COG0651",1,3,2,2,2,1
"COG0652",6,1,5,3,2,5
"COG0653",13,22,8,10,6,10
"COG0654",1,2,3,2,5,0
"COG0655",4,2,6,3,1,3
"COG0656",5,2,7,2,1,3
"COG0657",15,10,9,8,9,6
"COG0658",4,10,5,7,3,5
"COG0659",5,7,7,10,5,11
"COG0661",0,0,4,0,3,0
"COG0662",0,1,1,0,2,3
"COG0663",2,1,3,2,3,1
"COG0664",16,8,7,9,7,6
"COG0665",1,1,4,3,5,0
"COG0666",6,4,5,0,4,1
"COG0667",8,7,7,12,11,10
"COG0668",8,9,12,7,8,12
"COG0669",3,5,5,3,1,1
"COG0670",1,3,5,6,7,2
"COG0671",4,5,7,5,6,3
"COG0672",0,0,0,0,0,0
"COG0673",25,24,15,20,19,15
"COG0674",17,19,14,21,17,14
"COG0675",5,7,13,3,17,13
"COG0676",0,0,2,0,1,0
"COG0677",9,3,5,2,1,2
"COG0678",0,0,0,0,0,0
"COG0679",2,8,7,5,4,5
"COG0680",2,0,1,1,0,0
"COG0681",9,9,6,6,2,2
"COG0682",6,8,6,6,5,6
"COG0683",0,2,3,5,2,4
"COG0684",2,0,0,1,3,0
"COG0685",2,6,9,5,9,4
"COG0686",2,0,0,1,2,5
"COG0687",4,3,5,9,8,6
"COG0688",5,5,2,2,3,0
"COG0689",0,0,2,0,1,0
"COG0690",0,0,0,1,0,0
"COG0691",2,3,5,2,1,0
"COG0692",2,4,2,6,2,1
"COG0693",3,5,2,3,4,2
"COG0694",0,0,2,0,0,0
"COG0695",0,0,0,0,0,0
"COG0696",5,7,4,4,5,15
"COG0697",15,27,25,22,19,24
"COG0698",6,2,4,2,5,2
"COG0699",1,0,3,4,1,0
"COG0700",2,4,1,6,4,7
"COG0701",4,2,2,2,2,5
"COG0702",0,0,2,2,3,0
"COG0703",5,5,6,6,6,10
"COG0704",1,1,1,0,1,1
"COG0705",5,5,3,2,1,5
"COG0706",8,14,5,9,3,11
"COG0707",2,2,5,14,7,11
"COG0708",4,5,1,1,2,6
"COG0709",0,1,3,0,0,2
"COG0710",1,1,1,0,0,0
"COG0711",4,0,0,1,4,2
"COG0712",0,1,3,3,3,1
"COG0713",0,1,0,0,0,0
"COG0714",11,6,11,4,3,11
"COG0715",7,8,4,3,4,5
"COG0716",22,6,18,7,6,6
"COG0717",0,1,1,0,1,0
"COG0718",2,3,0,0,0,0
"COG0719",10,13,10,9,5,12
"COG0720",4,0,1,2,1,1
"COG0721",2,0,0,0,1,1
"COG0722",3,4,6,1,6,1
"COG0723",0,0,0,1,0,0
"COG0724",0,0,2,1,0,0
"COG0725",0,0,3,3,1,1
"COG0726",12,12,11,13,7,12
"COG0727",0,0,2,0,0,0
"COG0728",1,0,0,0,1,0
"COG0729",1,0,1,1,2,0
"COG0730",0,4,0,1,1,1
"COG0731",4,1,0,3,1,3
"COG0732",11,13,8,4,7,12
"COG0733",5,17,4,13,12,17
"COG0735",5,9,6,2,6,3
"COG0736",0,1,1,2,2,0
"COG0737",13,10,9,8,7,10
"COG0738",14,11,7,14,11,16
"COG0739",24,13,15,26,17,3
"COG0740",6,5,5,5,6,2
"COG0741",5,5,9,6,9,3
"COG0742",2,3,0,7,2,5
"COG0743",5,8,4,4,3,6
"COG0744",9,8,6,10,9,10
"COG0745",92,85,46,52,52,56
"COG0746",0,1,2,1,1,1
"COG0747",13,4,20,8,16,5
"COG0749",4,13,4,9,22,14
"COG0750",4,12,6,6,6,11
"COG0751",1,1,0,1,3,1
"COG0752",0,0,2,0,0,0
"COG0753",4,0,1,4,2,0
"COG0754",0,0,3,1,2,0
"COG0755",11,3,3,10,2,4
"COG0756",13,3,5,2,3,2
"COG0757",1,4,1,1,5,7
"COG0758",4,9,6,9,8,5
"COG0759",0,0,2,0,2,1
"COG0760",9,11,7,4,15,9
"COG0761",4,5,2,3,3,1
"COG0762",0,0,0,0,1,0
"COG0763",4,5,2,4,6,3
"COG0764",2,2,2,5,1,4
"COG0765",7,14,8,7,9,9
"COG0766",5,5,5,4,6,10
"COG0767",3,6,1,1,2,2
"COG0768",15,14,18,16,32,19
"COG0769",6,12,9,6,8,7
"COG0770",19,12,4,14,12,11
"COG0771",7,6,4,5,5,7
"COG0772",14,12,13,12,15,16
"COG0773",3,7,5,9,4,5
"COG0774",4,2,0,3,4,1
"COG0775",8,8,7,9,5,5
"COG0776",8,2,3,4,5,6
"COG0777",0,3,4,2,0,3
"COG0778",23,14,8,17,10,24
"COG0779",2,0,1,1,2,1
"COG0780",0,4,0,2,3,4
"COG0781",2,4,3,5,7,2
"COG0782",4,1,3,5,4,6
"COG0783",0,0,1,0,0,0
"COG0784",18,25,35,6,6,3
"COG0785",1,0,0,0,0,0
"COG0786",1,2,2,2,1,2
