"","X76_MES_0d45.0d8","X112_DCM_0d2.3","X70_SUR_0d2.0d45","X152_MES_0d2.3","X145_SUR_0d2.3","X132_MES_0d2.3","X151_DCM_0d2.3","X9_SUR_0d2.1d6","X85_SUR_0d2.3","X133_DCM_0d2.3"
"COG0179",461,361,421,511,421,531,426,374,398,398
"COG0180",290,385,460,360,423,385,406,427,377,390
"COG0181",191,350,410,255,308,238,332,428,322,344
"COG0182",123,175,166,213,170,223,183,118,72,112
"COG0183",1276,836,1000,1262,1157,1176,1124,799,1064,938
"COG0184",93,117,129,115,123,105,117,102,102,98
"COG0185",61,119,105,114,131,86,106,111,107,91
"COG0186",55,74,85,83,101,89,67,100,85,77
"COG0187",757,1205,1279,849,1202,933,1208,1300,1168,1502
"COG0188",907,1382,1433,936,1344,1008,1295,1423,1305,1675
"COG0189",394,306,392,332,340,319,309,449,239,470
"COG0190",236,375,397,342,362,296,402,349,289,321
"COG0191",67,78,92,68,96,64,130,170,227,99
"COG0192",302,480,491,427,501,432,472,470,397,476
"COG0193",120,251,253,139,201,139,202,231,242,194
"COG0194",148,201,230,126,200,65,96,122,107,104
"COG0195",300,535,603,422,481,375,506,606,603,577
"COG0196",182,363,371,237,279,203,300,356,349,316
"COG0197",102,172,141,183,191,145,190,179,139,169
"COG0198",90,100,79,108,92,81,86,83,97,77
"COG0199",75,94,97,52,87,62,98,109,121,106
"COG0200",124,166,148,165,177,160,171,153,106,146
"COG0201",310,546,572,482,544,440,541,498,399,498
"COG0202",242,374,433,326,422,298,409,436,405,444
"COG0203",101,138,145,107,124,120,116,167,137,135
"COG0204",475,605,705,433,539,474,648,530,550,606
"COG0205",148,191,245,161,217,202,216,252,276,263
"COG0206",140,257,265,243,303,445,547,520,384,510
"COG0207",116,129,179,111,190,115,168,186,187,329
"COG0208",159,447,406,186,343,82,191,217,175,558
"COG0209",781,1344,1323,1047,1245,1127,1374,1252,1119,2816
"COG0210",1012,981,1038,888,773,926,852,908,893,977
"COG0211",59,110,99,65,80,69,105,93,101,98
"COG0212",121,142,185,151,167,68,68,96,94,91
"COG0213",41,30,36,41,34,110,78,58,73,81
"COG0214",66,67,97,96,93,80,101,14,0,61
"COG0215",323,618,581,537,504,234,319,235,222,261
"COG0216",230,379,422,332,359,293,352,432,376,382
"COG0217",169,251,301,192,252,191,215,296,235,216
"COG0218",87,73,79,83,128,69,83,140,164,90
"COG0219",56,68,62,50,66,111,142,132,141,101
"COG0220",83,104,112,78,146,78,97,157,163,139
"COG0221",58,106,17,12,29,19,30,55,66,45
"COG0222",79,150,145,87,118,76,105,158,143,140
"COG0223",272,424,468,312,387,340,418,447,504,424
"COG0224",247,346,395,247,326,266,320,372,327,323
"COG0225",104,186,204,127,185,246,361,412,338,312
"COG0226",156,191,68,53,239,54,382,403,14,137
"COG0227",62,94,116,72,96,58,96,135,124,102
"COG0228",78,171,159,108,152,87,141,176,165,135
"COG0229",164,210,280,222,231,91,115,131,103,98
"COG0230",8,17,18,16,8,8,9,12,26,11
"COG0231",157,236,255,198,242,192,221,232,179,221
"COG0232",197,243,323,186,211,166,246,276,251,251
"COG0233",125,218,185,130,149,138,173,217,170,166
"COG0234",47,65,74,54,68,94,132,139,139,174
"COG0235",232,187,234,236,229,262,287,225,212,186
"COG0236",85,111,64,81,85,74,79,77,80,71
"COG0237",176,206,235,201,224,213,228,220,204,162
"COG0238",62,90,80,55,74,62,76,96,77,87
"COG0239",40,31,49,22,42,32,37,29,33,39
"COG0240",209,259,377,263,327,288,320,300,315,292
"COG0241",70,89,105,113,93,113,113,116,129,149
"COG0242",175,330,293,200,236,175,251,285,245,375
"COG0243",623,311,227,767,478,776,516,360,307,311
"COG0244",148,232,239,194,221,221,201,199,170,192
"COG0245",125,287,276,142,182,137,184,250,145,228
"COG0246",114,62,55,45,53,54,100,101,56,79
"COG0247",524,447,544,842,764,885,704,534,746,672
"COG0248",232,192,140,115,164,116,192,451,129,197
"COG0249",357,506,322,332,443,345,400,445,560,667
"COG0250",175,232,222,210,233,192,239,213,192,229
"COG0251",358,261,255,388,308,418,305,243,259,256
"COG0252",149,52,56,172,141,151,100,34,140,64
"COG0253",166,295,302,225,272,233,310,329,298,241
"COG0254",59,106,96,69,86,60,67,93,77,91
"COG0255",31,9,6,16,20,17,13,23,14,14
"COG0256",94,145,140,144,121,136,139,112,132,121
"COG0257",5,2,2,1,4,1,2,4,1,2
"COG0258",528,873,1034,693,883,649,880,1002,787,1232
"COG0259",131,185,184,122,165,120,196,205,167,204
"COG0260",416,546,528,413,520,415,515,568,400,421
"COG0261",91,166,178,116,146,113,134,204,172,151
"COG0262",92,95,138,68,97,78,99,120,149,185
"COG0263",230,418,352,244,304,255,337,343,378,306
"COG0264",199,264,284,224,242,171,232,301,281,262
"COG0265",591,838,756,762,665,736,787,783,561,768
"COG0266",229,304,346,248,293,267,308,286,189,360
"COG0267",30,41,25,24,27,28,33,28,31,35
"COG0268",47,99,102,57,88,36,73,75,101,96
"COG0269",4,4,0,4,3,0,3,0,21,4
"COG0270",190,226,227,168,207,93,155,129,196,325
"COG0271",50,93,84,54,68,55,82,81,46,83
"COG0272",357,819,821,542,675,578,690,639,654,982
"COG0274",79,115,76,90,98,102,86,57,100,87
"COG0275",78,173,161,91,139,217,311,322,299,320
"COG0276",186,404,452,219,304,178,346,379,404,348
"COG0277",1187,907,769,1105,951,1134,913,884,965,877
"COG0278",80,118,114,113,110,89,86,98,92,78
"COG0279",96,113,145,94,93,140,92,102,151,91
"COG0280",325,503,613,348,546,338,575,584,725,557
"COG0281",340,433,510,353,530,383,482,510,591,410
"COG0282",85,12,3,28,3,23,9,13,57,9
"COG0283",119,254,268,168,180,189,194,234,207,219
"COG0284",163,262,269,258,267,223,228,297,233,273
"COG0285",236,478,453,334,408,325,451,418,399,425
"COG0286",298,90,65,64,44,80,44,73,49,95
"COG0287",221,316,374,286,313,246,269,337,307,309
"COG0288",88,18,20,38,50,27,40,57,141,37
"COG0289",164,217,257,145,218,166,243,300,257,233
"COG0290",116,223,207,114,185,138,173,216,220,207
"COG0291",31,60,61,34,39,31,52,63,48,42
"COG0292",84,133,139,100,127,111,122,157,166,121
"COG0293",119,129,204,163,172,171,193,191,155,161
"COG0294",178,332,347,304,275,298,337,367,262,333
"COG0295",59,27,29,33,30,33,41,31,65,27
"COG0296",98,121,41,43,47,113,88,100,75,91
"COG0297",87,161,64,93,158,96,99,102,118,83
"COG0298",8,1,0,0,0,3,1,0,0,0
"COG0299",135,238,245,223,191,197,192,208,171,304
"COG0300",98,91,117,110,187,97,98,92,254,118
"COG0301",106,36,21,154,54,194,50,2,5,5
"COG0302",153,268,248,223,239,205,250,228,252,269
"COG0303",284,219,248,422,325,414,314,256,218,289
"COG0304",451,672,645,483,597,486,610,741,757,640
"COG0305",335,791,667,388,478,405,664,725,495,1411
"COG0306",153,137,182,276,232,243,142,98,209,246
"COG0307",135,220,242,182,199,152,242,245,193,182
"COG0308",882,734,697,898,647,859,722,588,1258,714
"COG0309",48,11,5,21,8,19,4,1,1,3
"COG0310",2,26,30,2,9,1,25,22,0,28
"COG0311",42,48,51,100,87,72,52,8,0,41
"COG0312",407,623,697,473,589,222,304,311,211,327
"COG0313",169,284,340,182,265,184,254,328,389,284
"COG0314",90,76,84,97,114,90,81,48,121,70
"COG0315",106,84,80,97,105,122,91,53,138,101
"COG0316",191,267,246,285,263,282,265,281,276,352
"COG0317",535,761,797,561,677,570,667,781,663,729
"COG0318",2156,1311,1496,2118,1799,2237,1730,1623,1907,1539
"COG0319",97,138,149,116,141,102,106,135,183,133
"COG0320",177,437,386,235,312,276,355,345,261,322
"COG0321",128,270,297,140,194,157,224,228,239,239
"COG0322",378,739,817,526,685,437,684,745,824,665
"COG0323",228,184,151,214,215,211,206,214,204,218
"COG0324",171,327,369,230,259,234,306,335,268,323
"COG0325",136,261,321,149,222,172,201,281,296,219
"COG0326",180,301,262,182,310,213,261,382,376,403
"COG0327",63,52,45,34,40,42,55,66,137,51
"COG0328",94,150,168,132,168,125,173,158,146,188
"COG0329",460,568,573,609,486,619,550,612,500,524
"COG0330",505,622,665,599,632,606,672,734,785,612
"COG0331",153,316,356,195,265,204,284,337,277,271
"COG0332",263,336,373,274,332,256,317,316,369,371
"COG0333",15,40,40,17,32,20,25,45,38,33
"COG0334",285,270,337,297,342,327,345,256,361,271
"COG0335",82,185,205,111,161,97,158,168,211,160
"COG0336",154,322,312,233,239,185,269,308,217,285
"COG0337",205,433,486,297,336,337,357,452,398,379
"COG0338",76,150,53,82,70,84,78,46,22,350
"COG0339",368,268,182,175,253,246,215,178,407,283
"COG0340",221,248,259,266,264,247,236,245,245,244
"COG0341",234,362,401,248,287,260,327,415,380,370
"COG0342",357,567,671,408,528,435,561,634,612,561
"COG0343",286,457,496,442,493,418,473,381,366,375
"COG0344",126,184,186,151,136,156,144,141,90,126
"COG0345",176,302,264,177,235,178,231,291,277,251
"COG0346",518,276,251,411,304,460,310,312,279,284
"COG0347",108,107,106,77,105,82,122,114,75,112
"COG0348",269,36,15,62,24,93,16,29,67,28
"COG0349",215,203,235,179,174,188,188,240,166,178
"COG0350",140,87,133,135,99,122,117,91,135,79
"COG0351",159,195,157,197,159,167,150,194,129,136
"COG0352",153,177,135,133,140,135,134,191,170,155
"COG0353",128,221,244,170,190,147,201,220,244,207
"COG0354",139,252,257,204,201,204,204,233,140,195
"COG0355",68,123,140,99,123,103,104,129,116,123
"COG0356",203,370,380,242,323,249,323,345,394,318
"COG0357",139,207,220,125,183,125,157,232,225,177
"COG0358",376,689,673,594,591,516,617,678,644,786
"COG0359",111,184,219,143,122,68,85,82,77,81
"COG0360",90,132,121,93,106,100,105,143,149,119
"COG0361",72,91,103,109,112,104,116,83,106,134
"COG0362",103,166,67,42,86,49,92,101,110,121
"COG0363",124,130,118,98,119,110,119,130,162,145
"COG0364",135,129,24,29,95,37,65,123,126,97
"COG0365",1085,1439,1528,1406,1418,1357,1429,1490,1270,1432
"COG0366",668,418,256,161,251,250,312,409,39,264
"COG0367",372,500,592,416,466,435,488,541,444,521
"COG0368",41,63,5,70,39,37,12,28,16,11
"COG0369",111,142,115,56,200,49,92,37,153,75
"COG0370",85,20,19,103,56,106,73,85,187,45
"COG0371",49,84,40,149,53,120,47,41,0,38
"COG0372",423,467,522,485,519,458,490,465,423,474
"COG0373",210,141,139,357,219,308,192,192,273,171
"COG0374",66,3,2,8,0,33,1,3,0,2
"COG0375",7,6,1,1,1,9,0,7,0,0
"COG0376",260,394,536,324,395,274,440,517,364,378
"COG0377",107,182,157,222,175,202,179,134,95,155
"COG0378",79,97,23,58,43,40,57,52,2,34
"COG0379",90,138,142,98,137,190,269,213,237,220
"COG0380",63,11,18,16,24,34,43,141,4,43
"COG0381",123,203,248,183,127,134,198,228,259,174
"COG0382",259,462,411,260,395,303,406,350,477,404
"COG0383",56,31,48,46,39,39,40,28,1,42
"COG0384",98,49,90,74,62,95,60,87,78,72
"COG0385",174,208,219,125,177,112,200,209,195,156
"COG0386",108,170,222,84,204,43,87,102,153,98
"COG0387",21,21,27,24,70,26,36,13,0,33
"COG0388",664,614,481,658,484,674,550,540,255,445
"COG0389",477,525,557,462,511,415,488,544,567,480
"COG0390",31,6,14,72,10,52,18,2,23,14
"COG0391",27,87,20,59,38,153,94,68,14,68
"COG0392",105,96,49,113,34,92,38,37,15,32
"COG0393",55,24,27,44,37,42,26,31,32,27
"COG0394",177,116,113,120,111,120,147,163,122,125
"COG0395",465,464,545,412,464,497,500,640,476,455
"COG0396",194,307,329,232,259,202,279,231,218,226
"COG0397",192,330,319,202,390,218,344,378,583,362
"COG0398",94,102,99,57,62,134,132,170,106,137
"COG0399",260,489,436,495,320,955,882,752,1211,863
"COG0400",96,208,225,143,174,128,227,218,203,185
"COG0401",2,0,0,0,0,3,0,0,0,0
"COG0402",569,291,174,540,352,569,360,207,332,303
"COG0403",368,806,710,433,682,401,664,749,639,773
"COG0404",1320,2300,3300,2592,2878,2625,2835,2896,3397,2669
"COG0405",696,533,715,798,608,791,635,685,416,584
"COG0406",205,197,191,186,147,146,175,177,106,153
"COG0407",212,373,392,200,262,199,333,415,387,308
"COG0408",119,294,269,132,243,110,220,335,350,281
"COG0409",25,0,0,3,0,16,2,3,1,4
"COG0410",385,439,401,507,334,457,430,414,188,365
"COG0411",378,388,406,484,348,477,397,316,227,342
"COG0412",276,176,213,301,220,315,185,148,136,179
"COG0413",167,307,414,222,352,225,377,368,310,341
"COG0414",134,252,238,93,194,110,196,242,247,232
"COG0415",191,752,1089,71,859,38,380,577,377,451
"COG0416",134,322,267,187,183,192,224,257,150,202
"COG0417",199,451,347,297,471,284,437,322,153,1697
"COG0418",88,120,33,26,59,26,34,36,56,33
"COG0419",204,196,97,237,180,201,188,158,35,878
"COG0420",126,27,7,130,60,102,36,13,3,38
"COG0421",119,94,20,113,57,115,48,61,8,73
"COG0422",195,169,49,168,101,166,103,118,19,99
"COG0423",165,260,372,308,356,130,166,130,77,139
"COG0424",146,204,228,158,180,169,214,267,251,233
"COG0425",42,13,26,58,37,58,32,27,16,31
"COG0426",14,326,14,6,42,3,30,62,1,56
"COG0427",69,18,8,20,10,38,13,11,6,7
"COG0428",34,67,96,41,51,44,50,73,30,49
"COG0429",61,103,7,66,31,57,29,39,100,39
"COG0430",3,1,0,14,29,3,7,1,1,1
"COG0431",146,80,60,82,69,106,79,69,51,60
"COG0432",72,102,118,125,87,96,111,89,54,71
"COG0433",301,35,34,163,79,118,76,17,14,35
"COG0434",11,12,15,15,8,21,30,11,19,22
"COG0435",76,83,19,48,37,44,44,75,44,68
"COG0436",1018,1336,1210,1455,1318,1351,1357,1210,1182,1181
"COG0437",75,60,89,105,86,234,170,208,244,145
"COG0438",1918,2508,2337,1816,1794,1744,2059,2383,2140,2107
"COG0439",488,617,695,745,764,690,695,616,500,585
"COG0440",100,180,174,136,158,149,163,161,143,154
"COG0441",439,824,819,599,823,605,759,712,727,674
"COG0442",377,560,574,514,502,497,532,512,438,525
"COG0443",579,1083,959,872,998,830,945,953,896,1087
"COG0444",351,151,122,426,223,470,205,90,54,144
"COG0445",317,653,721,421,616,393,607,692,667,608
"COG0446",1101,826,1158,1149,1169,1251,1105,1021,1412,1015
"COG0447",48,126,32,59,37,52,49,75,74,44
"COG0448",101,80,8,44,43,49,39,41,42,63
"COG0449",435,663,669,626,587,572,653,702,568,635
"COG0450",173,168,98,146,89,100,99,63,115,103
"COG0451",1476,2815,2418,2092,1737,1956,2205,2111,2206,2879
"COG0452",248,454,438,341,413,331,442,437,352,438
"COG0454",553,379,332,317,365,382,331,381,630,366
"COG0455",71,42,13,67,19,71,31,49,46,27
"COG0456",179,111,89,148,98,156,110,100,55,95
"COG0457",2016,2447,2064,2489,2141,2725,2254,1790,2535,1860
"COG0458",751,1174,1314,1050,1196,1043,1200,1223,898,1156
"COG0459",582,915,820,947,1044,825,946,720,687,1031
"COG0460",290,404,403,367,383,387,379,426,550,378
"COG0461",181,292,233,225,222,100,100,105,116,155
"COG0462",282,430,416,395,423,368,432,442,364,446
"COG0463",1535,1941,1648,1768,1263,1792,1588,1648,1813,1410
"COG0464",345,199,111,521,542,415,376,94,190,233
"COG0465",462,940,787,573,914,538,704,870,712,969
"COG0466",486,655,817,667,656,645,610,840,713,923
"COG0467",8,50,15,6,14,10,56,45,0,60
"COG0468",273,606,517,483,503,426,570,523,351,933
"COG0469",248,371,312,222,358,263,316,373,383,361
"COG0470",263,525,458,485,520,431,553,406,401,1058
"COG0471",527,539,406,481,468,470,401,407,247,416
"COG0472",338,576,628,490,464,480,531,670,550,485
"COG0473",405,492,519,593,555,529,553,596,522,477
"COG0474",143,47,43,104,192,109,89,14,32,48
"COG0475",415,203,114,418,179,303,202,112,97,131
"COG0476",259,298,263,301,349,283,299,245,243,246
"COG0477",3486,2386,2295,2969,2891,2960,2809,2346,2068,2183
"COG0478",0,0,0,0,9,0,4,0,0,1
"COG0479",223,321,405,334,361,353,342,317,295,321
"COG0480",742,847,839,995,788,493,420,432,418,388
"COG0481",405,673,702,472,582,450,631,654,683,651
"COG0482",266,408,462,399,360,374,379,426,353,325
"COG0483",405,497,531,525,454,442,504,568,300,453
"COG0484",332,499,516,590,649,538,566,456,404,639
"COG0486",243,495,530,319,431,281,398,535,494,427
"COG0488",855,563,337,542,780,580,545,525,1190,815
"COG0489",503,498,419,461,458,419,421,384,388,440
"COG0490",23,0,0,1,0,0,0,0,0,0
"COG0491",1018,788,870,1110,959,1086,953,910,790,848
"COG0492",409,769,745,554,669,434,722,737,583,613
"COG0493",449,525,583,522,614,574,617,651,500,527
"COG0494",656,474,491,606,612,596,566,536,556,475
"COG0495",615,980,1074,916,1004,838,1001,1035,1249,913
"COG0496",122,131,157,117,133,117,118,129,128,150
"COG0497",229,233,128,182,183,211,172,237,331,212
"COG0498",448,565,515,766,519,662,558,447,476,428
"COG0499",304,539,591,496,575,516,495,507,423,499
"COG0500",1622,1660,1514,1956,1600,1903,1592,1534,1907,1616
"COG0501",279,334,377,232,248,141,166,150,103,151
"COG0502",101,85,28,123,74,93,67,49,74,68
"COG0503",147,171,176,205,191,204,217,198,111,162
"COG0504",332,645,717,559,627,568,565,629,458,637
"COG0505",250,468,477,394,449,354,437,411,435,430
"COG0506",344,173,296,226,209,287,154,207,500,254
"COG0507",580,297,97,323,161,216,143,187,607,267
"COG0508",719,1099,1181,708,1040,678,1021,1272,1240,1086
"COG0509",74,133,103,106,123,105,148,103,161,125
"COG0510",29,39,73,49,78,72,77,51,8,78
"COG0511",223,176,224,182,275,237,250,211,306,195
"COG0512",179,291,324,217,280,243,289,266,154,235
"COG0513",977,773,829,829,1374,932,1122,1179,2028,1239
"COG0514",150,51,55,53,103,124,136,220,579,254
"COG0515",469,328,152,341,986,179,245,59,149,245
"COG0516",377,568,594,494,498,462,534,558,337,523
"COG0517",641,508,687,715,720,785,647,734,748,576
"COG0518",507,587,704,827,677,771,614,627,583,587
"COG0519",366,492,564,452,499,464,450,531,367,482
"COG0520",648,821,755,756,718,758,802,599,576,674
"COG0521",117,104,101,137,113,133,127,53,124,129
"COG0522",158,249,279,213,271,215,260,221,242,212
