"","X138_MES_0d2.3","X68_MES_0d45.0d8","X25_SUR_0d2.1d6","X152_SUR_0d2.3","X151_SUR_0d2.3","X68_DCM_0d45.0d8","X56_MES_0d2.3","X122_DCM_0d2.3","X102_MES_0d2.3","X23_SUR_0d2.1d6"
"COG0043",368,321,69,177,155,263,343,253,508,103
"COG0044",694,707,673,731,764,678,674,552,625,786
"COG0045",405,525,516,530,604,447,423,450,565,554
"COG0046",818,856,878,953,907,962,762,809,908,934
"COG0047",366,453,390,494,460,420,360,402,431,436
"COG0048",116,98,132,158,168,167,123,137,172,180
"COG0049",152,179,157,184,180,159,185,187,215,165
"COG0050",470,421,445,439,420,414,331,420,398,707
"COG0051",92,96,105,128,135,107,93,101,117,124
"COG0052",260,244,303,319,309,313,302,318,279,294
"COG0053",193,173,33,35,33,28,135,34,184,31
"COG0054",99,107,147,164,133,166,115,125,132,128
"COG0055",396,382,536,556,579,533,315,517,405,793
"COG0056",416,453,599,695,641,571,413,609,460,877
"COG0057",431,366,554,543,532,550,426,494,425,623
"COG0058",133,87,97,119,128,277,117,125,94,75
"COG0059",292,278,419,367,362,326,331,295,336,501
"COG0060",863,916,1060,1178,1134,1110,989,1047,1138,1079
"COG0061",274,246,304,316,326,379,326,306,392,255
"COG0062",324,348,106,142,116,240,268,203,319,90
"COG0063",385,357,120,174,136,253,302,258,418,140
"COG0064",344,362,533,435,459,452,428,461,412,535
"COG0065",393,463,577,592,608,558,487,542,522,714
"COG0066",178,234,250,303,303,282,229,283,219,212
"COG0067",707,826,1262,1234,1222,1107,731,1065,787,1431
"COG0068",41,2,5,3,1,0,13,10,30,1
"COG0069",1056,1193,1696,1709,1640,1375,1106,1473,1158,2161
"COG0070",602,644,1157,1125,1178,544,347,484,314,725
"COG0071",187,151,227,213,285,161,229,248,243,224
"COG0072",542,627,868,873,855,914,626,893,635,861
"COG0073",549,563,727,719,782,765,516,707,502,789
"COG0074",330,470,341,420,415,311,379,376,440,471
"COG0075",372,483,321,307,285,413,374,258,450,324
"COG0076",207,268,78,125,152,246,156,152,256,65
"COG0077",199,232,393,337,331,151,115,143,161,162
"COG0078",315,319,290,286,283,318,276,302,344,312
"COG0079",557,523,622,496,456,538,619,478,641,446
"COG0080",165,132,151,156,159,170,147,157,159,160
"COG0081",219,250,261,280,255,283,218,293,307,254
"COG0082",256,294,414,405,426,386,329,329,337,422
"COG0083",74,69,44,76,65,66,77,40,81,18
"COG0084",232,254,258,245,244,270,262,294,316,245
"COG0085",604,575,717,763,689,1438,1161,1468,1363,1744
"COG0086",1112,1164,1504,1762,1719,1769,1105,1665,1213,1805
"COG0087",219,251,248,271,268,278,238,250,290,263
"COG0088",185,197,230,205,228,229,218,233,253,180
"COG0089",95,84,89,102,102,105,89,97,91,85
"COG0090",259,250,288,342,321,334,254,334,284,355
"COG0091",111,139,132,149,141,162,109,135,141,139
"COG0092",224,204,249,304,276,308,241,258,250,276
"COG0093",113,131,137,130,142,147,113,124,125,184
"COG0094",194,180,209,193,211,199,211,216,196,200
"COG0095",150,54,29,33,29,60,94,36,63,19
"COG0096",131,138,145,148,135,157,133,163,159,128
"COG0097",144,153,180,206,242,236,163,198,196,212
"COG0098",177,159,180,194,234,222,190,173,174,204
"COG0099",135,140,130,160,150,162,169,152,183,144
"COG0100",118,137,149,166,140,141,147,136,141,161
"COG0101",203,199,295,311,358,281,188,279,195,267
"COG0102",133,170,188,210,154,189,166,169,181,143
"COG0103",130,130,152,177,152,143,114,136,143,162
"COG0104",353,395,475,465,560,502,411,478,438,548
"COG0105",149,116,133,159,146,185,131,188,154,140
"COG0106",115,159,228,186,203,103,95,92,94,93
"COG0107",199,181,311,256,231,243,229,287,284,363
"COG0108",210,296,400,427,395,393,276,286,263,368
"COG0109",254,335,331,394,397,390,303,340,425,353
"COG0110",187,124,170,119,120,112,244,137,250,132
"COG0111",1005,1032,1016,974,867,839,759,916,888,1044
"COG0112",401,409,448,540,516,477,431,494,405,561
"COG0113",170,226,361,327,347,297,237,258,255,356
"COG0114",253,332,470,528,531,515,304,498,265,463
"COG0115",634,781,717,780,760,796,685,696,752,717
"COG0116",69,57,67,94,75,158,70,100,47,42
"COG0117",172,220,360,307,345,345,174,237,181,263
"COG0118",153,145,225,188,183,203,178,223,179,239
"COG0119",843,855,1030,981,1079,797,847,983,961,1258
"COG0120",81,83,95,128,98,138,96,104,159,84
"COG0121",27,22,8,2,3,10,8,28,24,5
"COG0122",203,245,210,196,219,191,243,203,303,208
"COG0123",252,242,454,350,349,251,179,281,217,391
"COG0124",377,423,523,540,484,518,436,445,473,476
"COG0125",193,200,194,205,206,235,217,187,257,123
"COG0126",329,385,467,462,495,491,388,404,401,421
"COG0127",185,218,236,268,294,295,207,257,230,166
"COG0128",291,378,517,463,479,479,381,457,462,439
"COG0129",571,623,813,830,753,320,325,362,311,535
"COG0130",208,260,214,241,217,212,211,200,262,159
"COG0131",140,126,234,145,171,207,192,158,195,253
"COG0132",61,58,29,42,36,69,119,40,108,16
"COG0133",276,283,407,400,386,398,309,324,361,503
"COG0134",163,217,285,239,221,239,267,255,260,233
"COG0135",109,155,197,170,171,196,104,166,157,174
"COG0136",293,323,424,432,397,406,380,355,395,399
"COG0137",269,279,488,337,349,376,353,317,398,433
"COG0138",411,533,572,620,666,623,384,608,411,576
"COG0139",93,108,179,134,141,108,117,156,125,178
"COG0140",44,56,88,82,63,93,67,80,45,109
"COG0141",307,414,678,515,564,449,389,450,533,738
"COG0142",532,599,782,741,704,724,668,698,699,742
"COG0143",536,540,523,650,630,604,552,600,563,548
"COG0144",188,241,235,247,244,351,232,220,185,178
"COG0145",880,931,310,315,196,363,498,425,650,329
"COG0146",689,748,252,241,151,293,409,324,533,269
"COG0147",463,554,815,738,802,866,615,643,660,591
"COG0148",432,410,449,494,495,516,431,415,510,479
"COG0149",200,205,246,283,271,252,226,237,255,213
"COG0150",305,339,318,409,435,402,350,360,405,273
"COG0151",369,495,484,479,484,490,401,437,557,451
"COG0152",248,281,283,289,283,303,277,308,311,269
"COG0153",124,94,88,94,92,53,88,89,80,77
"COG0154",1088,1810,1313,1041,1086,1040,1172,1132,1170,1456
"COG0155",238,247,147,140,102,287,322,168,334,97
"COG0156",388,287,300,348,317,365,477,249,400,328
"COG0157",162,197,224,230,244,256,221,223,203,196
"COG0158",51,35,52,29,49,32,39,41,34,51
"COG0159",164,179,286,208,237,236,206,232,220,258
"COG0160",451,514,135,299,215,280,290,273,360,129
"COG0161",631,703,717,579,514,572,535,586,799,813
"COG0162",369,354,436,511,429,448,398,399,440,380
"COG0163",55,48,16,21,17,63,62,71,106,22
"COG0164",171,203,197,239,267,236,203,268,263,207
"COG0165",358,364,546,381,409,252,219,193,240,228
"COG0166",403,361,510,457,482,506,466,403,422,332
"COG0167",442,391,417,393,386,424,340,351,442,351
"COG0168",446,455,700,618,618,635,442,639,458,590
"COG0169",222,259,344,320,343,329,295,345,339,309
"COG0170",132,71,24,24,31,103,36,46,48,10
"COG0171",309,334,355,459,501,452,370,414,335,367
"COG0172",388,414,462,439,496,496,422,418,517,472
"COG0173",444,460,665,617,590,644,468,633,417,659
"COG0174",1001,1145,1163,1183,1079,966,905,985,1336,1368
"COG0175",214,132,154,102,102,75,117,71,152,72
"COG0176",144,173,255,250,334,275,240,305,180,197
"COG0177",208,197,267,295,308,271,207,256,264,296
"COG0178",914,957,1057,1213,1244,1271,935,1146,837,1185
"COG0179",328,493,361,407,391,181,225,192,229,247
"COG0180",369,335,415,446,412,408,357,440,424,380
"COG0181",175,216,404,378,390,333,269,293,276,351
"COG0182",211,205,139,160,147,152,191,146,247,165
"COG0183",1222,1252,830,982,896,921,1130,868,1142,1161
"COG0184",103,104,103,95,113,114,123,113,128,102
"COG0185",90,85,93,112,102,107,112,94,89,108
"COG0186",66,87,72,90,80,92,65,87,92,92
"COG0187",900,941,1188,1356,1297,1131,853,1104,937,1288
"COG0188",965,1084,1331,1556,1436,1472,927,1318,953,1463
"COG0189",295,270,490,359,379,303,418,269,391,363
"COG0190",261,310,395,368,365,304,314,332,416,424
"COG0191",105,72,137,190,139,145,111,76,69,164
"COG0192",379,378,478,466,517,456,395,401,427,537
"COG0193",176,148,207,191,223,178,138,217,174,213
"COG0194",146,138,216,175,221,160,163,211,148,169
"COG0195",384,416,594,528,591,504,411,500,422,637
"COG0196",218,218,361,295,322,319,247,313,236,255
"COG0197",131,147,122,186,156,183,163,139,167,176
"COG0198",98,71,60,81,82,103,110,81,120,56
"COG0199",50,50,101,107,97,89,67,102,62,95
"COG0200",115,133,138,159,145,86,74,80,88,61
"COG0201",402,407,448,540,512,487,391,449,469,590
"COG0202",335,291,354,428,434,377,300,337,350,462
"COG0203",114,128,142,161,150,70,55,74,41,63
"COG0204",571,528,459,610,649,602,414,614,449,420
"COG0205",98,122,101,96,100,175,176,175,178,269
"COG0206",394,441,506,502,558,499,392,512,389,625
"COG0207",91,112,149,212,174,150,114,171,144,182
"COG0208",159,173,455,513,661,234,258,382,216,479
"COG0209",974,1033,1280,1442,1808,959,1106,1397,1186,1458
"COG0210",943,893,945,880,935,847,972,976,985,902
"COG0211",74,65,89,90,94,87,63,91,52,149
"COG0212",108,124,205,158,160,147,177,158,181,137
"COG0213",191,121,54,108,79,104,109,96,136,58
"COG0214",76,117,11,80,71,97,62,76,82,36
"COG0215",448,512,498,560,507,548,493,502,486,479
"COG0216",304,325,420,393,330,371,276,350,312,427
"COG0217",188,204,251,267,233,162,173,225,170,276
"COG0218",56,68,119,114,74,78,81,89,78,113
"COG0219",104,93,166,134,131,143,100,137,130,137
"COG0220",30,45,74,79,65,153,101,125,90,116
"COG0221",23,13,57,35,45,106,92,50,15,33
"COG0222",92,101,131,132,116,124,96,131,71,138
"COG0223",304,356,452,429,402,371,315,482,324,348
"COG0224",249,300,385,333,320,333,219,324,271,349
"COG0225",179,236,355,364,381,356,241,308,294,365
"COG0226",63,57,446,351,598,123,110,149,32,539
"COG0227",72,66,125,117,100,74,66,86,79,135
"COG0228",131,111,178,171,159,150,88,153,91,181
"COG0229",182,212,220,252,255,120,86,112,101,128
"COG0230",7,10,9,22,12,12,13,10,5,13
"COG0231",177,179,213,205,207,111,85,95,104,116
"COG0232",185,157,292,275,290,180,218,217,177,237
"COG0233",126,141,183,171,177,158,112,184,130,196
"COG0234",121,106,128,143,125,132,85,102,98,163
"COG0235",160,267,271,218,201,215,198,229,199,293
"COG0236",77,73,95,96,95,98,69,78,71,92
"COG0237",174,177,216,197,243,254,189,223,221,135
"COG0238",51,84,70,86,86,70,73,98,58,55
"COG0239",31,29,25,26,41,23,29,32,20,20
"COG0240",280,268,319,331,307,271,218,266,264,320
"COG0241",60,57,48,47,47,90,100,104,132,92
"COG0242",176,200,272,259,314,244,202,266,172,266
"COG0243",1417,892,475,408,330,485,541,430,667,551
"COG0244",154,170,181,257,227,240,186,239,220,221
"COG0245",165,135,283,212,212,210,133,239,141,201
"COG0246",46,43,107,77,131,37,71,66,44,80
"COG0247",1033,1039,527,581,679,513,564,519,767,600
"COG0248",127,97,563,194,287,273,216,180,97,392
"COG0249",400,449,394,510,453,604,383,416,269,310
"COG0250",219,213,215,232,276,214,186,255,191,224
"COG0251",370,507,222,297,261,257,296,280,358,237
"COG0252",106,170,23,95,77,121,142,88,144,20
"COG0253",152,176,324,313,339,291,190,269,177,321
"COG0254",68,66,81,108,93,93,54,88,63,110
"COG0255",15,7,17,8,7,26,25,19,11,16
"COG0256",114,103,126,141,139,128,132,150,153,125
"COG0257",2,0,7,7,9,10,5,6,2,3
"COG0258",690,711,979,931,987,884,694,925,722,919
"COG0259",115,113,231,184,196,142,137,209,127,204
"COG0260",415,412,563,468,547,511,354,539,344,518
"COG0261",106,114,171,163,167,142,110,138,84,173
"COG0262",80,84,99,130,102,107,84,97,88,79
"COG0263",214,232,395,292,345,311,224,327,244,384
"COG0264",223,201,318,253,254,231,202,288,232,292
"COG0265",931,796,849,711,758,820,684,791,733,838
"COG0266",176,233,352,313,319,324,251,322,237,211
"COG0267",23,29,34,32,40,43,19,29,21,31
"COG0268",45,45,76,68,65,76,65,67,56,82
"COG0269",31,3,0,6,6,1,16,3,3,0
"COG0270",128,74,186,186,214,145,146,212,153,153
"COG0271",49,45,76,70,68,89,62,86,53,102
"COG0272",549,587,720,728,736,731,511,806,557,622
"COG0274",134,113,65,102,96,101,82,102,96,49
"COG0275",243,228,350,302,300,298,243,334,188,280
"COG0276",155,194,417,390,413,360,191,380,194,423
"COG0277",1175,1184,1029,816,796,886,930,935,1007,972
"COG0278",78,98,106,94,87,110,82,88,83,88
"COG0279",173,121,81,94,96,89,94,123,141,103
"COG0280",275,285,648,567,616,457,392,519,379,746
"COG0281",268,323,446,444,551,391,300,502,331,530
"COG0282",52,15,24,2,3,8,50,32,19,12
"COG0283",159,178,242,248,264,154,90,116,92,102
"COG0284",243,224,288,292,289,297,233,271,251,258
"COG0285",319,357,424,462,472,402,305,412,309,341
"COG0286",93,55,47,60,48,53,207,165,102,37
"COG0287",197,242,351,316,310,313,273,296,279,289
"COG0288",61,43,83,38,36,31,70,39,31,56
"COG0289",147,129,294,244,267,251,161,264,125,238
"COG0290",107,132,181,189,224,189,137,209,148,195
"COG0291",22,33,67,44,52,44,42,51,40,63
"COG0292",106,110,118,141,128,130,84,154,96,139
"COG0293",105,123,186,162,177,148,161,146,197,161
"COG0294",280,258,360,285,355,344,286,303,321,251
"COG0295",54,47,35,40,35,28,47,53,35,18
"COG0296",144,93,111,108,162,288,240,156,91,70
"COG0297",105,87,81,125,109,98,44,56,37,30
"COG0298",0,2,0,1,0,1,1,1,4,1
"COG0299",165,189,213,213,225,230,190,237,185,137
"COG0300",91,70,91,122,105,118,125,72,115,95
"COG0301",119,114,8,16,12,44,184,33,183,6
"COG0302",161,175,256,237,276,242,211,224,217,279
"COG0303",426,405,335,278,249,291,277,277,305,251
"COG0304",602,499,698,600,667,575,452,589,465,853
"COG0305",438,454,793,707,920,536,540,711,493,734
"COG0306",204,216,75,253,113,184,166,160,286,98
"COG0307",112,173,229,218,236,222,153,180,185,188
"COG0308",940,917,401,695,724,697,1067,727,957,412
"COG0309",49,34,0,3,2,7,13,27,18,3
"COG0310",25,1,13,17,39,4,9,25,2,13
"COG0311",50,94,10,40,53,40,48,43,81,13
"COG0312",460,589,652,693,772,591,460,492,474,710
"COG0313",191,209,313,287,310,276,224,249,181,219
"COG0314",90,117,66,88,75,85,91,83,104,59
"COG0315",87,57,29,50,37,109,92,109,109,75
"COG0316",98,129,147,146,135,233,219,258,247,295
"COG0317",566,598,740,681,697,680,524,654,553,780
"COG0318",1993,2354,1620,1520,1447,1438,1817,1423,2156,1920
"COG0319",85,128,157,127,117,124,99,134,111,94
"COG0320",229,263,335,386,356,443,253,369,290,356
"COG0321",154,152,183,248,250,262,150,230,157,143
"COG0322",435,537,719,712,776,713,546,658,496,655
"COG0323",275,289,204,202,211,103,76,100,70,98
"COG0324",283,253,373,293,308,345,218,329,228,291
"COG0325",167,176,281,249,222,247,162,281,190,197
"COG0326",201,234,317,360,335,343,179,266,209,284
"COG0327",35,35,38,41,61,27,48,50,60,32
"COG0328",139,141,125,211,184,142,125,143,142,164
"COG0329",501,676,649,502,544,466,492,563,483,686
"COG0330",622,605,717,614,677,294,261,306,295,422
"COG0331",223,253,328,285,292,305,197,321,196,281
"COG0332",353,325,230,377,341,326,260,300,262,251
"COG0333",19,16,52,27,34,35,14,33,21,46
"COG0334",410,317,185,334,314,290,364,267,364,252
"COG0335",100,123,188,164,204,163,120,187,99,222
"COG0336",195,206,314,298,321,282,176,261,190,289
"COG0337",270,275,446,385,456,337,267,350,289,325
"COG0338",56,59,34,89,175,43,169,129,153,12
"COG0339",271,196,157,296,265,316,277,268,201,159
"COG0340",247,224,236,234,246,250,256,246,312,185
"COG0341",262,257,311,385,379,314,250,293,237,369
"COG0342",463,431,543,633,623,257,222,278,203,312
"COG0343",322,370,379,449,438,457,377,369,485,458
"COG0344",154,196,149,136,146,147,103,161,121,115
"COG0345",148,183,302,256,266,227,190,235,178,236
"COG0346",312,429,330,280,298,290,463,305,386,365
"COG0347",156,81,129,110,83,139,88,100,107,134
"COG0348",256,72,27,10,14,37,76,94,129,29
"COG0349",147,207,281,196,183,209,179,226,168,239
"COG0350",138,119,121,95,96,107,128,116,121,115
"COG0351",125,121,183,148,137,136,183,186,240,167
"COG0352",125,151,181,113,147,168,114,174,127,113
"COG0353",166,165,211,220,195,215,146,183,121,249
"COG0354",105,174,252,222,213,225,159,226,164,179
"COG0355",97,113,176,134,116,131,98,143,113,159
"COG0356",280,251,324,358,334,332,222,340,247,372
"COG0357",118,131,202,211,202,190,147,208,115,202
"COG0358",584,529,700,638,630,610,528,645,642,572
"COG0359",155,142,166,151,156,144,126,162,123,176
"COG0360",111,105,130,133,113,131,107,120,108,97
"COG0361",73,94,97,81,105,101,98,96,99,114
"COG0362",56,48,80,140,152,174,99,86,46,65
"COG0363",161,116,108,138,151,143,140,112,132,94
"COG0364",81,33,147,106,95,164,146,86,43,83
"COG0365",1251,1317,1581,1373,1431,579,624,729,632,905
"COG0366",257,150,422,290,399,385,401,400,213,310
"COG0367",523,384,423,462,588,425,493,591,565,309
"COG0368",47,45,42,37,38,81,71,34,57,18
"COG0369",45,58,63,177,187,275,76,172,57,42
"COG0370",277,142,34,47,27,38,126,31,91,64
"COG0371",47,66,70,65,50,132,136,60,161,58
"COG0372",416,464,436,500,424,565,456,431,482,525
"COG0373",217,250,150,224,191,250,362,108,447,130
"COG0374",39,1,6,1,1,4,12,10,38,0
"COG0375",6,0,2,3,3,10,2,4,0,1
"COG0376",66,254,493,456,475,393,283,530,157,723
"COG0377",96,105,74,57,72,165,145,160,171,153
"COG0378",64,32,91,47,40,92,55,37,69,65
"COG0379",197,174,236,249,280,265,210,256,228,311
"COG0380",42,43,69,71,46,45,97,15,14,54
"COG0381",238,154,168,220,235,172,185,206,153,122
"COG0382",256,339,415,382,411,517,267,376,293,288
"COG0383",84,34,54,45,26,58,18,27,16,22
"COG0384",86,91,69,86,52,61,87,70,75,70
"COG0385",94,93,188,175,173,153,118,191,104,172
"COG0386",64,116,201,177,181,180,123,148,105,195
"COG0387",5,28,18,42,51,54,12,25,13,7
"COG0388",796,744,605,497,511,595,750,580,656,495
"COG0389",423,407,547,540,557,511,564,444,405,517
"COG0390",63,66,0,17,1,11,21,6,47,2
"COG0391",110,125,54,90,83,128,150,128,153,66
"COG0392",104,96,32,45,43,99,109,77,91,19
"COG0393",51,42,26,47,34,40,24,25,24,34
"COG0394",116,135,162,127,139,151,157,129,122,161
"COG0395",367,470,765,555,486,372,520,442,356,657
"COG0396",169,241,242,290,295,308,241,288,233,256
"COG0397",120,230,426,334,373,425,187,296,141,388
"COG0398",140,112,222,144,178,181,117,196,128,142
"COG0399",1056,726,701,760,926,811,976,941,1081,537
"COG0400",146,164,225,197,200,181,139,208,112,224
"COG0401",1,2,0,0,0,0,0,1,0,0
"COG0402",448,626,196,299,294,423,430,293,511,203
"COG0403",571,479,689,786,981,776,492,590,486,828
"COG0404",2072,2564,3130,2971,2882,2220,1849,2491,2589,3670
"COG0405",724,983,586,658,554,593,562,681,562,608
"COG0406",167,173,138,219,181,248,178,164,187,155
"COG0407",229,220,410,380,338,186,120,142,103,172
"COG0408",57,80,307,304,271,308,140,231,115,268
"COG0409",15,3,1,1,1,1,3,5,9,1
"COG0410",530,526,492,373,415,371,390,401,431,453
"COG0411",227,263,201,186,186,298,345,364,420,493
"COG0412",308,340,160,174,179,164,256,195,258,190
"COG0413",145,166,394,429,433,347,224,335,253,418
"COG0414",94,107,266,248,254,302,146,199,131,192
"COG0415",61,66,1034,949,1026,1023,363,584,51,960
"COG0416",286,214,289,251,248,285,175,257,217,254
"COG0417",273,222,334,582,938,305,463,399,463,253
"COG0418",33,40,94,89,65,137,77,79,80,75
"COG0419",176,158,203,167,351,111,344,309,324,122
"COG0420",113,95,27,33,17,33,144,72,122,14
"COG0421",129,121,82,54,42,137,97,63,89,48
"COG0422",149,126,80,97,84,195,210,91,266,102
"COG0423",246,270,158,352,297,329,256,242,367,279
"COG0424",168,171,260,223,220,200,157,219,157,273
"COG0425",71,50,20,26,19,23,43,33,62,28
"COG0426",67,16,105,130,127,444,64,128,8,47
"COG0427",59,25,11,5,4,14,29,47,43,11
"COG0428",55,42,27,76,74,61,47,77,26,52
"COG0429",64,58,44,48,43,89,51,47,54,45
"COG0430",10,5,0,1,3,0,5,0,0,1
"COG0431",49,98,39,67,88,123,119,93,76,59
"COG0432",176,122,109,91,124,127,74,86,85,71
"COG0433",117,89,9,22,43,32,286,77,152,16
"COG0434",18,28,14,30,25,14,12,22,17,12
"COG0435",37,34,120,49,40,108,49,54,28,86
"COG0436",1256,1437,1276,1250,1299,1297,1074,1206,1255,1296
"COG0437",266,296,125,218,174,160,132,144,215,170
"COG0438",2019,1616,2215,2094,2416,2245,2360,2290,1801,1705
"COG0439",590,637,616,666,649,710,544,574,659,699
"COG0440",101,135,214,162,161,150,141,164,166,211
"COG0441",273,290,326,446,366,761,613,706,595,767
"COG0442",496,510,519,559,525,577,463,508,544,460
"COG0443",383,376,490,550,513,1156,722,917,808,1140
"COG0444",388,541,158,149,126,140,330,169,431,177
"COG0445",496,420,716,706,747,693,398,587,459,724
"COG0446",1212,1317,1192,1146,1041,812,898,990,1310,1399
"COG0447",142,74,51,70,56,94,66,74,41,62
"COG0448",77,40,66,61,62,79,31,23,16,24
"COG0449",598,539,604,595,654,639,593,588,644,707
"COG0450",160,123,75,109,83,111,130,146,121,76
"COG0451",2224,2012,2151,2165,2742,2258,2269,2620,2032,1692
"COG0452",259,305,420,446,460,206,169,207,179,199
"COG0454",179,151,179,223,184,472,464,430,366,264
"COG0455",77,52,73,18,23,10,27,17,32,34
"COG0456",136,158,102,82,83,126,133,133,151,89
"COG0457",2813,2755,1953,2079,1819,2231,2146,2397,2514,1647
"COG0458",995,1003,1130,1179,1223,1148,986,1200,1064,1287
"COG0459",672,769,672,927,963,1020,778,830,894,926
"COG0460",160,172,190,210,225,321,456,335,450,382
"COG0461",198,207,223,243,269,246,240,282,227,190
"COG0462",353,355,418,401,411,225,177,190,185,231
"COG0463",1148,815,832,733,864,1733,2062,1831,1857,1160
"COG0464",284,263,109,297,187,404,562,164,645,65
"COG0465",543,533,913,980,955,1045,498,818,491,942
"COG0466",629,636,825,660,662,547,520,692,628,872
"COG0467",6,23,52,54,119,173,35,58,1,27
"COG0468",406,410,484,542,729,486,494,543,462,618
"COG0469",323,306,348,360,408,371,286,319,310,351
"COG0470",305,417,434,541,727,468,512,422,559,245
"COG0471",742,583,295,400,377,500,565,449,453,363
"COG0472",468,421,619,523,522,556,463,449,532,503
"COG0473",368,488,660,541,545,247,254,216,286,406
"COG0474",191,119,20,72,77,84,100,49,101,21
"COG0475",253,233,145,170,159,245,338,178,286,106
"COG0476",314,297,275,231,248,358,336,278,302,219
"COG0477",2277,3500,2540,2343,2189,2438,2925,2628,2232,2810
"COG0478",0,1,0,4,2,1,1,1,0,0
"COG0479",137,132,173,169,182,276,277,283,345,391
"COG0480",1043,1025,739,806,829,793,758,844,940,997
"COG0481",460,425,662,692,696,570,440,592,445,787
"COG0482",333,382,435,423,397,346,382,365,461,419
"COG0483",429,481,622,508,485,488,507,488,425,532
"COG0484",444,472,466,604,459,607,526,507,612,494
"COG0486",338,291,439,441,472,451,262,405,303,484
"COG0488",560,777,568,650,513,738,699,562,610,461
"COG0489",385,430,341,424,493,492,577,465,472,380
"COG0490",0,0,0,0,0,0,6,0,0,0
"COG0491",820,1234,819,893,823,837,907,881,913,912
"COG0492",363,440,596,731,761,720,652,666,472,722
"COG0493",909,554,637,597,600,436,419,488,577,817
"COG0494",492,636,558,482,420,480,624,560,629,556
"COG0495",754,772,1006,1024,1088,1059,888,966,951,979
"COG0496",117,152,117,169,171,150,98,137,116,128
"COG0497",242,236,209,212,172,313,190,196,225,183
"COG0498",559,633,572,439,469,557,597,497,679,473
"COG0499",445,435,547,544,572,503,454,485,542,714
"COG0500",1996,1862,1666,1378,1488,1604,1682,1595,1973,1335
"COG0501",385,282,310,302,343,219,255,333,293,338
"COG0502",94,67,42,75,58,102,152,64,165,40
"COG0503",79,72,94,97,95,185,184,200,181,166
"COG0504",472,473,531,606,641,650,533,599,558,592
"COG0505",323,360,426,427,450,378,385,382,394,386
"COG0506",274,303,126,197,185,200,283,264,332,112
"COG0507",174,209,233,220,188,250,622,236,177,192
"COG0508",439,702,1179,1024,1148,410,377,497,304,683
"COG0509",146,135,112,134,163,153,82,149,118,130
"COG0510",59,53,54,80,62,40,53,55,65,39
"COG0511",138,108,123,95,86,187,156,227,232,231
"COG0512",143,211,270,304,282,312,279,269,260,235
"COG0513",783,929,1195,1112,1069,1001,948,907,837,1039
"COG0514",61,67,75,106,86,133,257,134,116,133
"COG0515",460,398,155,445,302,477,271,422,260,161
"COG0516",427,489,474,567,558,510,461,502,506,543
"COG0517",768,744,698,644,602,533,652,566,841,715
"COG0518",628,710,627,734,642,718,719,597,880,565
"COG0519",403,443,503,509,524,538,466,409,541,413
"COG0520",893,878,537,760,746,852,730,680,727,595
"COG0521",172,142,98,97,103,98,94,110,137,79
"COG0522",208,218,237,262,293,242,203,227,195,271
