"","X68_MES_0d45.0d8","X38_OMZ_0d1.0d2","X123_SUR_0d2.3","X122_SUR_0d45.0d8","X150_DCM_0d2.3","X65_MES_0d2.3","X124_SUR_0d1.0d2","X72_MES_0.0d2","X142_DCM_0d2.3","X109_MES_0d2.3"
"COG0163",78,47,46,30,33,90,41,14,40,91
"COG0164",191,136,226,207,234,264,76,83,237,216
"COG0165",393,200,315,410,448,466,112,195,399,412
"COG0166",363,244,512,527,388,228,75,105,255,180
"COG0167",381,190,414,450,371,349,315,155,448,397
"COG0168",507,302,605,526,618,211,122,163,339,247
"COG0169",276,143,328,332,312,307,93,120,334,269
"COG0170",31,9,16,62,18,44,5,0,30,50
"COG0171",311,318,456,397,465,355,637,304,431,336
"COG0172",408,190,433,493,509,433,139,160,490,445
"COG0173",418,284,572,673,615,429,159,200,613,419
"COG0174",1230,482,860,688,1007,1154,484,423,1020,1218
"COG0175",144,411,106,221,157,206,557,515,88,291
"COG0176",89,99,117,161,209,195,1364,250,249,154
"COG0177",200,143,288,286,249,248,178,107,211,235
"COG0178",1031,490,1117,1118,1203,925,345,409,1247,930
"COG0179",495,192,365,165,346,525,148,284,420,411
"COG0180",336,243,419,465,367,399,132,138,494,347
"COG0181",211,151,412,373,344,117,48,68,162,90
"COG0182",96,39,71,27,77,269,56,26,167,210
"COG0183",1249,981,1006,517,840,1221,515,1117,963,1152
"COG0184",104,75,128,133,97,126,32,40,106,86
"COG0185",82,68,127,100,114,109,23,44,102,86
"COG0186",86,66,98,115,93,98,21,23,87,65
"COG0187",963,753,1357,1100,1145,844,683,576,1206,1027
"COG0188",1136,780,1483,1642,1342,937,732,690,1395,1072
"COG0189",236,833,346,399,414,345,1004,484,301,360
"COG0190",313,134,331,361,363,342,113,110,364,348
"COG0191",95,103,125,68,134,52,42,64,135,72
"COG0192",373,180,452,474,432,421,195,160,454,433
"COG0193",136,69,216,213,215,117,62,70,207,144
"COG0194",148,141,153,193,184,131,83,89,181,150
"COG0195",369,195,460,494,565,365,154,237,545,420
"COG0196",232,160,315,337,328,230,89,127,302,230
"COG0197",145,89,177,151,150,84,20,30,83,75
"COG0198",85,51,93,123,62,92,26,43,97,104
"COG0199",46,62,125,87,103,71,31,47,89,65
"COG0200",151,80,147,147,185,169,61,61,169,140
"COG0201",391,269,533,528,473,481,162,188,514,424
"COG0202",341,241,443,419,371,343,152,177,363,326
"COG0203",91,72,139,132,134,58,21,36,72,48
"COG0204",556,593,719,606,625,396,376,366,653,547
"COG0205",221,54,208,123,184,172,58,50,195,213
"COG0206",244,142,250,241,254,460,173,193,556,387
"COG0207",111,278,239,126,145,87,814,530,166,145
"COG0208",159,1967,614,292,675,94,2110,363,169,117
"COG0209",1032,2498,1596,789,1793,1124,9714,3794,1212,1123
"COG0210",861,3699,924,1060,924,962,6472,10311,871,999
"COG0211",74,53,98,89,99,60,28,38,101,71
"COG0212",127,132,117,100,141,153,55,92,136,146
"COG0213",130,92,92,64,68,115,32,122,110,145
"COG0214",106,5,89,36,54,96,19,17,95,65
"COG0215",469,267,503,593,538,517,154,194,558,431
"COG0216",324,171,360,414,377,269,112,131,411,326
"COG0217",199,124,227,119,258,200,87,100,215,201
"COG0218",86,97,121,65,88,64,49,81,80,110
"COG0219",90,116,110,119,146,102,55,45,121,125
"COG0220",37,57,69,110,51,78,48,68,127,92
"COG0221",10,71,39,238,64,18,114,83,75,23
"COG0222",91,122,124,159,127,106,46,59,137,77
"COG0223",352,240,381,423,424,330,244,187,430,337
"COG0224",262,177,349,379,355,250,92,135,359,302
"COG0225",236,174,313,432,342,265,106,151,332,287
"COG0226",52,223,98,326,699,51,270,244,605,51
"COG0227",63,51,97,83,97,64,31,41,127,80
"COG0228",96,53,145,161,125,86,33,65,150,106
"COG0229",169,85,232,228,229,186,75,116,191,206
"COG0230",10,2,6,6,15,3,2,14,17,6
"COG0231",174,155,225,223,242,170,70,94,215,213
"COG0232",185,221,238,90,260,197,134,154,271,182
"COG0233",164,80,166,203,164,124,53,73,174,132
"COG0234",137,562,141,188,133,110,774,1496,130,116
"COG0235",273,145,231,128,222,228,122,157,216,210
"COG0236",91,62,91,141,88,67,49,42,60,98
"COG0237",193,82,206,233,197,206,52,59,232,195
"COG0238",65,27,98,108,79,50,21,24,88,58
"COG0239",39,33,39,17,25,26,13,52,26,36
"COG0240",288,163,319,165,312,244,144,128,311,258
"COG0241",109,90,83,87,80,114,68,44,92,126
"COG0242",201,388,237,249,325,166,759,380,255,213
"COG0243",911,815,503,193,390,738,188,394,503,763
"COG0244",190,111,209,240,179,187,69,92,226,173
"COG0245",125,82,227,319,214,149,50,111,235,152
"COG0246",32,136,76,31,99,44,59,62,63,64
"COG0247",992,174,578,255,556,832,218,154,641,890
"COG0248",108,265,180,400,355,100,136,257,426,131
"COG0249",438,317,575,760,494,356,293,345,517,313
"COG0250",201,108,199,221,224,180,90,110,225,175
"COG0251",511,157,319,285,239,358,143,125,276,322
"COG0252",172,130,119,41,81,158,41,39,90,140
"COG0253",197,132,269,322,279,182,89,117,312,196
"COG0254",85,23,96,106,109,64,33,24,79,61
"COG0255",25,29,16,7,11,19,4,15,9,10
"COG0256",133,78,152,158,115,145,33,40,127,134
"COG0257",2,14,4,3,7,2,4,10,3,0
"COG0258",694,1120,1066,809,907,707,2037,712,962,638
"COG0259",107,84,172,89,159,111,60,82,178,136
"COG0260",400,444,493,565,452,376,198,318,448,430
"COG0261",95,73,172,193,152,106,36,88,159,89
"COG0262",41,50,57,30,42,52,76,70,94,78
"COG0263",244,227,282,351,357,196,106,217,328,255
"COG0264",209,156,265,253,241,178,94,135,263,252
"COG0265",800,748,764,926,687,749,326,618,729,713
"COG0266",248,140,355,362,303,252,139,143,335,217
"COG0267",28,18,38,49,31,18,8,13,19,29
"COG0268",42,52,65,90,85,49,28,54,74,62
"COG0269",4,0,1,2,2,12,0,5,2,4
"COG0270",79,726,357,293,223,109,3508,2533,187,149
"COG0271",52,49,81,83,77,49,23,43,81,60
"COG0272",585,469,711,1010,701,471,849,309,715,523
"COG0274",104,19,93,164,102,81,40,38,81,80
"COG0275",248,153,310,330,287,203,84,96,326,253
"COG0276",177,183,428,437,383,192,123,148,335,189
"COG0277",1274,751,859,936,797,1084,442,803,901,1046
"COG0278",94,67,85,116,89,85,34,43,88,112
"COG0279",98,124,99,101,93,126,197,59,110,121
"COG0280",274,356,499,229,533,353,157,391,522,395
"COG0281",288,338,459,196,446,308,185,284,484,369
"COG0282",21,128,18,16,22,22,46,117,12,36
"COG0283",162,118,212,329,238,161,49,83,221,148
"COG0284",255,99,261,305,292,250,65,106,298,182
"COG0285",346,207,429,432,408,323,116,166,465,332
"COG0286",71,553,100,175,150,76,183,209,78,156
"COG0287",110,76,130,158,180,266,82,144,292,265
"COG0288",17,112,42,17,38,29,41,120,27,39
"COG0289",142,109,200,278,259,150,78,95,179,149
"COG0290",130,108,176,221,209,134,74,96,203,144
"COG0291",26,28,39,71,66,30,16,42,61,42
"COG0292",102,56,117,123,140,92,26,56,125,103
"COG0293",124,73,164,72,167,169,46,71,165,192
"COG0294",280,137,322,424,288,250,80,137,364,261
"COG0295",27,38,42,17,37,57,12,37,45,53
"COG0296",96,109,166,487,195,126,59,88,188,99
"COG0297",77,98,168,353,150,100,58,44,127,88
"COG0298",0,7,0,2,1,2,4,6,0,3
"COG0299",188,109,204,221,213,183,212,93,226,165
"COG0300",59,75,125,111,90,115,41,116,117,97
"COG0301",140,58,16,4,17,185,47,3,36,105
"COG0302",145,184,244,306,249,207,259,121,248,197
"COG0303",447,119,267,131,214,404,36,161,305,343
"COG0304",536,440,659,606,653,446,249,336,596,506
"COG0305",452,2885,875,756,908,362,9385,4724,680,468
"COG0306",212,95,212,137,114,243,109,68,75,242
"COG0307",148,130,195,291,192,152,61,89,206,162
"COG0308",902,825,704,872,711,887,347,556,683,889
"COG0309",24,46,6,2,11,20,7,38,2,20
"COG0310",0,0,35,6,28,1,11,2,25,0
"COG0311",84,4,33,23,35,98,6,7,60,55
"COG0312",572,316,632,709,634,469,259,304,614,505
"COG0313",193,124,255,337,259,201,81,131,287,206
"COG0314",61,19,38,14,34,105,22,40,79,119
"COG0315",122,44,84,32,96,107,23,49,115,112
"COG0316",284,291,237,259,257,260,481,206,256,262
"COG0317",608,538,652,864,768,548,340,409,675,588
"COG0318",2395,1661,1692,1010,1493,2025,620,2253,1463,2136
"COG0319",122,80,136,83,120,112,32,54,110,103
"COG0320",246,148,348,559,358,217,121,117,403,269
"COG0321",190,99,258,269,233,163,81,97,245,152
"COG0322",500,258,692,738,689,468,195,263,768,492
"COG0323",275,252,278,148,205,167,99,190,267,177
"COG0324",236,165,291,382,308,241,115,109,307,199
"COG0325",197,116,217,249,232,166,64,75,269,175
"COG0326",214,266,333,555,300,164,128,67,284,265
"COG0327",44,70,66,46,48,44,38,31,47,97
"COG0328",137,70,185,199,190,114,107,48,165,122
"COG0329",664,218,485,440,511,555,178,167,537,476
"COG0330",597,440,616,558,612,644,297,375,625,587
"COG0331",218,140,282,307,306,210,88,119,322,220
"COG0332",323,248,312,351,298,245,150,230,304,303
"COG0333",13,26,32,52,38,19,15,21,18,29
"COG0334",342,414,340,543,263,334,160,233,313,375
"COG0335",104,76,166,217,162,107,42,62,166,100
"COG0336",191,158,264,338,302,177,79,94,286,193
"COG0337",286,164,334,472,371,278,137,155,393,329
"COG0338",47,370,124,61,222,126,1087,299,65,87
"COG0339",218,430,192,510,276,160,227,307,237,250
"COG0340",225,137,212,297,215,247,73,98,241,208
"COG0341",213,232,282,319,352,230,121,158,323,269
"COG0342",414,410,596,584,580,375,189,250,577,438
"COG0343",360,158,391,441,438,417,112,91,473,368
"COG0344",194,77,122,187,142,144,44,61,175,133
"COG0345",173,144,190,278,231,157,69,147,264,167
"COG0346",457,381,231,162,310,439,153,358,264,360
"COG0347",36,39,40,56,49,63,51,103,92,108
"COG0348",74,315,47,18,31,54,179,183,42,153
"COG0349",201,178,202,206,207,156,91,207,191,157
"COG0350",124,81,82,44,104,151,48,98,91,131
"COG0351",138,149,133,242,169,195,70,84,133,230
"COG0352",115,149,130,243,133,114,73,133,159,158
"COG0353",154,77,204,225,205,154,45,72,208,170
"COG0354",182,150,217,242,238,176,66,132,201,162
"COG0355",87,79,146,144,133,72,33,44,153,121
"COG0356",248,160,347,351,325,238,135,106,316,256
"COG0357",130,106,148,216,219,134,79,104,213,117
"COG0358",557,627,618,754,619,574,1436,873,627,561
"COG0359",72,37,69,80,83,122,52,65,166,111
"COG0360",135,63,113,141,117,98,49,47,132,92
"COG0361",94,59,112,100,89,56,27,18,74,41
"COG0362",39,60,106,317,148,42,59,52,154,63
"COG0363",151,72,150,189,110,99,63,106,132,146
"COG0364",30,232,89,321,124,49,262,173,104,51
"COG0365",1298,670,1354,1031,1356,1331,406,629,1509,1376
"COG0366",149,777,334,494,431,225,315,337,377,350
"COG0367",383,424,665,416,473,453,908,227,493,426
"COG0368",62,50,32,157,50,74,16,51,52,40
"COG0369",55,248,324,387,165,74,177,70,204,95
"COG0370",143,55,32,25,36,114,41,41,31,94
"COG0371",73,3,31,215,47,141,4,0,83,83
"COG0372",458,313,494,448,500,488,165,248,520,456
"COG0373",251,121,231,405,172,375,96,44,152,337
"COG0374",5,48,7,7,14,17,8,64,5,32
"COG0375",0,5,0,1,3,2,2,8,5,4
"COG0376",259,369,472,207,468,311,215,282,470,166
"COG0377",237,38,152,179,146,171,52,34,179,163
"COG0378",37,72,13,45,71,66,17,54,49,70
"COG0379",200,214,212,273,266,203,105,133,243,209
"COG0380",38,126,63,21,57,51,41,213,37,23
"COG0381",162,138,244,225,205,155,216,158,215,149
"COG0382",294,171,373,652,412,270,99,166,476,286
"COG0383",37,7,66,30,28,31,6,44,64,19
"COG0384",98,100,66,63,60,75,32,62,48,57
"COG0385",112,180,196,90,187,101,128,163,212,137
"COG0386",103,113,170,222,149,114,72,54,181,100
"COG0387",37,8,32,15,37,19,5,3,58,20
"COG0388",744,656,511,673,547,661,284,598,554,636
"COG0389",431,331,508,599,501,478,180,355,505,372
"COG0390",57,3,16,9,6,45,0,4,23,42
"COG0391",125,14,81,327,101,158,16,3,99,126
"COG0392",106,31,36,193,43,120,50,37,74,79
"COG0393",43,23,46,26,37,16,25,24,32,32
"COG0394",143,174,117,164,152,118,67,118,164,110
"COG0395",381,42,391,222,517,239,37,124,257,202
"COG0396",247,109,258,204,276,251,74,92,304,214
"COG0397",234,158,316,489,329,179,99,139,370,192
"COG0398",95,224,167,318,177,120,73,211,162,148
"COG0399",733,809,894,874,951,1025,1953,715,807,849
"COG0400",163,90,179,210,173,127,60,29,228,118
"COG0401",3,11,0,0,2,1,7,18,2,2
"COG0402",632,270,361,436,343,518,207,314,326,517
"COG0403",502,250,730,778,887,381,239,283,735,538
"COG0404",2488,319,2312,1308,2649,2499,462,545,2599,2684
"COG0405",466,269,320,237,289,718,272,438,664,657
"COG0406",196,125,235,338,181,173,95,173,181,129
"COG0407",209,183,365,390,322,212,129,129,312,225
"COG0408",114,124,234,362,269,101,92,100,254,99
"COG0409",3,32,4,4,9,5,5,40,0,18
"COG0410",521,163,389,208,361,444,140,272,433,451
"COG0411",460,98,373,164,337,484,82,211,346,456
"COG0412",354,166,170,73,166,337,71,218,169,296
"COG0413",192,150,307,322,387,210,109,124,377,220
"COG0414",101,109,227,301,269,97,75,101,226,110
"COG0415",75,393,1205,1332,866,73,249,283,1010,94
"COG0416",234,113,198,331,282,191,87,122,259,162
"COG0417",213,1926,1020,444,860,421,7303,973,368,267
"COG0418",43,98,79,255,71,30,64,62,94,71
"COG0419",177,1230,261,201,389,273,2944,458,119,204
"COG0420",100,142,47,26,25,157,297,129,25,86
"COG0421",139,133,61,185,85,97,86,57,70,89
"COG0422",151,205,77,292,129,193,85,179,79,212
"COG0423",272,84,307,189,232,328,61,32,322,243
"COG0424",176,153,187,246,187,120,79,119,213,151
"COG0425",48,45,12,16,21,63,19,24,18,53
"COG0426",12,8,71,606,228,7,46,3,159,9
"COG0427",21,109,14,10,15,22,107,73,19,57
"COG0428",41,49,118,87,43,38,50,43,42,34
"COG0429",54,118,48,203,64,59,52,30,78,72
"COG0430",2,4,3,0,2,7,12,2,1,1
"COG0431",91,143,81,167,91,95,74,104,79,84
"COG0432",131,64,140,130,109,97,41,57,119,115
"COG0433",82,230,90,38,83,160,63,265,49,101
"COG0434",34,2,24,4,23,25,8,17,31,11
"COG0435",34,145,76,238,62,41,38,76,56,46
"COG0436",1474,608,1314,1082,1196,1374,373,613,1389,1229
"COG0437",310,26,217,184,153,194,55,99,184,216
"COG0438",1694,2422,2510,2682,2443,1897,3148,1776,2522,1745
"COG0439",620,481,604,661,660,621,302,331,672,659
"COG0440",119,53,160,170,163,146,51,62,171,153
"COG0441",547,389,721,876,757,629,197,250,722,572
"COG0442",234,118,260,274,276,485,153,202,601,477
"COG0443",775,864,1075,1673,1080,805,532,388,999,774
"COG0444",475,29,126,42,127,467,30,143,197,363
"COG0445",206,140,285,339,326,384,198,221,623,479
"COG0446",1337,527,759,425,968,1181,362,710,825,1276
"COG0447",63,14,69,235,54,69,9,23,66,59
"COG0448",49,72,46,250,79,59,37,46,74,59
"COG0449",518,368,629,713,651,626,302,341,629,611
"COG0450",110,151,111,161,129,127,211,210,130,138
"COG0451",1913,1774,2331,3054,2766,2045,7227,1753,2336,1850
"COG0452",317,203,387,444,440,323,133,175,402,349
"COG0454",367,518,316,573,469,379,299,480,377,411
"COG0455",64,123,36,27,27,73,34,64,28,77
"COG0456",154,150,105,127,96,100,39,74,48,58
"COG0457",2731,1434,2065,1962,2056,2704,898,1193,2034,2344
"COG0458",963,500,1156,1171,1173,530,199,230,591,483
"COG0459",794,744,1104,1145,938,949,2749,1508,948,748
"COG0460",172,121,177,194,204,395,154,186,365,407
"COG0461",208,123,228,292,290,209,639,92,239,226
"COG0462",315,256,365,385,362,348,123,208,438,366
"COG0463",1506,1627,1768,2409,1886,1835,1924,1321,1781,1620
"COG0464",285,279,434,410,239,596,167,146,236,386
"COG0465",567,398,1113,1631,981,498,373,323,930,572
"COG0466",594,453,577,377,619,614,376,385,586,665
"COG0467",26,14,92,374,90,10,17,3,94,3
"COG0468",195,550,317,274,355,453,3526,653,509,418
"COG0469",298,178,430,461,329,263,158,187,382,313
"COG0470",374,809,595,529,672,440,2934,472,479,399
"COG0471",576,395,390,598,360,527,217,466,430,531
"COG0472",428,290,501,534,596,490,180,193,570,490
"COG0473",482,274,454,446,484,603,155,231,525,558
"COG0474",123,123,219,48,97,110,81,195,45,85
"COG0475",250,402,198,337,222,414,163,454,173,271
"COG0476",288,268,293,300,273,313,115,176,313,280
"COG0477",3407,2455,2208,1535,2214,2808,1350,2683,2555,2555
"COG0478",0,0,5,1,6,0,0,0,1,0
"COG0479",336,135,340,206,264,322,214,154,351,278
"COG0480",475,298,412,369,414,918,312,345,822,929
"COG0481",460,279,586,720,677,403,170,254,648,452
"COG0482",370,217,343,414,373,382,121,170,377,424
"COG0483",439,270,459,531,493,508,162,321,511,391
"COG0484",446,257,626,575,570,564,236,163,509,483
"COG0486",303,222,389,552,492,287,131,173,476,354
"COG0488",652,843,628,621,568,570,446,891,498,648
"COG0489",418,508,430,517,438,489,230,445,452,424
"COG0490",0,0,0,0,1,0,0,16,0,0
"COG0491",1292,622,949,637,857,1002,425,846,873,995
"COG0492",410,335,603,855,700,498,246,231,731,443
"COG0493",545,231,343,162,587,515,134,267,528,714
"COG0494",655,594,447,318,490,634,262,514,526,591
"COG0495",772,461,1020,1003,1021,872,285,335,1077,806
"COG0496",175,55,154,240,145,113,45,81,153,140
"COG0497",109,119,82,216,110,181,99,219,193,226
"COG0498",581,197,448,446,464,718,119,198,466,505
"COG0499",478,235,491,536,523,510,121,234,542,512
"COG0500",1860,1663,1553,1158,1420,1972,1651,1275,1484,1751
"COG0501",268,371,327,127,281,101,93,146,157,136
"COG0502",71,141,52,215,69,107,67,97,47,122
"COG0503",171,108,164,125,172,201,247,59,200,155
"COG0504",502,256,610,662,598,531,205,239,635,511
"COG0505",357,191,392,469,413,184,60,84,233,193
"COG0506",285,388,211,155,193,223,220,360,264,339
"COG0507",203,551,193,333,248,346,158,561,182,309
"COG0508",694,490,957,807,1039,725,310,573,1059,648
"COG0509",115,63,107,154,144,98,57,35,140,121
"COG0510",56,6,57,19,56,46,17,4,57,47
"COG0511",101,126,109,118,100,183,150,127,214,293
"COG0512",219,126,272,296,262,251,90,109,289,218
"COG0513",842,1146,990,706,993,910,510,923,812,845
"COG0514",124,387,236,156,210,126,153,277,137,153
"COG0515",438,588,1313,199,542,299,361,237,317,311
"COG0516",486,683,534,514,490,494,930,373,548,433
"COG0517",748,547,601,411,522,764,319,433,554,781
"COG0518",709,302,576,680,619,848,184,300,668,744
"COG0519",398,244,446,499,519,512,120,201,506,419
"COG0520",819,295,740,819,659,780,249,388,799,698
"COG0521",140,73,90,37,90,112,26,38,113,133
"COG0522",186,138,275,274,228,198,72,90,281,205
"COG0523",105,213,317,836,356,76,93,109,434,67
