"","X32_SUR_0d2.1d6","X18_SUR_0d2.1d6","X31_SUR_0d2.1d6","X4_DCM_0d2.1d6","X122_DCM_0d45.0d8","X98_SUR_0d2.3","X150_SUR_0d2.3","X125_DCM_0d1.0d2","X109_SUR_0d2.3","X94_SUR_0d2.3"
"COG0193",208,236,189,206,183,225,216,53,229,239
"COG0194",193,220,165,208,182,262,193,68,243,262
"COG0195",461,577,557,551,348,648,535,140,601,623
"COG0196",307,399,292,356,258,387,338,73,315,326
"COG0197",156,146,162,163,159,163,190,34,172,143
"COG0198",96,84,98,89,105,74,104,16,101,86
"COG0199",109,110,112,97,77,127,96,26,111,105
"COG0200",141,174,142,178,117,167,150,42,192,132
"COG0201",455,511,509,522,417,629,576,128,550,497
"COG0202",344,388,352,365,345,454,432,202,397,375
"COG0203",124,140,124,130,106,161,131,25,146,149
"COG0204",561,619,487,655,625,498,587,289,646,502
"COG0205",208,188,174,251,142,254,217,42,242,212
"COG0206",471,502,476,533,401,528,518,126,492,510
"COG0207",130,145,111,183,135,163,149,808,189,208
"COG0208",1034,567,587,561,266,340,525,2763,557,453
"COG0209",2708,1454,1739,1564,900,1117,1525,11477,1517,1292
"COG0210",1193,941,1045,942,959,972,900,2793,961,964
"COG0211",81,100,86,77,68,113,100,25,94,121
"COG0212",129,188,131,156,151,180,169,131,173,195
"COG0213",49,54,54,77,112,71,69,14,66,66
"COG0214",45,48,41,71,51,20,60,13,51,22
"COG0215",608,535,560,531,422,583,535,135,579,539
"COG0216",404,442,395,407,281,483,398,94,418,437
"COG0217",190,227,193,249,147,246,234,78,232,292
"COG0218",62,76,64,105,85,120,78,26,105,118
"COG0219",128,142,150,130,129,143,141,39,120,132
"COG0220",124,145,143,153,168,131,141,30,153,166
"COG0221",146,66,177,36,139,54,78,84,58,56
"COG0222",174,137,147,124,118,160,142,53,162,139
"COG0223",417,475,410,434,365,441,421,236,450,426
"COG0224",342,379,354,362,262,424,356,83,345,423
"COG0225",374,396,305,370,275,444,368,83,390,401
"COG0226",589,578,527,403,316,161,583,143,123,81
"COG0227",104,113,99,121,78,112,102,26,112,90
"COG0228",64,95,81,75,52,173,153,30,149,163
"COG0229",171,266,202,245,192,260,240,61,231,277
"COG0230",24,16,15,21,7,16,17,0,17,9
"COG0231",201,240,201,250,182,242,197,57,215,242
"COG0232",220,222,162,237,129,280,277,79,255,275
"COG0233",195,205,171,208,149,206,180,38,204,214
"COG0234",129,145,135,126,98,119,146,311,136,144
"COG0235",183,211,241,197,177,261,235,98,256,211
"COG0236",116,100,96,90,86,90,91,41,75,108
"COG0237",228,233,193,241,164,224,252,58,227,211
"COG0238",75,86,65,81,61,97,58,15,67,73
"COG0239",17,29,19,37,43,26,22,7,33,29
"COG0240",221,305,232,315,185,343,329,60,322,336
"COG0241",90,114,89,90,109,96,91,39,76,79
"COG0242",360,360,309,262,249,229,308,826,294,304
"COG0243",378,355,527,422,464,316,345,241,326,207
"COG0244",239,212,231,235,187,225,230,53,196,201
"COG0245",273,300,227,261,168,136,131,33,133,131
"COG0246",62,63,58,108,89,74,71,45,84,97
"COG0247",489,442,489,577,375,393,506,188,521,262
"COG0248",151,211,182,113,146,209,337,59,226,210
"COG0249",640,465,653,456,598,416,500,210,487,396
"COG0250",205,214,232,217,205,230,236,64,242,188
"COG0251",218,277,254,268,247,251,267,101,249,226
"COG0252",33,29,35,54,67,18,59,55,45,21
"COG0253",360,322,347,309,211,380,332,70,348,329
"COG0254",80,86,74,125,83,117,93,20,94,98
"COG0255",3,3,4,10,22,8,18,9,10,11
"COG0256",116,141,107,138,106,144,128,33,116,105
"COG0257",2,6,1,5,7,1,6,6,5,9
"COG0258",1084,901,1013,959,675,842,961,2469,974,940
"COG0259",120,199,100,176,103,202,187,54,173,212
"COG0260",514,509,470,476,540,526,494,168,491,528
"COG0261",150,168,131,148,109,170,137,34,151,183
"COG0262",56,87,65,102,84,57,54,31,60,49
"COG0263",402,375,408,299,283,456,348,102,306,351
"COG0264",254,254,231,269,201,340,304,78,260,325
"COG0265",719,792,793,729,810,811,754,866,798,806
"COG0266",293,305,335,336,314,351,323,105,306,315
"COG0267",31,22,41,27,32,32,34,3,35,32
"COG0268",72,73,81,89,62,110,114,26,86,83
"COG0269",5,1,1,1,2,2,3,0,2,4
"COG0270",250,155,191,168,263,138,202,7786,188,162
"COG0271",76,88,92,76,83,103,70,12,86,83
"COG0272",663,748,654,747,725,783,744,360,752,713
"COG0274",138,78,118,108,104,72,92,246,116,64
"COG0275",334,365,335,319,255,343,335,79,301,328
"COG0276",346,373,345,415,341,449,394,92,428,494
"COG0277",910,814,1015,819,909,817,860,342,895,886
"COG0278",91,101,113,94,104,112,92,24,80,101
"COG0279",92,111,101,120,116,107,101,114,82,91
"COG0280",358,522,404,570,229,538,549,140,520,601
"COG0281",273,435,375,443,282,427,468,119,377,497
"COG0282",2,2,3,1,26,4,5,33,9,11
"COG0283",261,314,246,249,193,223,258,52,239,220
"COG0284",268,237,237,268,234,279,296,168,261,247
"COG0285",444,407,393,413,377,235,263,43,199,250
"COG0286",49,25,40,22,196,64,46,737,77,114
"COG0287",298,333,311,323,246,370,322,95,335,377
"COG0288",16,23,26,38,53,34,40,31,31,42
"COG0289",288,288,270,244,202,274,268,54,273,308
"COG0290",185,242,193,203,138,226,212,74,217,209
"COG0291",74,56,81,51,49,69,47,15,42,64
"COG0292",149,142,135,155,101,146,149,20,150,132
"COG0293",66,78,52,67,31,209,172,65,153,188
"COG0294",394,341,304,358,283,337,342,73,287,340
"COG0295",29,19,24,43,31,28,37,14,39,30
"COG0296",338,172,362,133,323,119,209,34,157,106
"COG0297",198,119,236,145,211,98,148,17,114,102
"COG0298",1,0,0,0,7,0,0,0,0,3
"COG0299",243,189,206,285,249,227,241,260,212,200
"COG0300",121,102,165,131,74,102,95,60,164,128
"COG0301",2,8,1,21,50,0,8,22,2,4
"COG0302",236,284,264,208,231,248,258,552,264,293
"COG0303",257,219,272,271,213,134,119,37,160,115
"COG0304",637,649,649,620,506,818,595,211,690,688
"COG0305",1827,912,1219,716,647,596,837,19252,744,797
"COG0306",97,95,98,139,154,192,135,69,188,179
"COG0307",215,242,213,196,185,219,238,57,235,243
"COG0308",635,592,582,612,1016,437,596,212,650,659
"COG0309",3,3,6,1,39,1,2,12,2,8
"COG0310",53,24,17,25,3,16,21,6,32,18
"COG0311",38,21,19,54,31,14,42,7,23,10
"COG0312",855,732,797,602,649,732,652,157,663,687
"COG0313",290,350,266,307,215,332,322,84,346,344
"COG0314",63,64,71,83,59,72,76,21,86,44
"COG0315",80,67,71,92,63,66,82,28,82,55
"COG0316",285,283,268,278,210,291,270,875,286,286
"COG0317",888,792,854,822,670,849,743,283,779,761
"COG0318",1361,1566,1604,1684,1460,886,744,298,732,805
"COG0319",187,139,120,138,145,189,120,35,128,150
"COG0320",480,392,467,376,368,354,379,89,419,354
"COG0321",250,241,186,261,188,216,267,57,250,226
"COG0322",864,769,787,691,601,776,745,180,809,796
"COG0323",104,146,142,176,247,135,162,66,204,162
"COG0324",308,357,297,316,305,375,317,73,338,339
"COG0325",273,259,245,257,226,316,223,63,245,258
"COG0326",421,302,444,354,407,313,314,78,379,345
"COG0327",38,41,19,60,40,49,56,33,55,47
"COG0328",220,169,189,199,146,153,188,105,197,160
"COG0329",551,555,573,503,356,683,582,195,538,596
"COG0330",517,630,559,601,418,728,600,172,656,702
"COG0331",307,316,284,291,234,348,305,98,337,354
"COG0332",266,255,283,316,346,252,303,78,345,324
"COG0333",30,51,31,33,45,47,39,7,30,42
"COG0334",219,216,194,300,376,260,233,205,408,273
"COG0335",169,193,178,169,144,208,194,38,168,203
"COG0336",312,331,267,272,225,347,296,55,296,325
"COG0337",472,473,366,386,322,573,411,129,424,446
"COG0338",468,118,175,158,131,31,151,853,84,57
"COG0339",266,253,323,250,506,260,264,100,278,241
"COG0340",263,251,187,268,221,260,255,67,247,253
"COG0341",330,380,270,392,312,363,357,89,374,397
"COG0342",575,617,525,580,525,658,563,157,606,701
"COG0343",412,412,444,438,336,401,477,101,387,400
"COG0344",170,159,142,157,152,144,174,46,135,146
"COG0345",260,284,223,286,199,292,260,76,244,276
"COG0346",278,315,320,318,290,317,282,146,279,251
"COG0347",110,118,120,109,159,119,101,27,121,118
"COG0348",11,13,16,26,178,7,10,114,16,26
"COG0349",193,241,216,192,189,268,175,63,178,211
"COG0350",76,107,83,129,67,69,100,39,97,93
"COG0351",225,176,185,92,186,254,146,58,161,192
"COG0352",215,167,164,131,210,214,146,54,149,172
"COG0353",223,248,228,217,162,240,203,45,226,237
"COG0354",191,252,154,237,192,232,267,68,238,234
"COG0355",134,140,124,117,101,168,132,46,141,145
"COG0356",317,347,337,351,289,160,195,42,190,182
"COG0357",186,226,218,175,154,222,186,53,212,245
"COG0358",653,750,647,672,629,737,636,2440,684,717
"COG0359",181,199,155,178,133,73,87,29,71,82
"COG0360",130,154,120,146,128,152,125,45,143,136
"COG0361",47,50,41,50,40,126,119,48,98,95
"COG0362",255,153,266,145,191,114,142,30,151,122
"COG0363",158,107,143,119,122,89,141,75,153,121
"COG0364",284,95,290,81,237,133,136,90,159,120
"COG0365",1253,1376,1343,1375,848,743,705,186,653,746
"COG0366",960,376,936,324,607,400,363,128,406,303
"COG0367",759,475,783,517,445,525,495,540,450,463
"COG0368",69,51,80,41,100,55,55,15,53,52
"COG0369",159,98,177,113,327,112,165,76,203,202
"COG0370",13,28,23,25,45,15,35,24,26,41
"COG0371",128,68,136,56,166,62,84,5,95,60
"COG0372",441,490,492,494,399,453,506,157,463,466
"COG0373",261,176,266,212,220,174,200,41,245,186
"COG0374",0,0,4,2,61,1,0,3,1,18
"COG0375",19,5,19,3,7,15,2,2,0,1
"COG0376",301,425,389,455,295,616,460,146,430,623
"COG0377",162,185,168,158,136,128,165,40,153,140
"COG0378",136,68,146,59,56,97,77,19,50,53
"COG0379",277,271,285,223,226,290,304,144,219,256
"COG0380",194,119,244,34,54,50,62,47,52,52
"COG0381",233,223,179,228,137,229,202,205,217,195
"COG0382",508,433,488,417,471,468,447,101,435,369
"COG0383",20,22,28,19,37,15,29,6,36,15
"COG0384",47,73,65,65,63,79,82,36,109,87
"COG0385",130,158,139,151,115,185,180,94,190,194
"COG0386",172,197,174,179,148,238,209,72,210,218
"COG0387",17,8,19,32,13,7,28,5,12,2
"COG0388",669,616,697,604,643,805,538,264,504,476
"COG0389",527,516,582,523,475,592,502,148,593,569
"COG0390",6,2,12,15,11,0,6,2,3,1
"COG0391",155,112,174,106,202,43,52,9,67,37
"COG0392",88,72,108,39,137,35,54,63,41,55
"COG0393",17,26,18,27,40,16,27,7,30,30
"COG0394",118,165,102,152,159,108,141,53,127,112
"COG0395",541,495,592,553,217,761,506,99,650,542
"COG0396",273,269,267,303,194,218,274,70,279,241
"COG0397",477,394,446,374,374,418,368,58,377,427
"COG0398",197,172,185,147,219,214,184,67,171,210
"COG0399",813,883,827,855,800,821,930,2168,716,831
"COG0400",98,106,87,76,73,210,217,56,213,189
"COG0401",0,0,0,0,9,0,0,8,0,2
"COG0402",315,264,386,358,500,167,279,216,262,194
"COG0403",1024,886,889,769,540,632,860,138,741,741
"COG0404",2321,2708,2489,2902,977,2903,2971,562,2978,3134
"COG0405",469,600,529,638,660,736,558,152,689,596
"COG0406",300,226,288,209,260,175,205,74,248,169
"COG0407",355,337,363,336,283,383,335,86,372,422
"COG0408",285,312,318,254,210,365,301,64,298,327
"COG0409",1,0,6,0,28,1,1,5,0,3
"COG0410",420,419,412,404,241,463,394,151,351,428
"COG0411",319,358,324,385,170,435,367,109,338,419
"COG0412",196,176,187,180,186,225,161,62,121,174
"COG0413",321,381,316,398,226,184,204,56,188,195
"COG0414",291,335,235,280,225,294,309,58,261,284
"COG0415",1310,1043,1185,833,614,1494,964,86,1242,1105
"COG0416",296,330,266,235,252,289,294,56,221,269
"COG0417",1574,584,730,571,343,122,648,4658,575,325
"COG0418",200,93,173,93,184,110,105,38,134,94
"COG0419",869,272,339,212,188,48,274,2688,219,167
"COG0420",19,8,14,14,34,11,19,378,9,13
"COG0421",138,73,135,56,137,60,75,59,78,72
"COG0422",217,162,228,116,249,194,128,77,111,121
"COG0423",181,263,171,338,154,321,279,48,356,218
"COG0424",203,219,199,231,206,275,197,65,222,249
"COG0425",11,18,20,32,35,16,24,30,10,16
"COG0426",438,272,492,152,403,142,203,24,153,131
"COG0427",12,9,21,10,89,7,10,58,7,21
"COG0428",21,43,21,69,69,15,20,14,44,35
"COG0429",158,70,151,36,157,52,55,22,56,71
"COG0430",0,1,0,6,1,1,2,8,1,0
"COG0431",86,83,93,57,161,64,82,84,78,42
"COG0432",145,112,134,86,101,123,125,19,122,113
"COG0433",13,19,14,25,70,23,49,122,31,20
"COG0434",34,23,26,29,12,16,24,5,42,22
"COG0435",129,79,103,47,140,50,65,23,103,94
"COG0436",1105,1146,1170,1189,994,1145,1290,434,1224,1086
"COG0437",100,137,118,206,104,89,145,48,177,192
"COG0438",2401,2472,2091,2227,2660,2134,2300,4693,2292,1901
"COG0439",648,627,713,663,567,690,655,251,672,597
"COG0440",156,166,185,180,124,214,171,51,186,184
"COG0441",765,751,737,811,563,875,827,168,822,722
"COG0442",594,513,573,586,472,566,587,131,565,526
"COG0443",1157,1088,1249,1024,1211,1046,1160,504,1045,973
"COG0444",179,114,158,142,118,102,127,58,116,67
"COG0445",677,697,668,699,510,751,660,147,752,726
"COG0446",801,939,872,1009,485,901,1007,369,1003,1078
"COG0447",114,88,158,52,127,68,74,6,55,71
"COG0448",183,87,200,63,161,71,77,12,72,56
"COG0449",295,348,325,300,269,681,675,722,616,627
"COG0450",124,110,125,82,176,106,130,100,78,66
"COG0451",1699,1385,1304,1256,1061,2504,2558,6444,2187,2140
"COG0452",440,483,401,473,318,495,441,106,457,394
"COG0454",420,396,447,390,530,400,367,224,345,427
"COG0455",33,21,39,18,56,27,10,20,34,35
"COG0456",118,109,101,106,160,87,88,66,103,65
"COG0457",1884,1980,1813,2061,3037,1932,1971,1032,1714,1892
"COG0458",1147,1241,1253,1208,941,1313,1221,380,1241,1238
"COG0459",465,391,450,423,369,705,924,2601,864,698
"COG0460",443,471,429,389,337,460,406,100,435,454
"COG0461",270,251,245,288,260,211,264,267,242,254
"COG0462",360,398,399,442,342,415,421,212,391,411
"COG0463",1766,1740,1657,1497,1725,1933,1717,2459,1493,1604
"COG0464",237,153,243,203,310,105,274,168,191,91
"COG0465",1304,957,1434,982,1079,936,1076,248,994,913
"COG0466",528,672,535,704,402,766,668,328,668,770
"COG0467",148,104,190,68,146,84,122,5,98,62
"COG0468",981,613,748,562,403,501,634,4183,605,511
"COG0469",408,373,441,357,412,358,355,104,391,364
"COG0470",916,583,596,522,381,338,559,1859,579,402
"COG0471",411,421,521,443,635,418,401,213,440,392
"COG0472",643,598,530,605,473,623,574,125,630,588
"COG0473",564,553,590,503,408,618,542,110,552,505
"COG0474",52,23,56,65,95,21,91,52,40,22
"COG0475",254,163,259,178,261,124,180,118,166,120
"COG0476",309,286,334,276,271,271,290,410,257,226
"COG0477",1978,2424,2257,2377,2424,2098,2275,1186,2080,2224
"COG0478",0,0,1,3,0,0,4,0,1,0
"COG0479",245,302,289,313,175,331,331,87,304,346
"COG0480",754,752,836,817,756,871,806,212,816,796
"COG0481",826,693,807,700,501,837,739,124,767,725
"COG0482",364,437,415,415,316,461,420,69,416,459
"COG0483",288,280,290,229,211,572,477,114,478,606
"COG0484",451,517,499,549,388,462,566,225,547,472
"COG0486",525,526,500,462,421,577,482,113,499,543
"COG0488",441,485,474,597,905,362,537,315,538,526
"COG0489",408,432,425,416,502,350,425,186,447,420
"COG0490",0,0,0,0,1,0,0,1,0,0
"COG0491",677,794,725,937,720,811,837,446,902,894
"COG0492",714,743,718,701,579,735,742,172,780,777
"COG0493",463,553,507,639,278,615,585,144,504,524
"COG0494",428,538,465,560,497,483,470,421,453,463
"COG0495",1014,1031,1007,1076,764,1083,1030,202,987,1022
"COG0496",141,179,167,138,171,144,130,38,168,148
"COG0497",250,213,226,204,360,185,195,60,231,170
"COG0498",464,515,456,537,353,507,535,125,557,527
"COG0499",232,278,302,277,220,593,544,120,543,535
"COG0500",1361,1654,1239,1565,1637,1610,1601,1922,1227,1494
"COG0501",267,265,226,295,222,354,314,147,292,288
"COG0502",100,53,123,72,174,51,78,52,72,48
"COG0503",175,180,217,167,149,198,178,144,198,189
"COG0504",675,679,631,623,482,646,651,162,631,616
"COG0505",416,457,435,454,379,514,433,87,469,405
"COG0506",121,163,136,258,230,152,187,862,270,190
"COG0507",297,198,285,203,499,165,208,424,200,210
"COG0508",891,1057,993,1010,630,1098,1090,274,1145,1058
"COG0509",109,133,122,139,106,105,130,62,147,130
"COG0510",61,57,27,93,27,45,84,5,78,49
"COG0511",169,228,190,199,242,186,209,125,191,195
"COG0512",331,354,311,267,227,332,330,62,269,302
"COG0513",728,966,817,1003,818,857,1014,363,819,1245
"COG0514",57,139,78,187,224,125,148,144,171,217
"COG0515",266,136,215,422,489,110,525,199,303,194
"COG0516",560,576,553,527,413,566,506,1654,567,564
"COG0517",464,606,474,677,509,669,569,256,560,658
"COG0518",657,659,666,696,525,671,714,136,648,719
"COG0519",458,563,448,520,371,616,508,89,450,565
"COG0520",721,693,780,672,683,564,711,202,676,609
"COG0521",90,74,79,113,57,82,95,34,85,54
