"","X78_SUR_0d2.0d45","X133_SUR_0d2.3","X72_DCM_0d2.3","X37_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X9_SUR_0d2.1d6","X100_MES_0d2.3","X32_DCM_0.0d2","X34_DCM_0d2.1d6","X124_SUR_0d2.0d45"
"COG0041",216,231,189,134,231,167,176,90,172,199
"COG0042",440,457,406,316,468,419,378,506,392,430
"COG0043",16,52,156,377,70,42,311,278,453,82
"COG0044",783,711,755,630,748,755,693,272,716,714
"COG0045",618,476,613,348,591,504,451,214,533,674
"COG0046",469,452,444,456,448,930,801,544,860,954
"COG0047",439,461,428,372,495,467,364,321,329,504
"COG0048",154,138,147,128,153,154,139,63,157,149
"COG0049",196,186,176,134,180,191,152,73,179,185
"COG0050",479,483,486,480,634,504,478,167,336,502
"COG0051",113,112,121,95,141,122,103,66,107,124
"COG0052",271,280,276,288,324,306,243,162,313,303
"COG0053",38,17,57,167,22,31,231,191,69,48
"COG0054",147,135,148,90,178,156,84,91,119,140
"COG0055",681,574,572,437,728,587,458,203,408,643
"COG0056",765,685,704,448,874,685,478,198,509,696
"COG0057",547,555,499,475,606,547,415,769,448,499
"COG0058",43,68,117,72,38,83,140,38,149,61
"COG0059",417,393,368,251,467,386,292,128,309,401
"COG0060",1220,1134,1150,939,1165,1123,980,430,1047,1216
"COG0061",351,338,309,260,266,308,289,131,294,299
"COG0062",105,115,171,340,94,92,324,196,286,140
"COG0063",145,151,210,388,147,134,374,201,337,213
"COG0064",554,464,501,332,505,462,354,223,433,509
"COG0065",695,548,585,416,740,569,453,254,598,560
"COG0066",294,257,244,202,221,216,205,91,326,277
"COG0067",1493,1255,1107,702,1479,1364,981,399,862,1175
"COG0068",1,3,9,71,5,3,24,5,6,3
"COG0069",1992,1809,1470,1089,2071,1674,1461,548,1220,1663
"COG0070",1409,1216,942,593,1425,1325,877,464,741,1030
"COG0071",326,304,396,191,255,227,184,122,247,257
"COG0072",929,866,853,607,853,865,684,420,819,918
"COG0073",675,748,620,467,758,764,570,750,617,758
"COG0074",444,364,426,320,459,378,327,158,375,442
"COG0075",210,258,217,372,308,283,356,197,322,223
"COG0076",59,117,115,251,73,79,236,17,139,99
"COG0077",364,414,331,174,366,379,245,196,250,368
"COG0078",282,291,306,272,289,299,291,182,331,293
"COG0079",537,517,535,640,430,524,555,607,552,420
"COG0080",79,67,80,75,89,174,131,51,144,175
"COG0081",234,232,283,200,301,250,245,105,276,280
"COG0082",482,408,416,261,430,417,345,195,346,446
"COG0083",35,68,41,60,63,60,70,2,92,37
"COG0084",291,263,274,275,265,285,307,354,266,314
"COG0085",1726,1677,1474,1239,1809,1609,1190,695,1402,1542
"COG0086",1773,1759,1630,1200,1864,1730,1293,475,1413,1646
"COG0087",267,251,257,251,252,263,214,131,262,284
"COG0088",237,214,278,192,196,258,184,100,216,231
"COG0089",121,80,96,97,86,76,85,37,107,103
"COG0090",337,344,278,265,366,316,253,152,268,338
"COG0091",128,156,132,134,126,159,124,54,123,133
"COG0092",275,250,306,235,305,243,237,121,253,246
"COG0093",142,135,116,104,189,152,99,76,126,124
"COG0094",224,217,214,195,237,231,163,91,216,221
"COG0095",18,29,31,210,14,25,112,6,47,10
"COG0096",148,142,164,142,156,162,122,59,143,163
"COG0097",197,226,240,197,232,235,170,86,194,207
"COG0098",211,218,191,175,230,206,166,97,199,192
"COG0099",154,146,120,147,165,148,135,56,175,164
"COG0100",148,150,144,126,181,168,117,56,140,170
"COG0101",331,287,297,206,245,287,238,114,247,330
"COG0102",178,169,183,158,153,171,153,55,171,182
"COG0103",164,151,164,109,165,152,121,82,165,152
"COG0104",577,477,564,466,594,531,421,234,463,585
"COG0105",146,168,167,157,150,152,159,75,168,156
"COG0106",238,229,195,138,179,211,188,136,198,169
"COG0107",174,133,117,123,164,313,194,142,271,246
"COG0108",430,368,337,187,423,393,264,233,322,436
"COG0109",413,373,361,319,361,348,304,165,378,390
"COG0110",125,118,136,186,169,174,148,210,164,170
"COG0111",910,855,909,947,900,952,1034,619,1010,884
"COG0112",555,523,517,404,553,516,426,227,493,553
"COG0113",371,370,300,171,399,351,217,125,277,380
"COG0114",542,483,533,262,495,469,329,277,381,538
"COG0115",778,780,763,656,734,791,706,353,799,806
"COG0116",44,113,53,61,73,40,26,91,13,20
"COG0117",328,320,280,163,290,345,201,200,240,378
"COG0118",240,225,219,176,234,248,189,120,188,200
"COG0119",549,513,498,483,564,997,928,692,939,953
"COG0120",73,114,85,51,94,105,87,121,94,104
"COG0121",2,5,9,35,9,9,20,141,12,4
"COG0122",261,197,213,179,183,199,212,100,252,291
"COG0123",441,356,288,216,364,375,245,359,238,403
"COG0124",609,491,517,420,494,504,409,194,520,564
"COG0125",232,169,209,196,132,179,197,95,221,226
"COG0126",482,471,428,358,430,461,382,225,439,504
"COG0127",235,242,246,214,211,257,211,108,256,265
"COG0128",512,451,478,298,469,533,344,360,447,557
"COG0129",818,822,758,485,950,897,619,762,675,661
"COG0130",187,228,196,191,200,249,182,148,227,264
"COG0131",109,115,85,67,116,241,131,134,161,150
"COG0132",33,41,25,48,23,36,49,96,39,20
"COG0133",461,391,330,244,516,444,327,387,329,381
"COG0134",143,114,118,68,90,280,204,141,209,258
"COG0135",93,110,84,70,72,181,120,89,132,195
"COG0136",503,392,422,253,467,432,301,207,316,381
"COG0137",448,425,405,293,397,372,332,234,342,332
"COG0138",618,570,652,548,580,601,520,211,531,664
"COG0139",156,132,153,90,157,170,106,80,114,117
"COG0140",81,84,86,39,79,107,53,74,57,62
"COG0141",741,567,507,276,634,643,520,255,426,492
"COG0142",838,698,748,612,702,775,618,320,762,816
"COG0143",586,620,627,542,554,519,518,415,605,635
"COG0144",117,223,179,252,181,236,210,219,204,156
"COG0145",82,258,237,1089,253,107,401,58,346,99
"COG0146",81,199,196,845,185,212,644,82,618,160
"COG0147",828,803,706,459,617,783,600,396,571,758
"COG0148",558,428,530,450,463,472,399,198,484,550
"COG0149",304,230,268,177,209,250,259,135,251,274
"COG0150",382,406,518,357,366,197,174,77,203,202
"COG0151",527,504,450,372,483,511,451,219,447,533
"COG0152",302,317,385,284,291,293,299,141,362,309
"COG0153",70,89,82,171,75,82,138,3,73,115
"COG0154",660,584,580,538,631,1145,1031,957,1413,1289
"COG0155",72,112,121,198,90,154,330,311,197,36
"COG0156",208,316,279,442,294,353,392,198,271,341
"COG0157",238,224,238,165,132,177,177,115,222,176
"COG0158",14,38,31,52,50,48,40,24,34,29
"COG0159",291,293,231,131,241,247,227,248,230,274
"COG0160",172,173,321,566,168,149,435,633,347,303
"COG0161",593,565,588,509,627,589,668,819,636,531
"COG0162",268,219,233,175,227,495,377,260,460,449
"COG0163",8,19,34,94,17,12,78,92,91,14
"COG0164",254,252,279,239,206,279,212,104,257,226
"COG0165",538,480,396,346,407,463,398,219,408,394
"COG0166",505,437,420,394,348,286,175,217,228,236
"COG0167",406,427,429,385,339,411,422,401,378,521
"COG0168",790,645,660,434,554,678,534,185,557,695
"COG0169",374,294,349,225,334,368,297,146,283,355
"COG0170",27,31,48,207,8,23,66,0,40,34
"COG0171",463,406,478,307,372,407,319,358,449,398
"COG0172",487,469,492,399,474,473,398,259,449,554
"COG0173",720,657,662,499,690,609,518,338,523,730
"COG0174",1273,1055,1052,850,1242,1029,1246,355,1109,1096
"COG0175",46,129,88,199,158,151,225,242,118,92
"COG0176",324,309,472,153,237,138,84,104,161,87
"COG0177",312,259,259,192,249,287,221,109,231,306
"COG0178",1269,1241,1217,935,1248,620,456,265,566,674
"COG0179",382,406,384,307,423,377,390,185,451,329
"COG0180",420,431,440,337,402,464,373,156,386,453
"COG0181",390,381,326,154,350,207,121,70,101,204
"COG0182",201,117,184,195,107,136,233,153,218,131
"COG0183",830,880,1023,1204,1008,826,1142,1302,1247,1040
"COG0184",78,97,94,118,110,112,89,53,117,112
"COG0185",115,119,124,84,130,108,80,39,113,103
"COG0186",106,79,87,89,80,89,61,49,78,74
"COG0187",1334,1351,1203,955,1353,1250,1009,589,1020,1351
"COG0188",1477,1557,1420,1007,1523,1437,1076,833,1115,1478
"COG0189",458,380,307,206,333,456,221,336,288,371
"COG0190",386,376,336,253,413,379,326,166,341,397
"COG0191",110,157,58,73,185,186,106,172,82,99
"COG0192",518,465,508,368,568,507,377,221,501,492
"COG0193",122,105,115,94,135,215,200,103,171,234
"COG0194",231,203,222,144,196,215,154,102,165,241
"COG0195",603,619,572,435,677,631,399,249,445,635
"COG0196",404,356,310,234,312,377,271,146,271,412
"COG0197",154,153,146,123,174,139,169,66,135,151
"COG0198",74,87,84,105,88,87,61,48,91,90
"COG0199",98,112,103,36,108,58,32,27,35,46
"COG0200",158,162,157,147,130,174,161,74,142,177
"COG0201",511,502,502,392,550,491,439,265,482,533
"COG0202",457,389,410,350,477,396,360,207,389,427
"COG0203",157,153,135,123,166,151,109,74,114,179
"COG0204",568,553,622,553,501,523,515,943,546,688
"COG0205",222,218,215,238,291,275,253,167,185,256
"COG0206",518,472,498,424,598,505,385,218,521,541
"COG0207",83,127,76,46,119,199,94,146,137,240
"COG0208",572,703,766,159,523,465,270,278,304,391
"COG0209",1724,1746,1973,984,1449,1333,987,897,1270,1332
"COG0210",1075,976,999,1103,855,926,991,1377,863,1052
"COG0211",98,104,79,82,118,104,58,48,80,91
"COG0212",187,205,150,94,140,187,126,88,134,196
"COG0213",40,60,73,222,61,54,141,126,89,94
"COG0214",45,22,71,115,32,26,90,1,156,85
"COG0215",572,523,518,446,514,483,431,322,610,525
"COG0216",400,389,417,334,450,412,323,174,355,461
"COG0217",272,243,278,192,299,302,246,146,195,295
"COG0218",84,105,80,42,110,118,82,81,46,121
"COG0219",159,141,147,77,119,125,125,78,133,108
"COG0220",104,152,87,74,150,156,96,126,85,138
"COG0221",41,47,34,20,37,55,26,125,21,13
"COG0222",143,133,117,119,159,147,111,59,108,149
"COG0223",231,185,220,177,184,480,342,126,414,500
"COG0224",417,390,367,299,407,366,326,117,250,400
"COG0225",425,396,357,173,333,378,252,165,249,404
"COG0226",438,95,246,42,495,365,58,368,178,59
"COG0227",139,87,111,52,86,106,70,52,71,136
"COG0228",153,167,149,108,190,172,111,80,123,185
"COG0229",268,247,236,135,267,264,199,110,149,283
"COG0230",19,22,19,2,14,10,7,1,12,17
"COG0231",245,218,233,194,236,206,178,118,206,253
"COG0232",323,275,269,166,253,292,197,192,208,276
"COG0233",183,197,196,143,202,194,164,93,165,213
"COG0234",176,106,151,126,134,139,121,98,130,173
"COG0235",268,217,225,115,271,245,183,140,238,239
"COG0236",81,102,73,66,98,99,81,77,60,77
"COG0237",246,185,211,186,155,219,216,106,208,231
"COG0238",88,66,86,53,61,45,44,18,46,42
"COG0239",19,30,20,14,23,29,32,116,29,38
"COG0240",377,288,291,262,310,297,275,216,272,356
"COG0241",76,91,108,161,71,106,152,92,107,83
"COG0242",298,323,318,217,239,269,228,112,238,281
"COG0243",246,367,373,1463,411,416,1245,910,730,220
"COG0244",223,219,208,190,236,200,158,98,210,235
"COG0245",329,250,248,181,188,276,173,95,169,303
"COG0246",72,67,82,28,108,83,23,96,39,63
"COG0247",240,253,278,620,261,538,1098,653,894,371
"COG0248",191,205,154,128,343,486,101,276,106,170
"COG0249",384,508,392,444,376,438,369,443,366,332
"COG0250",211,222,221,202,272,203,212,172,208,255
"COG0251",213,283,247,365,246,235,396,220,369,270
"COG0252",18,43,48,95,32,33,91,195,153,46
"COG0253",388,335,313,127,291,336,216,148,215,314
"COG0254",99,96,108,54,101,105,64,26,77,96
"COG0255",4,22,14,22,14,10,18,18,27,10
"COG0256",124,115,133,114,144,125,122,60,131,162
"COG0257",3,7,0,1,8,2,0,2,1,1
"COG0258",1117,981,984,611,983,1008,720,505,814,1057
"COG0259",229,188,209,78,227,223,141,103,150,235
"COG0260",529,489,489,433,528,519,404,291,502,504
"COG0261",201,161,166,106,164,205,101,71,120,201
"COG0262",96,121,92,70,109,120,67,89,69,129
"COG0263",494,353,342,215,338,344,234,233,224,312
"COG0264",286,302,283,189,283,319,235,178,231,329
"COG0265",753,789,835,1131,877,409,450,263,390,386
"COG0266",366,319,295,171,230,305,187,136,230,319
"COG0267",28,22,24,25,27,29,21,36,13,19
"COG0268",102,114,99,56,71,70,60,48,55,79
"COG0269",0,2,0,29,0,0,6,5,6,0
"COG0270",241,183,180,157,135,128,136,264,168,238
"COG0271",88,78,74,70,79,72,49,61,63,91
"COG0272",803,754,853,621,586,652,613,644,693,908
"COG0274",84,69,96,149,76,49,148,103,83,56
"COG0275",340,345,319,256,295,356,262,145,250,354
"COG0276",456,388,398,158,399,394,234,181,214,424
"COG0277",858,824,865,1110,838,883,1148,1047,1019,780
"COG0278",104,75,95,80,90,79,70,82,101,109
"COG0279",116,69,123,168,85,105,139,92,121,109
"COG0280",708,546,569,241,666,595,407,210,424,563
"COG0281",477,499,506,337,600,515,370,586,409,422
"COG0282",2,6,8,24,19,15,28,151,31,4
"COG0283",252,242,261,184,177,253,190,118,178,258
"COG0284",301,292,278,227,249,268,251,104,287,315
"COG0285",486,416,506,353,378,453,423,224,433,443
"COG0286",69,74,79,133,106,76,91,958,60,90
"COG0287",408,321,315,205,258,354,245,356,289,379
"COG0288",27,39,31,56,50,67,37,109,27,25
"COG0289",289,283,237,124,230,260,141,146,176,293
"COG0290",207,191,218,122,209,230,173,87,147,210
"COG0291",62,66,55,31,48,49,38,31,57,48
"COG0292",67,81,72,64,65,142,107,69,94,139
"COG0293",211,142,165,80,117,185,116,121,164,206
"COG0294",386,325,322,272,274,380,301,226,320,340
"COG0295",23,28,36,70,34,34,62,43,42,32
"COG0296",114,142,123,49,100,113,148,25,60,69
"COG0297",80,121,97,158,87,114,130,13,72,99
"COG0298",0,0,0,12,0,0,2,2,0,0
"COG0299",200,243,393,227,152,194,175,117,241,215
"COG0300",104,123,85,65,120,69,27,8,43,105
"COG0301",1,2,19,153,6,2,100,12,118,4
"COG0302",298,268,263,180,274,271,186,151,219,256
"COG0303",204,244,272,401,231,286,443,361,379,235
"COG0304",641,680,628,564,889,750,570,919,520,708
"COG0305",931,1067,973,468,800,749,496,563,699,753
"COG0306",122,183,159,161,122,82,212,204,166,197
"COG0307",237,183,188,122,198,206,138,114,192,215
"COG0308",427,565,677,947,624,558,1017,474,628,768
"COG0309",1,2,15,58,4,2,19,2,38,8
"COG0310",36,11,29,26,29,6,2,2,8,18
"COG0311",28,14,49,82,23,7,24,1,45,29
"COG0312",820,706,565,416,678,611,486,502,382,686
"COG0313",340,335,306,156,234,316,242,134,216,353
"COG0314",56,73,67,100,60,65,105,76,108,74
"COG0315",75,80,98,181,60,62,183,121,150,78
"COG0316",309,327,239,147,293,286,230,241,256,324
"COG0317",879,777,702,621,800,807,629,627,590,846
"COG0318",1469,1611,1607,1701,1763,1665,1859,2543,1655,1686
"COG0319",161,150,132,122,127,158,115,75,133,140
"COG0320",409,352,377,258,354,322,266,151,298,388
"COG0321",267,228,243,158,189,206,159,101,213,239
"COG0322",808,780,727,496,762,838,548,355,657,798
"COG0323",79,180,167,278,195,209,231,318,237,156
"COG0324",401,350,333,286,292,311,282,202,292,381
"COG0325",250,248,240,206,224,256,181,123,194,284
"COG0326",236,439,253,154,319,357,265,326,183,271
"COG0327",15,21,23,17,31,62,57,141,30,41
"COG0328",170,180,142,157,143,82,46,32,64,92
"COG0329",669,578,542,459,582,550,514,214,665,556
"COG0330",695,655,650,625,762,347,314,270,308,367
"COG0331",357,280,308,217,304,348,268,196,293,299
"COG0332",221,357,312,402,324,293,329,190,255,338
"COG0333",29,21,18,4,20,51,22,31,21,54
"COG0334",185,225,299,436,344,253,334,289,347,398
"COG0335",218,193,199,91,192,223,112,81,151,199
"COG0336",348,306,278,217,256,288,225,136,217,320
"COG0337",452,420,364,273,303,418,298,142,303,417
"COG0338",152,156,318,68,83,42,44,137,140,64
"COG0339",161,299,174,287,209,195,216,362,156,195
"COG0340",231,279,224,235,179,235,235,163,251,259
"COG0341",415,390,312,277,403,365,272,194,262,354
"COG0342",637,617,649,491,655,611,499,290,483,691
"COG0343",444,362,418,343,437,376,356,182,434,462
"COG0344",181,138,178,195,104,68,82,41,103,67
"COG0345",328,249,265,164,242,276,187,163,190,273
"COG0346",268,324,281,257,320,303,273,333,356,243
"COG0347",73,160,76,175,137,124,132,134,72,85
"COG0348",7,13,37,204,36,39,265,453,51,18
"COG0349",243,237,252,112,204,253,195,231,200,186
"COG0350",69,41,46,88,37,89,135,145,136,120
"COG0351",211,143,189,110,164,176,162,187,184,154
"COG0352",165,162,147,102,132,158,129,269,130,149
"COG0353",243,214,229,165,226,212,167,116,190,247
"COG0354",298,251,229,91,190,248,164,160,211,236
"COG0355",181,128,144,138,141,119,134,62,118,148
"COG0356",344,342,334,224,401,343,275,172,261,390
"COG0357",225,200,186,115,196,233,135,92,165,197
"COG0358",705,708,702,624,545,668,602,275,678,689
"COG0359",185,156,178,156,170,181,156,80,156,197
"COG0360",137,123,123,127,114,65,44,34,56,80
"COG0361",98,93,87,101,111,89,93,46,100,110
"COG0362",64,55,51,16,51,87,54,12,60,95
"COG0363",107,119,109,118,155,142,177,92,90,138
"COG0364",104,136,59,46,149,129,60,290,48,49
"COG0365",1652,1418,1502,1345,1667,1470,1473,929,1429,1492
"COG0366",383,322,305,193,413,431,179,940,184,247
"COG0367",598,446,478,538,410,557,429,52,682,596
"COG0368",25,32,16,36,25,31,45,121,48,35
"COG0369",49,132,92,24,67,60,84,26,136,157
"COG0370",14,63,13,347,88,76,161,20,106,23
"COG0371",46,63,42,61,39,48,52,7,99,37
"COG0372",465,452,449,398,505,464,454,425,456,527
"COG0373",127,213,124,164,173,187,226,206,190,190
"COG0374",3,2,12,34,6,3,21,5,3,1
"COG0375",3,3,2,9,3,9,2,0,0,0
"COG0376",575,492,475,36,614,528,59,376,309,586
"COG0377",179,134,164,216,154,104,203,10,202,142
"COG0378",53,66,48,51,46,60,47,104,41,15
"COG0379",295,243,241,153,249,209,245,185,245,217
"COG0380",18,74,15,41,91,142,12,29,31,6
"COG0381",267,194,224,328,190,205,152,55,203,249
"COG0382",403,445,388,283,333,352,331,114,387,373
"COG0383",17,23,34,137,10,33,65,2,53,20
"COG0384",63,75,47,60,94,100,73,245,51,96
"COG0385",235,141,197,82,163,186,142,194,153,195
"COG0386",226,204,195,62,191,214,98,86,103,223
"COG0387",1,15,16,5,9,4,7,0,18,7
"COG0388",580,489,538,753,501,273,358,544,314,241
"COG0389",581,494,491,396,601,538,341,411,469,593
"COG0390",3,7,9,71,1,0,52,4,27,7
"COG0391",99,89,97,105,42,57,96,9,152,82
"COG0392",29,43,51,114,13,20,83,127,111,65
"COG0393",8,13,17,19,13,35,36,4,42,39
"COG0394",128,116,118,127,150,163,143,151,126,105
"COG0395",706,499,453,332,643,327,183,242,186,278
"COG0396",266,261,327,227,256,226,216,127,319,284
"COG0397",194,212,148,34,196,348,107,250,228,333
"COG0398",236,193,176,92,106,83,59,74,68,67
"COG0399",1004,862,973,1145,617,782,849,308,1004,889
"COG0400",206,224,183,162,175,194,151,75,173,209
"COG0401",1,0,0,1,1,3,0,3,1,0
"COG0402",59,129,129,175,106,158,506,476,520,182
"COG0403",823,737,699,521,840,740,627,443,506,823
"COG0404",3628,2915,2888,1962,3450,2869,2811,398,2288,2787
"COG0405",603,600,686,833,695,675,586,552,843,936
"COG0406",175,172,158,141,190,178,129,185,188,235
"COG0407",394,390,302,197,339,430,306,181,229,395
"COG0408",359,307,186,67,277,284,109,159,130,287
"COG0409",0,2,7,37,4,2,13,4,2,1
"COG0410",527,442,460,496,455,399,550,361,405,386
"COG0411",454,370,406,447,408,344,554,197,396,399
"COG0412",175,170,206,321,159,148,250,52,263,188
"COG0413",416,325,381,176,432,388,198,112,335,321
"COG0414",282,251,257,106,216,284,146,143,173,240
"COG0415",1058,968,587,30,970,1068,33,318,256,1221
"COG0416",271,269,267,342,235,250,247,130,213,217
"COG0417",347,446,378,137,179,286,211,115,559,299
"COG0418",64,91,56,16,87,102,55,197,47,46
"COG0419",222,346,331,235,153,135,162,548,317,94
"COG0420",15,10,27,100,9,17,45,133,142,12
"COG0421",33,68,59,172,41,47,113,141,76,30
"COG0422",95,134,87,125,118,100,113,265,130,42
"COG0423",238,264,325,293,292,281,243,3,342,423
"COG0424",266,230,206,180,253,111,114,122,106,139
"COG0425",11,16,25,75,20,10,26,28,14,10
"COG0426",101,127,152,41,74,82,34,3,30,32
"COG0427",6,3,18,42,16,11,23,20,30,8
"COG0428",21,53,51,92,75,57,42,197,40,74
"COG0429",45,59,35,41,38,50,55,17,19,21
"COG0430",0,1,0,16,0,0,7,5,0,1
"COG0431",34,43,55,26,58,60,47,156,114,56
"COG0432",121,90,113,192,118,105,142,61,108,114
"COG0433",29,22,33,178,15,9,39,38,72,8
"COG0434",29,20,41,18,26,17,12,1,25,19
"COG0435",33,66,34,25,65,90,30,162,28,33
"COG0436",1134,1106,1309,1364,1178,1152,1329,693,1430,1092
"COG0437",74,160,172,318,242,221,285,218,187,216
"COG0438",2401,1934,2355,2289,1855,2264,1799,1919,2315,2297
"COG0439",645,622,664,484,748,650,671,641,648,708
"COG0440",196,164,167,104,164,163,136,71,161,180
"COG0441",816,791,784,574,800,743,611,380,686,781
"COG0442",295,271,276,243,254,503,477,247,553,580
"COG0443",1070,1054,967,728,1143,996,798,414,892,968
"COG0444",93,113,141,335,130,90,377,231,405,128
"COG0445",801,680,665,480,819,759,533,233,406,817
"COG0446",1243,1138,1018,1112,1248,1058,1423,758,950,1001
"COG0447",51,93,71,200,50,77,135,97,62,24
"COG0448",35,81,37,73,42,38,74,7,21,12
"COG0449",758,649,674,645,647,626,587,395,633,635
"COG0450",101,108,142,173,73,75,128,383,113,79
"COG0451",2949,2397,2856,2603,1695,2038,1930,872,2599,2164
"COG0452",509,466,433,241,424,411,333,241,435,372
"COG0454",306,401,356,327,343,309,340,980,297,407
"COG0455",8,21,16,37,21,73,64,11,36,16
"COG0456",62,77,82,110,87,103,113,206,158,94
"COG0457",1784,1839,2297,3120,1482,1700,2653,765,2664,2068
"COG0458",1259,1076,1203,1082,1273,1243,1076,567,1154,1338
"COG0459",835,806,766,673,895,717,702,348,1052,816
"COG0460",468,431,360,375,446,418,379,226,320,405
"COG0461",239,254,411,184,237,234,193,105,258,256
"COG0462",476,406,448,332,435,398,380,239,349,457
"COG0463",1808,1473,1763,2603,1156,1635,1787,972,1797,1472
"COG0464",49,68,44,159,37,91,243,51,453,90
"COG0465",1038,921,806,560,960,921,619,385,608,811
"COG0466",915,760,781,628,862,888,742,825,614,849
"COG0467",41,61,41,24,38,47,12,7,30,32
"COG0468",663,702,722,434,609,519,381,265,635,541
"COG0469",332,320,298,264,373,405,331,304,250,350
"COG0470",605,664,629,255,319,408,333,223,607,436
"COG0471",296,405,449,899,395,447,645,833,403,516
"COG0472",732,602,589,461,496,650,523,143,479,604
"COG0473",607,559,541,478,673,612,415,590,584,485
"COG0474",17,38,20,171,10,12,89,228,76,21
"COG0475",121,141,157,240,143,127,205,98,211,90
"COG0476",273,266,267,313,184,237,318,145,344,200
"COG0477",2258,2164,2502,2128,2389,2302,2416,2972,3574,2370
"COG0478",1,0,2,2,0,0,0,0,0,0
"COG0479",343,292,342,282,399,355,263,220,285,368
"COG0480",815,784,870,1050,1022,869,997,290,899,825
"COG0481",794,725,703,492,789,716,533,299,526,737
"COG0482",512,385,409,322,422,412,403,203,293,444
"COG0483",561,505,505,428,512,561,440,326,460,526
"COG0484",507,521,505,474,519,230,235,104,300,259
"COG0486",539,490,476,346,511,541,422,264,318,573
"COG0488",231,637,463,388,528,499,649,1009,434,331
"COG0489",447,458,492,343,446,197,221,110,178,225
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",785,792,909,792,914,882,899,630,998,868
"COG0492",826,689,705,396,716,751,441,180,556,737
"COG0493",716,540,547,965,755,610,941,441,480,494
"COG0494",448,479,520,494,488,529,559,615,590,520
"COG0495",1122,948,944,814,1005,1000,827,366,945,1104
"COG0496",117,189,123,141,150,139,135,117,127,170
"COG0497",108,208,174,193,184,243,261,204,163,165
"COG0498",552,478,509,562,502,512,525,212,643,518
"COG0499",586,534,583,469,690,576,521,52,513,562
"COG0500",1588,1458,1633,2063,1112,1472,1802,1708,1761,1396
"COG0501",360,291,332,310,332,305,356,262,301,347
"COG0502",36,73,53,86,48,53,75,151,95,23
"COG0503",190,183,158,144,131,160,158,148,222,197
"COG0504",667,586,688,494,635,668,502,276,576,704
"COG0505",474,414,463,325,396,424,378,171,390,462
"COG0506",179,191,234,302,233,230,300,447,210,283
"COG0507",155,258,139,168,202,220,156,608,116,119
"COG0508",1273,1166,1072,460,1296,1205,616,798,814,1127
"COG0509",126,111,119,150,134,97,134,78,135,112
"COG0510",76,60,75,44,52,38,65,0,34,91
"COG0511",197,216,185,187,247,207,294,153,198,245
"COG0512",334,246,256,171,237,318,249,204,257,244
"COG0513",864,1237,857,621,1086,1101,861,1024,726,676
"COG0514",68,231,112,86,235,110,56,171,26,61
"COG0515",147,276,307,365,157,135,431,740,497,175
"COG0516",623,524,538,409,557,540,496,266,543,665
"COG0517",537,634,567,829,709,700,824,785,610,728
"COG0518",652,616,656,603,530,622,711,520,617,713
"COG0519",279,268,245,189,217,547,422,257,452,543
"COG0520",593,537,748,1050,555,580,876,258,913,693
"COG0521",88,87,115,176,83,77,163,64,158,86
