"","DLM005","DLM024","NOM029","DLM003","DOF004","DLM012","DOM010","NLM027","DOF012","NOM015","NLM008","DOM023","NLF015","DLM013","DOM013","DLM006","NOF008","NLM024","NOM019","NLM017","DLF012","DLF013","NLM016","DOF009","NLM002","NLM026","NLM023","DLF008","DLM020","NOF009","NOM018","DLF007","NLF008","DLF014","DOF008","NOM005","NLM032","DOM019","NLM028","NOM026","DLF003","NOM028","DOF014","NOM027","NOM002","NOM013","DLM014","DLF005","DLM021","NOF005","DLM002","DLM018","NOM012","NOM010","DLF009","NOM020","DOF007","NOM014","DOM015","NOF010","DOM024","NOF007","DLM011","NLM007","NLF010","DLM015","DLF001","NOM009","NLM029","NOF011","NLF012","DOM018","NLM031","NOM008","NLM025","NLM006","DLF004","NLF005","DLM010","DOM008","NLM021","DOF011","DLM017","NLM010","NOM017","NLF007","NOM025","NLF013","NOF002","DLM023","NOF014","DOM016","NOM007","NLF001","NOM004","DOM005","NLM001","DOF003","NOM016","DLM008"
"COG0012",1730,916,1738,1397,1619,1591,1952,2221,2014,1591,1795,1859,1403,2026,2161,2074,1907,2239,2050,1394,1758,1783,1805,1682,2363,2039,1489,1070,1569,1498,1714,1120,1796,1825,1855,1542,1828,1589,1774,1642,2082,1486,1736,1861,1384,1772,1889,1883,1801,1614,2526,2977,2529,2297,2103,3002,1896,2547,2429,2554,2257,2407,2463,2973,1795,2195,1586,2893,3143,2553,2584,2867,2519,2562,2633,2412,2772,3068,2194,2050,2719,2041,3275,2392,2749,2896,2258,2736,2425,2694,2854,2558,3146,2189,1972,2187,2492,2162,2594,2629
"COG0013",5541,2523,4547,5281,5312,5998,6848,5320,5658,6615,4718,5938,6293,6181,6323,5847,6406,7136,6198,4516,4548,5910,5886,5490,7211,6477,4943,3817,5167,5298,5629,3868,6257,5725,5426,4367,5562,6625,5026,3998,6411,4817,5504,6167,5185,5438,6367,5861,6366,5742,5290,6412,5570,6051,4721,6126,4216,5699,5849,5795,5529,4933,5272,6090,4895,5507,3813,4992,7034,5927,6046,6432,5863,6219,5711,5416,5788,6074,5369,4936,6267,5025,6743,5459,5582,6511,5524,5984,5234,6006,5616,5947,5666,5308,4935,4145,6076,5328,6061,5556
"COG0014",2003,1276,2716,1821,2864,2903,2988,2628,2130,3061,2358,3024,2887,3069,2190,2454,2691,2675,2890,2254,2025,2524,2672,2127,2378,2391,2400,1832,2623,2892,2563,1830,2731,2825,2057,1979,2504,3118,2825,2254,2379,2360,2829,2950,2590,2248,2657,2391,3092,2486,2228,2617,1795,2946,1788,2354,1892,3139,3054,2617,2667,2813,2919,3235,2572,2775,1862,2407,2636,2518,3031,3668,2808,2889,2167,2621,2601,2235,2425,2545,2936,3128,3114,2622,2300,2631,2710,2668,2575,2876,2201,3015,1787,2578,2268,1949,2394,2181,2837,2769
"COG0015",3607,1636,3033,3054,2977,3900,3179,3421,3990,2975,3489,3861,2264,3762,3319,3547,3092,3725,3982,2874,2954,3475,3457,3612,4205,3346,2671,2649,2410,2948,3441,2674,3233,3849,3455,2495,3164,3184,3387,3020,3651,2716,3212,3625,3394,3325,3344,3172,3142,3087,3312,3888,3329,3096,2815,3440,2850,3053,3124,3417,2811,3271,3096,3431,2567,2648,2188,3793,3313,3021,3114,3119,3040,2794,3734,3526,3337,3504,3010,2618,3457,3285,3533,3001,4516,3617,2978,3723,2798,3368,3289,3289,3321,2988,2832,2631,3466,2838,2979,3140
"COG0016",1617,716,1340,1631,1682,1757,1760,1528,1781,1717,1455,1510,1663,1807,1939,1837,1912,1456,1751,1665,1503,1679,1723,1545,1870,1819,1649,1186,1503,1804,1656,1313,1758,1631,1534,1133,1596,1746,1692,1480,1858,1363,1737,1761,1504,1662,1737,1829,1801,1641,2551,2490,2499,2472,1849,1961,1978,2625,2376,2154,2492,2525,2355,2588,2454,2495,1890,2094,2617,2485,2536,2667,2586,2733,2562,2196,2262,2904,2062,2308,2467,2684,2396,2286,2048,2563,2284,2585,2428,2232,2814,2527,3109,2545,2281,1965,2739,2358,2444,2881
"COG0017",2981,2121,3205,3260,2774,1533,3139,3418,3110,3534,4195,3090,3231,2369,3396,3154,3273,3396,3202,3367,3502,2998,3379,3106,3737,3719,3434,2456,3080,3047,3516,2624,2788,1984,3851,2996,4135,3507,3721,2775,2941,3715,2732,1309,2682,3058,3545,3236,3433,3730,2916,2930,2940,2976,2439,3388,2773,3173,2743,3502,3042,3606,3434,3653,2816,3018,2584,4493,2699,3437,3220,3336,3599,3537,3160,2788,3032,3471,2639,2627,3658,2788,3682,2931,3397,3614,3517,3126,3049,4449,3113,3143,3751,3494,2913,2657,3159,3261,3560,3397
"COG0018",4271,2048,3631,3808,4020,4742,4480,4616,4262,4911,3739,4108,4000,3985,5474,4194,4664,5148,4889,2996,3661,4202,4758,4116,4528,4627,3608,2996,3656,4318,4343,3210,4098,4786,4430,3390,4615,4138,4594,4078,4486,3876,3964,5032,4310,4559,4283,4504,4525,4499,3931,4440,4005,4271,3352,3966,3248,4330,4829,3859,4188,4319,4296,5115,4600,3928,3176,4508,4443,3853,4427,4564,3875,4420,4674,3899,4184,4617,4115,3644,4728,4593,4643,3831,4047,4432,4488,4587,3404,4182,4741,4292,4582,4406,3873,3074,4810,3740,4088,3911
"COG0019",4290,2647,4220,4006,5531,4608,4295,4814,4010,4482,5084,4648,3436,4792,4602,5816,4155,4569,4513,3681,6266,4690,5048,4523,6077,4675,4216,3546,4414,4362,4815,3818,5503,5179,4895,4685,5044,5103,5256,4189,4752,4380,4589,6894,5602,4446,4992,4695,4629,4923,5432,5919,4733,4591,3518,4636,3681,4719,3962,4921,5184,4053,4141,4769,5375,5034,3592,5657,4681,3931,5034,5618,4613,3949,5936,5147,4485,5398,4510,4827,4351,6346,4688,5007,7756,4715,4740,4908,4218,5258,4448,5316,5657,5143,4121,3086,5460,3975,5140,4770
"COG0020",1999,744,1777,1747,1635,2385,1598,2119,2201,1563,2030,2102,1302,2015,2309,1941,1986,2179,2079,1352,1140,1732,2554,1826,2209,1891,1550,1459,1592,1693,1757,1769,1578,2321,2042,1185,1937,1567,1735,2229,2501,1611,1857,2064,2056,2026,1871,2083,1525,1736,2213,2038,2122,1808,1158,1967,1648,1834,1886,1686,1788,1742,1712,1906,1878,1544,1525,1721,1836,1909,1674,1937,1748,1561,2464,1808,2085,1767,1737,1600,1747,2505,1931,1792,2533,1897,1358,1954,1604,1616,1694,1845,2113,1631,1650,1566,2135,1500,1766,1915
"COG0021",2943,3080,2855,2541,3322,3185,2323,2817,1792,2251,1572,4071,2321,1668,2194,3081,2093,4805,2774,1648,1127,1621,3305,2667,5260,1513,1810,1895,2391,2411,2677,1998,3694,3404,1392,2808,1401,2291,2211,2148,2444,2008,2075,6143,2727,3268,3244,2284,2126,1925,2663,3429,2235,2601,3394,4664,2683,2800,2238,3027,2069,1491,2558,2152,2746,2361,2121,1895,2846,2170,2229,1937,2140,2319,3383,3463,3070,2415,2512,2502,2388,4562,3191,2687,3380,2394,2465,2442,1727,1580,1476,3230,2652,2251,2664,2019,3354,2419,2302,1496
"COG0022",532,202,938,1253,659,218,333,1258,565,845,153,205,1837,792,204,571,545,251,366,752,66,826,39,394,86,250,1649,1120,1958,971,96,1242,1780,302,105,383,232,483,592,381,153,1002,229,79,128,240,701,145,957,604,470,182,299,703,632,205,1039,316,953,564,1005,247,240,318,872,1281,1431,74,360,1303,655,588,701,578,115,538,377,333,196,1646,564,46,299,1062,96,423,489,151,1307,374,336,892,152,1282,1053,2125,107,1043,1226,1076
"COG0023",516,273,766,676,563,104,519,49,142,619,269,405,561,270,517,284,520,256,260,621,60,473,67,630,159,358,661,616,588,699,424,791,487,79,80,315,244,427,343,356,112,394,638,23,151,398,606,349,671,560,272,352,196,544,434,293,639,738,431,436,594,703,795,466,869,571,794,89,278,621,489,422,546,649,77,699,266,307,643,687,407,235,344,329,45,227,467,452,572,264,304,487,273,542,698,691,237,504,537,486
"COG0024",3115,1668,3409,3455,2943,2495,3399,2416,2727,3508,3772,3447,3057,3193,3646,4228,3408,2608,3127,2672,2705,3597,4022,3449,4820,3303,3348,2318,2938,3507,4009,3026,3195,3139,3032,2649,3488,3292,3396,3616,4433,2665,3604,2838,3924,3433,3346,3542,3449,3577,3259,4179,2833,3501,2228,2827,2861,4260,2989,2796,3262,3597,3588,3742,3403,3177,3130,3466,3964,3235,3557,3543,3052,3506,3821,2921,2688,3942,3276,2751,3402,4314,3199,3181,2779,3385,3196,3766,2937,2957,3252,3507,4355,3379,3393,3046,4404,3133,3089,3530
"COG0025",571,1871,1067,472,890,4785,1071,2899,2416,234,507,574,286,566,537,362,512,361,493,444,469,532,98,1598,560,801,366,618,179,467,1384,313,129,2227,2209,1333,458,565,735,1970,703,819,1086,2225,915,436,499,1275,187,409,465,983,482,453,1742,525,290,363,181,373,365,169,550,522,227,412,232,1305,1052,268,371,394,602,435,345,986,393,999,1875,470,414,167,387,571,278,714,646,1768,430,284,621,682,580,282,682,478,892,379,631,497
"COG0026",252,634,108,123,129,1286,137,1258,647,115,15,78,24,113,118,18,139,109,192,21,125,166,7,228,115,60,141,59,39,52,101,29,141,709,497,380,133,79,31,236,36,143,175,594,151,127,143,32,118,35,85,196,81,123,1022,156,86,100,48,188,45,81,74,90,46,46,18,85,75,147,129,162,38,33,78,141,42,49,314,82,224,24,120,118,62,30,266,86,70,96,55,77,44,91,113,82,94,167,71,77
"COG0027",1181,884,1270,1354,1241,1901,1426,199,878,1139,644,1899,1237,761,990,1385,847,2208,937,707,294,1103,1845,1454,3109,740,1021,844,1508,1680,1190,1261,1516,901,658,675,453,1238,831,640,1068,1132,1236,904,411,994,1650,1012,1479,834,939,1508,1171,1054,1067,2098,1452,1560,1209,1644,1271,1231,1667,1233,1509,1251,1525,471,515,1182,1181,1143,885,1549,1630,1620,1371,1031,1624,1640,1059,1409,1367,989,1609,1069,1124,1211,858,708,508,1479,1150,896,1422,1027,1236,926,1160,1072
"COG0028",4664,10170,6472,5069,5696,8975,5460,10257,7803,5717,6297,6877,5752,5057,4186,5774,4784,4947,4617,8519,7518,5510,4603,4703,4594,4540,5266,5044,5703,4942,6966,5042,5213,7404,7551,7889,6174,6594,8422,6139,4708,6176,4793,6967,7064,4801,5136,4471,5971,5864,5211,5961,4909,5627,7910,6284,5250,4941,7198,5653,5838,5272,4437,5883,4206,5562,5054,6977,5318,5642,5771,6193,6090,5450,6230,4332,5162,5056,6030,6595,5793,4192,5582,5760,5278,6070,6958,6137,7098,6311,5948,6048,4147,5191,5230,5467,4506,5509,5336,5216
"COG0029",2404,1645,3496,2329,2933,1652,3025,1133,1642,3063,2732,3002,2986,2777,2500,2759,2583,4376,2433,2016,2648,2799,3385,2673,4556,2423,2627,2524,2800,3388,3135,2447,2584,2833,1856,2238,2490,2969,2750,2188,2445,2708,3002,2467,2729,2233,3115,2624,2949,2742,2378,3251,2234,2716,2030,3380,2438,3185,3253,2414,2944,3123,3135,3093,3078,2846,2092,2634,2320,2365,3206,3202,2840,3447,3006,3220,2961,2600,2715,2535,2829,3017,3024,2730,1823,2658,2876,2500,2840,1873,1971,3130,2381,2516,3213,2235,2740,2220,2969,2411
"COG0030",5848,2397,2965,3240,3800,4830,2420,4221,8207,2376,3645,2420,1707,3126,4188,3554,3697,3340,3045,2641,3749,3833,2412,2335,2663,3630,2958,1406,2668,2317,3669,4097,2759,4810,4868,2939,3999,2209,2917,2911,3153,3187,3111,3589,3143,5463,2478,4114,2732,3233,3712,3172,4644,3089,3024,2780,1518,2610,3413,2267,2648,3990,2710,2808,4130,2470,1592,3284,3864,3053,2532,2520,2936,2286,4270,5024,2356,2991,2455,2405,3059,2964,3466,3071,3620,3770,2182,2717,2523,3506,3313,3661,3714,3195,2261,1567,3054,3236,3757,3480
"COG0031",2718,2351,2734,2312,3256,2993,2734,3637,2256,3375,3295,2121,3414,3082,3085,2454,3424,2431,3125,2186,2259,2819,1833,2836,2336,3364,2540,1937,2859,2524,2967,2378,3250,3229,3132,2813,3198,3081,3271,3001,3295,2657,3154,3351,2454,2542,2740,2923,2985,2991,3269,2726,2704,3365,2669,2478,2370,2912,3371,2860,2958,2702,2793,3208,2816,3066,2002,2769,3470,3360,3241,3280,3583,3105,3114,2405,2615,2285,3072,2569,3005,2569,2996,3221,2286,3064,2995,3118,3040,3343,2813,2723,1990,3378,2197,2486,2794,2933,3113,3261
"COG0033",421,1060,163,17,143,2455,30,408,701,50,28,8,36,165,110,2,2,96,97,20,285,160,32,352,137,47,77,95,52,38,46,46,81,1995,661,580,174,6,45,101,6,224,277,1197,62,5,45,18,40,23,2,331,50,5,1039,449,61,48,30,58,24,8,100,27,12,32,29,9,10,27,14,86,9,37,739,66,5,45,189,147,4,4,10,19,24,40,295,8,125,24,2,70,19,14,83,174,72,171,9,29
"COG0034",4821,1833,4299,4982,4569,4263,5551,4737,3352,5278,3745,6882,5286,4843,4397,5821,4694,7620,4856,5343,5962,5751,7161,4743,7381,5471,4350,3528,4780,4894,4656,3801,5678,3967,3763,3298,4450,5145,4383,3370,5942,4976,4465,3529,3746,4658,5868,4597,5131,4565,4664,5728,5449,4928,2978,6393,4012,4942,4942,6008,4930,4058,4819,4411,4615,5110,3759,4792,4724,4331,5305,4964,4702,4726,5916,4771,5950,5182,4061,4416,5498,5216,6175,4907,6620,5524,4158,4547,3465,4413,4753,4630,5552,4218,4566,3369,5022,4152,5200,4938
"COG0035",2088,1082,1818,1706,1855,2141,1918,1921,1955,2249,1825,2038,1947,1795,1710,2163,2014,2357,2130,1913,1831,1872,2306,2383,2365,2005,1837,1233,1604,1996,1922,1657,1850,1915,2097,1784,1831,1796,2043,2074,2318,1669,2014,2035,1652,2071,1862,1695,2102,2221,1438,1231,1370,1360,875,1418,908,1381,1301,1340,1438,1576,1386,1546,1566,1200,1046,1393,1189,1265,1445,1419,1385,1534,1537,1386,1466,1470,1209,1161,1367,1272,1625,1071,1715,1319,1353,1327,1222,1549,1406,1252,1534,1449,1218,815,1353,1203,1346,1477
"COG0036",1909,2373,1901,1507,1576,2129,1429,2494,3044,1627,1895,2276,1306,2435,2509,1740,1821,2097,2034,2394,2789,1782,2497,1780,2265,2254,1580,1482,1374,1371,2148,1943,1974,3180,2495,2189,2706,1279,1901,2535,2533,1764,2303,3545,2492,2383,1479,2957,1251,1902,2403,2213,2458,1620,2111,2050,1474,1370,1466,1634,1665,1455,1577,1444,1960,1414,1413,2233,2270,1586,1599,1910,1694,1427,2006,2382,1896,2124,2086,1088,1832,3653,2256,1939,2245,2113,1730,2025,1741,1811,2468,1498,1911,2017,1866,1098,2434,1350,1517,1656
"COG0037",4393,3147,4527,4289,5272,4413,4981,5404,4168,4901,5565,4279,4111,4987,6322,4870,5556,3630,5266,3842,5006,5117,4081,4282,3964,5921,4095,3652,3965,4495,5472,3721,3589,3960,5935,4495,6109,4932,5757,5278,5999,4094,5382,4462,5931,4930,4740,5785,5782,5425,5424,5350,5051,5130,3602,4180,3478,4920,5106,4506,5101,5068,4744,5086,4069,5013,3615,6112,5895,4787,5082,5612,6529,4151,4374,3891,4329,5677,3288,4481,5238,3571,4814,5073,4670,5183,4548,5182,4791,4981,5763,4872,6060,4457,3692,3744,4602,4849,5050,5659
"COG0038",3808,2635,4943,4040,4774,7002,4569,5250,5926,4682,3135,4411,4772,3330,3183,3746,4161,4210,3637,3245,2791,4736,4155,4823,5239,3102,4079,3912,4836,4717,4025,4047,4596,6194,4927,3854,3952,4133,4210,4424,3301,4631,4231,3500,3609,3079,5000,3379,4726,3936,3251,4207,2860,3891,4579,3481,4507,4556,5115,4299,4587,4046,4774,4694,4437,4707,4183,3516,3338,4235,4705,4921,4082,3866,3184,3888,3579,3754,4692,5023,4354,3471,3856,4043,3610,3782,4341,3332,4346,3998,2595,4460,3992,3750,4170,4215,3251,4128,4776,3967
"COG0039",3244,2052,2942,2987,3534,5275,3542,3954,5411,3365,3208,3362,3717,2940,2725,3075,3376,3578,3252,3507,3657,3440,2649,2796,3086,2936,3220,2519,3514,3634,3032,3337,4389,4235,3770,2263,3117,3560,3264,2894,2621,3344,3434,7708,3808,3559,3439,2856,3595,3155,3470,2787,2625,3520,2972,3228,2853,4078,3772,3168,3588,3850,3263,3270,4711,3768,3068,2814,2913,3187,3398,3557,3562,3666,3178,3714,3065,2883,2692,3447,3514,4507,3200,2828,3285,3252,3128,3001,3161,3074,3290,3819,3420,4200,3219,2544,3144,3251,3099,3601
"COG0040",1625,838,1953,1757,1754,1920,1515,931,1524,1801,1699,2183,1401,1643,1630,1656,1571,2032,1976,1165,1343,1937,2179,1908,1641,1469,1407,1378,1646,1881,1690,1820,1527,1892,1193,1325,1673,1609,1395,1239,1819,1546,1999,1714,1462,1757,1655,1382,1932,1741,1607,1703,1543,1649,1560,2105,1744,1869,1976,1909,1910,1965,1992,1485,2123,1575,1934,1609,1320,1605,1707,1839,1824,1636,2186,1845,1818,1421,1692,1935,1582,2175,1966,1712,2161,1454,1773,1755,1575,2311,1304,1679,1255,1670,1700,1365,1332,1340,1702,1933
"COG0041",1387,713,1364,1208,1362,1407,1389,1385,1403,1521,1465,1443,1070,1295,1268,1534,1340,1542,1484,1057,1096,1286,1361,1487,1894,1445,1078,819,999,1252,1564,1176,1178,1478,1373,1167,1451,1233,1443,1501,1440,1290,1384,1268,1344,1223,1423,1377,1300,1448,1282,1548,1094,1280,987,1423,914,1563,1362,1306,1360,1417,1552,1500,1432,1125,860,1571,1333,1002,1355,1400,1442,1358,1324,1401,1178,1394,1264,1123,1433,1354,1448,1341,1294,1408,1450,1433,1118,1246,1196,1433,1429,1306,1342,631,1320,1124,1280,1517
"COG0042",3048,3858,4349,3580,4188,3818,3427,4054,4008,4087,3580,2888,3767,3626,4099,3657,3770,3046,3678,3576,3251,3667,2150,3798,4144,3797,3567,3202,3850,4106,4431,3198,3997,3717,4319,4538,4423,3797,4589,4649,3381,4267,3532,2986,4052,3397,3730,3671,4047,3829,3272,4042,3360,3846,4100,3739,3202,4009,4083,3112,4091,4298,4118,4596,3905,4157,3020,4367,4009,3662,3800,4551,3456,3588,3435,3559,2916,3900,4141,4013,3959,3078,3977,4301,2579,3949,4106,4372,3381,4234,3796,4154,3770,3865,3623,3082,3592,3755,4105,4068
"COG0043",384,1606,276,293,411,285,445,411,725,210,79,185,276,531,412,151,360,183,218,140,139,294,57,152,311,125,234,768,296,289,115,172,472,293,535,700,365,139,228,572,75,535,65,1201,268,480,236,226,294,198,534,119,386,205,1088,282,378,351,311,295,321,266,363,159,328,330,307,221,598,285,383,319,438,351,124,558,238,155,1028,255,272,470,251,257,343,193,243,120,379,554,168,663,180,581,332,653,302,411,244,176
"COG0044",3257,4308,3290,2956,3570,4077,3608,3844,4106,3180,2985,3275,2949,4631,3161,3737,3441,3068,3905,2770,3936,3502,2477,3238,3784,3323,2774,3531,2784,3488,3374,3172,3598,4374,3911,3512,3942,3367,3559,3218,3283,4000,3481,5552,4310,3596,3435,3091,3558,3323,3528,4103,2865,3281,3348,3363,2477,3561,3460,3346,3274,3105,3103,3493,3063,3482,2312,4163,3160,2862,3863,3928,3714,2927,2951,3114,2891,3163,3057,3373,3290,3420,3622,3585,3894,3380,3201,2937,3267,3453,3094,3581,3047,2994,2969,2782,3030,3026,3010,3644
"COG0045",330,944,634,158,262,1824,140,129,454,282,141,162,535,298,300,164,156,153,408,576,181,346,53,450,96,118,610,742,649,491,240,971,665,980,516,650,81,217,278,511,150,441,480,1958,224,229,225,132,360,240,288,433,210,175,1239,394,1158,125,192,279,78,190,213,260,297,464,851,60,101,583,104,278,106,277,561,600,235,146,522,606,244,303,286,327,230,106,513,158,1028,244,114,552,53,394,732,1396,149,469,135,99
"COG0046",6377,3274,5573,5423,6396,6724,6934,7129,4031,7018,5260,7675,6092,7334,6396,7335,5995,10551,7978,5230,7411,6888,9506,6256,9701,6962,4611,4033,5740,5854,7201,3400,7151,7498,6645,4771,6231,5908,6851,4906,6583,5024,6324,9112,6372,5755,6476,5750,7916,6025,6425,7418,5817,6688,4645,9071,3573,5621,6462,6669,5958,5904,5417,6797,5523,6340,3967,6665,6910,5566,6837,7476,5379,5595,7578,5668,7412,6815,4819,5424,5998,7395,7771,6060,9268,5930,6016,5894,5031,7092,5801,6410,6919,6089,4149,3969,7863,5180,6794,5994
"COG0047",5693,3208,4751,4806,5577,6191,6463,5433,3462,6073,4709,6677,4085,5927,5558,6579,5326,9074,7135,4816,6989,6197,8845,5560,9550,6536,3705,3159,4454,4862,6556,2836,5539,7328,5520,3914,5630,5214,5863,3886,6139,3868,5602,8757,5022,5127,5932,5219,6990,5352,5749,6858,5263,6080,3651,8270,3247,4785,5533,5909,5111,5304,4983,5555,4662,5080,3509,5843,6343,4870,6183,6051,5357,5190,7006,5276,6888,6363,4330,4081,4928,6298,6898,5155,7549,5909,5055,5231,4600,6341,5191,5564,6476,4886,3309,3816,7322,4675,6191,5435
