"","NOM029","NOM001","DLM005","NOM022","DOF011","NOF007","NLF013","DOM013","DOF009","NOF011","DLM016","DLM002","DOM016","NLM008","DOM015","NOF005","NOM026","NLM022","NLM010","DLM014","DOF006","DOM008","NLM023","NLF005","NLF012","NLM025","DLM011","NLF002","NOF010","DLM009","NOM020","DOF007","NLM006","DLM004","DLM022","NLM001","NOM005","NLF010","DLM013","DLM001","DOM022","NOM017","DLF013","NOM028","DLM006","NLM017","NLF008","NOF014","DLF014","NOM015","DOF008","NOM019","NLM028","DOF014","DLM024","DLF010","NOM010","NLM032","DOM021","DLM015","DLF001","DLM003","DLF005","NLM024","DLF004","NLM021","NLF001","NOM012","NOM027","DOM026","NLF015","DLF006","NOM002","DOM023","DOF004","NOM014","DOF003","NLM026","DOM018","DOF012","DOM019","DLF003","DLM019","NOF008","NLM002","NLM004","NLM029","NOF006","NLM016","NOM004","DLM017","DOM001","DOM010","DLM018","NLF007","NOM009","NOM018","DLF007","NLM027","DLM008"
"COG0017",3188,3689,2975,3130,2827,3617,3130,3387,3148,3404,3523,2847,3197,4182,2719,3810,2769,3370,2903,3486,3222,2588,3394,3509,3244,3119,3434,2688,3453,2392,3394,2726,2821,2914,3904,3198,3071,2798,2429,3197,3040,3467,2986,3744,3132,3357,2768,3103,1985,3564,2524,2093,2441,1821,1393,2225,1986,2796,1951,1990,1733,2166,2115,2247,2015,2396,2297,2008,880,2111,2190,1978,1855,1999,1880,2118,2184,2508,2242,2040,2322,1983,2453,2205,2501,2086,1755,1824,2248,1974,2383,1974,2083,1950,2362,3065,2349,1789,2221,2231
"COG0018",3629,4106,4291,4370,4647,4302,4579,5494,4172,3861,4341,3915,4395,3781,4790,4487,4044,3935,3819,4361,4213,3678,3619,4611,4431,4591,4347,4506,4000,4009,3963,3289,3889,3963,5001,4825,3390,4618,3994,4405,4236,4063,4238,3911,4223,3043,4155,4792,4647,4891,4507,4875,4667,3958,1979,4739,4333,4711,4427,3924,3177,3870,4464,5234,4245,4743,4411,4003,4927,3894,4077,3936,4296,4120,4033,4307,3771,4604,4552,4261,4199,4451,4749,4663,4533,4196,4455,3549,4762,3825,4670,4117,4425,4406,4405,4486,4492,3182,4661,3857
"COG0019",4126,5435,4261,5388,6371,4052,4863,4559,4498,3943,4296,5478,5287,5082,3974,4917,4164,4815,5063,4928,3476,4863,4291,5443,5060,6037,4157,5612,4976,4856,4569,3747,5097,3952,3422,5458,4710,5374,4839,4891,5018,7732,4680,4403,5869,3702,5487,4508,5185,4478,4907,4554,5325,4582,2627,3759,4664,5005,4448,5108,3592,3940,4781,4509,4495,4404,5149,4676,6852,4800,3375,3646,5687,4631,5566,4721,4015,4718,5512,4017,5093,4764,4070,4126,6006,4775,4687,4542,5047,4152,4734,4575,4229,5889,4744,5726,4878,3794,4819,4868
"COG0020",1743,2408,1956,2266,2517,1720,1938,2265,1845,1904,1539,2239,1821,2006,1889,1680,2178,1699,1707,1885,1649,1598,1487,1721,1688,2483,1705,1723,1767,2078,2033,1631,1839,1691,2014,2145,1179,1892,2024,1899,1679,2527,1734,1609,1965,1378,1578,1678,2287,1551,2017,2066,1739,1860,659,2386,1807,1990,1564,1535,1498,1716,2064,2199,2084,1745,1597,2150,2056,1737,1287,1725,2050,2081,1639,1800,1529,1892,1953,2191,1585,2486,1901,2000,2234,2367,1829,1494,2592,1653,1926,1950,1594,1983,1868,1718,1782,1727,2108,1879
"COG0021",2777,3492,2936,3125,4568,1523,2414,2190,2604,2142,2226,2685,3306,1565,2247,1901,2091,2715,2688,3268,2631,2520,1897,2434,2228,3376,2557,2980,2974,3164,4707,2666,3488,2479,2113,3336,2763,2713,1654,2955,3660,3408,1603,2012,3098,1571,3695,1529,3325,2218,1392,2783,2151,2064,3118,1697,2680,1411,2917,2334,2153,2563,2260,4826,3098,2362,2246,2218,6247,1706,2319,2188,2636,4136,3251,2830,2408,1482,1961,1772,2220,2415,1452,2104,5307,2248,2866,1975,3278,2689,3219,2979,2274,3515,2316,1883,2677,1987,2846,1525
"COG0022",580,74,350,83,30,179,91,137,265,862,367,295,642,94,691,401,248,196,701,454,548,1100,1082,202,426,68,168,627,379,38,144,655,372,612,547,73,234,605,525,835,451,55,537,667,371,512,1146,233,194,560,94,370,632,228,189,713,719,227,307,1267,1420,1252,146,241,386,585,1271,315,101,225,1861,623,131,210,692,326,1054,277,599,561,467,149,683,555,87,137,363,1639,31,1063,291,772,341,183,427,89,99,1230,1223,1047
"COG0023",794,55,503,350,234,726,451,504,655,625,564,274,479,262,444,540,346,372,323,642,613,683,638,318,484,74,809,474,434,94,257,638,683,899,206,248,320,878,274,417,342,50,476,409,285,581,486,276,90,606,73,253,356,633,278,206,549,257,667,580,793,668,345,262,279,408,532,187,27,467,584,559,138,436,560,741,502,333,417,141,440,107,145,531,157,41,275,788,70,677,347,461,524,366,219,85,461,783,55,487
"COG0024",3348,2555,3099,4267,4294,3557,3723,3573,3485,3253,3536,3263,3527,3754,3019,3693,3537,3396,3214,3293,3144,2734,3391,3996,3576,3753,3635,3785,2793,2885,2824,2882,2894,3321,3337,4353,2597,3434,3219,3215,3360,2777,3560,2668,4257,2590,3216,3291,3097,3530,2975,3151,3336,3517,1657,3405,3379,3582,3171,3147,3058,3445,3615,2583,2660,3376,3395,2885,2843,3386,3108,3204,3967,3478,2892,4286,3137,3313,3613,2745,3293,4450,3137,3390,4741,3680,3979,3036,3996,3415,3230,2928,3416,4136,3330,3395,4035,3003,2333,3496
"COG0025",1060,351,575,283,173,181,1786,541,1610,264,623,493,712,509,177,397,1948,1131,606,501,592,488,408,997,358,350,546,635,340,716,534,276,981,187,604,895,1286,217,579,498,197,279,514,827,349,477,144,637,2227,238,2128,491,747,1080,1869,499,476,452,303,397,219,466,1327,376,424,413,271,476,2269,237,274,515,913,570,887,350,358,818,377,2446,585,725,406,518,561,469,1025,204,108,681,410,403,1054,998,731,1268,1309,328,2870,496
"COG0026",160,49,358,43,26,74,91,155,346,140,157,96,79,27,46,62,352,204,125,198,68,84,194,49,124,75,77,61,223,1880,151,94,137,85,165,95,522,43,163,306,264,57,238,209,32,34,209,54,1102,173,786,290,44,257,954,128,108,172,131,46,13,189,34,156,42,268,94,77,919,24,32,326,195,129,209,107,175,92,152,963,97,68,166,217,176,93,74,64,15,107,107,287,224,208,30,78,151,57,1896,77
"COG0027",1320,1347,1188,1736,1430,1224,1186,989,1459,1165,1255,949,1524,635,1189,846,644,854,1023,1656,1321,1641,1025,1050,1228,1623,1664,897,1650,201,2105,1507,1587,1615,308,1228,745,1475,782,1766,1494,1654,1103,1120,1352,733,1463,509,960,1151,661,932,838,1218,825,557,1025,426,1641,1226,1556,1364,1053,2233,1420,1061,898,1200,897,962,1249,891,418,1929,1193,1577,936,746,1154,903,1208,1048,386,846,3082,1034,545,1423,1826,1450,1351,1834,1472,1429,1044,520,1178,1288,201,1076
"COG0028",6514,5361,4615,4703,4196,5304,6060,4232,4706,5647,5293,5227,6056,6352,7181,5871,6133,7656,5666,5127,5606,6633,5253,5154,5782,6072,4443,6294,5653,5183,6266,5243,4347,4422,4606,4483,7931,4252,5155,6142,5142,5292,5482,6214,5817,8653,5157,6012,7479,5734,7578,4637,8466,4819,10195,3963,5606,6270,4836,5634,5086,5074,4464,4918,5226,5745,5247,4934,6812,6007,5757,4963,7180,6857,5663,4997,5515,4514,6106,7819,6653,4741,3959,4757,4627,5293,5363,5651,4551,5214,5585,4610,5356,5994,6201,6933,7022,5038,10273,5225
"COG0029",3558,2967,2386,3028,2982,3114,2544,2433,2648,2374,2946,2379,3106,2738,3223,2703,2182,2843,2718,3060,3695,2553,2549,2579,3166,3064,3114,2694,2431,2962,3399,2440,3195,2773,1712,2722,2248,3095,2807,3236,3251,1809,2795,2688,2844,2000,2602,2087,2790,3043,1866,2445,2742,3023,1581,1617,2725,2495,3252,2859,2146,2338,2697,4392,2957,2887,2526,2171,2474,3080,2897,2083,2703,2985,2857,3183,2222,2447,3165,1626,2919,2455,1485,2569,4498,3042,2321,2643,3392,3266,2946,2415,3146,3208,2589,2594,3165,2500,1103,2391
"COG0030",2980,2972,5810,2625,2953,3904,2747,4148,2310,3059,2423,3653,3734,3684,3411,3200,2915,2396,3097,2580,2396,2436,2948,2970,2535,4277,2701,3071,2234,4008,2755,1532,5046,3529,3651,3018,2886,4181,3072,2516,3105,3679,3806,3223,3538,2554,2786,3277,4726,2372,4848,3039,2927,3074,2398,3828,3036,4013,3771,2540,1614,3248,4150,3353,2311,3079,3247,4613,3576,3976,1721,3452,3118,2361,3827,2625,3200,3567,2413,8213,2195,3133,4065,3778,2652,3764,3842,2042,2420,2287,3429,3354,2506,3131,3798,3294,3713,4094,4309,3438
"COG0031",2758,2768,2725,2497,2553,2689,3078,3037,2823,3420,2991,3252,2686,3341,3401,3024,2991,3339,3146,2731,2769,2503,2576,2377,3202,3077,2786,3001,2877,3230,2485,2373,2425,2559,2753,2824,2798,2840,3146,2931,2188,2292,2785,2693,2491,2197,3227,2857,3293,3369,3111,3143,3292,3166,2325,3466,3382,3179,2702,3060,1993,2289,2965,2335,2607,3030,3393,2708,3313,2758,3353,2790,2424,2136,3243,2902,2923,3364,3235,2283,3071,3281,3817,3491,2333,2484,3437,2686,1861,2235,2990,2515,2697,2779,3048,2811,2994,2407,3653,3295
"COG0033",155,30,417,19,2,10,7,126,365,29,13,2,69,28,30,24,98,170,13,49,49,142,80,49,13,701,99,10,49,311,453,61,67,40,142,78,584,13,162,199,193,19,155,226,0,22,73,1,1968,51,645,94,38,294,1058,55,5,166,37,21,35,21,12,97,5,5,13,55,1180,4,43,152,63,10,147,43,152,48,92,702,6,7,126,2,137,59,11,71,37,87,12,60,29,330,37,6,44,37,389,31
"COG0034",4271,6685,4755,5472,5221,3994,4606,4275,4775,4371,4919,4652,4696,3774,4977,4656,3401,4651,4851,5829,4454,4438,4246,5203,5268,5879,4795,4208,6018,3610,6365,3999,4777,4800,4039,5043,3276,4594,4785,5888,5232,6611,5745,4927,5683,5234,5684,4792,3952,5271,3752,4851,4352,4438,1888,4111,4970,4468,5050,5037,3766,4972,4565,7668,5947,5452,4209,5474,3563,5364,5219,4124,3715,6927,4578,4907,4156,5468,4922,3392,5088,5951,4321,4733,7320,4788,4626,4034,7174,4535,6164,4776,5565,5785,5535,4743,4631,3748,4659,4911
"COG0035",1780,2662,2079,1942,1948,2416,1907,1773,2389,1877,2003,2190,1965,1804,1948,2251,2062,2021,1613,1853,1817,1772,1788,2188,2166,2308,2119,1796,1941,1910,2200,1422,2102,1831,1827,2041,1790,2337,1799,1911,1873,2703,1874,1665,2150,1915,1807,2115,1933,2263,2077,2126,2090,2035,1091,2072,2013,1854,1912,1818,1543,1723,1756,2419,2065,2070,2197,2045,2063,1852,1886,2153,1610,2027,1918,2095,1749,2016,2010,1941,1751,2291,2251,2012,2391,2243,1727,1764,2347,1799,2367,2199,1930,1898,1988,1930,1870,1665,1923,2218
"COG0036",1854,2352,1898,1666,3630,1506,2058,2519,1804,1608,1595,2358,1523,1928,1489,1831,2558,2195,1926,1495,1257,1104,1612,2156,1634,2056,1598,2675,1646,2853,1991,1458,2319,1773,2479,2417,2198,1949,2380,1573,1840,2217,1767,1733,1777,2352,1986,2507,3082,1638,2466,2025,1915,2257,2376,2976,1583,2618,1628,1419,1413,1472,2970,2148,1871,1870,1988,2431,3417,2531,1281,2098,2598,2302,1566,1400,1339,2298,1897,3047,1302,2540,2273,1801,2338,2023,2298,1233,2497,1894,2239,1659,1378,2167,2142,2223,2156,1938,2486,1652
"COG0037",4575,4868,4320,5051,3590,5064,5191,6317,4249,4787,5340,5400,4778,5526,5231,5417,5229,5454,5058,4711,3506,4447,4126,5664,5035,4349,4754,5507,4535,5552,4220,3432,3889,3973,5461,4590,4483,4060,4941,4343,4250,4779,5082,4057,4893,3863,3546,5807,4024,4895,5896,5250,5726,5404,3199,6093,5145,6150,5310,4991,3599,4279,5798,3661,4338,5184,4491,5071,4443,4891,4069,4531,6032,4337,5380,4942,4858,5892,5637,4216,4980,6032,6110,5544,3968,4651,5878,4320,4082,3659,4853,5392,4960,5364,5269,6129,5585,3764,5388,5697
"COG0038",4962,3358,3775,4036,3449,4079,3344,3168,4816,4266,4455,3251,4455,3152,5114,3957,4435,4157,4035,5045,4495,4984,4109,3785,4679,3186,4778,3707,4241,3329,3594,4446,3924,5041,2695,3265,3841,4455,3314,5055,4282,3546,4722,4666,3730,3285,4541,2622,6164,4680,3261,2416,2776,2863,1756,1590,2587,2606,3350,3207,2834,2635,2184,2850,2472,2936,2524,1865,2283,2798,3173,2343,2505,2930,3178,3044,2787,2097,3289,3993,2778,2205,1759,2732,3459,2174,2195,3093,2815,2825,2614,2554,3060,2859,2530,2320,2699,2723,3369,2647
"COG0039",2912,3627,3275,3226,4546,3897,3003,2735,2784,3190,3549,3477,3783,3243,3773,3266,2864,2832,2855,3467,3577,3453,3225,2932,3391,3202,3287,4508,3178,3846,3185,2867,3661,3618,2137,3149,2297,4649,2925,3516,3529,3256,3415,3358,3049,3456,4328,3252,4130,3341,3787,3267,3195,3416,2025,2651,3509,3113,4188,3787,3074,2973,2848,3550,3023,3535,4256,2617,7598,3164,3807,3310,3841,3378,3518,4075,3282,2918,3537,5456,3532,2587,2641,3396,3028,2704,2936,3715,2730,3221,3221,2951,3531,2755,3253,2875,3075,3349,3968,3584
"COG0040",1950,2031,1648,1599,2165,1971,1731,1649,1911,1619,1591,1626,1697,1693,1954,1748,1212,1655,1687,1674,1458,1905,1411,1441,1684,2203,1958,1617,1958,1505,2099,1741,1816,2072,1049,1322,1334,2098,1607,1823,1302,2121,1983,1541,1667,1136,1514,1370,1917,1793,1205,1983,1434,2024,823,1524,1658,1662,1784,1559,1934,1753,1385,2097,1850,1553,1684,1554,1724,1728,1426,1510,1446,2234,1783,1876,1346,1413,1854,1521,1569,1832,1140,1585,1608,1720,1263,1805,2162,1700,1955,1782,1520,1699,1479,1640,1672,1817,916,1916
"COG0041",1414,1262,1381,1497,1328,1417,1457,1286,1497,981,1364,1264,1425,1478,1328,1528,1449,1434,1350,1406,1332,1123,1093,1407,1329,1345,1557,1490,1280,1509,1411,963,1367,1396,1004,1302,1207,1460,1276,1380,1478,1325,1354,1257,1530,1062,1150,1220,1452,1509,1367,1462,1428,1393,687,1170,1317,1453,1302,1119,883,1214,1376,1531,1193,1407,1312,1094,1232,1546,1090,1270,1337,1448,1397,1579,1168,1422,1409,1402,1212,1450,1176,1327,1869,1359,1315,912,1348,1308,1418,1226,1302,1571,1418,1558,1539,1187,1414,1522
"COG0042",4366,2196,3068,3455,3060,4320,4407,4029,3784,3613,3787,3331,4166,3594,4102,3791,4670,4262,4311,3753,3955,3971,3586,3975,3830,3444,4115,4199,3095,4372,3786,3177,3597,3876,3675,3544,4500,3909,3663,3523,3497,2499,3675,4260,3677,3549,3948,3842,3705,4063,4312,3665,4533,3496,3703,3719,3846,4408,3596,4111,3038,3575,3656,3048,2942,3977,3911,3357,3042,4089,3771,3275,4017,2927,4286,3982,3684,3671,4553,4030,3721,3382,3357,3678,4147,3411,3947,3752,2151,3662,3976,3561,3453,4032,3999,4292,4403,3173,4013,4026
"COG0043",383,266,584,193,450,264,119,597,218,292,709,553,635,129,312,308,864,371,274,372,239,246,372,162,395,134,362,430,309,468,286,400,575,125,570,296,1011,313,756,801,537,340,458,793,207,218,695,154,422,305,763,330,346,109,2306,501,208,522,461,315,291,476,339,264,244,267,578,392,1748,123,420,872,432,267,608,359,440,173,313,1046,212,101,241,558,420,171,610,281,89,313,248,1077,640,119,185,240,165,255,588,186
"COG0044",3262,2966,3266,3014,3442,3088,2941,3112,3196,2839,3387,3529,3594,2966,3422,3299,3164,3476,3642,3453,3402,3303,2918,3137,3886,2988,3156,3894,3305,4505,3348,2436,3015,2635,3139,3010,3600,3034,4668,3588,4036,3969,3530,4065,3708,2817,3619,3055,4441,3154,3986,3905,3572,3461,4196,3241,3244,3794,3171,3490,2325,2950,3074,3096,2907,3325,3017,2887,5553,3336,2965,3421,4376,3332,3594,3557,3009,3361,3900,4079,3408,3273,3919,3361,3766,3282,3177,2528,2490,2967,3648,3298,3559,4040,3361,4206,3357,3119,3866,3686
"COG0045",641,197,328,79,305,184,155,279,453,614,232,276,570,143,188,230,516,269,356,223,748,645,644,143,93,573,206,512,269,410,421,1142,624,537,856,152,632,300,284,414,377,227,350,412,154,546,683,128,957,285,494,404,265,487,945,253,165,80,249,460,827,165,118,151,226,262,393,201,1962,250,546,359,242,165,268,125,446,123,277,445,214,153,400,150,105,80,101,624,50,716,275,230,147,444,114,46,239,977,133,108
"COG0046",5611,9073,6318,5658,7423,5934,5852,6297,6270,5539,6263,6457,6355,5298,6492,5965,4993,6410,6001,6456,5311,5385,4601,6890,6908,7604,5462,6166,6686,5407,9074,3548,5747,4764,4589,7930,4868,5539,7415,8332,6490,9328,6920,4998,7257,5190,7168,5813,7459,7025,6600,8014,6852,6297,3220,5725,6777,6321,4887,6323,4013,5356,5651,10464,7460,6018,6026,5868,9079,6188,6016,4892,6482,7729,6368,5595,5217,6927,7461,4009,6008,6591,6006,5973,9810,7407,6952,5077,9479,4119,7869,6289,6967,7409,6052,6714,7149,3347,6991,6047
"COG0047",3152,5276,3793,3612,4164,3550,3552,3659,3712,3275,3818,3837,3738,3176,3658,3528,2590,3886,3507,3902,3017,2688,2525,4185,4131,4660,3375,3421,3933,2633,5589,2216,3483,2848,2654,4944,2636,3191,3937,5195,3864,5240,4162,2632,4463,3189,3799,3502,4818,4073,5432,7153,5760,5608,3263,5192,6055,5656,4184,5003,3453,4777,5223,9153,6874,5039,4896,5272,8771,4955,4158,4177,5012,6653,5620,4796,4692,6694,5976,3467,5146,6152,5627,5281,9504,6754,6339,4212,8928,3397,6964,5135,6589,6911,5904,5805,6470,2872,5454,5444
