"","DLF013","NOM020","DLM011","NOM017","NLF005","DLM003","DOF003","NOM012","NLM026","DOF014","NOF008","DLF014","NLF013","DLF007","NOF005","NLM029","DLM005","NOM026","NOM025","NOM022","DLF003","DLM002","NLM001","NOF014","NLF007","NOM002","DOM021","NOM010","NOM019","NOF011","DLM009","DOM013","NLM022","DOF011","NLF015","DLF004","DOF007","NOM001","DOM018","NLM009","NLM025","DOF004","DLM004","NLF010","DOF008","NOM018","NLF002","DOM026","DOM001","NLM004","NOM004","DLM019","NLM002","NOM029","NOF013","NOM016","DLF010","DOM015","NLM028","DLF009","DOF009","DLM010","DOF012","NLM016","DOM016","NOF010","DLF008","DOM022","DLM015","DLM008","DLF001","DLM006","DLM020","DOM023","NLF001","NOM009","DLM022","NLM024","NOM005","DOM008","NLM008","DLF005","NOM014","NLF012","NOF009","NOM007","NOF007","DLM012","NLM031","DLF012","NLM032","NOF012","NLM007","DLM028","NOM013","NOM008","NOF006","NLM027","NOF002","NLF009"
"COG0014",2523,2326,2933,2329,2252,1837,2174,1791,2462,2821,2644,2872,2649,1854,2497,2655,2001,2262,2710,2658,2386,2196,2358,2204,2644,2561,3105,2873,2884,2478,2490,2262,2680,3061,2860,2602,1875,3454,3731,1706,2176,2784,2563,2550,2086,2567,2791,2567,2375,2783,2244,2796,2326,2686,2458,2811,2309,3114,2912,1783,2116,2358,2113,2702,2972,2578,1893,2318,2771,2747,1868,2407,2698,3054,2551,2420,1644,2648,1964,2526,2366,2386,3087,2971,2953,1774,2807,2903,2755,2081,2504,1714,3236,2432,2217,2837,2450,2658,2657,2246
"COG0015",3458,3461,3068,4529,3475,3063,2912,3350,3369,3239,3013,3904,3716,2655,3133,3235,3622,3023,2985,3130,3644,3287,3434,3285,3626,3374,3091,3065,3984,3032,3023,3288,3348,3266,2248,3360,2841,4026,3112,4516,3681,3006,2844,2520,3447,3455,3477,2876,3431,3267,2798,3390,4228,3106,2676,2991,3302,3155,3313,2785,3616,3060,4021,3455,3311,3484,2679,3205,2722,3134,2214,3604,2477,3874,2979,3753,2875,3712,2497,2638,3454,3169,3061,3118,2972,3264,3264,3970,3023,3044,3180,2213,3474,2824,3323,2673,2420,3428,2784,2762
"COG0016",2554,2000,2362,2032,2877,2507,2383,2498,2678,2637,2911,2437,2557,2049,2514,2713,2383,2192,2256,2451,2771,2560,2766,2865,2571,2268,2660,2518,2644,2517,2673,3054,2320,2661,2479,2276,1979,2062,2700,1924,2596,2569,2329,2447,2303,2439,2708,2127,2473,2053,2227,2885,2863,2075,1891,2465,2899,2416,2455,1841,2370,2109,2744,2585,2601,2174,1738,2572,2519,2849,1917,2748,2223,2208,2597,2035,3049,2219,1729,2326,2154,2857,2639,2560,2658,3102,2545,2608,2581,2197,2334,3168,2641,2206,2484,2727,2140,2163,2421,2379
"COG0017",2992,3376,3437,3412,3482,3237,3233,2940,3728,2735,3258,1983,3049,2546,3756,2715,2982,2756,3504,3106,2968,2845,3162,3069,3539,2667,2990,2947,3198,3435,2410,3445,3313,2816,3234,2998,2723,3782,3398,3382,3143,2783,2919,2818,3773,3564,2668,3169,3107,3270,2965,3581,3671,3203,2968,3532,3358,2764,3701,2429,3121,2711,3103,3392,3181,3448,2451,3074,2991,3366,2558,3164,3092,3087,3474,4431,3839,3376,3044,2584,4162,3214,3162,3174,3035,3760,3575,1571,3690,3551,4237,3089,3639,3277,3015,3538,2781,3348,3091,3598
"COG0018",4265,3952,4346,4020,4609,3831,3687,3979,4622,3942,4668,4655,4571,3193,4466,4504,4276,4053,4476,4337,4451,3876,4796,4789,4326,4244,4391,4345,4896,3894,3948,5398,3961,4609,3998,4213,3312,4093,4656,3606,4598,4107,3997,4669,4476,4539,4454,3939,4174,4235,3932,4668,4502,3603,3636,4051,4695,4791,4585,3334,4080,4054,4243,4698,4402,3914,2970,4095,3915,3887,3132,4233,3671,4154,4384,4433,4881,5178,3387,3664,3778,4360,4291,4374,4322,4548,4358,4767,3867,3552,4657,5559,5200,3964,4545,4380,3510,4641,3352,3836
"COG0019",4696,4613,4168,7839,5442,3962,3925,4731,4713,4645,4080,5136,4870,3798,4892,4776,4300,4133,4726,5380,4775,5445,5460,4578,4616,5616,4420,4700,4562,4007,4769,4581,4930,6387,3334,4474,3708,5443,5611,6010,5995,5597,3972,5375,4911,4773,5610,4834,4533,4771,4153,4122,6100,4177,4534,5158,3749,3994,5264,3521,4529,4485,4033,5049,5334,4940,3518,5022,5049,4817,3619,5920,4401,4659,5142,5647,3486,4543,4672,4845,5116,4758,4735,5075,4446,5655,3993,4619,4643,6285,5056,3692,4676,4257,4432,3943,4535,4956,4267,4149
"COG0020",1727,1970,1734,2569,1732,1706,1498,2145,1902,1881,1983,2254,1990,1763,1719,1872,1962,2148,1372,2289,2498,2178,2140,1643,1832,1984,1567,1847,2115,1916,2068,2272,1744,2505,1313,2073,1656,2366,1977,2823,2467,1649,1707,1884,2034,1792,1734,1714,1953,2314,1696,1911,2203,1760,1726,1772,2350,1862,1715,1173,1834,1762,2176,2541,1866,1773,1509,1737,1537,1907,1507,2018,1618,2079,1643,1711,2113,2192,1190,1578,2038,2113,1806,1717,1684,2062,1714,2393,1764,1185,1962,1951,1840,1539,2016,1547,1510,2125,1622,1651
"COG0021",1606,4675,2547,3437,2418,2539,2454,2181,1483,2043,2009,3384,2421,1985,1888,2799,2964,2143,2467,3078,2417,2670,3326,1544,2269,2637,2962,2590,2790,2147,3145,2228,2768,4562,2290,3111,2699,3483,1906,3661,3333,3259,2493,2717,1338,2679,2963,1699,2980,2312,2648,1511,5304,2825,1858,2309,1705,2239,2159,3344,2655,2493,1792,3271,3259,2933,1899,3609,2332,1547,2120,3113,2401,4099,2254,1877,2177,4833,2744,2458,1565,2258,2798,2202,2401,2678,1519,3151,2158,1156,1435,2841,2155,2498,3218,2231,1965,2816,1745,1842
"COG0022",852,215,243,93,336,1262,1040,304,262,215,579,293,151,1249,631,351,541,359,494,138,146,475,104,350,412,121,296,718,354,1288,68,204,299,45,1868,389,1025,97,579,33,127,674,938,863,107,83,984,224,784,134,1005,687,96,918,1237,1202,734,937,604,632,384,209,560,42,921,605,1137,709,1316,1065,1393,567,1948,210,1298,84,837,250,365,1660,143,142,317,665,959,140,251,213,711,62,232,471,323,1005,229,609,1644,1212,1305,1004
"COG0023",465,281,799,47,313,666,507,202,324,627,536,79,453,792,517,293,485,355,457,329,110,262,233,296,214,150,700,566,255,614,89,496,352,233,543,280,653,52,413,116,85,540,897,894,77,431,475,463,472,37,707,143,171,784,468,545,213,456,360,434,649,592,145,78,460,425,620,354,579,483,793,299,570,399,550,96,214,263,308,685,265,337,735,484,692,270,728,114,551,67,268,413,454,338,390,680,787,49,610,577
"COG0024",3590,2875,3578,2740,4006,3426,3172,2833,3352,3573,3413,3122,3703,2981,3742,3899,3102,3564,3202,4211,4419,3253,4406,3297,3366,3974,3154,3436,3155,3216,2878,3527,3504,4295,3124,2699,2864,2536,3501,3267,3734,2907,3300,3390,2984,3931,3810,3413,2951,3650,3400,3043,4796,3438,3016,3032,3429,3021,3370,2161,3428,3239,2719,4011,3505,2770,2286,3327,3179,3533,3058,4245,2908,3433,3409,3374,3293,2594,2617,2734,3712,3560,4273,3581,3527,4392,3642,2502,3000,2667,3584,3779,3681,3028,3500,3397,3026,2431,2940,3169
"COG0025",520,525,558,280,1001,481,382,477,808,1066,492,2231,1753,327,391,1021,570,1957,650,267,722,500,895,631,699,895,292,466,497,277,660,539,1070,173,277,406,279,363,394,141,346,888,189,227,2165,1390,631,249,398,468,670,388,558,1017,163,621,502,179,767,1745,1596,1904,2456,109,710,346,606,181,414,490,216,346,206,545,269,1297,638,360,1307,482,495,1327,362,364,486,580,177,4802,587,487,440,231,492,765,443,448,202,2887,433,441
"COG0026",172,106,55,52,39,120,118,55,63,166,169,711,61,35,39,44,237,249,189,22,45,58,64,41,20,144,91,67,177,103,1254,115,132,18,26,23,62,31,115,25,46,111,57,26,526,102,39,17,207,64,112,171,187,168,18,74,122,54,46,986,350,283,979,16,78,214,94,267,51,76,18,30,56,131,89,85,152,161,554,86,24,33,105,125,98,43,74,1884,33,189,191,185,74,403,170,28,66,1862,62,128
"COG0027",1085,2061,1692,1680,1053,1347,976,1188,778,1213,844,937,1186,1247,831,539,1190,639,1124,1713,1046,955,1244,481,1045,439,1665,1044,948,1159,197,968,868,1416,1235,1393,1435,1337,1214,1790,1657,1225,1613,1503,618,1192,889,941,1830,1047,1429,386,3056,1294,867,1134,562,1212,814,1080,1449,1640,899,1845,1460,1649,826,1461,1242,1082,1524,1355,1443,1927,900,495,321,2195,699,1641,644,1019,1565,1179,1676,1148,1216,1833,907,274,432,648,1232,897,979,1524,1413,192,901,940
"COG0028",5454,6430,4396,5291,5115,5113,5490,4915,4578,4805,4879,7336,6102,4959,5860,5429,4606,6134,6949,4739,4715,5318,4508,5979,6118,7138,4827,5684,4614,5661,5291,4246,7717,4189,5770,5216,5213,5331,6181,7294,6246,5623,4408,4205,7522,6912,6324,6171,4663,5278,5211,3987,4670,6539,5748,5375,3993,7141,8432,7962,4734,6068,7831,4624,6100,5738,5091,5163,5503,5232,5104,5799,5702,6953,5221,7019,4643,4912,7941,6586,6319,4491,4931,5790,4937,4171,5277,8873,6079,7516,6251,3246,5845,6344,4776,5381,5612,10192,7200,4988
"COG0029",2786,3436,3076,1893,2593,2346,2231,2194,2479,2991,2640,2819,2549,2454,2753,2317,2408,2167,2899,3064,2403,2448,2746,2038,2634,2732,3211,2723,2432,2386,3015,2416,2886,3006,2966,2988,2441,3001,3220,2830,3002,2938,2761,3056,1803,3147,2692,3086,2376,3023,2139,1004,2999,2386,1645,1973,1037,2195,1854,1343,1764,1835,1100,2167,2130,1620,1612,2177,1863,1653,1400,1901,1833,2003,1660,1787,1117,2999,1476,1694,1770,1842,2159,2068,2204,1626,2057,1138,1924,1809,1606,1158,2067,1371,1435,2321,1747,739,1903,1515
"COG0030",2539,1902,1772,2457,2038,2142,2113,3175,2397,2048,2553,3137,1826,2685,2130,2560,3902,1921,1492,1651,2080,2428,2017,2255,2583,2086,2572,2046,2047,2065,2591,2761,1634,1982,1135,1557,1026,1985,1612,2864,2824,2568,2410,2765,3203,2377,2082,2644,2237,2460,2277,4103,2626,3014,2917,3746,3830,3358,2893,3051,2315,2440,8213,2365,3679,2193,1391,3092,2517,3433,1588,3516,2668,2402,3245,3232,3768,3300,2905,2371,3688,4142,2628,2527,2327,3714,3939,4835,2940,3792,4043,4509,2838,3397,5464,2291,2020,4240,2547,3589
"COG0031",2841,2433,2825,2269,2316,2312,2953,2690,3291,3156,3448,3186,3142,2344,3031,3439,2733,2999,3016,2461,3324,3233,2809,2938,3075,2464,2664,3406,3156,3408,3252,3135,3366,2564,3362,2647,2382,2794,3260,2215,3074,3280,2545,2857,3170,2946,3004,2740,2486,2455,2219,3789,2363,2782,2973,3115,3462,3398,3191,2696,2819,3077,2287,1873,2756,2846,1948,2187,3104,3239,1962,2453,2818,2205,3445,2815,2813,2422,2809,2545,3321,2974,2895,3186,2528,2009,2726,2989,3573,2234,3239,2251,3193,3146,2521,3098,2677,3652,3033,2813
"COG0033",153,450,91,20,52,19,163,51,42,268,1,1953,2,43,23,10,422,99,289,14,7,3,74,3,38,57,36,3,96,26,280,117,161,3,45,2,65,33,95,19,719,147,38,10,650,45,11,3,63,59,77,116,138,153,8,7,56,27,35,1040,363,171,707,34,71,50,99,201,27,36,33,1,46,10,12,6,164,102,571,149,25,18,43,14,37,15,11,2428,9,301,193,23,33,219,5,37,75,383,127,10
"COG0034",5737,6402,4810,6643,5216,4986,4173,5461,5431,4461,4712,3954,4624,3787,4633,4602,4822,3413,4207,5509,5932,4686,5046,4808,5550,3719,5055,4866,4853,4354,3569,4311,4648,5267,5255,5942,3933,6728,4991,7167,5899,4621,4795,4559,3738,4741,4211,5312,4785,4749,4548,4326,7352,4259,4256,5167,4126,4986,4281,3009,4751,4106,3359,7200,4702,6007,3522,5152,5099,4981,3767,5865,4767,6904,4277,4790,4105,7749,3238,4421,3777,4543,4966,5323,4853,5533,4020,4274,4704,5951,4534,3131,4417,4394,4699,4645,4046,4655,3461,4280
"COG0035",1873,2170,2139,2665,2196,1723,1791,2023,1987,2005,2014,1985,1949,1664,2223,1720,2060,2048,2082,1888,2330,2201,2017,2050,2008,1649,1902,2020,2141,1879,1812,1730,1964,1975,1961,2119,1397,2705,2060,2724,2251,1876,1862,2337,2051,1860,1778,1848,2177,2361,1821,2277,2367,1798,1662,2002,2045,1902,1974,1306,2397,1829,1969,2308,1947,1918,1243,1875,1804,2226,1561,2157,1566,2011,2143,1986,1865,2445,1849,1763,1831,1734,2047,2213,2011,2357,2389,2150,2032,1768,1896,1463,2229,1626,2122,2282,1762,1923,1908,2081
"COG0036",1789,2047,1608,2218,2118,1478,1405,2399,2265,2263,1821,3157,2047,1991,1837,2305,1934,2572,1695,1684,2515,2388,2408,2465,2130,2481,1646,1614,2017,1612,3031,2539,2211,3647,1291,1854,1505,2366,1873,2278,2023,1533,1793,1967,2515,2190,2685,2552,1685,1972,1886,2312,2300,1920,1536,1514,2969,1434,1915,2079,1790,2091,3068,2463,1549,1620,1454,1848,1455,1596,1414,1792,1369,2279,2019,2273,2390,2108,2180,1122,1891,2921,1369,1572,1338,1939,1491,2150,1678,2865,2691,2460,1493,1955,2352,1395,1210,2460,1831,1650
"COG0037",5104,4186,4774,4704,5687,4285,4773,5066,5862,5429,5597,4013,5183,3748,5419,5903,4385,5186,4572,5072,6036,5365,4636,5699,5232,5990,5222,5200,5248,4781,5678,6410,5470,3552,4099,4263,3465,4840,5531,5149,4398,5402,3953,4095,6003,5555,5500,4824,5469,4699,3707,6118,3930,4471,4495,5063,6123,5253,5644,3582,4295,3388,4189,4143,4885,4536,3628,4270,4958,5682,3645,4907,3988,4365,4491,6231,5474,3552,4497,4467,5596,5738,4977,5054,4472,6063,5063,4429,6442,5013,6064,5975,5092,4452,4969,4204,4297,5434,4850,4608
"COG0038",4691,3529,4717,3628,3717,4004,4175,2844,3104,4218,4136,6226,3294,4021,3896,3248,3799,4449,4339,4067,3283,3224,3251,2586,3820,3693,4884,3923,3656,4224,3309,3224,4138,3458,4804,3622,4486,3288,4948,3600,3142,4700,5037,4437,4775,3922,3701,4306,3830,3180,4120,2582,5298,4964,4337,4753,2438,5162,4223,4590,4831,4661,5949,4147,4449,4221,3871,4302,4840,4005,4193,3741,4890,4415,3717,3535,2690,4300,3988,4990,3166,3375,4567,4688,4729,3951,4069,7020,4083,2819,3906,2855,4728,3569,3140,3854,4627,5091,4378,3791
"COG0039",3430,3197,3259,3207,2936,2979,3316,2605,2936,3421,3420,4212,3054,3347,3189,2928,3276,2886,3109,3273,2603,3535,3113,3220,3312,3829,4157,3513,3266,3194,3927,2759,2822,4580,3790,3050,2867,3601,3590,3280,3196,3548,3608,4674,3816,3159,4478,3150,2988,2696,3180,2713,3026,2967,2839,3098,2684,3739,3185,2990,2724,2699,5424,2662,3850,3261,2481,3466,3688,3616,3069,3078,3517,3370,4237,2786,2154,3528,2241,3443,3235,2852,4063,3386,3682,3440,3839,5359,3594,3670,3152,3266,3263,2779,3541,3632,3713,3994,3154,3193
"COG0040",1935,2098,2011,2165,1427,1736,1331,1576,1407,2035,1554,1874,1750,1821,1705,1318,1657,1259,1770,1602,1832,1613,1321,1357,1498,1507,1798,1640,1989,1634,1464,1649,1661,2152,1398,1796,1761,2076,1856,2428,2171,1729,2061,2090,1207,1612,1619,1706,1755,1627,1736,1120,1645,1996,1645,1704,1562,2025,1410,1568,1889,1719,1520,2174,1627,1857,1383,1291,1585,1928,1948,1688,1679,2262,1661,1633,1044,2060,1298,1939,1680,1389,1840,1708,1904,1273,1984,1865,1847,1353,1607,1194,1493,1547,1768,1624,1801,935,1619,1576
"COG0041",1338,1417,1570,1340,1371,1197,1154,1098,1462,1389,1313,1464,1458,1204,1494,1305,1394,1491,1464,1513,1438,1244,1303,1253,1358,1327,1323,1292,1459,995,1537,1292,1405,1347,1074,1211,932,1248,1434,1579,1309,1387,1384,1485,1368,1467,1470,1517,1202,1281,1318,1229,1863,1434,1027,1307,1157,1333,1479,963,1509,1264,1390,1379,1391,1225,833,1463,1121,1531,865,1497,980,1439,1292,1528,1009,1521,1140,1118,1476,1416,1582,1375,1279,1460,1378,1451,1404,1070,1455,1012,1480,1232,1197,1393,921,1412,1095,1269
"COG0042",3668,3720,4112,2579,3901,3615,3651,3352,3760,3507,3713,3708,4471,3194,3808,3981,3027,4661,4107,3385,3380,3252,3563,3850,3945,4066,3570,3868,3649,3605,4436,4111,4261,3097,3795,2961,3167,2278,4547,3015,3462,4237,3837,3873,4299,4386,4217,4055,3575,3332,3673,3326,4165,4419,3748,4097,3701,4105,4567,4123,3820,4037,4042,2117,4224,3022,3161,3513,4099,4037,3087,3672,3899,2972,3882,4349,3588,2968,4535,3967,3594,3697,3981,3677,4034,3840,4270,3865,3475,3269,4425,4259,4652,4139,3348,3632,3749,4084,3409,3789
"COG0043",478,285,368,322,161,466,420,387,179,106,540,422,121,247,308,609,588,831,229,181,105,561,299,171,187,455,437,210,323,293,455,598,375,458,428,257,382,265,328,33,123,585,135,328,756,154,425,133,1053,162,331,232,455,381,219,253,498,308,363,1078,229,992,1057,82,635,296,1107,547,304,184,302,208,432,285,576,233,559,272,1020,251,129,336,355,399,411,182,267,446,430,206,536,261,187,733,712,348,288,622,375,239
"COG0044",3529,3381,3135,3949,3162,2933,2984,2931,3307,3475,3469,4468,2957,3151,3350,3179,3236,3189,3220,3105,3257,3546,2989,3011,3366,4351,3143,3183,3919,2797,4455,3178,3470,3434,2987,2885,2447,2991,3905,3356,3006,3603,2640,3082,4013,3381,3896,3321,3259,3304,2924,3920,3804,3240,2713,3047,3203,3460,3581,3309,3217,3035,4081,2500,3603,3332,3489,4079,3532,3655,2318,3750,2720,3304,3041,4193,3166,3024,3605,3355,3020,3083,3529,3819,3500,2983,3096,4080,3775,3884,3767,3062,3381,3085,3645,2943,2539,3873,3229,2941
"COG0045",345,408,207,235,133,166,451,217,105,466,157,1000,155,1000,240,88,328,520,513,94,155,293,155,113,104,253,273,171,401,605,389,302,257,304,559,225,1113,206,274,72,555,261,518,295,522,214,517,247,245,67,717,352,115,644,414,137,251,193,275,1250,453,490,453,58,541,269,731,382,452,102,829,177,667,175,394,65,835,157,654,614,135,112,127,97,479,74,169,1910,99,217,87,262,250,486,232,298,626,140,1052,336
"COG0046",6843,9073,5468,9199,6844,5261,5167,5840,6947,6281,5984,7492,5882,3366,6070,6963,6326,4949,6046,5680,6562,6449,7894,5828,6042,6486,4834,6718,8030,5530,5447,6272,6412,7476,6159,7400,3542,9041,7500,8587,7535,6361,4725,5584,6677,7215,6166,6146,6265,7436,4170,6003,9749,5662,5698,6791,5697,6444,6962,4639,6236,4872,4045,9519,6426,6589,4053,6525,6330,6044,4012,7328,5632,7572,6074,6620,4580,10526,4779,5395,5277,5678,5569,6872,5789,6910,5972,6717,5509,7342,6334,4120,6833,6711,5774,5745,5085,7144,5070,5479
"COG0047",6191,8204,5054,7539,6389,4771,4682,5298,6626,5652,5381,7302,5258,2875,5253,6364,5671,3821,5075,5465,6133,5698,7325,5116,5927,4985,4209,6096,7120,4922,4019,5636,5726,6360,4106,6893,3278,7933,5964,7344,7011,5585,4190,4706,5416,6442,5106,4970,5188,6751,3394,5579,9495,4735,4851,6242,5198,5500,5925,3651,5520,4431,3486,8986,5552,5976,3103,5802,4873,5442,3506,6633,4420,6633,4912,5845,3967,9092,3958,4071,4760,5271,4825,6164,4947,6467,5315,6157,5306,7018,5604,3453,5491,5437,5070,5315,4200,5559,4552,4558
