"","NOM007","DLM021","DOF004","DLM014","NLF007","NLF005","DLM006","DOM003","NLF012","DLF012","DOF011","DLM003","NOF013","NOF010","NLM016","DOM001","DOM019","DLM001","DOM010","DLM004","DLM005","NOM014","DOF014","DLF013","NLM008","DOF006","DOM013","DLF005","NLM023","DOF008","NOF009","DOM021","NOM010","NLF008","NOM029","NLM026","DLM015","NLF009","DOF003","DOM018","NLM029","NLM010","DLF007","DLM009","NOM013","NOM028","DLF014","DOM016","DLM016","NLM009","DLM022","NOM001","NOM015","DOF012","NOM016","NLF001","NLF013","NLM017","DOM024","NOM027","NOM020","DLM002","NOM002","NOM022","DLM013","NOF005","NOM018","NOF011","NOM008","DLF001","NOF014","DOF009","NLM031","DLF004","NLF015","NOM025","NLM007","DLM024","NLM004","NOM026","DLM008","NLM032","NOM017","DLM020","DLF009","NLM001","NOM005","NLM028","NLM006","NOM019","NOM009","NOF007","DLF008","NLF010","NLM002","NLM024","NLM025","DOM005","DOM026","DOM015"
"COG0011",33,23,53,31,30,19,4,146,17,32,10,29,68,11,4,28,25,73,33,14,185,24,125,134,30,28,45,21,26,307,27,16,74,3,67,38,14,10,23,38,61,27,57,4,39,82,620,8,16,10,44,38,10,198,9,25,18,22,22,457,7,19,93,27,210,45,101,30,26,15,12,142,10,33,8,14,27,158,41,64,95,29,30,4,188,21,23,46,8,26,25,25,98,9,24,1,54,33,21,249
"COG0012",3126,2697,2419,2735,2829,3070,2974,2289,2572,2577,2045,2228,2266,2495,2732,2431,2469,2914,2867,2004,2567,2625,2535,2741,2605,1999,3272,2870,2310,2968,2261,2670,2299,2594,2667,3144,2161,2164,2170,2787,3126,2404,1697,2973,2583,2181,2623,2562,2848,2709,3354,2933,2368,3008,2565,2173,2764,2206,2248,2767,2952,2522,2157,2154,2990,2415,2616,2551,2541,1566,2809,2579,2470,2778,2095,2241,2973,1296,3097,2444,2644,2767,2753,2278,2118,2501,2287,2605,2427,3057,2863,2399,1628,1810,3615,3411,2622,2229,2075,2416
"COG0013",5680,6382,5345,6471,6420,6052,5876,5304,6053,4549,5045,5306,4869,5872,5848,5077,6615,6123,6750,4899,5464,5650,5463,5886,4703,5260,6239,5867,4791,5426,5295,5794,6008,6275,4630,6478,5623,4811,5328,6239,6954,5480,3848,5169,5438,4866,5790,5891,6092,5836,6433,6198,6613,5708,6033,5295,6120,4456,5536,6195,6099,5239,5187,5020,6175,5679,5700,5985,6206,3855,5484,5461,5914,5791,6199,5553,6045,2537,5290,3965,5553,5609,5530,5117,4745,6070,4346,4917,5548,6148,5043,4929,3752,4945,7239,7161,5733,4195,5094,5783
"COG0014",1811,3096,2866,2673,2625,2242,2416,2397,2991,2081,3083,1843,2394,2566,2685,2372,3249,3130,3022,2586,2012,3102,2841,2488,2357,2600,2313,2398,2386,2081,2928,3102,2970,2775,2724,2434,2716,2243,2228,3803,2650,2630,1850,2472,2226,2356,2801,2987,2840,1761,1076,2337,1966,1414,1936,1693,1795,1454,1800,2004,1542,1484,1684,1747,1978,1661,1796,1651,1956,1233,1440,1419,1902,1717,1882,1809,2153,833,1917,1523,1812,1666,1601,1760,1186,1599,1303,1948,1666,1932,1560,1916,1256,1708,1607,1795,1454,1312,1738,2059
"COG0015",3356,3148,2964,3353,3619,3508,3586,3162,3129,2992,3290,3047,2659,3461,3424,3427,3191,3471,3201,2813,3591,3067,3197,3434,3448,2985,3286,3203,2668,3363,2934,3035,3069,3214,3024,3299,2672,2741,2913,3104,3360,2921,2705,3118,3357,2687,3846,3295,2933,4467,2877,3945,2977,4005,2980,2972,3695,2829,2785,3632,3450,3264,3329,3103,3721,3097,3549,3029,2752,2240,3297,3635,3040,3383,2279,2935,3450,1684,3278,2985,3175,3099,4447,2431,2786,3479,2510,3326,3525,3995,3830,3271,2633,2571,4251,3784,3703,2683,2892,3167
"COG0016",3054,2697,2607,2664,2547,2922,2712,2225,2565,2129,2714,2439,1894,2188,2599,2430,2663,2690,2700,2321,2418,2622,2674,2571,2198,2278,2950,2807,2518,2314,2668,2614,2465,2637,2068,2696,2491,2384,2409,2650,2687,2292,2045,2617,2499,1994,2440,2547,2719,1929,3021,2097,2604,2729,2451,2547,2576,2460,2459,2744,1970,2532,2268,2458,2808,2517,2403,2517,2767,1876,2811,2371,2600,2275,2413,2237,2592,1051,2069,2173,2875,2298,2031,2195,1850,2767,1757,2508,2150,2644,2057,2543,1756,2437,2904,2150,2611,2017,2135,2356
"COG0017",3793,3380,2723,3476,3666,3466,3132,2635,3169,3543,2824,3241,3040,3405,3402,3097,3495,3216,3109,2913,3010,3160,2696,2997,4199,3261,3421,3217,3393,3840,3069,2976,2953,2824,3242,3780,2955,3591,3263,3360,2645,2891,2626,2403,3047,3699,1966,3225,3495,3290,3946,3659,3528,3092,3574,3455,3132,3299,3033,1271,3327,2900,2664,3157,2423,3783,3598,3422,3577,2583,3052,3062,3572,3025,3246,3517,3611,2093,3219,2755,3386,4171,3446,3069,2439,3170,3090,3689,2830,3228,4519,3625,2416,2833,3740,3383,3133,2724,3175,2702
"COG0018",4530,4432,4121,4310,4437,4661,4113,4306,4389,3615,4621,3814,3671,3929,4706,4162,4152,4472,4516,3980,4265,4280,3948,4270,3782,4210,5441,4427,3641,4475,4317,4444,4343,4134,3647,4619,3975,3813,3688,4608,4366,3858,3186,3935,4571,3874,4697,4389,4310,3621,4918,4134,4889,4259,4123,4361,4592,3053,4161,4932,3887,3881,4267,4292,3951,4515,4422,3862,4368,3184,4671,4131,3835,4224,4091,4500,5148,2023,4239,4039,3893,4731,4076,3646,3329,4815,3379,4743,3879,4887,4489,4340,2984,4624,4627,5144,4594,2976,3874,4810
"COG0019",5563,4602,5652,4962,4755,5487,5867,4668,5040,6222,6411,3987,4528,4890,5054,4565,5088,4840,4191,3966,4286,4722,4606,4722,5067,3496,4540,4801,4246,4961,4403,4449,4590,5468,4140,4666,5082,4151,3970,5492,4642,4949,3834,4840,4426,4360,5058,5240,4217,5949,3393,5399,4487,4025,5153,5120,4883,3646,5112,6880,4729,5458,5613,5485,4769,4866,4810,3984,3947,3634,4516,4532,4658,4530,3412,4749,4804,2617,4680,4160,4811,5059,7816,4367,3528,5423,4760,5292,5089,4581,5681,4043,3632,5328,6144,4557,6025,3094,4762,3896
"COG0020",2089,1535,1645,1855,1885,1733,1989,2143,1704,1153,2493,1719,1715,1734,2559,1971,1616,1831,1590,1676,1983,1821,1849,1723,1997,1634,2274,2049,1510,2053,1715,1580,1835,1601,1794,1909,1526,1650,1526,1887,1829,1754,1746,2073,2007,1641,2302,1849,1543,2832,2054,2343,1547,2177,1756,1686,1978,1340,1793,2031,1994,2177,2079,2307,1927,1715,1805,1944,1510,1470,1656,1849,1800,2054,1299,1356,1860,721,2354,2187,1936,1976,2513,1615,1163,2116,1184,1744,1843,2091,1742,1723,1471,1860,2208,2210,2478,1578,1759,1852
"COG0021",2678,2105,3283,3251,2314,2391,3117,3728,2191,1118,4550,2557,1881,3030,3239,2956,2225,2897,2344,2475,2984,2813,2054,1606,1610,2643,2251,2248,1844,1381,2394,2909,2586,3715,2841,1478,2351,1850,2430,1973,2892,2740,2004,3198,3236,2019,3438,3221,2313,3676,2163,3510,2221,1767,2314,2223,2434,1629,2075,6053,4679,2662,2678,3037,1626,1884,2594,2166,2200,2149,1537,2603,2160,3201,2288,2455,2177,3114,2308,2144,1531,1346,3423,2435,3403,3355,2853,2203,3430,2768,1834,1500,1856,2707,5170,4877,3315,2009,1690,2265
"COG0022",157,988,687,724,436,333,548,29,685,64,45,1268,1222,557,38,770,470,1278,320,954,550,321,227,842,139,888,206,144,1641,98,953,306,711,1751,938,256,1304,1006,1070,580,338,1061,1256,58,229,991,325,923,525,37,923,97,838,567,1223,1260,162,807,994,92,224,479,132,138,735,625,81,1318,614,1380,352,392,686,360,1840,503,318,211,123,372,1085,204,93,1920,637,112,370,632,516,371,74,247,1143,862,83,252,114,2106,232,945
"COG0023",283,669,550,622,218,337,279,132,490,66,231,655,498,412,76,465,429,447,545,897,508,756,616,463,269,650,511,351,649,64,699,661,535,469,775,333,582,581,521,411,284,335,774,80,413,409,83,502,555,116,211,57,600,140,541,558,439,598,583,25,275,274,163,327,276,523,415,622,680,792,273,634,550,289,563,459,456,293,40,369,473,262,46,573,439,247,316,331,661,253,109,701,626,869,164,269,82,699,480,444
"COG0024",4355,3409,2984,3317,3394,4048,4279,3095,3602,2686,4266,3459,2961,2772,4029,2923,3335,3168,3324,3282,3100,4237,3574,3559,3714,3155,3599,3562,3333,2951,3524,3125,3405,3181,3345,3331,3151,3191,3174,3506,3902,3139,3031,2843,3428,2655,3066,3565,3517,3284,3321,2524,3498,2755,3064,3363,3764,2668,3271,2776,2769,3242,4002,4185,3209,3759,4015,3219,3433,3028,3256,3438,3020,2716,3133,3172,3771,1691,3670,3578,3520,3573,2712,2897,2188,4395,2612,3442,2916,3144,3427,3628,2347,3423,4809,2621,3770,2968,3401,3028
"COG0025",597,183,937,518,724,990,341,1611,376,466,168,471,151,339,111,411,612,486,1102,191,569,354,1054,523,502,580,542,1335,380,2157,465,280,473,122,1021,793,410,435,363,381,1047,589,316,694,443,836,2215,685,648,141,588,346,242,2447,619,261,1736,459,361,2262,514,501,923,266,563,398,1374,266,484,215,646,1594,612,401,297,641,513,1902,478,1965,489,439,292,203,1745,912,1290,736,972,476,1296,173,618,231,568,356,355,461,212,188
"COG0026",32,118,116,129,23,36,25,401,71,113,16,125,11,137,14,205,79,208,155,63,234,64,176,167,16,52,98,18,145,506,59,106,68,142,95,58,31,97,111,106,48,72,39,1255,106,147,710,46,98,26,159,50,174,983,72,98,99,32,46,955,172,92,216,43,173,72,140,140,37,14,50,344,29,39,31,265,85,980,97,389,79,200,62,56,1006,91,547,42,139,280,80,84,104,42,191,151,75,77,20,50
"COG0027",1140,1471,1215,1659,1034,1059,1355,1664,1190,289,1410,1366,836,1699,1802,1818,1233,1727,1488,1619,1207,1553,1251,1091,664,1312,1014,1026,1038,684,1655,1653,1025,1456,1267,741,1228,942,943,1179,526,1018,1265,208,977,1136,945,1494,1259,1825,339,1383,1138,892,1138,866,1175,761,1248,901,2068,913,431,1707,803,836,1204,1163,1545,1539,491,1414,935,1352,1251,1136,1233,843,1034,625,1099,473,1702,1389,1102,1232,689,839,1573,938,507,1216,870,1495,3088,2228,1642,1005,907,1223
"COG0028",4266,5939,5617,5120,6041,5148,5807,6253,5753,7537,4176,5136,5726,5653,4540,4537,6562,6136,5285,4401,4539,4946,4796,5477,6349,5468,4170,4497,5186,7627,5008,4793,5697,5181,6490,4601,5618,4988,5579,6153,5479,5662,5023,5137,4811,6207,7372,6078,5310,7250,4659,5350,5740,7811,5336,5236,6014,8548,5781,6827,6269,5204,7186,4598,5144,5857,6958,5667,5432,5091,6018,4690,6097,5185,5767,6900,5903,10126,5400,6176,5212,6082,5412,5613,7948,4489,7891,8297,4320,4603,7018,5280,5040,4250,4612,4920,6178,5524,6135,7219
"COG0029",2425,2969,2915,3072,2616,2550,2816,2791,3116,2666,3019,2349,2492,2430,3339,2384,2946,3149,3027,2766,2386,3216,2989,2803,2719,3663,2434,2674,2635,1870,3425,3243,2794,2596,3635,2474,2837,2318,2241,3171,2325,2742,2446,2981,2240,2684,2805,3089,2957,2834,1656,2969,3028,1630,2913,2551,2553,1975,2869,2487,3431,2382,2785,3025,2795,2727,3175,2399,3476,2150,2064,2634,2866,2985,2948,2876,2952,1626,2973,2137,2422,2525,1833,2804,2061,2775,2271,2803,3194,2424,2598,3094,2475,3086,4518,4433,3002,2220,3106,3215
"COG0030",3694,2698,3833,2526,3776,3039,3564,2627,2536,3747,2946,3249,2943,2230,2344,3377,2209,2432,2463,3527,5774,2603,3097,3850,3697,2400,4122,4198,2901,4829,2335,3806,3058,2805,2986,3629,2541,3596,3251,2474,3892,3073,4091,3904,5429,3230,4821,3727,2387,4295,3721,2957,2386,8231,3744,3214,2733,2621,2684,3490,2768,3653,3129,2659,3078,3202,3679,3069,2266,1618,3315,2329,2988,2363,1698,2161,2797,2315,3727,2936,3494,4015,3685,2692,3009,3056,2916,2920,4934,3039,3292,3917,1390,4139,2590,3301,4259,1486,3941,3411
"COG0031",2031,2940,3259,2736,3083,2303,2496,2230,3191,2243,2588,2331,3045,2888,1820,2495,3029,2942,2666,2561,2709,2926,3153,2825,3360,2729,3071,2898,2581,3102,2530,2688,3360,3275,2739,3312,3019,2838,2979,3231,3422,3261,2374,3356,2558,2688,3286,2713,3026,2151,2813,2792,3344,2284,3106,3433,3057,2174,2984,3316,2521,3257,2409,2515,3068,2999,3019,3429,3160,1987,2845,2853,3530,2629,3325,2998,3197,2284,2448,2999,3287,3225,2223,2840,2698,2791,2869,3215,2405,3136,2786,2690,1943,2796,2316,2365,3006,2476,2753,3356
"COG0033",20,39,147,43,39,53,2,754,11,283,4,18,8,50,33,69,6,232,32,40,410,47,279,157,25,39,133,14,82,696,41,34,4,70,156,42,25,7,152,84,10,18,43,290,3,230,1949,68,13,15,142,31,53,703,8,14,5,21,19,1206,451,2,64,17,165,26,42,27,38,30,0,357,7,5,41,288,26,1057,50,100,33,178,27,44,1048,74,590,39,63,93,12,9,87,13,128,97,727,180,4,27
"COG0034",5521,5171,4564,5764,5568,5199,5739,5708,5293,5992,5239,4959,4203,6074,7227,4790,5117,5954,5537,4825,4758,5018,4466,5740,3768,4382,4395,4573,4320,3891,4911,4973,4970,5650,4275,5396,5060,4287,4134,4954,4607,4919,3767,3609,4690,4945,4004,4641,4983,7159,2743,4514,3464,2258,3438,2917,3055,3418,3342,2413,4255,3105,2446,3768,3182,3007,3059,2854,3161,2446,3203,3181,3179,3959,3438,2843,2945,1258,3159,2208,3328,2904,4351,3137,2045,3301,2170,2947,3114,3236,3171,2608,2368,2972,4805,5142,3962,2257,3538,3303
"COG0035",2290,2093,1859,1864,1935,2246,2169,2225,2168,1752,1960,1695,1639,1912,2337,2156,1825,1942,1992,1852,2033,2089,1970,1895,1853,1796,1695,1736,1788,2073,2003,1922,2045,1857,1810,1977,1812,2085,1734,2077,1755,1653,1634,1814,2148,1685,1930,1956,1994,2754,1837,2652,2259,1952,2028,2123,1925,1944,2156,2004,2184,2194,1625,1950,1859,2222,1869,1878,2256,1570,2100,2329,2071,2131,1934,2079,2221,1047,2331,2068,2262,1834,2658,1598,1319,2034,1815,2030,2144,2128,1958,2359,1231,2318,2362,2392,2270,1301,1807,1899
"COG0036",1921,1264,1526,1480,2132,2124,1796,2714,1618,2829,3642,1482,1551,1676,2468,1647,1286,1488,1429,1773,1882,1384,2243,1781,1921,1224,2474,2952,1625,2509,1372,1628,1566,1962,1854,2370,1370,1650,1359,1927,2287,1897,1923,2871,2353,1778,3182,1538,1603,2284,2446,2331,1645,3044,1546,2008,2093,2348,1678,3486,2078,2354,2493,1705,2383,1878,2098,1572,1396,1426,2420,1789,1697,1887,1316,1728,1498,2342,2066,2549,1635,2673,2272,1360,2075,2434,2231,1916,2387,2017,2225,1522,1465,1978,2343,2114,2006,1091,2595,1484
"COG0037",6106,5788,5366,4738,5236,5600,4878,3450,5132,4997,3551,4299,4586,4480,4188,5412,4951,4385,4924,3955,4448,4952,5357,5059,5597,3551,6258,5801,4131,5953,4461,5239,5153,3550,4608,5887,5039,4590,4865,5629,5952,5079,3712,5703,4936,4104,4101,4891,5309,5140,3600,3238,3283,2798,3397,2985,3514,2569,3390,2916,2830,3632,4115,3372,3300,3649,3632,3174,2778,2376,3766,2864,4286,2874,2650,3072,3361,2126,3173,3493,3796,4032,3056,2666,2427,3038,2980,3755,2619,3460,4063,3400,2396,2722,2665,2380,2935,2550,3209,3487
"COG0038",3864,4711,4737,5042,3806,3737,3714,4155,4778,2809,3485,3992,4365,4310,4161,3781,4256,5089,4546,5064,3816,4557,4212,4662,3171,4485,3206,3355,3906,4833,4772,4924,3897,4447,4972,3099,4756,3815,4167,4907,3217,3901,4057,3280,3138,4660,6142,4448,4439,3579,2585,3394,4675,5886,4838,3733,3294,3189,4596,3518,3522,3198,3684,4092,3343,3941,4001,4265,3890,4135,2617,4787,4085,3577,4765,4330,4731,2687,3206,4446,4001,3950,3627,4820,4609,3269,3907,4161,3923,3613,3466,4059,3828,4424,5283,4206,3146,4126,4291,5101
"COG0039",3421,3560,3508,3448,3263,2999,2992,3701,3427,3654,4570,2962,2854,3203,2675,2945,3536,3550,3557,3617,3255,4070,3440,3439,3268,3531,2706,2840,3287,3849,3612,4184,3497,4344,2984,2922,3736,3201,3304,3553,3029,2864,3373,3820,3567,3334,4210,3808,3575,3260,2145,3615,3343,5449,3096,4219,3041,3560,3562,7606,3167,3472,3846,3243,2909,3121,3063,3149,3662,3031,3207,2784,3525,3078,3740,3109,3204,1986,2690,2862,3616,3218,3241,3512,2996,3138,2271,3221,3678,3273,2862,3879,2541,4666,3040,3578,3225,2532,3130,3768
"COG0040",1264,1912,1771,1647,1538,1412,1682,2072,1686,1380,2165,1747,1627,1899,2174,1753,1584,1789,1511,2029,1632,1852,1999,1980,1690,1424,1608,1359,1384,1191,1886,1804,1641,1486,1949,1470,1578,1594,1355,1885,1281,1718,1851,1454,1759,1572,1841,1674,1567,2419,1094,2043,1792,1517,1741,1700,1734,1120,1866,1755,2052,1636,1432,1615,1643,1696,1635,1625,1584,1943,1341,1898,1846,1822,1346,1761,1500,824,1701,1230,1892,1629,2174,1724,1545,1334,1311,1394,1821,1975,1639,1954,1406,2109,1635,2024,2238,1400,1707,1987
"COG0041",1448,1340,1397,1418,1414,1376,1517,1270,1378,1120,1360,1183,1028,1253,1392,1230,1267,1361,1332,1388,1375,1597,1401,1373,1453,1348,1272,1432,1058,1379,1253,1320,1278,1200,1400,1423,1063,1258,1140,1431,1326,1325,1181,1518,1214,1311,1487,1385,1378,1543,1018,1243,1511,1410,1303,1282,1449,1040,1363,1299,1415,1251,1343,1449,1284,1438,1485,970,1380,877,1220,1505,1423,1185,1065,1447,1450,701,1306,1489,1509,1410,1333,1007,977,1296,1181,1473,1336,1461,1496,1414,837,1470,1879,1544,1317,657,1531,1379
"COG0042",2558,2630,2828,2447,2661,2561,2460,2105,2484,2172,2053,2396,2476,2061,1387,2434,2542,2407,2326,2592,2003,2665,2355,2479,2356,2678,2813,2381,2418,2895,2698,2417,2540,2596,2989,2420,2752,2523,2467,3025,2639,2913,2116,2932,2247,2827,2458,2797,2455,2050,3589,2243,4057,4029,4112,3846,4392,3602,4073,3037,3810,3309,3978,3472,3723,3760,4438,3655,3679,3061,3846,3822,3469,2905,3848,4104,4672,3838,3428,4585,4045,4415,2623,3822,4090,3575,4529,4610,3537,3670,4279,4348,3161,3900,4075,3042,3458,3073,4037,4106
"COG0043",174,425,606,368,167,154,220,711,405,216,446,466,213,319,83,1063,207,798,655,130,571,343,102,467,136,250,577,354,388,761,409,465,195,700,388,188,310,246,431,305,617,275,263,478,712,801,451,663,744,28,582,277,306,1038,252,578,119,219,321,1832,286,551,442,184,761,296,178,277,339,307,163,220,449,238,419,236,168,2420,157,867,184,529,338,451,1064,295,984,349,555,333,253,278,1103,306,419,262,131,638,136,308
"COG0044",2941,3518,3563,3401,3408,3142,3733,3467,3844,3897,3432,2939,2696,3364,2488,3289,3381,3557,3552,2642,3220,3570,3448,3583,2993,3458,3114,3051,2726,3899,3421,3219,3233,3563,3213,3307,3551,2963,3056,3899,3219,3597,3134,4446,3569,4065,4576,3575,3378,3305,3120,2956,3132,4106,3033,3006,2969,2730,3246,5597,3378,3537,4302,3021,4570,3386,3311,2836,2868,2323,3100,3199,3744,2913,2949,3238,3472,4099,3319,3175,3699,3837,3972,2744,3307,3008,3645,3566,3023,3937,4229,3104,3457,3037,3770,3086,2990,2860,3260,3435
"COG0045",70,358,251,213,112,133,161,863,94,196,308,159,447,281,50,253,236,408,142,515,320,125,490,355,147,760,299,121,647,493,494,263,163,638,626,110,456,347,428,256,85,352,961,393,229,433,1012,539,234,81,842,193,284,459,137,394,158,587,84,1918,412,260,232,69,280,242,241,605,273,824,114,453,105,231,544,517,261,949,77,518,107,74,255,639,1249,148,630,262,599,407,66,179,757,300,112,156,566,1396,247,187
"COG0046",6953,7970,6280,6395,6098,6916,7328,7033,6898,7312,7467,5367,5724,6590,9517,6244,5905,8383,7081,4725,6304,5639,6322,6862,5310,5247,6283,5693,4650,6675,5788,4822,6718,7185,5588,6990,6345,5483,5173,7497,6863,5991,3340,5345,5777,4991,7426,6340,6288,8550,4530,9059,7020,4027,6774,6036,5777,5207,5914,9230,9056,6467,6412,5669,7454,6037,7149,5553,5712,3955,5825,6171,5510,7401,6071,6014,6778,3220,7392,4911,6035,6319,9330,5705,4688,7880,4830,6913,5763,7972,6690,5876,3997,5503,9693,10488,7546,3929,6163,6487
"COG0047",6516,7054,5484,5846,5979,6348,6632,6481,6132,7011,6324,4793,4851,5908,8947,5163,5254,7851,6565,4255,5686,4792,5577,6239,4715,4535,5590,5260,3830,5446,4941,4233,6097,5601,4779,6586,4989,4501,4703,6023,6332,5037,2864,4058,5034,3955,7208,5528,5641,7338,3896,7927,6033,3454,6248,4907,5228,4816,5131,8798,8289,5643,4942,5403,5969,5295,6506,4873,5215,3436,5244,5505,5299,7061,4146,5082,5504,3189,6768,3875,5461,5634,7655,4465,3624,7384,3933,5880,5347,7131,5825,5359,3201,4693,9550,9139,7033,3855,4929,5461
