"","DLM006","DLF013","NOF010","DLM010","DOF003","DLF005","DLM020","NOM027","NLM025","DLM028","NLF007","NOM014","NOM022","NOF005","NLF005","DOF011","DOM005","DOF006","NOM004","DOF004","NLM021","NOM017","NOM028","NLF002","DLM016","NLM032","NOM025","NOF002","DLM027","DOF008","DOM016","NOF013","DOM023","DLM022","DLM014","NLF001","NLM016","DOF014","DLM024","NOF014","NLM004","NOF011","DLF009","NOM018","DLF012","DLF007","DLM012","DOM019","NOM019","NOM009","DOM018","NLM023","DLM003","NLM022","NLM029","NLM024","DLF008","DOF012","NLM007","NLM002","NLF012","DLM009","NOM020","NOM029","DLF004","DOM026","NLF008","NOM012","NOM005","NLM017","DOM003","DLF006","DLF001","NOF012","DLM021","NLM010","DOM015","DOF009","DOM024","NOF007","NOF009","DLM011","NOM002","NOM001","NLM031","NLF009","DOF007","NLM028","NLM027","DLM013","NOM013","DOM001","NOF006","DLF003","NLM008","NOM008","NOM010","NLF013","DLM017","NOM026"
"COG0014",2513,2515,2563,2345,2201,2382,2638,2965,2122,2368,2621,3126,2689,2474,2148,3081,1951,2574,2234,2880,2898,2297,2307,2788,2935,2538,2703,2622,2771,2086,3013,2426,3032,1593,2675,2595,2686,2858,1302,2205,2902,2495,1811,2600,2047,1824,2978,3099,2904,2487,3795,2410,1828,2628,2617,2624,1914,2125,3178,2379,3010,2458,2355,2707,2611,2568,2746,1823,1999,2227,2435,2223,1891,1667,3101,2592,3086,2149,2628,2780,2965,2920,2609,3495,2768,2285,1858,2850,2644,2991,2222,2407,2437,2366,2358,2900,2945,2701,3126,2266
"COG0015",3540,3461,3445,3072,2847,3209,2482,3715,3685,2791,3708,3072,3112,3049,3466,3262,2684,2931,2841,2923,3501,4452,2639,3454,2992,3152,2945,2804,4911,3408,3242,2694,3920,2878,3335,3030,3496,3209,1688,3313,3194,3061,2809,3552,2940,2685,3934,3219,3981,3782,3055,2632,3059,3354,3313,3711,2633,4008,3440,4192,3127,3140,3407,3127,3338,2891,3235,3300,2534,2822,3147,3059,2214,2171,3137,2978,3096,3594,2774,3278,2981,3098,3416,4050,3074,2726,2853,3413,3413,3653,3307,3396,2416,3639,3458,2708,3064,3677,3551,3018
"COG0016",2742,2541,2251,2082,2369,2757,2227,2679,2579,2202,2548,2602,2369,2525,2844,2701,1980,2226,2228,2623,2529,1967,2026,2724,2678,2251,2248,2376,2688,2267,2631,1864,2251,3108,2634,2573,2519,2654,1036,2842,2031,2505,1834,2475,2149,2067,2646,2602,2633,2071,2729,2517,2463,2305,2616,2202,1732,2741,2595,2833,2582,2674,2047,2071,2278,2101,2638,2523,1753,2445,2210,2511,1899,3135,2655,2242,2365,2374,2471,2541,2635,2363,2207,2062,2591,2381,1987,2490,2199,2801,2468,2429,2132,2776,2148,2802,2523,2536,2361,2149
"COG0017",3157,2955,3518,2715,3265,3288,3117,1341,3187,3292,3572,3183,3161,3796,3412,2826,2697,3239,2934,2714,3641,3441,3725,2693,3559,4213,3520,3034,3158,3847,3264,2997,3041,3917,3520,3473,3405,2747,2113,3121,3244,3426,2444,3649,3495,2608,1528,3422,3216,4436,2237,2288,2162,2235,1798,2269,1642,2057,2405,2481,2114,1636,2235,2175,2004,2110,1804,1983,2061,2274,1782,1962,1708,2050,2246,1977,1800,2062,2027,2419,1989,2252,1831,2449,2419,2379,1808,2452,2217,1605,2072,2018,1868,1974,2773,2348,1970,2185,2460,1873
"COG0018",4190,4228,3885,4089,3691,4427,3683,4963,4591,4027,4394,4303,4323,4507,4662,4621,3022,4205,3849,4104,4729,3984,3860,4495,4305,4599,4499,3307,4802,4427,4384,3596,4093,4870,4367,4378,4793,3967,2061,4740,4191,3896,3335,4471,3511,3154,4690,4124,4912,4451,4529,3644,3850,4047,4400,5146,2965,4258,5256,4517,4437,4054,3972,3653,4253,3900,4127,3970,3384,3046,4366,3930,3147,5625,4462,3818,4767,4103,4178,4346,4296,4297,4288,4104,3817,3850,3267,4672,4707,3976,4563,4184,3552,4468,3758,4355,4273,4579,4635,4041
"COG0019",5873,4722,4996,4476,3890,4871,4365,6876,5907,4240,4709,4755,5394,4935,5487,6379,3052,3488,4159,5645,4348,7702,4371,5594,4265,5036,4767,4279,5313,4974,5325,4533,4671,3430,4914,5150,5044,4620,2602,4434,4742,3924,3503,4922,6244,3776,4628,5135,4562,5623,3738,2870,2629,3288,3148,3062,2437,2688,3208,4044,3418,3041,3061,2782,3000,3191,3714,3161,3160,2494,3142,2432,2433,2483,3093,3289,2661,3060,3406,2738,2886,2797,3768,3580,3025,2738,2519,3478,3285,3263,3032,3001,3025,3219,3378,2594,3039,3306,3125,2788
"COG0020",1282,1160,1110,1204,1027,1382,1062,1344,1716,1040,1219,1180,1513,1075,1204,1706,1066,1103,1105,1043,1189,1705,1062,1125,1017,1309,924,1061,1505,1372,1213,1144,1376,1322,1279,1104,1711,1272,471,1161,1537,1290,751,1194,801,1138,1611,1015,1417,1168,1887,1485,1707,1745,1846,2197,1476,2194,1879,2270,1649,2077,1998,1779,2075,1715,1572,2140,1200,1302,2083,1725,1497,1957,1506,1769,1895,1853,1807,1714,1748,1694,2063,2432,1742,1653,1657,1676,2064,2008,2021,1938,1506,2507,2008,1564,1837,1948,1938,2178
"COG0021",3108,1602,3003,2551,2477,2277,2392,6172,3272,2488,2285,2795,3047,1925,2410,4526,2009,2687,2721,3221,2448,3436,1985,2959,2241,1380,2473,1756,2950,1337,3221,1864,4079,2146,3201,2248,3234,2105,3088,1522,2282,2179,3365,2631,1149,1971,3143,2249,2778,1822,1878,1875,2571,2731,2844,4882,1907,1767,2151,5163,2252,3148,4603,2813,3160,1731,3696,2200,2807,1600,3769,2195,2140,2765,2123,2658,2250,2609,2047,1512,2423,2540,2726,3409,2157,1847,2667,2201,2830,1661,3218,2917,1989,2431,1581,2225,2620,2418,3183,2140
"COG0022",553,855,578,215,1057,148,1933,92,110,1006,420,321,143,615,331,46,2147,881,1058,666,567,92,985,999,527,227,500,1316,352,102,936,1243,200,879,704,1306,34,231,199,355,122,1314,615,88,52,1240,223,472,377,88,600,1666,1273,303,354,261,1123,576,311,79,686,51,210,958,400,219,1757,311,370,786,28,625,1408,473,948,1094,947,400,989,251,936,246,129,110,685,999,1018,636,1200,773,234,771,1646,158,148,582,704,158,299,380
"COG0023",277,459,446,620,544,368,577,30,80,311,205,736,342,526,313,230,687,670,719,552,380,46,402,472,553,252,475,610,57,78,458,480,417,217,648,550,74,612,289,266,47,619,432,450,79,808,113,422,260,95,425,659,689,352,280,267,610,145,481,179,475,92,284,776,288,466,488,204,328,563,138,553,796,417,670,356,438,639,561,730,682,806,149,50,525,592,638,343,46,257,402,463,783,111,265,670,556,461,352,352
"COG0024",4272,3580,2804,3215,3144,3594,2950,2832,3750,3037,3253,4279,4174,3623,4024,4297,2990,3202,3369,2916,3381,2762,2630,3771,3562,3516,3196,2945,3169,3016,3529,2994,3469,3392,3309,3408,3967,3609,1610,3240,3690,3264,2177,3879,2656,3077,2478,3303,3140,3415,3503,3404,3447,3465,3944,2644,2334,2755,3723,4725,3600,2855,2908,3369,2636,3353,3189,2827,2644,2684,3030,3207,3068,3814,3419,3117,3024,3411,3266,3655,3566,3646,3887,2538,3000,3188,2873,3398,2408,3312,3469,2944,3046,4457,3752,3448,3429,3691,3185,3549
"COG0025",350,523,356,1864,386,1315,203,2302,354,773,697,355,278,393,964,164,471,607,674,881,415,281,817,633,624,431,645,428,2009,2163,696,154,539,600,538,264,104,1063,1873,657,487,264,1733,1436,489,319,4796,580,493,1269,387,357,474,1110,1049,357,597,2449,519,561,368,711,543,1048,384,222,136,494,1307,428,1610,519,215,216,175,582,192,1616,383,171,485,562,911,344,607,449,260,728,2943,605,441,385,204,707,508,464,492,1750,409,1970
"COG0026",32,233,229,296,174,30,56,950,77,407,31,103,42,65,53,25,88,72,120,205,257,63,211,58,152,199,268,67,1128,777,82,13,130,145,185,102,16,247,963,69,100,144,1021,152,187,49,1906,107,290,87,103,134,127,156,45,113,63,648,71,122,85,1226,106,104,26,15,142,48,350,16,418,215,13,110,133,82,32,211,30,52,55,46,131,32,22,90,61,31,1273,103,116,185,37,41,14,22,74,75,77,239
"COG0027",1378,1104,1697,1659,998,1035,1431,842,1636,897,1062,1565,1754,849,1047,1422,1041,1381,1408,1227,1088,1687,1113,916,1295,433,1115,886,859,671,1466,865,1905,323,1636,918,1846,1224,867,518,1031,1179,1080,1164,284,1236,1864,1241,939,483,1180,1037,1362,894,534,2160,838,900,1200,3099,1205,208,2130,1286,1397,969,1497,1159,731,773,1689,889,1571,629,1430,1019,1204,1439,1272,1221,1693,1680,435,1313,939,947,1443,819,205,790,996,1811,1424,1050,640,1513,1054,1193,1371,641
"COG0028",5832,5493,5688,6089,5528,4544,5716,6772,6149,6311,6132,4957,4682,5836,5134,4206,5483,5513,5180,5669,5758,5276,6154,6308,5298,6182,6967,7304,7337,7641,6001,5721,6949,4687,5103,5186,4571,4787,10153,5997,5264,5613,8017,6973,7533,5035,8946,6684,4607,6818,6131,5300,5130,7677,5388,4854,5095,7788,5845,4757,5819,5229,6342,6424,5196,6098,5202,4922,7946,8577,6222,4953,5084,3256,5925,5643,7140,4728,5801,5311,5028,4429,7159,5436,6031,4966,5191,8321,10240,5088,4764,4606,5619,4711,6314,5495,5718,6091,5519,6199
"COG0029",2817,2781,2405,2768,2233,2656,2784,2412,2984,2039,2580,3228,3042,2751,2573,3013,2210,3657,3194,2916,2854,1883,2728,2692,2899,2502,2894,2825,1925,1886,3108,2567,3019,1692,3099,2519,3330,3012,1612,2044,3010,2382,2044,3246,2687,2440,1626,2977,2431,2594,3160,2565,2371,2870,2253,4378,2495,1640,3031,4497,3144,3010,3433,3593,2994,3099,2579,2217,2254,2086,2775,2089,2135,1741,2909,2666,3214,2651,2878,3089,3342,3102,2773,2979,2926,2305,2445,2731,1082,2774,2253,2406,2647,2419,2740,3507,2725,2560,3026,2189
"COG0030",3553,3824,2251,2415,3165,4148,2607,3638,4279,3431,3755,2618,2641,3194,2969,2946,1548,2381,2261,3828,3105,3619,3247,3045,2354,4041,2177,2568,2501,4841,3610,2928,2407,3630,2576,3230,2421,3095,2419,3276,3781,3107,3047,3797,3749,4129,4888,2195,3052,3299,2465,2916,3260,2406,3879,3290,1382,8230,2840,2587,2486,3986,2810,3039,2337,3957,2827,4589,2855,2557,2570,3443,1594,4495,2730,3115,3442,2264,2695,3960,2349,2692,3140,3032,3012,3574,1537,2957,4255,3129,5480,3389,2037,3164,3749,2300,3066,2715,3472,2942
"COG0031",2480,2831,2918,3013,2916,2975,2888,3320,3048,3136,3132,2894,2486,2970,2326,2573,2531,2760,2265,3272,3046,2217,2695,3005,3015,3182,3037,3099,2609,3125,2771,2989,2162,2801,2721,3412,1866,3151,2267,2871,2454,3382,2693,2916,2269,2363,3006,3063,3150,2769,3331,2592,2315,3353,3440,2355,1940,2302,3192,2350,3234,3336,2460,2745,2602,2779,3258,2718,2786,2203,2201,2790,1989,2271,2975,3193,3359,2812,2957,2695,2506,2817,2451,2872,3551,2796,2352,3261,3559,3091,2531,2511,2686,3292,3274,3131,3434,3079,2937,2992
"COG0033",1,147,57,186,168,17,48,1198,721,245,40,46,20,25,55,4,182,46,76,137,6,25,226,10,12,161,293,137,641,700,74,8,8,159,49,14,36,282,1071,3,59,27,1020,47,276,43,2481,7,93,10,58,53,15,104,9,71,58,476,17,94,10,189,305,109,3,3,54,39,398,16,488,95,22,15,31,15,21,259,16,8,20,65,33,17,5,7,45,17,250,121,2,40,44,5,17,25,5,3,5,71
"COG0034",3869,3783,3985,2799,2764,3007,3259,2311,3938,2939,3706,3315,3659,3146,3391,3461,2259,2875,3087,2967,3685,4382,3308,2864,3258,2979,2768,2241,3559,2579,3126,2777,4542,2763,3862,2848,4700,2986,1272,3192,3130,2884,2005,3181,4029,2530,2922,3399,3223,3188,5017,4356,4964,4695,4646,7694,3553,3324,4412,7412,5226,3579,6490,4224,6010,5274,5731,5473,3240,5210,5707,4129,3734,3183,5156,4939,4966,4782,4959,4026,4861,4822,3717,6640,4661,4263,4037,4412,4654,4867,4684,4777,4049,5971,3755,4733,4850,4630,6123,3394
"COG0035",2148,1896,1988,1849,1707,1693,1602,2053,2264,1635,1972,2098,1995,2285,2174,1954,1293,1830,1827,1857,2136,2680,1696,1804,2006,1847,2094,1887,2374,2065,1977,1673,1991,1835,1828,2115,2310,2015,1076,2064,2311,1898,1327,1864,1796,1655,2116,1838,2098,1985,2072,1817,1714,2006,1734,2397,1248,1936,2233,2363,2187,1869,2223,1817,2121,1813,1797,2031,1789,1931,2195,2153,1535,1379,2104,1643,1951,2402,2139,2373,2027,2123,1639,2640,2038,2065,1420,2056,1990,1794,2111,2231,1756,2316,1848,2260,2002,1896,2390,2065
"COG0036",1773,1774,1651,2103,1376,2922,1337,3424,2029,1947,2105,1361,1745,1883,2181,3619,1097,1286,1863,1564,1864,2214,1774,2706,1593,2685,1689,1776,1743,2494,1560,1548,2285,2425,1442,2017,2483,2259,2353,2473,2024,1561,2063,2127,2908,1943,2097,1265,2029,2300,1902,1605,1481,2197,2290,2126,1452,3073,1492,2257,1614,2848,1981,1901,1864,2588,1936,2426,2196,2378,2668,2102,1409,2463,1262,2014,1469,1784,1637,1501,1359,1601,2488,2321,1671,1656,1502,1886,2493,2365,2319,1671,1228,2544,1919,1405,1552,2077,2238,2580
"COG0037",4891,5059,4504,3292,4855,5870,3879,4426,4336,4318,5232,4929,5079,5409,5730,3589,3702,3510,3674,5361,5221,4691,4159,5518,5240,6158,4530,4786,4963,6040,4819,4478,4299,5500,4748,4440,4113,5337,3249,5777,4714,4736,3608,5529,5017,3718,4390,4992,5254,6158,5621,4238,4280,5427,5862,3571,3637,4154,5119,4022,5103,5641,4188,4570,4307,4822,3554,5057,4495,3882,3433,4537,3630,6004,5781,5100,5209,4313,5151,5115,4428,4770,6039,4925,6542,4569,3459,5737,5331,4968,4951,5408,4319,6027,5531,4208,5130,5169,4804,5189
"COG0038",3802,4687,4255,4669,4114,3369,4828,3486,3176,3569,3815,4544,4096,3963,3731,3449,4262,4493,4090,4700,4345,3571,4612,3693,4553,3954,4332,4397,5463,4900,4424,4325,4375,2635,5024,3705,4150,4199,2673,2569,3181,4219,4599,3984,2822,4018,7050,4129,3634,3598,4887,4038,4006,4175,3339,4228,3847,5950,4694,5307,4696,3255,3531,4989,3585,4269,4505,2853,3966,3238,4188,3558,4161,2869,4711,3977,5076,4791,4667,4049,4794,4769,3694,3375,4045,3831,4441,4176,5083,3300,3127,3799,4608,3280,3161,3897,3897,3283,3972,4424
"COG0039",3044,3432,3239,2662,3326,2860,3541,7641,3189,2832,3350,4087,3303,3229,2943,4523,2518,3492,3201,3507,3493,3273,3364,4500,3573,3132,3105,3147,4435,3761,3779,2885,3344,2137,3442,4198,2670,3432,2005,3213,2688,3184,2995,3062,3637,3325,5321,3587,3261,2798,3584,3156,2966,2782,2966,3518,2532,5488,3275,2991,3380,3903,3261,2964,3066,3168,4316,2648,2306,3518,3666,3301,3059,3221,3572,2877,3775,2771,3621,3865,3682,3246,3886,3601,3521,3204,2903,3200,3978,2978,3601,2991,3716,2590,3219,3690,3460,2978,3182,2867
"COG0040",1699,1977,1908,1684,1334,1359,1674,1694,2206,1569,1526,1859,1609,1704,1406,2160,1386,1506,1658,1763,1549,2172,1566,1630,1626,1630,1767,1602,1717,1207,1648,1614,2222,1111,1670,1629,2156,2023,800,1308,1700,1627,1543,1681,1396,1832,1903,1589,1990,1651,1841,1416,1744,1611,1299,2036,1397,1545,1445,1635,1711,1481,2073,1960,1804,1683,1520,1518,1328,1118,2042,1506,1975,1178,1943,1716,1951,1902,1875,1962,1879,1996,1425,2090,1860,1603,1727,1442,917,1602,1768,1743,1804,1838,1699,1629,1626,1748,1954,1255
"COG0041",1535,1337,1293,1255,1162,1421,992,1319,1337,1183,1362,1590,1526,1453,1381,1339,630,1380,1303,1412,1394,1358,1294,1476,1365,1474,1457,1083,1510,1411,1381,1013,1418,1012,1418,1284,1392,1392,680,1186,1345,1006,959,1550,1102,1167,1398,1255,1456,1516,1431,1090,1202,1390,1296,1520,823,1393,1472,1883,1350,1513,1389,1381,1181,1549,1203,1097,1187,1020,1300,1265,871,965,1296,1319,1343,1501,1357,1391,1259,1548,1381,1238,1390,1260,913,1436,1412,1254,1227,1256,910,1437,1456,1365,1303,1446,1477,1484
"COG0042",3713,3681,3068,4028,3662,3657,3867,2998,3431,4163,3973,4010,3439,3858,3855,3071,3046,3911,3657,4217,4021,2493,4251,4212,3776,4475,4112,3370,3424,4360,4149,3801,2933,3651,3790,3912,2148,3539,3911,3849,3423,3622,4146,4410,3261,3165,3842,3750,3658,4329,4532,3583,3597,4297,3957,2980,3208,4020,4670,4102,3720,4394,3745,4425,2984,4104,3964,3349,4523,3579,3157,3287,3072,4275,4017,4327,4039,3866,4078,4274,4103,4115,4012,2176,3450,3797,3193,4487,4048,3687,3343,3546,3767,3377,3609,3595,3892,4406,3953,4640
"COG0043",221,473,266,1045,414,334,432,1759,120,738,202,351,184,301,156,461,665,247,317,585,270,334,800,433,733,527,231,388,428,739,648,211,265,555,364,583,88,102,2394,165,173,287,1095,169,197,250,463,206,333,233,330,385,459,351,609,276,1090,1065,173,434,382,452,290,402,234,146,730,392,1027,203,701,877,298,250,435,257,315,234,323,267,401,373,417,277,451,237,402,320,640,768,714,1041,283,103,133,365,203,128,250,874
"COG0044",3725,3531,3340,3060,2956,3044,2751,5561,2986,3172,3385,3534,3007,3280,3169,3434,2825,3424,2963,3591,3309,3902,3980,3870,3424,3917,3257,3269,4789,4003,3628,2712,3372,3107,3363,3010,2462,3473,4183,3127,3306,2831,3342,3433,3989,3138,4118,3352,3916,4204,3922,2824,2942,3432,3169,3040,3462,4117,3485,3781,3887,4515,3344,3316,2900,3285,3552,2924,3606,2727,3488,3419,2326,3000,3484,3650,3499,3248,3312,3101,3437,3129,4307,2975,3778,2937,2428,3527,3817,4552,3613,3267,2521,3269,2981,2890,3247,2968,3659,3189
"COG0045",165,349,267,499,452,118,668,1931,568,488,109,121,66,227,134,296,1401,790,728,263,253,257,425,510,246,85,517,1034,260,487,564,421,166,815,218,393,51,475,896,114,80,596,1241,258,180,969,1923,215,418,61,291,621,163,258,95,161,769,457,275,108,104,412,410,612,243,261,665,209,645,540,878,363,847,280,353,332,190,449,78,186,481,210,231,193,113,337,1152,257,125,283,225,240,614,154,145,269,174,149,259,518
"COG0046",7309,6881,6677,4781,5215,5682,5771,9061,7564,6674,6067,5605,5680,6046,6911,7460,3986,5241,4115,6356,6015,9285,4941,6175,6285,6171,6068,5053,8519,6652,6406,5745,7691,4586,6395,6095,9523,6292,3227,5881,7406,5579,4650,7214,7178,3392,6702,6059,7964,6668,7448,4631,5360,6329,6862,10486,4061,4037,6817,9761,6873,5430,9065,5606,7373,6189,7154,5856,4783,5165,7067,4895,4016,4068,7949,6019,6440,6238,5898,5877,5794,5446,6396,9044,5532,5526,3534,6826,7164,7510,5782,6281,5073,6575,5284,5628,6729,5948,7866,4929
"COG0047",6661,6251,5932,4464,4639,5301,4432,8762,6973,5490,5880,4789,5520,5317,6305,6333,3865,4518,3322,5580,5028,7596,3870,5062,5722,5551,5053,4550,6469,5536,5586,4851,6673,4008,5839,4921,8965,5616,3218,5159,6678,4893,3631,6545,6928,2839,6147,5140,7138,5860,6106,3715,4782,5766,6382,9147,3139,3453,5475,9581,6214,3987,8292,4758,6942,4941,5635,5265,3979,4871,6524,4162,3488,3460,6943,5159,5403,5525,5105,5297,4946,4997,4982,7852,5308,4520,3273,5796,5523,6034,5053,5128,4198,6153,4689,5224,6068,5308,6861,3846
