"","NOF006","NOM028","NLF008","NLM031","DLM012","NOF005","DLM014","DOM015","NLF007","DOF003","DLM001","NOM026","NOM025","DOF011","NOM007","DOM024","DOF007","NOM010","DLM020","DOM001","DLM011","NOF007","NOM016","DOM010","NLF013","NOM017","NOF002","DLF005","NOM018","DLM028","DOM005","DOM013","NLM008","NOF014","DOF006","NOM008","NLM023","NLF001","NLM002","DLM022","NLM032","NOM029","NOF013","DLM019","DLM016","DOM021","NOM013","DOF012","DLM027","NLF002","NLM004","DOM023","NLF012","NOM020","NOF009","NOM014","NLM028","NOF010","DLM015","DOF004","NOM015","DOF014","DLF010","DLM018","NLM017","NLM025","NLM022","DLM023","DOM026","DLF013","NOM005","DOM019","DLM002","NLM024","DLF012","DOM022","NLF005","NLM006","NLM021","DLM017","DLF006","DLM004","DLF014","NOF008","DLM009","DLF003","DLF009","NLM016","NLM029","NOM002","DLF004","NLF015","DLM005","DOF008","DLM008","DOF009","NOM019","DLM006","NOM001","DLF008"
"COG0016",2160,2009,2646,2612,2692,2523,2660,2430,2538,2415,2700,2160,2290,2658,3013,2458,1997,2599,2248,2431,2345,2538,2434,2706,2503,2061,2463,2782,2440,2220,1977,2985,2186,2773,2271,2709,2625,2577,2824,3062,2249,2063,1877,2879,2673,2633,2485,2729,2701,2725,2045,2263,2535,1965,2638,2649,2469,2211,2493,2560,2602,2642,2929,2498,2482,2568,2328,2255,2085,2563,1751,2642,2521,2146,2179,2568,2890,2127,2494,2400,2521,2328,2430,2893,2633,2751,1851,2569,2706,2305,2286,2491,2393,2304,2858,2376,2649,2706,2066,1761
"COG0017",2805,3704,2787,3587,1522,3781,3524,2734,3557,3303,3197,2754,3496,2796,3758,3072,2783,2934,3104,3042,3401,3593,3551,3138,3106,3500,3099,3204,3582,3334,2723,3495,4166,3155,3238,3557,3391,3500,3814,3886,4143,3255,3023,3653,3506,2919,3097,3076,3150,2673,3198,3085,3199,3313,3105,3216,3599,3439,2975,2697,3540,2707,3383,2891,3261,3119,3403,4417,3155,2982,3040,3468,2854,3368,3532,3036,3469,2785,3604,3673,2994,2893,1963,3297,2396,2950,2451,3389,2650,2715,2995,3243,3045,3775,3408,3112,3214,3153,3716,2427
"COG0018",3549,3845,4057,3799,4691,4557,4403,4748,4410,3744,4470,4057,4512,4612,4553,4142,3249,4294,3694,4168,4350,4339,4037,4460,4600,4056,3363,4433,4463,3981,3025,5354,3807,4811,4200,4354,3666,4381,4572,4970,4797,3614,3577,4726,4351,4389,4557,4246,4844,4536,2707,2815,2937,2605,2913,2900,3087,2557,2640,2769,3295,2661,3180,2983,2054,3008,2680,2814,2556,2860,2172,2778,2537,3433,2385,2810,3167,2673,3187,3041,2600,2678,3189,3197,2597,2964,2235,3145,2885,2809,2747,2687,2868,2954,2530,2711,3247,2780,2677,1996
"COG0019",4540,4420,5508,4638,4577,4950,4902,3913,4765,3955,4975,4097,4751,6395,5688,5155,3740,4676,4318,4477,4139,4052,5162,4261,4928,7682,4217,4828,4816,4261,3114,4582,5033,4542,3490,3905,4193,5098,6015,3396,5038,4068,4490,4164,4225,4340,4442,4006,5288,5580,4662,4735,4929,4636,4422,4723,5297,4984,5116,5585,4494,4593,3779,5841,3683,5915,4876,5286,4828,4703,4675,5112,5413,4548,6340,4997,5431,5060,4429,4733,3626,3960,5237,4146,4789,4752,3491,4982,4707,5601,4475,3336,4258,4874,4875,4543,4547,5928,5323,3585
"COG0020",1508,1589,1564,1734,2424,1681,1849,1899,1884,1466,1878,2178,1352,2475,2052,1779,1630,1860,1619,1944,1700,1732,1771,1589,1984,2497,1620,2047,1817,1525,1611,2338,1979,1652,1636,1531,1514,1631,2238,2034,1957,1791,1785,1908,1552,1635,1994,2198,2191,1727,2390,2068,1663,1995,1732,1808,1771,1736,1467,1621,1560,1865,2407,1963,1296,2515,1746,1624,1742,1705,1185,1550,2203,2213,1144,1737,1767,1856,1738,1949,1731,1686,2332,1984,2109,2488,1146,2561,1877,1994,2094,1306,1984,2112,1955,1839,2098,1968,2414,1480
"COG0021",1978,2017,3687,2133,3217,1947,3192,2296,2298,2408,2931,2145,2470,4589,2758,2060,2651,2640,2446,2988,2545,1535,2301,2304,2410,3493,1758,2285,2662,2500,2034,2275,1571,1512,2688,2255,1853,2272,5212,2068,1417,2789,1850,1453,2209,2941,3240,1768,2923,2971,2293,4100,2227,4770,2411,2772,2184,3011,2343,3276,2233,2069,1682,3471,1599,3316,2704,1563,1677,1598,2784,2221,2634,4820,1184,3634,2428,3426,2314,3219,2182,2457,3403,2077,3191,2429,3339,3198,2890,2708,3156,2265,2925,1393,1547,2587,2793,3086,3468,1901
"COG0022",1645,1005,1720,704,217,651,697,929,415,1066,1278,367,483,44,151,1010,1012,720,1904,759,239,244,1222,324,148,98,1317,140,88,1022,2114,205,146,335,918,606,1637,1275,92,858,216,932,1218,679,536,286,231,573,350,1008,108,213,691,194,951,327,605,573,1263,686,837,223,740,180,749,110,284,367,229,847,376,471,480,240,59,679,319,531,553,279,618,927,295,590,52,153,636,37,345,135,385,1879,533,92,1085,402,370,578,112,1146
"COG0023",785,415,457,553,123,521,615,455,217,519,408,364,461,232,287,583,637,536,585,458,805,719,535,511,433,38,590,373,439,327,697,505,271,274,653,647,641,554,164,203,239,764,470,146,571,676,411,146,50,476,46,428,488,263,707,750,358,438,556,543,619,627,211,329,608,77,341,283,475,481,350,415,270,247,63,352,320,656,406,353,559,897,77,529,96,116,430,73,283,152,271,555,507,79,479,642,255,288,55,613
"COG0024",3048,2643,3220,3042,2512,3715,3324,3059,3297,3166,3149,3547,3185,4312,4371,3263,2905,3436,2918,2925,3570,3623,3111,3387,3764,2765,2975,3492,3958,2993,3034,3646,3762,3238,3167,3493,3358,3360,4795,3384,3566,3389,2988,3080,3450,3200,3493,2741,3166,3805,3711,3484,3622,2832,3480,4259,3387,2770,3167,2897,3524,3564,3482,4180,2682,3789,3442,3046,3443,3551,2614,3299,3265,2584,2655,3333,4062,2871,3333,3247,3206,3337,3143,3347,2842,4407,2209,4052,3908,3898,2625,3123,3130,3078,3492,3457,3154,4206,2531,2329
"COG0025",203,806,147,608,4799,413,502,192,680,362,499,1941,656,176,579,367,291,466,186,398,551,175,619,1090,1775,281,435,1292,1333,784,479,527,500,626,594,449,401,256,565,596,422,1065,153,399,646,294,434,2458,1976,635,448,555,363,516,488,364,731,356,411,907,239,1057,510,1019,432,343,1108,285,229,534,1300,583,491,372,486,178,983,976,405,414,526,184,2222,491,693,709,1758,100,1063,870,402,282,549,2149,489,1577,484,344,342,620
"COG0026",62,210,215,36,1867,71,214,51,32,170,323,380,266,25,46,52,92,121,58,287,74,87,72,213,85,66,74,35,149,401,82,171,25,58,59,40,191,94,188,147,196,167,15,181,148,138,161,969,1115,60,109,119,118,160,88,104,41,223,40,200,175,256,126,213,34,84,225,96,22,237,522,114,84,151,177,266,48,135,253,118,326,91,1079,226,1888,66,985,16,70,230,35,34,356,767,87,338,288,32,45,103
"COG0027",945,770,1006,605,1209,550,1048,782,701,642,1182,435,742,957,768,827,974,707,974,1232,1113,790,774,982,791,1122,574,661,753,588,699,653,407,342,906,1005,686,598,1992,202,282,846,562,278,806,1116,657,600,545,598,1046,1904,1208,2074,1662,1555,864,1694,1218,1193,1130,1239,566,1435,761,1588,896,700,931,1094,699,1254,935,2221,292,1453,1028,1607,1091,1348,889,1620,921,852,212,1050,1079,1820,521,430,1394,1257,1187,707,1086,1447,943,1382,1363,851
"COG0028",5638,6109,5237,6084,8930,5941,5068,7188,6093,5504,6138,6087,6943,4182,4233,5803,5228,5694,5738,4599,4403,5346,5356,5374,6038,5356,7265,4515,6945,6224,5597,4272,6263,5983,5533,5509,5268,5216,4692,4565,6274,6462,5739,4007,5311,4805,4760,7870,7260,6311,5329,6930,5775,6348,4967,4967,8405,5647,5577,5649,5722,4812,3895,6002,8518,6156,7665,6287,6154,5468,7956,6628,5247,4922,7602,5173,5100,4376,5725,5557,4943,4432,7334,4872,5211,4719,7980,4577,5387,7109,5186,5797,4624,7556,5216,4713,4649,5796,5328,5113
"COG0029",2641,2714,2582,2827,1644,2723,3063,3212,2571,2229,3113,2180,2934,3002,2354,2873,2475,2734,2769,2385,3092,3075,2952,3062,2526,1809,2813,2719,3190,2008,2217,2471,2785,2055,3668,3459,2597,2513,4500,1658,2544,3585,2536,1498,2967,3211,2236,1645,1955,2668,3058,3002,3129,3420,3347,3237,2725,2459,2814,2926,3066,3002,1622,3255,2047,3009,2894,1855,3170,2802,2265,2940,2362,4410,2677,3255,2579,3194,2846,2966,2075,2783,2828,2566,3001,2431,2072,3311,2278,2774,2971,2915,2405,1834,2431,2668,2432,2842,2994,2490
"COG0030",2021,3216,2790,2978,4902,3194,2471,3421,3829,3260,2475,2923,2171,2944,3757,2683,1551,3068,2622,3422,2682,3920,3723,2459,2709,3666,2589,4125,3728,3449,1519,4116,3664,3354,2365,2263,2943,3203,2615,3655,3972,3069,2911,4083,2391,3845,5486,8201,2539,3067,3759,2443,2533,2738,2360,2619,2883,2228,2508,3808,2363,3093,3886,3159,2560,4287,2445,3420,3871,3840,2920,2249,3651,3333,3709,3081,3036,4987,3048,3453,3435,3526,4726,3746,3878,3156,3012,2397,3902,3131,2344,1725,5790,4847,3482,2268,3035,3515,3000,1372
"COG0031",1775,1780,2125,2457,1995,2000,1803,2185,1926,1943,1942,1933,2016,1734,1376,1997,1595,2232,1870,1703,1869,1822,2071,1820,2012,1480,2061,1944,1963,2118,1695,2084,2210,1869,1937,2098,1765,2243,1559,1838,2129,1824,2040,2478,2048,1794,1655,1542,1710,1996,2417,2187,3207,2465,2549,2916,3303,2891,3063,3223,3334,3162,3450,2802,2125,3094,3389,3309,2728,2820,2796,3050,3230,2409,2305,2147,2352,2471,3007,2966,2798,2564,3254,3422,3224,3296,2709,1857,3462,2409,2628,3370,2754,3091,3261,2838,3135,2518,2833,1958
"COG0033",76,231,76,9,2508,19,44,30,37,158,214,102,288,3,20,15,67,4,49,59,103,9,9,26,6,25,129,15,41,222,156,120,26,2,43,40,73,12,142,134,182,164,8,112,16,37,5,688,655,11,53,7,14,461,37,41,31,58,22,148,52,283,55,319,28,725,167,20,4,154,573,7,4,103,289,186,43,59,9,6,149,37,1984,2,296,8,1049,32,10,52,4,42,410,677,31,354,95,1,31,85
"COG0034",4058,4942,5771,4717,4272,4659,5871,4965,5623,4137,5883,3394,4204,5186,5584,4898,4041,4850,4781,4825,4801,4012,5215,5547,4655,6673,3410,4498,4599,4303,3346,4303,3764,4765,4447,4700,4210,4213,7380,4139,4603,4218,4236,4289,4972,5044,4666,3378,5328,4195,4772,6873,5258,6457,4815,4939,4350,6004,5012,4532,5246,4416,4132,5686,5178,5868,4650,4365,5235,5758,3307,5183,4605,7688,5983,5199,5185,4675,5486,6143,4137,4868,3960,4671,3572,5946,2989,7183,4621,3695,5954,5303,4847,3738,4976,4754,4851,5823,6758,3483
"COG0035",1744,1664,1847,2025,2132,2195,1878,1953,1975,1744,1876,2075,2082,1923,2325,2141,1406,2002,1575,2218,2122,2402,2000,1922,1895,2642,1897,1752,1926,1565,1234,1742,1855,2086,1795,2264,1781,2195,2299,1898,1835,1809,1687,2276,2024,1938,2118,1926,2355,1783,2349,2003,2220,2215,1998,2086,1986,1933,1814,1868,2278,1978,2027,1872,1978,2258,1965,2262,1821,1895,1845,1790,2180,2329,1758,1849,2157,2111,2048,2350,2148,1843,1949,2003,1814,2296,1302,2305,1757,1640,2094,1882,2038,2043,2273,2376,2113,2148,2665,1250
"COG0036",1206,1756,1990,1658,2124,1883,1456,1468,2090,1369,1527,2603,1723,3631,1885,1657,1468,1613,1377,1669,1575,1514,1514,1436,2045,2200,1796,2862,2147,1962,1090,2526,1919,2476,1230,1384,1589,2040,2247,2417,2685,1917,1550,2310,1588,1615,2338,3070,1815,2693,2008,2259,1591,2098,1349,1364,1944,1640,1411,1582,1633,2243,3007,2184,2360,2006,2169,1801,2523,1784,2224,1273,2362,2082,2836,1854,2162,2373,1821,2244,2088,1778,3078,1846,2844,2536,2106,2501,2276,2570,1882,1337,1896,2461,1634,1777,2033,1804,2313,1504
"COG0037",4322,4085,3530,6508,4302,5385,4765,5195,5245,4756,4267,5260,4576,3581,6109,5069,3438,5174,3943,5399,4785,5028,5036,4923,5274,4675,4948,5711,5639,4398,3735,6362,5596,5766,3507,4220,4281,4450,4030,5454,6179,4588,4496,6149,5265,5222,4964,4190,5068,5523,4702,4216,5081,4218,4451,4895,5660,4507,4941,5320,4906,5378,6069,5391,3788,4313,5483,5013,4798,5075,4523,5010,5374,3619,5001,4323,5747,3903,5105,4774,4526,3933,4090,5558,5682,6002,3615,4099,5884,6190,4300,4126,4403,5997,5665,4306,5275,4983,4837,3650
"COG0038",4615,4644,4502,3987,6988,3913,5071,5115,3807,4106,5028,4449,4344,3419,3874,4603,4475,3974,4874,3789,4805,4054,4786,4552,3268,3540,4374,3440,3965,3578,4246,3209,3127,2616,4537,3909,3959,3738,5239,2636,3934,4970,4314,2542,4487,4917,3143,5911,5476,3704,3198,4408,4770,3515,4779,4621,4176,4272,4825,4714,4655,4221,2419,4177,3281,3178,4162,4001,4244,4688,3915,4225,3210,4301,2831,4319,3720,3883,4396,3929,3563,5054,6143,4165,3262,3260,4624,4142,3284,3729,3547,4832,3767,4836,3925,4812,3647,3710,3350,3841
"COG0039",3699,3359,4329,3532,5366,3254,3459,3816,3273,3284,3499,2836,3114,4546,3414,3590,2878,3430,3497,2912,3246,3906,3084,3522,2962,3212,3186,2805,3025,2761,2486,2682,3228,3282,3555,3603,3249,4178,3020,2156,3202,3009,2820,2656,3517,4177,3550,5419,4477,4507,2684,3375,3458,3211,3639,4015,3176,3202,3820,3479,3347,3432,2653,2823,3523,3167,2821,3140,3191,3454,2287,3475,3443,3504,3672,3554,2973,3632,3494,3150,3313,3644,4125,3421,3877,2625,2959,2716,2946,3767,3033,3792,3266,3789,3574,2783,3271,3030,3620,2536
"COG0040",1793,1558,1532,1883,1957,1687,1687,1968,1426,1356,1776,1271,1768,2150,1259,1903,1747,1615,1659,1744,1979,1991,1705,1472,1765,2120,1584,1378,1640,1509,1361,1610,1699,1285,1439,1617,1386,1668,1608,1083,1641,1932,1586,1100,1586,1813,1754,1527,1739,1638,1136,1499,1119,1390,1241,1236,921,1327,1083,1164,1177,1330,1013,1172,807,1462,1117,1558,1185,1300,863,1089,1075,1321,935,863,973,1196,1027,1308,980,1381,1233,1010,975,1246,1005,1413,871,949,1207,981,1069,840,1292,1263,1303,1117,1379,914
"COG0041",917,1295,1169,1409,1411,1472,1445,1385,1380,1108,1364,1492,1455,1358,1414,1407,907,1298,986,1236,1573,1371,1290,1296,1442,1317,1115,1388,1544,1233,618,1292,1469,1242,1354,1368,1070,1326,1879,1050,1405,1403,1020,1217,1356,1330,1198,1400,1507,1471,1318,1457,1373,1417,1290,1611,1485,1255,1102,1403,1503,1433,1193,1598,1028,1293,1378,1230,1561,1352,1199,1247,1264,1563,1099,1468,1365,1332,1461,1441,1268,1382,1477,1337,1466,1470,973,1386,1321,1405,1167,1067,1406,1364,1540,1496,1454,1533,1242,811
"COG0042",3744,4261,3977,3454,3797,3840,3761,4093,3985,3710,3578,4648,4095,3066,3760,4105,3199,3821,3838,3557,4106,4278,4117,3505,4362,2532,3391,3629,4466,4129,3008,4164,3559,3864,3926,3691,3633,3852,4117,3664,4363,4424,3743,3304,3815,3687,3328,4028,3475,4229,3382,2916,3724,3740,4098,3942,4517,3094,4060,4253,4073,3510,3636,4003,3589,3400,4342,4315,4077,3639,4518,3756,3266,3040,3287,3526,3922,3608,3940,3996,3280,3880,3697,3715,4411,3388,4100,2170,3980,4032,2947,3833,3038,4312,4118,3830,3670,3680,2267,3194
"COG0043",288,798,714,471,443,302,374,303,193,431,796,882,240,456,186,341,390,202,427,1065,372,262,247,651,135,306,382,343,190,703,670,605,128,167,253,368,368,594,428,560,508,401,213,230,751,462,727,1050,426,431,172,283,409,308,408,344,332,301,334,596,306,99,519,118,210,119,395,577,142,457,1006,210,554,270,200,519,159,521,274,250,879,129,426,517,458,104,1072,76,572,432,247,414,550,748,189,230,332,219,273,1096
"COG0044",2534,4011,3583,3743,4067,3265,3447,3480,3307,2987,3557,3195,3234,3418,3001,3273,2462,3291,2715,3282,3150,3119,3007,3616,2944,3962,3254,3063,3416,3118,2861,3067,2988,3144,3413,2900,2701,3014,3792,3130,3813,3247,2684,3952,3449,3167,3626,4091,4798,3891,3318,3346,3840,3339,3409,3551,3598,3376,3501,3594,3155,3466,3188,4009,2751,2949,3469,3444,3342,3565,3633,3388,3557,3034,3921,3997,3159,3065,3271,3659,3422,2629,4480,3467,4454,3257,3363,2488,3235,4333,2894,2972,3188,3967,3629,3202,3926,3724,2934,3514
"COG0045",631,416,685,88,1889,249,211,198,102,448,414,521,521,302,63,75,1152,165,652,246,215,185,138,129,147,230,1022,117,249,473,1397,304,142,114,785,273,628,388,100,829,71,628,443,371,241,259,236,464,255,508,72,176,105,404,463,130,254,265,448,265,283,478,251,451,557,564,271,230,255,362,660,212,294,150,184,369,140,603,258,264,360,523,986,166,422,152,1209,55,98,240,235,534,320,539,96,451,410,168,206,752
"COG0046",5076,4968,7137,5604,6777,6018,6477,6389,6074,5089,8330,4921,6059,7397,6970,5921,3566,6667,5715,6274,5441,5893,6733,6964,5831,9173,4982,5664,7198,6678,3976,6296,5268,5771,5267,5628,4515,6064,9720,4625,6360,5645,5664,6075,6311,4907,5751,4053,8399,6208,7453,7683,6895,9070,5741,5640,6875,6626,6337,6290,7017,6271,5771,7430,5200,7552,6451,6951,6220,6947,4789,6006,6455,10555,7378,6511,6856,5699,6053,7840,4883,4750,7474,6003,5404,6586,4683,9481,6912,6319,7322,6044,6255,6691,5921,6222,8010,7283,8937,4022
"COG0047",4216,3922,5637,5375,6146,5265,5946,5500,5837,4659,7829,3853,5063,6328,6438,5037,3295,6131,4396,5185,5000,5310,6180,6515,5315,7601,4500,5253,6540,5416,3856,5660,4714,5218,4499,5249,3803,4928,9538,3907,5603,4741,4913,5567,5744,4239,5086,3444,6602,5084,6800,6655,6172,8341,4923,4779,5773,5961,5016,5553,6046,5596,5155,6901,4800,7087,5796,6224,4993,6164,3996,5119,5746,9044,7092,5804,6460,5340,4966,6919,4166,4197,7226,5320,4002,6113,3656,8921,6429,4927,6923,4130,5741,5447,5537,5516,7119,6623,7861,3112
