"","NOM020","NOM018","NOM001","NLM023","DLF014","NOM009","DOM005","NOM026","NOF012","NLF010","DLF009","DOM003","NLM002","DLF012","NLM029","DLM011","DOM013","DOM001","DLM005","NOF007","DLF007","DLF010","DLF001","NLM032","NLF005","DOF004","NOM028","DOM021","NLM027","NOM004","DOM018","DOF003","DLM020","NOF013","NOF011","NOM014","DLF003","DLF005","DOM024","NOM022","DLM024","DLM004","NOF008","NOM007","DOM016","DLM014","NLM025","NLM022","NOF006","NLM009","NOM016","NLM006","NLF001","DOM019","NLF002","DLM001","DOM015","NOM027","DOM023","DLM021","NOM017","NLM028","NLF015","NOM005","DLM010","NOM025","DLM016","DOF009","DLM017","NLM024","NLF008","NOF014","NOM010","NLF007","DLM006","DLM027","DOF014","NOM013","NLM016","DLM013","DOM008","NLF009","DOM026","DLM009","DOF012","NOF009","NLF012","DOF008","DLM018","DLF013","NLF013","NLM017","NOF005","NOF010","DLF006","DLM015","NOM008","NLM021","NOM015","DLM003"
"COG0013",6113,5619,6194,4873,5777,5043,4181,4014,9251,4905,4751,5305,7169,4484,7035,5252,6291,5043,5440,4913,3885,6434,3857,5531,6057,5291,4865,5712,5253,4789,6350,5351,5158,4846,5897,5718,6347,5880,5548,5039,2530,4908,6457,5702,5912,6358,5725,5198,4700,5854,6087,5411,5364,6568,5532,6175,5832,6172,5925,6400,5584,4936,6260,4378,5316,5505,6021,5513,6765,7141,6289,5625,6082,6362,5908,6790,5540,5457,5829,6178,4984,4786,5105,5297,5698,5209,6018,5450,6440,5861,6081,4341,5705,5814,4671,5539,6200,6246,6607,5305
"COG0014",2328,2561,3464,2413,2824,2398,1967,2233,1711,2539,1758,2409,2338,2051,2594,2964,2205,2387,1978,2774,1889,2347,1849,2543,2226,2801,2344,3130,2639,2297,3787,2165,2643,2376,2491,3158,2384,2423,2655,2631,1279,2549,2656,1763,2960,2678,2127,2683,2434,1746,2867,2593,2565,3125,2793,3152,3096,2929,3028,3098,2331,2846,2817,1999,2389,2705,2893,2150,3096,2734,2731,2219,2911,2652,2470,2788,2827,2261,2696,2975,2567,2273,2645,2491,2136,2938,2999,2077,2594,2525,2678,2275,2504,2586,2234,2775,2890,2883,3028,1819
"COG0015",3486,3497,3977,2583,3914,3786,2656,3020,2221,2578,2818,3160,4217,2992,3321,3065,3242,3400,3638,3291,2706,3334,2229,3220,3449,2925,2719,3098,3445,2852,3080,2880,2482,2678,3062,3040,3622,3249,2822,3072,1689,2825,3132,3367,3342,3293,3729,3364,2404,4455,3015,3454,3037,3203,3478,3526,3080,3632,3914,3099,4554,3306,2288,2555,3110,2951,2962,3593,3579,3709,3253,3280,3075,3707,3549,4937,3258,3314,3459,3761,2689,2789,2927,3194,3988,2969,3110,3413,3888,3456,3748,2773,3085,3423,3069,2679,2706,3517,2989,3078
"COG0016",2014,2355,2033,2526,2451,2033,2019,2131,3110,2472,1862,2221,2841,2163,2677,2330,3002,2459,2403,2572,2112,2965,1884,2278,2910,2535,2037,2654,2205,2245,2667,2397,2231,1927,2489,2606,2764,2760,2455,2403,1096,2303,2831,3035,2584,2634,2592,2264,2157,1943,2476,2184,2575,2663,2729,2660,2394,2661,2249,2649,2044,2455,2454,1747,2086,2284,2666,2350,2359,2173,2641,2833,2506,2522,2751,2668,2677,2448,2558,2806,2298,2386,2090,2618,2746,2693,2587,2276,2496,2593,2511,2492,2509,2170,2526,2483,2777,2485,2589,2483
"COG0017",3441,3535,3739,3448,1968,4495,2745,2790,3110,2828,2414,2673,3818,3506,2683,3441,3544,3104,2975,3609,2587,3415,2602,4231,3468,2712,3713,2971,3356,2943,3344,3349,3149,2974,3438,3178,2929,3238,3084,3122,2021,2933,3262,3697,3169,3491,3142,3310,2781,3347,3554,2708,3434,3515,2688,3322,2758,1306,3071,3441,3518,3644,3257,3067,2695,3503,3484,3089,3601,3329,2774,3041,2985,3563,3197,3067,2740,3086,3441,2326,2611,3582,3164,2474,3104,3032,3258,3839,2896,3016,3114,3298,3818,3515,2979,3037,3442,3603,3527,3222
"COG0018",3939,4490,4106,3669,4678,4514,2985,4070,5575,4633,3355,4360,4600,3570,4441,4322,5442,4154,4280,4369,3144,4724,3198,4612,4651,4104,3907,4383,4615,3846,4622,3697,3640,3639,3808,4292,4424,4447,4160,4306,2045,3949,4690,4579,4383,4333,4604,4021,3524,3669,4082,3860,4399,4140,4487,4472,4800,4955,4156,4520,4060,4634,4045,3347,3955,4530,4284,4108,4687,5199,4094,4732,4274,4347,4165,4860,3990,4591,4793,3959,3656,3826,3916,3900,4290,4316,4322,4425,4368,4240,4600,3065,4505,3833,3935,3973,4320,4787,4944,3831
"COG0019",4655,4817,5458,4312,5218,5664,3072,4177,3693,5380,3529,4637,6060,6222,4727,4144,4488,4523,4297,3991,3783,3847,3627,5102,5398,5612,4369,4453,4992,4196,5493,3943,4363,4531,3967,4759,4752,4864,5126,5360,2649,3982,4138,5611,5316,4930,5974,4853,4529,5936,3490,3435,3427,3404,3761,3286,2667,4480,3052,3177,5246,3533,2303,3077,3025,3226,2832,3021,3212,3020,3677,2955,3077,3079,3913,3393,3056,2935,3323,3248,3237,2695,3136,3188,2710,2965,3348,3286,3928,3116,3252,2472,3327,3263,2463,3428,2594,2903,3001,2687
"COG0020",1323,1161,1583,1017,1581,1110,1037,1368,1313,1263,771,1407,1463,764,1221,1128,1539,1313,1296,1172,1189,1580,997,1298,1139,1071,1045,1077,1411,1059,1304,962,1100,1221,1268,1189,1662,1420,1185,1511,458,1183,1290,1343,1212,1226,1670,1140,965,1863,1748,1830,1641,1579,1730,1910,1859,2024,2077,1575,2486,1713,1301,1169,1764,1344,1536,1857,1922,2170,1562,1685,1826,1867,1955,2235,1836,2049,2568,2034,1573,1684,1714,2097,2190,1688,1676,2034,2006,1714,1933,1348,1711,1744,1721,1532,1508,1777,1556,1731
"COG0021",3119,1795,2284,1263,2228,1189,1331,1408,1872,1817,2245,2574,3518,743,1887,1768,1454,1944,1903,1002,1327,1111,1413,871,1602,2128,1323,1934,1896,1828,1292,1634,1608,1246,1460,1904,1645,1487,1387,2050,2045,1636,1400,1726,2148,2143,2185,1838,1303,2441,2332,3390,2224,2268,2979,2935,2226,6152,4166,2140,3361,2173,2336,2785,2551,2470,2251,2602,3236,4841,3751,1536,2642,2308,3078,2921,2051,3241,3249,1663,2506,1855,1674,3065,1784,2394,2239,1353,3424,1598,2361,1577,1920,3053,2191,2322,2195,2378,2246,2567
"COG0022",207,99,108,1624,310,78,2038,372,472,871,617,26,92,60,345,240,208,773,537,246,1215,738,1418,234,309,689,1014,284,1222,1022,596,1081,1953,1252,1319,320,152,139,1005,147,199,926,542,137,955,722,118,296,1635,37,1232,528,1268,476,1000,1304,923,90,202,942,98,614,1820,357,210,494,553,398,303,267,1727,362,697,434,577,347,241,248,36,751,1638,1017,232,69,574,954,658,90,175,858,149,817,639,579,629,1313,595,551,821,1236
"COG0023",291,428,59,655,87,103,706,359,396,876,428,123,144,67,271,809,514,465,503,697,796,214,811,265,334,537,410,690,52,687,428,504,594,451,614,734,111,358,585,351,298,896,518,261,487,625,88,362,786,122,534,683,555,413,476,415,452,19,413,678,38,340,576,317,619,470,566,639,339,282,497,294,553,215,280,54,617,402,75,249,677,581,471,95,147,710,487,83,343,482,439,608,531,456,561,580,644,401,611,679
"COG0024",2850,4006,2526,3304,3135,3351,3005,3515,3776,3360,2153,3076,4726,2714,3926,3617,3482,2955,3051,3588,3027,3468,3053,3570,4000,2949,2627,3187,2427,3371,3486,3130,2887,3033,3220,4276,4479,3614,3216,4245,1675,3342,3440,4320,3482,3348,3786,3482,3039,3276,3091,2930,3401,3255,3805,3232,3027,2864,3434,3363,2736,3333,3174,2605,3298,3219,3488,3471,3137,2642,3116,3262,3484,3307,4223,3144,3595,3427,4005,3226,2721,3175,3449,2893,2736,3563,3555,2952,4200,3589,3694,2655,3713,2753,3203,3128,3406,3345,3504,3481
"COG0025",542,1314,351,383,2211,1272,480,1962,221,230,1752,1597,566,447,1054,557,541,393,567,169,317,497,216,442,1003,903,832,291,2882,685,395,372,197,153,272,357,712,1288,376,281,1912,190,544,590,679,530,352,1102,204,136,617,975,265,593,616,508,178,2246,534,168,268,741,284,1315,1918,670,653,1575,409,355,138,620,468,721,351,1962,1092,433,107,563,489,436,253,680,2444,474,371,2185,1001,522,1733,458,398,343,525,429,474,432,246,472
"COG0026",159,145,51,217,1094,79,79,364,185,45,1010,632,185,181,61,75,177,302,355,72,58,129,17,164,57,218,216,134,1910,107,164,176,56,12,135,98,63,41,52,36,927,93,228,51,83,204,72,216,66,34,70,139,97,98,60,317,41,959,122,184,64,42,32,540,293,274,155,353,102,158,221,55,124,26,32,1101,255,166,17,170,93,134,24,1880,962,91,136,811,203,244,105,34,65,208,318,48,34,272,177,194
"COG0027",2085,1194,1367,1030,949,507,1034,653,648,1501,1071,1728,3042,272,518,1660,989,1799,1200,1216,1262,543,1522,457,1068,1232,1122,1608,184,1441,1124,950,1437,876,1177,1574,1054,1016,1235,1826,871,1582,844,1129,1503,1674,1661,889,1417,1851,1154,1604,899,1285,907,1802,1176,935,1913,1467,1671,786,1254,704,1649,1113,1270,1451,1379,2185,1470,523,1035,1047,1352,845,1237,1012,1822,816,1615,942,889,209,899,1656,1152,654,1447,1114,1150,761,825,1660,889,1257,1546,1057,1146,1337
"COG0028",6359,6945,5331,5295,7369,6905,5432,6169,3215,4193,7948,6178,4628,7553,5356,4435,4219,4619,4650,5304,5081,4015,5080,6205,5221,5685,6166,4855,10378,5197,6228,5484,5742,5706,5717,4967,4705,4495,5789,4638,10088,4398,4775,4188,5981,5045,6132,7592,5630,7306,5352,4311,5217,6579,6292,6094,7150,6859,6864,5913,5164,8457,5722,7913,6045,6937,5287,4747,5527,4865,5226,6039,5727,6088,5776,7245,4828,4756,4547,5073,6587,5008,6066,5172,7827,4956,5740,7573,5982,5499,6018,8467,5851,5691,4946,5578,5452,5810,5710,5093
"COG0029",3440,3148,3043,2568,2853,2584,2217,2165,1748,3079,2045,2789,4469,2584,2304,3113,2445,2376,2380,3089,2473,1594,2128,2496,2622,2923,2685,3220,1134,3259,3209,2199,2769,2524,2406,3192,2432,2681,2929,3035,1585,2761,2522,2376,3157,3120,3047,2839,2635,2866,2941,3235,2509,2941,2684,3145,3225,2507,3036,2933,1794,2767,2925,2233,2729,2895,2966,2632,2982,4450,2577,2068,2747,2588,2779,1944,2993,2231,3327,2764,2613,2302,3091,2929,1653,3345,3106,1847,3238,2815,2522,2008,2771,2411,2084,2828,3477,2825,3029,2384
"COG0030",2782,3626,2963,2900,4835,3234,1530,2951,4493,4159,3001,2626,2641,3667,3851,2689,4196,3387,5761,3992,4083,3800,1596,4107,2985,3837,3254,3769,4282,2284,2507,3239,2655,2885,3085,2576,3130,4125,2701,2631,2381,3542,3782,3729,3632,2567,4253,2423,2032,4332,3722,4985,3217,2204,3065,2453,3346,3489,2402,2775,3641,2898,1691,2945,2395,2159,2397,2303,3494,3305,2794,3373,3037,3796,3578,2549,3119,5456,2383,3038,2400,3571,3903,3969,8182,2303,2530,4840,3141,3854,2787,2620,3222,2209,3437,2519,2308,3165,2396,3249
"COG0031",2539,2973,2856,2658,3251,2750,2524,2975,2283,2856,2685,2211,2377,2267,3435,2799,3044,2549,2743,2643,2388,3479,2005,3206,2335,3240,2670,2705,3554,2201,3252,2961,2846,3032,3374,2918,3271,2937,2997,2483,2364,2581,3446,1984,2741,2700,3051,3366,2666,2199,3126,2446,3416,3105,3014,2938,3350,3322,2158,2982,2257,3281,3316,2805,3015,3036,2999,2811,3002,2375,3189,2786,3455,3105,2486,2589,3179,2501,1837,3148,2532,2819,2761,3323,2293,2541,3182,3209,2781,2808,3112,2200,3012,2877,2790,3104,3142,3048,3367,2314
"COG0033",453,55,31,75,1910,11,190,93,19,13,1042,724,145,270,8,95,118,68,408,11,44,51,30,182,50,139,233,34,406,84,98,151,55,8,25,45,7,14,22,20,1057,41,1,21,78,48,709,160,73,17,9,69,15,7,10,218,25,1166,8,35,18,39,41,580,183,290,12,357,10,99,76,2,5,38,2,658,279,4,32,164,144,10,6,280,703,36,14,695,313,152,7,24,25,47,151,25,34,5,49,17
"COG0034",6577,4616,6692,4302,3988,4744,3403,3361,3117,4561,2969,5713,7501,6082,4610,4798,4247,4824,4836,4026,3809,4094,3748,4377,5195,4525,4986,4918,4690,4579,5046,4151,4759,4251,4377,5015,5960,4604,4904,5509,1869,4807,4735,5609,4726,5778,5894,4585,4042,7158,5264,4729,4220,5041,4227,5893,4921,3492,6796,5194,6684,4373,5266,3305,4065,4195,4907,4771,6144,7621,5792,4779,4883,5565,5762,5271,4448,4713,7204,4805,4348,4262,5281,3629,3375,4812,5306,3838,5675,5738,4633,5087,4518,6055,4127,5092,4714,5486,5269,5019
"COG0035",2172,1953,2650,1844,1920,2016,1290,2068,1393,2350,1306,2173,2354,1857,1703,2150,1732,2234,2047,2394,1671,2054,1520,1885,2197,1906,1630,1892,1965,1799,2080,1751,1581,1697,1886,2101,2326,1730,2149,1930,1060,1872,2008,2360,1949,1845,2322,2044,1747,2741,1999,2057,2154,1784,1785,1924,1916,2051,2015,2080,2611,2039,1899,1801,1801,2080,2056,2379,2373,2411,1879,2042,2006,2003,2143,2416,1995,2131,2335,1743,1737,2069,1831,1827,1956,2003,2200,2053,1839,1901,1925,1904,2248,1985,2140,1798,2280,2099,2272,1712
"COG0036",1355,1454,1558,1057,2118,1517,745,1714,1708,1298,1433,1778,1523,1914,1551,1051,1688,1136,1303,981,1339,1994,952,1782,1408,1024,1190,1082,1711,1242,1224,912,940,1051,1049,905,1731,1989,1053,1138,1657,1168,1203,1308,1056,974,1342,1498,816,1473,1525,2370,2023,1294,2710,1534,1485,3434,2284,1266,2270,1882,1307,2247,2056,1716,1579,1767,2270,2141,2004,2435,1593,2144,1757,1848,2211,2381,2455,2469,1099,1648,2603,2897,3047,1336,1625,2482,2183,1793,1994,2359,1908,1634,2087,1423,1455,1877,1621,1475
"COG0037",4261,5509,4863,4164,4089,6111,3755,5209,6035,4057,3591,3388,4044,5080,5979,4778,6363,5408,4385,5111,3739,6099,3667,6153,5676,5245,4126,5210,5379,3701,5596,4900,3954,4484,4701,4927,6004,5762,5053,5129,3231,3950,5588,6147,4934,4700,4383,5439,4301,5106,5086,3894,4508,4962,5543,4381,5113,4534,4299,5775,4708,5716,4066,4477,3357,4572,5269,4229,4797,3633,3513,5715,5233,5170,4931,4998,5401,4912,4137,5010,4471,4587,4760,5644,4195,4476,4994,5835,5418,5106,5177,3870,5387,4514,4553,5059,4237,5152,4897,4297
"COG0038",3535,3913,3333,3931,6254,3550,4226,4437,2867,4411,4578,4176,5208,2780,3366,4794,3226,3830,3813,4034,4078,2467,4181,3921,3751,4696,4636,4902,5123,4113,5013,4123,4838,4389,4222,4606,3290,3300,4547,4169,2661,5039,4200,3962,4419,4987,3135,4220,4614,3611,4831,3897,3665,4240,3670,4983,5148,3472,4352,4717,3621,4127,4822,3909,4625,4380,4475,4810,3917,4254,4479,2609,3961,3711,3693,5463,4211,3160,4113,3276,5000,3819,4284,3279,5928,4752,4713,4842,4161,4690,3299,3281,3934,4230,3571,4779,3884,4280,4685,4019
"COG0039",3288,3012,3606,3155,4208,2821,2531,2875,3219,4681,2961,3672,3010,3574,2981,3209,2720,2942,3274,3898,3371,2654,3085,3118,2900,3582,3381,4186,3912,3223,3570,3317,3584,2831,3189,4073,2592,2791,3553,3262,2004,3590,3478,3413,3850,3437,3178,2791,3685,3249,3107,3711,4222,3593,4484,3537,3729,7662,3367,3575,3220,3210,3735,2311,2711,3103,3524,2756,3229,3493,4279,3213,3515,3289,3048,4452,3434,3539,2707,2905,3450,3224,3225,3887,5461,3643,3401,3867,2798,3436,3034,3442,3201,3213,3320,3723,3679,3496,3324,2946
"COG0040",2020,1627,2091,1371,1864,1656,1381,1251,1191,2121,1534,2037,1666,1360,1286,1990,1627,1732,1648,1961,1836,1545,1944,1616,1425,1713,1569,1808,909,1698,1886,1342,1647,1606,1649,1847,1857,1347,1870,1562,849,2071,1573,1274,1680,1688,2200,1649,1804,2463,1707,1816,1623,1549,1640,1822,1951,1743,2228,1893,2206,1461,1389,1326,1711,1756,1620,1900,1997,2041,1521,1336,1655,1505,1707,1744,1998,1735,2147,1607,1970,1545,1713,1485,1506,1873,1717,1222,1716,1977,1731,1105,1726,1932,1508,1583,1592,1531,1789,1779
"COG0041",1435,1564,1243,1076,1490,1525,658,1472,950,1482,975,1302,1873,1124,1396,1564,1264,1235,1377,1411,1170,1158,850,1473,1398,1363,1296,1340,1370,1332,1466,1178,1005,1036,1001,1546,1425,1368,1342,1532,689,1380,1321,1443,1413,1434,1330,1426,922,1585,1311,1367,1301,1249,1474,1347,1328,1287,1433,1294,1335,1490,1133,1190,1237,1464,1372,1494,1425,1465,1192,1223,1277,1398,1542,1539,1403,1210,1389,1273,1137,1288,1573,1505,1405,1269,1327,1391,1547,1325,1499,1023,1464,1296,1269,1098,1397,1424,1510,1211
"COG0042",3726,4424,2175,3586,3686,4281,3028,4666,4304,3876,4082,3173,4118,3257,3969,4094,4096,3635,3032,4309,3188,3689,3033,4410,3898,4247,4306,3663,4049,3647,4496,3672,3882,3746,3680,4020,3340,3615,4106,3417,3872,3834,3685,3800,4109,3756,3378,4285,3747,3021,4060,3605,3866,3768,4184,3573,4057,2967,2950,3996,2524,4499,3844,4536,4152,4091,3802,3818,4082,3018,3946,3829,3818,4018,3706,3473,3466,3364,2138,3743,4013,3795,4057,4376,3994,4089,3765,4288,4011,3665,4348,3474,3853,3079,3269,4016,3663,4003,4061,3618
"COG0043",305,163,264,382,442,227,671,886,253,329,1089,707,414,201,613,376,571,1062,565,275,256,511,316,516,173,588,787,458,625,329,312,387,419,213,295,346,103,338,312,197,2374,134,546,181,635,386,124,373,280,34,257,528,591,211,434,781,291,1733,282,445,332,332,388,1030,1028,239,706,229,240,253,731,171,196,191,213,434,104,712,85,751,257,239,143,431,1041,407,391,807,112,481,121,214,304,290,881,315,355,275,304,465
"COG0044",3305,3481,3008,2714,4472,4201,2847,3195,3001,3039,3316,3493,3816,3932,3155,3119,3114,3282,3226,3118,3113,3228,2363,3817,3180,3591,4063,3137,3819,2950,3830,2980,2801,2697,2834,3593,3266,3092,3278,3077,4062,2664,3416,2955,3592,3436,2987,3526,2522,3318,3048,3029,3020,3370,3901,3542,3435,5503,3299,3483,3981,3511,2968,3589,3047,3223,3416,3207,3626,3018,3603,3062,3232,3458,3731,4793,3454,3581,2468,4668,3334,2906,3279,4552,4102,3430,3789,4020,4100,3543,2982,2759,3335,3302,3417,3527,2943,3334,3188,2947
"COG0045",409,224,204,624,1027,62,1384,525,255,305,1249,884,89,197,102,216,288,245,327,180,975,257,838,73,127,258,434,248,119,724,286,451,644,445,597,122,148,117,84,73,996,519,163,53,566,218,554,268,625,74,134,604,396,231,516,415,190,1938,183,353,245,266,518,644,502,517,225,437,281,149,667,110,157,108,167,269,484,236,57,285,645,347,242,389,442,470,110,510,435,345,164,586,250,275,359,466,286,252,283,159
"COG0046",9080,7159,8978,4608,7449,6587,3889,5011,4161,5601,4637,7092,9687,7206,6877,5470,6355,6314,6349,5901,3337,5701,3980,6295,6884,6344,4998,4846,7053,4122,7459,5132,5720,5698,5547,5611,6560,5719,5873,5756,3216,4729,5954,6944,6313,6384,7510,6444,5096,8533,6789,5725,6054,5977,6186,8282,6446,9136,7664,7943,9268,6849,6076,4823,4799,6022,6330,6149,7820,10443,7082,5843,6639,6052,7229,8504,6319,5817,9479,7436,5423,5505,6136,5443,4053,5784,6862,6738,7447,6880,5876,5178,6025,6731,4894,6352,5647,6005,7024,5375
"COG0047",8325,6494,7905,3670,7167,5860,3856,3853,3478,4669,3652,6542,9585,6985,6410,4954,5571,5210,5619,5341,2888,5232,3447,5533,6426,5487,3932,4188,5467,3364,5941,4742,4388,4897,4801,4831,6154,5283,5115,5390,3238,4203,5350,6519,5536,5914,6897,5730,4202,7389,6146,5230,4916,5125,5048,7796,5529,8814,6722,6980,7558,5884,4124,3876,4351,5065,5718,5521,6883,9150,5558,5188,6111,5928,6668,6677,5582,5098,9028,5972,4081,4500,4949,4108,3463,4922,6221,5408,6862,6185,5276,4825,5321,6015,4156,5041,5248,5024,6067,4807
