"","DLM014","DLM019","DOF008","DLF001","NLM029","NOM005","NLM023","DLF009","DLM021","DLM013","NLM001","NOM022","DOM026","NLM027","NLF002","NOM015","DLF012","NLM024","NLM028","NOF005","NLM007","DLM001","DOM005","NLF010","DOF012","NOM029","DLM002","DLM016","DLM018","DOM021","NOM028","DOF009","DOF004","DOM003","DOF011","DLM027","NLF009","DLM023","NLM022","NLM032","NLM016","NOF012","NOM007","DLM004","DLM020","DLF004","NOM014","NLM008","NOM012","NLM017","NOM018","DOM013","NLM026","DLF003","NLM025","DOF006","NOM026","NLF015","NOF008","DLM003","DLF007","DLM010","NOF006","DLF013","NLF007","NOF013","DLF010","NLM031","NOF014","NLM010","DOM016","NLF008","DOF007","NLF005","NOM016","NOM010","DLM006","NOM004","DOM022","NOM020","NOF007","DOF014","DLM028","DLM009","DOF003","NOM013","NOM009","NLF012","DLF005","DOM008","NLM021","NLM006","DLF006","NLM004","DLM011","NLF013","NOF010","DOM024","DOM015","DLM008"
"COG0011",26,65,319,17,66,19,33,177,25,187,18,22,15,100,8,10,32,1,40,54,25,58,41,9,203,66,22,15,195,15,84,145,55,152,10,243,12,66,26,33,2,75,29,12,12,30,25,29,14,23,110,47,38,21,48,25,61,10,36,35,61,16,15,129,31,63,26,10,13,22,9,2,33,20,12,72,5,52,45,9,21,129,30,4,20,35,23,18,19,91,12,10,43,43,32,25,11,20,247,99
"COG0012",2769,2978,2833,1601,3147,2319,2340,2096,2666,2952,2511,2186,2046,3347,2463,2361,2656,3442,2564,2391,2974,2919,2183,1794,3038,2717,2562,2833,3040,2686,2229,2555,2473,2307,2028,3207,2163,2701,2712,2809,2792,3277,3131,2019,2265,2748,2595,2624,2539,2174,2626,3241,3090,3044,2621,2020,2455,2104,2811,2232,1678,2208,1827,2721,2897,2267,3386,2486,2872,2380,2590,2607,1835,3055,2598,2308,2986,1972,3011,2973,2415,2546,2321,2948,2176,2594,2942,2587,2905,2019,2753,2377,2294,3079,2478,2709,2498,2299,2406,2613
"COG0013",6440,7064,5467,3818,6917,4406,4889,4788,6397,6183,6047,5061,5059,5187,5502,6649,4547,7127,5032,5663,6048,6159,4162,4914,5681,4622,5202,6080,6520,5838,4887,5522,5414,5368,5045,6857,4796,6107,5290,5594,5831,9217,5670,4878,5154,5814,5693,4686,5579,4467,5613,6364,6583,6400,5679,5246,3944,6116,6388,5361,3842,5271,4679,5872,6374,4826,6336,5905,5608,5487,5859,6286,4230,6052,6024,6026,5820,4849,6358,6135,4988,5586,5790,5309,5370,5463,4927,6042,5854,4944,6246,5436,4662,5122,5258,5972,5839,5514,5874,5487
"COG0014",2715,2809,2084,1848,2609,1933,2459,1805,3106,3041,2352,2655,2538,2671,2796,3032,2001,2681,2889,2558,3198,3158,1958,2565,2117,2707,2192,2831,2639,3131,2368,2103,2844,2385,3092,2740,2265,2811,2658,2568,2719,1709,1768,2565,2691,2602,3118,2427,1792,2228,2539,2256,2439,2364,2144,2661,2249,2838,2663,1815,1876,2395,2447,2521,2680,2405,2317,2806,2162,2610,2962,2684,1903,2210,2834,2922,2441,2284,2347,2293,2775,2840,2387,2465,2222,2204,2498,3010,2389,2565,2932,2610,2222,2806,2937,2690,2631,2658,3048,2737
"COG0015",3315,3408,3425,2215,3296,2531,2661,2822,3150,3753,3450,3060,2900,3529,3463,2960,2950,3740,3329,3074,3416,3557,2731,2540,4016,3095,3334,2984,3869,3112,2669,3599,2973,3121,3255,4919,2762,3254,3356,3178,3473,2159,3344,2811,2451,3386,3025,3469,3353,2865,3519,3302,3367,3645,3720,2869,2988,2278,3111,3049,2674,3048,2435,3475,3656,2735,3371,3064,3246,2937,3356,3233,2842,3465,3009,3046,3610,2836,3255,3411,3285,3213,2892,3177,2855,3322,3914,3087,3211,2654,3470,3515,3052,3268,3086,3722,3369,2764,3131,3184
"COG0016",2661,2841,2306,1885,2685,1808,2525,1835,2659,2755,2755,2483,2091,2166,2735,2594,2110,2210,2436,2518,2609,2727,1990,2453,2735,2042,2527,2663,2505,2675,2009,2387,2561,2228,2694,2653,2379,2228,2300,2319,2561,3121,3036,2312,2224,2296,2638,2184,2465,2478,2462,3039,2711,2777,2552,2379,2141,2477,2887,2436,2102,2072,2158,2537,2531,1877,2907,2584,2805,2291,2581,2622,2004,2923,2475,2526,2727,2226,2585,2011,2530,2682,2236,2605,2347,2468,2010,2479,2826,2301,2479,2161,2517,1995,2351,2580,2237,2454,2402,2857
"COG0017",3547,3580,3840,2565,2686,3042,3442,2420,3368,2416,3168,3177,3152,3248,2708,3532,3564,3338,3642,3798,3651,3195,2767,2852,3091,3239,2915,3522,2846,2949,3707,3128,2769,2684,2817,3089,3613,4553,3369,4238,3414,3116,3704,2905,3077,2991,3157,4191,2949,3310,3553,3489,3715,2922,3139,3273,2792,3280,3249,3268,2598,2724,2788,2985,3601,3032,3367,3624,3108,2933,3244,2737,2701,3530,3549,2942,3115,2975,2974,3409,3597,2711,3298,2440,3310,3069,4473,3208,3233,2595,3663,2848,2972,3200,3433,3131,3460,3065,2745,3395
"COG0018",4314,4703,4448,3176,4493,3348,3621,3361,4526,3945,4845,4421,3920,4604,4506,4912,3547,5198,4585,4469,5184,4467,2974,4599,4237,3588,3895,4252,4420,4393,3904,4130,4047,4471,4605,4730,3819,4211,4013,4592,4739,5598,4508,4011,3677,4168,4314,3764,3977,3062,4445,5465,4559,4483,4666,4214,4061,3980,4698,3849,3166,4045,3536,4238,4312,3612,4740,3856,4783,3844,4397,4170,3285,4706,4093,4240,4164,3854,4168,3986,4412,3926,3974,3986,3737,4581,4437,4371,4472,3649,4746,3917,3933,4277,4267,4626,3866,4168,4763,3870
"COG0019",5014,4192,4908,3668,4691,4684,4362,3505,4661,4814,5485,5463,4773,4894,5603,4497,6199,4533,5240,4866,4714,4875,3068,5383,4039,4221,5430,4211,5848,4433,4401,4502,5639,4574,6376,5243,4126,5308,4819,5134,5019,3740,5652,3989,4317,4496,4761,5110,4728,3715,4734,4620,4682,4758,5968,3493,4119,3409,4166,3953,3804,4458,4537,4706,4721,4500,3774,4624,4510,4975,5302,5531,3764,5398,5182,4716,5797,4187,5091,4622,4020,4636,4346,4658,4015,4434,5651,5053,4759,4887,4339,5026,3645,4717,4187,4929,4891,5137,4000,4819
"COG0020",1891,1877,2049,1474,1858,1151,1472,1161,1552,2052,2119,2253,1719,2120,1737,1554,1171,2191,1693,1692,1883,1896,1571,1895,2207,1742,2214,1549,1970,1606,1614,1868,1684,2073,2494,2246,1670,1611,1728,1983,2542,1980,2066,1707,1609,2113,1832,1981,2121,1313,1770,2285,1897,2520,2498,1632,2149,1279,1995,1698,1747,1781,1509,1701,1844,1726,2374,1754,1652,1757,1844,1594,1685,1720,1773,1849,2004,1678,1724,2052,1720,1895,1534,2164,1487,2032,1749,1648,2048,1587,1729,1843,1732,2270,1739,1961,1728,1783,1846,1946
"COG0021",3281,1499,1334,2135,2859,2792,1823,3361,2117,1630,3318,3059,1695,2801,2964,2236,1158,4858,2245,1920,2127,2860,1969,2701,1769,2801,2697,2286,3465,2910,2035,2638,3273,3728,4520,2931,1842,1553,2699,1392,3264,2827,2701,2475,2405,3135,2845,1559,2244,1607,2651,2169,1457,2444,3368,2671,2124,2236,2096,2598,2010,2504,1975,1577,2273,1837,1689,2093,1496,2678,3256,3763,2658,2482,2321,2609,3094,2684,3626,4650,1486,2045,2521,3194,2489,3252,1809,2184,2254,2460,2345,3434,2177,2285,2538,2417,3018,2056,2224,1540
"COG0022",738,709,94,1407,335,354,1641,637,953,783,101,156,221,1272,1012,834,60,264,614,608,317,1271,2110,879,567,945,471,557,167,301,1000,396,675,25,47,345,1018,386,279,220,38,471,161,938,1932,385,311,144,305,769,93,197,243,151,122,849,371,1845,556,1252,1216,205,1655,846,438,1239,712,683,331,1070,942,1757,1015,312,1207,696,581,1070,689,202,254,229,1018,51,1064,232,82,673,159,1624,553,535,625,127,235,145,582,1010,928,1106
"COG0023",646,145,77,804,286,327,642,441,661,253,236,319,471,47,471,606,74,256,363,515,466,412,706,882,139,833,250,567,351,685,399,638,577,123,229,55,588,285,362,266,63,407,268,902,569,279,741,263,199,582,274,333,232,64,47,432,233,391,351,448,515,405,535,318,146,303,142,354,200,206,341,327,453,230,345,352,205,468,222,180,482,401,223,60,328,265,66,326,236,467,264,433,354,35,565,293,289,390,299,343
"COG0024",3373,3099,2983,3049,3977,2604,3380,2182,3456,3228,4383,4208,3375,2439,3812,3531,2725,2608,3347,3665,3796,3227,3064,3415,2758,3324,3240,3528,4191,3210,2679,3482,2925,3046,4301,3059,3156,3041,3449,3556,3994,3806,4460,3329,2914,2715,4262,3738,2819,2644,3981,3527,3328,4389,3766,3230,3577,3153,3406,3442,3035,3326,3033,3553,3345,2991,3434,2975,3252,3232,3505,3181,2868,4048,3105,3430,4220,3400,3378,2847,3590,3577,3043,2798,3139,3404,3413,3574,3534,2734,3374,2944,3218,3709,3630,3731,2763,3256,3068,3520
"COG0025",540,408,2151,226,1053,1326,392,1730,180,552,918,268,235,2891,636,240,476,369,733,417,510,498,462,226,2437,1072,503,635,1014,291,816,1600,897,1595,176,1973,434,288,1106,430,105,214,580,190,184,409,356,500,493,439,1357,556,834,719,340,576,1990,288,515,480,325,1892,209,537,742,151,501,579,655,596,689,138,286,987,615,490,346,675,193,537,171,1065,798,694,373,445,1315,372,1269,480,430,977,525,503,548,1759,344,379,188,494
"COG0026",188,171,771,14,58,551,206,1017,196,143,92,38,21,1906,59,180,175,148,46,65,94,317,78,47,975,159,80,156,209,139,205,355,194,630,26,1142,130,110,206,192,17,178,49,91,60,45,103,27,76,34,146,178,93,65,74,80,382,36,228,189,59,302,66,248,28,16,122,32,58,131,76,208,87,55,69,127,35,107,275,156,77,257,412,1855,176,168,82,129,39,85,245,141,327,89,72,91,186,39,48,76
"COG0027",1705,382,651,1539,544,701,1032,1078,1485,761,1231,1728,944,205,908,1136,277,2204,824,798,1228,1750,1060,1506,896,1281,949,1265,1482,1665,1122,1425,1245,1684,1436,823,957,684,866,464,1814,666,1158,1624,1460,1378,1569,657,1172,726,1211,998,773,1061,1644,1336,641,1254,820,1376,1264,1668,1426,1096,1041,848,552,895,501,1035,1475,1456,1447,1062,1143,1066,1365,1424,1410,2007,1208,1185,911,192,955,1019,481,1187,990,1654,1030,1595,885,1020,1687,1181,1687,1254,1176,1083
"COG0028",5107,3961,7529,5032,5422,7942,5151,8000,5959,5083,4468,4671,6150,10247,6307,5730,7512,4921,8462,5955,5918,6081,5524,4240,7844,6486,5193,5273,5990,4845,6155,4724,5663,6169,4216,7192,4996,6231,7567,6183,4572,3334,4272,4404,5682,5213,4965,6308,4928,8582,6957,4262,4558,4711,6160,5471,6116,5796,4765,5068,5080,6048,5657,5503,6103,5750,3912,6064,6039,5737,6074,5185,5287,5128,5362,5661,5769,5176,5255,6318,5272,4815,6435,5258,5500,4800,7104,5745,4468,6567,5741,4404,4958,5266,4434,6105,5655,5883,7139,5221
"COG0029",3125,1520,1915,2182,2318,2241,2591,2035,2954,2828,2789,3034,3106,1128,2676,3035,2615,4425,2758,2739,3061,3204,2177,3085,1646,3599,2365,2958,3172,3224,2668,2638,2886,2778,3024,2000,2290,1887,2782,2538,3349,1718,2384,2762,2831,3014,3216,2726,2222,2087,3184,2528,2443,2423,3057,3734,2226,2931,2614,2373,2494,2696,2622,2790,2579,2562,1611,2860,2038,2674,3180,2630,2460,2603,2952,2727,2846,3220,3262,3443,3126,2995,2023,2995,2236,2240,2637,3185,2644,2605,2863,3203,2073,3025,3122,2513,2457,2909,3200,2390
"COG0030",2536,4115,4807,1570,3847,2924,2929,3042,2714,3101,3061,2608,3900,4108,3084,2376,3806,3350,2901,3250,2795,2461,1534,4120,8183,3037,3634,2354,3151,3750,3265,2304,3876,2587,2939,2612,3609,3402,2375,4049,2374,4471,3779,3495,2636,2359,2633,3663,4630,2625,3730,4117,3609,3158,4228,2354,2927,1719,3757,3261,4093,2399,2027,3786,3850,2924,3824,3034,3356,3110,3698,2822,1513,2979,3739,3059,3504,2323,3116,2756,3956,3082,3453,3986,3217,5427,3279,2580,4186,2399,3110,4931,3452,3732,2734,2729,2255,2648,3417,3497
"COG0031",2722,3754,3166,2032,3436,2845,2645,2754,2968,3129,2839,2439,2733,3605,2988,3349,2365,2352,3234,3068,3185,2886,2502,2836,2282,2752,3220,2995,2781,2633,2686,2825,3308,2195,2557,2645,2825,3332,3315,3243,1854,2307,1977,2567,2813,2636,2898,3310,2702,2206,2950,3011,3355,3313,3084,2818,2999,3350,3464,2298,2374,3088,2677,2786,3082,2996,3502,3600,2815,3230,2676,3247,2361,2317,3078,3487,2497,2156,2210,2452,2715,3144,3121,3319,3003,2502,2871,3249,2973,2510,3006,2451,2787,2524,2765,3121,2853,2982,3346,3268
"COG0033",40,123,705,34,7,567,59,1036,41,163,76,13,5,417,10,54,296,98,28,24,23,218,175,12,694,153,3,16,339,32,228,358,150,741,4,661,10,25,176,175,38,24,16,36,50,4,46,26,51,24,48,129,46,7,710,41,99,44,0,20,43,190,71,152,38,8,51,10,2,18,71,82,72,53,9,6,1,87,202,470,10,277,229,285,154,5,11,15,12,140,7,61,146,51,99,7,55,22,29,30
"COG0034",5789,4314,3780,3723,4599,3325,4317,2992,5233,4809,5008,5638,5243,4574,4211,5272,6024,7634,4392,4658,4467,5887,3412,4613,3379,4246,4718,4992,5698,5029,4980,4740,4577,5615,5251,5265,4260,4433,4642,4489,7236,3122,5593,4817,4729,5970,4961,3794,5493,5268,4646,4293,5387,5987,5876,4582,3367,5246,4721,4966,3754,4206,4053,5782,5595,4210,4144,4730,4768,4888,4736,5713,3998,5288,5196,4837,5780,4536,5229,6594,4052,4446,4404,3601,4168,4748,4755,5284,4505,4419,5474,4762,4111,4730,4835,4605,6041,4887,4927,4930
"COG0035",1849,2257,2106,1521,1659,1828,1775,1328,2057,1799,2031,1970,1768,2000,1813,2267,1761,2369,2041,2263,2223,1956,1277,2325,1954,1763,2181,2035,1855,1917,1650,2339,1893,2198,1929,2378,2048,2247,2036,1906,2344,1391,2342,1841,1584,2100,2085,1856,2067,2013,1914,1728,1979,2307,2271,1811,2090,1865,2019,1704,1646,1837,1757,1874,1938,1652,2084,2017,2012,1660,1927,1857,1461,2207,2016,2037,2134,1833,1909,2179,2369,1998,1610,1863,1769,2085,1965,2201,1728,1733,2071,2080,2145,2315,2138,1931,1895,2149,1928,2246
"COG0036",1493,2309,2425,1370,2271,2197,1590,2089,1278,2446,2448,1669,2576,2505,2680,1625,2831,2145,1898,1864,1505,1541,1094,1958,3054,1867,2397,1560,2162,1613,1759,1776,1498,2680,3625,1788,1673,1781,2205,2717,2485,2457,1910,1768,1383,1856,1372,1907,2435,2337,2144,2509,2329,2554,2052,1233,2577,1307,1833,1475,1929,2076,1219,1783,2141,1528,2961,1632,2475,1951,1562,1974,1474,2132,1531,1577,1770,1873,1850,2053,1502,2255,1942,2869,1378,2327,2239,1624,2961,1095,1818,2369,2103,2045,1619,2035,1643,1643,1425,1641
"COG0037",4640,6128,5952,3617,5907,4426,4142,3563,5874,5005,4587,5064,4829,5448,5507,4910,4999,3640,5730,5409,5031,4322,3758,4063,4169,4563,5460,5311,5363,5330,4113,4307,5295,3416,3564,4973,4597,5016,5391,6042,4132,5958,6099,3998,3925,4350,4932,5570,5036,3845,5481,6298,5918,6045,4380,3558,5171,4112,5572,4313,3731,3347,4291,5117,5225,4414,6057,6417,5825,5092,4828,3529,3400,5645,5005,5157,4892,3635,4314,4263,5077,5354,4436,5684,4916,4925,6121,5064,5787,4440,5168,3846,4551,4735,4760,5232,4593,5114,5173,5697
"COG0038",5108,2614,4889,4166,3297,4010,4057,4590,4736,3277,3256,4048,4243,5120,3715,4699,2791,4212,4157,3877,4720,5061,4167,4404,5905,4956,3218,4536,4174,4915,4669,4767,4667,4168,3476,5454,3811,4036,4124,3884,4111,2830,3935,5011,4852,3666,4595,3146,2813,3198,3935,3209,3116,3257,3104,4494,4454,4771,4149,4020,4057,4633,4619,4700,3748,4315,2511,4026,2617,3949,4431,4527,4487,3761,4770,3904,3799,4091,4329,3446,4024,4227,3572,3232,4126,3151,3474,4749,3308,5013,4340,3926,3560,3221,4780,3274,4216,4621,5124,3990
"COG0039",3470,2638,3793,3095,2916,2303,3193,2959,3564,2954,3152,3172,3126,3934,4504,3379,3662,3566,3204,3194,3266,3573,2529,4658,5421,3010,3494,3535,2810,4139,3319,2797,3511,3689,4535,4558,3184,3124,2801,3163,2681,3229,3441,3640,3510,3032,4067,3231,2618,3459,3080,2618,2890,2587,3226,3552,2914,3713,3406,2958,3308,2772,3694,3447,3343,2846,2657,3590,3165,2889,3770,4282,2898,2962,3121,3486,2982,3194,3564,3151,3900,3410,2792,3814,3307,3547,2867,3440,2827,3458,3496,3714,3306,2706,3233,3035,3186,3579,3740,3629
"COG0040",1682,1122,1179,1975,1241,1317,1379,1573,1931,1628,1325,1630,1719,949,1617,1789,1310,2050,1438,1709,1504,1814,1378,2131,1526,1961,1581,1589,1674,1790,1568,1929,1757,2024,2197,1722,1572,2384,1664,1641,2152,1202,1256,2049,1682,1795,1852,1670,1530,1077,1675,1617,1446,1808,2170,1433,1268,1349,1590,1779,1804,1727,1817,1964,1498,1591,1536,1865,1349,1715,1656,1507,1746,1421,1706,1691,1686,1689,1302,2045,1971,1983,1574,1495,1305,1744,1673,1706,1343,1965,1560,1820,1505,1682,2018,1712,1890,1861,1976,1901
"COG0041",1404,1184,1345,876,1306,1183,1104,978,1288,1304,1289,1511,1566,1444,1474,1509,1081,1507,1472,1491,1486,1339,644,1463,1417,1403,1239,1329,1541,1348,1297,1481,1368,1317,1338,1479,1273,1234,1426,1437,1373,974,1452,1382,979,1194,1573,1457,1111,1082,1510,1265,1457,1455,1315,1356,1485,1090,1337,1190,1196,1229,921,1355,1379,1018,1157,1400,1229,1316,1401,1208,929,1347,1278,1292,1528,1309,1483,1406,1418,1386,1173,1546,1178,1202,1555,1343,1366,1135,1419,1366,1278,1315,1561,1421,1307,1359,1349,1536
"COG0042",3806,3296,4366,3020,4003,4514,3662,4081,4062,3681,3566,3477,4032,4033,4224,4087,3295,3051,4513,3863,4720,3531,2976,3855,3999,4407,3245,3759,4026,3601,4267,3820,4277,3170,3072,3481,3792,4301,4290,4379,2135,4265,3767,3877,3885,2960,3979,3572,3313,3543,4400,4143,3726,3382,3411,3952,4672,3790,3688,3612,3134,4024,3758,3648,4082,3791,3722,3444,3734,4358,4195,4008,3139,3944,4121,3814,3684,3686,3471,3731,4330,3493,4100,4467,3666,3373,4315,3740,3614,4028,4011,3512,3268,3403,4139,4384,3096,4101,4078,4019
"COG0043",369,224,774,310,623,1019,379,1109,440,735,297,184,133,610,432,300,212,281,332,305,162,826,666,316,1062,379,524,735,118,471,797,229,590,714,439,433,237,566,402,508,86,249,176,130,425,240,352,138,403,240,177,590,178,103,120,242,855,408,567,481,258,979,285,466,183,222,517,469,167,249,618,716,383,162,240,211,221,336,530,283,264,100,717,463,418,718,232,378,350,260,272,531,871,159,366,125,287,327,297,191
"COG0044",3445,3982,4022,2336,3129,3532,2792,3337,3506,4642,3049,3006,3334,3805,3863,3166,3897,3038,3546,3305,3469,3621,2882,3046,4101,3311,3533,3438,4099,3206,4040,3254,3507,3556,3458,4850,2970,3438,3488,3883,2503,3054,2979,2598,2748,2929,3509,2989,2896,2735,3394,3117,3373,3302,2937,3441,3200,2974,3395,2936,3152,3035,2515,3541,3338,2670,3229,3682,3021,3559,3623,3515,2444,3183,3040,3243,3711,2918,4065,3357,3106,3452,3207,4408,3003,3621,4096,3839,3057,3339,3355,3033,3420,3285,3159,2986,3398,3274,3449,3608
"COG0045",216,385,538,838,100,642,626,1237,358,270,150,73,233,135,512,275,197,162,280,237,229,428,1381,297,453,644,286,246,416,263,433,451,271,901,305,267,346,230,271,85,55,274,73,526,650,236,126,140,211,567,230,309,114,153,564,759,522,532,172,166,994,517,625,351,105,422,238,109,131,347,542,685,1137,127,133,172,172,697,372,412,176,486,504,410,448,245,57,104,105,636,234,605,357,80,208,156,275,77,194,109
"COG0046",6429,6061,6585,3978,6917,4796,4530,4694,7965,7404,7903,5715,6163,7160,6146,7043,7217,10554,6856,6025,6835,8366,3986,5543,4024,5705,6389,6221,7390,4793,4963,6153,6379,7056,7431,8447,5488,7002,6404,6189,9509,4084,6934,4755,5723,7448,5594,5272,5846,5215,7235,6326,6957,6590,7542,5287,4941,6122,6040,5351,3352,4799,5108,6877,6020,5674,5784,5496,5800,6027,6286,7149,3627,6957,6808,6690,7332,4115,6513,9007,5965,6224,6632,5473,5184,5809,6696,6885,5625,5352,6075,5783,4895,7450,5420,5827,6651,5874,6442,6010
"COG0047",5866,5590,5431,3454,6377,3870,3759,3630,6965,5995,7300,5316,4898,5452,5073,6044,6867,9145,5823,5267,5473,7764,3874,4677,3475,4698,5664,5668,6876,4235,3849,5498,5592,6733,6286,6526,4528,6283,5713,5557,8940,3454,6529,4193,4449,6920,4804,4719,5304,4791,6491,5505,6527,6107,7033,4550,3825,4132,5257,4787,2842,4410,4219,6239,5985,4901,5165,5375,5094,5158,5631,5526,3246,6279,6161,6158,6645,3340,5805,8322,5270,5624,5500,4078,4686,5092,5821,6211,5288,4100,4969,5358,4168,6700,5007,5286,6014,5139,5465,5473
