"","DLF008","NOF007","DLM002","NLM021","NLM029","DLM021","NLM004","DLF012","DLF010","DOM008","DOM019","NLM025","NOM022","NOM019","DOM015","NOM017","DOF014","DOF008","NOM009","DLM013","DOM021","NLM031","DLM005","NLF009","DLM023","NLF015","DLF006","DOF011","NOM007","NLM024","DLM027","DOM016","NOF006","DLF013","NOM027","DLM017","NOF009","DOF004","NOF011","DLM004","DLM020","DLF007","DOM013","NOM004","DLM014","DLM003","NLM028","NLM001","DLF014","NLF001","DLF004","NLM032","NLM023","NOM002","NLM002","DLM018","DOM024","DOM022","NOM026","DLM010","DOF009","DLM012","NLM010","NOF012","DLM015","NLM009","DLF005","DLF003","NLM017","NLF008","NLM007","DLM009","NOF010","NOM029","DOF006","DOF012","NLM016","DLF001","NLM027","DOM023","DOF003","NOF005","DOM005","NOM010","NLM026","NLM008","NOM015","NLF012","NOM008","NOF002","DLM001","NOF014","NOM001","NLF010","NOM028","NLM022","NOM012","DLM008","NLF007","DLM006"
"COG0011",102,26,22,13,63,24,37,30,26,87,19,49,29,26,242,33,128,312,21,194,16,12,195,11,66,4,43,11,30,0,250,10,16,134,427,16,29,54,30,14,8,60,49,47,26,33,37,21,626,24,30,26,31,79,15,194,22,43,67,18,136,1020,29,69,11,9,18,19,22,3,34,3,8,67,26,197,3,13,93,5,26,50,37,65,36,27,11,19,25,22,79,12,38,9,81,31,12,99,30,4
"COG0012",1613,2417,2524,2673,3167,2734,3087,2553,3352,2058,2447,2623,2150,3041,2380,2748,2583,2916,2908,2882,2671,2584,2487,2181,2729,2109,2294,2046,3180,3402,3215,2574,1812,2726,2802,3197,2201,2392,2555,2036,2291,1667,3169,1967,2736,2214,2621,2506,2635,2198,2740,2809,2309,2168,3594,3012,2291,3020,2424,2170,2535,2333,2393,3239,2147,2697,2868,3052,2191,2619,2993,2981,2488,2639,2030,3018,2747,1605,3336,2773,2196,2376,2214,2324,3032,2608,2350,2624,2573,2393,2956,2822,2966,1800,2211,2818,2568,2643,2808,3010
"COG0013",3802,4960,5217,6315,6968,6376,5235,4586,6337,4951,6530,5725,5009,6211,5837,5498,5492,5481,5047,6186,5796,5895,5465,4787,6053,6248,4676,5036,5666,7102,6907,5945,4688,5852,6160,6784,5232,5344,5903,4872,5183,3854,6275,4829,6400,5274,4945,6083,5717,5282,5802,5655,4955,5183,7176,6354,5520,6441,3972,5369,5481,5946,5453,9174,5517,5843,5807,6370,4435,6213,6069,5237,5823,4617,5278,5696,5894,3825,5205,5860,5342,5686,4176,5979,6569,4693,6579,6025,6227,5323,6058,5575,6218,4896,4861,5254,5599,5498,6469,5894
"COG0014",1254,1832,1415,1954,1764,2089,1853,1419,1566,1680,2084,1403,1750,1947,2032,1563,1876,1405,1607,2003,2085,1835,1347,1564,1919,1958,1470,2034,1207,1728,1795,2005,1602,1663,2021,2047,1961,1888,1627,1737,1725,1260,1456,1535,1795,1210,1924,1567,1807,1764,2611,2553,2438,2536,2419,2596,2641,2279,2213,2368,2132,2887,2598,1714,2748,1740,2367,2361,2247,2768,3163,2447,2596,2685,2684,2140,2712,1838,2633,3016,2201,2567,1938,3027,2440,2394,3015,3027,2797,2581,3204,2235,3516,2558,2303,2652,1818,2743,2612,2445
"COG0015",2652,3305,3338,3483,3345,3116,3304,2991,3361,2652,3221,3708,3055,3995,3100,4567,3225,3409,3811,3772,3099,3058,3624,2765,3259,2229,3063,3264,3355,3726,4895,3324,2408,3434,3728,3559,2938,2976,3004,2815,2511,2622,3288,2828,3321,3068,3316,3455,3897,3010,3390,3207,2624,3301,4279,3879,2835,3245,3023,3036,3629,3911,2981,2224,2656,4509,3178,3627,2881,3216,3451,3118,3390,3046,2904,4036,3492,2242,3465,3949,2853,3057,2623,3068,3410,3492,2974,3170,2708,2836,3513,3243,4014,2548,2705,3351,3329,3161,3669,3636
"COG0016",1738,2518,2508,2457,2634,2648,2021,2217,2960,2287,2590,2580,2401,2624,2399,2025,2613,2279,2059,2844,2647,2574,2410,2382,2215,2442,2519,2636,3083,2188,2659,2551,2159,2544,2689,2352,2658,2586,2480,2326,2243,2037,3033,2294,2640,2444,2474,2735,2313,2557,2293,2345,2506,2239,2893,2492,2503,2584,2189,2125,2305,2585,2301,3137,2508,1956,2804,2791,2486,2593,2640,2658,2196,2075,2311,2753,2565,1892,2205,2252,2367,2473,1996,2518,2717,2179,2583,2563,2742,2435,2630,2852,2053,2431,2020,2272,2476,2857,2581,2748
"COG0017",2435,3617,2897,3601,2700,3403,3226,3394,3363,2593,3440,3169,3175,3199,2731,3414,2719,3779,4495,2404,2924,3668,3008,3591,4498,3190,2972,2797,3722,3399,3128,3155,2789,2968,1283,3666,3038,2770,3466,2927,3153,2570,3519,2943,3464,3275,3638,3169,1970,3459,2992,4200,3421,2688,3713,2935,3085,2992,2771,2697,3110,1555,2978,3137,2959,3352,3219,2917,3305,2776,3674,2446,3388,3306,3230,3129,3418,2582,3358,3030,3302,3778,2688,2918,3736,4196,3551,3274,3532,3078,3291,3117,3724,2819,3683,3312,2948,3393,3520,3170
"COG0018",2987,4391,3945,4677,4484,4514,4145,3561,4718,3653,4111,4631,4414,4899,4832,4064,3966,4493,4497,4076,4404,3865,4247,3853,4229,4057,3925,4644,4491,5265,4777,4377,3531,4263,4931,4661,4288,4081,3847,3965,3694,3160,5375,3881,4315,3853,4598,4839,4650,4376,4164,4737,3632,4243,4619,4447,4140,4155,4074,4063,4115,4706,3838,5583,3896,3664,4448,4457,3059,4167,5267,3843,3865,3620,4300,4274,4764,3180,4633,4098,3668,4555,2992,4238,4642,3799,4898,4399,4394,3372,4458,4764,4148,4631,3884,4001,4027,3922,4411,4220
"COG0019",3516,4077,5426,4316,4703,4681,4701,6262,3784,4896,5028,5925,5452,4556,3956,7757,4625,4998,5676,4839,4519,4592,4275,4135,5259,3417,3637,6449,5629,4475,5160,5310,4521,4690,6869,4686,4361,5602,3953,3993,4332,3797,4617,4163,4915,3958,5282,5439,5227,5088,4424,5028,4255,5638,6047,5923,5151,5036,4158,4529,4503,4589,5038,3700,4965,5999,4771,4799,3717,5650,4693,4713,4953,4182,3423,3999,5092,3617,4858,4609,3954,4873,3131,4681,4738,5047,4496,4984,3905,4246,4911,4411,5443,5338,4352,4836,4729,4761,4694,5775
"COG0020",1473,1692,2209,1815,1865,1533,2333,1171,2393,1603,1549,2462,2215,2078,1866,2466,1871,1988,1739,2021,1606,1729,1962,1668,1630,1319,1723,2506,2084,2191,2239,1818,1506,1732,2073,1905,1716,1668,1910,1709,1619,1753,2269,1661,1888,1727,1741,2135,2323,1637,2080,2024,1563,2084,2247,1961,1796,1701,2211,1798,1838,2400,1749,2001,1512,2830,2015,2501,1288,1565,1847,2089,1710,1794,1648,2172,2545,1501,2121,2096,1507,1709,1608,1891,1936,2025,1546,1680,1575,1621,1899,1723,2356,1858,1570,1729,2132,1945,1850,1990
"COG0021",1882,1493,2685,2433,2893,2099,2310,1153,1680,2449,2243,3274,3069,2782,2225,3413,2059,1375,1864,1667,2942,2056,2964,1860,1570,2309,2193,4572,2650,4804,2924,3255,1977,1619,6043,3219,2406,3245,2140,2464,2461,1995,2208,2643,3236,2544,2179,3326,3412,2231,3173,1330,1835,2664,5287,3488,2045,3600,2127,2522,2633,3206,2667,2775,2353,3678,2307,2428,1574,3674,2151,3204,3033,2805,2611,1778,3226,2123,2920,4046,2458,1942,2042,2572,1445,1565,2242,2195,2224,1728,2897,1473,3466,2747,2011,2769,2200,1536,2316,3079
"COG0022",1137,242,467,576,337,947,127,67,718,1653,463,124,152,364,944,95,230,101,74,776,310,697,549,1010,365,1856,625,45,150,258,326,927,1645,849,88,288,984,688,1309,934,1942,1255,196,1059,707,1265,643,107,298,1290,387,223,1602,142,84,170,982,685,372,213,404,201,1085,473,1326,33,144,152,766,1692,326,53,576,951,877,568,38,1383,1252,210,1054,651,2118,682,242,147,826,673,598,1292,1279,350,99,876,988,295,309,1074,421,570
"COG0023",629,718,295,404,278,677,47,67,212,683,435,81,341,259,461,45,624,69,94,252,697,541,508,582,280,558,565,236,259,250,43,508,787,473,22,353,690,543,618,896,567,777,507,699,635,690,370,242,87,557,281,271,658,151,172,343,592,357,358,626,618,113,343,424,570,125,355,112,578,478,467,83,442,782,626,147,76,795,48,424,536,510,714,561,352,267,605,507,647,581,424,294,55,875,407,350,186,472,219,277
"COG0024",2322,3573,3264,3350,3875,3409,3676,2742,3443,2727,3312,3868,4233,3146,3031,2793,3567,3030,3361,3267,3169,3040,3057,3179,3051,3188,3194,4265,4408,2628,3171,3542,3025,3559,2872,3179,3445,2938,3226,3336,2949,3041,3603,3409,3311,3452,3393,4412,3066,3388,2674,3544,3351,3963,4789,4121,3264,3311,3566,3319,3488,2544,3177,3809,3169,3245,3529,4424,2685,3215,3735,2895,2800,3373,3271,2728,3999,3077,2387,3472,3142,3648,3031,3465,3279,3723,3501,3602,3462,2947,3214,3249,2581,3406,2649,3427,2841,3500,3354,4254
"COG0025",613,171,498,411,1049,183,466,479,509,454,592,343,284,481,177,286,1065,2132,1348,559,299,560,563,429,285,301,520,176,577,349,1958,717,205,522,2267,387,480,912,264,184,186,330,547,671,541,467,741,903,2240,259,404,422,379,893,570,996,385,172,1983,1890,1596,4813,572,229,426,142,1295,716,443,133,485,704,351,1040,601,2444,110,219,2867,567,396,390,464,462,826,514,241,357,460,454,494,637,340,231,823,1126,491,480,720,351
"COG0026",94,76,91,247,65,189,100,189,133,87,101,77,40,280,47,68,267,790,71,153,139,34,365,133,100,40,324,25,42,170,1124,72,67,241,927,116,80,197,145,96,54,57,183,113,195,190,39,98,1090,95,43,182,205,209,173,212,48,285,384,310,347,1919,114,187,44,38,39,62,27,209,81,1867,211,173,86,960,16,14,1906,122,170,65,88,118,92,25,175,144,38,74,324,51,48,43,207,223,73,79,23,35
"COG0027",816,1219,915,1044,506,1495,1034,284,582,1639,1226,1635,1737,937,1210,1634,1227,667,504,804,1686,913,1207,947,692,1223,882,1424,1144,2205,818,1471,1410,1097,897,1348,1623,1217,1181,1620,1419,1255,998,1448,1637,1370,836,1240,919,876,1383,454,1072,424,3103,1463,1267,1412,630,1635,1436,1854,982,651,1243,1822,1043,1050,779,1441,1239,193,1701,1293,1331,885,1785,1522,193,1924,957,852,1044,1046,755,675,1153,1189,1553,877,1764,517,1315,1516,1141,869,1176,1092,1018,1368
"COG0028",5094,5291,5191,5723,5390,5927,5305,7539,3943,6598,6600,6212,4675,4622,7154,5367,4826,7546,6956,5092,4846,6056,4703,4949,6248,5768,4941,4219,4264,4914,7232,6054,5651,5507,6880,5545,4971,5678,5669,4423,5755,5029,4269,5116,5082,5058,8466,4498,7423,5187,3488,4139,3546,4718,3072,3923,3870,3441,4085,4058,3183,6029,3819,2085,3700,4869,2991,3122,5668,3432,3917,3484,3782,4301,3623,5219,3055,3370,6855,4660,3634,3870,3679,3680,3089,4183,3801,3874,3614,4877,4057,3967,3561,2770,4170,5106,3257,3421,4024,3892
"COG0029",2472,3102,2397,2837,2275,2897,3061,2685,1590,2596,2972,2979,2994,2417,3205,1797,2972,1912,2625,2749,3210,2866,2389,2305,1868,2954,2092,3007,2372,4419,1963,3136,2650,2826,2401,2954,3351,2892,2378,2739,2803,2464,2443,3206,3111,2379,2740,2763,2826,2498,2981,2461,2650,2768,4433,3214,2893,3313,2151,2785,2599,1652,2692,1754,2812,2861,2750,2441,2014,2543,3027,3049,2452,3584,3727,1629,3329,2110,1151,2961,2251,2708,2192,2757,2480,2718,3029,3094,3449,2822,3188,1991,3069,3086,2671,2843,2213,2406,2573,2821
"COG0030",1397,3902,3638,3070,3910,2737,3704,3813,3856,2388,2177,4166,2613,3048,3464,3692,3080,4890,3306,3099,3820,2969,5741,3612,3439,1718,3443,2945,3693,3367,2538,3609,2033,3834,3651,3482,2340,3801,3079,3527,2636,4110,4130,2318,2533,3246,2876,3025,4854,3210,2300,4061,2990,3093,2615,3128,2674,3100,2921,2447,2284,4874,3076,4482,2531,4338,4148,3133,2624,2803,2805,4007,2263,2982,2359,8213,2385,1583,4264,2437,3208,3227,1545,3060,3647,3680,2390,2534,2383,2527,2468,3404,2985,4121,3256,2400,4598,3434,3748,3492
"COG0031",1941,2681,3268,2970,3434,2962,2469,2301,3483,2504,3143,3056,2456,3138,3314,2246,3156,3110,2828,3089,2634,3585,2701,2821,3332,3304,2796,2586,1982,2417,2634,2755,2679,2831,3395,2982,2551,3239,3403,2572,2836,2391,3096,2229,2768,2311,3288,2792,3292,3432,2633,3219,2534,2352,2283,2740,2976,2217,3003,3001,2834,2976,3128,2250,3039,2166,2956,3340,2205,3208,3192,3363,2824,2740,2812,2298,1842,2006,3665,2159,2954,3057,2495,3350,3332,3288,3357,3192,3191,3038,2898,2850,2808,2841,2661,3358,2702,3278,3093,2474
"COG0033",102,8,4,6,10,41,55,274,49,147,8,723,13,96,23,22,285,667,7,173,33,9,420,8,25,43,151,4,17,101,693,66,73,160,1220,10,41,144,27,37,46,45,133,85,45,19,30,74,1946,14,5,169,82,60,133,321,26,209,101,176,366,2468,22,22,24,17,16,7,19,77,33,320,55,161,44,697,34,33,378,11,149,23,189,4,42,25,53,11,32,118,216,2,30,10,224,171,52,33,39,1
"COG0034",3477,4013,4678,5471,4643,5213,4743,6076,4126,4399,5183,5881,5602,4848,4912,6672,4411,3737,4792,4833,5013,4714,4847,4252,4454,5297,4125,5224,5626,7701,5332,4696,4057,5737,3483,6109,4857,4544,4342,4849,4747,3758,4331,4556,5794,4984,4385,5046,3980,4214,5949,4459,4307,3737,7357,5679,4950,5124,3401,4145,4791,4223,4860,3087,5021,7111,4544,5981,5126,5702,4424,3578,6019,4268,4429,3373,7200,3836,4599,6912,4170,4638,3399,4888,5421,3740,5250,5249,4684,3380,5895,4733,6794,4569,5002,4648,5470,4946,5567,5846
"COG0035",1234,2336,2209,2056,1762,2070,2323,1772,2071,1735,1786,2286,2019,2124,1932,2620,2017,2013,2002,1803,1916,1971,2075,2064,2324,1926,2149,1931,2270,2363,2401,2003,1757,1870,2101,2341,1970,1906,1871,1831,1562,1677,1713,1806,1824,1712,2025,2047,1943,2179,2092,1847,1749,1650,2402,1843,2110,1842,2080,1839,2378,2115,1676,1412,1840,2751,1691,2329,1901,1800,2192,1762,1928,1792,1815,1956,2340,1507,1934,1955,1774,2207,1291,1998,1959,1833,2265,2173,2251,1902,1903,2074,2658,2317,1650,2026,2051,2248,2014,2155
"COG0036",1484,1506,2365,1791,2216,1271,1977,2828,2998,1089,1260,2030,1725,2047,1449,2257,2252,2453,2213,2392,1609,1649,1872,1651,1756,1326,2092,3659,1919,2094,1748,1564,1227,1766,3472,2222,1348,1562,1591,1793,1373,2004,2486,1898,1489,1474,1896,2428,3152,2011,1899,2676,1646,2575,2292,2182,1658,1824,2555,2067,1791,2074,1941,2485,1391,2255,2921,2548,2275,1935,1436,2908,1664,1874,1236,3070,2504,1414,2476,2269,1412,1864,1075,1600,2315,1921,1638,1631,1444,1789,1527,2564,2286,1966,1792,2201,2440,1616,2072,1803
"COG0037",3625,5068,5409,5118,5929,5759,4785,5012,6015,4446,4951,4387,5022,5291,5135,4696,5371,6045,6142,5028,5330,6502,4383,4645,5002,4156,4537,3581,6151,3579,5108,4859,4300,5094,4437,4797,4477,5312,4793,3967,3947,3704,6392,3685,4671,4299,5644,4573,4040,4467,4348,6128,4101,5970,4007,5394,5135,4241,5242,3373,4281,4387,4985,6009,5024,5093,5849,6040,3837,3536,5046,5611,4529,4561,3497,4193,4088,3597,5486,4299,4834,5373,3808,5108,5822,5511,4903,5031,4264,4830,4370,5709,4835,4054,4115,5489,5098,5676,5233,4948
"COG0038",3800,3997,3278,4329,3264,4738,3206,2818,2477,4985,4245,3097,4050,3657,5189,3650,4167,4831,3458,3261,4936,4058,3808,3817,4003,4774,3565,3438,3942,4243,5389,4496,4622,4703,3525,3977,4774,4724,4198,5017,4804,4071,3232,4145,5042,4027,4174,3228,6241,3678,3555,3888,4057,3781,5256,4138,4574,4299,4420,4594,4861,7021,3965,2812,4800,3590,3343,3316,3300,4528,4662,3329,4281,5007,4529,5936,4131,4151,5110,4360,4132,3947,4201,3927,3140,3155,4681,4739,3854,4361,5068,2618,3343,4396,4611,4169,2836,3938,3751,3722
"COG0039",2537,3891,3502,3442,2933,3587,2753,3571,2707,3444,3570,3175,3289,3265,3758,3234,3426,3687,2853,2942,4140,3476,3281,3224,3145,3729,3301,4508,3388,3488,4501,3801,3711,3413,7678,3193,3655,3594,3174,3619,3522,3307,2777,3189,3508,2952,3228,3167,4210,4256,3093,3156,3259,3855,3037,2795,3589,3540,2887,2705,2797,5366,2885,3246,3776,3288,2800,2605,3548,4365,3294,3858,3207,2961,3571,5440,2688,3092,4064,3331,3210,3152,2522,3437,2972,3221,3349,3461,3721,3170,3564,3119,3570,4661,3365,2775,2623,3590,3314,3085
"COG0040",1409,1954,1639,1556,1290,1946,1684,1387,1539,1905,1588,2229,1596,1989,1996,2154,2043,1208,1652,1611,1777,1834,1633,1568,2294,1423,1501,2178,1276,2084,1701,1695,1799,1972,1751,1956,1897,1726,1599,2050,1678,1806,1624,1698,1635,1776,1450,1329,1851,1657,1824,1623,1361,1420,1631,1753,1879,1307,1258,1709,1926,1937,1684,1153,1653,2399,1366,1836,1151,1529,1498,1473,1894,1950,1451,1521,2124,1971,959,2264,1271,1741,1356,1673,1425,1725,1794,1684,1628,1614,1818,1348,2051,2115,1571,1684,1540,1888,1493,1679
"COG0041",824,1403,1290,1436,1342,1301,1342,1107,1155,1149,1267,1331,1524,1456,1362,1375,1398,1401,1531,1245,1306,1394,1371,1269,1216,1099,1267,1341,1418,1551,1502,1375,922,1345,1237,1432,1285,1390,999,1358,1024,1179,1265,1330,1419,1189,1457,1307,1495,1281,1186,1431,1102,1345,1880,1542,1345,1458,1501,1262,1507,1401,1313,990,1101,1539,1422,1459,1027,1188,1485,1521,1297,1380,1401,1404,1386,880,1430,1475,1145,1465,656,1316,1432,1453,1514,1345,1380,1101,1352,1217,1242,1469,1286,1417,1081,1511,1372,1539
"COG0042",3192,4264,3251,4014,3989,4021,3338,3301,3673,4054,3723,3429,3445,3678,4062,2605,3478,4371,4284,3690,3644,3441,3039,3812,4283,3823,3283,3093,3825,3007,3417,4234,3758,3662,2983,4020,4105,4309,3627,3876,3791,3213,4162,3730,3778,3595,4508,3556,3679,3876,2985,4505,3549,4044,4162,4006,4080,3493,4598,4034,3865,3790,4367,4269,4053,3047,3655,3389,3475,3924,4615,4531,3031,4403,3996,4027,2142,3047,4142,2924,3694,3863,3024,3800,3689,3540,4066,3775,3665,3372,3530,3837,2239,3878,4258,4249,3402,4078,3945,3710
"COG0043",1110,257,545,258,616,445,167,211,504,258,201,128,190,331,300,326,99,763,238,754,457,451,569,248,568,393,886,454,181,276,419,619,287,475,1809,248,422,580,303,131,443,269,585,333,348,456,326,299,422,603,170,388,272,287,289,83,216,378,596,675,153,311,180,173,230,24,220,64,144,447,97,308,188,258,157,665,52,208,419,175,259,206,446,129,122,77,198,259,247,271,540,102,191,221,529,245,269,135,125,163
"COG0044",3485,3095,3543,3321,3186,3490,3308,3911,3228,3315,3393,2951,3091,3922,3475,3902,3455,4023,4237,4612,3144,3729,3221,2959,3419,2955,3406,3444,2947,3061,4818,3615,2519,3504,5627,3581,3478,3589,2807,2670,2761,3155,3107,2967,3401,2954,3640,3049,4415,2993,2927,3786,2730,4373,3809,4011,3280,4021,3169,3070,3194,4070,3576,2990,3493,3330,3105,3284,2752,3560,3441,4417,3334,3211,3429,4096,2475,2353,3806,3351,3040,3263,2823,3201,3273,2972,3171,3810,2956,3240,3631,3029,2971,3056,4021,3491,2899,3644,3362,3743
"COG0045",771,183,282,241,90,329,70,186,241,635,216,564,77,420,184,247,493,508,59,300,271,106,318,342,238,533,364,294,71,150,262,552,626,345,1905,282,481,252,600,509,678,978,281,710,231,164,270,154,1005,398,235,76,603,236,97,434,77,369,501,501,443,1879,332,277,455,79,106,154,586,666,259,416,286,636,766,450,49,830,134,175,453,222,1399,169,107,140,282,94,267,1054,415,120,200,288,442,270,213,106,102,168
"COG0046",3973,5937,6467,6079,7017,7947,7438,7313,5743,5403,5984,7611,5717,8019,6361,9316,6306,6599,6671,7472,4822,5464,6359,5532,7040,6067,4887,7421,6936,10516,8546,6355,5085,6863,9057,7875,5835,6335,5550,4765,5754,3371,6208,4169,6453,5368,6907,7813,7430,6046,7386,6258,4644,6337,9700,7423,5880,6491,4937,4762,6206,6678,6020,4115,6324,8467,5656,6544,5234,7192,6804,5434,6675,5601,5271,4015,9454,3981,7097,7698,5223,6045,3932,6665,7085,5258,7054,6825,5690,5096,8344,5808,9016,5597,4926,6363,5861,6048,6077,7249
"COG0047",3133,5321,5739,4993,6338,7011,6724,7051,5158,4080,5196,7068,5376,7108,5475,7569,5663,5465,5771,6032,4193,5306,5666,4536,6247,4126,4162,6342,6534,9114,6628,5646,4185,6186,8748,6963,4963,5679,4848,4202,4443,2852,5642,3291,5946,4805,5809,7373,7197,4905,6984,5587,3695,4954,9675,6895,5157,5788,3816,4390,5550,6083,5162,3484,4945,7358,5251,6109,4784,5569,5502,4000,6019,4744,4552,3467,8985,3426,5516,6623,4730,5307,3901,6162,6665,4783,6048,6216,5265,4506,7755,5145,7899,4662,3892,5688,5227,5463,5892,6624
