"","DOF003","DLM014","DOM019","NOF002","DOM010","NOM025","DOM022","NLM028","DOM024","NLM021","DLM016","DLF003","NOM004","DOM008","NOF008","NLM004","DOF011","NOM029","DLM021","NOM008","NLM010","NOM016","DOF006","NOF006","NLF007","DLM009","DLM028","NOF012","NLF005","NLM027","NLF012","NOM018","NLM016","NLM024","DLM023","DLM020","DLF012","DLF007","DLM022","NLM009","DLF010","NLM025","DLF005","DOM001","NOM028","NLM007","NOF007","NLM006","NLM029","DOM013","NOF009","DOM003","DLM006","DOM016","NOM013","NLM002","DOF012","NLM017","NOM012","DLM015","DLM002","NOM002","DLM010","NOM019","NLM001","NLF002","DLM024","NOM007","DOM018","NLF008","NLF001","NLF010","DOF009","NOM010","DOM021","DLM011","NLF009","DLM019","NLF013","NOF013","DOM026","DLM008","NOF005","DOF008","NLM022","NLM032","NOF011","NLM008","DOF007","DLF009","DLM001","DLM005","DLM013","NOM001","DLM027","NOF014","DOM015","DOM023","DLM003","DLM018"
"COG0011",14,17,10,13,14,9,31,28,20,13,9,13,31,55,27,28,4,45,16,20,20,12,12,10,16,3,22,50,15,69,16,76,1,0,43,7,23,46,26,5,18,31,11,24,50,14,15,7,45,35,21,155,4,13,33,19,197,14,13,14,18,68,18,25,21,8,149,33,44,3,26,9,148,57,15,32,10,60,21,65,16,93,54,317,21,27,37,27,32,174,72,195,178,32,254,12,243,6,32,196
"COG0012",2173,2708,2521,2439,2987,2245,3091,2655,2270,2683,2784,3043,1952,2036,2815,3052,2046,2610,2679,2517,2395,2586,2021,1823,2864,2929,2324,3225,3049,3378,2601,2543,2764,3397,2717,2311,2685,1711,3397,2697,3356,2687,2870,2476,2246,3016,2416,2421,3109,3251,1492,1505,2001,1660,1710,2396,1951,1420,1674,1499,1714,1437,1517,2110,1657,1675,907,2057,1941,1744,1472,1184,1730,1581,1765,1694,1426,2014,1821,1521,1334,1721,1586,1983,1797,1887,1763,1738,1228,1400,1948,1682,1901,2004,2173,1844,1586,1870,1524,2017
"COG0013",5320,6335,6624,5305,6711,5541,6364,4991,5511,6265,5994,6363,4830,4999,6416,5264,5054,4563,6428,6216,5490,6097,5170,4677,6483,5316,5848,9214,6025,5296,6047,5595,5832,7036,6035,5177,4538,3800,6545,5795,6326,5732,5837,5082,4830,6046,4888,5524,7085,6292,5233,5317,5903,5976,5420,7133,5659,4342,5593,5606,5238,5171,5257,6160,6044,5505,2549,5670,6338,6254,5322,4892,5480,6044,5749,5259,4803,6986,6086,4860,5092,5466,5645,5355,5190,5598,5916,4728,4138,4740,6125,5488,6267,6203,6903,5553,5877,6019,5304,6309
"COG0014",2180,2653,3182,2634,3101,2668,2270,2806,2654,2977,2820,2384,2304,2557,2683,2834,3074,2665,3109,2878,2635,2842,2614,2440,2691,2454,2408,1708,2203,2709,3024,2548,2685,2653,2880,2630,2058,1879,1597,1712,2309,2139,2389,2403,2371,3191,2779,2572,2607,2170,2916,2395,2419,2933,2242,2319,2105,2251,1803,2732,2148,2596,2368,2895,2387,2800,1309,1794,3749,2756,2572,2545,2131,2968,3098,2918,2313,2788,2664,2421,2570,2781,2516,2068,2698,2514,2512,2358,1910,1782,3129,2011,2998,3483,2803,2277,3089,3029,1824,2611
"COG0015",2915,3321,3201,2782,3154,2954,3196,3361,2836,3555,2948,3627,2794,2661,3057,3305,3261,3072,3125,2740,2935,2997,2915,2427,3635,3124,2759,2228,3461,3449,3108,3526,3482,3682,3241,2449,2934,2697,2869,4448,3381,3716,3213,3418,2706,3462,3270,3432,3282,3298,2977,3078,3499,3308,3321,4202,3979,2860,3275,2658,3311,3392,3028,4008,3449,3450,1654,3316,3132,3240,2982,2525,3621,3129,3034,3109,2785,3350,3743,2702,2898,3157,3068,3383,3353,3118,3026,3486,2827,2813,3556,3627,3804,4047,4934,3254,3117,3897,3027,3858
"COG0016",2344,2645,2543,2439,2745,2273,2634,2489,2457,2480,2626,2771,2287,2292,2878,2073,2667,2037,2639,2741,2324,2466,2329,2148,2542,2706,2236,3181,2883,2255,2524,2489,2527,2216,2227,2218,2163,2064,3070,1955,2918,2533,2746,2411,2018,2592,2541,2178,2687,3044,2662,2246,2765,2552,2486,2840,2719,2431,2470,2492,2506,2273,2148,2608,2781,2735,1071,3030,2675,2636,2579,2460,2357,2523,2672,2349,2388,2902,2569,1872,2107,2839,2510,2304,2286,2294,2534,2162,1975,1848,2736,2395,2840,2055,2758,2889,2371,2225,2457,2493
"COG0017",3289,3528,3450,3073,3134,3497,3068,3671,3055,3636,3536,2943,3018,2617,3242,3270,2794,3224,3417,3572,2884,3558,3233,2780,3571,2513,3233,3160,3431,3302,3253,3622,3410,3326,4492,3057,3530,2576,3989,3323,3394,3146,3240,3099,3717,3670,3606,2783,2688,3525,3039,2671,3176,3208,3054,3720,3090,3326,2948,2948,2858,2659,2720,3219,3165,2703,2061,3764,3302,2833,3451,2824,3111,2987,2997,3419,3613,3649,3163,3013,3155,3391,3772,3823,3335,4251,3432,4186,2729,2454,3198,3025,2393,3638,3105,3109,2742,3108,3265,2902
"COG0018",3650,4390,4127,3393,4462,4513,4129,4619,4142,4818,4335,4434,3872,3654,4690,4136,4652,3684,4500,4384,3835,4103,4188,3533,4422,3977,3951,5586,4708,4709,4352,4379,4749,5167,4214,3721,3496,3126,4935,3632,4706,4615,4515,4220,3910,5177,4398,3931,4383,5350,4351,4359,4206,4410,4590,4575,4266,3023,3980,3921,3882,4239,4073,4892,4824,4488,2036,4540,4528,4080,4338,4634,4179,4252,4375,4340,3833,4723,4649,3621,3939,3900,4438,4463,3962,4645,3833,3740,3286,3327,4446,4271,3898,4091,4804,4713,4763,4105,3849,4430
"COG0019",3969,4956,5085,4232,4259,4714,5018,5284,5163,4408,4222,4768,4106,4842,4138,4779,6414,4251,4612,3921,4946,5229,3492,4543,4662,4734,4307,3645,5413,4774,4994,4832,5089,4492,5322,4377,6266,3796,3406,5953,3816,5940,4827,4559,4398,4751,4063,5087,4740,4541,4338,4565,5818,5292,4466,6015,4014,3752,4752,5046,5435,5583,4429,4545,5454,5581,2642,5641,5594,5531,5163,5373,4510,4647,4409,4160,4134,4161,4818,4531,4803,4818,4928,4903,4926,5035,3980,5115,3761,3526,4849,4268,4795,5379,5194,4470,3967,4681,3986,5985
"COG0020",1506,1860,1568,1652,1656,1372,1738,1701,1773,1764,1540,2503,1661,1568,2027,2373,2476,1777,1527,1536,1792,1745,1629,1501,1838,2055,1559,1984,1730,2112,1654,1751,2558,2188,1582,1606,1193,1760,2044,2806,2360,2481,2097,1973,1590,1837,1704,1822,1820,2354,1737,2067,1975,1859,1993,2206,2189,1298,2150,1493,2208,2025,1789,2107,2128,1734,711,2116,1932,1572,1639,1891,1852,1839,1595,1732,1682,1894,1911,1739,1771,1911,1717,2062,1690,1974,1913,2019,1638,1158,1868,2002,1984,2401,2228,1722,1877,2098,1739,1995
"COG0021",2502,3226,2271,1750,2329,2477,3552,2142,2066,2328,2260,2425,2683,2458,2091,2264,4564,2800,2097,2172,2652,2326,2637,1965,2301,3100,2507,2766,2450,2818,2194,2721,3238,4827,1545,2438,1178,2007,2101,3613,1733,3338,2322,2976,2019,2130,1512,3506,2861,2183,2434,3710,3153,3237,3285,5294,1757,1561,2195,2343,2693,2650,2562,2795,3325,2961,3036,2647,1884,3722,2208,2711,2622,2587,2908,2555,1849,1478,2376,1854,1686,1534,1891,1405,2724,1418,2154,1596,2627,3341,2911,2964,1621,3444,2918,1509,2205,4094,2552,3486
"COG0022",1059,725,471,1279,314,485,701,620,998,598,541,142,1038,1668,564,137,45,949,950,585,1068,1223,885,1644,413,66,996,484,309,1205,660,89,34,232,366,1942,53,1231,916,31,727,118,141,768,992,310,261,514,365,208,954,19,580,917,223,87,565,767,310,1358,482,137,202,380,111,1004,192,153,587,1722,1301,877,386,700,308,245,984,696,151,1219,219,1082,645,94,285,215,1291,145,1042,641,1239,546,761,107,339,344,940,214,1241,187
"COG0023",505,650,431,622,532,454,370,358,584,415,559,115,698,677,503,46,233,796,684,663,327,538,635,786,218,105,322,424,311,44,470,440,73,269,270,575,72,777,240,116,202,74,349,467,406,468,732,680,282,507,693,128,294,480,415,155,153,589,177,586,293,139,623,252,232,476,304,280,444,497,545,869,631,534,664,813,574,138,428,480,492,484,541,66,375,252,608,263,644,443,445,504,264,54,60,280,441,430,682,325
"COG0024",3205,3367,3282,2909,3429,3183,3371,3389,3292,3436,3423,4425,3370,2755,3435,3665,4306,3346,3436,3475,3190,3077,3198,3048,3318,2931,3050,3799,4029,2391,3527,3994,3981,2621,3031,2945,2658,3038,3335,3259,3385,3826,3546,2967,2664,3686,3642,2903,3904,3573,3487,3100,4180,3536,3424,4774,2733,2672,2861,3212,3216,3939,3292,3161,4393,3811,1673,4403,3499,3177,3411,3424,3484,3421,3211,3626,3197,3063,3757,3020,3364,3486,3707,3041,3471,3623,3222,3735,2870,2189,3292,3119,3250,2547,3197,3267,3053,3511,3426,4195
"COG0025",230,329,392,297,707,418,130,523,261,279,422,470,471,328,359,342,120,704,99,305,365,420,386,136,449,458,510,153,670,2002,251,939,60,253,189,130,315,222,396,100,337,246,875,259,582,332,113,690,692,345,506,1617,360,691,443,575,2470,449,481,417,478,901,1849,481,902,627,1873,594,368,129,279,230,1601,471,301,558,427,393,1728,150,227,500,394,2177,1129,429,263,503,281,1737,487,570,564,349,1994,644,180,576,466,973
"COG0026",176,196,114,76,228,273,284,46,52,258,146,66,111,88,216,114,24,175,190,33,117,71,77,65,30,1950,401,183,49,1836,139,157,18,147,99,53,185,52,147,35,121,80,37,293,227,91,77,146,66,175,96,658,28,75,169,196,976,30,72,40,81,211,306,285,95,63,958,48,176,211,86,47,350,117,145,69,136,185,78,17,24,82,65,786,222,196,141,24,95,1023,327,357,165,43,1078,50,51,121,189,204
"COG0027",955,1659,1241,869,1452,1134,1429,843,1248,1054,1257,1040,1407,1652,848,1027,1419,1330,1504,1534,1016,1148,1333,1415,1042,199,936,688,1048,210,1189,1164,1841,2215,702,1446,279,1250,313,1793,572,1648,1024,1811,1139,1253,1222,1589,544,1037,1665,1680,1361,1499,1010,3133,895,764,1180,1223,919,460,1606,935,1230,904,842,1161,1161,1472,901,1509,1456,1042,1633,1698,941,363,1213,856,949,1091,838,646,900,460,1174,653,1471,1072,1730,1178,804,1326,802,493,1175,1911,1348,1484
"COG0028",5552,5117,6696,7236,5321,6932,5230,8453,5822,5766,5332,4720,5154,6574,4739,5228,4197,6555,5895,5456,5602,5334,5419,5614,6003,5279,6374,3253,5158,10252,5785,7025,4610,4884,6237,5693,7515,5016,4604,7310,3957,6207,4471,4641,6169,5805,5286,4332,5396,4257,4941,6187,5722,6080,4816,4567,7830,8661,4958,5583,5237,7194,6175,4588,4504,6323,10108,4219,6122,5235,5178,4238,4667,5579,4748,4431,5004,3978,6081,5710,6118,5227,5826,7507,7646,6182,5628,6240,5231,7945,6114,4633,5144,5339,7175,5934,7203,6907,5091,5981
"COG0029",2210,3110,2965,2806,3005,2888,3217,2755,2870,2838,2959,2447,3209,2530,2589,3067,3023,3617,2939,3516,2640,2962,3752,2640,2647,3008,1997,1752,2601,1124,3138,3187,3292,4402,1866,2779,2633,2450,1713,2827,1568,3011,2671,2379,2701,3056,3058,3145,2348,2493,3335,2734,2831,3134,2227,4526,1644,2055,2210,2836,2386,2594,2728,2438,2778,2678,1651,2399,3238,2626,2497,3072,2630,2716,3226,3108,2317,1500,2563,2514,3173,2409,2705,1861,2857,2507,2395,2754,2428,2044,3205,2409,2838,3066,1968,2050,3213,3017,2388,3213
"COG0030",3162,2468,2190,2509,2531,2165,3057,2860,2636,3132,2365,3142,2284,2403,3721,3762,2928,2978,2729,2293,3094,3717,2300,2042,3774,4028,3372,4480,2980,4296,2523,3654,2397,3296,3468,2616,3744,4092,3610,4340,3808,4248,4160,3386,3246,2876,3973,5011,3858,4077,2352,2569,3558,3641,5468,2629,8254,2623,4602,2511,3612,3090,2417,3029,3059,3063,2418,3742,2483,2780,3252,4156,2311,3088,3754,2710,3592,4031,2776,2997,3869,3492,3225,4878,2439,4135,3117,3657,1482,3035,2471,5841,3033,2996,2505,3308,3382,2388,3251,3111
"COG0031",2959,2703,3097,3030,2741,2992,2152,3273,2976,3011,3064,3304,2256,2541,3376,2448,2542,2742,2992,3137,3235,3081,2796,2674,3078,3313,3132,2280,2357,3657,3242,2977,1834,2385,3264,2864,2304,2400,2827,2219,3484,3059,2957,2522,2636,3223,2693,2414,3402,3084,1727,1494,1659,1793,1678,1621,1518,1515,1743,2037,2206,1629,2066,2089,1897,1957,1477,1361,2126,2177,2241,1888,1857,2301,1782,1853,1884,2546,2104,1989,1827,2175,2019,2106,2271,2122,2257,2215,1611,1826,1992,1801,2050,1845,1756,1879,2253,1370,1555,1782
"COG0033",154,44,8,137,27,288,207,37,24,7,15,6,81,147,2,55,3,157,38,31,21,9,49,75,37,281,222,20,53,393,14,48,34,94,24,49,260,46,145,17,57,707,19,65,219,28,11,65,11,123,37,712,2,67,5,142,710,22,56,24,4,67,190,91,75,11,1104,20,93,83,12,12,368,3,30,97,9,116,7,10,4,30,26,695,164,184,28,26,63,1048,225,413,145,35,684,1,30,8,21,313
"COG0034",4171,5780,5107,3378,5541,4177,5163,4403,5021,5491,4904,5982,4585,4389,4733,4729,5249,4229,5202,4606,4912,5190,4397,4049,5559,3595,4333,3109,5217,4611,5298,4705,7233,7690,4401,4720,5960,3805,4153,7144,4122,5772,4566,4798,4992,4410,3977,4673,4607,4269,4829,5730,5715,4696,4683,7345,3382,5260,5431,5078,4627,3722,4129,4872,5024,4197,1915,5585,4898,5683,4232,4591,4770,4912,5013,4792,4272,4284,4625,4214,5275,4954,4577,3669,4637,4472,4380,3781,4018,2940,5914,4846,4791,6726,5267,4791,4971,6876,4996,5754
"COG0035",1750,1860,1793,1924,1943,2094,1861,2011,2137,2074,1995,2332,1802,1735,2029,2327,1944,1807,2071,2232,1648,2020,1787,1759,1979,1798,1582,1385,2180,2028,2200,1932,2280,2412,2286,1583,1766,1654,1840,2802,2019,2300,1738,2179,1635,2201,2384,2128,1692,1757,2016,2182,2148,1953,2117,2345,1970,2020,2069,1835,2167,1652,1809,2128,2026,1795,1096,2368,2106,1802,2215,2349,2363,2016,1903,2151,2064,2298,1930,1669,1827,2248,2240,2063,2004,1855,1871,1827,1426,1312,1928,2039,1805,2661,2411,2066,1923,2001,1722,1858
"COG0036",1388,1481,1284,1779,1418,1708,1832,1942,1627,1897,1598,2552,1900,1110,1856,2053,3629,1905,1286,1443,1965,1529,1253,1225,2113,2929,1969,2494,2112,2539,1625,2119,2474,2132,1754,1364,2914,1901,2457,2271,2966,2000,2899,1661,1779,1491,1501,2368,2276,2544,1335,2696,1783,1543,2355,2264,3063,2397,2450,1397,2357,2548,2091,2048,2454,2710,2419,1882,1877,1964,2009,1951,1764,1570,1666,1594,1652,2344,2031,1546,2584,1671,1857,2444,2196,2748,1602,1894,1463,2024,1546,1907,2387,2363,1814,2520,1437,2292,1478,2138
"COG0037",4890,4730,4953,4820,4955,4534,4242,5651,5125,5145,5276,6030,3687,4456,5603,4697,3555,4579,5818,4181,5072,5045,3505,4307,5317,5576,4459,6037,5574,5446,5049,5491,4117,3655,5004,4009,4956,3685,5460,5146,6056,4305,5855,5432,4087,5050,5106,3748,5937,6362,4464,3421,4907,4768,4926,3925,4223,3795,5033,5067,5405,6103,3422,5242,4555,5483,3249,6116,5593,3535,4499,4091,4290,5128,5241,4776,4572,6104,5254,4478,4852,5674,5451,5862,5437,6058,4738,5523,3457,3624,4384,4403,4981,4874,4986,5691,5170,4333,4268,5369
"COG0038",4127,5096,4174,4377,4547,4385,4295,4167,4599,4303,4474,3296,4129,4973,4140,3180,3466,4963,4743,3852,4008,4795,4545,4627,3788,3255,3672,2818,3732,5143,4743,4028,4144,4184,3959,4839,2836,4091,2659,3597,2466,3112,3389,3793,4636,4723,4018,3931,3310,3226,4724,4170,3761,4405,3142,5295,5888,3266,2823,4761,3208,3815,4642,3656,3273,3695,2712,3940,4914,4408,3679,4421,4815,3936,4899,4779,3822,2649,3308,4335,4233,3962,3994,4910,4139,3856,4268,3158,4401,4613,5172,3802,3386,3348,5551,2639,5102,4419,4010,4186
"COG0039",3199,3439,3595,3129,3606,3118,3618,3239,3596,3474,3611,2583,3193,3408,3456,2711,4516,2960,3518,3642,2878,3114,3508,3698,3329,3885,2705,3223,2973,3992,3375,3009,2693,3548,3172,3507,3676,3356,2131,3286,2687,3135,2827,2955,3365,3275,3922,3662,2945,2794,3676,3685,3018,3779,3575,3074,5445,3543,2575,3750,3484,3769,2727,3255,3132,4521,2033,3477,3550,4361,4220,4687,2762,3478,4174,3223,3225,2681,3012,2850,3136,3563,3112,3754,2814,3169,3156,3250,2915,2967,3544,3285,2923,3598,4550,3219,3752,3392,2955,2845
"COG0040",1330,1702,1571,1602,1491,1792,1259,1415,1875,1599,1624,1837,1705,1897,1526,1682,2181,1912,1931,1626,1687,1713,1462,1799,1480,1431,1536,1188,1406,921,1686,1621,2169,2072,2302,1661,1392,1862,1084,2462,1541,2180,1346,1726,1559,1479,1946,1793,1277,1612,1899,2035,1716,1643,1750,1671,1511,1119,1501,1594,1619,1429,1700,1968,1323,1642,842,1255,1821,1526,1657,2089,1925,1648,1798,1980,1569,1105,1766,1640,1742,1873,1719,1241,1636,1661,1606,1693,1721,1564,1787,1609,1628,2088,1694,1301,1960,2221,1750,1674
"COG0041",1148,1466,1255,1091,1287,1447,1490,1499,1353,1397,1370,1455,1349,1136,1310,1325,1343,1385,1297,1361,1315,1275,1389,915,1372,1535,1170,970,1387,1391,1325,1534,1376,1529,1226,991,1076,1153,1026,1587,1167,1320,1431,1254,1295,1452,1395,1361,1304,1256,1238,1285,1512,1363,1195,1861,1399,1047,1095,1066,1273,1386,1240,1479,1315,1475,711,1443,1455,1188,1293,1448,1488,1311,1306,1560,1277,1193,1450,1027,1569,1521,1441,1359,1428,1422,1007,1490,941,972,1341,1396,1286,1246,1511,1226,1350,1432,1198,1546
"COG0042",3689,3793,3728,3388,3456,4105,3539,4492,4125,3956,3752,3370,3737,4020,3670,3414,3070,4406,4078,3666,4334,4086,3987,3747,4023,4367,4096,4273,3885,4138,3782,4388,2140,3015,4320,3852,3235,3153,3649,3038,3725,3408,3617,3560,4239,4701,4340,3618,3978,4104,4128,3187,3640,4216,3346,4033,4023,3561,3357,4043,3269,4039,4072,3660,3570,4211,3843,3802,4531,4027,3872,3858,3805,3858,3578,4084,3836,3291,4368,3740,4023,4071,3803,4257,4286,4451,3643,3584,3202,4073,3562,3002,3812,2196,3493,3874,4076,2904,3590,4050
"COG0043",419,379,224,379,636,243,555,324,321,253,734,102,333,252,523,168,465,397,438,348,268,257,248,287,201,431,695,255,170,621,391,177,78,271,580,444,204,265,561,31,510,118,334,1076,806,162,264,508,610,585,422,692,216,651,708,431,1059,222,387,333,558,411,1003,324,298,431,2336,173,314,726,582,303,237,205,461,377,243,231,128,209,127,178,320,773,365,531,279,131,380,1075,825,568,757,272,409,162,306,297,471,120
"COG0044",2919,3458,3376,3229,3543,3234,4144,3515,3284,3289,3385,3288,2970,3333,3433,3271,3435,3226,3491,2931,3617,3032,3403,2525,3386,4523,3176,3027,3147,3798,3821,3367,2502,3037,3421,2711,4002,3108,3194,3280,3213,2967,3139,3255,4051,3438,3107,3053,3202,3084,3450,3429,3697,3654,3619,3782,4122,2734,2923,3571,3543,4315,3004,3896,3015,3916,4104,2983,3958,3569,2985,3031,3178,3248,3171,3147,2968,3911,2927,2658,3275,3701,3290,3966,3478,3854,2863,2988,2445,3354,3638,3250,4617,3021,4750,3120,3473,3334,2929,4041
"COG0045",454,217,217,1046,132,518,366,282,81,257,231,151,721,637,156,75,309,657,356,272,345,135,780,630,106,411,483,272,136,123,103,244,51,153,224,632,193,987,824,73,243,552,114,239,433,245,181,580,97,286,479,855,161,538,240,106,447,564,208,475,281,240,503,415,149,511,992,67,284,671,377,292,452,158,247,208,339,407,151,416,250,101,238,511,267,75,606,133,1154,1241,400,309,287,210,261,116,181,170,160,446
"COG0046",5106,6434,5983,5070,7149,6030,6516,6877,5918,5944,6305,6588,4148,5388,6012,7423,7446,5608,7994,5641,6042,6753,5234,5065,6005,5456,6744,4131,6878,7060,6893,7175,9495,10517,6999,5712,7224,3368,4609,8507,5684,7582,5708,6236,4980,6777,5948,5784,6933,6190,5736,7166,7356,6356,5767,9747,4024,5157,5833,6282,6511,6419,4787,8011,7834,6169,3208,6889,7487,7049,6081,5590,6217,6705,4883,5388,5506,6086,5948,5681,6169,6065,6063,6644,6437,6219,5580,5278,3578,4643,8363,6321,7493,9049,8508,5860,6406,7705,5313,7400
"COG0047",3166,3983,3536,3022,4391,3369,3834,3935,3422,3302,3745,4102,2270,2743,3594,4466,4159,3126,4708,3528,3485,4164,2988,2772,3933,2724,3591,2319,4229,3676,4119,4361,5922,6075,4237,2967,4653,1938,2680,4894,3472,4777,3447,3411,2542,3688,3525,3610,4295,3740,4868,6615,6635,5527,5111,9595,3466,4844,5271,4996,5706,4959,4429,7139,7349,5080,3217,6469,5890,5594,4895,4672,5582,6140,4222,5000,4520,5534,5260,4916,4968,5498,5245,5437,5721,5599,4850,4693,3242,3617,7714,5756,5997,7896,6645,5089,5443,6696,4817,6922
