"","NOM022","NLF012","NLM024","NOM025","DLM003","NLM029","DOF006","NLM001","DLM022","NLM004","DLM015","DLM010","DOM013","NLF015","NOF009","NOM015","NOM016","NLM021","NOF002","NLM016","NOM001","NOF013","DLF007","DLM016","NLM027","NOM014","NLF013","DOM024","NLF007","NOM007","NLM032","NOM008","DLM009","DOM005","NLM002","DLM005","NLF010","NOM005","DLM018","NOF014","DLM011","DOM008","DOF004","DOM022","DLM021","NLM023","NOM004","DOM003","NOF010","NLM010","DLM012","DLM017","NOM009","DOM026","DOF008","DOM001","NLF008","NOM017","NLM026","DLF014","DLF004","DLF001","DLF010","NOF008","NLF009","DLM014","DLM002","DOM023","NLM028","DOM016","NLM007","DLM023","NOM018","DOM019","NOM028","NLM009","DOM021","DOM018","NOM019","NLF002","NOF005","DOF011","NOF007","DLF005","DLF013","DLM019","NOF012","DLM008","DLF012","NOF011","NLM008","DLM001","NOF006","NOM029","NOM002","DOM010","DOF007","DLF006","NOM013","NLM022"
"COG0011",28,17,1,14,35,67,20,21,32,43,12,16,53,7,27,11,14,15,22,3,33,67,56,12,100,26,21,18,28,27,22,25,6,37,18,195,9,23,180,9,29,88,54,51,27,34,44,142,7,32,1018,15,21,18,301,29,3,32,40,679,29,16,27,34,9,28,16,6,43,12,27,68,100,20,84,11,14,39,24,9,46,9,25,15,126,70,71,92,31,33,27,73,15,69,79,28,30,43,37,22
"COG0012",2200,2565,3401,2237,2211,3164,1951,2495,3450,3072,2142,2183,3277,2091,2279,2351,2597,2733,2428,2729,2950,2252,1686,2828,3320,2591,2706,2293,2839,3153,2800,2526,2947,2195,3549,2510,1828,2325,3024,2840,2498,2020,2417,2988,2696,2346,2039,2331,2531,2424,2400,3233,2882,2033,2864,2469,2592,2751,3058,2641,2776,1572,3364,2822,2139,2771,2560,2802,2612,2564,2964,2730,2553,2401,2222,2709,2664,2797,3068,2446,2349,2045,2404,2825,2699,2979,3254,2634,2644,2579,2556,2968,1814,2624,2232,2894,1875,2280,2560,2786
"COG0013",4939,6061,7057,5566,5271,7023,5136,6100,6565,5195,5551,5264,6307,6165,5229,6617,6083,6205,5221,5871,6144,4865,3876,6058,5231,5705,6029,5575,6396,5676,5563,6158,5386,4164,7127,5477,4902,4339,6368,5607,5272,4932,5354,6381,6318,4809,4901,5323,5894,5567,6019,6804,4925,5125,5470,4998,6247,5571,6491,5742,5833,3845,6366,6372,4806,6357,5270,5957,4920,5899,6073,6041,5666,6604,4881,5846,5769,6310,6196,5496,5674,5040,4932,5859,5878,7030,9177,5548,4521,5941,4758,6136,4691,4631,5200,6674,4186,4669,5425,5206
"COG0014",2623,3005,2659,2700,1856,2638,2680,2344,1653,2802,2744,2415,2164,2861,2910,3051,2846,2929,2584,2780,3451,2418,1879,2857,2663,3112,2684,2661,2642,1791,2565,2872,2404,1969,2344,2008,2517,2008,2567,2216,2925,2531,2800,2323,3076,2366,2283,2398,2586,2564,2878,3092,2470,2623,2075,2379,2743,2330,2406,2786,2632,1856,2305,2625,2297,2677,2202,3064,2836,2985,3169,2851,2632,3192,2368,1733,3114,3680,2891,2780,2506,3109,2818,2438,2511,2803,1718,2736,2117,2495,2368,3161,2443,2709,2498,3051,1878,2225,2207,2658
"COG0015",3142,3126,3789,2945,3078,3313,2902,3445,2846,3266,2656,2990,3245,2233,2948,2965,3004,3462,2836,3451,4009,2629,2641,2947,3388,3084,3738,2796,3691,3316,3104,2723,3115,2631,4215,3638,2498,2496,3891,3219,3099,2627,2973,3282,3111,2606,2849,3132,3463,2989,3935,3568,3820,2887,3415,3405,3204,4481,3348,3883,3316,2229,3372,3079,2760,3361,3288,3880,3370,3334,3472,3252,3554,3143,2708,4485,3049,3061,4003,3466,3085,3282,3278,3221,3469,3372,2192,3130,2973,2997,3442,3567,2407,3022,3371,3204,2858,3058,3332,3402
"COG0016",2412,2569,2198,2255,2448,2679,2308,2757,3090,2033,2490,2139,3024,2457,2731,2585,2457,2486,2450,2576,2092,1858,2057,2670,2139,2615,2594,2510,2522,3052,2253,2775,2670,1914,2895,2421,2390,1679,2501,2859,2347,2310,2557,2595,2667,2520,2235,2188,2215,2348,2670,2405,2096,2090,2272,2428,2591,2031,2714,2481,2262,1877,2903,2938,2389,2673,2503,2229,2475,2606,2615,2187,2339,2646,2023,1908,2672,2701,2650,2736,2478,2663,2545,2783,2567,2814,3115,2869,2104,2509,2183,2685,2143,2074,2238,2766,1992,2533,2441,2303
"COG0017",3168,3207,3396,3502,3263,2729,3232,3168,3924,3218,3017,2711,3449,3271,3021,3559,3569,3635,3030,3366,3713,2972,2636,3518,3299,3149,3079,3038,3533,3738,4309,3538,2438,2793,3648,2963,2813,3008,2875,3082,3451,2581,2762,3063,3434,3452,2964,2650,3469,2927,1034,2397,2999,2080,2523,2055,1831,2344,2420,1327,1956,1709,2237,2170,2352,2354,1932,2045,2458,2096,2375,2982,2382,2313,2485,2209,2017,2218,2140,1812,2578,1904,2420,2171,1998,2430,2135,2239,2303,2302,2804,2226,1839,2151,1771,2071,1847,2002,2069,2271
"COG0018",4364,4338,5192,4481,3854,4442,4207,4806,4925,4190,3945,4086,5444,4004,4293,4903,4072,4719,3376,4783,4036,3595,3192,4357,4729,4261,4645,4177,4422,4507,4612,4358,4020,2980,4542,4278,4640,3357,4488,4727,4346,3661,4098,4111,4509,3531,3858,4340,3891,3820,4732,4693,4484,3927,4528,4208,4139,3966,4670,4728,4265,3182,4761,4666,3853,4373,3942,4118,4667,4351,5192,4220,4556,4113,3875,3675,4348,4608,4910,4494,4431,4672,4335,4417,4253,4671,5607,3874,3487,3848,3759,4424,3524,3598,4270,4440,3283,3933,4562,3937
"COG0019",5412,5025,4577,4758,3969,4723,3418,5473,3337,4708,5072,4496,4650,3336,4375,4491,5172,4382,4218,5057,5442,4528,3790,4273,4859,4748,4894,5115,4760,5600,5102,3834,4677,3080,6027,4292,5345,4716,5996,4489,4182,4882,5543,4960,4647,4257,4095,4662,4904,5036,4541,4681,5588,4838,4896,4524,5510,7778,4681,5131,4495,3607,3794,4166,4077,5024,5452,4653,5355,5291,4704,5255,4772,5132,4423,5971,4488,5666,4510,5619,4853,6365,4048,4778,4694,4139,3657,4787,6256,3951,5081,4929,4527,4196,5671,4173,3769,3640,4454,4848
"COG0020",2271,1644,2125,1349,1716,1843,1696,2135,1995,2341,1561,1783,2353,1324,1653,1553,1734,1763,1644,2558,2352,1738,1746,1552,2059,1812,1963,1797,1886,2053,1953,1524,2141,1625,2225,1986,1854,1185,1994,1678,1728,1567,1586,1705,1540,1505,1640,2080,1702,1779,2352,1947,1737,1719,2062,1974,1559,2457,1927,2315,2097,1492,2391,1964,1671,1869,2207,2126,1685,1799,1864,1671,1739,1587,1605,2804,1612,1877,2088,1741,1724,2492,1715,2034,1724,1885,1961,1926,1199,1916,1998,1887,1497,1772,2029,1550,1664,1730,2013,1715
"COG0021",3145,2207,4887,2441,2572,2887,2595,3323,2163,2353,2315,2583,2220,2283,2415,2223,2307,2390,1726,3250,3399,1867,2023,2274,2829,2807,2441,2081,2295,2679,1400,2230,3142,2009,5314,2948,2672,2730,3477,1531,2547,2464,3222,3695,2115,1845,2688,3749,3050,2733,3097,3225,1935,1694,1387,2990,3764,3403,1503,3372,3165,2131,1716,2085,1839,3201,2635,4106,2201,3163,2134,1577,2678,2266,2005,3691,2897,1967,2755,2981,1894,4548,1513,2264,1588,1506,2786,1483,1147,2158,1562,2869,1966,2841,2699,2239,2654,2184,3220,2812
"COG0022",155,687,263,499,1264,344,908,106,876,136,1308,204,209,1894,966,823,1236,568,1276,36,100,1255,1247,522,1211,323,145,1011,416,152,238,602,51,2169,91,538,860,379,175,346,235,1655,676,673,930,1644,1041,25,563,1084,208,293,78,234,100,781,1758,93,246,281,391,1386,725,590,1009,722,469,203,623,951,321,360,91,460,1002,34,294,610,365,997,613,46,238,144,843,695,468,1069,63,1308,144,1260,1643,970,142,337,1003,626,231,306
"COG0023",329,455,268,456,674,281,615,241,207,41,568,590,532,551,683,601,530,385,603,69,58,476,785,577,54,748,436,560,213,260,236,667,101,682,140,509,880,322,337,279,801,686,532,353,693,661,693,123,443,340,89,366,102,471,69,455,500,42,365,78,285,788,205,516,568,634,271,415,344,490,455,279,414,437,402,113,697,413,252,479,538,234,717,371,473,153,392,476,78,639,260,398,781,771,155,560,624,561,416,352
"COG0024",4249,3576,2572,3187,3442,3916,3250,4361,3365,3641,3163,3315,3571,3076,3490,3505,3089,3403,2997,3989,2538,3014,3042,3430,2403,4280,3776,3270,3355,4346,3552,3466,2848,3041,4759,3105,3438,2611,4162,3192,3580,2732,2881,3371,3362,3356,3409,3041,2759,3177,2472,3176,3370,3404,3009,2909,3213,2732,3291,3089,2660,3027,3432,3477,3159,3277,3255,3500,3387,3518,3790,3021,3970,3342,2626,3240,3124,3497,3161,3799,3689,4293,3582,3566,3545,3036,3759,3512,2668,3221,3720,3198,3031,3364,3966,3425,2843,3205,3445,3515
"COG0025",294,372,365,646,459,1047,607,897,605,462,432,1900,542,284,492,246,619,419,456,102,351,151,310,646,2912,361,1774,374,711,586,426,465,681,466,558,572,221,1330,974,635,558,476,888,183,186,409,670,1560,348,577,3198,269,871,149,1458,266,95,187,542,1495,258,125,320,356,284,340,318,353,500,483,344,185,890,415,563,101,199,263,331,416,265,126,134,879,347,264,148,294,364,175,332,332,129,695,601,683,181,345,296,709
"COG0026",41,126,149,267,195,72,77,88,157,106,44,290,156,43,82,178,73,274,69,15,50,17,55,158,1865,107,90,47,26,40,187,34,1888,93,189,366,44,514,210,53,74,81,206,275,182,201,103,592,216,109,1892,112,79,21,791,293,213,74,95,1087,37,17,121,211,135,201,81,129,44,77,86,108,153,114,208,37,132,151,287,58,64,24,72,36,240,173,179,82,159,144,24,316,62,172,203,240,88,327,164,224
"COG0027",1704,1177,2209,1098,1367,525,1328,1217,319,1041,1241,1620,909,1240,1674,1142,1124,1087,893,1832,1379,860,1244,1232,187,1579,1181,1263,1026,1142,448,1520,207,1037,3048,1168,1490,717,1439,502,1694,1657,1215,1399,1441,1026,1442,1711,1652,1009,1872,1346,497,936,682,1808,1451,1649,742,967,1393,1553,567,850,960,1663,911,1915,833,1487,1235,675,1218,1235,1143,1818,1635,1190,944,894,848,1437,1226,992,1072,399,656,1076,288,1158,662,1762,1417,1325,442,1487,1479,887,973,864
"COG0028",4604,5789,4895,6955,5095,5354,5531,4484,4661,5254,5558,6053,4269,5805,4905,5744,5375,5790,7131,4562,5310,5774,5042,5273,10256,4943,6147,5788,6071,4259,6251,5411,5122,5517,4718,4559,4248,7826,5960,6110,4415,6596,5705,5232,5901,5283,5180,6255,5683,5687,9021,5524,6947,6080,7511,4632,5285,5348,4637,7427,5202,5063,3944,4736,4962,5079,5180,6845,8393,5934,5919,6311,6885,6566,6157,7252,4853,6118,4599,6290,5908,4170,5251,4534,5497,3955,3332,5209,7577,5671,6329,6070,5630,6421,7108,5369,5254,4946,4839,7651
"COG0029",3088,3153,4458,2882,2329,2295,3725,2770,1678,3049,2745,2734,2472,2927,3347,3043,2950,2838,2892,3345,3021,2596,2463,3005,1093,3201,2579,2874,2582,2417,2486,3430,2997,2217,4542,2374,3079,2252,3217,2029,3106,2586,2889,3280,2963,2630,3247,2792,2422,2697,1593,2986,2618,3112,1854,2389,2583,1796,2397,2874,3022,2153,1610,2617,2313,3057,2421,2995,2756,3152,3102,1800,3153,2949,2715,2830,3206,3146,2427,2684,2761,3050,3099,2687,2782,1528,1781,2421,2642,2359,2728,3203,2637,3634,2731,3010,2449,2078,2252,2822
"COG0030",2615,2540,3325,2183,3268,3914,2359,3058,3709,3703,2530,2386,4159,1686,2318,2363,3718,3133,2528,2434,3011,2960,4096,2399,4282,2605,2693,2652,3789,3727,4008,2341,3873,1536,2635,5811,4157,2897,3136,3383,2699,2386,3820,3063,2712,2934,2291,2668,2233,3110,4919,3481,3279,3929,4851,3358,2758,3690,3648,4850,2354,1610,3773,3711,3602,2521,3619,2376,2916,3677,2860,3475,3678,2233,3225,4349,3750,2426,3053,3059,3204,2912,3942,4201,3831,4100,4536,3493,3707,3075,3625,2459,2033,2967,3157,2509,1484,3449,5476,2401
"COG0031",2560,3229,2398,3009,2277,3502,2844,2816,2843,2420,3011,3019,3054,3388,2534,3362,3130,2988,3068,1883,2849,2987,2419,3058,3577,2888,3112,2962,3118,2038,3196,3102,3332,2458,2350,2716,2817,2855,2783,2875,2807,2577,3284,2177,2917,2575,2193,2206,2903,3191,2020,2000,1833,1868,2172,1706,2115,1475,2195,2253,1780,1328,2322,2341,1824,1783,2224,1450,2164,1808,2204,2218,1945,2109,1801,1457,1804,2205,2073,1977,2000,1714,1779,1993,1898,2461,1523,2169,1516,2251,2172,1891,1818,1843,1550,1921,1559,1869,1745,2272
"COG0033",15,11,104,284,20,11,39,78,140,56,29,197,133,39,39,48,8,5,130,33,32,10,39,10,362,50,8,23,41,18,172,38,277,185,130,413,12,600,314,3,101,148,157,187,38,74,72,747,56,17,2482,9,13,6,660,67,78,24,45,1918,5,28,53,2,10,47,4,6,31,71,30,23,43,7,231,18,36,91,95,9,21,4,9,14,154,108,22,32,295,28,26,211,75,149,58,26,68,150,3,164
"COG0034",5555,5251,7660,4202,4974,4588,4485,5039,4130,4738,5084,4118,4265,5277,4924,5281,5162,5510,3459,7160,6810,4171,3745,4901,4705,4973,4657,4970,5543,5658,4538,4685,3587,3405,7486,4768,4549,3307,5676,4706,4836,4404,4570,5227,5142,4264,4641,5693,5971,4818,4300,6132,4767,5296,3782,4823,5654,6578,5381,4019,6039,3750,4101,4707,4274,5808,4663,6854,4364,4611,4425,4460,4643,5080,4934,7123,5049,4955,4867,4213,4607,5270,3961,4572,5757,4266,3105,4943,6027,4380,3806,5969,4048,4232,3683,5606,3983,4125,4731,4634
"COG0035",1955,2240,2377,2078,1718,1783,1775,2056,1848,2388,1788,1874,1797,1905,1992,2261,1989,2083,1896,2309,2620,1662,1690,2032,2007,2093,1914,2119,1960,2316,1796,2213,1790,1306,2391,2051,2332,1753,1884,2039,2134,1757,1856,1861,2076,1796,1823,2180,1930,1652,2125,2396,2014,1810,2047,2182,1814,2683,2006,1933,2102,1547,2051,2049,2090,1830,2163,2022,2045,1991,2228,2319,1905,1789,1620,2757,1907,2088,2137,1770,2268,1963,2384,1708,1899,2252,1408,2230,1811,1875,1829,1961,1753,1792,1713,1953,1411,2158,2124,1974
"COG0036",1691,1568,2094,1699,1488,2274,1248,2431,2461,2033,1433,2118,2521,1330,1376,1640,1527,1902,1781,2474,2304,1566,1952,1567,2430,1375,2030,1664,2118,1900,2650,1431,2844,1114,2288,1920,1945,2222,2152,2521,1556,1110,1544,1868,1258,1564,1826,2674,1609,1947,2133,2244,2269,2586,2474,1673,2025,2251,2279,3119,1868,1398,2988,1825,1700,1497,2392,2296,1910,1573,1499,1775,2136,1270,1794,2233,1645,1945,2020,2677,1881,3619,1496,2942,1763,2301,2476,1644,2848,1583,1886,1575,1217,1888,2514,1383,1503,2095,2370,2219
"COG0037",5056,5074,3575,4557,4278,6009,3506,4627,5436,4642,5061,3360,6356,4107,4388,4878,5105,5188,4789,4148,4898,4531,3691,5295,5399,4896,5197,5117,5212,6147,6128,4209,5564,3808,3968,4380,4071,4547,5440,5769,4735,4423,5304,4242,5854,4190,3689,3424,4593,5182,4381,4817,6167,4777,5985,5428,3567,4652,5884,4121,4322,3665,6003,5557,4626,4716,5405,4301,5681,4814,5028,4998,5539,4967,4043,5111,5294,5636,5276,5485,5384,3561,5074,5783,5081,6097,6006,5638,4971,4736,5561,4383,4291,4574,6082,4996,3473,4545,4974,5470
"COG0038",4038,4696,4265,4324,3987,3202,4611,3274,2620,3277,4766,4615,3209,4846,4709,4699,4807,4353,4356,4133,3345,4331,4061,4483,5145,4611,3334,4664,3748,3950,3945,3811,3195,4196,5378,3785,4424,3980,4150,2619,4838,4999,4713,4308,4777,4084,4139,4302,4219,3972,7070,3910,3477,4243,4766,3816,4481,3612,3066,6240,3629,4172,2444,4111,3842,5026,3268,4364,4257,4420,4680,4046,4042,4139,4613,3616,4934,4867,3636,3707,3903,3451,4017,3288,4720,2645,2842,3951,2903,4270,3153,5062,4615,5045,3654,4525,4496,3557,3109,4131
"COG0039",3245,3393,3483,3121,2953,2936,3581,3123,2143,2689,3792,2703,2704,3707,3713,3377,3114,3494,3152,2664,3623,2800,3332,3555,3971,4089,3014,3568,3282,3405,3071,3683,3798,2482,3031,3254,4698,2286,2747,3216,3217,3458,3593,3513,3524,3192,3161,3662,3223,2880,5302,3176,2789,3207,3742,2932,4382,3282,2949,4212,3060,3047,2705,3427,3207,3436,3454,3327,3200,3742,3294,3110,3018,3543,3379,3254,4190,3578,3252,4501,3124,4525,3894,2804,3434,2616,3213,3573,3615,3210,3248,3491,3719,2962,3854,3528,2864,3308,3569,2862
"COG0040",1594,1684,2027,1789,1766,1256,1469,1315,1034,1639,1601,1713,1637,1431,1888,1808,1703,1600,1578,2170,2023,1624,1854,1577,911,1862,1751,1900,1487,1277,1595,1630,1521,1345,1656,1632,2101,1350,1706,1331,2002,1924,1736,1328,1927,1357,1714,2016,1887,1692,1302,1318,1089,1159,838,1170,1023,1442,945,1256,1202,1328,1029,1042,1029,1104,1078,1556,973,1129,1016,1576,1057,1055,1055,1534,1191,1281,1292,1091,1147,1445,1309,940,1271,719,790,1299,885,1065,1109,1256,1201,1360,981,999,1152,999,1221,1091
"COG0041",982,904,985,980,789,899,896,866,691,878,718,858,855,713,822,1015,854,963,742,903,812,680,789,845,932,1021,982,925,919,963,958,944,1017,433,1249,954,1006,787,1055,803,1004,792,941,949,892,698,866,909,854,877,1446,1412,1587,1550,1354,1206,1183,1332,1440,1476,1179,883,1195,1275,1280,1417,1274,1473,1455,1371,1497,1236,1525,1246,1295,1577,1323,1422,1479,1480,1468,1338,1401,1419,1349,1193,995,1544,1102,993,1472,1340,921,1395,1314,1371,917,1264,1192,1430
"COG0042",3453,3789,3006,4102,3595,4023,3924,3535,3608,3377,4088,4154,4117,3886,4144,4084,4121,4025,3403,2117,2223,3760,3184,3798,4046,4002,4391,4098,3958,3830,4391,3639,4383,3049,4062,3035,3876,4496,3963,3861,4088,4049,4293,3535,4015,3515,3690,3123,3084,4338,2563,2675,2839,2740,2883,2367,2619,1756,2494,2380,2011,2079,2498,2511,2544,2511,2127,1982,2868,2818,3210,2892,2963,2465,2889,1999,2437,2962,2414,2802,2522,2003,2861,2450,2479,2198,2834,2707,2134,2457,2402,2373,2492,2955,2715,2360,2131,2219,2264,2833
"COG0043",120,288,184,158,313,397,150,210,363,106,225,732,377,289,269,210,176,179,265,50,191,138,168,492,393,225,84,196,133,138,350,229,300,420,271,380,217,682,95,123,243,167,388,381,294,252,204,495,188,170,452,244,233,147,809,1050,708,322,189,448,253,297,514,538,242,380,554,280,340,654,161,559,163,218,793,34,449,325,328,441,331,470,269,334,476,250,267,192,205,298,122,780,274,364,436,654,385,880,733,369
"COG0044",3072,3798,3071,3224,2902,3168,3418,3033,3148,3284,3575,3011,3131,2947,3484,3147,3038,3367,3270,2467,2934,2709,3139,3449,3777,3590,2983,3256,3448,3000,3890,2982,4465,2857,3739,3248,3046,3608,4092,3032,3127,3300,3523,4045,3497,2713,2907,3442,3339,3594,4098,3612,4208,3338,3960,3300,3607,3887,3327,4368,2890,2300,3188,3409,2941,3439,3519,3321,3486,3583,3401,3455,3396,3335,4059,3358,3164,3863,3909,3893,3337,3452,3131,3090,3551,3924,3023,3630,3887,2845,2999,3602,2519,3262,4320,3593,2414,3410,3581,3488
"COG0045",68,106,160,527,167,92,742,145,850,80,454,508,289,515,480,288,135,264,1047,57,213,422,966,232,125,125,149,85,106,66,79,279,426,1387,127,324,293,620,437,104,205,618,267,377,343,648,710,861,269,360,1875,265,58,272,510,241,673,249,110,997,237,832,241,158,359,233,273,168,268,545,246,232,231,223,405,78,265,277,409,512,247,298,182,129,337,372,272,98,198,589,139,414,627,673,233,126,1176,363,240,262
"COG0046",5627,6954,10628,6031,5387,6960,5298,7873,4615,7333,6348,4825,6245,6064,5846,7045,6810,6015,5034,9494,8916,5689,3419,6359,7073,5648,5923,5950,6036,6917,6169,5604,5436,3948,9690,6335,5565,4791,7486,5858,5417,5407,6392,6531,7970,4550,4153,7093,6605,6003,6654,7873,6656,6146,6646,6199,7144,9376,7001,7368,7445,3961,5700,5917,5534,6392,6508,7702,6838,6368,6801,6986,7304,5909,4965,8561,4877,7511,7960,6239,6081,7480,5897,5653,6912,6024,4103,6023,7213,5560,5359,8341,5093,5594,6315,7087,3555,4888,5778,6339
"COG0047",5396,6122,9091,5073,4793,6393,4548,7362,3997,6640,4965,4399,5609,4122,4968,6030,6191,5067,4538,8898,7840,4932,2863,5703,5491,4811,5214,5127,5786,6511,5534,5118,4011,3830,9615,5716,4657,3964,6902,5185,5006,4080,5486,5853,6993,3735,3361,6576,5964,5166,6139,6902,5795,5054,5440,5131,5598,7653,6585,7281,6922,3456,5219,5276,4537,5884,5693,6599,5850,5639,5455,6203,6521,5202,3939,7353,4125,6021,7114,5048,5258,6349,5324,5316,6214,5649,3462,5430,6877,4873,4743,7711,4202,4611,4966,6547,3256,4178,5074,5709
