"","DLF005","DLM012","NLF007","NLM028","NOF002","NLM031","NOM016","DLM027","DLM018","NOF005","NLF013","NOF009","DOM008","NLM009","NOM028","DOM016","NLM002","NLM008","NOM029","NOM022","NLM029","DOF006","DOM024","NOM027","DLF007","NLM022","NOM013","DLF012","DLM014","NLM016","NLM006","NOM005","NOF010","DOM022","NLF015","DLF001","NOM015","NOM007","DLM019","NOM014","DOF009","DLM006","NLF002","DOF003","DLM028","NLM007","NOM017","NOM025","NOF006","DLF010","DLF004","DLF013","DLM016","NOF011","DLF009","DLM003","NOM009","NLF009","DOM021","DLM022","DLM001","DOM026","DLM013","DLM024","DOM015","NOM012","NOF007","NLF005","NLM001","DOM023","DLM023","DLM021","DOF004","NOM026","NOF012","NLF008","DOM019","NOM008","NLF012","DOF007","DLF008","DOF014","NLM017","DLF006","NOF008","DLM015","NOM001","NLM021","NOM004","NOM002","DLM005","DOF012","NOM019","DLM010","DLM009","DLF003","NLF001","DOM005","NLM023","NOM010"
"COG0016",2790,2653,2579,2530,2380,2603,2465,2748,2493,2508,2543,2657,2324,1955,2006,2563,2877,2164,2100,2435,2707,2279,2462,2681,2071,2336,2490,2127,2610,2567,2218,1769,2196,2543,2471,1888,2594,3036,2875,2627,2365,2739,2712,2333,2259,2603,2058,2266,2144,2945,2278,2568,2643,2519,1856,2449,2072,2406,2628,3116,2701,2102,2790,1072,2364,2465,2524,2933,2771,2223,2223,2656,2604,2148,3155,2624,2642,2731,2537,1979,1751,2668,2469,2535,2882,2488,2072,2511,2251,2266,2387,2741,2613,2093,2665,2774,2558,1976,2499,2530
"COG0017",3150,1578,3582,3715,3021,3600,3570,3166,2913,3779,3093,3056,2606,3282,3699,3161,3751,4223,3202,3142,2706,3186,3097,1305,2567,3339,3050,3580,3499,3411,2766,3094,3516,3090,3272,2588,3532,3749,3563,3168,3077,3108,2703,3332,3238,3590,3433,3495,2790,3386,3029,2963,3524,3433,2440,3285,4561,3566,2976,3879,3235,3166,2423,2127,2699,2972,3634,3510,3173,3111,4493,3436,2714,2761,3102,2751,3441,3452,3211,2762,2431,2749,3312,2979,3333,2998,3755,3693,2971,2655,2984,3101,3221,2677,2485,2965,3505,2740,3327,2980
"COG0018",4453,4673,4394,4677,3470,3845,4031,4773,4452,4554,4609,4327,3681,3637,3877,4394,4543,3767,3583,4346,4457,4132,4178,4997,3175,3988,4576,3563,4384,4750,3850,3428,3899,4094,4069,3119,4864,4574,4696,4291,4133,4223,4485,3757,3928,5247,4091,4510,3534,4654,4235,4255,4348,3831,3360,3879,4521,3850,4416,4954,4409,3867,3989,2034,4867,3973,4364,4670,4806,4069,4247,4470,4096,4069,5596,4143,4188,4265,4369,3315,2972,3978,3037,3930,4707,3933,4069,4712,3817,4274,4262,4302,4900,4085,3932,4479,4358,2984,3674,4212
"COG0019",4782,4623,4731,5275,4226,4645,5167,5320,5888,4875,4815,4424,4845,5987,4403,5362,6078,5095,4195,5399,4739,3479,5143,6832,3835,4837,4427,6265,4923,5020,5142,4699,5002,5007,3349,3574,4493,5603,4048,4693,4489,5866,5600,3923,4214,4775,7853,4735,4539,3805,2906,3140,2828,2691,2322,2653,3810,2722,2937,2193,3254,3158,3208,1810,2710,3182,2716,3620,3621,3167,3465,3105,3780,2716,2430,3674,3457,2569,3402,2484,2421,3073,2468,2428,2725,3392,3624,2873,2783,3814,2816,2644,3008,3023,3186,3245,3425,2040,2838,3072
"COG0020",2057,2367,1872,1742,1645,1760,1764,2210,1969,1781,1950,1719,1598,2777,1620,1847,2191,1992,1763,2276,1824,1657,1804,2043,1759,1729,2037,1191,1889,2582,1847,1173,1724,1712,1291,1468,1550,2082,1882,1833,1874,1975,1725,1476,1524,1837,2538,1361,1490,2366,2134,1711,1551,1898,1172,1740,1704,1673,1593,2015,1883,1684,1953,712,1862,2165,1716,1721,2153,2105,1634,1520,1635,2194,1972,1591,1630,1534,1642,1641,1511,1888,1341,1724,1977,1521,2360,1826,1635,2028,1982,2181,2087,1790,2036,2522,1642,1539,1504,1811
"COG0021",2237,3182,2286,2182,1749,2192,2344,2916,3453,1863,2439,2399,2457,3695,2009,3267,5282,1562,2805,3130,2885,2698,2070,6193,1989,2720,3284,1127,3270,3243,3428,2783,2995,3666,2285,2123,2250,2710,1469,2805,2646,3142,2977,2400,2506,2152,3412,2457,1975,1714,3133,1612,2267,2171,3358,2530,1869,1890,2932,2140,2902,1711,1656,3050,2258,2222,1496,2392,3354,4103,1525,2135,3272,2110,2769,3743,2259,2247,2197,2663,1900,2081,1570,2175,2111,2363,3441,2336,2730,2651,2967,1765,2772,2523,3065,2453,2230,1984,1772,2599
"COG0022",136,205,423,608,1247,686,1218,329,180,634,138,977,1657,33,1006,912,74,151,921,159,342,904,1020,100,1208,298,232,68,735,41,542,370,573,688,1860,1412,834,150,702,319,384,546,999,1053,993,318,82,501,1640,724,383,851,553,1324,635,1268,82,1004,301,864,1264,223,767,211,922,326,258,322,106,200,377,972,695,370,474,1723,475,597,680,1017,1142,226,758,621,580,1321,96,580,1048,136,554,555,376,196,50,153,1281,2095,1517,683
"COG0023",335,108,205,347,585,541,551,55,363,520,455,703,695,122,408,490,172,257,763,302,273,650,570,24,774,355,408,72,598,76,636,306,451,353,583,819,609,271,161,746,638,291,473,493,328,482,44,455,782,213,296,474,547,612,433,658,94,575,709,222,417,469,264,306,453,192,701,324,241,417,282,681,554,356,411,484,448,655,480,644,603,639,609,562,533,559,57,421,697,131,499,147,253,655,103,117,528,694,683,558
"COG0024",3577,2557,3360,3385,2948,3052,3103,3160,4152,3675,3766,3535,2730,3254,2688,3500,4708,3743,3430,4296,3961,3199,3262,2892,3028,3471,3477,2615,3339,3992,2891,2595,2739,3380,3110,3068,3525,4366,3086,4266,3472,4197,3807,3153,2977,3727,2699,3235,3024,3425,2686,3581,3503,3215,2207,3438,3374,3182,3223,3377,3195,3398,3310,1676,3009,2815,3683,4020,4394,3467,3039,3431,2923,3558,3767,3218,3282,3355,3507,2853,2350,3579,2630,3199,3416,3156,2618,3414,3382,3957,3107,2733,3146,3292,2789,4442,3408,3047,3425,3476
"COG0025",1308,4794,738,741,443,591,630,1950,981,414,1773,484,479,148,813,703,562,504,1059,271,1019,621,381,2311,324,1056,448,485,523,102,990,1298,344,185,284,212,243,567,400,356,1609,345,639,379,804,505,269,644,208,491,404,520,659,273,1736,478,1287,423,302,587,507,219,580,1908,181,474,180,981,892,546,297,181,911,1957,222,134,592,472,384,292,625,1060,474,521,532,411,353,415,674,884,547,2452,484,1897,695,723,263,482,388,489
"COG0026",39,1919,26,49,61,42,68,1131,212,60,96,93,80,32,221,76,180,25,153,41,72,76,53,939,58,214,158,172,215,15,140,526,209,269,38,16,177,46,182,107,346,31,59,173,414,88,68,257,64,124,44,245,159,142,1019,193,89,131,141,168,320,28,163,927,55,84,81,47,94,125,108,201,190,385,187,216,103,34,131,82,94,242,29,319,244,39,54,250,109,224,354,967,283,308,1911,61,95,92,219,112
"COG0027",987,1843,1058,812,883,917,1141,823,1473,835,1173,1665,1644,1824,1120,1469,3067,658,1290,1726,531,1318,1274,873,1249,866,996,283,1672,1849,1649,719,1650,1424,1247,1548,1139,1141,383,1582,1434,1375,908,913,928,1252,1643,1102,1410,563,1387,1112,1238,1156,1081,1365,469,949,1673,294,1752,913,788,869,1180,1176,1220,1029,1223,1902,683,1471,1244,650,671,1477,1211,1582,1205,1475,855,1239,800,886,825,1242,1319,1083,1426,413,1197,899,939,1632,193,1061,896,985,1001,1016
"COG0028",4497,8881,6118,8355,7193,6004,5310,7239,5904,5905,6196,4991,6588,7347,6131,5953,4630,6272,6503,4757,5355,5599,5759,6944,4972,7664,4760,7593,5114,4542,4339,7924,5708,5250,5856,5092,5704,4234,4091,4913,4717,5810,6319,5466,6384,5914,5306,6903,5647,3950,5199,5521,5285,5646,8004,5102,7004,4971,4791,4612,6095,6151,5119,10018,7118,4889,5297,5143,4503,6882,6260,5949,5693,6199,3253,5216,6581,5451,5783,5280,5051,4813,8557,4944,4790,5616,5390,5729,5149,7158,4620,7800,4607,6180,5182,4695,5267,5608,5239,5742
"COG0029",2669,1675,2589,2785,2848,2838,2949,1911,3219,2746,2495,3356,2573,2860,2712,3074,4556,2726,3603,3035,2297,3664,2911,2484,2475,2871,2242,2728,3037,3314,3186,2190,2438,3232,2939,2123,3050,2365,1513,3213,2642,2787,2712,2238,2026,3016,1821,2887,2638,1595,2943,2821,2944,2379,2050,2337,2595,2294,3200,1698,3169,3183,2794,1604,3193,2188,3181,2580,2770,2975,1862,2924,2838,2210,1698,2602,3033,3425,3153,2467,2544,2945,2111,2093,2541,2804,3046,2818,3257,2728,2396,1648,2438,2699,2941,2425,2501,2245,2618,2729
"COG0030",4188,4855,3743,2965,2533,3001,3750,2601,3143,3187,2779,2349,2389,4352,3218,3620,2651,3695,3016,2593,3857,2308,2626,3531,4081,2393,5453,3718,2534,2412,4971,2962,2216,3105,1648,1615,2374,3731,4108,2623,2348,3544,3064,3241,3479,2783,3635,2182,2034,3802,2347,3832,2399,3091,3006,3272,3307,3614,3795,3673,2481,3886,3101,2411,3418,4641,3963,2963,3066,2400,3431,2719,3820,2907,4534,2781,2180,2288,2483,1525,1389,3086,2676,3446,3729,2546,3001,3062,2266,3140,5810,8215,3033,2427,3909,3178,3236,1495,3043,3052
"COG0031",2956,3037,3064,3248,3074,3608,3129,2614,2762,3017,3075,2550,2549,2198,2669,2759,2358,3346,2746,2491,3465,2770,2978,3311,2369,3296,2541,2349,2713,1862,2430,2784,2934,2239,3359,1996,3379,1975,3841,2922,2812,2483,3002,2925,3082,3248,2233,3014,2693,3459,2629,2848,3002,3436,2718,2307,2786,2799,2690,2843,2905,2707,3086,2333,3374,2671,2690,2320,2805,2191,3303,2957,3238,2993,2259,3242,3107,3108,3177,2361,1924,3139,2131,2815,3423,3047,2821,2923,2185,2431,2715,2286,3133,3032,3318,3294,3387,2466,2571,3409
"COG0033",15,2453,43,34,128,10,6,671,316,23,8,38,150,19,231,60,147,22,161,17,13,51,26,1244,45,167,5,290,46,33,64,581,48,192,38,30,52,17,128,42,359,1,11,144,216,23,21,288,75,47,5,150,12,27,1052,19,13,9,33,138,209,3,156,1033,28,53,10,46,71,8,23,38,143,97,21,76,6,32,13,67,88,281,24,147,2,23,40,7,87,73,410,702,94,196,288,7,14,167,88,6
"COG0034",4519,4292,5653,4350,3486,4696,5207,5245,5770,4632,4587,4903,4347,7140,4947,4684,7407,3758,4295,5557,4675,4376,4977,3484,3728,4658,4741,5961,5897,7227,4691,3275,6063,5278,5317,3783,5274,5610,4324,4968,4763,5726,4204,4161,4400,4433,6632,4162,4057,4135,5945,5725,4957,4323,2974,4972,4834,4283,4996,4160,5963,5278,4789,1916,4926,5452,4003,5212,5035,6904,4499,5156,4529,3397,3128,5797,5141,4691,5274,4005,3493,4491,5215,4135,4664,5089,6694,5465,4560,3705,4798,3392,4866,4169,3679,6001,4240,3354,4257,4909
"COG0035",1730,2143,1970,2076,1923,2036,1983,2371,1833,2216,1920,1985,1722,2740,1648,1968,2351,1844,1822,2000,1729,1791,2136,2096,1644,1995,2093,1827,1836,2327,2096,1841,1927,1887,1845,1549,2270,2316,2293,2076,2369,2132,1789,1812,1604,2228,2649,2092,1750,2055,2130,1877,2037,1876,1317,1728,2003,2078,1871,1794,1935,1845,1831,1090,1930,2070,2382,2192,2018,2018,2315,2035,1901,2097,1411,1847,1816,2252,2161,1413,1256,2020,1946,2147,1998,1758,2677,2022,1811,1654,2043,1969,2115,1828,1791,2318,2160,1240,1849,2038
"COG0036",2867,2097,2179,1911,1817,1693,1530,1788,2183,1852,2046,1366,1105,2259,1779,1593,2304,1910,1911,1663,2260,1253,1645,3403,1939,2247,2345,2920,1524,2443,2364,2224,1622,1848,1297,1397,1640,1882,2320,1382,1789,1789,2680,1345,1961,1464,2223,1724,1226,3010,1899,1803,1573,1575,2087,1501,2256,1650,1629,2432,1564,2627,2425,2374,1460,2450,1533,2140,2412,2267,1773,1282,1566,2558,2463,1949,1313,1423,1585,1485,1495,2261,2336,2105,1823,1403,2329,1845,1860,2480,1909,3037,2020,2071,2922,2521,2036,1122,1626,1581
"COG0037",5802,4377,5256,5637,4793,6460,5079,5020,5407,5386,5225,4500,4488,5115,4088,4891,4086,5538,4522,5146,5921,3515,5129,4562,3706,5520,4931,4964,4650,4118,3808,4458,4546,4296,4114,3632,4887,6132,6136,4969,4256,4945,5509,4866,4343,5105,4659,4569,4288,6041,4280,5090,5261,4792,3614,4312,6236,4605,5226,5440,4327,4832,4975,3171,5144,5083,5119,5637,4575,4269,5113,5784,5366,5242,6045,3560,5026,4209,5076,3450,3619,5395,3920,4539,5582,5009,4934,5151,3723,5986,4400,4236,5268,3350,5606,6027,4473,3773,4220,5178
"COG0038",3309,6975,3765,4186,4335,4085,4824,5530,4190,3975,3320,4777,5014,3629,4587,4404,5323,3170,5006,4019,3234,4571,4607,3598,4096,4220,3148,2910,5066,4159,3872,3915,4181,4263,4756,4197,4674,3898,2597,4582,4826,3773,3710,4114,3548,4694,3554,4330,4619,2466,3653,4681,4503,4280,4644,4025,3481,3808,4865,2611,5058,4267,3309,2608,5103,2841,4052,3782,3251,4413,4063,4738,4756,4426,2902,4530,4125,3902,4702,4457,3835,4240,3362,3554,4132,4865,3366,4315,4149,3741,3827,5921,3664,4677,3198,3290,3743,4152,4064,3973
"COG0039",2842,5401,3331,3177,3188,3574,3121,4495,2814,3195,2984,3655,3401,3280,3366,3792,3026,3252,2956,3293,2917,3522,3577,7711,3327,2733,3556,3685,3449,2697,3684,2279,3273,3532,3680,3084,3359,3447,2670,4056,2756,3036,4504,3269,2763,3256,3334,3082,3709,2709,3049,3425,3500,3195,2996,2942,2832,3206,4212,2164,3496,3172,2943,2027,3749,2637,3939,2985,3128,3388,3132,3571,3590,2933,3258,4348,3530,3678,3425,2849,2586,3459,3549,3295,3454,3778,3585,3479,3244,3854,3235,5466,3262,2722,3853,2566,4231,2487,3140,3502
"COG0040",1343,1942,1485,1404,1554,1850,1706,1692,1720,1709,1683,1861,1944,2448,1579,1660,1630,1700,1920,1604,1284,1458,1875,1733,1823,1608,1764,1304,1683,2182,1795,1339,1883,1316,1388,1993,1783,1251,1106,1826,1915,1665,1610,1352,1556,1477,2172,1763,1790,1570,1809,1951,1587,1630,1538,1776,1629,1554,1787,1111,1852,1706,1609,884,1969,1524,1963,1399,1313,2243,2283,1877,1778,1237,1183,1553,1588,1642,1711,1717,1379,1994,1127,1506,1534,1567,2077,1580,1690,1501,1611,1521,1977,1726,1430,1815,1678,1398,1358,1616
"COG0041",1391,1392,1418,1431,1092,1404,1292,1498,1608,1467,1470,1275,1145,1570,1285,1392,1925,1470,1399,1480,1331,1408,1355,1297,1161,1450,1207,1080,1446,1398,1370,1197,1252,1481,1054,885,1521,1460,1197,1596,1512,1500,1476,1164,1209,1433,1345,1416,913,1172,1186,1361,1351,1011,958,1209,1542,1277,1318,1041,1349,1566,1271,716,1352,1100,1399,1381,1304,1425,1230,1293,1384,1458,979,1194,1255,1327,1359,932,828,1390,1026,1262,1292,1133,1245,1401,1322,1387,1364,1399,1446,1245,1508,1456,1320,640,1048,1316
"COG0042",3624,3786,3987,4484,3367,3400,4124,3477,4070,3834,4414,4073,3998,3020,4305,4140,4147,3586,4470,3387,3992,3985,4112,3031,3210,4319,3377,3260,3789,2142,3581,4529,3130,3572,3832,3042,4084,3803,3287,3950,3803,3702,4229,3675,4147,4679,2603,4121,3763,3675,2952,3649,3768,3668,4094,3571,4329,3817,3641,3623,3485,4084,3774,3894,4060,3326,4300,3874,3587,2925,4261,4031,4265,4645,4297,4024,3745,3635,3752,3176,3151,3501,3610,3273,3671,4108,2237,3977,3630,3910,3040,4059,3676,4047,4493,3375,3880,3061,3612,3826
"COG0043",335,458,195,342,379,459,258,422,121,299,118,389,252,30,789,637,433,136,382,199,589,255,326,1813,248,361,729,193,375,82,536,1039,294,553,421,298,306,179,239,344,226,208,438,398,724,161,338,230,283,507,235,478,739,286,1083,475,237,246,466,595,779,138,759,2364,308,387,260,174,305,277,567,430,597,874,250,721,220,354,392,375,1145,104,223,882,543,329,270,249,332,426,568,1044,331,1008,437,101,587,660,394,198
"COG0044",3137,4088,3411,3644,3204,3747,3069,4774,4040,3355,2979,3472,3332,3331,4062,3680,3839,2979,3250,3010,3178,3362,3225,5469,3117,3501,3636,3904,3478,2463,3082,3588,3358,4060,2978,2345,3149,2955,3968,3550,3213,3701,3870,3032,3132,3441,3880,3226,2520,3253,2931,3551,3411,2838,3334,2919,4206,2928,3213,3150,3631,3345,4593,4137,3458,2908,3184,3183,3003,3336,3429,3511,3562,3227,3034,3540,3383,2914,3829,2488,3487,3494,2666,3415,3424,3535,2978,3325,2914,4273,3288,4112,3927,2986,4445,3255,3070,2826,2825,3210
"COG0045",113,1910,100,274,1030,110,135,265,454,245,153,484,627,79,420,566,121,141,661,86,93,749,84,1940,993,274,230,190,210,53,613,661,284,352,535,821,279,67,394,121,441,164,517,442,490,261,250,509,632,239,236,351,216,617,1228,161,56,347,251,881,422,254,282,912,184,208,177,127,151,167,225,352,262,518,273,679,223,270,101,1141,760,479,542,362,162,476,196,251,701,244,317,451,409,499,419,161,387,1367,657,167
"COG0046",5671,6777,6060,6899,4940,5589,6826,8472,7433,5984,5878,5820,5398,8513,4958,6380,9638,5281,5627,5642,6917,5246,5901,9188,3325,6436,5778,7284,6470,9425,5813,4789,6664,6556,6022,3989,7040,6914,5926,5671,6195,7343,6158,5179,6648,6842,9387,6036,5082,5774,5062,4646,4211,3625,3051,3562,4428,3696,3228,3105,5651,4187,4999,2109,4154,3894,3927,4521,5210,5130,4600,5395,4321,3283,2767,4643,3900,3740,4505,2419,2723,4197,3434,3301,3951,4197,5980,4000,2759,4189,4224,2702,5318,3217,3645,4401,4098,2531,3099,4406
"COG0047",5256,6069,5932,5791,4557,5301,6227,6593,6942,5270,5253,4966,4056,7431,3974,5556,9494,4742,4682,5342,6239,4594,5138,8798,2831,5747,5026,7006,5977,8958,5241,3947,5957,5762,4165,3495,6038,6528,5542,4808,5514,6658,5080,4651,5497,5459,7559,5076,4187,5160,7002,6229,5668,4856,3649,4806,5769,4569,4220,3959,7804,4912,5946,3200,5479,5316,5330,6333,7402,6678,6302,7012,5472,3846,3501,5589,5228,5269,6264,3258,3091,5569,4781,4155,5309,4945,7852,4978,3373,5085,5742,3463,7161,4363,3996,6144,4914,3871,3745,6158
