"","NLM027","NLM022","DOM003","NOF007","NLM025","DLM028","NLM016","DLM010","NLM032","NOM027","NLM002","NLF002","NOM010","DOF003","NOM013","DLM020","DOF009","DOM022","NLM021","NOM020","NOM005","DOF011","DOM013","NOM028","NOF010","NOF012","NOM009","DOM008","NLM023","DLM006","NOF008","NLF010","DOM019","NLM029","DOM021","DOM015","NLM028","NLM007","DLM012","DOM026","DLF007","DOF004","NOM008","NLM009","NLM024","NOF011","DLM027","NOF014","NLM026","NOF002","NOF009","NOF013","DLM021","NOM014","DLF009","DLM014","NLM017","DLF003","NOM026","DLF004","DLM003","DLM016","DLM002","NLM031","DOM023","DOM010","NOM018","DOM001","NLM006","NOM007","NOM002","NOM025","DOF012","NLF013","NLM008","DLF010","DOF014","DLM004","DOM018","NLF015","NLF007","DOM005","NOM019","DLM009","NOM012","NOM017","NLM010","NOF006","DLM017","DLM023","DOF006","NLF001","DLM024","NLF005","NLF008","DOF008","DLM019","NOM016","NLM001","NOM001"
"COG0011",108,24,141,22,51,36,4,17,27,437,19,8,69,25,38,5,136,48,16,6,29,10,52,80,10,72,22,83,37,6,36,7,18,62,14,241,45,27,1029,19,62,63,25,9,0,34,236,15,44,25,22,68,26,26,181,27,23,21,64,29,28,17,20,9,4,29,91,26,9,31,79,14,193,20,25,27,127,13,35,6,30,40,25,6,15,26,36,15,16,74,18,23,151,20,3,315,59,12,19,33
"COG0012",3349,2778,2244,2364,2673,2246,2740,2163,2804,2739,3629,2435,2320,2163,2572,2309,2606,3013,2713,3042,2373,2004,3204,2212,2528,3214,2870,2056,2339,3029,2832,1810,2438,3167,2672,2425,2660,2995,2420,2003,1691,2467,2566,2668,3399,2577,3181,2843,3043,2428,2257,2243,2671,2606,2114,2715,2187,3082,2429,2790,2214,2798,2557,2403,2749,2949,2558,2456,2426,3208,2161,2233,2989,2740,2589,3366,2566,2051,2796,2130,2914,2220,3047,2998,2511,2757,2364,1831,3250,2688,2048,2188,1329,3058,2645,2895,2961,2602,2516,2904
"COG0013",5307,5248,5286,4956,5739,5738,5859,5366,5591,6202,7181,5537,5958,5351,5475,5136,5543,6364,6275,6183,4414,5034,6276,4860,5793,9230,4901,4957,4859,5882,6436,4913,6550,6990,5731,5822,5021,6073,5966,5120,3898,5311,6168,5783,7152,5961,6897,5535,6553,5366,5290,4849,6325,5677,4702,6432,4513,6373,4005,5892,5288,5987,5176,5843,5915,6702,5691,5040,5520,5652,5268,5537,5642,6091,4696,6369,5474,4855,6363,6181,6448,4176,6151,5256,5574,5542,5533,4697,6748,6052,5194,5377,2554,6057,6243,5484,6989,6101,6030,6227
"COG0014",1749,1778,1654,1836,1456,1598,1779,1596,1685,1992,1545,1884,1939,1475,1500,1789,1413,1553,2003,1557,1330,2061,1483,1505,1773,1128,1622,1700,1568,1646,1785,1705,2135,1683,2068,2010,1950,2074,2020,1733,1230,1859,1949,1145,1764,1662,1882,1507,1578,1753,2958,2425,3051,3141,1801,2687,2204,2384,2237,2610,1796,2871,2166,2798,3043,3093,2582,2408,2613,1810,2514,2712,2142,2699,2358,2318,2831,2579,3727,2850,2686,1933,2910,2375,1813,2318,2554,2439,3093,2843,2652,2527,1294,2247,2707,2066,2704,2829,2391,3512
"COG0015",3430,3380,3138,3273,3695,2831,3493,3136,3140,3677,4208,3473,3104,2857,3352,2430,3608,3273,3549,3463,2465,3260,3316,2695,3466,2209,3792,2640,2601,3564,3085,2540,3231,3244,3064,3150,3338,3462,3904,2929,2645,2955,2726,4521,3751,3021,4946,3263,3407,2817,2891,2715,3083,3061,2790,3289,2821,3645,3023,3377,3027,2913,3354,3059,3881,3212,3549,3359,3478,3322,3394,2972,3995,3782,3481,3311,3229,2820,3109,2250,3655,2674,3982,3177,3322,4572,3048,2421,3552,3272,2898,3018,1697,3427,3287,3424,3387,3002,3433,4031
"COG0016",2105,2330,2183,2576,2590,2167,2570,2106,2280,2754,2886,2700,2559,2342,2467,2180,2363,2561,2512,2003,1697,2665,3038,2029,2220,3141,2083,2321,2489,2693,2897,2459,2583,2680,2642,2349,2496,2594,2624,2039,2069,2558,2727,1931,2202,2494,2679,2839,2728,2402,2675,1858,2648,2637,1842,2620,2456,2736,2163,2282,2444,2667,2550,2601,2269,2758,2496,2492,2233,3042,2248,2259,2720,2517,2210,2903,2650,2291,2688,2505,2563,1953,2639,2662,2504,1990,2314,2161,2378,2222,2315,2553,1073,2910,2556,2334,2803,2464,2764,2056
"COG0017",3322,3345,2670,3566,3119,3283,3388,2717,4193,1337,3760,2705,2983,3294,3080,3057,3092,3004,3661,3373,3038,2790,3480,3749,3514,3105,4552,2577,3444,3165,3326,2830,3492,2718,2964,2734,3690,3622,1546,3123,2588,2725,3585,3354,3360,3443,3014,3088,3709,3006,3043,3012,3391,3218,2455,3528,3336,2929,2774,2992,3277,3451,2851,3615,3056,3099,3540,3068,2787,3774,2695,3505,3111,3095,4118,3410,2700,2945,3363,3241,3522,2750,3214,2509,2966,3477,2982,2775,3653,4552,3223,3468,2085,3430,2828,3874,3677,3565,3177,3690
"COG0018",4796,4031,4341,4362,4639,3958,4759,4004,4693,4918,4607,4487,4285,3692,4628,3650,4132,4237,4846,3926,3390,4621,5446,3861,3884,5706,4464,3680,3717,4205,4680,4639,4117,4438,4334,4745,4592,5158,4786,3914,3176,4102,4311,3664,5228,3845,4850,4746,4582,3336,4379,3614,4498,4313,3338,4456,3095,4491,4043,4198,3854,4383,3900,3913,4125,4514,4461,4171,3973,4470,4233,4538,4194,4568,3780,4704,3936,4005,4517,4020,4410,2986,4860,3931,3979,4057,3808,3538,4700,4247,4195,4404,2046,4663,4127,4402,4638,4076,4813,4118
"COG0019",4834,4881,4746,3985,5955,4241,5150,4503,5022,6830,5980,5607,4662,4017,4374,4331,4498,5041,4345,4608,4778,6408,4637,4408,4966,3714,5662,4884,4239,5877,4174,5335,5068,4787,4469,3915,5220,4699,4621,4729,3849,5590,3933,5935,4526,3947,5248,4419,4760,4237,4422,4488,4619,4753,3486,4951,3708,4753,4125,4528,4007,4249,5420,4604,4711,4235,4752,4533,5119,5688,5500,4755,4007,4903,5073,3799,4654,3954,5606,3362,4738,3112,4561,4808,4673,7774,4997,4536,4624,5237,3508,5160,2619,5481,5531,4953,4144,5148,5473,5349
"COG0020",2120,1718,2100,1730,2433,1515,2568,1751,2023,2097,2206,1727,1821,1540,2018,1640,1837,1721,1763,1953,1175,2474,2338,1585,1700,2003,1753,1603,1520,1969,2017,1863,1567,1797,1590,1864,1705,1879,2369,1738,1743,1645,1519,2792,2205,1928,2206,1676,1922,1631,1699,1743,1544,1838,1153,1904,1281,2517,2179,2104,1714,1584,2161,1789,2120,1609,1759,1975,1821,2033,2066,1359,2198,1953,2031,2346,1867,1694,1941,1312,1865,1604,2092,2101,2145,2512,1785,1502,1917,1674,1659,1656,711,1734,1561,2065,1885,1773,2143,2406
"COG0021",2866,2713,3676,1504,3329,2535,3244,2553,1347,6159,5188,2962,2614,2471,3232,2414,2592,3639,2377,4656,2783,4529,2192,1980,3021,2766,1879,2495,1798,3120,2159,2712,2322,2918,2883,2215,2193,2144,3147,1718,1972,3318,2236,3645,4941,2149,2881,1535,1515,1749,2387,1868,2117,2830,3408,3252,1622,2442,2124,3115,2536,2234,2655,2117,4147,2258,2764,2951,3435,2712,2757,2458,1772,2399,1563,1737,2091,2464,1939,2315,2269,2030,2769,3125,2210,3414,2732,1968,3176,1568,2590,2230,3060,2472,3700,1365,1485,2309,3341,3445
"COG0022",1223,290,20,250,119,997,36,208,254,92,89,1013,694,1032,231,1970,396,681,578,207,375,44,204,999,570,472,74,1662,1619,585,564,874,469,358,287,961,627,335,222,220,1234,695,602,31,253,1311,359,336,262,1280,951,1232,950,323,635,727,796,147,363,374,1255,533,485,686,212,322,91,766,528,145,142,496,569,150,146,732,230,934,602,1874,441,2055,362,58,301,91,1104,1636,291,367,840,1315,198,324,1755,104,694,1214,111,98
"COG0023",42,360,115,695,80,331,74,621,244,17,154,466,532,505,411,596,640,367,406,273,298,236,502,422,434,416,104,691,634,282,529,879,441,266,659,453,357,472,107,472,803,544,672,119,268,618,52,280,344,590,696,457,699,743,442,642,600,110,341,275,670,567,273,547,410,544,430,469,678,278,146,460,145,447,266,202,619,893,426,580,217,704,259,101,199,48,334,785,358,279,637,543,292,310,495,72,140,529,231,46
"COG0024",2460,3453,3031,3623,3819,2986,3981,3250,3497,2850,4806,3783,3443,3144,3459,2948,3435,3408,3408,2821,2620,4272,3537,2635,2678,3749,3383,2708,3329,4256,3420,3390,3305,3951,3173,3036,3300,3750,2532,3375,3048,2901,3453,3239,2562,3219,3161,3276,3307,2977,3491,2986,3385,4272,2178,3321,2682,4434,3591,2655,3456,3501,3268,3041,3451,3428,3961,2912,2926,4406,3924,3195,2732,3702,3730,3422,3551,3317,3451,3160,3350,3069,3130,2885,2835,2760,3165,3037,3151,3015,3159,3429,1667,4074,3212,2989,3067,3083,4376,2518
"COG0025",2949,1099,1600,172,356,774,110,1857,446,2307,537,633,479,384,445,214,1588,178,407,528,1347,174,521,811,356,215,1347,467,388,356,537,230,588,1046,294,167,755,504,4856,231,322,909,463,145,362,268,1968,632,802,448,316,101,116,225,1140,358,294,484,1338,271,315,438,332,391,361,694,916,276,641,380,607,425,1617,1169,326,332,709,119,243,188,453,315,333,443,324,177,387,139,279,185,391,183,1248,657,75,1400,262,423,593,239
"COG0026",1888,208,589,76,77,402,15,313,191,954,194,62,133,164,170,60,352,262,252,161,566,27,163,229,216,179,80,86,196,30,222,45,102,69,130,48,40,88,1946,20,57,205,31,35,150,144,1110,59,81,73,83,19,193,104,1022,191,29,60,374,44,197,163,87,34,121,211,142,298,133,43,216,274,962,100,28,131,260,92,153,37,29,83,281,1904,81,62,112,64,106,110,82,91,944,52,221,763,177,71,84,44
"COG0027",204,879,1727,1190,1637,934,1809,1643,446,913,3034,899,1008,937,986,1441,1459,1383,1074,2052,708,1419,978,1130,1666,655,492,1633,1021,1360,841,1499,1251,513,1692,1205,852,1234,1895,920,1240,1215,1532,1837,2210,1174,820,512,744,875,1657,859,1453,1583,1082,1634,775,1052,648,1386,1370,1267,931,910,1893,1444,1217,1776,1596,1158,421,1120,901,1208,667,559,1231,1616,1141,1195,1060,1008,947,212,1164,1667,1016,1418,1357,699,1318,877,869,1041,1450,670,376,1132,1222,1343
"COG0028",10323,7719,6317,5294,6143,6356,4552,6077,6196,6790,4660,6289,5625,5517,4811,5705,4711,5166,5735,6368,7887,4202,4315,6183,5586,3271,6965,6633,5213,5781,4876,4243,6563,5405,4811,7181,8443,5910,8927,6127,5026,5699,5407,7276,5049,5617,7207,6009,4576,7282,4937,5716,5914,4961,7993,5137,8555,4684,6062,5207,5118,5296,5226,6140,6868,5420,6928,4610,4379,4272,7123,6896,7864,5991,6340,3958,4835,4424,6115,5824,6023,5536,4591,5293,4911,5331,5665,5647,5504,6315,5476,5216,10204,5118,5178,7601,4008,5345,4453,5337
"COG0029",1096,2864,2812,3106,2983,2024,3358,2757,2431,2443,4610,2681,2699,2224,2260,2786,2647,3277,2841,3404,2231,3015,2424,2679,2417,1756,2647,2527,2561,2830,2576,3080,2949,2333,3193,3246,2767,3018,1613,3108,2459,2899,3488,2852,4415,2392,1980,2019,2435,2789,3351,2543,2949,3251,2033,3035,2040,2444,2184,2966,2360,2961,2393,2883,2972,3038,3146,2384,3243,2380,2742,2863,1628,2529,2741,1633,3031,2747,3203,2914,2621,2221,2442,2965,2226,1814,2730,2632,3002,1826,3732,2517,1582,2590,2548,1858,1531,2960,2756,2997
"COG0030",4159,2375,2655,3938,4267,3443,2403,2501,4015,3634,2627,3077,3016,3215,5461,2606,2298,3109,3066,2854,2969,2938,4149,3213,2281,4497,3253,2421,3065,3523,3680,4166,2199,3907,3769,3401,2902,2799,4866,3881,4127,3817,2291,4328,3340,3072,2507,3257,3554,2533,2358,2972,2762,2603,3003,2501,2581,3158,2926,2370,3266,2351,3653,2953,2409,2499,3634,3404,4939,3727,3132,2165,8195,2706,3696,3784,3084,3503,2450,1707,3842,1513,3011,3957,4601,3710,3098,2030,3468,3501,2367,3182,2402,2998,2801,4842,4085,3789,3053,2993
"COG0031",3590,3365,2219,2684,3058,3165,1858,2984,3176,3301,2310,2995,3437,2965,2499,2851,2807,2238,2954,2502,2788,2583,3053,2673,2892,2297,2824,2553,2655,2484,3434,2818,3103,3510,2698,3394,3267,3202,2999,2714,2371,3244,3133,2203,2349,3374,2548,2776,3319,3129,2589,3022,3017,2931,2699,2701,2248,3268,3053,2621,2334,2963,3221,3573,2181,2794,3008,2515,2486,2004,2372,3008,2278,3068,3331,3517,3129,2584,3209,3349,3025,2498,3127,3340,2744,2324,3130,2691,2994,3302,2817,3394,2233,2344,3279,3140,3769,3155,2804,2854
"COG0033",388,171,743,10,688,217,34,171,171,1246,137,11,3,162,5,51,358,195,5,457,591,4,137,231,43,23,11,153,78,1,2,14,4,10,37,25,33,33,2456,4,42,154,40,19,97,28,692,2,49,137,41,9,39,45,1018,45,20,8,96,5,17,13,3,11,10,24,48,67,68,20,69,282,693,7,27,50,283,37,102,42,43,169,99,290,59,25,12,72,10,25,46,14,1101,53,80,711,122,7,72,31
"COG0034",4645,4668,5751,4088,5877,4371,7165,4152,4475,3485,7365,4190,4857,4092,4686,4719,4793,5194,5482,6455,3322,5295,4381,4947,6081,3145,4773,4421,4284,5827,4735,4612,5153,4604,5102,4952,4333,4482,4180,5279,3786,4571,4727,7121,7708,4331,5217,4829,5470,3427,4879,4233,5139,4953,2953,5778,5259,5953,3378,5984,4919,4932,4683,4762,6942,5566,4663,4726,4682,5535,3695,4220,3334,4593,3772,4165,4445,4825,4958,5186,5566,3367,4852,3519,5486,6623,4866,4039,6197,4471,4315,4280,1817,5161,5733,3761,4342,5236,5003,6631
"COG0035",1314,1342,1416,1548,1511,1065,1556,1246,1245,1292,1635,1200,1374,1212,1440,1064,1626,1202,1357,1469,1232,1271,1133,1054,1265,937,1303,1169,1189,1431,1353,1513,1164,1084,1286,1325,1349,1433,1385,1214,1140,1280,1521,1805,1581,1248,1570,1390,1343,1264,1971,1660,2059,2102,1311,1841,1908,2327,2067,2086,1704,2042,2182,2031,1957,1972,1869,2233,2097,2370,1595,2077,1968,1928,1831,2061,2013,1821,2108,1891,1972,1251,2125,1766,2080,2697,1643,1738,2358,2242,1780,2141,1031,2207,1812,2025,2239,2002,2054,2643
"COG0036",2491,2206,2715,1518,2044,1999,2463,2077,2686,3511,2247,2694,1596,1385,2351,1367,1767,1864,1844,2069,2224,3641,2489,1776,1665,2480,2279,1079,1629,1807,1829,1969,1318,2191,1658,1429,1953,1502,2119,2570,1932,1558,1395,2227,2106,1543,1809,2453,2305,1803,1336,1537,1282,1370,2081,1466,2309,2554,2551,1873,1502,1576,2370,1700,2292,1407,2143,1642,2417,1911,2588,1718,3024,2037,1921,2980,2275,1772,1867,1323,2093,1148,2009,2844,2418,2234,1959,1217,2260,1819,1256,1998,2378,2106,2005,2447,2310,1524,2393,2313
"COG0037",5446,5429,3438,5089,4341,4465,4185,3383,6073,4545,4007,5497,5146,4872,4928,3910,4282,4248,5145,4308,4488,3566,6275,4117,4531,6032,6224,4498,4132,4893,5618,4074,4999,5985,5260,5249,5688,5038,4422,4786,3730,5366,4267,5077,3551,4756,5033,5707,5910,4826,4478,4490,5814,4898,3615,4731,3765,6013,5233,4319,4303,5280,5358,6562,4316,5008,5591,5375,3840,6143,6038,4573,4206,5188,5561,6083,5394,3965,5628,4101,5267,3776,5249,5727,5091,4735,5110,4292,4744,5020,3595,4446,3176,5670,3603,5880,6121,5047,4575,4918
"COG0038",5103,4186,4136,4048,3201,3624,4135,4714,3890,3520,5232,3728,3937,4123,3146,4717,4841,4221,4385,3525,3843,3502,3235,4599,4242,2862,3504,5002,4006,3736,4174,4415,4177,3297,4893,5119,4176,4723,6985,4241,4051,4723,3870,3605,4275,4261,5384,2599,3067,4315,4790,4400,4725,4530,4555,5014,3292,3288,4430,3617,3997,4449,3224,4063,4374,4503,3930,3824,3908,3960,3737,4341,5956,3338,3113,2484,4209,5008,4895,4866,3754,4181,3653,3239,2831,3594,3934,4609,3977,4080,4520,3688,2684,3766,4535,4991,2651,4744,3261,3338
"COG0039",4017,2713,3680,3924,3189,2761,2638,2706,3180,7625,2977,4508,3480,3288,3567,3573,2784,3499,3459,3247,2309,4531,2693,3335,3205,3265,2788,3435,3179,3049,3475,4652,3530,2912,4198,3742,3179,3257,5328,3184,3351,3573,3635,3312,3533,3227,4523,3214,3004,3186,3690,2926,3545,4119,2978,3393,3536,2593,2905,3042,2994,3546,3471,3524,3302,3543,3100,2946,3765,3401,3881,3104,5438,3018,3242,2649,3409,3630,3552,3723,3299,2488,3225,3889,2629,3268,2905,3706,3255,3143,3468,4238,1937,2931,4381,3815,2625,3120,3107,3618
"COG0040",961,1660,1983,1924,2212,1561,2154,1694,1607,1714,1664,1642,1618,1351,1737,1685,1932,1278,1532,2085,1285,2190,1650,1582,1862,1164,1610,1906,1355,1699,1603,2110,1613,1316,1801,1947,1455,1473,1933,1770,1798,1790,1602,2432,2043,1612,1688,1372,1441,1571,1865,1660,1945,1838,1559,1709,1159,1813,1226,1809,1788,1567,1620,1807,2253,1543,1669,1730,1862,1284,1473,1759,1519,1735,1717,1534,2002,2056,1895,1408,1496,1389,1997,1463,1558,2220,1704,1802,1964,2290,1443,1661,850,1386,1558,1217,1126,1725,1322,2074
"COG0041",1413,1425,1271,1383,1303,1209,1387,1220,1442,1290,1865,1482,1290,1169,1198,1000,1508,1477,1387,1386,1236,1352,1253,1276,1256,959,1543,1158,1096,1512,1318,1446,1268,1326,1297,1370,1467,1504,1442,1540,1157,1348,1358,1570,1536,995,1495,1173,1435,1092,1263,1055,1277,1587,958,1395,998,1429,1495,1184,1204,1374,1251,1427,1428,1335,1478,1239,1366,1427,1372,1452,1395,1449,1481,1175,1392,1375,1420,1076,1371,634,1461,1535,1104,1331,1309,931,1419,1214,1362,1296,722,1372,1188,1401,1180,1273,1307,1253
"COG0042",4122,4242,3114,4364,3425,4090,2150,4094,4442,2979,4131,4203,3857,3695,3368,3890,3837,3598,4034,3780,4496,3090,4113,4273,3091,4284,4330,4040,3607,3648,3664,3925,3731,3951,3628,4075,4537,4642,3803,4050,3147,4264,3674,3031,3047,3615,3444,3849,3775,3393,4174,3745,4065,3987,4086,3734,3479,3386,4633,2921,3614,3739,3283,3410,2912,3495,4404,3572,3603,3786,3954,4100,4021,4370,3579,3698,3476,3839,4582,3786,4001,3029,3664,4502,3329,2558,4288,3741,4077,4299,3950,3830,3908,3892,3988,4330,3271,4072,3551,2222
"COG0043",598,397,699,266,118,709,80,1021,529,1761,437,432,195,416,711,456,222,547,236,312,1017,465,602,785,265,256,238,260,370,221,552,321,217,609,453,304,335,181,454,138,268,580,350,30,273,293,403,164,174,388,419,218,454,356,1092,373,210,105,828,246,467,730,568,445,278,627,176,1054,523,170,446,238,1058,130,121,499,106,129,315,394,185,668,335,444,402,334,265,280,244,563,251,588,2374,169,703,782,245,259,293,272
"COG0044",3815,3465,3465,3093,2962,3122,2464,3020,3828,5611,3815,3905,3234,2997,3580,2767,3191,4093,3284,3414,3550,3447,3113,4039,3332,2993,4134,3347,2808,3738,3390,3009,3325,3228,3111,3487,3526,3484,4024,3269,3141,3585,2889,3310,3040,2849,4773,3079,3293,3227,2381,1827,2333,2360,2214,2311,1793,2171,2120,1930,1905,2272,2347,2486,2240,2375,2297,2205,2031,1961,2877,2180,2644,1948,1978,2160,2331,1712,2563,1972,2197,1900,2630,2954,1909,2580,2463,1729,2470,2311,2289,2019,2769,2118,2425,2621,2709,2000,2008,1946
"COG0045",129,257,848,184,565,505,53,519,89,1921,99,514,162,439,238,625,438,351,247,409,657,313,289,437,293,260,65,624,628,161,147,292,229,90,249,195,262,237,1907,247,988,269,267,75,153,578,253,113,111,1064,462,448,363,119,1239,218,564,152,528,229,153,232,288,118,173,127,253,234,610,60,246,528,460,157,134,241,490,519,268,520,105,1346,413,417,221,243,334,625,266,226,759,394,933,143,656,505,374,136,144,195
"COG0046",7040,6450,7067,5944,7494,6755,9451,4831,6276,9179,9595,6142,6613,5168,5792,5795,6248,6529,6065,9160,4852,7457,6331,5026,6535,4162,6760,5401,4563,7359,5938,5539,5984,7004,4890,6363,6900,6784,6841,6198,3348,6291,5657,8582,10558,5540,8495,5778,6982,4975,5787,5720,8024,5654,4654,6429,5127,6580,4970,7437,5376,6187,6463,5538,7656,7015,7231,6281,5700,6980,6341,6053,4027,5892,5282,5734,6326,4777,7554,6119,6091,3950,8008,5428,5819,9408,5997,5098,7841,6927,5282,6027,3243,6846,7218,6644,5960,6795,7903,9019
"COG0047",5508,5701,6557,5286,6993,5463,8951,4453,5594,8922,9565,5103,6031,4644,5079,4427,5454,5723,4999,8277,3925,6363,5700,3968,5973,3448,5805,4098,3749,6636,5353,4675,5162,6322,4185,5528,5875,5471,6161,4967,2857,5596,5266,7392,9145,4854,6522,5214,6633,4535,4956,4876,6887,4822,3623,5964,4892,6104,3896,6976,4826,5686,5761,5351,6637,6566,6540,5090,5279,6549,4979,5068,3467,5285,4713,5208,5619,4210,6112,4075,5833,3903,7105,4007,5257,7641,5163,4204,6930,6291,4561,4920,3175,6397,5604,5515,5587,6159,7312,7925
