"","NLF013","DOM023","NLM025","DLM028","NOM001","DOF012","DLM004","NLF005","DLF013","NOF006","NOF011","NLM027","NLM021","DLF007","DOF006","DOF008","DOM018","DOF007","DLF008","NOM004","DLM008","NOM025","NLM008","NOM017","NOF012","DLM021","DLM027","DLF003","DOM022","NLM031","NLM029","NLF001","NLM032","DLM006","NOF002","NOM014","NLF009","NLF002","NOF009","NLM026","NLM028","DLM012","DLM009","DLF014","NOM019","DLM005","DOM010","NOF014","DLM019","NOM010","NLM016","NOF010","NLF015","DLM001","NLM001","NLM023","NLM009","NOM015","NOM007","DLF010","NOF008","NOM002","NOM009","NOF005","DOM016","DLM003","DLF005","DOF014","DLF006","NOM029","NOM005","NLF007","NLM007","NOM016","DLF001","DOF011","DLM015","DLM020","DLM016","DOM001","NOF007","NLM017","NLM002","DOM026","NOM028","NOF013","DLF004","NOM026","DOM008","DLM023","DLM013","DOM019","DLM011","DLM017","DLF009","NLF012","NOM027","DLM024","DLM022","DOF009"
"COG0011",23,5,54,31,29,193,13,22,130,16,32,90,14,60,21,309,44,29,100,45,92,15,27,33,74,24,261,21,40,13,66,25,23,6,20,23,11,9,27,37,46,1009,4,650,26,205,32,10,52,71,4,12,8,78,21,30,10,10,31,27,37,87,29,48,9,34,16,128,42,51,29,30,30,12,14,9,13,8,19,26,26,25,19,22,81,64,33,70,77,66,209,21,30,12,174,12,443,172,42,137
"COG0012",2707,2753,2606,2308,2925,3019,2051,3074,2713,1822,2571,3256,2715,1694,1953,2877,2832,1861,1614,2044,2592,2251,2594,2732,3316,2710,3232,3065,3016,2479,3097,2201,2742,3026,2409,2601,2162,2429,2254,3151,2581,2362,2931,2618,3045,2520,2946,2837,2998,2299,2737,2501,2102,2866,2493,2265,2712,2356,3150,3409,2795,2236,2888,2331,2523,2232,2876,2548,2284,2632,2313,2772,2986,2612,1593,2067,2147,2341,2823,2462,2421,2141,3512,1968,2178,2308,2780,2439,2035,2749,2874,2502,2502,3240,2070,2619,2713,1355,3461,2525
"COG0013",6002,5926,5712,5794,6222,5672,4894,6086,5889,4661,5948,5318,6308,3918,5258,5442,6317,4200,3827,4896,5485,5515,4755,5455,9224,6423,6887,6375,6374,5828,6964,5333,5594,5851,5217,5643,4847,5533,5261,6525,4941,6052,5233,5850,6216,5466,6812,5534,6965,6055,5874,5880,6233,6134,6058,4882,5798,6579,5685,6295,6416,5175,4995,5663,5903,5304,5818,5512,4665,4590,4377,6449,6062,6057,3814,5062,5571,5204,6059,5079,4988,4394,7072,5059,4871,4825,5816,4021,4996,5981,6260,6464,5277,6730,4746,6025,6231,2525,6535,5420
"COG0014",2646,3032,2165,2422,3391,2115,2580,2188,2520,2443,2516,2608,2907,1846,2621,2120,3766,1916,1905,2281,2780,2687,2367,2340,1740,3073,2689,2364,2325,2789,2616,2578,2531,2429,2592,3101,2276,2794,2938,2462,2860,2927,2377,2848,2902,1983,3022,2191,2802,2954,2722,2556,2878,3131,2358,2424,1705,3041,1806,2329,2614,2586,2459,2601,2989,1833,2333,2881,2223,2656,1976,2639,3150,2836,1856,3101,2752,2651,2868,2405,2804,2201,2402,2589,2344,2445,2609,2244,2552,2803,2986,3193,2883,3094,1777,3028,2991,1283,1613,2180
"COG0015",3753,3892,3717,2874,3985,3982,2815,3430,3472,2404,3046,3386,3491,2666,2828,3396,3070,2808,2601,2798,3144,2954,3456,4390,2188,3145,4948,3620,3215,3061,3280,3046,3178,3547,2863,3068,2745,3440,2945,3401,3434,3941,3119,3860,4010,3636,3234,3239,3348,3048,3454,3510,2262,3577,3448,2595,4451,2990,3363,3334,3058,3371,3807,3093,3297,3079,3207,3224,3064,3073,2498,3707,3412,2981,2280,3243,2641,2475,3001,3405,3316,2847,4219,2910,2694,2713,3366,3041,2657,3283,3752,3248,3057,3546,2802,3189,3696,1684,2861,3663
"COG0016",1659,1437,1750,1529,1381,1791,1498,1898,1705,1407,1695,1428,1677,1392,1549,1492,1787,1363,1137,1525,1965,1504,1424,1396,2145,1742,1764,1848,1724,1735,1757,1710,1494,1816,1577,1737,1551,1812,1757,1817,1581,1768,1778,1610,1735,1566,1803,1902,1910,1726,2560,2190,2437,2721,2752,2478,1955,2607,3036,2941,2932,2223,2059,2560,2595,2432,2836,2630,2526,2093,1737,2511,2564,2472,1877,2720,2522,2261,2650,2450,2548,2477,2840,2056,1993,1883,2267,2174,2284,2217,2760,2671,2350,2348,1848,2564,2773,1019,3029,2386
"COG0017",3121,3062,3112,3257,3701,3098,2912,3419,3017,2776,3452,3352,3627,2622,3242,3833,3346,2738,2436,2965,3408,3522,4149,3416,3096,3378,3044,2924,3029,3575,2687,3452,4211,3217,3022,3174,3611,2691,3055,3736,3709,1517,2456,1904,3221,2980,3119,3048,3566,2990,3404,3430,3200,3231,3162,3448,3300,3550,3794,3381,3313,2696,4485,3798,3181,3278,3184,2714,2969,3229,3038,3574,3623,3546,2546,2784,2928,3062,3504,3097,3584,3351,3712,3176,3689,3019,2987,2780,2613,4497,2404,3448,3420,3653,2421,3208,1296,2129,3929,3125
"COG0018",4626,4150,4589,3997,4099,4231,3985,4697,4243,3545,3846,4683,4680,3157,4148,4445,4531,3278,3012,3889,3897,4521,3753,3992,5599,4503,4747,4488,4135,3759,4431,4361,4737,4187,3337,4286,3827,4488,4338,4639,4644,4707,3928,4620,4914,4244,4495,4765,4696,4329,4757,3908,3985,4443,4808,3631,3618,4894,4473,4718,4689,4234,4471,4483,4375,3838,4505,3952,3928,3571,3360,4389,5187,4074,3193,4630,3913,3683,4341,4156,4292,3071,4601,3920,3876,3623,4173,4084,3655,4195,3999,4171,4312,4623,3357,4449,4912,2045,4972,4141
"COG0019",4900,4641,5925,4179,5367,3988,3984,5444,4732,4523,3969,4887,4386,3802,3500,4834,5598,3756,3546,4132,4787,4744,5092,7816,3662,4635,5213,4761,4992,4551,4693,5118,5078,5820,4227,4722,4106,5586,4352,4719,5272,4609,4745,5225,4556,4266,4256,4475,4140,4673,5071,4934,3374,4955,5464,4193,5999,4500,5664,3805,4116,5590,5639,4900,5250,3968,4853,4600,3638,4202,4696,4719,4714,5202,3602,6392,5126,4371,4181,4547,4038,3848,6000,4822,4400,4491,4471,4157,4921,5307,4815,5144,4155,4736,3507,5046,6836,2628,3447,4470
"COG0020",1955,2082,2481,1508,2384,2200,1705,1735,1745,1500,1904,2092,1783,1754,1653,2081,1934,1657,1475,1637,1913,1366,2032,2518,1991,1560,2219,2520,1726,1723,1797,1627,1945,1960,1626,1818,1682,1721,1707,1907,1725,2367,2068,2346,2090,1984,1563,1683,1929,1848,2570,1783,1307,1931,2151,1548,2820,1522,2054,2373,1969,2040,1797,1694,1873,1718,2086,1874,1721,1755,1215,1846,1853,1764,1490,2500,1543,1626,1549,1944,1719,1329,2246,1689,1593,1788,2068,2186,1597,1646,1986,1605,1719,1941,1156,1676,2014,708,2031,1838
"COG0021",2389,4114,3307,2464,3375,1769,2472,2456,1590,1987,2131,2774,2410,1944,2603,1354,1961,2661,1924,2665,1509,2445,1596,3350,2822,2121,2951,2414,3671,2136,2824,2250,1389,3145,1732,2812,1844,2965,2453,1490,2221,3078,3172,3388,2776,2941,2297,1567,1462,2593,3225,2962,2298,2933,3360,1795,3681,2218,2674,1674,2111,2595,1859,1931,3260,2559,2270,2087,2179,2807,2764,2341,2180,2319,2099,4570,2292,2442,2239,2964,1513,1576,5182,1725,2019,1845,3157,2090,2477,1568,1680,2285,2556,3172,3347,2235,6166,3069,2167,2632
"COG0022",148,211,117,1006,99,575,931,321,842,1641,1301,1219,554,1230,927,97,600,1000,1175,1031,1074,496,147,85,458,952,336,149,689,690,367,1271,237,582,1291,322,996,1001,940,251,599,200,56,315,365,544,336,331,687,704,34,568,1900,1295,105,1582,42,814,152,731,561,139,82,616,942,1265,133,228,618,955,359,429,319,1218,1422,42,1310,1952,544,766,257,732,83,215,997,1215,368,358,1648,370,803,481,246,288,637,678,93,188,855,399
"COG0023",442,413,79,318,45,143,891,317,459,789,626,49,399,805,619,76,420,621,619,714,498,454,259,38,410,674,54,109,353,530,263,557,269,280,586,739,589,475,690,330,347,113,99,95,248,523,566,273,139,561,69,433,587,429,244,660,107,611,271,209,528,143,89,534,513,666,366,648,564,782,346,221,468,526,795,232,574,557,560,462,720,551,170,464,413,486,278,345,684,283,271,425,790,358,443,501,17,294,210,640
"COG0024",3729,3437,3832,3035,2558,2739,3349,4022,3551,3048,3217,2394,3445,3026,3231,3030,3549,2869,2328,3359,3543,3194,3745,2770,3839,3405,3185,4443,3444,3041,3927,3424,3502,4187,2976,4259,3181,3783,3546,3295,3393,2561,2889,3128,3119,3068,3415,3279,3057,3504,3990,2783,3129,3198,4384,3390,3223,3511,4391,3465,3404,3940,3406,3668,3515,3412,3585,3554,3208,3363,2642,3346,3794,3110,3101,4259,3126,2924,3441,2922,3588,2719,4764,3400,2625,3000,2700,3581,2694,3068,3201,3350,3584,3224,2193,3574,2808,1738,3319,3432
"COG0025",1155,380,220,542,222,1634,119,655,349,137,183,1979,271,209,377,1470,259,181,408,450,335,445,321,170,134,120,1331,469,138,392,703,198,291,248,297,221,274,414,313,582,467,3228,494,1455,331,391,730,440,264,313,97,351,293,497,906,408,146,241,599,489,508,883,1322,401,685,457,1345,1090,523,1016,1279,732,498,609,205,169,453,197,629,388,169,429,532,231,834,153,389,1935,484,274,581,593,528,409,1726,358,2318,1884,613,1588
"COG0026",85,119,75,411,45,967,95,53,240,65,147,1804,261,52,87,792,162,83,100,109,82,267,24,70,184,175,1136,62,269,37,74,100,183,36,68,101,131,62,90,92,46,1902,1911,1092,283,360,216,60,168,107,14,207,39,324,89,202,35,173,47,120,221,225,67,57,87,193,35,247,325,159,513,28,91,67,14,26,42,54,157,306,82,35,183,22,216,15,39,395,84,95,159,100,75,108,1026,133,940,969,155,343
"COG0027",1189,1917,1643,882,1324,888,1626,1033,1104,1420,1176,195,1063,1242,1345,639,1191,1445,844,1417,1103,1117,669,1663,641,1448,809,1036,1429,929,534,882,433,1345,909,1570,946,899,1698,753,837,1852,188,951,939,1197,1447,508,370,1077,1861,1656,1251,1772,1210,1025,1842,1133,1175,583,855,440,484,813,1458,1344,984,1249,892,1287,743,1054,1232,1160,1542,1421,1249,1474,1247,1792,1216,736,3075,937,1134,843,1383,636,1634,688,767,1232,1668,1345,1088,1204,930,827,336,1448
"COG0028",6053,6901,6161,6347,5320,7845,4440,5226,5521,5637,5672,10276,5723,5026,5626,7662,6156,5241,5074,5190,5204,6921,6285,5300,3272,5948,7235,4706,5205,6051,5360,5200,6230,5781,7205,4942,4955,6294,4937,4531,8482,8843,5232,7461,4609,4646,5358,5987,3980,5599,4593,5767,5790,6183,4477,5333,7289,5721,4242,3962,4814,7151,6875,5818,6065,5094,4502,4776,4943,6515,7880,6101,5839,5356,5057,4183,5654,5636,5230,4579,5323,8570,4542,6131,6164,5760,5205,6136,6632,6309,5206,6691,4458,5511,7892,5834,6845,10058,4578,4740
"COG0029",2532,2982,2995,2022,3034,1619,2745,2572,2775,2621,2389,1130,2808,2508,3737,1821,3195,2472,2532,3207,2428,2902,2754,1811,1768,2953,1986,2446,3259,2835,2331,2505,2440,2811,2813,3213,2275,2676,3279,2489,2762,1630,2995,2829,2417,2367,3019,2011,1466,2726,3316,2508,2975,3150,2753,2631,2797,3040,2421,1604,2571,2730,2618,2694,3129,2352,2631,2983,2080,3535,2227,2569,3067,2923,2139,3018,2856,2841,2944,2356,3131,2072,4549,3164,2707,2566,2953,2158,2561,1863,2867,2957,3144,3037,2047,3133,2516,1577,1711,2657
"COG0030",2728,2390,4230,3423,2978,8219,3502,3028,3814,2025,3084,4265,3091,4126,2330,4870,2470,1511,1407,2290,3460,2162,3711,3668,4518,2726,2495,3156,3063,2948,3846,3233,4040,3559,2573,2578,3603,3086,2340,3657,2914,4837,3962,4720,3054,5789,2468,3336,4059,3053,2418,2257,1698,2460,3074,2964,4300,2372,3781,3882,3725,3121,3303,3221,3704,3278,4163,3076,3450,2979,2976,3743,2862,3715,1602,2963,2469,2662,2380,3405,3946,2553,2682,3903,3229,2965,2355,2942,2440,3420,3121,2186,2673,3464,3027,2560,3593,2389,3681,2300
"COG0031",3111,2114,3067,3121,2838,2277,2574,2322,2818,2671,3421,3585,3066,2374,2749,3201,3258,2361,1914,2231,3286,3007,3336,2249,2321,2987,2584,3299,2181,3516,3437,3417,3145,2507,3085,2898,2824,2975,2535,3327,3300,3002,3284,3232,3132,2713,2747,2884,3783,3479,1843,2869,3420,2917,2823,2627,2189,3354,2003,3522,3396,2385,2770,3008,2718,2317,2950,3137,2810,2726,2843,3052,3226,3109,2020,2556,3059,2820,3025,2499,2700,2195,2324,2692,2684,3010,2600,3020,2530,3316,3018,3098,2810,2951,2751,3203,3425,2310,2798,2831
"COG0033",5,9,727,215,33,695,35,47,148,74,26,372,9,35,48,672,96,68,91,80,26,280,27,22,23,35,678,7,196,9,10,15,186,2,136,39,9,9,41,53,38,2439,285,1863,93,423,29,2,112,4,30,50,39,221,80,69,18,53,21,52,2,63,8,30,65,20,12,273,148,160,578,41,31,7,31,4,24,48,13,67,10,27,136,4,235,8,4,95,150,24,174,5,98,10,1041,14,1211,1053,138,366
"COG0034",4619,6946,5897,4394,6689,3377,4804,5165,5729,4049,4331,4613,5509,3773,4490,3818,4961,3990,3528,4525,4956,4187,3760,6648,3086,5198,5339,5985,5178,4727,4649,4250,4539,5783,3400,4986,4260,4215,4828,5585,4366,4279,3609,3928,4867,4836,5562,4793,4330,4918,7249,6121,5213,5932,5036,4297,7101,5265,5599,4077,4707,3725,4816,4611,4615,4954,4585,4438,4130,4216,3298,5476,4453,5204,3781,5247,5002,4768,4969,4797,4078,5156,7432,5296,4942,4167,5973,3423,4380,4473,4777,5163,4816,6176,2969,5272,3479,1883,4138,4748
"COG0035",1919,1999,2268,1614,2674,1939,1836,2190,1866,1742,1900,1979,2072,1645,1814,2063,2105,1426,1237,1823,2272,2082,1810,2626,1387,2093,2362,2321,1885,2030,1744,2181,1852,2138,1883,2070,2074,1790,1985,2030,2021,2110,1866,1913,2111,2088,1967,2122,2298,2006,2342,1947,1906,1905,2031,1757,2764,2262,2329,2047,2014,1650,1979,2223,1978,1683,1709,2010,2159,1827,1775,2012,2218,2029,1539,1956,1807,1612,2031,2188,2357,1914,2375,1793,1653,1644,2129,2058,1745,2262,1802,1830,2126,2326,1303,2201,2053,1050,1837,2355
"COG0036",2069,2261,1991,1955,2344,3031,1771,2164,1767,1224,1580,2509,1866,1935,1273,2385,1897,1491,1475,1851,1653,1723,1899,2246,2476,1269,1819,2560,1862,1652,2313,2004,2634,1765,1774,1389,1684,2701,1343,2347,1853,2085,2880,3081,2010,1909,1450,2462,2313,1592,2472,1667,1283,1544,2413,1559,2246,1630,1904,2991,1789,2517,2260,1887,1518,1475,2879,2254,2083,1886,2210,2098,1481,1533,1407,3647,1400,1358,1588,1663,1501,2358,2254,2606,1795,1549,1890,2581,1098,1770,2364,1276,1585,2228,2071,1593,3466,2417,2418,1769
"COG0037",5209,4389,4381,4414,4884,4231,3971,5714,5110,4289,4763,5456,5161,3757,3533,6031,5633,3507,3639,3693,5677,4526,5593,4659,5961,5788,5000,6026,4260,6492,5896,4434,6161,4955,4739,4929,4615,5495,4436,5914,5668,4411,5610,4106,5283,4397,4966,5785,6086,5138,4093,4555,4074,4366,4600,4244,5099,4902,6168,6005,5518,6028,6207,5400,4786,4282,5715,5398,4542,4561,4489,5238,5073,5051,3603,3587,5019,3907,5302,5422,5113,3814,4041,4801,4098,4510,4252,5215,4444,4983,4919,5019,4775,4778,3580,5064,4547,3119,5475,4330
"COG0038",3310,4390,3172,3574,3407,5947,5016,3722,4679,4611,4248,5199,4336,4042,4555,4903,4929,4473,3801,4117,3984,4340,3154,3579,2867,4808,5513,3306,4332,4060,3247,3755,3907,3795,4320,4555,3820,3699,4760,3107,4188,6975,3239,6195,3649,3807,4640,2583,2619,3887,4148,4271,4738,5154,3274,4036,3603,4684,3895,2467,4194,3720,3549,3977,4460,3995,3371,4218,3583,4914,3920,3846,4636,4793,4174,3458,4805,4828,4483,3805,4015,3305,5302,4292,4612,4367,3637,4485,5022,4010,3294,4153,4760,3859,4615,4712,3505,2685,2704,4784
"COG0039",3035,3338,3145,2768,3614,5464,3632,2979,3450,3719,3198,3908,3568,3375,3537,3813,3577,2855,2480,3223,3578,3124,3230,3243,3215,3522,4488,2589,3563,3531,2957,4188,3092,3005,3167,4033,3195,4521,3669,2960,3230,5347,3895,4187,3246,3273,3477,3273,2617,3498,1802,2114,2446,2419,2109,2134,2190,2212,2210,1776,2316,2571,1902,2172,2469,1913,1896,2348,2180,2012,1529,2188,2245,2090,2019,2997,2484,2320,2370,1929,2635,2325,2023,2110,2269,1888,2032,1914,2282,2032,1959,2357,2081,2120,1991,2290,5092,1388,1456,1871
"COG0040",1757,2244,2199,1500,2121,1514,2047,1436,1953,1808,1623,943,1558,1830,1476,1211,1826,1715,1366,1717,1869,1761,1697,2144,1154,1938,1759,1845,1305,1818,1271,1665,1637,1692,1575,1864,1574,1625,1871,1416,1452,1895,1466,1896,2002,1647,1544,1318,1114,1650,2153,1897,1400,1829,1320,1362,2443,1797,1262,1570,1594,1518,1620,1702,1671,1774,1374,2004,1506,1928,1354,1496,1513,1695,1933,2162,1588,1662,1581,1738,1950,1085,1676,1739,1564,1665,1824,1258,1913,2333,1617,1603,1989,1960,1556,1694,1749,822,1068,1917
"COG0041",1473,1425,1296,1170,1233,1393,1401,1361,1339,917,987,1461,1416,1182,1369,1391,1425,954,849,1298,1520,1438,1473,1350,991,1311,1544,1465,1487,1392,1340,1301,1452,1525,1108,1579,1270,1478,1284,1455,1464,1387,1544,1485,1454,1363,1339,1198,1197,1284,1396,1284,1065,1366,1306,1041,1546,1511,1467,1163,1284,1384,1542,1474,1383,1217,1364,1407,1269,1398,1172,1367,1507,1290,866,1373,1100,986,1365,1238,1388,1067,1868,1557,1289,1015,1204,1464,1110,1218,1237,1237,1559,1418,974,1367,1245,721,1030,1505
"COG0042",4342,2879,3434,4077,2220,3997,3886,3903,3670,3757,3610,3947,3996,3141,3923,4335,4601,3189,3186,3705,4087,4109,3569,2563,4291,4063,3454,3374,3530,3477,3920,3828,4386,3686,3385,4027,3771,4205,4152,3784,4474,3866,4471,3696,3676,3088,3557,3793,3315,3806,2186,3122,3822,3554,3594,3598,3081,4057,3768,3735,3713,3996,4344,3835,4096,3582,3723,3511,3278,4383,4556,4001,4711,4093,3084,3074,4030,3903,3763,3634,4263,3543,4190,4033,4287,3741,2946,4626,4036,4312,3718,3749,4092,4007,4083,3740,3013,3816,3684,3841
"COG0043",119,258,116,716,271,1033,130,165,471,286,295,620,252,251,242,777,311,378,1091,333,182,234,127,340,251,427,420,99,535,453,602,584,544,217,384,353,243,438,428,172,332,434,431,430,327,568,640,157,236,194,82,285,419,830,294,368,31,299,177,507,543,416,220,292,626,469,314,110,881,376,1010,211,165,258,305,454,317,440,719,1069,267,202,448,133,794,201,238,854,257,550,720,213,374,252,1098,400,1801,2361,558,243
"COG0044",2962,3286,2978,3193,2975,4117,2646,3102,3534,2506,2831,3733,3306,3134,3424,3856,3894,2464,3460,2976,3640,3248,2993,3910,2969,3527,4794,3262,3992,3718,3147,3010,3744,3748,3273,3573,2934,3874,3465,3314,3586,4063,4490,4441,3894,3240,3542,3111,3965,3206,2467,3384,2961,3685,3009,2756,3327,3158,2979,3248,3399,4305,4104,3294,3612,2941,3142,3513,3402,3233,3613,3364,3432,3036,2373,3493,3585,2790,3397,3229,3172,2803,3785,3328,4058,2655,2953,3211,3327,3518,4532,3335,3149,3554,3312,3890,5572,4163,3148,3236
"COG0045",158,179,553,484,208,454,525,125,349,620,601,136,262,982,761,500,264,1176,740,711,108,517,143,245,282,351,278,155,401,99,94,397,82,165,1019,112,339,507,488,120,265,1897,406,1044,419,318,147,124,382,168,50,271,537,398,150,628,85,291,56,250,168,223,55,230,559,162,120,476,359,647,638,99,243,142,836,297,478,641,233,251,180,571,99,260,438,430,237,518,649,220,287,219,212,266,1241,97,1936,967,850,433
"COG0046",5937,7632,7551,6688,8941,4039,4748,6842,6932,5075,5514,7140,5930,3407,5229,6748,7530,3583,4016,4104,6084,6033,5240,9290,4113,7984,8478,6556,6590,5483,6878,6081,6220,7348,5036,5642,5453,6142,5849,6918,6991,6761,5409,7397,8026,6268,7179,5747,6023,6687,9458,6648,5975,8321,7873,4720,8498,7001,6948,5812,5993,6350,6498,6032,6390,5344,5646,6264,4897,5576,4803,6001,6800,6800,4066,7399,6386,5764,6332,6267,5931,5162,9742,6131,5039,5690,7368,4895,5432,7006,7454,5940,5441,7802,4626,6933,9168,3181,4544,6155
"COG0047",5268,6648,7083,5438,7939,3492,4237,6265,6213,4210,4875,5416,5085,2819,4475,5411,5926,3260,3164,3317,5442,5073,4711,7574,3515,6996,6599,6137,5831,5327,6361,4905,5647,6632,4481,4806,4536,5073,4978,6634,5785,6155,4053,7321,7171,5711,6583,5099,5676,6140,8869,6059,4130,7722,7365,3750,7279,6064,6440,5273,5297,4999,5829,5350,5558,4787,5290,5618,4173,4744,3932,5798,5505,6191,3480,6317,4961,4468,5621,5149,5289,4784,9580,4937,3931,4896,6932,3833,4110,6305,6078,5162,5040,6894,3649,6186,8762,3209,3967,5489
