"","DLM001","NOM002","NLM023","DOF012","NLM009","NOM008","DOF004","NLM025","NLM024","DOM018","NLM007","NOF005","NOM029","NLM022","NLF013","DLF004","DLM014","NOF002","NLM002","DOM005","DLM010","NLM029","NOM014","NLM004","NLM001","DLM013","DOM026","DLF007","DOM022","DOM015","DOM016","NLM016","NLF009","DLF009","DOM013","DLM018","NLM026","NOF009","NOM005","DLM006","DOM019","DLM016","NLM006","NOM010","NOM026","DLF006","NOM019","DOM001","NLM017","NLM021","NOM025","DOF008","DLF013","NLF012","DLF003","NOM013","DOF006","NLM008","NOF008","NLF010","NOM012","DOM003","DLM015","DLM019","NLF008","NOM028","DLM003","NOF007","NOF012","NOM020","DOM023","NLF002","NOM022","DLF001","DOF014","NLM032","DLF005","NOF013","DLM021","NLM028","DLM012","NOM027","DLM024","NLM031","NLF005","DLF014","DLM023","DOM024","DLF012","NOF006","DOM008","NOM016","NLF001","NOM017","DLM027","NOM001","DLM008","DOM021","DOF003","DOF009"
"COG0011",72,79,32,199,9,31,52,57,1,42,28,50,67,26,22,27,22,24,21,42,13,60,23,42,21,194,17,62,44,242,9,4,10,181,56,199,39,25,26,6,15,17,8,66,66,41,25,26,24,16,13,298,123,15,21,34,20,30,41,9,13,165,15,64,3,80,35,24,74,6,5,9,25,15,131,25,22,70,21,44,987,451,168,8,22,657,57,20,41,15,85,11,27,30,242,36,90,13,24,147
"COG0012",2904,2228,2391,3004,2674,2589,2495,2615,3431,2850,2983,2387,2653,2791,2696,2750,2701,2378,3536,2233,2205,3130,2570,3009,2501,2888,2003,1709,3013,2450,2631,2754,2152,2134,3180,3015,3080,2299,2342,3013,2446,2802,2436,2354,2462,2283,3063,2460,2164,2732,2249,2868,2719,2617,3060,2581,1973,2600,2807,1817,2598,2331,2167,2988,2621,2224,2218,2396,3228,3019,2805,2454,2183,1583,2579,2728,2943,2277,2685,2598,2314,2688,1363,2532,2995,2579,2715,2307,2743,1809,2011,2582,2178,2797,3232,2857,2648,2681,2135,2546
"COG0013",6179,5201,4887,5619,5780,6214,5370,5709,7047,6283,6058,5698,4524,5315,5983,5824,6477,5307,7137,4104,5275,6996,5715,5236,6022,6082,5082,3807,6379,5861,5990,5869,4763,4778,6223,6379,6475,5230,4352,5884,6560,6084,5503,6005,4016,4659,6180,5013,4465,6279,5502,5449,5909,5960,6380,5460,5258,4734,6435,4904,5570,5307,5531,7014,6302,4901,5299,4957,9195,6132,5928,5522,5029,3827,5540,5713,5873,4889,6352,4980,5973,6131,2540,5934,5966,5812,5989,5518,4607,4674,4965,6028,5262,5521,6849,6204,5548,5792,5357,5495
"COG0014",3148,2522,2356,2130,1702,2864,2819,2175,2707,3723,3160,2515,2667,2666,2681,2618,2673,2598,2407,1963,2403,2579,3096,2841,2358,3030,2564,1880,2273,3079,2987,2713,2291,1814,2201,2594,2445,2959,1936,2399,3132,2898,2622,2958,2268,2224,2912,2370,2267,2923,2700,2080,2535,2990,2391,2249,2633,2387,2671,2558,1805,2393,2783,2762,2720,2310,1809,2790,1703,2368,3033,2789,2662,1866,2841,2563,2385,2434,3106,2858,2882,3003,1284,2767,2282,2799,2821,2629,2070,2427,2544,2812,2579,2332,2712,3481,2770,3144,2219,2136
"COG0015",3461,3346,2669,3980,4456,2697,2946,3747,3729,3172,3445,3096,3001,3451,3691,3355,3365,2819,4228,2627,3031,3280,3059,3295,3457,3722,2918,2713,3248,3165,3247,3447,2741,2790,3303,3873,3335,2958,2540,3621,3151,3008,3480,3095,3022,3079,3987,3393,2865,3488,2970,3394,3451,3137,3639,3334,2892,3476,3033,2555,3354,3139,2649,3374,3223,2693,3063,3259,2181,3447,3833,3471,3081,2208,3245,3206,3154,2681,3122,3326,3919,3683,1654,3135,3444,3930,3267,2825,2930,2419,2641,2989,3008,4491,4856,4028,3137,3067,2841,3584
"COG0016",2697,2242,2518,2733,1915,2716,2600,2584,2138,2703,2652,2535,2056,2332,2614,2268,2637,2407,2820,1995,2090,2696,2615,2056,2788,2838,2069,2068,2559,2429,2575,2553,2381,1870,2956,2503,2675,2657,1712,2738,2586,2680,2135,2570,2159,2519,2626,2458,2540,2505,2257,2303,2563,2589,2744,2488,2328,2164,2883,2454,2477,2213,2488,2880,2630,2030,2450,2516,3109,2056,2229,2728,2408,1900,2655,2318,2793,1865,2644,2494,2636,2719,1016,2662,2891,2392,2257,2470,2175,2141,2323,2516,2555,2050,2663,2091,2861,2604,2407,2377
"COG0017",3238,2692,3396,3082,3310,3508,2772,3116,3387,3361,3664,3801,3185,3363,3067,3072,3488,3021,3756,2727,2648,2693,3147,3184,3205,2350,3203,2608,3063,2752,3263,3388,3602,2449,3415,2893,3692,3051,3038,3123,3537,3560,2816,2989,2798,2978,3197,3128,3297,3693,3512,3824,2996,3250,2946,3004,3185,4147,3217,2814,2933,2689,2978,3649,2794,3700,3323,3517,3084,3410,3083,2697,3132,2584,2739,4165,3254,3006,3405,3729,1537,1342,2077,3588,3543,1970,4574,3095,3567,2797,2632,3542,3452,3391,3050,3704,3377,2998,3305,3150
"COG0018",4453,4190,3633,4248,3687,4400,4096,4655,5189,4602,5207,4531,3599,3987,4610,4191,4384,3358,4563,3014,4119,4442,4243,4185,4807,3946,3882,3150,4210,4761,4328,4737,3872,3331,5413,4376,4617,4265,3405,4179,4134,4320,3861,4269,4075,3925,4880,4188,3120,4690,4497,4421,4252,4455,4413,4550,4166,3787,4669,4661,4015,4427,3919,4738,4088,3826,3853,4370,5623,3881,4111,4510,4465,3176,3990,4721,4464,3600,4507,4627,4739,4976,2128,3821,4671,4776,4205,4172,3519,3540,3654,4094,4358,4028,4732,4136,3898,4417,3692,4110
"COG0019",4961,5639,4223,4010,5980,3960,5618,5988,4558,5665,4750,4876,4177,4847,4820,4481,4949,4258,6100,3082,4514,4694,4700,4711,5511,4889,4822,3755,5057,4013,5273,5078,4102,3547,4507,5904,4735,4408,4762,5929,5078,4284,5096,4645,4142,3630,4560,4517,3774,4368,3204,3369,3082,3331,3126,2915,2372,3352,2677,3530,3109,3068,3392,2727,3739,2991,2639,2712,2452,3122,3100,3717,3655,2369,3074,3372,3208,2943,3082,3521,3047,4570,1781,3134,3639,3419,3439,3397,4176,2985,3230,3465,3357,5222,3483,3618,3241,2957,2634,3008
"COG0020",1885,2026,1565,2191,2804,1528,1591,2429,2164,1924,1860,1676,1764,1752,1935,2083,1835,1645,2205,1551,1806,1847,1834,2327,2141,2013,1719,1756,1690,1861,1879,2554,1642,1156,2322,1976,1921,1642,1182,2003,1542,1557,1870,1831,2181,1721,2096,1976,1359,1744,1353,1996,1731,1682,2505,2029,1659,1994,1983,1867,2155,2120,1543,1925,1566,1579,1717,1745,1962,2032,2080,1736,2302,1509,1857,1978,2048,1800,1522,1741,2385,2012,709,1765,1740,2268,1672,1730,1143,1493,1590,1787,1626,2543,2189,2346,1895,1604,1506,1873
"COG0021",2943,2711,1831,1776,3669,2224,3288,3312,4902,1913,2166,1891,2822,2741,2441,3107,3251,1747,5208,2015,2557,2865,2841,2317,3352,1665,1663,1972,3540,2231,3225,3211,1844,3323,2196,3429,1493,2356,2759,3091,2277,2252,3461,2640,2142,2186,2780,2970,1628,2417,2475,1384,1603,2229,2454,3250,2690,1557,2083,2723,2184,3697,2345,1543,3616,2005,2564,1527,2764,4696,4069,2963,3109,2149,2078,1400,2288,1893,2111,2201,3167,6167,3137,2096,2385,3419,1576,2080,1162,1968,2492,2348,2256,3428,2899,3378,1525,2906,2465,2604
"COG0022",1292,148,1599,563,37,599,658,116,256,595,316,646,954,295,160,400,710,1317,105,2117,203,336,329,119,108,770,213,1218,686,928,938,36,1006,618,208,174,254,948,379,580,482,564,531,696,378,621,370,762,755,569,494,103,852,704,153,234,894,151,554,877,309,20,1286,691,1748,996,1275,244,478,210,208,1013,153,1392,224,215,137,1248,956,607,197,86,193,695,329,310,366,987,64,1637,1678,1225,1270,82,350,101,1105,307,1055,398
"COG0023",409,156,657,147,113,698,547,80,257,430,448,521,794,359,451,282,645,611,166,710,587,293,732,41,244,252,459,773,366,461,479,71,577,428,501,359,353,717,318,283,422,556,689,541,355,560,251,458,597,415,470,76,456,483,109,407,615,265,524,894,194,114,600,157,513,398,673,703,427,257,409,478,327,786,614,246,353,488,682,373,104,22,294,526,316,77,264,578,68,786,694,545,553,46,42,60,485,684,502,636
"COG0024",3256,3970,3344,2743,3291,3446,2938,3756,2597,3486,3739,3682,3373,3495,3775,2706,3330,2959,4759,2967,3316,3936,4259,3630,4446,3167,3434,3013,3355,3029,3434,4009,3171,2186,3514,4232,3380,3532,2569,4213,3324,3540,2898,3427,3509,3217,3149,2919,2675,3413,3143,2978,3599,3573,4470,3456,3234,3747,3412,3401,2808,3100,3176,3059,3206,2623,3446,3645,3788,2801,3495,3780,4175,3051,3580,3495,3552,2969,3384,3464,2480,2853,1709,2980,4043,3158,3017,3218,2681,3038,2709,3042,3386,2758,3136,2531,3517,3158,3200,3436
"COG0025",497,912,366,2442,139,470,854,357,356,384,494,392,1059,1104,1729,422,501,437,573,473,1880,1068,366,462,899,562,231,326,183,173,682,110,421,1756,525,1010,825,493,1273,354,601,654,977,472,1950,523,489,400,456,400,654,2130,535,369,710,450,618,512,532,217,484,1553,435,387,136,832,470,178,232,537,553,633,284,219,1071,440,1319,153,187,744,4843,2227,1855,605,984,2232,289,369,485,199,473,618,265,285,2008,339,489,308,384,1593
"COG0026",311,203,222,980,36,38,178,72,149,160,86,70,166,216,94,42,214,74,194,77,287,70,105,103,95,159,25,51,278,52,83,18,139,1008,172,198,84,83,540,33,108,160,134,124,373,320,285,282,28,252,266,783,241,134,65,167,84,24,224,46,71,628,43,184,212,213,202,81,175,167,120,56,35,17,261,186,41,15,187,49,1915,957,974,33,55,1096,101,49,177,64,86,70,96,59,1094,47,79,139,168,346
"COG0027",1739,431,1001,906,1810,1564,1184,1646,2229,1163,1243,841,1322,857,1166,1395,1618,866,3147,1018,1624,539,1572,1029,1241,798,912,1243,1429,1209,1474,1844,945,1094,1009,1460,723,1685,716,1318,1252,1238,1571,1024,633,880,938,1810,769,1045,1124,637,1110,1230,1040,1000,1317,658,844,1514,1183,1688,1214,381,1496,1128,1367,1218,681,2080,1931,919,1702,1556,1221,455,1001,876,1440,818,1831,890,856,879,1038,938,673,1251,271,1414,1638,1155,889,1635,841,1353,1068,1696,955,1445
"COG0028",6126,7162,5265,7875,7300,5483,5589,6165,4928,6265,5845,5889,6509,7669,6145,5100,5060,7167,4606,5511,6142,5416,4981,5210,4493,5105,6146,5044,5205,7158,6070,4530,4942,7955,4177,5976,4555,4944,7826,5826,6612,5295,4262,5600,6220,4949,4627,4658,8595,5689,4667,5158,3644,3898,3138,3210,3663,4149,3187,2789,3325,4141,3744,2673,3394,4190,3398,3514,2139,4156,4576,4213,3075,3367,3270,4235,2974,3838,3887,5559,5938,4540,6795,4084,3432,4931,4151,3866,5131,3738,4391,3578,3527,3546,4872,3501,3434,3278,3686,3126
"COG0029",3159,2779,2611,1635,2814,3444,2887,3006,4377,3169,3039,2794,3478,2900,2578,2967,3080,2835,4502,2242,2774,2321,3185,3073,2755,2821,3076,2458,3296,3163,3129,3312,2270,2015,2454,3230,2459,3350,2219,2827,2931,2930,3189,2695,2190,2085,2450,2396,2023,2875,2876,1840,2778,3131,2431,2240,3717,2731,2550,3042,2202,2812,2817,1459,2605,2691,2361,3096,1760,3465,2979,2667,3029,2149,3003,2519,2710,2553,2920,2723,1622,2484,1593,2825,2610,2871,1847,2921,2745,2647,2552,2938,2534,1851,1945,2991,2415,3231,2206,2674
"COG0030",2456,3146,2908,8203,4283,2272,3833,4257,3320,2472,2806,3209,3055,2427,2731,2348,2501,2546,2642,1505,2416,3961,2601,3736,3052,3079,3913,4089,3051,3405,3643,2419,3566,3049,4153,3142,3584,2362,2909,3535,2179,2378,4935,3035,2930,3449,3063,3379,2597,3075,2159,4897,3833,2544,3141,5452,2360,3670,3668,4159,4646,2612,2554,4038,2758,3199,3255,3940,4458,2849,2453,3075,2613,1614,3072,4039,4104,2955,2733,2859,4865,3667,2344,2974,3012,4778,3417,2705,3823,2032,2366,3747,3180,3696,2517,3029,3483,3769,3163,2314
"COG0031",1932,1555,1783,1597,1478,2041,2121,2061,1571,2223,2189,2036,1842,2202,2060,1757,1805,2049,1540,1644,1990,2284,1993,1655,1852,2069,1871,1541,1486,2276,1877,1240,1870,1833,2107,1835,2230,1682,1866,1688,2063,2022,1605,2203,2034,1878,2074,1672,1470,2014,2980,3114,2812,3208,3308,2506,2810,3320,3396,2838,2691,2198,3072,3799,3215,2681,2300,2662,2265,2480,2200,3007,2462,2003,3146,3171,2996,2982,2996,3306,3012,3275,2293,3619,2335,3210,3352,2966,2315,2690,2539,3114,3399,2245,2640,2815,3223,2681,2956,2819
"COG0033",199,63,81,701,17,37,147,710,92,96,22,23,157,169,7,5,47,134,141,182,185,7,46,54,72,156,2,40,184,30,73,33,9,1024,113,319,42,37,589,2,5,11,64,3,96,149,93,62,25,5,288,648,147,13,7,3,43,24,2,14,56,716,24,101,80,233,16,10,19,468,9,11,19,30,284,173,15,8,38,23,2446,1207,1076,8,47,1948,25,21,288,74,148,8,13,19,674,30,34,28,156,352
"COG0034",5904,3716,4241,3359,7103,4712,4580,5919,7669,4958,4372,4698,4206,4608,4672,5969,5808,3406,7382,3374,4140,4559,4963,4760,5022,4825,5296,3716,5283,4934,4653,7223,4253,2951,4430,5700,5314,4862,3233,5777,5139,4957,4641,4901,3413,4122,4855,4764,5319,5521,4211,3824,5737,5258,5927,4706,4400,3745,4701,4557,5479,5582,5075,4295,5778,4913,4946,4027,3128,6416,6903,4221,5616,3789,4465,4547,4565,4257,5171,4382,4225,3560,1834,4715,5097,3937,4439,4985,6066,4066,4427,5241,4263,6733,5303,6706,4927,5019,4232,4747
"COG0035",1929,1668,1741,1949,2751,2235,1894,2300,2357,2070,2214,2238,1818,2015,1927,2122,1879,1878,2388,1267,1834,1745,2100,2346,2023,1802,1798,1647,1836,1939,1913,2333,2071,1327,1731,1878,2008,1986,1831,2195,1807,1980,2025,1999,2035,2150,2134,2221,1944,2097,2093,2051,1875,2235,2294,2124,1809,1826,2001,2334,2056,2242,1787,2285,1816,1632,1709,2395,1376,2159,2010,1802,1913,1530,2018,1860,1722,1647,2094,2027,2102,2076,1079,2026,2197,1966,2260,2124,1773,1761,1755,1987,2162,2683,2450,2698,2271,1913,1758,2378
"COG0036",1553,2513,1614,3064,2278,1420,1532,2046,2166,1866,1494,1872,1883,2215,2095,1888,1477,1823,2261,1100,2096,2290,1364,2018,2423,2382,2575,1946,1875,1512,1510,2470,1691,2071,2528,2212,2280,1341,2238,1810,1310,1584,2372,1540,2524,2105,2020,1656,2388,1815,1705,2519,1779,1610,2543,2355,1256,1899,1866,1946,2433,2716,1417,2316,2021,1771,1476,1466,2454,2017,2272,2717,1631,1390,2253,2673,2897,1543,1309,1895,2152,3411,2437,1637,2113,3235,1725,1670,2888,1216,1102,1525,2035,2176,1756,2335,1639,1608,1324,1756
"COG0037",4348,5994,4357,4210,5131,4206,5300,4367,3543,5585,5097,5419,4536,5520,5208,4317,4715,4844,3945,3722,3348,5926,4924,4686,4611,4936,4826,3691,4251,5170,4842,4139,4603,3594,6333,5370,5881,4430,4555,4988,4998,5275,3864,5150,5231,4528,5254,5392,3867,5211,4537,5981,5072,5064,6037,4932,3492,5549,5565,4081,5116,3447,5039,6097,3552,4074,4240,5074,6082,4220,4334,5545,5097,3622,5433,6133,5788,4481,5841,5775,4392,4494,3213,6554,5685,4027,5022,5145,5047,4320,4473,5090,4457,4730,5144,4846,5686,5214,4828,4288
"COG0038",5079,3808,3960,5912,3581,3877,4754,3153,4225,4832,4668,3923,4952,4132,3268,3577,5092,4358,5267,4213,4745,3245,4559,3213,3262,3256,4293,4039,4325,5117,4405,4110,3822,4583,3260,4150,3109,4711,3919,3705,4256,4461,3949,3891,4414,3563,3645,3848,3274,4359,4342,4910,4725,4701,3259,3124,4545,3181,4179,4413,2862,4239,4816,2623,4496,4638,3992,3996,2858,3503,4405,3708,4041,4135,4217,3905,3329,4284,4712,4229,6970,3538,2702,3989,3763,6220,3954,4570,2801,4634,4974,4769,3751,3638,5452,3330,3981,4895,4182,4787
"COG0039",3547,3822,3170,5437,3283,3631,3576,3121,3558,3612,3351,3210,2984,2769,2985,3061,3507,3178,3047,2510,2723,2980,4041,2707,3128,2958,3204,3339,3506,3708,3780,2665,3216,2999,2759,2769,2966,3672,2242,3020,3509,3496,3673,3448,2890,3298,3259,2967,3504,3527,3094,3785,3431,3438,2573,3572,3581,3281,3473,4636,2640,3753,3781,2656,4353,3372,2986,3917,3240,3215,3366,4506,3324,3043,3418,3221,2857,2824,3600,3254,5366,7666,1993,3539,2988,4101,3123,3604,3629,3710,3439,3099,4252,3287,4457,3555,3580,4198,3316,2740
"COG0040",1246,943,942,1013,1649,1111,1182,1478,1349,1236,940,1160,1303,1107,1208,1217,1134,1058,1116,880,1123,792,1256,1124,890,1082,1162,1189,832,1338,1113,1421,1025,1022,1063,1097,961,1225,853,1173,1043,1089,1190,1119,824,1036,1273,1115,735,1030,1788,1195,1956,1679,1821,1720,1469,1707,1559,2083,1513,2009,1618,1114,1503,1565,1771,1936,1201,2038,2229,1616,1579,1992,2016,1646,1348,1604,1916,1439,1925,1755,868,1861,1410,1877,2346,1899,1328,1805,1905,1738,1678,2138,1784,2075,1911,1825,1323,1900
"COG0041",1394,1337,1139,1400,1595,1344,1360,1290,1523,1436,1476,1454,1408,1408,1445,1167,1422,1099,1894,636,1186,1370,1582,1330,1291,1271,1572,1205,1478,1348,1404,1405,1280,966,1264,1580,1457,1275,1156,1482,1227,1376,1361,1317,1474,1271,1465,1253,1079,1420,1460,1345,1342,1343,1447,1205,1357,1469,1343,1479,1100,1326,1125,1234,1179,1268,1202,1392,1014,1444,1449,1482,1474,876,1388,1450,1417,1039,1354,1451,1429,1272,704,1383,1398,1464,1231,1372,1140,920,1156,1281,1311,1333,1515,1284,1506,1312,1134,1460
"COG0042",3550,4001,3535,4001,3031,3691,4310,3412,3033,4582,4704,3884,4437,4331,4347,2984,3749,3428,4137,3045,4130,3997,3977,3386,3599,3749,4023,3207,3489,4129,4129,2185,3848,4101,4117,4004,3682,4108,4451,3688,3620,3734,3610,3829,4572,3301,3660,3592,3469,3981,4120,4291,3701,3799,3389,3370,3894,3532,3691,3871,3334,3189,4114,3289,4150,4300,3606,4275,4298,3777,2925,4215,3390,3014,3483,4426,3669,3762,4040,4539,3882,3066,3842,3456,3913,3718,4264,4090,3308,3749,3990,4151,3822,2580,3451,2218,4060,3581,3743,3825
"COG0043",826,449,395,1041,30,357,616,130,262,324,166,302,381,376,125,252,372,370,424,637,1023,610,360,169,303,752,138,265,519,309,639,88,246,1094,603,130,183,416,1039,221,209,731,562,205,863,881,328,1060,193,279,234,798,475,394,105,719,231,131,567,313,395,695,323,257,700,802,461,258,250,284,282,438,192,300,107,529,344,220,431,360,445,1758,2338,444,156,479,582,320,197,277,247,258,572,316,402,265,184,454,400,230
"COG0044",3587,4321,2734,4121,3333,2944,3611,3026,3017,3932,3476,3340,3178,3529,2965,2870,3390,3243,3764,2804,3082,3199,3567,3327,3016,4577,3234,3116,4068,3498,3582,2423,2930,3344,3147,4101,3370,3481,3578,3677,3335,3405,3049,3208,3163,3407,3930,3257,2693,3302,3227,3911,3494,3813,3275,3621,3372,3014,3446,3058,2895,3475,3525,3992,3570,4011,2981,3149,3011,3379,3397,3881,3087,2320,3449,3842,3113,2699,3471,3538,4104,5559,4151,3764,3205,4456,3395,3235,4019,2524,3304,3083,2997,3972,4856,3027,3630,3132,3016,3239
"COG0045",419,242,639,462,78,274,284,569,150,284,267,235,655,282,150,233,223,1056,103,1404,529,88,111,72,152,296,243,998,362,189,566,52,352,1234,286,427,123,487,635,169,211,228,579,169,536,359,412,244,577,258,522,504,350,105,159,236,770,137,161,295,209,897,459,406,671,422,156,184,274,416,164,516,67,822,484,79,116,432,353,263,1919,1938,927,111,135,1035,219,81,184,620,640,134,385,243,263,190,100,252,452,443
"COG0046",8292,6385,4602,4024,8548,5675,6363,7601,10546,7477,6759,5990,5683,6391,5855,7322,6366,5018,9642,3904,4784,6922,5627,7493,7863,7517,6222,3370,6556,6399,6345,9555,5485,4591,6232,7458,6999,5756,4856,7298,5970,6292,5729,6722,4957,4901,8009,6236,5233,6030,6041,6625,6891,6799,6557,5749,5373,5304,5960,5603,5844,7084,6341,6018,7176,4990,5342,5986,4134,9148,7689,6206,5624,3961,6342,6213,5641,5666,7937,6808,6774,8974,3219,5499,6790,7533,6944,5942,7239,5079,5430,6758,6065,9204,8571,9007,6003,4932,5246,6196
"COG0047",7700,4994,3787,3483,7348,5315,5602,7080,9100,5992,5490,5250,4743,5681,5336,6889,5953,4597,9481,3864,4407,6264,4809,6720,7366,5999,4952,2829,5832,5449,5505,8944,4540,3622,5581,6925,6542,4941,3935,6627,5218,5711,5294,6110,3891,4178,7158,5140,4820,4986,5057,5516,6277,6192,6162,5079,4496,4777,5458,4699,5310,6643,4956,5631,5557,3883,4807,5318,3471,8316,6632,5080,5404,3428,5620,5667,5258,4838,6952,5849,6024,8774,3178,5382,6333,7328,6348,5068,7063,4204,4037,6212,4909,7610,6563,7946,5439,4158,4687,5510
