"","DLF004","DLM008","DOM013","NLM027","DLM006","NLF009","DOM001","DLM022","NLM024","DOM008","DLF003","NLM031","NOF009","DLM021","DLM002","DOF011","DLF007","DLF001","NLF005","DOM003","NOM012","NLF008","DOF007","DOM010","DLM011","NOM005","DOF006","NOM027","DLM027","DLM001","DOM005","NLM008","NLM002","NLM021","DLM020","NOM013","NOM015","NLF010","NLM022","DLF008","DOM019","NLM026","NOF010","NLM006","NOM002","DLF014","NOM022","DLM013","NLF002","DLF010","NLF012","DOM018","DLM012","DLM019","NOF014","NOM026","DOF008","DOF003","DLF012","NOF008","NLM001","NOF002","DOM026","DOM024","DOF009","NOM001","NOF012","NLM025","NLM028","DLF013","DOM015","DLM015","NOM004","DLM005","NLM029","DLM010","NLM032","DLM014","NLM009","NOM028","DLM004","NOM010","DLM024","NOM029","NOM014","DLM009","DLM018","DLF006","DOF012","DLM028","NLF001","NOM019","NOM020","NLM023","DOF014","DLF005","DLM016","DLM003","NOM017","DOM021"
"COG0011",33,96,47,98,2,11,31,40,1,92,22,12,25,24,20,10,57,13,23,162,12,3,32,24,31,23,18,450,239,69,40,29,22,10,8,34,10,9,20,100,18,38,11,6,82,656,26,216,9,28,16,32,1023,55,10,55,327,18,29,31,21,26,18,22,144,37,74,51,46,121,236,13,46,188,64,13,28,31,10,76,13,72,170,68,25,4,194,43,200,30,26,24,5,30,128,17,20,30,28,9
"COG0012",2772,2636,3199,3355,3017,2155,2472,3427,3391,2030,3070,2510,2250,2695,2530,2056,1704,1574,3073,2284,2549,2571,1835,2974,2466,2249,1987,2775,3175,2961,2207,2603,3502,2718,2327,2602,2343,1827,2758,1599,2446,3023,2524,2390,2133,2586,2125,2939,2433,3303,2620,2838,2353,2955,2854,2401,2934,2178,2643,2817,2493,2375,2035,2237,2529,2944,3282,2632,2647,2726,2404,2133,1953,2504,3138,2265,2777,2773,2701,2229,2028,2290,1340,2655,2583,2976,3010,2287,3006,2320,2189,3058,3012,2279,2556,2994,2773,2239,2717,2679
"COG0013",3830,3628,4191,3500,3933,3194,3326,4314,4881,3320,4259,3933,3570,4209,3482,3337,2588,2553,4001,3486,3710,4198,2790,4592,3505,3002,3371,4193,4643,4063,2705,3103,4687,4229,3510,3607,4391,3245,3498,2555,4416,4363,3943,3652,3412,3821,3319,4157,3651,4221,6037,6346,6039,7069,5514,4049,5399,5371,4563,6417,6082,5281,5069,5481,5486,6195,9241,5694,5019,5876,5879,5509,4884,5456,6846,5367,5617,6469,5888,4892,4889,6009,2497,4629,5648,5319,6508,4672,5636,5760,5353,6152,6041,4909,5526,5872,6049,5283,5543,5828
"COG0014",2607,2743,2215,2590,2442,2320,2405,1639,2651,2569,2405,2796,2866,3063,2180,3081,1883,1877,2205,2362,1797,2719,1876,3092,2911,1973,2637,2887,2712,3232,1966,2391,2384,2897,2610,2224,3047,2577,2714,1858,3180,2459,2629,2651,2540,2817,2611,3034,2767,2323,2997,3689,2935,2836,2249,2237,2081,2180,2011,2643,2370,2591,2622,2676,2150,3499,1718,2172,2848,2523,3018,2773,2305,1985,2629,2372,2540,2709,1723,2395,2559,2926,1311,2689,3122,2413,2576,2218,2111,2400,2549,2908,2318,2412,2864,2329,2871,1837,2308,3127
"COG0015",3379,3151,3284,3519,3591,2748,3434,2846,3759,2672,3657,3063,2932,3124,3314,3290,2675,2216,3425,3205,3333,3221,2847,3147,3068,2538,2913,3674,4933,3567,2684,3435,4176,3483,2465,3358,2990,2542,3368,2604,3222,3361,3449,3541,3438,3958,3096,3703,3485,3233,3127,3104,3903,3437,3309,3034,3440,2790,2913,3081,3452,2862,2872,2814,3601,4070,2165,3678,3323,3478,3138,2680,2864,3620,3296,3112,3165,3307,4456,2670,2825,3119,1672,3023,3079,3080,3930,3063,4008,2838,3025,3998,3455,2610,3208,3229,2957,3076,4552,3095
"COG0016",2270,2875,3038,2218,2737,2381,2430,3019,2209,2347,2735,2604,2618,2655,2541,2671,2040,1877,2870,2214,2469,2663,1987,2693,2346,1708,2310,2686,2710,2648,1952,2198,2858,2533,2249,2458,2601,2442,2298,1740,2624,2681,2239,2186,2222,2433,2424,2841,2728,2937,2549,2670,2572,2855,2867,2153,2306,2349,2104,2872,2754,2393,2113,2453,2317,2058,3136,2557,2469,2556,2352,2467,2208,2416,2668,2121,2293,2627,1951,2020,2309,2547,1075,2043,2647,2613,2500,2523,2746,2139,2525,2623,2018,2528,2669,2863,2653,2451,1990,2644
"COG0017",2995,3395,3491,3328,3205,3606,3083,3902,3342,2589,2910,3599,3064,3393,2910,2786,2617,2573,3484,2641,2947,2794,2730,3147,3432,3019,3196,1274,3064,3178,2721,4187,3748,3625,3098,3040,3558,2837,3375,2424,3521,3722,3444,2792,2684,2010,3095,2429,2693,3374,3215,3286,1546,3620,3085,2783,3803,3264,3500,3245,3167,3037,3198,3081,3129,3767,3156,3091,3737,2986,2738,3035,2925,3016,2717,2638,4211,3447,3329,3729,2919,2943,2094,3215,3179,2459,2941,2971,3101,3325,3445,3213,3416,3416,2732,3190,3489,3214,3443,2967
"COG0018",4230,3864,5496,4651,4168,3826,4196,4894,5219,3644,4446,3823,4381,4479,3900,4638,3190,3172,4608,4448,4025,4084,3290,4483,4276,3383,4240,4881,4779,4515,3040,3804,4601,4777,3669,4563,4931,4641,4028,2979,4179,4626,3906,3899,4243,4650,4416,3916,4489,4729,4418,4531,4707,4678,4772,4058,4508,3749,3638,4681,4784,3317,3962,4139,4134,4043,5599,4625,4549,4263,4769,3882,3927,4240,4399,4025,4611,4352,3660,3892,3934,4315,2012,3632,4297,3943,4449,3924,4230,4008,4427,4890,3867,3653,3942,4477,4348,3885,4096,4365
"COG0019",4474,4815,4655,4882,5865,4120,4548,3323,4523,4832,4758,4678,4355,4624,5424,6408,3793,3646,5416,4623,4766,5593,3755,4216,4156,4708,3517,6912,5259,4922,3045,5037,5988,4334,4302,4442,4469,5329,4830,3585,5096,4712,5000,5071,5510,5187,5382,4819,5610,3815,5015,5611,4618,4143,4539,4160,4983,4004,6188,4155,5478,4218,4810,5123,4504,5400,3707,5955,5308,4691,3936,5092,4090,4261,4668,4464,5063,4954,5935,4405,3945,4659,2635,4095,4703,4842,5918,3651,4010,4173,5073,4539,4640,4244,4594,4822,4217,4036,7795,4481
"COG0020",2110,1890,2320,2110,1974,1644,1941,2042,2159,1586,2506,1755,1743,1518,2193,2490,1764,1475,1787,2102,2159,1572,1665,1582,1709,1165,1674,2047,2224,1827,1595,2008,2208,1789,1606,2002,1540,1859,1746,1500,1563,1931,1675,1835,2026,2228,2281,1998,1739,2359,1696,1934,2367,1948,1684,2187,2087,1482,1196,1995,2132,1606,1767,1792,1839,2350,1966,2481,1735,1709,1849,1528,1650,1982,1865,1772,1999,1903,2826,1619,1702,1815,705,1784,1803,2021,1953,1728,2217,1524,1609,2090,2031,1468,1854,2026,1577,1732,2538,1613
"COG0021",3106,1543,2173,2826,3098,1861,2977,2171,4911,2529,2451,2081,2405,2074,2631,4547,2006,2153,2438,3796,2215,3698,2666,2280,2533,2780,2614,6162,2932,2955,2006,1535,5215,2389,2471,3250,2253,2743,2728,1926,2281,1444,3046,3447,2680,3383,3094,1636,2978,1650,2232,1941,3189,1518,1494,2114,1363,2430,1129,2077,3325,1722,1664,2071,2591,3454,2757,3304,2183,1594,2262,2363,2676,2924,2891,2528,1376,3258,3680,2023,2483,2595,3118,2793,2842,3126,3481,2183,1780,2449,2224,2772,4647,1829,2089,2200,2242,2547,3392,2914
"COG0022",372,1078,201,1208,571,1013,772,890,241,1655,152,718,955,944,472,47,1234,1387,323,20,296,1702,1036,318,249,368,904,90,365,1263,2126,145,74,557,1891,235,825,873,296,1137,466,263,570,516,140,290,165,756,1004,738,674,586,214,690,335,360,99,1060,60,565,111,1290,222,1013,395,98,469,107,625,835,945,1238,1047,528,339,200,220,736,35,995,938,706,196,934,312,57,177,627,569,995,1297,366,208,1606,227,142,545,1243,90,294
"COG0023",279,477,508,51,289,584,444,227,257,691,113,532,668,675,267,231,785,795,324,134,205,491,632,550,783,336,615,26,54,401,692,272,167,396,584,395,596,880,349,619,423,352,453,658,158,80,334,277,471,207,474,426,111,144,282,354,79,545,63,518,241,590,467,576,647,52,408,81,363,467,457,591,695,487,265,614,243,646,125,416,890,536,296,777,732,85,352,563,147,310,538,252,296,633,623,354,560,677,43,667
"COG0024",2673,3487,3618,2427,4236,3137,2895,3336,2605,2762,4419,2989,3452,3390,3238,4260,3036,3067,4019,3022,2817,3179,2896,3470,3649,2596,3208,2876,3147,3270,3046,3714,4750,3323,2939,3479,3510,3428,3467,2343,3267,3237,2789,2877,3945,3132,4195,3167,3792,3459,2351,2267,1696,2063,2171,2380,2002,2127,1789,2305,3009,1983,2233,2160,2275,1646,2503,2497,2283,2376,1994,2169,2226,2094,2566,2209,2291,2225,2180,1766,2259,2326,1132,2313,2874,1884,2746,2104,1814,2042,2226,2085,1937,2299,2384,2334,2275,2286,1856,2200
"COG0025",418,490,553,2988,349,431,390,586,361,488,715,562,465,182,487,167,334,218,1006,1610,483,130,282,1063,548,1279,616,2264,2012,510,463,489,555,416,196,445,235,233,1104,619,595,802,345,945,904,2205,264,555,631,498,370,389,4844,402,638,1955,2114,358,462,527,896,438,229,375,1614,342,231,352,762,526,173,443,680,565,1030,1862,441,510,141,823,181,467,1895,1062,351,704,1018,523,2467,771,267,489,533,410,1060,1272,655,470,284,295
"COG0026",44,82,177,1815,30,131,302,164,158,85,61,35,82,190,96,22,52,14,58,631,74,217,90,218,80,536,78,940,1094,314,77,28,173,248,51,167,173,48,203,104,107,93,215,134,223,1074,49,156,60,124,133,155,1869,166,55,377,800,184,174,216,99,58,20,47,355,42,191,75,40,243,49,51,114,378,67,277,176,205,35,213,88,125,941,158,100,1940,207,323,976,424,95,281,163,198,253,31,162,193,69,141
"COG0027",1415,1066,997,199,1364,933,1811,342,2177,1654,1036,880,1665,1478,946,1433,1250,1546,1042,1666,1156,1475,1440,1461,1677,713,1342,887,848,1791,1051,652,3031,1080,1473,1010,1136,1528,886,855,1250,760,1656,1637,418,941,1701,774,909,571,1178,1154,1864,381,509,635,650,951,270,820,1220,886,920,1271,1447,1345,681,1658,802,1084,1192,1247,1418,1216,529,1619,437,1659,1811,1149,1591,1044,858,1308,1585,202,1470,888,897,901,886,947,2064,1038,1215,976,1221,1364,1652,1627
"COG0028",5110,5289,4309,10297,5742,4963,4658,4539,4922,6576,4693,6071,4913,5925,5244,4197,5012,5048,5157,6316,4917,5183,5293,5352,4426,7892,5482,6872,7372,6047,5541,6330,4678,5746,5663,4783,5730,4213,7600,5106,6644,4630,5698,4325,7143,7394,4614,5084,6318,3943,5774,6132,8925,4008,6008,6186,7592,5516,7499,4827,4467,7162,6024,5836,4703,5279,3241,6085,8373,5486,7218,5574,5195,4586,5354,6109,6284,5163,7287,6175,4406,5634,10105,6507,4932,5228,5961,4948,7853,6373,5196,4602,6414,5240,4808,4528,5291,5097,5320,4871
"COG0029",2978,2409,2461,1137,2799,2292,2375,1701,4423,2554,2426,2877,3383,2911,2423,3008,2505,2151,2561,2862,2208,2566,2423,3085,3106,2245,3675,2410,1993,3142,2235,2746,4435,2791,2754,2233,3033,3090,2850,2515,2988,2477,2416,3185,2774,2770,3064,2783,2685,1575,3099,3186,1619,1492,2065,2197,1855,2253,2626,2643,2780,2857,3168,2887,2624,2978,1816,3033,2750,2794,3271,2796,3198,2347,2309,2753,2529,3025,2840,2712,2745,2757,1604,3545,3200,3024,3198,2085,1654,2037,2560,2430,3473,2604,3032,2682,2930,2328,1806,3245
"COG0030",2316,3519,4203,4168,3555,3633,3385,3676,3302,2411,3181,2928,2339,2750,3654,2920,4110,1593,3002,2650,4638,2772,1520,2481,2686,2907,2362,3578,2484,2467,1564,3663,2635,3094,2638,5440,2376,4172,2343,1398,2168,3687,2307,5051,3196,4778,2624,3094,3088,3876,2520,2431,4902,4127,3324,2920,4875,3225,3744,3718,3058,2603,3931,2698,2279,2972,4506,4261,2930,3869,3415,2477,2243,5816,3916,2442,4037,2549,4314,3210,3538,3030,2419,2992,2632,3925,3157,3447,8227,3488,3222,3033,2760,2860,3098,4157,2365,3219,3747,3791
"COG0031",2656,3308,3075,3589,2449,2812,2515,2903,2434,2512,3298,3566,2579,2998,3292,2601,2395,1954,2325,2225,2680,3216,2384,2733,2790,2849,2851,3357,2609,2878,2523,3307,2369,3021,2851,2533,3375,2818,3341,1907,3114,3337,2863,2446,2406,3228,2421,3053,2989,3509,3246,3312,2991,3817,2792,2993,3111,2953,2245,3448,2764,3089,2718,2959,2820,2842,2277,3040,3262,2807,3416,3056,2239,2714,3425,3074,3196,2724,2203,2680,2593,3439,2274,2768,2922,3317,2786,2800,2278,3182,3410,3139,2481,2568,3145,2919,2977,2314,2281,2723
"COG0033",3,27,113,341,1,8,63,155,109,147,8,8,42,45,2,4,42,28,56,723,56,80,71,24,94,570,43,1177,673,216,178,27,133,5,47,5,51,13,169,88,5,47,60,68,62,1978,15,168,10,52,14,95,2441,123,1,97,683,167,298,0,75,126,1,27,358,34,13,707,33,155,26,24,84,419,13,182,173,45,16,228,41,4,1058,153,44,297,329,149,690,240,12,89,447,81,280,16,10,18,20,28
"COG0034",5970,4893,4340,4636,5804,4255,4803,4228,7701,4380,5982,4635,4851,5189,4609,5264,3739,3744,5240,5700,5469,5815,3972,5629,4798,3289,4392,3582,5348,5875,3421,3758,7456,5499,4737,4737,5258,4561,4701,3535,5056,5374,5990,4646,3706,4007,5554,4914,4195,4084,5245,5012,4283,4328,4805,3350,3754,4108,6049,4753,5036,3385,5277,4959,4735,6715,3146,5937,4385,5739,4938,5059,4508,4804,4539,4154,4433,5844,7125,4966,4808,4961,1860,4272,4970,3509,5744,4125,3374,4347,4279,4856,6581,4312,4468,4584,4983,4966,6671,5043
"COG0035",2138,2201,1701,1909,2160,2075,2225,1805,2365,1744,2309,2005,2067,2096,2186,1926,1652,1551,2170,2185,2098,1837,1392,1986,2136,1806,1761,2047,2383,1970,1270,1825,2299,2039,1591,2117,2266,2319,1958,1215,1801,1975,1930,2054,1679,1922,1964,1821,1786,2054,2177,2097,2091,2320,2028,2081,2065,1743,1811,2017,2063,1859,1799,2124,2384,2677,1366,2263,2059,1918,1913,1803,1781,2083,1701,1920,1834,1875,2747,1651,1795,2042,1113,1785,2106,1866,1852,2138,1946,1580,2146,2130,2226,1821,1998,1780,2050,1724,2683,1906
"COG0036",1252,1091,1709,1623,1176,1125,1062,1604,1403,722,1710,1094,868,792,1585,2453,1288,902,1485,1812,1680,1340,995,943,1069,1429,865,2328,1161,1055,740,1234,1457,1313,943,1566,1093,1276,1466,999,825,1507,1129,1573,1655,2075,1096,1590,1768,2031,1613,1894,2108,2276,2521,2569,2475,1348,2869,1825,2439,1805,2609,1666,1787,2333,2482,2029,1915,1773,1424,1398,1878,1896,2267,2111,2627,1416,2270,1767,1777,1582,2398,1856,1374,2904,2246,2097,3024,1936,2017,2048,2063,1632,2277,2945,1601,1477,2163,1668
"COG0037",4285,5601,6307,5526,4844,4584,5411,5457,3600,4415,6003,6574,4425,5839,5439,3596,3715,3631,5624,3437,5097,3525,3481,4991,4739,4514,3461,4439,5032,4442,3760,5582,4004,5164,3917,4931,4905,4071,5422,3630,5029,5911,4462,3892,6085,4011,5118,4953,5516,6101,5072,5662,4425,6211,5745,5206,5896,4865,4933,5473,4579,4809,4793,5124,4273,4830,6049,4340,5736,5094,5225,4991,3661,4372,5936,3343,6099,4710,5112,4122,3980,5113,3309,4512,4913,5585,5410,4532,4187,4390,4514,5283,4201,4181,5377,5923,5238,4262,4700,5214
"COG0038",3637,3990,3292,5141,3751,3817,3834,2690,4269,5018,3283,4108,4773,4704,3246,3478,4086,4163,3784,4210,2866,4504,4463,4530,4767,3900,4599,3434,5413,5127,4194,3148,5192,4346,4790,3138,4698,4407,4151,3877,4141,3090,4284,3975,3676,6215,4120,3280,3690,2479,4769,4951,6990,2640,2678,4420,4834,4153,2868,4174,3249,4346,4240,4610,4830,3412,2869,3182,4151,4689,5121,4764,4130,3779,3293,4665,3919,5031,3638,4578,5018,3915,2718,4984,4580,3257,4212,3576,5934,3538,3686,3628,3521,3983,4182,3309,4487,3955,3565,4834
"COG0039",3019,3614,2752,3986,3044,3202,2957,2200,3538,3450,2604,3497,3649,3583,3476,4545,3341,3050,2955,3668,2615,4310,2837,3463,3226,2303,3528,7534,4456,3515,2491,3234,3010,3484,3474,3563,3359,4694,2739,2546,3508,2933,3235,3663,3930,4143,3227,2934,4511,2674,3339,3584,5344,2665,3222,2908,3771,3306,3604,3422,3111,3139,3106,3558,2796,3613,3234,3181,3242,3396,3767,3777,3200,3270,2960,2730,3029,3521,3284,3333,3658,3433,2004,2981,4058,3957,2810,3302,5419,2748,4223,3264,3264,3254,3374,2837,3559,2985,3249,4168
"COG0040",1821,1914,1618,915,1649,1594,1712,1058,2051,1941,1836,1866,1872,1920,1613,2168,1820,1939,1431,2008,1531,1548,1740,1496,1996,1300,1444,1746,1738,1777,1386,1694,1655,1567,1718,1775,1800,2105,1666,1434,1619,1388,1900,1792,1440,1876,1583,1635,1632,1523,1720,1877,1964,1122,1291,1227,1225,1355,1350,1557,1323,1593,1709,1902,1922,2081,1181,2194,1450,1938,1990,1554,1694,1647,1285,1713,1575,1680,2418,1581,2056,1599,839,1952,1870,1526,1700,1519,1513,1574,1655,1991,2044,1444,2010,1357,1579,1768,2101,1778
"COG0041",1181,1529,1246,1381,1537,1280,1230,1012,1506,1163,1453,1348,1253,1294,1293,1329,1212,875,1366,1274,1081,1234,898,1361,1575,1191,1366,1228,1472,1402,633,1443,1865,1413,996,1194,1524,1481,1389,838,1258,1479,1281,1335,1347,1451,1532,1303,1474,1159,1390,1455,1438,1185,1182,1489,1386,1153,1089,1312,1294,1096,1537,1327,1482,1249,986,1283,1466,1338,1352,1085,1346,1353,1305,1241,1449,1424,1565,1316,1387,1295,690,1417,1597,1529,1513,1277,1418,1226,1313,1460,1409,1069,1391,1399,1354,1210,1321,1337
"COG0042",2922,4027,4103,4016,3668,3812,3551,3634,3046,4012,3382,3458,4119,4006,3206,3045,3178,3044,3887,3140,3324,3963,3204,3493,4126,4515,3987,3065,3496,3606,3059,3526,4124,3949,3866,3323,4061,3863,4285,3207,3682,3786,3078,3595,3975,3602,3483,3820,4226,3715,3815,4642,3841,3327,3807,4603,4271,3693,3305,3703,3580,3422,4135,4086,3818,2232,4274,3454,4478,3642,4067,4064,3698,3032,4027,4036,4376,3777,3040,4311,3847,3804,3833,4426,4019,4416,4046,3265,4021,4141,3885,3654,3785,3636,3528,3641,3703,3591,2634,3555
"COG0043",240,186,609,632,224,242,1081,577,274,259,104,463,406,437,562,464,262,314,181,709,399,665,380,627,377,1028,243,1759,411,794,640,135,425,266,421,728,299,310,374,1102,213,180,288,517,423,434,188,744,409,505,406,311,458,240,162,857,799,391,228,548,300,392,129,323,232,266,264,123,337,470,313,328,324,570,597,975,530,360,31,775,128,211,2410,402,354,470,119,882,1058,724,579,328,296,360,90,321,722,458,335,435
"COG0044",2885,3612,3079,3834,3717,2994,3250,3128,3072,3305,3263,3752,3439,3512,3568,3412,3137,2357,3173,3454,2911,3547,2462,3501,3129,3535,3403,5572,4740,3651,2881,3003,3837,3323,2750,3610,3132,3061,3410,3403,3356,3358,3306,2940,4269,4375,3072,4641,3909,3183,2501,2530,2777,2562,2071,2146,2618,1995,2654,2306,1998,2162,2236,2179,2181,2014,1971,1972,2422,2320,2332,2335,1989,2190,2071,2028,2598,2251,2200,2716,1705,2099,2766,2161,2390,3031,2737,2254,2781,2129,2019,2620,2215,1826,2257,2076,2281,1953,2623,2098
"COG0045",243,105,269,126,168,353,248,858,159,649,154,103,452,358,281,296,993,846,128,846,207,680,1152,145,201,660,727,1909,259,426,1444,142,111,242,664,240,291,296,267,765,239,115,274,617,241,1034,75,286,513,251,92,276,1917,402,119,530,540,429,189,165,145,1018,260,80,438,212,268,556,278,352,193,474,710,319,91,529,80,225,80,436,525,164,935,630,133,395,450,364,449,506,391,407,364,601,478,121,226,163,234,265
"COG0046",7340,6053,6308,7107,7360,5533,6294,4590,10560,5381,6531,5549,5725,7964,6460,7498,3372,3944,6862,7072,5876,7178,3601,6987,5436,4819,5252,9030,8547,8390,3948,5281,9785,6007,5799,5793,7046,5620,6391,4074,6019,6881,6704,5742,6434,7458,5619,7559,6161,5660,6827,7522,6735,6066,5848,4922,6624,5221,7302,5932,7817,5076,6183,5955,6260,8971,4149,7644,6809,6941,6403,6333,4143,6307,6937,4813,6173,6376,8525,4949,4761,6624,3210,5705,5594,5396,7454,4891,4019,6665,6012,8037,9111,4698,6313,5653,6304,5318,9308,4858
"COG0047",6925,5463,5461,5546,6666,4501,5148,4050,9103,4114,6090,5355,4897,6955,5701,6343,2828,3497,6255,6645,5286,5544,3288,6580,4997,3893,4559,8717,6520,7732,3897,4733,9641,4951,4393,5065,6053,4685,5742,3166,5191,6613,5911,5275,4954,7225,5398,6031,5111,5210,6163,6011,6229,5615,5163,3830,5487,4716,6921,5361,7334,4511,4956,5121,5400,7987,3492,7112,5816,6221,5478,4963,3351,5717,6366,4386,5607,5912,7364,3948,4180,6147,3212,4673,4804,4028,6911,4153,3496,5431,4897,7135,8286,3770,5657,5356,5716,4798,7650,4206
