"","DLM014","DLM019","DLM012","NOF010","DLM015","DOM018","NLF012","DLM017","NLF009","NLM002","NOM002","DLM022","NOF012","NLF007","NOM013","DLM024","NOF007","NOM025","DLM020","NOF005","NOM019","DLM021","DLF014","NLM023","DOM019","NLF005","DOM003","NOM027","NOM018","DLM009","NOM008","NLM006","DLM011","NOF014","DOM026","DOF003","NLM017","DOF011","DOM008","DLF005","NOF008","NOM007","DOM005","NLM004","DOF008","DLF008","DLM010","DLF001","NOM010","DLM023","NLM032","NOM001","DOM021","DLF006","NLF002","NLM024","DOM015","DOF007","NLM029","NOM029","NLM001","NOF006","NOM022","NLM026","NOM020","NOF002","DLM001","DLF007","NLM016","NOF011","DLF010","NOF013","NLF013","NOM004","DOF014","NOM015","DOM013","NLM021","DLM003","NOM009","NLM025","DLM004","DOF012","DOM016","DLM016","NLM027","DOF009","DOM001","DLF009","NOM005","NOM017","NLM008","DLM005","NOM016","DLM008","NOF009","DLF003","DOM022","DLF004","NOM026"
"COG0011",29,65,1008,7,9,38,18,13,12,22,82,44,61,31,39,146,19,12,7,45,26,22,653,37,19,25,153,440,119,5,28,5,33,11,23,26,22,9,82,20,31,32,41,46,316,101,19,15,67,66,28,38,16,42,9,1,245,29,60,66,22,15,29,41,7,25,67,65,1,36,22,72,24,45,131,8,46,16,29,22,55,12,199,11,20,85,146,30,170,26,33,30,197,12,96,21,20,47,31,60
"COG0012",2764,2956,2355,2499,2140,2792,2610,3235,2158,3560,2212,3476,3302,2842,2550,1357,2445,2262,2260,2417,3043,2700,2665,2313,2485,3066,2314,2719,2627,2935,2564,2394,2518,2825,2025,2127,2111,2049,2060,2903,2791,3144,2194,3041,2898,1624,2182,1615,2354,2747,2771,2929,2649,2288,2453,3379,2432,1841,3114,2665,2491,1806,2210,3081,2958,2382,2909,1703,2742,2537,3346,2233,2707,1992,2577,2330,3197,2755,2219,2915,2648,2008,3007,2598,2821,3391,2584,2480,2103,2310,2729,2591,2539,2613,2655,2212,3047,2957,2811,2400
"COG0013",6413,6988,6012,5842,5541,6308,5982,6725,4772,7180,5164,6494,9160,6400,5435,2550,4976,5477,5112,5617,6204,6361,5750,4851,6597,6000,5263,6243,5639,5374,6198,5590,5249,5581,5134,5283,4401,5056,4916,5801,6410,5650,4162,5229,5434,3885,5376,3798,5993,5938,5593,6206,5755,4665,5540,7136,5849,4168,7023,4533,6039,4701,5023,6544,6091,5295,6111,3891,5844,5942,6361,4862,6097,4874,5551,6603,6258,6249,5297,4983,5669,4906,5649,5911,6062,5226,5469,5031,4760,4401,5503,4725,5468,6127,5539,5184,6402,6414,5850,3997
"COG0014",2703,2810,2862,2650,2737,3776,3039,3099,2271,2391,2570,1613,1710,2665,2235,1294,2843,2699,2654,2546,2910,3099,2783,2405,3145,2204,2434,2920,2649,2434,2993,2583,2927,2289,2594,2186,2245,3099,2534,2368,2668,1820,1893,2870,2143,1876,2408,1846,2976,2801,2547,3445,3106,2223,2770,2658,3090,1913,2645,2646,2377,2434,2608,2367,2361,2642,3161,1827,2668,2505,2318,2416,2642,2278,2855,3033,2161,2924,1814,2407,2154,2597,2114,2989,2836,2733,2136,2392,1793,1978,2311,2395,2028,2828,2728,2892,2373,2284,2622,2248
"COG0015",3357,3376,3932,3481,2698,3114,3085,3570,2782,4239,3359,2905,2166,3662,3330,1658,3290,2977,2451,3090,3994,3114,3921,2655,3216,3417,3115,3734,3434,3104,2720,3533,3073,3301,2945,2874,2841,3279,2621,3180,3092,3360,2631,3247,3458,2659,3102,2220,3076,3247,3180,3996,3056,3050,3458,3744,3156,2822,3301,3063,3437,2401,3088,3410,3535,2837,3582,2663,3451,3035,3360,2746,3734,2818,3195,2983,3320,3535,3065,3747,3669,2832,3993,3259,3027,3415,3634,3427,2817,2567,4546,3460,3637,3001,3185,2931,3643,3198,3374,3010
"COG0016",2640,2871,2638,2235,2542,2660,2561,2378,2383,2837,2225,3149,3141,2517,2450,1088,2535,2239,2209,2493,2635,2659,2389,2483,2691,2940,2170,2662,2417,2645,2734,2238,2369,2834,2113,2362,2494,2662,2297,2790,2891,3107,1995,2037,2319,1751,2075,1908,2503,2212,2289,2083,2627,2524,2737,2216,2413,1961,2726,2051,2746,2147,2436,2697,2022,2372,2713,2056,2564,2514,2946,1887,2606,2253,2645,2597,3044,2506,2464,2128,2597,2310,2737,2525,2640,2187,2382,2487,1839,1684,2019,2203,2412,2460,2867,2658,2737,2571,2276,2164
"COG0017",3527,3650,1570,3471,3008,3308,3259,3652,3591,3687,2625,3970,3128,3602,3004,2153,3612,3502,3093,3801,3218,3411,1993,3417,3497,3493,2677,1313,3584,2437,3580,2781,3438,3082,3177,3328,3401,2799,2628,3219,3285,3731,2753,3284,3798,2441,2656,2548,3004,4549,4194,3715,2965,2965,2710,3384,2735,2717,2797,3227,3164,2789,3114,3760,3411,3002,3227,2588,3374,3446,3401,3029,3121,2978,2744,3560,3474,3641,3295,4388,3153,2915,3120,3181,3521,3328,3137,3092,2454,3100,3448,4183,2984,3558,3380,3100,2935,3056,2988,2766
"COG0018",4365,4723,4711,3917,3905,4594,4383,4716,3839,4607,4194,4938,5535,4360,4571,2043,4308,4483,3667,4452,4869,4469,4705,3699,4130,4692,4424,4883,4412,3938,4377,3885,4305,4667,3898,3698,2961,4625,3720,4414,4758,4556,2934,4155,4508,2974,4069,3180,4230,4260,4658,4091,4343,3913,4503,5223,4760,3252,4452,3590,4847,3548,4426,4626,3931,3383,4416,3120,4717,3833,4751,3613,4642,3812,4002,4894,5426,4726,3815,4400,4612,3964,4278,4380,4325,4710,4190,4203,3323,3360,4061,3756,4195,4065,3905,4410,4429,4143,4195,4030
"COG0019",4982,4105,4593,4914,5025,5598,4988,4709,4157,6185,5615,3456,3691,4763,4401,2657,4033,4765,4328,4891,4522,4574,5208,4249,5136,5380,4636,6916,4881,4731,3843,5100,4138,4445,4767,3959,3729,6377,4909,4800,4162,5675,3015,4730,4892,3575,4556,3643,4672,5249,5056,5382,4423,3644,5608,4537,3974,3701,4684,4170,5489,4534,5442,4706,4614,4297,4900,3770,5102,3965,3765,4527,4827,4119,4615,4486,4655,4315,3973,5670,5975,3947,3999,5247,4194,4802,4533,4531,3507,4729,7882,5113,4253,5180,4786,4400,4749,5012,4529,4161
"COG0020",1866,1944,2390,1739,1537,1913,1674,1913,1650,2240,2052,2028,1991,1864,2045,707,1736,1377,1600,1705,2091,1546,2329,1487,1584,1755,2078,2062,1800,2108,1550,1845,1699,1637,1739,1524,1346,2458,1579,2102,2019,2076,1608,2350,2049,1484,1804,1501,1811,1643,1297,1570,1073,1108,1154,1482,1269,1087,1263,1209,1393,981,1516,1280,1355,1071,1213,1146,1746,1297,1556,1166,1337,1147,1242,1015,1525,1216,1135,1165,1620,1138,1473,1206,1041,1376,1214,1358,773,790,1719,1321,1310,1184,1260,1177,1710,1145,1424,1466
"COG0021",3251,1442,3060,2962,2392,1916,2252,3265,1851,5193,2694,2148,2780,2300,3233,3125,1490,2475,2415,1927,2794,2111,3481,1831,2254,2392,3749,6198,2714,3164,2260,3503,2547,1473,1715,2400,1583,4553,2462,2217,2076,2651,2055,2258,1391,1861,2544,2126,2631,1521,1368,3465,2954,2197,2976,4929,2231,2679,2811,2833,3359,1968,3070,1480,4620,1750,2908,1988,3242,2151,1681,1865,2424,2740,2055,2275,2205,2390,2514,1876,3344,2474,1773,3309,2241,2769,2660,2959,3364,2781,3518,1593,2967,2342,1536,2452,2421,3595,3138,2116
"COG0022",701,724,219,552,1265,550,675,299,996,87,135,863,482,423,228,225,252,479,1929,635,360,950,306,1601,474,327,24,80,82,62,579,508,240,352,223,1096,756,43,1657,149,563,159,2096,126,91,1154,190,1416,685,362,234,108,313,625,1007,271,940,1001,339,960,110,1649,135,258,216,1291,1306,1236,38,1300,744,1202,151,1030,238,846,201,580,1272,79,125,944,557,955,529,1246,399,772,630,359,105,143,551,1199,1064,948,153,695,376,365
"COG0023",641,137,107,436,581,420,504,355,576,171,144,197,416,217,411,298,707,475,587,520,254,675,82,606,422,314,125,20,433,89,643,646,798,294,462,530,604,236,682,351,523,265,713,39,74,625,617,807,534,262,270,57,689,567,476,260,444,643,277,758,239,783,314,341,277,580,404,780,83,629,198,466,450,688,630,602,496,390,677,88,77,908,143,472,561,52,635,461,431,305,41,260,494,543,493,689,110,372,282,359
"COG0024",3340,3058,2511,2728,3200,3528,3557,3227,3183,4778,3919,3387,3811,3349,3449,1663,3608,3188,2917,3646,3152,3412,3157,3341,3320,4058,3098,2839,4081,2864,3431,2924,3631,3236,3356,3191,2702,4271,2724,3556,3404,4315,3022,3627,3019,2354,3316,3135,3420,3011,3493,2546,3203,3190,3809,2602,3039,2850,3951,3352,4420,3038,4290,3281,2811,2966,3264,3098,4038,3232,3455,3007,3726,3375,3550,3503,3636,3346,3419,3427,3767,3334,2720,3471,3493,2402,3428,2906,2189,2618,2691,3727,3110,3116,3482,3549,4424,3350,2703,3578
"COG0025",500,390,4844,355,439,399,361,403,451,537,905,599,209,721,439,1933,173,641,187,405,493,184,2246,374,612,999,1598,2244,1368,689,472,994,560,613,213,380,444,171,472,1300,538,603,489,490,2131,612,1911,216,479,288,420,356,305,522,628,365,190,286,1015,1075,894,206,272,826,537,449,486,322,104,274,504,145,1714,680,1066,243,520,416,482,1310,350,192,2449,670,635,2902,1609,392,1755,1306,276,488,575,630,497,496,717,176,414,1942
"COG0026",209,174,1877,215,46,153,130,117,135,179,202,144,181,24,167,922,76,267,50,65,284,191,1115,210,96,53,605,955,167,1853,39,127,75,60,21,184,24,22,84,35,226,44,87,104,795,101,295,15,121,99,184,47,139,324,61,149,51,92,75,163,90,66,44,90,160,64,313,57,18,152,123,12,94,110,251,177,179,263,192,75,78,90,966,76,154,1866,341,283,1000,542,66,25,365,67,76,87,65,257,36,377
"COG0027",1651,370,1842,1666,1221,1172,1190,1341,946,3033,419,319,675,1057,978,837,1189,1119,1458,856,943,1445,947,1040,1201,1018,1645,927,1232,179,1548,1624,1677,507,906,968,759,1433,1629,987,828,1153,1038,1047,663,851,1617,1545,1021,693,428,1375,1640,887,897,2209,1168,1482,544,1295,1234,1413,1690,747,2054,879,1751,1238,1822,1167,533,853,1182,1422,1244,1140,991,1056,1369,518,1634,1613,913,1463,1232,198,1454,1809,1061,708,1671,666,1194,1164,1058,1655,1063,1468,1371,632
"COG0028",5081,3979,8993,5694,5572,6224,5795,5529,4965,4650,7180,4574,3272,6065,4796,9992,5314,6925,5633,5858,4596,5995,7377,5148,6604,5123,6189,6724,7031,5260,5410,4340,4404,5957,6059,5501,8524,4167,6557,4474,4789,4287,5480,5278,7565,5093,6069,5130,5627,6228,6246,5379,4812,4958,6315,4901,7165,5264,5465,6463,4482,5636,4677,4633,6297,7291,6122,5018,4576,5664,3942,5720,6096,5131,4904,5712,4275,5857,5110,7032,6065,4431,7815,6133,5244,10246,4690,4580,7950,7948,5259,6272,4565,5351,5237,4996,4705,5243,5195,6123
"COG0029",3056,1511,1619,2403,2861,3161,3111,2977,2293,4487,2665,1683,1706,2592,2260,1641,3077,2883,2790,2701,2448,2942,2849,2542,2971,2535,2724,2446,3208,2982,3504,3128,3160,2027,3103,2237,2026,3023,2565,2703,2602,2361,2196,3020,1854,2493,2844,2154,2732,1827,2419,3001,3197,2083,2683,4435,3251,2442,2328,3588,2763,2650,3015,2429,3486,2794,3176,2516,3359,2367,1607,2544,2529,3235,2968,3036,2391,2911,2367,2579,2966,2793,1657,3133,2954,1096,2619,2398,2047,2247,1775,2762,2386,2961,2426,3368,2441,3267,2943,2170
"COG0030",2508,4092,4913,2218,2543,2443,2547,3472,3598,2631,3164,3671,4481,3810,5450,2349,3975,2151,2701,3199,3023,2697,4794,3003,2170,3003,2591,3576,3698,3875,2280,5010,2670,3314,3932,3229,2566,2945,2382,4223,3672,3770,1560,3715,4815,1377,2430,1572,3065,3459,2704,1941,2534,2286,2012,2262,2301,987,2580,1990,2037,1328,1721,2405,1825,1695,1655,2753,1611,2125,2580,1941,1902,1524,2027,1570,2763,2050,2155,2212,2914,2337,5498,2456,1600,2819,1553,2227,1993,1958,2438,2473,3883,2503,2350,1590,2124,2096,1580,1911
"COG0031",2629,3773,2971,2884,3087,3281,3183,2957,2794,2371,2388,2865,2256,3095,2527,2319,2707,2995,2832,2998,3156,3030,3203,2584,3116,2272,2192,3421,2984,3305,3125,2419,2756,2780,2706,2964,2223,2562,2511,2978,3419,2022,2540,2447,3070,1915,2934,1992,3407,3363,3143,2840,2677,2798,3001,2398,3343,2401,3433,2795,2811,2678,2537,3319,2424,3060,2962,2338,1843,3362,3479,2994,3098,2228,3115,3353,3020,3015,2288,2768,3050,2596,2291,2667,2983,3582,2862,2534,2686,2840,2286,3276,2732,3124,3218,2536,3281,2174,2621,3015
"COG0033",45,110,2455,54,28,95,13,12,9,139,70,136,21,36,5,1091,10,289,54,28,95,37,1962,78,7,52,730,1219,43,287,40,65,99,1,5,166,24,4,150,13,1,18,171,49,697,94,183,33,4,23,179,35,33,148,11,99,24,69,9,157,77,76,16,36,440,128,221,41,32,27,52,9,7,85,276,52,117,8,20,8,730,35,702,75,14,400,358,69,1037,577,18,25,426,6,32,38,8,191,6,94
"COG0034",5859,4387,4269,6079,5104,5045,5300,6158,4302,7429,3669,4138,3142,5495,4695,1911,3986,4191,4816,4701,4843,5214,3956,4260,5052,5217,5702,3451,4712,3565,4688,4667,4851,4750,5325,4126,5230,5199,4425,4617,4673,5571,3326,4774,3785,3507,4152,3783,4948,4396,4465,6744,5056,4125,4201,7722,4905,4020,4488,4299,5029,4046,5612,5394,6460,3476,5940,3738,7185,4336,4130,4273,4644,4607,4430,5272,4293,5442,4986,4810,5863,4799,3342,4763,4997,4667,4770,4848,3033,3359,6646,3760,4761,5222,4942,4845,5995,5193,5941,3413
"COG0035",1845,2282,2143,1939,1803,2055,2205,2330,2057,2393,1686,1859,1368,2039,2130,1090,2385,2075,1612,2232,2117,2106,1913,1841,1803,2197,2177,2067,1969,1800,2282,2095,2147,2047,1783,1694,1920,1964,1707,1719,2015,2312,1278,2347,2070,1241,1817,1558,2038,2305,1912,2605,1892,2142,1789,2399,1916,1392,1691,1787,2029,1758,1949,1969,2224,1885,1947,1650,2289,1902,2062,1634,1883,1826,2009,2268,1714,2102,1728,2038,2264,1857,1933,1964,2025,2009,2382,2223,1327,1791,2671,1835,2054,1978,2248,2016,2314,1836,2106,2032
"COG0036",1498,2306,2155,1629,1426,1884,1625,2215,1683,2294,2491,2414,2438,2099,2369,2435,1487,1726,1360,1855,2043,1282,3130,1611,1315,2143,2702,3535,2162,2882,1388,2307,1602,2462,2584,1365,2360,3600,1089,2902,1820,1932,1136,2043,2483,1467,2023,1412,1599,1805,2720,2319,1600,2094,2682,2108,1484,1509,2309,1883,2417,1216,1658,2291,2038,1791,1506,1937,2500,1591,2999,1554,2061,1867,2217,1631,2544,1852,1483,2236,2038,1775,3055,1543,1617,2464,1773,1644,2086,2229,2264,1926,1934,1524,1665,1360,2550,1878,1908,2531
"COG0037",4693,6224,4412,4529,5074,5679,5053,4840,4623,4011,5940,5441,5948,5263,4938,3248,5073,4534,3979,5432,5298,5825,4079,4186,4962,5707,3399,4451,5572,5694,4202,3775,4761,5723,4799,4830,3825,3575,4451,5688,5617,6114,3777,4802,6002,3652,3336,3642,5128,5014,6138,4943,5242,4546,5551,3603,5109,3477,5863,4606,4601,4290,5004,5844,4189,4854,4397,3709,4122,4763,6092,4478,5183,3641,5339,4908,6330,5223,4272,6219,4411,3956,4184,4864,5307,5457,4250,5421,3589,4512,4641,5495,4386,5062,5699,4475,6026,4211,4315,5205
"COG0038",5006,2654,7023,4253,4815,4899,4658,3937,3824,5193,3668,2590,2865,3765,3152,2661,4072,4372,4873,3985,3658,4752,6160,4064,4164,3752,4181,3447,3955,3239,3844,3967,4780,2606,4266,4085,3318,3455,5005,3334,4142,3892,4236,3170,4780,3843,4637,4163,3980,3979,3912,3369,4908,3576,3706,4229,5088,4399,3296,4950,3244,4621,4114,3098,3502,4274,5130,4025,4163,4256,2477,4313,3283,4071,4207,4661,3210,4363,3992,3525,3142,5001,5943,4480,4467,5153,4820,3776,4594,3884,3578,3152,3801,4782,4026,4781,3283,4404,3606,4403
"COG0039",3424,2662,5435,3238,3775,3618,3407,3187,3215,3019,3818,2185,3296,3238,3590,2018,3894,3118,3485,3131,3252,3554,4166,3190,3477,2931,3653,7534,3026,3802,3673,3694,3263,3239,3152,3309,3554,4532,3419,2863,3506,3457,2511,2654,3765,2504,2692,3047,3486,3140,3090,3636,4206,3301,4527,3509,3730,2884,2974,2920,3165,3707,3330,2920,3209,3172,3529,3300,2659,3193,2675,2827,2967,3203,3453,3363,2722,3542,2960,2823,3198,3584,5463,3774,3502,4045,2771,2970,3006,2236,3276,3187,3288,3097,3600,3644,2601,3523,3062,2904
"COG0040",1679,1085,1919,1907,1567,1807,1718,1967,1582,1630,1484,1029,1146,1497,1761,838,1943,1767,1656,1719,1970,1959,1850,1416,1519,1442,1980,1740,1624,1468,1605,1862,2003,1282,1707,1293,1095,2134,1955,1360,1565,1269,1383,1717,1188,1376,1689,1961,1593,2317,1582,2033,1773,1512,1633,2012,1975,1733,1281,1967,1315,1797,1606,1430,2039,1584,1848,1832,2146,1659,1545,1631,1763,1680,2023,1793,1617,1534,1765,1700,2187,2057,1524,1672,1597,938,1915,1724,1570,1344,2178,1682,1615,1735,1896,1885,1835,1303,1802,1236
"COG0041",1397,1203,1400,1256,1082,1449,1362,1384,1277,1858,1376,1035,974,1401,1196,702,1410,1446,1002,1470,1470,1326,1493,1093,1239,1398,1288,1259,1486,1530,1362,1349,1555,1230,1539,1182,1092,1336,1143,1404,1312,1499,602,1288,1363,816,1276,865,1294,1224,1472,1256,1305,1270,1490,1539,1350,920,1288,1392,1299,925,1508,1469,1383,1099,1351,1158,1393,1027,1154,1043,1468,1338,1404,1517,1276,1433,1204,1504,1326,1379,1398,1405,1404,1442,1503,1255,978,1184,1381,1459,1397,1270,1526,1272,1430,1509,1201,1462
"COG0042",3719,3333,3767,3025,4112,4621,3701,4080,3808,4122,3997,3720,4294,3947,3368,3867,4275,4098,3816,3802,3655,4062,3655,3647,3704,3883,3169,3033,4364,4430,3638,3559,4117,3725,4076,3672,3470,3069,4037,3655,3611,3760,3033,3400,4357,3139,4060,3052,3812,4223,2962,1461,2412,2197,2794,2011,2704,2106,2541,3018,2377,2492,2296,2496,2514,2210,2401,2078,1408,2412,2427,2529,3025,2414,2324,2706,2783,2660,2401,2869,2266,2587,2661,2758,2574,2691,2516,2410,2781,3071,1697,2360,2049,2775,2781,2802,2251,2341,1987,3110
"COG0043",357,251,437,284,324,331,395,244,244,417,451,598,258,196,717,2387,277,232,448,311,331,442,442,392,210,156,718,1788,172,433,356,544,373,170,153,396,220,470,245,315,544,194,646,162,796,1094,1026,298,204,590,520,277,459,887,431,267,306,372,582,376,292,285,201,177,318,359,812,252,73,282,525,220,120,326,106,300,578,285,474,216,117,128,1038,639,734,600,238,1057,1101,1000,340,132,556,251,186,408,107,547,262,855
"COG0044",3405,3996,4131,3367,3551,3936,3862,3591,2901,3770,4308,3292,3006,3425,3599,4068,3102,3247,2753,3308,3906,3506,4451,2747,3383,3155,3464,5549,3420,4507,2969,2988,3132,3102,3293,2963,2710,3471,3319,3086,3392,2974,2838,3270,3991,3471,2995,2361,3260,3399,3850,2975,3166,3417,3889,3068,3444,2437,3206,3281,3026,2526,3001,3313,3334,3214,3605,3162,2487,2874,3254,2681,2949,2965,3466,3146,3086,3227,2972,4147,2963,2663,4085,3597,3458,3823,3242,3266,3331,3569,3900,2979,3233,3038,3690,3449,3277,4105,2933,3222
"COG0045",210,398,1907,268,470,281,94,284,344,104,241,882,272,109,237,924,181,516,677,225,409,357,1011,600,230,128,862,1879,232,432,271,601,208,113,256,445,584,295,643,122,159,66,1402,80,501,776,501,813,159,233,75,210,263,360,509,159,195,1156,92,638,152,626,73,119,386,1074,415,974,48,606,247,429,150,691,472,277,300,230,161,68,552,505,452,536,239,132,437,241,1225,631,229,142,311,135,109,482,154,362,233,537
"COG0046",6416,6018,6771,6615,6353,7460,6860,7846,5520,9778,6352,4603,4057,6032,5787,3240,5831,5989,5805,5965,7985,7987,7522,4606,5929,6920,7057,9105,7114,5431,5572,5785,5464,5893,6061,5195,5081,7450,5398,5726,5961,6959,3890,7334,6666,3990,4799,3930,6747,7083,6240,9025,4862,4881,6173,10595,6383,3578,6976,5674,7857,5097,5666,6946,9033,5036,8280,3376,9520,5558,5738,5694,5864,4145,6279,7032,6355,6024,5344,6579,7482,4694,4048,6372,6301,6978,6207,6271,4684,4853,9299,5382,6194,6852,6085,5758,6564,6633,7366,4922
"COG0047",5886,5588,6114,5966,4982,5980,6161,6968,4523,9511,4929,3972,3528,5912,5048,3112,5315,5053,4424,5271,7173,7007,7196,3645,5175,6322,6607,8703,6526,4067,5287,5258,5010,5091,4974,4608,4796,6335,4136,5248,5331,6487,3862,6715,5500,3167,4422,3442,6145,6297,5574,8008,4159,4172,5058,9011,5497,3275,6317,4814,7343,4199,5343,6675,8206,4512,7775,2832,8914,4857,5211,4871,5334,3367,5612,6046,5596,5086,4772,5764,7046,4172,3437,5640,5751,5456,5519,5124,3679,3866,7548,4723,5743,6243,5447,5015,6162,5815,7002,3832
