"","DLM027","NOM022","NLM029","NOM007","NOM015","NOF010","NLM025","NOM008","DOM015","DLM015","NLM010","DLF014","NOM002","DLM016","NOM020","NLM004","DLF008","NOM025","DOF007","DLM002","DOF014","NOM004","NLF010","DLM024","NOF006","NLM031","NOF013","DLM005","DLM003","NOF007","NOM027","NOF012","DOF011","NOF005","DLM019","NLM022","NLF008","DOM001","DLM020","DOF006","DOM019","DOM010","NLM007","NOF008","DOF004","DLM001","DOF008","DOM005","NLM026","DLM013","NOM005","NLF015","NLM001","DOM013","NLF001","NLM006","DLM009","DLM022","DOM024","DLM010","DLF010","DLM028","DOM018","DLF013","DOM023","NOM016","DOM008","NOM019","NOF014","NOM012","NLM032","DOM003","DOM022","DLM011","DLF012","NLM027","NOF011","DLM023","DLM008","DLM004","NOF002","DOF009","DOF003","NOM009","NOM029","NLM021","DLF006","DOM026","NOM010","NOM026","NOM013","DLM017","NOM014","DLM018","DOM021","DLF001","NOF009","DLM006","NLF005","NLF009"
"COG0019",5248,5424,4734,5682,4510,4935,6020,3924,3966,5083,4976,5238,5578,4305,4543,4745,3532,4759,3739,5423,4577,4131,5361,2707,4507,4552,4510,4260,3967,4041,6844,3715,6328,4906,4101,4844,5613,4561,4355,3453,5079,4202,4704,4074,5596,4906,4817,3059,4690,4883,4787,3393,5504,4608,5188,5074,4717,3341,5135,4531,3810,4325,5510,4751,4686,5169,4869,4561,4458,4775,5082,4632,5075,4150,6323,4980,3941,5341,4821,3965,4216,4497,3951,5665,4270,4376,3638,4786,4649,4144,4442,4687,4790,5943,4444,3633,4460,5876,5488,4133
"COG0020",2169,2285,1890,2036,1534,1711,2511,1575,1893,1517,1757,2344,2041,1560,1949,2410,1467,1348,1624,2211,1834,1631,1879,685,1498,1739,1736,1961,1740,1742,2012,1975,2498,1710,1827,1741,1590,1957,1608,1641,1587,1616,1858,2034,1638,1859,2012,1588,1936,2002,1208,1323,2144,2305,1623,1835,2152,1993,1800,1795,2388,1543,1899,1717,2113,1761,1600,2092,1694,2120,1952,2077,1708,1761,1142,2107,1945,1678,1921,1674,1645,1847,1476,1763,1769,1768,1724,1761,1778,2183,2012,1939,1804,1954,1594,1493,1735,2004,1724,1650
"COG0021",2980,3101,2821,2652,2236,3040,3301,2232,2175,2289,2697,3397,2731,2300,4650,2298,1911,2469,2632,2671,2065,2701,2731,3072,1975,2138,1826,2939,2571,1519,6124,2807,4511,1911,1480,2784,3641,2988,2437,2617,2247,2240,2141,2128,3217,2905,1392,2001,1491,1685,2794,2263,3320,2179,2224,3454,3159,2154,2073,2543,1685,2481,1899,1610,4099,2315,2461,2770,1543,2222,1447,3754,3579,2571,1154,2866,2142,1513,1521,2488,1739,2649,2498,1877,2824,2370,2183,1728,2643,2125,3235,3255,2808,3472,2939,2125,2401,3093,2422,1857
"COG0022",350,156,354,152,833,564,116,569,910,1326,1093,304,135,528,213,130,1157,486,1034,471,228,1080,880,192,1651,687,1237,555,1279,255,82,467,44,654,665,282,1717,778,1905,913,472,316,303,541,646,1244,93,2102,267,764,354,1839,106,196,1297,532,53,874,1013,213,704,1013,606,835,205,1231,1646,366,335,315,234,18,685,234,73,1185,1306,366,1085,937,1284,405,1118,78,980,568,624,221,698,363,231,289,326,178,305,1377,979,573,327,1012
"COG0023",53,308,292,268,606,420,80,640,450,558,336,79,158,559,278,39,598,458,661,279,643,706,879,290,795,523,462,490,683,712,23,403,230,521,160,354,489,463,574,597,422,558,477,519,546,411,84,686,363,245,219,367,159,350,351,420,57,156,369,417,141,214,294,331,272,351,444,173,187,131,164,94,220,552,54,42,412,196,313,584,418,407,332,65,541,291,375,317,359,245,271,222,475,213,456,555,489,185,205,399
"COG0024",3114,4180,3998,4338,3519,2809,3804,3456,3068,3148,3143,3162,3943,3494,2824,3646,2331,3217,2869,3284,3522,3388,3425,1674,3037,3015,2970,3110,3431,3627,2823,3789,4291,3728,3064,3432,3180,2935,2953,3218,3360,3342,3760,3405,2949,3208,3057,2973,3297,3188,2657,3163,4373,3571,3447,2913,2821,3274,3258,3223,3411,3008,3532,3593,3441,3082,2709,3133,3326,2848,3583,3101,3389,3589,2606,2378,3236,3069,3512,3303,2967,3487,3188,3354,3381,3415,3209,3428,3418,3566,3436,3202,4260,4160,3166,3017,3543,4203,4040,3199
"COG0025",2026,273,1033,587,241,340,350,477,183,440,597,2265,865,660,525,477,598,641,271,489,1062,690,226,1881,206,600,149,569,473,175,2237,215,167,415,390,1136,128,403,194,606,574,1074,506,505,921,503,2191,482,788,575,1267,283,894,538,272,1000,685,608,364,1872,497,769,395,545,564,620,467,490,642,476,418,1606,184,555,496,2851,278,284,491,189,427,1582,363,1303,1062,413,523,234,466,1948,431,392,353,969,306,211,473,359,984,436
"COG0026",1111,37,70,50,174,205,76,36,49,48,110,1117,218,151,166,105,96,264,92,90,265,101,43,968,64,29,15,355,195,82,948,182,25,60,186,217,187,298,55,78,101,220,83,217,197,339,790,82,81,159,548,40,95,173,96,137,1922,156,44,295,127,414,164,247,118,74,81,288,60,74,187,636,268,76,174,1897,144,94,77,88,71,354,188,80,161,261,319,21,117,385,175,119,104,210,139,18,90,32,51,129
"COG0027",841,1711,550,1143,1129,1606,1637,1551,1206,1238,993,955,439,1236,2042,1069,842,1120,1454,922,1227,1412,1496,832,1435,925,860,1205,1356,1226,875,663,1434,840,370,896,1460,1818,1458,1321,1212,1462,1229,851,1239,1701,657,1048,751,779,709,1222,1221,974,885,1641,193,310,1264,1621,552,898,1175,1095,1886,1155,1629,936,511,1163,448,1679,1462,1680,297,190,1156,693,1074,1618,878,1475,944,505,1300,1086,887,953,1018,637,981,1348,1566,1431,1662,1533,1682,1347,1022,957
"COG0028",7146,4672,5389,4281,5738,5679,6157,5418,7118,5545,5697,7521,7110,5275,6294,5281,5083,6940,5243,5322,4827,5211,4213,10135,5646,6085,5731,4556,5046,5226,6784,3245,4170,5860,3991,7600,5178,4622,5709,5532,6601,5445,5926,4871,5726,6173,7557,5531,4639,5142,7890,5782,4477,4318,5159,4436,5251,4675,5791,6015,4065,6343,6161,5473,6806,5327,6618,4630,6104,4930,6267,6248,5214,4436,7518,10241,5634,6242,5234,4422,7257,4714,5509,6939,6486,5779,4960,6094,5621,6150,4771,5500,4912,5967,4771,5090,4918,5720,5151,4966
"COG0029",1971,2973,2281,2445,3040,2398,3040,3522,3248,2858,2746,2834,2724,2997,3421,3054,2497,2863,2463,2389,2976,3236,3094,1563,2640,2854,2526,2405,2355,3085,2475,1706,2979,2755,1491,2854,2593,2386,2763,3722,2931,2975,3084,2572,2919,3225,1906,2235,2482,2792,2271,2934,2763,2430,2503,3148,3020,1648,2864,2712,1617,2032,3160,2784,3016,2962,2571,2446,2059,2212,2500,2793,3223,3119,2671,1105,2360,1863,2413,2772,2858,2641,2250,2609,3616,2783,2088,3106,2777,2166,2232,2951,3209,3219,3194,2134,3325,2794,2591,2256
"COG0030",2521,2611,3930,3766,2370,2187,4248,2302,3362,2498,3035,4828,3091,2368,2798,3726,1374,2185,1518,3589,3080,2317,4161,2421,2035,3007,2892,5805,3258,3914,3635,4496,2939,3202,4122,2438,2715,3369,2657,2309,2152,2503,2901,3770,3805,2490,4901,1569,3587,3029,2950,1659,3050,4181,3215,4987,3971,3629,2678,2417,3842,3498,2459,3849,2427,3712,2388,3045,3346,4628,4028,2563,3112,2699,3768,4213,3050,3414,3451,3544,2550,2315,3189,3279,3016,3132,3451,3849,3005,2942,5439,3496,2605,3153,3722,1616,2386,3569,2968,3609
"COG0031",2579,2513,3409,2000,3375,2862,3030,3089,3370,3083,3193,3325,2364,3044,2510,2436,1960,2989,2384,3298,3151,2205,2852,2287,2691,3608,3025,2713,2310,2732,3371,2234,2608,3008,3784,3374,3276,2522,2794,2763,3149,2708,3211,3425,3230,2932,3162,2452,3357,3001,2857,3345,2809,3096,3403,2426,3233,2878,2960,3040,3474,3116,3263,2808,2159,3133,2495,3105,2795,2706,3167,2181,2186,2802,2355,3653,3348,3270,3276,2578,3121,2817,2926,2799,2775,2981,2799,2769,3403,2990,2546,2934,2921,2751,2686,2009,2573,2508,2352,2805
"COG0033",669,20,13,18,54,56,709,42,32,32,22,1934,63,13,463,53,86,284,69,3,286,78,12,1056,70,5,9,417,20,10,1261,20,4,29,109,179,83,71,47,49,8,24,20,1,147,223,679,174,51,170,570,36,74,131,17,59,296,155,23,183,52,215,99,152,7,8,150,95,1,48,178,768,205,100,298,354,28,22,32,37,128,355,152,10,160,7,150,4,4,96,5,10,46,328,32,28,39,2,51,9
"COG0034",5349,5565,4604,5618,5257,6073,5932,4685,4919,5118,4907,3975,3722,4888,6471,4679,3554,4228,3977,4641,4392,4564,4588,1881,4048,4726,4233,4802,4970,3979,3519,3106,5219,4653,4292,4609,5746,4766,4804,4445,5126,5493,4423,4706,4549,5948,3760,3395,5448,4887,3214,5231,5003,4389,4266,4610,3561,4096,5004,4155,4174,4399,4968,5716,6817,5237,4434,4834,4869,5424,4588,5785,5129,4871,6054,4585,4306,4383,4901,4823,3464,4763,4199,4787,4243,5505,4113,5285,4816,3355,4748,6088,4990,5673,5064,3737,4886,5826,5127,4287
"COG0035",2408,1921,1753,2350,2266,1976,2267,2273,1912,1795,1637,1972,1660,2036,2182,2333,1268,2065,1408,2195,2015,1817,2357,1055,1749,2071,1622,2061,1709,2408,2002,1392,1946,2234,2311,1999,1836,2197,1561,1810,1761,1983,2233,1984,1891,1906,2076,1280,1965,1820,1757,1945,2037,1763,2145,2096,1793,1806,2139,1852,2041,1606,2057,1891,2022,1993,1736,2140,2070,2047,1892,2210,1879,2122,1768,1989,1882,2271,2237,1824,1896,2366,1775,2000,1808,2107,2144,1783,2034,2064,2083,2370,2079,1847,1909,1554,2032,2173,2147,2084
"COG0036",1783,1654,2282,1903,1644,1676,2019,1420,1461,1413,1923,3091,2479,1579,2014,2102,1466,1709,1492,2350,2258,1866,1967,2454,1222,1693,1537,1888,1481,1485,3430,2436,3621,1825,2324,2224,1978,1664,1383,1247,1276,1366,1498,1817,1538,1567,2481,1137,2312,2389,2206,1321,2457,2584,1997,2364,2759,2372,1663,2097,3019,1934,1891,1785,2248,1540,1106,2033,2421,2445,2736,2773,1882,1591,2874,2489,1608,1773,1629,1776,1799,1788,1376,2215,1905,1880,2099,2530,1579,2562,2332,2243,1361,2184,1631,1398,1369,1795,2082,1666
"COG0037",5084,4992,6007,6174,4884,4584,4363,4224,5192,5074,5133,4047,6035,5304,4346,4769,3619,4542,3433,5431,5342,3629,4092,3248,4300,6571,4520,4357,4271,5135,4439,5995,3586,5380,6135,5542,3566,5415,3988,3586,4931,5017,5070,5548,5369,4376,5963,3747,5804,4814,4481,4090,4580,6292,4463,3886,5561,5493,5128,3401,6070,4414,5587,5083,4295,5030,4494,5274,5789,5088,6187,3412,4297,4806,5035,5387,4787,5038,5628,3972,4861,4274,4904,6188,4508,5215,4525,4735,5176,5221,4966,4875,4968,5413,5200,3617,4475,4916,5751,4634
"COG0038",5497,4031,3281,3926,4710,4260,3177,3877,5119,4799,4017,6236,3679,4482,3533,3224,3810,4355,4494,3195,4207,4144,4442,2683,4619,4032,4269,3774,4001,4047,3570,2891,3509,3941,2639,4117,4494,3805,4851,4534,4189,4580,4719,4136,4764,5093,4944,4205,3123,3312,3966,4813,3236,3226,3694,3929,3233,2612,4625,4639,2472,3600,4893,4717,4395,4778,4975,3669,2601,2841,3921,4183,4344,4728,2886,5201,4215,3977,3966,5036,4311,4808,4117,3428,5041,4286,3565,4266,3957,4459,3129,3890,4548,4175,4900,4178,4728,3705,3750,3830
"COG0039",4482,3301,2992,3405,3370,3234,3186,3693,3721,3797,2857,4133,3753,3517,3310,2681,2535,3106,2832,3468,3410,3218,4705,2033,3708,3564,2842,3253,2963,3937,7535,3255,4553,3204,2681,2792,4372,2958,3532,3499,3487,3528,3251,3461,3547,3569,3751,2491,2947,2966,2254,3703,3096,2769,4218,3641,3799,2130,3572,2686,2634,2721,3552,3439,3336,3129,3410,3277,3221,2646,3123,3704,3477,3251,3602,4001,3181,3170,3601,3572,3208,2806,3250,2865,3000,3548,3297,3214,3513,2887,3601,3171,4046,2799,4137,3089,3648,3056,2969,3227
"COG0040",1750,1630,1293,1257,1794,1897,2230,1599,1977,1591,1706,1871,1455,1604,2070,1700,1341,1761,1721,1587,1982,1685,2087,839,1775,1868,1666,1628,1772,1984,1788,1188,2185,1709,1136,1681,1520,1734,1691,1475,1550,1472,1464,1577,1743,1827,1216,1371,1390,1581,1299,1393,1327,1643,1656,1820,1475,1089,1881,1663,1561,1525,1840,1950,2229,1731,1909,1977,1344,1534,1607,2020,1330,1998,1361,905,1629,2310,1896,2036,1598,1886,1298,1664,1996,1564,1501,1721,1598,1216,1765,1953,1845,1707,1735,1958,1871,1692,1420,1588
"COG0041",1478,1481,1346,1443,1510,1280,1305,1345,1366,1086,1344,1476,1376,1337,1413,1325,841,1446,925,1265,1407,1327,1468,707,914,1425,1002,1380,1194,1408,1308,1000,1340,1461,1211,1494,1171,1235,1030,1362,1206,1417,1486,1316,1375,1327,1392,611,1458,1284,1154,1072,1302,1282,1287,1355,1552,1012,1354,1256,1184,1201,1401,1352,1441,1276,1135,1456,1212,1106,1457,1277,1431,1573,1134,1377,1001,1217,1512,1394,1099,1527,1131,1505,1368,1402,1273,1509,1299,1464,1208,1431,1566,1558,1331,846,1276,1555,1374,1265
"COG0042",3450,3456,3954,3774,4066,3107,3465,3630,4051,4085,4345,3665,4016,3717,3804,3409,3172,4102,3189,3253,3475,3631,3918,3886,3759,3392,3690,3051,3593,4315,2996,4307,3027,3870,3305,4322,4047,3573,3862,3923,3708,3437,4664,3666,4263,3540,4377,3073,3777,3692,4517,3776,3560,4186,3872,3512,4505,3642,4114,4130,3716,4161,4639,3670,2937,4083,4027,3670,3794,3375,4357,3188,3518,4089,3264,4027,3643,4251,4089,3870,3379,3813,3735,4291,4473,4000,3283,4021,3757,4619,3370,4042,3940,4052,3604,3087,4150,3650,3918,3780
"COG0043",427,196,582,181,303,305,123,328,303,320,251,443,432,736,287,168,1105,228,386,551,97,311,317,2384,285,457,219,571,468,269,1826,240,461,294,218,388,719,1067,451,225,204,662,169,559,600,810,772,647,173,758,991,416,302,614,582,516,456,547,321,1011,517,718,314,471,281,256,260,332,167,395,541,722,533,360,190,614,277,565,188,130,384,229,374,230,385,272,878,136,201,867,716,239,347,125,487,295,411,216,163,249
"COG0044",4835,2988,3190,2994,3152,3368,2987,2912,3485,3539,3544,4446,4326,3400,3311,3320,3497,3239,2447,3575,3444,2911,3053,4085,2526,3764,2716,3221,2945,3167,5563,2996,3457,3298,3972,3496,3509,3273,2684,3381,3390,3542,3448,3394,3584,3644,3938,2816,3356,4583,3592,2954,3017,3103,3036,2994,4557,3187,3277,3027,3224,3164,3853,3550,3312,3083,3326,3933,3000,2899,3770,3462,4021,3106,3894,3788,2832,3422,3644,2675,3297,3232,3099,4153,3281,3332,3425,3316,3165,3223,3624,3594,3573,4082,3126,2354,3490,3691,3105,2936
"COG0045",255,79,104,58,282,275,576,274,189,464,365,1040,220,224,407,81,751,510,1167,273,469,721,303,932,632,115,453,318,159,172,1856,266,296,235,394,266,658,252,653,741,214,145,247,152,262,434,518,1369,117,270,637,533,143,290,401,598,406,855,78,501,255,483,280,344,173,136,634,408,122,216,76,872,412,205,187,136,596,231,100,511,1054,437,425,71,634,255,362,272,164,530,237,266,121,452,262,834,483,176,130,332
"COG0046",8563,5636,7013,6972,7021,6645,7493,5706,6399,6314,6047,7435,6349,6323,9119,7380,3924,6059,3547,6497,6323,4060,5591,3258,5058,5594,5694,6359,5314,5925,9098,4224,7429,6034,6105,6380,7127,6268,5806,5359,5902,7102,6771,6013,6364,8293,6511,3981,6983,7362,4772,6074,7841,6337,6031,5734,5503,4515,5881,4761,5798,6634,7422,6871,7678,6798,5376,7963,5851,5856,6303,7045,6640,5453,7325,6998,5569,7006,6010,4740,4991,6187,5183,6695,5711,6025,4894,6188,6741,4931,5784,7819,5594,7321,4820,3977,5762,7335,6897,5481
"COG0047",6530,5435,6430,6535,6063,6041,7065,5239,5483,4884,5146,7185,5028,5686,8247,6654,3114,5053,3258,5672,5620,3359,4681,3212,4212,5262,4892,5706,4758,5259,8879,3496,6334,5275,5579,5750,5563,5123,4451,4485,5246,6565,5502,5333,5586,7808,5503,3863,6603,5986,3829,4113,7326,5529,4929,5317,4007,4003,5130,4493,5143,5477,6027,6210,6647,6236,4085,7186,5220,5267,5573,6568,5800,4961,6879,5426,4898,6326,5500,4222,4538,5491,4638,5743,4819,4912,4177,4965,6111,3827,5082,6887,4792,6831,4158,3467,4952,6603,6350,4525
