"","NLM026","DLF013","DLM013","NLF002","NLM001","NOF009","NLF001","NLM024","DLM027","DOM015","NLF012","NOM010","DOM019","NOM018","DOF012","DOF007","DOF014","NOM029","DOM001","DLM008","DLM006","NLM002","DLF001","DOM018","NLM025","NOF012","NOM026","DLM015","DLM010","DOM023","NLF009","NOM014","NOM017","NLM008","DOF011","NLM017","NOF013","NOM028","DOF006","DOM013","NLM031","NOF005","DLF007","NLM027","NOM002","NOF014","NOM027","DLF012","NLF013","NOM015","NLM021","NLF007","DOM008","NOM007","DLM023","DLM016","DOM021","NOF011","NOM012","NOM004","DLM003","NLM023","DLM002","NOM009","NLF005","DOF004","NLM006","DLF004","NLM032","NOF002","DOF003","DLF010","NOM016","DOM022","DLF014","NOM022","NOM020","DLM022","NLM028","DOM016","DLM001","NOM005","NLM004","DLM012","NLF008","NLM022","NOM013","NOM019","NOF008","DLM024","NLM016","DLM019","NOM001","NLF010","DLF006","NLM029","DOM026","DOF009","NLM007","DLF009"
"COG0015",3348,3470,3791,3468,3490,2926,2998,3665,4848,3136,3138,3126,3245,3552,4005,2837,3232,3071,3425,3163,3551,4240,2222,3067,3712,2164,3009,2665,3065,3859,2764,3055,4534,3422,3262,2802,2702,2705,2898,3246,3031,3080,2653,3435,3367,3213,3588,2950,3684,2975,3489,3706,2640,3318,3255,2928,3103,3027,3317,2822,3088,2603,3351,3757,3409,3011,3535,3330,3205,2779,2850,3302,3005,3269,3888,3105,3441,2840,3352,3342,3518,2522,3227,3950,3248,3336,3291,3979,3040,1635,3468,3377,4073,2525,3068,3349,2824,3661,3409,2769
"COG0016",2721,2591,2814,2752,2817,2657,2529,2187,2684,2397,2584,2541,2642,2409,2749,1979,2675,2060,2446,2882,2737,2837,1885,2656,2572,3197,2144,2503,2136,2232,2378,2646,2059,2186,2687,2479,1832,2029,2312,3090,2577,2537,2084,2188,2305,2772,2760,2126,2592,2610,1619,1711,1504,2024,1497,1759,1761,1675,1688,1514,1626,1655,1689,1357,1978,1670,1431,1480,1469,1630,1542,1890,1662,1715,1585,1627,1293,2056,1688,1705,1775,1150,1419,1707,1751,1551,1625,1779,1940,705,1791,1912,1410,1611,1689,1869,1385,1555,1716,1210
"COG0017",3753,3007,2364,2690,3191,3076,3432,3393,3127,2725,3223,2979,3463,3529,3090,2710,2716,3223,3077,3429,3191,3746,2548,3356,3135,3086,2721,2964,2661,3079,3628,3154,3457,4194,2811,3377,2993,3734,3202,3509,3604,3825,2625,3240,2667,3086,1315,3488,3115,3535,2403,2449,1704,2419,3001,2380,1988,2282,1916,1913,2203,2289,1964,3074,2329,1785,1897,1976,2732,1991,2197,2263,2365,2035,1319,2073,2222,2579,2465,2130,2106,2003,2132,1062,1819,2245,2006,2129,2176,1422,2293,2389,2498,1886,2009,1790,2093,2124,2454,1651
"COG0018",4662,4236,3978,4498,4803,4347,4372,5248,4815,4763,4348,4253,4089,4561,4259,3227,3971,3625,4190,3913,4199,4535,3209,4577,4601,5552,4098,3944,3982,4070,3840,4314,4063,3798,4668,3043,3674,3884,4199,5391,3881,4518,3160,4727,4226,4868,4923,3601,4649,4903,4725,4358,3601,4493,4252,4268,4363,3830,3950,3880,3872,3634,3840,4424,4576,4092,3856,4207,4736,3394,3747,4719,4056,4101,4728,4375,3923,4817,4661,4398,4463,3381,4173,4652,4171,3996,4580,4909,4622,1997,4721,4657,4076,4646,3920,4517,3891,4147,5239,3346
"COG0019",4729,4716,4788,5601,5473,4432,5087,4549,5139,3928,4988,4653,5170,4823,4035,3733,4626,4242,4475,4818,5864,6083,3575,5565,5912,3660,4114,4982,4499,4684,4125,4717,7684,5131,6407,3806,4521,4389,3476,4641,4639,4957,3837,4852,5624,4515,6716,6275,4874,4489,4410,4719,4837,5656,5325,4163,4466,3979,4778,4111,3929,4257,5480,5708,5373,5651,5164,4513,5074,4242,3963,3800,5138,4926,5089,5440,4666,3412,5361,5246,4872,4708,4623,4556,5555,4921,4386,4536,4195,2561,5097,4151,5413,5357,3636,4749,4781,4549,4739,3492
"COG0020",1912,1727,2012,1733,2129,1711,1652,2194,2190,1854,1678,1813,1576,1810,2185,1627,1881,1757,1960,1914,1949,2183,1489,1933,2542,1970,2159,1538,1734,2045,1671,1803,2561,1978,2499,1324,1769,1583,1633,2269,1755,1714,1735,2087,2012,1692,2046,1182,1906,1543,1730,1888,1582,2108,1652,1530,1623,1922,2134,1659,1734,1511,2195,1730,1740,1635,1862,2112,1986,1584,1541,2350,1766,1682,2335,2263,1994,1961,1705,1841,1913,1186,2347,2388,1612,1767,2005,2106,1919,711,2597,1916,2341,1863,1711,1848,1716,1825,1887,1172
"COG0021",1500,1596,1620,2950,3324,2387,2217,4920,2965,2271,2241,2592,2312,2727,1776,2649,2064,2808,2964,1552,3081,5199,2173,1938,3353,2749,2092,2366,2525,4069,1872,2813,3390,1561,4559,1622,1869,2014,2658,2250,2147,1936,1985,2849,2693,1543,6178,1139,2387,2229,2414,2341,2449,2694,1614,2285,2881,2135,2185,2673,2545,1797,2688,1911,2475,3284,3512,3145,1355,1735,2446,1708,2296,3606,3456,3130,4631,2115,2140,3257,2943,2807,2321,3081,3649,2723,3241,2786,2115,3033,3263,1500,3402,2749,2189,2893,1714,2610,2138,3333
"COG0022",254,840,772,1019,104,955,1311,248,358,926,675,696,464,86,570,1042,225,950,757,1072,558,85,1362,561,121,484,368,1271,222,217,1007,316,91,144,48,772,1243,1005,887,193,711,653,1234,1237,144,351,90,57,156,839,575,432,1677,151,387,559,289,1310,310,1054,1277,1607,487,82,320,685,529,387,213,1311,1078,717,1206,677,274,133,233,889,615,950,1296,371,133,202,1724,287,227,359,576,198,36,711,97,879,623,340,233,385,324,631
"COG0023",345,472,262,482,240,724,552,250,58,455,467,530,429,416,146,619,636,786,476,476,286,156,810,420,80,412,379,571,620,426,588,727,43,268,231,565,472,415,648,476,530,522,792,52,151,291,28,71,450,604,405,198,692,263,260,561,684,626,192,693,670,669,268,94,310,527,648,286,263,597,506,202,545,361,85,328,283,224,344,489,417,311,42,104,491,360,414,256,508,300,71,149,54,867,564,260,466,638,457,427
"COG0024",2221,2391,2223,2522,2934,2308,2272,1725,2084,2063,2364,2305,2152,2703,1840,1927,2381,2223,1972,2343,2810,3227,2030,2389,2513,2547,2393,2118,2142,2246,2103,2878,1772,2427,2834,1760,1984,1727,2076,2306,1945,2376,1992,1617,2636,2182,1865,1751,2542,2352,3372,3313,2714,4387,2988,3500,3153,3220,2855,3470,3469,3398,3275,3426,4016,2962,2911,2717,3574,2967,3163,3497,3074,3366,3101,4134,2835,3348,3373,3441,3259,2646,3664,2483,3215,3439,3497,3138,3499,1645,3997,3068,2570,3418,3202,3975,3433,3439,3796,2201
"COG0025",810,532,572,642,911,480,272,347,2026,186,357,495,591,1357,2438,277,1067,1042,399,485,354,565,226,388,336,240,1944,435,1885,558,441,344,278,519,171,416,166,828,630,546,598,394,318,2881,876,620,2227,482,1761,234,422,742,476,585,290,659,308,266,482,688,480,406,498,1335,979,918,964,397,440,457,380,530,631,172,2230,272,529,618,782,691,486,1302,471,4858,124,1098,431,494,501,1864,102,401,342,230,517,1059,239,1582,521,1716
"COG0026",74,237,158,56,84,91,100,159,1105,47,136,107,105,146,984,84,246,152,297,80,31,174,18,139,73,175,379,45,315,127,134,100,60,25,19,35,12,210,78,175,25,60,61,1911,213,65,957,179,92,173,257,32,82,45,109,160,143,149,81,109,190,196,96,75,58,223,125,42,187,65,176,128,73,259,1070,39,160,141,42,79,322,548,94,1907,208,204,163,287,227,943,17,167,46,42,325,77,24,351,87,980
"COG0027",774,1103,780,893,1215,1691,893,2246,846,1188,1186,1027,1223,1170,907,1471,1226,1274,1840,1036,1335,3083,1520,1167,1628,638,638,1233,1600,1899,954,1577,1682,642,1426,749,882,1134,1342,1015,900,867,1244,189,424,516,896,290,1187,1137,1061,1064,1659,1137,715,1247,1651,1185,1167,1397,1390,1024,941,519,1063,1198,1583,1375,429,854,929,548,1145,1445,912,1727,2095,321,824,1458,1759,714,1049,1864,1510,895,1022,929,866,839,1838,411,1341,1510,881,527,950,1452,1241,1081
"COG0028",4671,5470,5112,6305,4492,4903,5223,4930,7258,7148,5736,5637,6635,6970,7792,5196,4772,6443,4606,5191,5798,4676,5116,6143,6161,3253,6139,5581,6051,6927,4972,4972,5315,6275,4199,8579,5713,6203,5566,4308,6008,5897,5069,10298,7041,6080,6875,7458,6094,5695,5831,6094,6593,4313,6267,5375,4772,5630,4975,5213,5079,5160,5299,6956,5132,5821,4315,5181,6230,7226,5471,3954,5342,5224,7393,4717,6356,4536,8453,6094,6130,7866,5266,8876,5198,7675,4814,4637,4806,10088,4517,3919,5372,4289,4945,5332,6167,4697,5926,7964
"COG0029",1623,1840,1840,1808,1811,2220,1677,2911,1307,2166,2129,1873,1976,2128,1087,1655,1982,2459,1604,1630,1857,2985,1414,2058,2056,1204,1478,1905,1844,1949,1534,2137,1223,1869,2009,1299,1653,1805,2509,1681,1882,1808,1686,738,1825,1354,1665,1799,1703,1982,2874,2579,2554,2384,1841,2916,3153,2363,2183,3257,2351,2582,2395,2560,2558,2945,3144,2981,2451,2813,2272,1606,2986,3256,2814,3052,3436,1675,2718,3085,3212,2269,3038,1621,2615,2811,2275,2441,2565,1596,3318,1473,2995,3099,2083,2298,3111,2651,3041,2031
"COG0030",3582,3796,3092,3083,3081,2372,3217,3308,2537,3387,2503,3119,2178,3699,8198,1506,3081,3020,3388,3489,3547,2691,1556,2454,4270,4508,2893,2524,2440,2388,3602,2645,3654,3636,2964,2625,2956,3227,2382,4187,2927,3236,4134,4153,3115,3311,3545,3791,2743,2369,3084,3832,2439,3693,3469,2376,3788,3095,4616,2292,3254,2961,3635,3282,2977,3793,5064,2373,4033,2541,3228,3784,3748,3110,4849,2568,2772,3739,2892,3642,2496,2896,3719,4843,2794,2435,5493,3055,3618,2403,2417,4041,2976,4130,3443,3850,3960,2311,2841,3068
"COG0031",3296,2821,3128,3003,2813,2542,3385,2388,2663,3369,3182,3414,3147,3002,2315,2380,3121,2749,2516,3284,2545,2372,1990,3267,3085,2278,3047,3119,3078,2195,2783,2907,2261,3332,2591,2262,2997,2678,2787,3013,3539,3015,2359,3625,2397,2859,3269,2367,3154,3356,3093,2980,2540,2027,3317,3103,2699,3410,2695,2221,2294,2575,3282,2744,2346,3248,2415,2621,3149,3077,2958,3408,3112,2183,3217,2524,2463,2835,3271,2690,2900,2828,2461,2986,3282,3385,2537,3118,3476,2257,1834,3770,2811,2822,2797,3444,2746,2796,3172,2702
"COG0033",41,157,165,9,73,34,13,105,659,25,16,4,7,51,704,69,293,159,69,31,2,129,33,100,721,23,101,22,189,5,10,47,28,23,4,23,6,232,52,121,9,28,39,404,56,2,1175,266,4,54,1,21,103,9,17,8,24,21,32,55,11,48,3,10,38,101,50,3,122,91,101,35,5,122,1305,14,309,115,22,45,149,395,42,1650,49,121,3,70,1,734,26,88,18,10,107,4,6,249,15,697
"COG0034",5551,5747,4840,4184,5100,4885,4237,7689,5348,4933,5350,4855,5116,4653,3349,4029,4472,4195,4733,4933,5797,7381,3750,4918,5896,3206,3391,5119,4103,6938,4267,4954,6622,3801,5236,5136,4254,4983,4408,4277,4694,4554,3744,4675,3732,4793,3465,6001,4616,5284,5443,5615,4408,5648,4448,4917,5094,4333,5432,4575,4986,4348,4622,4833,5193,4569,4744,5970,4546,3475,4088,4091,5177,5182,4024,5538,6474,4193,4315,4653,5908,3294,4769,4233,5723,4648,4745,4864,4702,1826,7198,4332,6702,4598,4136,4494,5314,4790,4394,2973
"COG0035",2018,1907,1832,1789,2065,1983,2177,2458,2431,1925,2200,2066,1763,1925,1952,1428,1979,1784,2204,2258,2223,2343,1566,2095,2327,1394,2071,1812,1848,1995,2050,2081,2628,1840,1969,1995,1645,1648,1806,1721,2040,2231,1662,1948,1630,2070,2054,1770,1892,2264,2058,1963,1743,2347,2267,2032,1895,1910,2067,1834,1708,1751,2178,1986,2231,1858,2111,2116,1846,1914,1758,2039,1997,1908,1906,1932,2169,1874,2017,1924,1905,1778,2314,2126,1854,1964,2137,2114,1999,1062,2307,2267,2680,2346,2146,1751,1799,2376,2227,1299
"COG0036",1517,1214,1600,1796,1572,929,1318,1400,1160,990,1066,1021,854,1416,2020,1045,1484,1249,1088,1115,1188,1476,893,1299,1382,1695,1689,927,1361,1486,1090,905,1529,1276,2482,1594,1073,1210,807,1725,1137,1241,1290,1666,1704,1650,2250,1906,1328,1072,1857,2110,1090,1906,1799,1556,1620,1581,2447,1846,1475,1566,2326,2240,2126,1539,2393,1889,2726,1791,1338,2998,1529,1857,3150,1638,2043,2456,1894,1521,1571,2260,2055,2122,1952,2204,2358,2039,1836,2466,2480,2307,2305,1971,2084,2293,2616,1770,1467,2083
"COG0037",5883,5056,5021,5485,4571,4382,4462,3585,5027,5154,5059,5125,5027,5525,4188,3441,5334,4533,5389,5654,4884,4006,3617,5626,4394,5982,5254,4991,3315,4305,4613,4929,4615,5576,3599,3785,4552,4094,3579,6348,6496,5393,3744,5452,6060,5794,4347,4995,5210,4877,5260,5271,4476,6228,5025,5339,5186,4721,5091,3767,4271,4219,5419,6175,5645,5292,3950,4313,6088,4798,4809,6153,5026,4298,4036,5091,4194,5482,5737,4887,4409,4483,4790,4366,3610,5532,4962,5255,5517,3207,4154,6214,4835,4053,4527,5905,4851,4286,5040,3603
"COG0038",3079,4711,3364,3717,3262,4779,3736,4252,5409,5112,4761,3924,4124,3909,5929,4479,4233,4974,3796,3944,3713,5278,4153,4906,3185,2898,4447,4818,4677,4416,3847,4590,3585,3155,3505,3307,4321,4697,4567,3180,3960,3911,3983,5149,3784,2621,3521,2867,3292,4701,4335,3822,4958,3899,4045,4521,4947,4229,2848,4128,4022,4051,3261,3433,3754,4679,3993,3583,3962,4324,4106,2466,4761,4215,6259,4053,3566,2688,4125,4378,5090,3914,3113,7032,4474,4144,3161,3654,4212,2699,4116,2625,3349,4431,3567,3223,4309,4844,4711,4648
"COG0039",2927,3427,2939,4530,3158,3683,4195,3545,4505,3733,3400,3495,3521,3063,5450,2907,3421,2987,2923,3622,3070,3051,3075,3615,3222,3239,2925,3798,2726,3339,3213,4069,3269,3240,4562,3532,2863,3346,3537,2734,3536,3203,3395,3959,3781,3210,7523,3528,3029,3358,3546,3293,3414,3426,3154,3563,4169,3202,2598,3202,2976,3187,3486,2884,2977,3506,3739,3052,3100,3156,3232,2661,3087,3576,4166,3218,3248,2163,3231,3807,3494,2239,2756,5361,4400,2827,3587,3253,3404,2031,2695,2649,3576,4655,3307,2958,3145,2815,3267,2991
"COG0040",1440,1970,1616,1617,1341,1862,1641,2063,1723,1975,1715,1623,1608,1701,1527,1712,2001,1965,1744,1864,1691,1592,1990,1839,2207,1164,1252,1568,1739,2207,1610,1864,2151,1690,2165,1144,1685,1561,1501,1616,1881,1688,1805,951,1436,1382,1737,1353,1752,1795,1547,1507,1924,1242,2271,1626,1769,1635,1532,1686,1777,1393,1606,1632,1419,1758,1823,1843,1642,1582,1315,1571,1736,1327,1896,1643,2071,1044,1414,1691,1775,1336,1654,1961,1521,1673,1762,1990,1527,846,2173,1090,2085,2103,1517,1287,1672,1940,1478,1552
"COG0041",1445,1344,1296,1471,1284,1282,1301,1523,1504,1353,1326,1304,1276,1513,1394,919,1400,1376,1239,1533,1540,1881,861,1416,1339,980,1469,1098,1267,1463,1259,1592,1327,1465,1364,1081,1010,1277,1355,1290,1395,1441,1174,1358,1380,1207,1259,1091,1438,1527,1442,1414,1135,1431,1231,1337,1344,985,1099,1347,1209,1080,1277,1505,1381,1348,1389,1201,1494,1171,1109,1217,1285,1446,1476,1552,1373,999,1463,1386,1375,1192,1281,1426,1185,1436,1199,1465,1327,732,1392,1183,1266,1472,1270,1324,1565,1490,1478,986
"COG0042",3732,3671,3754,4221,3585,4102,3854,2984,3443,4037,3720,3849,3721,4425,4025,3181,3520,4467,3595,4055,3703,4149,3019,4565,3406,4229,4630,4130,4085,2921,3787,3963,2561,3549,3087,3481,3863,4275,3973,4113,3396,3728,3172,4115,4069,3821,2993,3296,4388,4061,4011,4029,4039,3831,4323,3767,3561,3660,3342,3664,3616,3590,3298,4356,3955,4253,3480,2963,4347,3414,3713,3727,4129,3442,3576,3425,3729,3710,4509,4132,3526,4491,3342,3711,4026,4283,3336,3670,3741,3846,2168,3331,2231,3873,3276,4003,4082,3847,4715,4110
"COG0043",179,473,758,430,296,429,601,257,416,310,406,206,221,153,1047,376,104,390,1051,189,227,417,298,332,124,257,842,318,1001,276,248,347,310,123,466,217,215,772,247,612,453,310,250,608,451,170,1783,208,114,306,257,192,256,199,592,732,462,287,410,316,477,370,547,232,158,626,528,250,514,363,399,495,253,540,456,193,287,566,319,641,789,997,179,444,692,373,697,333,551,2398,86,240,273,317,880,571,138,226,170,1105
"COG0044",3320,3516,4632,3909,3022,3509,3044,3084,4841,3452,3863,3210,3385,3404,4114,2442,3443,3274,3300,3637,3707,3769,2298,3927,2991,3011,3210,3540,2996,3336,2928,3564,4021,3003,3445,2692,2696,4024,3449,3130,3736,3392,3106,3862,4330,3041,5492,3843,2949,3141,3315,3365,3309,2974,3462,3395,3106,2870,2918,2964,2938,2804,3500,4174,3176,3549,3062,2917,3786,3266,3051,3278,3049,4049,4393,2948,3340,3122,3554,3610,3605,3604,3309,4064,3564,3423,3585,3934,3371,4225,2487,3954,2965,3058,3420,3184,3292,3167,3446,3332
"COG0045",109,361,306,520,146,446,400,163,263,187,100,167,215,238,452,1164,494,634,250,103,163,105,836,270,586,270,528,463,501,168,346,126,252,149,300,540,420,416,755,296,100,235,1000,117,227,123,1898,191,154,286,267,102,615,73,218,237,254,596,208,718,167,650,287,65,134,280,602,249,85,1045,448,247,140,393,1000,74,434,848,261,555,416,651,80,1901,680,268,238,403,169,954,51,377,200,303,360,101,258,433,269,1239
"COG0046",6947,6864,7534,6179,7855,5740,6087,10478,8500,6416,6853,6690,6014,7042,4032,3554,6338,5527,6258,6096,7350,9817,3994,7501,7524,4183,4954,6404,4834,7688,5538,5598,9240,5263,7457,5063,5723,5027,5311,6286,5446,6045,3347,7021,6373,5790,8930,7305,5876,7014,3997,4073,3574,4567,4635,4187,3272,3625,3890,2743,3554,3031,4368,4466,4563,4291,3823,4928,4198,3358,3425,3799,4524,4390,5040,3815,6000,2988,4577,4303,5562,3182,4808,4643,4771,4269,3861,5391,3922,2192,6266,3993,6042,3730,3242,4672,4150,4053,4529,3132
"COG0047",6583,6230,6005,5085,7330,4953,4895,9115,6664,5424,6160,6120,5136,6418,3479,3285,5651,4690,5144,5498,6640,9611,3437,6021,7034,3510,3859,4966,4448,6579,4555,4777,7610,4726,6347,4886,4847,3861,4570,5569,5282,5328,2846,5465,4999,5243,8691,6939,5264,6047,4882,5944,4075,6444,6276,5711,4162,4906,5288,3382,4852,3747,5692,5781,6350,5606,5359,6928,5564,4529,4651,5215,6234,5749,7219,5384,8223,4013,5837,5580,7654,3981,6790,6237,5559,5732,5100,7139,5281,3209,8998,5553,7869,4708,4163,6411,4980,5505,5506,3643
