"","NOM005","NOF002","DLM014","DLF001","DOM019","NOF006","NLF015","NLM028","NLM016","DOM005","DLM021","NLM001","NLF010","NOF007","NOM015","NOF014","NOF013","DLF012","NLM008","DLM011","NOM022","NLM009","NOM028","DLM001","NOM018","DOM008","DLF009","NLF001","DLM028","DOF011","DOM021","NLM025","NLM002","NLF008","DOF007","DOM022","DOF003","NLM031","DOF004","DOF009","NLF012","DLF014","NLM023","NLF002","NLM029","NLF007","DOF006","DLF003","NLM027","DLF013","DLF007","NOM004","NLF009","DLM020","NOM008","NOM002","NLM007","DLM005","DLM016","NOM013","DLF006","DLM024","DLM018","NOM019","NLM010","NOM017","NOF008","DLM015","NOM007","DLM022","NOF005","NOM026","DOM015","DOM001","DOM010","NLM022","NOF010","DLM003","NLF005","DOM026","DLM006","DLF004","NOM016","DLF005","DLM004","NLM024","NOM025","DLF008","NOM009","NOF012","DOF012","DLM023","NOM020","NOM027","DOM023","DLM027","DLM017","DLM002","DOF014","DLF010"
"COG0011",33,21,25,16,19,15,4,43,3,42,22,19,7,21,11,12,63,32,27,33,23,7,77,70,95,85,185,24,32,8,8,52,24,2,26,46,24,13,52,142,17,651,35,8,66,30,23,21,92,130,52,53,12,11,25,96,23,180,17,36,41,139,179,24,30,33,34,14,33,39,52,69,239,31,24,28,8,34,21,11,5,34,13,21,13,0,15,98,25,80,203,67,8,421,2,249,16,17,135,30
"COG0012",2260,2462,2751,1582,2473,1815,2092,2618,2724,2219,2667,2498,1812,2432,2345,2810,2328,2634,2559,2478,2145,2685,2194,2947,2542,2033,2109,2207,2309,2052,2702,2679,3585,2549,1864,3055,2151,2501,2438,2573,2620,2698,2364,2464,3091,2821,1979,3081,3449,2726,1674,1966,2177,2305,2551,2162,2959,2518,2824,2605,2292,1330,3060,3032,2361,2774,2797,2127,3145,3467,2430,2477,2388,2434,2912,2722,2487,2186,3069,2035,2992,2764,2572,2839,2041,3420,2272,1566,2929,3248,2987,2746,3057,2785,2796,3223,3234,2557,2533,3328
"COG0013",4479,5265,6430,3794,6643,4699,6175,4996,5850,4124,6368,6096,4942,4947,6618,5500,4891,4635,4723,5262,4917,5786,4834,6159,5652,4963,4730,5378,5792,5052,5797,5758,7181,6199,4207,6367,5310,5859,5409,5452,6021,5828,4923,5517,7019,6461,5190,6374,5261,5936,3871,4861,4803,5154,6203,5283,6106,5449,6087,5481,4661,2509,6365,6171,5429,5470,6485,5622,5666,6506,5698,3967,5843,5035,6647,5237,5841,5235,6070,5088,5845,5838,6130,5910,4878,7186,5489,3808,4968,9247,5652,5999,6064,6219,5849,6889,6756,5221,5538,6330
"COG0014",2003,2583,2668,1847,3150,2445,2864,2860,2692,1975,3082,2387,2556,2851,3046,2149,2423,2054,2366,2918,2652,1725,2324,3156,2668,2551,1784,2510,2381,3084,3111,2189,2361,2744,1896,2235,2226,2769,2864,2116,3038,2863,2457,2779,2603,2642,2600,2375,2636,2511,1857,2278,2267,2614,2880,2482,3154,1993,2907,2235,2230,1277,2600,2900,2603,2292,2618,2766,1782,1621,2548,2266,3034,2378,3077,2676,2586,1805,2240,2596,2409,2631,2836,2365,2541,2650,2685,1939,2466,1673,2124,2893,2365,2942,3065,2743,3072,2176,2854,2344
"COG0015",2551,2867,3311,2196,3194,2420,2200,3321,3461,2635,3128,3486,2531,3282,2981,3311,2681,3044,3489,3053,3055,4438,2692,3482,3426,2624,2793,3002,2867,3276,3067,3683,4225,3260,2833,3254,2891,3030,2971,3608,3116,3884,2716,3457,3277,3646,2888,3658,3389,3452,2702,2809,2738,2453,2721,3428,3450,3639,2930,3323,3063,1687,3940,3970,2959,4495,3009,2667,3250,2856,3078,3056,3137,3426,3149,3370,3505,3053,3437,2929,3586,3338,2978,3182,2824,3703,2950,2643,3787,2177,4005,3250,3495,3725,3949,4950,3501,3329,3223,3308
"COG0016",1182,1651,1784,1236,1730,1432,1664,1661,1702,1290,1732,1820,1613,1648,1750,1885,1240,1426,1471,1564,1640,1282,1355,1784,1618,1545,1246,1698,1516,1804,1752,1736,1940,1703,1365,1744,1617,1694,1749,1628,1746,1640,1661,1828,1804,1600,1565,1782,1459,1740,2018,2301,2365,2269,2759,2267,2612,2394,2669,2450,2524,1023,2471,2638,2330,2075,2859,2479,3017,3047,2558,2149,2382,2414,2695,2319,2146,2439,2897,2069,2730,2294,2478,2803,2291,2191,2257,1760,2050,3111,2746,2258,1981,2652,2210,2730,2379,2539,2644,2934
"COG0017",3022,3063,3526,2589,3450,2789,3206,3656,3412,2693,3406,3166,2819,3532,3548,3033,2997,3434,4234,3454,3145,3317,3688,3189,3637,2600,2384,3438,3313,2824,2969,3094,3674,2738,2710,3037,3304,3619,2732,3106,3225,1956,3391,2686,2659,3509,3300,2921,3385,2977,2624,2984,3621,3124,3556,2699,3571,2990,3508,3046,2971,2135,2892,3204,2942,3428,3308,2983,3705,3937,3805,2825,2749,3119,3189,3390,3478,3264,3501,3171,3164,2987,3525,3220,2911,3421,3533,2468,4441,3095,3085,4532,3320,1318,3021,3069,3687,2898,2729,3375
"COG0018",3349,3435,4362,3177,4112,3553,4023,4575,4737,3005,4472,4808,4651,4346,4902,4794,3665,3588,3739,4347,4443,3643,3905,4446,4510,3696,3338,4354,3990,4637,4402,4575,4554,4097,3262,4176,3794,3855,4083,4147,4360,4721,3623,4484,4450,4356,4152,4457,4679,4274,3155,3887,3845,3645,4352,4170,5291,4327,4321,4549,3931,2083,4471,4865,3857,4048,4692,3905,4519,4969,4436,4064,4833,4190,4446,4041,3920,3886,4654,3884,4234,4148,4080,4428,4001,5282,4513,2941,4448,5550,4262,4216,3959,5059,4070,4792,4641,3917,3937,4738
"COG0019",4638,4224,5009,3658,5072,4542,3373,5272,5049,3111,4647,5484,5365,4043,4487,4432,4552,6309,5065,4139,5350,5924,4391,4916,4795,4881,3499,5112,4243,6340,4441,5950,6070,5535,3713,4986,3963,4667,5610,4508,4991,5165,4282,5606,4678,4713,3518,4746,4816,4690,3819,4154,4134,4377,3860,5636,4741,4227,4262,4447,3625,2609,5917,4526,4994,7736,4079,5087,5718,3328,4971,4177,3925,4546,4289,4939,4919,3930,5408,4710,5811,4492,5192,4700,3979,4578,4718,3571,5763,3670,4035,5308,4667,6815,4674,5259,4687,5461,4620,3780
"COG0020",1172,1628,1904,1498,1573,1502,1295,1725,2590,1574,1546,2153,1868,1713,1545,1678,1761,1181,2024,1743,2244,2792,1589,1897,1767,1574,1157,1654,1502,2496,1593,2491,2215,1602,1664,1753,1484,1775,1621,1870,1678,2264,1524,1712,1842,1832,1709,2509,2028,1717,1736,1639,1665,1585,1562,2010,1830,1957,1589,2062,1715,718,1975,2097,1798,2528,1956,1507,2091,1999,1720,2205,1873,1966,1613,1731,1718,1719,1752,1711,1994,2108,1753,2077,1698,2147,1355,1485,1739,1972,2189,1653,2041,2013,2090,2208,1946,2232,1860,2378
"COG0021",2779,1756,3234,2109,2258,1961,2315,2212,3229,1968,2141,3351,2696,1518,2251,1501,1840,1164,1592,2577,3105,3687,1993,2973,2617,2462,3375,2265,2487,4502,2887,3324,5280,3704,2647,3631,2423,2166,3285,2618,2242,3515,1847,2967,2837,2323,2635,2433,2864,1610,2011,2712,1865,2425,2296,2629,2166,2954,2250,3208,2173,3059,3496,2747,2702,3333,2077,2287,2688,2128,1913,2125,2230,2985,2319,2732,3022,2522,2463,1722,3105,3126,2294,2286,2457,4835,2478,1871,1879,2743,1798,1552,4716,6279,4053,2918,3177,2652,2052,1685
"COG0022",374,1293,683,1389,487,1643,1840,609,32,2149,966,104,881,246,836,351,1243,60,152,248,133,34,1008,1302,84,1655,639,1286,1016,47,310,120,91,1742,1024,679,1052,691,668,398,682,270,1608,991,331,443,847,151,1226,845,1233,1041,1010,1925,584,126,319,553,541,236,622,205,158,365,1095,84,578,1266,155,877,650,370,924,769,331,305,545,1269,320,232,576,386,1238,148,923,246,491,1177,72,467,563,370,215,93,204,376,298,490,219,713
"COG0023",316,612,625,801,436,784,549,368,76,715,662,248,883,697,603,301,470,77,261,796,330,119,406,426,449,679,431,554,325,240,691,86,165,464,635,361,509,561,512,616,489,87,645,476,290,211,645,118,51,467,769,681,574,563,642,148,461,493,550,411,563,297,340,257,325,44,521,595,265,204,513,358,446,461,526,370,435,669,317,461,285,294,545,328,899,265,464,615,94,418,144,284,278,26,415,59,364,264,622,211
"COG0024",2573,3005,3249,3038,3285,3045,3122,3420,3968,3064,3393,4375,3399,3601,3498,3259,2980,2709,3791,3623,4242,3262,2669,3273,4024,2717,2214,3371,3017,4311,3173,3813,4801,3235,2843,3366,3160,3001,2957,3447,3562,3213,3349,3784,3968,3348,3185,4409,2431,3576,3044,3379,3174,2951,3474,3938,3731,3103,3506,3449,3209,1629,4110,3154,3198,2731,3449,3141,4304,3386,3712,3581,3009,2921,3391,3515,2733,3442,4043,3403,4279,2654,3112,3593,3350,2583,3210,2325,3416,3780,2700,3037,2807,2799,3465,3218,3194,3305,3591,3457
"COG0025",1329,453,517,209,587,206,299,757,106,468,182,894,223,167,242,649,141,493,505,554,260,154,819,524,1330,471,1767,263,783,173,309,337,555,128,300,196,368,612,906,1570,368,2262,397,636,993,737,598,711,2859,523,316,691,444,196,449,890,480,562,641,425,523,1859,998,478,586,271,502,424,597,616,412,1946,181,399,1058,1116,350,471,980,211,362,404,627,1286,183,367,652,631,1319,214,2438,279,516,2299,561,1991,417,482,1074,482
"COG0026",551,78,204,11,107,64,37,43,14,88,181,95,45,80,175,48,19,161,23,76,38,32,222,311,156,95,1037,96,419,25,135,79,200,223,88,281,178,40,202,351,134,1130,218,58,79,33,78,63,1908,238,57,115,134,55,36,215,90,361,159,178,322,925,207,287,112,60,227,42,43,149,67,382,48,299,240,209,196,192,42,19,31,40,71,42,98,161,261,104,78,175,962,100,167,983,125,1090,104,91,250,128
"COG0027",717,906,1631,1551,1230,1418,1237,843,1823,1057,1434,1215,1512,1207,1140,493,840,295,653,1670,1705,1792,1146,1751,1221,1640,1093,898,883,1437,1653,1637,3024,1447,1458,1446,950,924,1204,1435,1198,948,1033,892,529,1035,1340,1050,177,1116,1262,1419,961,1448,1538,425,1224,1196,1279,1021,885,903,1471,949,1012,1656,864,1272,1164,323,843,638,1224,1800,1489,918,1664,1345,1031,935,1369,1376,1147,1011,1602,2171,1123,846,501,638,892,713,2045,930,1882,853,1348,931,1237,551
"COG0028",7897,7215,5135,5131,6599,5656,5722,8405,4565,5565,5924,4496,4212,5292,5729,6048,5811,7592,6341,4447,4653,7269,6224,6101,6868,6600,7956,5244,6374,4205,4869,6144,4688,5230,5253,5269,5588,6058,5575,4689,5778,7344,5254,6301,5302,6100,5561,4710,10105,5431,5001,5176,4987,5684,5538,7116,5861,4593,5304,4791,4969,10148,6000,4632,5718,5241,4844,5641,4304,4691,5934,6129,7141,4608,5447,7640,5680,5102,5134,6092,5816,5205,5346,4416,4439,4828,6909,5088,6977,3256,7849,6186,6384,6825,6816,7180,5489,5222,4841,3938
"COG0029",2266,2834,3127,2103,2978,2625,2932,2752,3292,2263,2948,2743,3084,3086,3046,2055,2535,2662,2766,3102,3049,2828,2690,3117,3034,2606,2038,2529,1994,3024,3182,3044,4509,2559,2458,3286,2180,2865,2904,2634,3126,2912,2553,2673,2297,2588,3743,2424,1117,2802,2485,3220,2311,2784,3433,2749,3040,2406,2951,2237,2088,1616,3187,2429,2735,1866,2567,2819,2385,1657,2721,2182,3226,2384,3047,2830,2475,2346,2624,3154,2806,2945,2959,2687,2769,4462,2896,2473,2578,1743,1639,1867,3509,2502,2992,2000,3005,2413,3020,1560
"COG0030",2942,2588,2508,1589,2222,2031,1714,2902,2414,1557,2750,3069,4155,3948,2370,3272,2934,3724,3693,2688,2580,4338,3216,2433,3703,2387,3019,3187,3380,2943,3853,4206,2624,2742,1501,3088,3245,2972,3809,2310,2504,4819,2930,3062,3858,3766,2341,3136,4194,3825,4098,2266,3598,2663,2314,3120,2850,5832,2397,5498,3453,2405,3151,3050,3061,3599,3717,2533,3699,3699,3217,2908,3439,3399,2453,2432,2229,3276,2971,3871,3591,2343,3712,4181,3531,3288,2176,1397,3251,4528,8230,3417,2779,3582,2401,2523,3457,3625,3079,3814
"COG0031",2811,3076,2712,2009,3074,2686,3324,3309,1846,2517,2970,2802,2829,2692,3366,2823,3009,2294,3272,2794,2466,2201,2650,2907,2885,2513,2713,3408,3111,2592,2674,3115,2320,3212,2377,2174,2961,3552,3318,2794,3204,3200,2599,3014,3464,3075,2786,3282,3653,2791,2390,2220,2851,2880,3113,2477,3247,2695,3056,2516,2796,2245,2808,3126,3221,2254,3446,3046,1982,2815,3017,3021,3390,2497,2716,3371,2887,2312,2353,2756,2458,2646,3138,2986,2575,2368,3001,1911,2821,2251,2308,3265,2492,3355,2151,2638,2971,3244,3188,3455
"COG0033",580,135,45,33,6,72,41,31,33,170,41,71,12,11,53,2,7,282,24,98,13,18,227,222,49,150,1041,16,217,4,33,723,122,80,64,186,163,8,149,361,13,1920,79,10,7,36,41,8,371,153,45,77,8,50,30,73,30,407,16,4,149,1091,313,97,18,25,2,29,16,124,29,94,27,70,24,163,58,19,53,5,1,4,7,16,37,85,288,94,7,18,699,23,448,1249,7,659,9,4,290,48
"COG0034",3276,3425,5808,3753,5086,4028,5243,4385,7168,3392,5158,5034,4580,4027,5257,4740,4277,6050,3713,4816,5574,7150,4936,6006,4729,4380,2973,4231,4369,5233,5027,5909,7390,5721,3989,5184,4164,4732,4536,4752,5290,3996,4257,4224,4653,5553,4364,5981,4621,5712,3739,4561,4231,4773,4746,3706,4411,4800,4948,4650,4115,1860,5752,4856,4970,6652,4763,5042,5621,4194,4595,3410,4954,4809,5550,4649,5996,4961,5206,5230,5816,5952,5213,4531,4814,7677,4182,3499,4837,3151,3376,4442,6443,3499,6893,5230,6123,4613,4457,4128
"COG0035",1217,1307,1195,1027,1186,1160,1286,1311,1569,831,1371,1352,1514,1623,1535,1374,1037,1167,1220,1429,1278,1819,1092,1263,1285,1138,859,1420,1060,1306,1296,1516,1582,1257,939,1228,1137,1311,1236,1555,1467,1296,1194,1166,1170,1337,1198,1531,1264,1220,1656,1809,2054,1553,2234,1637,2214,2089,2073,2109,2159,1087,1835,2132,1676,2685,2031,1798,2369,1850,2265,2078,1880,2226,1924,1969,1938,1718,2247,1813,2174,2122,1996,1725,1861,2383,2058,1258,2007,1386,1976,2306,2119,2075,2004,2436,2358,2176,2029,2047
"COG0036",2181,1811,1459,1396,1267,1222,1282,1895,2488,1107,1269,2434,1959,1488,1631,2507,1544,2871,1907,1592,1688,2262,1772,1510,2189,1100,2080,2031,1949,3642,1635,2054,2276,1967,1480,1824,1328,1633,1594,1779,1574,3072,1554,2684,2312,2105,1263,2578,2499,1786,1926,1866,1640,1336,1433,2505,1475,1874,1596,2376,2091,2412,2165,2009,1904,2261,1850,1378,1935,2404,1863,2548,1444,1645,1418,2165,1698,1500,2166,2588,1833,1891,1533,2942,1787,2086,1702,1490,2214,2456,3067,1804,2061,3561,2315,1810,2221,2382,2259,2991
"COG0037",4453,4852,4753,3623,4905,4305,4110,5708,4152,3789,5816,4583,4079,5100,4922,5800,4469,5030,5529,4739,5043,5094,4085,4383,5573,4474,3598,4414,4481,3559,5240,4397,3952,3479,3457,4331,4904,6541,5322,4270,5027,3976,4202,5527,5950,5274,3482,6029,5411,5091,3735,3705,4621,3912,4267,6009,4997,4372,5342,4930,4540,3232,5346,5270,5080,4680,5605,5047,6135,5457,5453,5254,5284,5312,4943,5532,4586,4260,5686,4798,4893,4311,5072,5805,3975,3545,4512,3589,6086,6017,4195,5021,4176,4424,4293,5112,4798,5419,5405,6047
"COG0038",3958,4315,5017,4166,4183,4632,4728,4265,4149,4175,4755,3249,4418,4104,4669,2605,4316,2861,3194,4751,4077,3623,4655,5069,3990,4974,4625,3706,3552,3490,4905,3172,5285,4534,4409,4257,4123,4029,4666,4784,4715,6138,3962,3703,3278,3818,4569,3277,5051,4706,4002,4141,3813,4793,3841,3715,4717,3806,4510,3135,3567,2633,4135,3639,3939,3628,4191,4791,3969,2586,3920,4442,5150,3805,4526,4179,4249,4032,3795,4201,3723,3612,4797,3304,5025,4241,4384,3847,3505,2837,5913,3970,3544,3523,4417,5450,3919,3239,4238,2447
"COG0039",2312,3150,3444,3071,3497,3703,3747,3207,2683,2546,3610,3095,4667,3921,3352,3213,2829,3652,3239,3228,3188,3256,3356,3520,3078,3417,3006,4230,2733,4519,4179,3187,2985,4357,2848,3510,3264,3484,3512,2783,3473,4183,3184,4524,2968,3281,3522,2601,3942,3431,3348,3200,3203,3509,3648,3836,3290,3267,3562,3546,3300,1995,2847,3259,2757,3253,3384,3808,3438,2179,3199,2840,3772,2987,3540,2787,3244,2957,2939,3142,3029,3083,3091,2820,3606,3566,3098,2531,2859,3203,5443,3172,3244,7647,3422,4515,3132,3435,3436,2665
"COG0040",1331,1580,1699,1940,1592,1795,1406,1378,2156,1407,1933,1323,2104,1966,1800,1342,1648,1380,1718,2010,1575,2434,1563,1809,1691,1935,1599,1623,1569,2173,1779,2237,1612,1575,1746,1336,1333,1865,1713,1903,1722,1869,1402,1634,1296,1456,1476,1848,919,1956,1817,1700,1572,1654,1635,1440,1481,1643,1587,1774,1513,848,1758,1982,1661,2130,1569,1557,1253,1080,1650,1231,1981,1708,1539,1669,1878,1781,1423,1706,1701,1822,1728,1333,2068,2025,1773,1389,1651,1185,1528,2281,2060,1762,2238,1715,1977,1621,1997,1541
"COG0041",1139,1142,1418,861,1231,929,1075,1495,1383,655,1312,1291,1456,1380,1525,1227,1037,1113,1481,1556,1496,1536,1295,1360,1502,1157,988,1318,1189,1329,1312,1326,1836,1194,914,1454,1168,1442,1374,1514,1369,1423,1054,1467,1307,1418,1381,1454,1389,1348,1178,1351,1257,1041,1354,1389,1471,1417,1358,1204,1269,705,1545,1452,1303,1297,1340,1092,1433,1014,1427,1495,1358,1220,1349,1406,1275,1202,1397,1544,1521,1173,1287,1401,1382,1531,1450,843,1518,967,1424,1259,1418,1269,1434,1573,1437,1252,1398,1168
"COG0042",4514,3368,3859,3087,3683,3740,3820,4601,2150,3087,4073,3523,3892,4318,4066,3817,3789,3272,3550,4078,3452,2986,4300,3546,4516,4027,4107,3907,4085,3054,3556,3443,4104,3909,3224,3474,3758,3425,4320,3826,3763,3670,3614,4196,3965,3990,3983,3358,4056,3631,3178,3652,3820,3883,3600,4098,4674,3049,3768,3354,3290,3818,4034,3661,4341,2645,3722,4061,3738,3643,3787,4602,4040,3585,3475,4235,3132,3594,3938,4060,3682,2987,4095,3651,3885,3019,4070,3225,4309,4243,4039,4295,3791,3015,2928,3471,4014,3292,3487,3682
"COG0043",1016,382,380,289,217,283,409,327,84,625,441,304,325,272,300,168,222,203,133,365,189,29,812,821,172,245,1092,603,732,469,465,118,435,742,372,535,400,446,606,232,403,435,360,428,585,205,235,106,649,478,260,324,250,415,341,421,169,579,769,718,873,2360,124,333,267,305,572,323,183,569,311,876,298,1052,633,367,296,478,159,135,217,260,252,327,133,263,231,1077,239,250,1039,552,301,1827,278,405,261,553,100,518
"COG0044",3616,3255,3422,2359,3400,2516,3043,3623,2461,2857,3521,3000,3041,3114,3145,3075,2721,3974,3001,3129,3026,3293,4018,3589,3335,3266,3332,2991,3135,3464,3159,2982,3820,3603,2418,3936,2979,3720,3592,3234,3844,4440,2723,3897,3236,3374,3400,3266,3834,3545,3141,2905,2929,2800,2857,4306,3444,3256,3406,3613,3421,4130,4036,3906,3531,3941,3388,3521,2975,3165,3251,3174,3453,3255,3612,3405,3341,2946,3220,3303,3736,2894,3042,3032,2648,3091,3222,3496,4192,3004,4113,3477,3411,5507,3341,4810,3614,3546,3443,3249
"COG0045",628,1048,223,809,212,626,550,273,50,1425,341,140,303,176,284,130,445,192,133,212,78,71,407,408,236,616,1221,397,509,302,264,556,93,675,1141,379,444,98,261,441,92,998,630,509,85,103,783,155,135,356,1004,700,339,656,275,251,251,314,226,236,361,930,437,411,334,244,158,461,68,874,239,526,188,243,138,264,284,154,130,247,155,242,144,110,528,156,516,759,59,277,447,238,447,1891,175,279,283,280,482,229
"COG0046",4842,5091,6463,4025,5933,5057,6131,6874,9482,3918,7884,7872,5586,5872,7011,5762,5742,7175,5291,5400,5690,8527,4994,8312,7176,5391,4637,6025,6662,7432,4859,7558,9736,7103,3604,6555,5207,5493,6422,6202,6921,7464,4574,6176,6934,6056,5219,6584,7148,6872,3337,4082,5534,5677,5606,6329,6812,6357,6339,5753,4897,3296,7407,7977,6021,9393,5961,6286,6922,4641,5990,4868,6395,6231,7077,6380,6655,5330,6815,6179,7270,7363,6810,5655,4763,10481,6041,4059,6588,4114,4029,6965,9127,9101,7648,8497,7794,6507,6328,5732
"COG0047",3975,4591,5934,3491,5238,4211,4080,5842,8899,3818,6931,7352,4672,5263,6061,5183,4860,6907,4769,4988,5393,7418,3922,7812,6433,4130,3652,4879,5502,6335,4176,7083,9528,5529,3254,5799,4680,5392,5559,5507,6229,7256,3686,5083,6300,5895,4528,6083,5491,6171,2831,3367,4491,4438,5191,4922,5541,5696,5695,5102,4174,3151,6882,7161,5206,7570,5360,4967,6372,3985,5269,3830,5490,5092,6535,5602,6058,4831,6338,4994,6573,6949,6237,5299,4227,8999,5080,3166,5838,3475,3501,6196,8186,8806,6678,6595,6887,5734,5632,5242
