"","DLF008","NLM029","NLM007","DLM018","NLM024","NOF006","NLM022","DLM024","DLM004","DLF009","DLM028","DOF007","DOM026","DLF007","DOF004","DOM018","NOM014","NLM016","NOM018","NOM002","DLF013","NOF007","NLM017","NLF012","DLF001","NLF008","DOM010","DOM013","DOM023","DLM011","DLM005","NOM008","NOM017","NOM012","NOM027","DOM003","DLM019","NOM013","DLF005","NLM026","DLM020","NOF008","DLF014","DLM001","DOM019","DLM023","NOM019","NLM023","NLM027","DLM012","DLM014","NLM001","DOF008","DLF010","DOM008","NLF007","NOM005","DOF014","NLM021","NOM029","DLM013","NOF002","DLF003","DOM001","DOM024","DOM021","NOM010","NLM028","DLM010","NOM015","NOF011","NOM020","DOM016","NOM028","NOM009","DLF012","NOF005","DLM006","NLM031","NOF012","NLF001","NOF009","DOF009","NLM006","DLM009","NLM008","NLF015","DLM008","NOF014","DLM003","NLM002","NLF009","DOF003","DOF006","DLM027","DLM002","NOM026","DLM021","DLM016","NLF005"
"COG0011",101,55,32,200,1,14,19,152,13,180,29,25,18,60,52,39,26,4,100,88,126,26,21,18,12,2,26,50,2,25,191,22,39,12,447,139,61,36,22,40,9,39,635,72,17,64,25,28,98,1035,26,18,313,25,89,32,23,128,12,55,189,28,18,30,22,13,66,39,15,11,34,7,13,86,24,42,50,4,12,78,23,25,142,12,5,28,7,97,14,36,18,12,26,20,255,18,61,23,17,25
"COG0012",1575,3190,2921,3064,3331,1805,2750,1387,2009,2104,2276,1847,2011,1686,2468,2859,2616,2756,2605,2203,2753,2424,2163,2576,1600,2603,2933,3160,2728,2475,2521,2553,2764,2577,2792,2328,2965,2584,2975,3037,2284,2805,2621,2923,2458,2707,3034,2298,3320,2364,2775,2510,2920,3381,2056,2871,2276,2540,2719,2635,2871,2403,3064,2455,2230,2712,2342,2677,2151,2373,2612,2992,2608,2187,2950,2632,2372,3109,2446,3278,2182,2293,2554,2397,2957,2589,2114,2652,2880,2195,3613,2169,2159,1942,3199,2519,2426,2706,2825,3063
"COG0013",3859,7097,6081,6417,7040,4680,5234,2526,4869,4767,5678,4203,5139,3903,5431,6295,5650,5883,5687,5200,5872,4997,4475,5975,3830,6257,6734,6289,5879,5284,5469,6132,5531,5568,6236,5338,7091,5429,5900,6494,5169,6502,5786,6123,6508,5971,6200,4785,5166,6060,6348,6066,5438,6350,4954,6456,4397,5492,6271,4652,6183,5245,6364,5029,5500,5755,6022,5046,5377,6636,5993,6093,5923,4869,4951,4554,5639,5784,5871,9186,5323,5241,5457,5537,5326,4714,6323,5531,5520,5301,7208,4775,5310,5257,6923,5334,4016,6424,6120,6070
"COG0014",1272,1786,2157,1763,1784,1632,1787,858,1743,1173,1583,1260,1763,1255,1908,2523,2109,1829,1738,1695,1678,1893,1471,1968,1221,1853,2058,1427,2053,1938,1332,1894,1523,1182,1915,1596,1845,1456,1620,1606,1759,1723,1960,2066,2082,1891,1957,1568,1781,1899,2653,2379,2077,2299,2561,2695,1984,2849,2900,2702,2989,2619,2379,2398,2659,3121,2929,2886,2396,3035,2496,2383,2998,2371,2480,2103,2534,2489,2786,1701,2527,2932,2130,2554,2521,2380,2844,2744,2214,1812,2374,2283,2196,2628,2719,2151,2241,3132,2836,2192
"COG0015",2667,3290,3402,3942,3716,2427,3321,1640,2813,2820,2787,2848,2876,2690,2988,3086,3049,3447,3497,3269,3437,3290,2844,3131,2254,3240,3225,3315,3929,3036,3650,2781,4552,3308,3567,3147,3319,3337,3192,3364,2474,3081,3936,3512,3187,3280,4004,2638,3388,3861,3300,3480,3480,3312,2642,3597,2574,3251,3488,3085,3738,2800,3645,3438,2798,3111,3068,3325,3073,2972,3031,3462,3273,2657,3754,2911,3100,3578,3054,2186,3040,2949,3608,3539,3165,3474,2260,3125,3323,3058,4261,2775,2834,2924,4882,3239,2995,3127,2956,3453
"COG0016",1748,2679,2543,2483,2212,2162,2343,1057,2323,1820,2182,1980,2082,2041,2591,2651,2612,2576,2398,2237,2570,2554,2471,2600,1890,2614,2712,3043,2178,2346,2412,2747,2011,2449,2683,2219,2835,2478,2791,2698,2242,2846,2418,2731,2631,2225,2633,2502,2210,2683,2591,2763,2272,2949,2266,2515,1754,2663,2506,2054,2840,2428,2736,2446,2446,2608,2549,2453,2138,2597,2480,1992,2600,1995,2111,2202,2552,2749,2660,3148,2539,2699,2336,2181,2594,2191,2413,2853,2796,2457,2847,2367,2384,2308,2698,2541,2152,2641,2655,2884
"COG0017",1609,1820,2425,1940,2288,1865,2261,1348,2007,1647,2251,1830,2084,1761,1858,2197,2152,2272,2424,1785,2009,2396,2215,2226,1742,1848,2092,2286,2021,2302,1969,2331,2335,1954,886,1759,2477,2012,2142,2451,2016,2235,1335,2146,2304,2993,2161,2244,2190,1035,3527,3194,3791,3380,2594,3635,3091,2761,3583,3182,2396,3069,2896,3131,3107,2960,2971,3739,2715,3523,3444,3385,3163,3722,4541,3468,3833,3094,3605,3135,3462,3121,3139,2788,2431,4171,3242,3410,3103,3245,3638,3595,3304,3232,3100,2863,2816,3438,3533,3496
"COG0018",2954,4423,5240,4396,5215,3523,4053,2071,3969,3349,3880,3275,3832,3180,4107,4507,4323,4733,4434,4307,4246,4352,2982,4384,3131,4143,4435,5459,4155,4371,4268,4350,4130,4005,4934,4266,4667,4584,4462,4636,3682,4678,4699,4489,4210,4248,4868,3542,4642,4737,4341,4830,4466,4712,3644,4374,3389,3956,4830,3642,3961,3352,4457,4137,4194,4417,4299,4684,4035,4918,3855,4035,4340,3888,4452,3588,4500,4205,3854,5638,4419,4319,4121,3912,4027,3786,4021,3916,4701,3840,4494,3863,3725,4213,4764,3939,4078,4506,4338,4629
"COG0019",3525,4724,4706,5902,4559,4527,4894,2640,3967,3575,4249,3768,4864,3765,5562,5593,4754,5053,4892,5513,4709,4040,3786,5041,3627,5602,4205,4600,4644,4149,4283,3848,7869,4702,6952,4603,4130,4428,4754,4767,4356,4122,5104,4916,5165,5234,4547,4174,4799,4557,4911,5453,4914,3809,4865,4732,4736,4598,4432,4169,4815,4304,4778,4487,5143,4450,4631,5378,4502,4483,3971,4649,5303,4430,5628,6279,4936,5828,4566,3685,5064,4394,4527,5141,4787,5079,3386,4785,4578,3974,6088,4133,3976,3460,5131,5458,4179,4606,4325,5356
"COG0020",1504,1929,1829,1959,2156,1503,1719,748,1716,1158,1514,1623,1713,1768,1649,1891,1820,2565,1748,2056,1736,1750,1262,1699,1498,1580,1625,2269,2150,1725,1976,1550,2516,2136,2042,2088,1898,2036,2140,1900,1602,2030,2281,1885,1584,1615,2088,1566,2107,2380,1829,2140,2055,2391,1575,1894,1170,1866,1782,1790,2012,1660,2505,1984,1779,1587,1839,1688,1764,1563,1936,2003,1848,1614,1739,1171,1691,1956,1739,1960,1610,1731,1851,1834,2107,2031,1303,1904,1684,1704,2280,1657,1484,1574,2235,2195,2166,1525,1571,1787
"COG0021",1924,2814,2095,3499,4929,1982,2763,3081,2467,3328,2454,2651,1679,1968,3250,1950,2809,3272,2680,2732,1609,1493,1577,2160,2170,3695,2344,2225,4067,2550,2936,2250,3447,2217,6173,3753,1504,3229,2258,1498,2482,2078,3430,3004,2245,1535,2784,1869,2774,3187,3213,3311,1372,1685,2484,2282,2771,2065,2389,2805,1650,1735,2424,2932,2069,2935,2666,2188,2521,2247,2172,4665,3239,2015,1825,1166,1902,3115,2122,2771,2227,2382,2621,3396,3191,1593,2307,1547,1543,2541,5256,1859,2422,2647,2937,2655,2145,2151,2255,2454
"COG0022",1135,325,307,178,269,1645,305,184,934,630,1010,1038,229,1233,706,574,315,38,99,132,835,253,724,694,1408,1725,347,207,204,234,537,548,95,303,97,26,687,228,139,250,1909,561,303,1257,479,353,363,1673,1217,216,726,102,98,742,1646,413,372,227,558,948,776,1268,148,783,997,312,693,593,225,835,1319,214,936,999,84,58,616,578,709,468,1295,948,398,521,62,150,1832,1099,346,1256,93,1015,1061,890,355,476,364,952,537,329
"COG0023",617,269,454,323,259,778,357,298,883,431,332,637,455,795,528,426,732,80,431,157,474,706,581,478,801,477,527,496,420,796,515,688,41,202,18,128,138,406,346,348,579,505,96,412,457,276,261,690,42,103,636,239,69,209,687,208,327,611,392,800,263,601,112,470,568,685,571,362,642,610,618,274,489,410,95,71,526,275,547,418,559,685,638,648,98,267,560,485,269,684,150,574,511,637,48,273,348,677,564,337
"COG0024",2326,3955,3755,4176,2572,3042,3474,1649,3321,2197,3088,2924,3395,3028,2911,3518,4246,3977,4021,3848,3571,3601,2632,3559,3084,3278,3401,3633,3429,3588,3097,3440,2838,2824,2786,3044,2998,3410,3527,3306,2962,3373,3207,3152,3318,3039,3143,3362,2424,2530,3340,4399,2995,3423,2719,3382,2603,3559,3385,3367,3187,2961,4392,2921,3293,3170,3362,3419,3339,3512,3199,2792,3481,2689,3361,2683,3773,4224,3006,3806,3392,3507,3439,2877,2905,3737,3111,3521,3306,3437,4761,3175,3192,3228,3109,3263,3515,3409,3501,4093
"COG0025",601,1049,511,987,345,202,1101,1886,189,1788,797,281,231,321,886,393,357,108,1376,896,514,167,432,374,219,132,1053,531,563,555,568,453,277,499,2308,1601,391,439,1328,789,192,530,2266,485,578,281,496,391,2933,4890,492,895,2136,491,475,705,1313,1060,403,1037,571,419,712,407,368,298,476,730,1859,236,265,546,715,809,1296,470,425,357,591,219,259,470,1573,984,659,504,295,499,643,469,579,437,384,623,2028,502,1963,187,648,984
"COG0026",108,72,78,202,138,66,211,967,92,996,397,94,24,52,200,156,104,14,160,228,242,81,29,125,15,220,220,181,118,77,358,36,60,74,967,632,174,167,37,93,59,225,1071,314,96,113,276,198,1901,1903,215,92,786,126,78,31,554,264,257,169,162,75,68,294,47,134,120,46,300,170,138,169,73,216,83,176,61,30,37,179,96,88,352,133,1835,24,37,76,47,182,177,135,186,72,1093,91,373,192,151,52
"COG0027",821,539,1246,1480,2187,1425,877,867,1606,1070,933,1469,912,1210,1200,1136,1559,1825,1173,436,1099,1233,746,1189,1531,1484,1440,951,1907,1681,1171,1517,1679,1147,918,1677,390,977,1023,758,1468,858,953,1810,1253,702,930,1018,206,1831,1645,1225,675,562,1634,1034,688,1228,1067,1287,763,923,1055,1807,1279,1640,1014,834,1594,1149,1163,2078,1492,1134,484,266,857,1361,913,669,891,1737,1436,1563,221,667,1258,1082,506,1365,3083,953,952,1314,840,909,632,1458,1241,1025
"COG0028",5080,5450,5930,6011,4944,5636,7592,10161,4411,7913,6310,5159,6072,5040,5734,6194,4920,4565,6858,7193,5488,5317,8534,5816,5085,5216,5342,4227,6916,4441,4595,5410,5337,4985,6950,6215,4032,4776,4437,4567,5666,4859,7382,6159,6715,6228,4607,5171,10336,8929,5154,4493,7520,3990,6585,6064,7845,4857,5770,6395,5112,7278,4717,4559,5816,4822,5664,8469,6051,5751,5654,6324,6039,6210,6885,7403,5922,5840,6015,3283,5208,4913,4716,4425,5211,6295,5801,5223,5967,5096,4675,4980,5500,5556,7126,5245,6179,5911,5230,5105
"COG0029",2487,2336,3022,3260,4391,2653,2895,1589,2766,2057,2019,2465,3082,2483,2890,3170,3172,3262,3251,2727,2779,3098,2001,3151,2140,2625,3072,2465,3011,3117,2385,3442,1847,2195,2520,2790,1525,2235,2657,2414,2740,2607,2848,3166,2982,1850,2448,2620,1121,1671,3082,2762,1844,1642,2561,2587,2254,3011,2856,3558,2856,2860,2417,2402,2932,3221,2735,2782,2789,3051,2380,3446,3156,2710,2540,2635,2720,2822,2844,1740,2553,3390,2648,3154,3033,2735,2937,2437,1991,2321,4537,2277,2246,3640,1997,2346,2205,2920,2929,2644
"COG0030",1374,3854,2819,3106,3289,2031,2400,2324,3488,3057,3447,1502,3924,4110,3809,2432,2627,2369,3734,3132,3827,3913,2572,2594,1609,2803,2479,4134,2405,2706,5760,2298,3622,4661,3545,2574,4029,5418,4165,3599,2636,3698,4754,2436,2235,3449,3038,2911,4186,4950,2490,3043,4718,3848,2385,3746,2939,3114,3025,3055,3045,2533,3146,3354,2697,3776,3095,2911,2418,2370,3090,2840,3640,3204,3285,3635,3187,3542,2956,4443,3188,2322,2295,4986,3903,3695,1650,3443,3309,3248,2601,3599,3205,2354,2493,3593,2915,2695,2398,2972
"COG0031",1925,3410,3218,2747,2387,2680,3385,2262,2578,2695,3149,2368,2724,2356,3325,3295,2910,1841,2923,2397,2831,2691,2175,3244,2028,3204,2736,3075,2180,2791,2757,3116,2295,2703,3281,2209,3705,2538,2945,3364,2866,3457,3312,2908,3093,3282,3136,2576,3630,2955,2694,2808,3149,3473,2526,3074,2788,3133,3035,2774,3086,3076,3306,2531,2964,2691,3436,3237,3025,3356,3365,2496,2762,2667,2799,2302,2998,2471,3532,2276,3451,2535,2842,2419,3267,3344,3415,3301,2851,2302,2347,2812,2993,2834,2559,3271,2989,2998,3054,2317
"COG0033",95,10,31,327,98,73,166,1111,40,1037,223,68,4,44,148,93,45,38,54,72,159,6,21,12,35,76,29,136,9,103,418,35,23,45,1196,751,122,2,16,49,51,2,1939,208,8,28,93,78,377,2478,43,70,698,57,152,41,596,280,4,155,170,136,6,64,19,32,3,33,180,53,29,446,76,237,9,279,25,1,9,21,12,40,364,58,291,25,39,26,3,19,137,9,150,48,659,5,98,35,10,48
"COG0034",3586,4601,4462,5741,7743,4051,4669,1896,4825,2989,4353,4023,5266,3717,4563,4962,4999,7246,4690,3740,5731,4010,5208,5308,3776,5690,5552,4399,6851,4804,4819,4681,6596,5448,3493,5671,4340,4691,4628,5462,4773,4741,3955,5917,5148,4392,4881,4210,4707,4232,5818,5038,3865,4094,4409,5553,3276,4471,5407,4292,4799,3392,5950,4807,4994,5039,4888,4353,4146,5258,4324,6459,4631,4938,4855,5989,4574,5716,4770,3084,4267,4895,4779,4630,3576,3729,5268,4996,4857,4985,7473,4283,4146,4493,5308,4632,3400,5222,4872,5191
"COG0035",1239,1739,2235,1872,2359,1770,2013,1093,1863,1315,1620,1429,1781,1643,1873,2089,2068,2318,1915,1587,1896,2373,1935,2188,1518,1850,1964,1760,2060,2178,2057,2256,2697,2051,2027,2223,2303,2119,1737,1974,1623,2061,1896,1911,1775,2252,2124,1753,1939,2130,1836,2037,2075,2044,1741,1979,1800,1987,2059,1775,1827,1897,2331,2161,2134,1882,2013,2063,1882,2255,1900,2256,1978,1666,1996,1839,2242,2139,2059,1388,2153,2038,2393,2099,1769,1835,1915,2244,2069,1721,2365,2068,1777,1760,2407,2180,2070,2066,2031,2185
"COG0036",995,1540,970,1456,1451,834,1434,1655,1206,1390,1299,995,1701,1290,1123,1265,926,1680,1414,1687,1142,977,1538,1076,927,1333,957,1719,1529,1060,1287,913,1466,1634,2317,1764,1554,1540,2008,1563,864,1227,2100,1069,862,1194,1370,1094,1657,1405,1466,2426,2516,2979,1099,2135,2212,2252,1885,1841,2396,1791,2534,1659,1632,1637,1601,1918,2092,1635,1607,2051,1511,1764,2208,2789,1832,1779,1711,2416,1983,1369,1755,2377,2866,1901,1314,1647,2484,1488,2304,1675,1336,1235,1800,2379,2585,1296,1583,2093
"COG0037",3587,5859,5155,5365,3656,4281,5420,3283,3944,3585,4420,3483,4807,3704,5394,5635,4931,4158,5576,6051,5064,5096,3904,5092,3597,3598,4962,6332,4294,4755,4375,4186,4650,5037,4535,3469,6108,4951,5792,5900,3955,5578,4000,4316,5083,5072,5277,4214,5431,4424,4722,4598,5953,6070,4456,5196,4477,5395,5279,4574,4959,4797,6038,5346,5089,5179,5112,5660,3322,4902,4791,4227,4901,4090,6091,4997,5335,4921,6484,6027,4453,4466,4289,3813,5608,5577,4045,5675,5730,4291,4011,4596,4868,3483,5083,5394,5273,5775,5298,5726
"COG0038",3840,3280,4744,4204,4212,4631,4175,2706,5045,4594,3567,4455,4245,4040,4735,4951,4540,4124,4016,3724,4724,4022,3277,4643,4185,4428,4535,3205,4385,4750,3791,3813,3558,2867,3528,4162,2642,3140,3287,3047,4840,4174,6274,5135,4164,4024,3617,4017,5175,6960,5004,3240,4850,2492,4911,3775,3959,4217,4275,4951,3290,4385,3269,3795,4587,4913,3912,4239,4651,4677,4245,3445,4448,4661,3535,2866,3968,3734,4072,2846,3735,4757,4841,3845,3235,3115,4745,3976,2584,4031,5245,3854,4080,4583,5496,3238,4432,4743,4466,3791
"COG0039",2446,2981,3267,2820,3513,3704,2830,2001,3635,2993,2791,2864,3153,3327,3549,3589,4060,2710,3019,3817,3409,3905,3529,3396,3056,4333,3475,2760,3311,3296,3257,3678,3301,2631,7767,3664,2655,3565,2860,2955,3478,3425,4269,3552,3595,3129,3259,3114,3966,5323,3469,3125,3774,2687,3413,3253,2312,3418,3518,2958,2985,3170,2603,2917,3557,4177,3383,3174,2667,3387,3183,3237,3841,3372,2892,3592,3229,3076,3594,3198,4248,3647,2761,3589,3840,3216,3678,3568,3164,2947,3045,3255,3341,3484,4543,3418,2855,3624,3514,2880
"COG0040",1392,1275,1488,1766,2092,1807,1626,823,2072,1558,1515,1767,1705,1803,1764,1835,1859,2136,1684,1501,1949,1927,1151,1703,1955,1543,1549,1624,2224,1990,1627,1603,2140,1515,1706,1991,1111,1747,1364,1436,1671,1556,1860,1796,1577,2302,1965,1355,883,1929,1712,1331,1225,1560,1926,1489,1306,2012,1560,1917,1620,1599,1829,1727,1896,1766,1676,1430,1715,1805,1646,2053,1697,1549,1655,1339,1681,1707,1824,1162,1651,1916,1920,1814,1520,1718,1352,1917,1302,1741,1639,1591,1341,1439,1737,1596,1210,1920,1591,1446
"COG0041",853,1300,1455,1592,1509,915,1431,736,1384,976,1208,931,1558,1202,1358,1412,1608,1400,1499,1364,1321,1409,1009,1341,874,1217,1400,1283,1450,1541,1385,1330,1326,1096,1284,1300,1196,1205,1397,1427,982,1267,1434,1368,1275,1254,1449,1103,1424,1403,1408,1289,1383,1169,1162,1409,1179,1405,1425,1360,1299,1114,1438,1241,1361,1317,1279,1485,1231,1517,995,1380,1424,1297,1559,1106,1428,1481,1417,1018,1282,1248,1506,1356,1553,1446,1081,1515,1201,1183,1888,1275,1165,1355,1472,1261,1478,1344,1373,1402
"COG0042",3189,3997,4715,4068,2967,3756,4258,3827,3859,4045,4110,3170,4089,3144,4278,4573,3987,2192,4473,3993,3647,4342,3477,3765,3079,3973,3519,4154,2938,4110,3072,3628,2630,3309,3059,3164,3270,3365,3634,3771,3888,3694,3695,3617,3694,4308,3673,3545,4078,3876,3849,3574,4354,3728,4012,3949,4511,3521,3985,4414,3686,3393,3380,3560,4139,3620,3782,4578,4102,4063,3601,3698,4125,4293,4332,3306,3843,3699,3466,4273,3900,4138,3821,3477,4502,3594,3837,4084,3799,3583,4079,3843,3737,3985,3568,3294,4666,4062,3747,3892
"COG0043",1089,627,173,116,275,285,373,2424,135,1083,716,369,143,252,611,321,354,79,168,401,463,263,212,414,297,723,660,580,280,369,563,349,335,400,1764,713,242,726,328,186,438,541,426,795,215,586,332,379,604,450,254,209,515,350,177,126,679,64,192,247,510,264,70,706,229,287,131,224,679,190,186,195,430,528,134,147,198,147,309,180,391,295,147,341,303,75,280,121,102,294,274,170,265,154,309,394,572,291,510,120
"COG0044",2290,2172,2314,2756,2017,1684,2351,2742,1790,2172,2080,1632,2206,2076,2398,2522,2340,1651,2295,2913,2424,2090,1806,2566,1556,2376,2392,2134,2211,2044,2108,1901,2659,1951,3669,2287,2686,2444,2022,2209,1790,2318,2933,2458,2264,2373,2597,1837,2551,2789,3437,3012,3876,3262,3338,3355,3611,3418,3311,3194,4629,3266,3260,3275,3255,3183,3203,3517,3007,3180,2872,3330,3605,4046,4152,3979,3298,3720,3679,2947,3009,3482,3247,3053,4498,2983,2975,3641,3028,2893,3792,2938,3020,3438,4877,3571,3227,3498,3410,3204
"COG0045",760,100,242,469,162,628,277,908,518,1228,507,1138,239,998,261,293,130,50,247,227,343,182,564,97,826,664,137,297,171,213,326,283,246,210,1908,874,385,235,127,119,667,143,1010,419,217,206,400,634,124,1917,227,153,506,241,644,106,649,485,235,652,298,1036,151,239,84,256,170,262,496,283,603,414,534,429,62,198,239,155,101,261,397,491,445,617,409,142,543,101,118,159,110,343,415,747,263,287,511,356,231,139
"COG0046",4035,6895,6726,7475,10508,5079,6331,3212,4738,4609,6602,3549,6188,3375,6256,7464,5655,9544,7167,6370,6917,5939,5264,6908,3998,7081,7026,6347,7617,5450,6297,5641,9297,5818,9086,7076,6081,5768,5709,6910,5775,5989,7406,8338,6018,6959,7977,4628,7018,6700,6429,7829,6603,5719,5429,6064,4845,6346,6007,5692,7454,5036,6559,6329,5924,4913,6728,6893,4773,7006,5581,9087,6319,4977,6676,7338,6112,7348,5507,4164,6072,5818,6213,5776,5471,5291,6057,6035,5794,5353,9873,5496,5222,5295,8575,6481,4930,8008,6198,6891
"COG0047",3101,6424,5453,6832,9097,4215,5649,3152,4206,3673,5540,3243,4984,2830,5563,6001,4809,8951,6389,5021,6232,5307,4888,6224,3418,5602,6552,5517,6653,4993,5713,5278,7650,5269,8897,6566,5594,5114,5247,6637,4471,5359,7299,7709,5151,6233,7134,3776,5442,6190,5990,7388,5487,5212,4083,5947,3945,5619,4972,4693,6080,4484,6110,5135,5110,4163,6023,5781,4458,6051,4931,8257,5555,3885,5693,6961,5236,6689,5342,3460,4953,5006,5553,5349,4032,4681,4123,5441,5119,4838,9531,4519,4773,4546,6611,5723,3848,6987,5724,6329
