"","NOF005","DLF007","NOM026","DOM015","DLM018","NLF015","NOM022","DOF006","NOF008","DLF012","NLM025","NLF013","DLF013","NLM026","NLM023","NLM001","DLM019","NOM020","NLM027","DOF008","NOM017","DOM003","NLF008","NLM010","DLM008","DOM001","NOM002","DOF011","NOM019","NOM027","NOM013","NLM008","NOM029","DLM006","NLM031","NOF009","NLM024","NOM010","DOM026","NLM022","DOM013","DOF014","NOM016","NOM008","DLM014","NLM028","NOM012","NOF014","NOM005","NLM017","DOM024","NLM032","NLM009","NOF011","NOM025","DLF008","NOM001","NLM029","DLF014","NOM014","DLM021","DLF004","DLM020","DLM010","DLM015","DOM016","DOF007","DLM024","DLM012","DLM022","DLF009","NLF005","DOM021","DLF005","NOF012","DLF006","NLM021","NLM006","DLM001","NLM004","DOF009","DLM005","DOF003","DLM017","DLF001","NLF012","NOF006","DOM005","DOM018","DLM003","NOF013","DOM010","NOF002","DLF010","NLM016","DOM022","DLM004","NOM004","DLM009","NLM002"
"COG0011",47,65,65,252,190,6,26,18,32,28,47,22,133,32,31,20,57,8,98,296,31,158,3,25,97,32,82,10,25,459,31,30,66,4,12,25,0,71,23,22,44,129,12,29,31,43,13,13,24,23,17,24,7,36,13,99,35,62,645,22,20,32,8,15,10,7,28,154,1018,45,183,23,13,18,70,42,12,12,69,42,142,191,23,15,13,16,14,38,39,35,70,27,23,25,4,44,13,40,6,18
"COG0012",1646,1113,1613,1606,2025,1410,1420,1344,1896,1750,1754,1806,1824,2127,1505,1647,2001,2004,2217,2006,1776,1512,1775,1575,1787,1638,1469,1363,2001,1791,1702,1754,1783,1979,1691,1571,2310,1580,1362,1831,2167,1687,1731,1687,1822,1733,1756,1889,1620,1413,2275,2793,2680,2573,2250,1593,2961,3202,2576,2577,2673,2754,2291,2239,2159,2547,1847,1348,2371,3470,2116,3059,2729,2841,3237,2288,2678,2393,2923,3083,2591,2514,2144,3225,1595,2614,1803,2239,2831,2246,2259,2950,2452,3399,2739,2961,2026,2049,2949,3609
"COG0013",5693,3906,3986,5814,6410,6175,4989,5254,6426,4454,5703,6065,5882,6589,4825,6111,7032,6100,5232,5368,5565,5345,6284,5538,5524,5026,5245,5065,6174,6272,5452,4718,4506,5841,5955,5251,7118,6014,5129,5177,6337,5497,6084,6258,6481,4982,5561,5595,4403,4465,5506,5639,5801,5941,5517,3820,6158,7029,5854,5699,6402,5866,5146,5274,5572,5877,4231,2493,5972,6402,4731,6127,5815,5843,9202,4662,6292,5492,6087,5199,5458,5444,5256,6692,3763,5951,4698,4112,6378,5252,4879,6748,5312,6401,5858,6434,4878,4839,5248,7083
"COG0014",2529,1851,2241,3055,2557,2871,2607,2669,2687,2100,2136,2742,2515,2420,2380,2369,2774,2336,2685,2072,2285,2408,2737,2596,2777,2383,2569,3106,2906,2938,2242,2383,2623,2423,2775,2944,2671,2898,2516,2640,2253,2859,2843,2856,2734,2849,1829,2225,1953,2148,1778,1733,1182,1661,1834,1266,2284,1816,1870,2021,2022,1783,1756,1554,1816,2042,1261,916,1925,1044,1228,1465,2045,1622,1101,1467,2007,1789,2086,1902,1433,1321,1460,2132,1212,2024,1634,1307,2476,1244,1615,2025,1718,1539,1813,1506,1756,1520,1592,1546
"COG0015",3031,2679,3015,3156,3823,2256,3114,2857,3078,2965,3693,3716,3462,3375,2656,3441,3368,3436,3443,3411,4465,3154,3214,2944,3167,3391,3442,3279,4000,3656,3339,3474,3079,3589,3097,2930,3711,3084,2934,3358,3325,3259,2966,2741,3282,3373,3340,3248,2539,2855,2835,3185,4445,3040,2956,2631,4028,3310,3912,3051,3166,3383,2496,2994,2642,3286,2850,1667,3934,2867,2795,3456,3049,3247,2179,3063,3479,3499,3473,3314,3630,3652,2895,3498,2219,3155,2418,2692,3099,3045,2695,3218,2854,3333,3474,3187,2831,2787,3089,4255
"COG0016",2563,2033,2130,2358,2516,2517,2482,2327,2872,2119,2563,2598,2545,2750,2493,2743,2881,1982,2186,2294,1986,2240,2632,2363,2860,2429,2231,2683,2613,2709,2464,2197,2068,2699,2585,2626,2176,2558,2109,2250,3054,2648,2450,2749,2620,2489,2488,2885,1749,2418,2477,2267,1949,2507,2251,1767,2048,2680,2440,2616,2692,2304,2243,2128,2521,2539,1998,1070,2617,3109,1865,2928,2673,2893,3142,2523,2500,2187,2682,2051,2380,2400,2361,2366,1884,2599,2145,1980,2706,2447,1862,2743,2413,2923,2551,2590,2316,2248,2564,2857
"COG0017",3829,2605,2778,2740,2838,3205,3154,3189,3299,3573,3133,3159,3001,3718,3392,3177,3667,3368,3313,3829,3481,2697,2816,2946,3374,3057,2672,2799,3235,1286,3043,4178,3216,3143,3619,3048,3323,2980,3166,3342,3466,2673,3543,3520,3474,3657,2995,3086,3031,3248,3056,4210,3307,3436,3540,2408,3729,2680,1970,3178,3399,3045,3154,2685,2999,3203,2743,2135,1474,3892,2422,3498,2994,3169,3122,2979,3684,2801,3180,3208,3110,3000,3339,3681,2603,3200,2790,2720,3358,3261,3039,3069,3050,3373,3401,3023,2922,2959,2483,3706
"COG0018",4457,3137,4046,4833,4433,3983,4369,4213,4643,3567,4647,4650,4234,4566,3655,4827,4689,4006,4606,4465,3967,4394,4174,3815,3888,4145,4303,4652,4897,4946,4564,3791,3652,4194,3835,4322,5263,4297,4005,3959,5473,4014,4037,4297,4397,4607,4006,4777,3404,3111,4181,4701,3650,3856,4500,2975,4076,4421,4698,4290,4490,4229,3657,4043,3911,4415,3272,2000,4784,4994,3322,4644,4403,4399,5553,3942,4725,3866,4486,4153,4126,4240,3699,4666,3150,4362,3526,3014,4555,3908,3681,4465,3403,4794,4813,4168,4025,3917,3993,4533
"COG0019",4926,3828,4137,3933,5971,3392,5368,3445,4182,6236,5946,4936,4719,4697,4239,5437,4110,4627,4838,4971,7886,4568,5589,4996,4766,4520,5557,6363,4547,6858,4449,5063,4204,5843,4657,4435,4536,4678,4809,4852,4584,4639,5155,3923,4984,5280,4682,4508,4677,3673,5145,5028,5997,3993,4762,3547,5445,4734,5119,4692,4577,4469,4344,4434,5095,5255,3736,2610,4592,3394,3538,5405,4498,4827,3679,3641,4427,5031,4849,4719,4523,4276,3924,4727,3601,5015,4510,3071,5518,3978,4517,4212,4280,3791,5143,5011,3950,4191,4791,6077
"COG0020",1659,1767,2170,1810,2007,1312,2210,1629,1961,1125,2460,1978,1750,1897,1515,2096,1874,1979,2102,2005,2533,2085,1580,1740,1908,1955,2033,2485,2089,2065,1994,2010,1756,1995,1734,1713,2175,1836,1715,1715,2288,1863,1771,1559,1879,1698,2086,1682,1176,1323,1756,1965,2784,1905,1357,1507,2358,1837,2330,1819,1557,2111,1603,1725,1481,1858,1651,667,2364,2005,1149,1763,1602,2066,1993,1725,1808,1872,1862,2330,1844,1982,1488,1951,1485,1689,1495,1549,1905,1690,1784,1609,1656,2353,2583,1756,1690,1640,2145,2190
"COG0021",1885,1977,2117,2219,3442,2259,3074,2590,2082,1151,3316,2415,1581,1501,1810,3367,1522,4689,2856,1354,3405,3734,3707,2673,1516,2989,2695,4532,2789,6164,3232,1550,2801,3099,2087,2420,4913,2605,1716,2745,2262,2051,2307,2227,3240,2123,2229,1531,2754,1575,2057,1405,3639,2172,2456,1900,3436,2873,3483,2833,2085,3168,2423,2576,2341,3261,2668,3063,3122,2089,3354,2426,2931,2305,2814,2187,2373,3428,2893,2273,2620,2947,2426,3227,2115,2209,1984,2027,1958,2571,1826,2373,1717,1741,3195,3631,2445,2720,3093,5322
"COG0022",618,1235,375,919,176,1897,154,910,561,60,121,152,832,250,1612,104,657,206,1202,89,93,25,1731,1082,1068,775,139,47,367,83,232,147,929,587,665,968,260,686,235,288,192,228,1187,604,705,614,316,344,371,757,991,230,35,1316,493,1138,105,338,293,314,944,388,1919,219,1302,933,1029,209,208,866,624,329,301,143,475,616,579,495,1285,127,387,550,1024,292,1385,659,1643,2116,617,1279,1222,329,1288,718,38,717,925,1044,50,82
"COG0023",367,523,245,277,218,381,217,428,380,51,55,308,318,247,437,184,94,172,32,65,29,86,340,235,334,307,102,152,168,21,291,181,523,197,368,451,170,337,319,239,332,431,377,470,412,234,124,198,219,410,574,264,118,614,467,616,53,287,81,737,684,274,583,634,569,483,634,278,111,210,441,318,675,358,416,559,407,656,402,36,640,507,521,358,792,483,788,688,417,664,465,524,613,202,74,387,901,718,88,159
"COG0024",3699,3010,3539,2983,4168,3111,4313,3227,3351,2688,3783,3741,3563,3370,3376,4400,3062,2907,2411,3017,2775,3009,3208,3220,3543,2918,3931,4306,3137,2880,3477,3757,3349,4211,3042,3522,2631,3369,3376,3466,3588,3551,3078,3385,3268,3394,2831,3217,2536,2715,3271,3590,3240,3250,3200,2366,2538,3929,3071,4288,3392,2725,2908,3266,3121,3515,2891,1676,2529,3380,2170,4044,3139,3567,3740,3213,3365,2886,3247,3673,3472,3088,3153,3203,3048,3583,3040,2980,3533,3447,3029,3417,2955,3445,3998,3334,3352,3406,2842,4724
"COG0025",414,329,1945,186,1000,270,271,617,536,481,343,1757,516,818,400,901,388,557,3004,2162,292,1600,143,587,488,389,892,166,487,2273,447,490,1018,345,628,486,359,483,231,1085,568,1074,621,465,518,750,483,627,1302,463,375,432,145,277,638,611,358,1065,2257,357,168,410,199,1865,402,701,298,1910,4775,622,1763,993,318,1288,219,524,403,1005,503,502,1602,571,387,404,215,357,199,487,398,481,152,1104,447,509,105,205,195,673,683,575
"COG0026",60,53,363,54,209,39,39,77,226,180,73,85,228,85,190,94,182,153,1846,808,69,611,203,116,85,293,213,25,284,900,167,24,153,32,33,89,153,126,20,231,181,255,70,37,212,48,71,56,532,38,48,186,37,142,272,103,50,64,1090,101,184,40,55,294,48,82,88,930,1863,162,1022,55,142,33,173,324,259,148,320,102,336,363,183,115,12,124,65,69,149,190,16,223,71,119,16,280,89,115,1877,185
"COG0027",864,1252,639,1189,1466,1224,1730,1353,850,283,1665,1186,1097,736,1044,1241,359,2063,204,624,1694,1629,1537,1012,1083,1817,435,1416,934,946,985,663,1290,1399,901,1669,2196,1043,929,847,951,1218,1143,1538,1657,831,1171,488,747,744,1236,416,1834,1159,1121,843,1348,509,942,1575,1469,1385,1445,1627,1227,1465,1486,860,1855,335,1073,1018,1680,1034,688,889,1090,1593,1729,1079,1442,1192,920,1388,1543,1212,1406,1062,1172,1349,889,1472,898,561,1821,1392,1606,1442,208,3036
"COG0028",5915,4987,6128,7164,6016,5792,4683,5510,4841,7538,6152,6009,5479,4550,5173,4475,3979,6287,10251,7491,5407,6317,5234,5659,5225,4671,7036,4213,4653,6886,4777,6306,6513,5767,6014,4967,4930,5680,6076,7630,4281,4815,5378,5401,5126,8509,4922,6028,7933,8597,5794,6232,7278,5654,6935,5082,5388,5357,7428,4929,5923,5221,5659,6148,5555,6093,5316,10143,8903,4594,8005,5136,4832,4552,3256,4937,5747,4304,6123,5240,4715,4578,5547,5450,5053,5712,5630,5563,6213,5163,5766,5401,7172,3972,4538,5243,4442,5231,5202,4669
"COG0029",2759,2487,2171,3217,3219,2965,3058,3645,2561,2680,3071,2538,2803,2467,2606,2763,1490,3446,1105,1895,1794,2736,2543,2711,2440,2384,2709,3013,2456,2474,2225,2759,3567,2854,2795,3405,4359,2699,3129,2877,2426,2974,2963,3463,3050,2795,2221,2047,2242,2075,2878,2401,2808,2381,2908,2499,3030,2274,2887,3200,2910,2967,2818,2744,2850,3098,2491,1583,1611,1651,2039,2541,3195,2676,1751,2078,2842,3185,3159,3069,2675,2368,2232,2955,2146,3192,2641,2293,3170,2330,2532,3028,2884,1603,3322,3217,2776,3225,3024,4506
"COG0030",3178,4128,2914,3404,3155,1690,2640,2367,3696,3790,4294,2723,3854,3650,2929,3059,4086,2747,4190,4819,3708,2613,2798,3110,3493,3436,3094,2950,3046,3639,5378,3672,3006,3559,2943,2329,3350,3056,3863,2420,4169,3101,3717,2307,2504,2953,4631,3336,2915,2725,2671,3995,4264,3090,2150,1384,2972,3834,4838,2595,2745,2331,2653,2419,2510,3657,1497,2461,4892,3607,3014,3037,3820,4233,4457,3440,3077,4986,2434,3760,2316,5820,3218,3424,1614,2576,2038,1547,2472,3251,2931,2531,2559,3841,2409,3157,3489,2295,3961,2674
"COG0031",3044,2351,3034,3361,2777,3415,2510,2786,3484,2307,3049,3054,2824,3326,2565,2811,3832,2438,3633,3171,2273,2153,3274,3180,3236,2532,2394,2603,3116,3310,2508,3339,2749,2474,3561,2568,2446,3394,2740,3360,3095,3154,3158,3113,2718,3204,2665,2838,2811,2209,2961,3131,2204,3386,2996,1933,2841,3400,3255,2912,2949,2642,2839,3033,3059,2739,2358,2304,2990,2783,2698,2326,2673,2907,2257,2786,2964,2424,2861,2453,2790,2705,2967,3000,1993,3192,2686,2464,3238,2316,2989,2712,3022,3452,1827,2170,2583,2192,3283,2291
"COG0033",22,40,92,30,312,43,22,45,1,274,740,5,156,44,82,76,129,466,378,687,23,729,72,17,32,66,69,2,95,1245,5,28,147,1,9,38,99,4,4,168,130,290,8,39,47,32,53,2,573,25,23,180,17,29,285,102,29,12,1948,49,40,6,47,192,27,65,68,1072,2464,150,1033,56,34,15,22,151,6,64,228,55,352,427,145,10,36,12,71,170,104,22,8,25,127,53,36,195,37,88,292,145
"COG0034",4590,3780,3414,4933,5774,5276,5515,4446,4740,6056,5949,4651,5752,5408,4306,5023,4288,6520,4647,3794,6524,5757,5784,4843,4932,4773,3711,5260,4839,3479,4728,3798,4303,5818,4731,4818,7670,4934,5306,4579,4299,4446,5209,4629,5909,4376,5487,4792,3339,5245,4987,4454,7080,4300,4194,3540,6702,4650,3913,5005,5162,5997,4835,4195,5091,4701,4030,1838,4284,4178,2962,5144,4980,4611,3114,4117,5461,4601,5878,4721,4745,4796,4143,6118,3776,5295,4063,3410,4952,4929,4253,5496,3482,4151,7155,5194,4790,4571,3568,7410
"COG0035",2257,1667,2059,1930,1841,1925,1924,1805,2021,1810,2296,1903,1904,2005,1775,2036,2273,2237,1999,2087,2662,2199,1871,1658,2216,2208,1675,1941,2141,2032,2073,1803,1830,2143,2041,1989,2435,2002,1829,1960,1681,2006,2004,2264,1860,2059,2070,2022,1819,1920,2109,1877,2760,1883,2059,1270,2701,1755,1944,2073,2081,2133,1612,1813,1812,1978,1400,1041,2131,1876,1313,2155,1893,1718,1391,2155,2132,2059,1948,2356,2416,2075,1745,2345,1544,2204,1750,1292,2079,1720,1655,1987,1933,2047,2290,1854,1836,1853,1805,2366
"COG0036",1837,1905,2578,1452,2201,1334,1660,1256,1844,2793,2005,2097,1771,2321,1602,2432,2343,2014,2446,2492,2230,2728,1957,1944,1622,1669,2525,3646,2006,3521,2355,1866,1842,1773,1633,1361,2139,1616,2562,2270,2489,2251,1493,1431,1474,1908,2438,2424,2242,2352,1643,2705,2225,1584,1735,1494,2317,2297,3062,1360,1264,1863,1405,2008,1398,1547,1496,2457,2148,2466,2088,2109,1595,2900,2508,2095,1792,2354,1573,2058,1774,1921,1355,2237,1420,1591,1230,1090,1943,1493,1518,1453,1817,3012,2505,1854,1817,1903,2860,2287
"COG0037",5461,3702,5282,5176,5364,4118,5134,3554,5636,4963,4332,5173,5144,5789,4155,4615,6149,4183,5405,5886,4613,3444,3533,5018,5701,5347,6005,3579,5256,4398,4939,5503,4508,4939,6455,4408,3664,5192,4809,5494,6336,5335,5015,4196,4688,5755,5044,5811,4493,3841,5162,6134,5083,4769,4539,3636,4872,5900,4093,4922,5773,4271,3924,3408,5060,4840,3502,3252,4367,5454,3561,5669,5146,5872,5998,4536,5241,3949,4394,4779,4255,4442,4845,4814,3636,5034,4295,3776,5570,4269,4513,4825,4802,6083,4146,4203,3980,3707,5674,4034
"COG0038",3881,4073,4457,5108,4127,4797,4059,4516,4125,2844,3147,3280,4730,3037,4014,3254,2638,3543,5186,4892,3566,4178,4477,3972,3981,3788,3708,3478,3626,3522,3138,3144,4961,3739,4062,4724,4250,3941,4264,4241,3205,4236,4775,3854,5041,4153,2860,2559,3894,3287,4561,3995,3609,4263,4291,3834,3329,3305,6239,4538,4712,3617,4829,4726,4801,4356,4486,2655,7010,2621,4626,3818,4928,3310,2869,3553,4338,3942,5057,3216,4822,3768,4165,3929,4199,4740,4599,4209,4897,4002,4384,4590,4276,2504,4107,4356,5021,4102,3298,5225
"COG0039",3161,3289,2896,3685,2748,3777,3251,3447,3419,3565,3255,2996,3419,2918,3196,3147,2657,3285,3960,3824,3286,3676,4463,2852,3584,2935,3836,4519,3253,7746,3585,3237,2962,2982,3476,3639,3504,3495,3134,2783,2746,3426,3129,3713,3442,3200,2633,3199,2246,3485,3588,3134,3236,3186,3117,2531,3635,2924,4156,4104,3549,3056,3438,2702,3787,3779,2842,2048,5323,2206,3018,2973,4245,2860,3222,3289,3446,3641,3540,2707,2790,3287,3268,3223,3076,3394,3696,2553,3570,2969,2828,3486,3151,2694,2698,3503,3627,3203,3756,3013
"COG0040",1744,1795,1229,2001,1669,1416,1579,1463,1567,1381,2162,1770,1952,1391,1333,1340,1137,2081,930,1226,2178,2010,1558,1688,1904,1753,1462,2184,1987,1792,1741,1726,1938,1721,1842,1874,2053,1641,1701,1661,1624,2030,1721,1628,1675,1424,1533,1313,1315,1144,1892,1589,2400,1649,1768,1365,2105,1281,1880,1855,1898,1817,1642,1728,1619,1686,1761,821,1896,1077,1574,1394,1800,1346,1183,1513,1544,1766,1826,1706,1904,1654,1356,1922,1967,1689,1791,1394,1800,1760,1613,1509,1629,1544,2148,1293,2071,1690,1481,1649
"COG0041",1410,1172,1507,1375,1557,1071,1476,1348,1300,1090,1299,1433,1360,1415,1044,1290,1206,1399,1383,1370,1346,1336,1199,1348,1544,1236,1347,1358,1465,1289,1213,1465,1397,1473,1400,1283,1538,1284,1553,1406,1253,1392,1280,1349,1444,1459,1104,1164,1153,1049,916,1011,1055,629,953,582,840,865,969,1075,894,788,662,854,711,934,646,490,981,693,683,926,894,933,666,833,949,851,936,863,1021,925,766,924,557,896,644,406,935,776,710,899,723,795,881,967,899,874,965,1192
"COG0042",3834,3126,4628,4162,3951,3811,3474,3950,3727,3238,3440,4387,3641,3715,3574,3570,3283,3781,4012,4268,2657,3218,4006,4298,4130,3606,4026,3101,3659,3056,3367,3531,4469,3689,3520,4124,3037,3804,4088,4316,4175,3503,4068,3648,3796,4448,3374,3846,4460,3540,4136,4441,3025,3631,4101,3129,2241,3966,3648,3969,4090,2965,3868,4091,4100,4077,3185,3935,3825,3666,4104,3948,3595,3591,4228,3300,3988,3553,3471,3416,3850,3032,3701,3999,3017,3801,3766,3036,4515,3616,3761,3509,3395,3661,2144,3578,3835,3657,4527,4097
"COG0043",305,259,835,312,117,403,182,228,554,202,126,126,468,185,398,302,246,299,608,781,327,696,704,267,191,1048,415,469,332,1779,714,132,393,219,458,395,280,203,131,356,599,101,252,361,357,331,404,155,1009,218,327,513,33,292,234,1137,266,616,437,338,428,256,438,1038,321,649,380,2336,430,549,1107,161,465,326,245,883,269,517,798,166,226,574,408,255,305,407,280,665,321,458,212,652,382,504,89,544,134,319,464,427
"COG0044",3321,3133,3204,3469,4082,2987,3080,3384,3402,4005,2933,3030,3537,3354,2734,2989,3913,3362,3793,3851,3973,3446,3601,3565,3636,3259,4293,3438,3909,5547,3626,2962,3214,3738,3779,3442,3043,3244,3283,3463,3127,3473,3054,2872,3466,3581,2929,3072,3584,2765,3226,3801,3296,2851,3209,3514,2983,3192,4549,3573,3540,2911,2738,3004,3518,3618,2443,4185,4090,3218,3335,3133,3135,3111,2997,3424,3308,3003,3618,3311,3222,3234,2967,3635,2332,3872,2523,2840,3860,2932,2675,3539,3267,3228,2453,4066,2664,2956,4456,3706
"COG0045",243,964,527,189,451,527,80,757,158,181,588,146,352,108,649,152,384,437,125,491,247,879,653,359,100,243,249,304,402,1891,240,141,658,148,109,488,151,170,254,269,303,487,139,274,238,266,208,113,657,564,79,77,79,603,501,783,186,95,1034,126,360,227,674,507,470,561,1160,952,1870,865,1234,138,257,110,270,359,257,606,431,73,447,335,422,271,827,101,625,1401,271,167,438,143,1067,235,50,378,518,708,397,93
"COG0046",6055,3384,4935,6364,7330,6123,5611,5251,6041,7221,7498,5872,6891,7015,4653,7870,5993,9155,7049,6679,9365,7135,7110,6089,6102,6288,6317,7414,8017,9152,5789,5260,5664,7326,5622,5759,10571,6715,6209,6391,6407,6311,6791,5602,6533,6867,5837,5866,4884,5203,5981,6226,8499,5577,6059,4001,8986,6871,7477,5637,7985,7387,5765,4835,6308,6345,3524,3220,6784,4552,4619,6831,4828,5688,4245,4889,6035,5773,8412,7391,6228,6291,5155,7839,3955,6869,5091,3931,7452,5373,5741,7008,5040,5720,9468,6423,4725,4107,5425,9740
"COG0047",5272,2845,3880,5455,6905,4079,5400,4580,5294,7004,7071,5237,6216,6685,3730,7334,5601,8208,5481,5514,7697,6644,5569,5213,5466,5174,4938,6283,7138,8797,5045,4752,4799,6732,5372,4923,9053,6142,4917,5797,5587,5592,6243,5309,5953,5837,5309,5116,3913,4828,5165,5546,7383,4884,5040,3127,7932,6394,7228,4775,6929,6929,4457,4327,4966,5627,3250,3204,6119,3934,3644,6391,4172,5245,3470,4181,5075,5401,7684,6771,5490,5715,4701,6872,3430,6162,4201,3918,5949,4802,4860,6530,4545,5237,8985,5858,4201,3385,4003,9478
