"","NLM023","NOM008","DLM017","NLM025","NLM007","NOM020","DLF006","NLM002","DLM028","NLM004","NLM017","DOF008","NOM022","DLF009","NOM016","NLF013","DLM008","NOM017","NLM006","NLM026","DOF004","NOM029","DLF007","NOF009","DLM018","DOM022","DLF001","DOF011","DLM024","DLM014","NOF013","NOM002","NOM025","NOM013","NLF005","DLF010","NOM027","DOM013","DOM026","DOM016","DOM024","NOM010","NLF010","DLM012","DLF014","NOF011","DLF004","DLM021","NOF010","NOM018","NLM032","DLF003","NOF008","DLM005","DOM023","NOF002","NOM019","NLM010","NLM027","DLM015","DOF014","DLF012","NOM009","NOM012","DLM013","DOF003","NLM021","DOM008","DOM010","DOF006","NOM005","NLM029","NOM015","DOM021","NLM009","DOM005","DOM001","DLM009","NLF001","NOF012","DOF012","NOF006","NOM007","DLM002","NLF009","NLF015","DLM023","NLM024","DLM006","DLM016","NLF002","NLM001","DLM020","DLM010","NOF014","NOM004","NOM001","DLF005","NLM031","NLM008"
"COG0031",2557,3110,2965,3052,3263,2519,2809,2314,3134,2426,2193,3164,2499,2704,3112,3142,3295,2288,2462,3280,3291,2785,2391,2560,2791,2164,2002,2590,2285,2687,2975,2444,3043,2526,2278,3551,3338,3102,2718,2733,2976,3424,2838,2959,3197,3372,2684,3023,2894,2951,3140,3297,3430,2761,2169,3053,3155,3171,3630,3068,3155,2278,2691,2703,3064,2924,3005,2581,2752,2849,2838,3387,3372,2650,2240,2497,2493,3294,3417,2283,2277,2686,2025,3271,2805,3407,3287,2418,2524,3029,2980,2787,2838,3026,2855,2176,2792,2965,3542,3331
"COG0033",71,37,12,719,33,452,152,143,223,53,30,664,19,1023,9,8,30,21,66,52,143,168,46,43,332,208,32,4,1074,51,8,55,281,5,54,48,1179,124,2,70,27,5,11,2419,1895,28,4,35,59,50,189,6,1,410,6,132,99,17,375,26,275,279,8,51,164,152,7,146,27,45,585,9,52,30,15,176,67,288,13,25,697,75,16,3,8,44,21,92,1,15,11,70,53,187,1,78,31,16,8,25
"COG0034",4264,4666,6156,5960,4431,6502,4122,7324,4241,4751,5149,3802,5461,2988,5245,4614,4956,6699,4719,5537,4560,4250,3712,4869,5778,5155,3752,5247,1896,5842,4231,3773,4188,4647,5119,4106,3543,4372,5304,4705,4964,4889,4552,4295,3952,4383,5936,5201,5993,4620,4486,5956,4695,4762,6914,3435,4861,4848,4682,5093,4417,5989,4860,5477,4836,4093,5467,4429,5594,4292,3285,4563,5254,5058,7105,3380,4820,3590,4216,3115,3352,4043,5553,4675,4249,5207,4425,7710,5810,4916,4186,5040,4780,4147,4809,4542,6716,4486,4676,3724
"COG0035",1788,2243,2380,2290,2244,2221,2144,2367,1606,2307,1899,1991,1928,1318,1998,1905,2236,2617,2078,1983,1907,1801,1662,1994,1865,1873,1543,1942,1057,1827,1692,1646,2059,2104,2239,2022,2071,1691,1793,2006,2121,2068,2330,2107,1964,1902,2126,2094,1958,1896,1861,2351,1981,2086,2010,1864,2137,1652,1994,1769,1994,1827,1936,2048,1792,1718,2049,1733,1933,1810,1779,1714,2263,1899,2755,1268,2208,1802,2145,1392,1956,1757,2292,2203,2052,1939,2294,2416,2163,2027,1791,2025,1571,1868,2082,1814,2619,1786,2057,1834
"COG0036",1655,1391,2236,2053,1457,2034,2091,2294,1920,2033,2383,2466,1645,2073,1503,2076,1643,2228,2406,2280,1567,1872,1932,1364,2165,1879,1401,3634,2398,1467,1570,2549,1731,2348,2141,3023,3445,2551,2628,1536,1634,1616,1965,2164,3131,1582,1896,1285,1652,2105,2676,2550,1842,1922,2301,1793,2033,1922,2522,1430,2243,2860,2242,2449,2360,1380,1848,1080,1437,1271,2183,2327,1637,1613,2267,1111,1662,2851,1986,2535,3052,1223,1916,2374,1667,1253,1796,2118,1772,1595,2699,2435,1358,2080,2486,1854,2300,2949,1699,1894
"COG0037",4170,4286,4806,4384,5106,4274,4537,3980,4402,4657,3856,5975,5089,3576,5048,5169,5684,4676,3872,5885,5320,4465,3704,4480,5384,4287,3621,3588,3248,4671,4438,5985,4539,4958,5673,6080,4495,6301,4786,4786,5140,5247,4073,4416,4084,4759,4363,5802,4488,5584,5972,6038,5538,4398,4264,4846,5253,5064,5433,5031,5344,4953,6229,5071,4883,4800,5200,4501,4983,3540,4450,5989,4915,5265,5113,3779,5438,5638,4443,5988,4164,4299,6138,5501,4679,4122,5063,3591,4909,5241,5530,4608,3934,3345,5770,3667,4837,5752,6480,5603
"COG0038",4024,3824,3924,3159,4688,3492,3566,5186,3627,3196,3357,4842,4108,4635,4763,3282,3904,3566,3914,3066,4701,5021,4055,4729,4190,4292,4179,3472,2740,5034,4428,3709,4370,3156,3752,2468,3472,3136,4262,4433,4583,3898,4436,6954,6214,4255,3584,4683,4304,4054,3969,3278,4066,3814,4386,4318,3624,3997,5185,4810,4231,2864,3464,2856,3307,4199,4397,5004,4548,4608,3921,3269,4687,4934,3613,4242,3827,3219,3694,2893,5888,4630,3927,3290,3798,4825,4007,4299,3754,4446,3718,3274,4811,4614,2543,4123,3347,3232,4008,3133
"COG0039",3211,3656,3224,3166,3254,3189,3296,3026,2835,2736,3481,3787,3303,3001,3096,2993,3622,3270,3658,2911,3515,3006,3344,3656,2832,3476,3070,4559,2016,3430,2843,3755,3094,3559,2892,2645,7606,2776,3142,3860,3567,3504,4698,5406,4154,3191,3018,3598,3242,3024,3137,2614,3485,3273,3418,3206,3282,2797,4041,3775,3423,3593,2839,2635,2932,3286,3440,3413,3514,3505,2316,2939,3362,4253,3263,2476,2945,3836,4196,3271,5470,3700,3392,3478,3215,3726,3181,3498,3077,3549,4492,3150,3557,2701,3240,3173,3627,2833,3501,3229
"COG0040",1432,1598,1970,2199,1493,2079,1499,1634,1529,1675,1105,1172,1668,1574,1712,1809,1928,2169,1780,1410,1792,2024,1830,1852,1679,1324,1935,2166,816,1704,1628,1452,1782,1771,1422,1540,1706,1561,1696,1661,1854,1611,2103,1878,1866,1612,1827,1921,1882,1660,1608,1837,1581,1656,2215,1587,1976,1682,941,1582,2035,1360,1703,1539,1563,1323,1513,1940,1506,1427,1329,1278,1786,1816,2440,1370,1723,1467,1666,1184,1509,1798,1269,1605,1580,1408,2367,2025,1671,1580,1631,1339,1676,1706,1303,1703,2046,1344,1860,1757
"COG0041",1072,1353,1442,1337,1480,1426,1271,1838,1195,1318,1043,1386,1452,971,1283,1493,1519,1365,1328,1439,1371,1378,1153,1276,1540,1421,878,1354,702,1397,1022,1332,1431,1219,1352,1164,1226,1270,1534,1421,1338,1326,1455,1399,1491,1000,1173,1308,1252,1546,1404,1460,1328,1382,1429,1100,1464,1357,1383,1086,1395,1098,1557,1107,1253,1179,1446,1148,1337,1377,1192,1304,1504,1309,1570,637,1236,1523,1264,982,1407,918,1459,1265,1261,1085,1230,1528,1511,1364,1471,1297,1037,1252,1215,1332,1266,1408,1387,1450
"COG0042",3649,3642,4001,3453,4657,3785,3290,4011,4176,3381,3510,4343,3462,4063,4099,4432,4059,2619,3562,3790,4333,4411,3159,4106,4002,3450,3110,3093,3877,3767,3776,4038,4104,3359,3930,3692,3002,4194,3987,4035,4129,3857,3883,3822,3642,3657,2946,4029,3120,4369,4347,3372,3692,3047,2915,3368,3666,4405,4051,4018,3487,3200,4306,3286,3690,3747,3937,4007,3444,3971,4475,3987,4063,3577,3035,3015,3597,4415,3824,4193,4032,3773,3781,3251,3817,3798,4259,3021,3632,3761,4196,3559,3886,4060,3736,3653,2264,3612,3428,3529
"COG0043",384,345,245,133,160,280,880,416,757,167,215,785,187,1078,248,123,186,314,538,174,609,380,259,423,114,532,298,461,2351,387,215,444,234,719,161,519,1792,612,133,650,326,208,327,443,446,285,241,437,306,176,533,105,556,569,284,382,320,270,621,337,101,195,230,403,739,429,265,256,627,237,979,589,305,445,35,657,1038,440,586,253,1043,279,175,537,245,412,545,254,213,739,440,299,442,999,169,313,272,337,436,136
"COG0044",2823,2949,3632,2955,3431,3354,3403,3722,3163,3297,2717,4006,2963,3330,3046,2960,3626,3866,3021,3319,3556,3242,3159,3506,4065,4019,2309,3452,4208,3439,2701,4346,3241,3587,3148,3215,5573,3093,3389,3607,3310,3180,3049,4083,4493,2849,2874,3471,3331,3385,3864,3271,3403,3238,3373,3270,3924,3620,3760,3551,3470,3976,4275,2938,4677,3011,3280,3339,3591,3459,3548,3226,3145,3187,3304,2853,3252,4410,3004,3035,4110,2527,3001,3496,2941,2940,3517,3017,3751,3423,3886,2988,2741,3009,3043,2968,3009,3074,3709,2974
"COG0045",644,252,274,548,236,397,359,111,513,75,577,514,73,1228,139,155,108,236,605,104,272,666,961,478,448,360,828,302,954,211,465,221,516,234,146,240,1897,296,240,547,76,161,300,1849,982,598,248,371,280,207,86,153,165,320,166,1067,406,365,127,456,482,193,58,219,306,460,278,633,145,719,627,95,280,250,83,1392,237,394,393,278,446,627,72,300,349,559,227,151,176,230,509,144,644,504,113,697,208,115,100,146
"COG0046",4703,5694,7885,7545,6849,9077,4900,9827,6650,7439,5049,6579,5738,4700,6803,5944,6056,9282,5815,6989,6424,5666,3384,5788,7382,6577,3996,7428,3223,6432,5744,6353,6072,5811,6863,5672,9089,6265,6143,6417,5894,6664,5579,6770,7655,5509,7343,8002,6629,7089,6302,6579,6026,6297,7662,5064,7990,6044,7066,6378,6333,7285,6613,5796,7323,5173,6136,5416,6940,5257,4812,6862,7032,4847,8538,3928,6254,5519,6035,4178,4036,5081,6886,6462,5512,6097,6963,10542,7309,6277,6161,7804,5675,4770,5881,4229,9043,5675,5555,5266
"COG0047",3668,5175,6895,7057,5506,8236,4171,9569,5483,6583,4826,5488,5386,3676,6196,5234,5495,7518,5335,6584,5538,4752,2819,4969,6905,5794,3419,6354,3205,5948,4837,4900,5056,5083,6345,5166,8904,5579,4930,5608,5085,6126,4702,6180,7341,4853,6838,6941,6055,6449,5646,6113,5327,5699,6673,4500,7141,5172,5396,4939,5623,6967,5758,5304,5967,4659,4976,4097,6556,4505,3841,6363,6041,4196,7344,3858,5123,4143,4879,3382,3483,4217,6537,5690,4511,4143,6258,9162,6681,5675,5064,7331,4499,4467,5148,3413,7857,5228,5329,4711
