"","NOF002","DLM022","NOM001","NLM031","DOF004","NOF014","DLM013","DLF013","DOF007","DOF012","DOM001","NLM017","DLM010","DLF007","NOM027","DOM008","DLM006","NOM014","NOM007","NLM006","NLF012","NOF012","NLF005","DLM002","NOF011","DLM020","NLF015","NOM025","DLF001","NOM016","NLF007","DOF011","DOM024","DLM023","NOF007","DLM004","DOF009","NLM022","DLM028","NLM026","DOF008","NLM002","NLM021","DLM001","NOM012","DLF008","NOF010","NLM028","NLF008","DOF006","DLM008","DLF010","DOM010","NLF001","DOM003","NOM018","NOF005","DLF012","DLM009","NLM007","DOM022","NLM027","DLF003","NOF013","DLF014","DOM015","NOM029","NOM004","DLM012","NOM015","NOM026","NLF013","DLM027","DLM014","NOM017","DOF014","DOM018","DOM021","DOM005","NLM004","DLM019","NOF006","NLM009","DLM024","NLM025","DOM016","DOM013","DLM021","NLF002","DOM026","NLM010","DLM015","NOM010","NOF008","NLM001","NOM028","DLM017","NOM013","DLF004","NLM008"
"COG0011",23,45,34,8,48,16,191,124,29,197,34,22,16,64,448,87,4,21,29,10,17,73,20,19,34,7,5,13,16,13,28,11,20,70,23,13,148,21,28,44,333,17,9,78,14,93,12,41,2,23,99,24,21,25,167,116,45,36,4,29,45,101,22,64,672,232,65,48,1016,9,67,23,258,29,37,130,43,13,36,47,63,16,11,140,53,11,46,23,8,20,27,13,72,36,18,83,14,36,30,27
"COG0012",2417,3454,2946,2454,2439,2843,2927,2714,1881,2993,2500,2170,2210,1679,2721,2042,3005,2577,3163,2380,2620,3230,3056,2532,2564,2299,2139,2261,1585,2594,2878,2033,2257,2756,2430,2016,2563,2847,2311,3106,2840,3590,2725,2847,2562,1636,2483,2619,2652,1984,2664,3392,2925,2212,2318,2586,2398,2581,2987,2966,3057,3366,3054,2290,2609,2427,2680,1945,2395,2356,2457,2750,3192,2776,2743,2538,2791,2690,2238,3061,2958,1811,2683,1322,2650,2585,3246,2652,2448,2037,2393,2108,2298,2816,2512,2189,3243,2578,2718,2584
"COG0013",5255,6490,6260,5896,5385,5591,6179,5832,4177,5676,5017,4517,5365,3845,6279,5019,5844,5684,5686,5441,6065,9179,6061,5240,5950,5154,6245,5491,3855,6040,6379,5046,5532,6060,4932,4941,5525,5263,5742,6580,5346,7053,6338,6176,5549,3866,5836,5037,6166,5233,5494,6373,6757,5343,5310,5669,5622,4581,5322,6023,6342,5198,6360,4814,5743,5919,4607,4832,6024,6627,4013,6080,6929,6449,5577,5538,6409,5789,4198,5191,6960,4694,5838,2579,5718,5848,6354,6373,5538,5107,5526,5507,6072,6460,6047,4819,6754,5409,5778,4680
"COG0014",2588,1575,3448,2794,2861,2167,2989,2533,1878,2124,2385,2149,2386,1890,2962,2550,2445,3156,1840,2622,3062,1722,2237,2203,2510,2675,2856,2724,1834,2813,2685,3099,2661,2829,2816,2555,2140,2666,2440,2394,2088,2380,2942,3111,1840,1867,2642,2831,2692,2578,1833,1541,2094,1700,1648,1767,1680,1391,1688,2156,1559,1724,1577,1590,1859,2022,1788,1538,1955,2057,1439,1741,1851,1770,1577,1919,2502,2054,1311,1926,1863,1640,1158,872,1455,1987,1468,2052,1887,1723,1765,1816,1981,1724,1604,1581,2031,1444,1702,1594
"COG0015",2820,2897,4113,3147,3012,3277,3727,3458,2819,4006,3363,2969,3078,2713,3708,2655,3571,3057,3332,3454,3144,2212,3495,3243,3051,2433,2210,2956,2206,3005,3669,3254,2814,3302,3322,2809,3639,3336,2866,3384,3379,4172,3508,3486,3333,2627,3430,3355,3222,2848,3154,3351,3151,2992,3162,3475,3034,2959,3076,3412,3162,3537,3641,2703,3942,3158,3100,2820,3932,2955,3025,3732,4882,3318,4502,3199,3120,3120,2638,3268,3398,2418,4421,1646,3735,3282,3240,3157,3469,2916,2990,2664,3126,3094,3436,2722,3588,3370,3353,3460
"COG0016",2423,3136,2069,2574,2560,2866,2805,2552,1932,2728,2437,2451,2115,2066,2665,2298,2681,2614,3018,2115,2517,3144,2899,2559,2509,2207,2482,2287,1872,2463,2578,2683,2494,2212,2537,2336,2357,2295,2270,2706,2337,2859,2492,2676,2503,1745,2182,2521,2608,2343,2879,2953,2704,2561,2249,2467,2469,2203,2621,2606,2579,2165,2774,1904,2460,2377,2065,2332,2638,2601,2152,2606,2645,2638,2015,2668,2672,2638,1978,2087,2908,2140,1941,1018,2567,2585,2991,2639,2720,2099,2307,2541,2554,2850,2769,2004,2361,2487,2287,2160
"COG0017",2992,3954,3725,3587,2724,3067,2402,3007,2707,3118,3121,3325,2710,2620,1309,2610,3148,3164,3737,2750,3209,3149,3445,2873,3413,3099,3242,3530,2593,3551,3565,2788,3080,4481,3629,2900,3127,3406,3281,3782,3862,3785,3608,3287,2955,2414,3514,3648,2781,3300,3414,3409,3158,3476,2624,3534,3788,3455,2428,3613,3101,3369,2948,2986,1972,2788,3243,2947,1503,3536,2787,3163,3139,3560,3458,2726,3356,2937,2732,3273,3634,2790,3333,2099,3147,3228,3506,3355,2694,3212,2926,3014,2961,3266,3179,3677,3622,3080,2998,4173
"COG0018",3393,4973,4065,3847,4004,4789,3952,4266,3289,4259,4180,3012,3960,3150,4945,3629,4122,4315,4490,3837,4439,5604,4672,3867,3853,3685,4137,4510,3154,4015,4380,4633,4176,4213,4345,3993,4120,4059,4021,4601,4503,4544,4707,4515,4020,2974,3932,4620,4117,4205,3853,4702,4426,4393,4355,4501,4498,3556,3894,5143,4121,4648,4476,3576,4686,4836,3630,3865,4680,4923,4063,4593,4811,4392,4085,3977,4578,4394,2961,4132,4761,3547,3667,2026,4675,4396,5441,4408,4481,3913,3877,3901,4353,4732,4827,3885,4603,4556,4171,3783
"COG0019",4213,3361,5393,4626,5528,4496,4820,4694,3786,4028,4528,3770,4541,3786,6873,4843,5835,4758,5615,5119,5002,3683,5392,5498,3900,4302,3417,4763,3592,5163,4737,6402,5136,5259,4053,3992,4531,4909,4207,4672,4898,6051,4379,4930,4740,3555,4890,5327,5479,3553,4784,3821,4227,5118,4560,4763,4999,6262,4809,4753,5021,4851,4782,4525,5199,3892,4226,4158,4589,4475,4130,4954,5277,4953,7819,4611,5598,4423,3043,4712,4178,4528,5980,2618,6024,5314,4547,4605,5601,4846,5026,5055,4595,4088,5451,4432,4730,4463,4523,5043
"COG0020",1601,1952,2332,1783,1593,1702,2005,1731,1662,2185,1949,1297,1769,1738,2048,1585,1984,1828,2045,1840,1711,1940,1780,2205,1886,1560,1330,1358,1494,1770,1818,2495,1786,1655,1712,1703,1850,1706,1495,1875,2009,2216,1763,1912,2156,1497,1713,1694,1579,1620,1924,2388,1610,1650,2097,1753,1726,1230,2000,1863,1747,2106,2505,1739,2226,1885,1771,1647,2390,1544,2173,1941,2229,1862,2479,1878,1926,1610,1585,2352,1895,1502,2789,724,2474,1870,2326,1524,1734,1732,1765,1533,1832,1975,2129,1608,1937,2012,2106,2028
"COG0021",1714,2145,3469,2137,3276,1468,1697,1590,2632,1769,2956,1544,2507,1969,6173,2490,3118,2823,2667,3471,2184,2828,2432,2657,2154,2438,2362,2464,2106,2296,2306,4548,2034,1543,1536,2463,2630,2702,2464,1463,1362,5327,2353,2917,2181,1909,2995,2209,3647,2639,1499,1699,2295,2224,3770,2620,1894,1157,3133,2143,3610,2824,2413,1886,3401,2218,2820,2697,3181,2246,2131,2358,2978,3230,3441,2065,1915,2939,2065,2311,1496,1968,3652,3084,3352,3223,2270,2109,2979,1676,2622,2342,2644,2134,3332,2014,3185,3210,3120,1544
"COG0022",1293,861,103,701,664,353,792,840,1018,575,763,806,205,1251,95,1665,577,309,161,529,697,474,323,468,1305,1963,1849,499,1381,1209,431,46,1019,374,256,929,374,295,1024,257,93,88,561,1245,312,1159,594,593,1777,875,1063,712,351,1302,21,92,624,64,61,321,684,1276,154,1267,303,925,940,1068,203,827,354,132,352,715,95,229,616,313,2078,124,702,1641,36,197,117,967,199,972,998,220,1130,1272,688,576,111,1004,297,230,386,147
"COG0023",585,213,56,548,545,289,259,456,643,140,465,609,615,792,23,679,277,737,277,658,486,402,321,265,607,582,565,469,803,537,215,234,583,290,703,881,648,355,341,339,80,154,410,414,194,610,420,356,493,626,496,206,548,538,126,415,492,60,96,478,371,44,107,476,73,454,775,691,125,609,362,446,49,652,43,625,409,704,730,44,147,777,119,310,80,491,502,682,477,476,342,576,545,509,239,405,347,414,285,266
"COG0024",2880,3381,2545,2991,2939,3217,3229,3593,2872,2729,2919,2601,3294,3078,2821,2766,4230,4260,4368,2877,3595,3828,4099,3291,3220,2989,3125,3230,3031,3068,3321,4274,3255,2988,3587,3295,3446,3452,3031,3290,2983,4738,3398,3229,2809,2312,2761,3462,3202,3171,3508,3463,3357,3417,3048,3956,3673,2625,2900,3723,3353,2367,4446,3024,3145,3043,3389,3370,2499,3516,3611,3768,3138,3371,2746,3584,3493,3160,3023,3629,3082,3029,3212,1662,3799,3528,3547,3414,3806,3431,3184,3136,3450,3422,4383,2646,3252,3469,2693,3724
"COG0025",439,637,345,589,880,632,583,530,284,2463,402,439,1847,322,2263,477,357,348,593,934,359,216,995,490,265,202,295,656,201,625,702,174,367,275,174,182,1605,1111,789,824,2184,587,425,537,486,615,370,762,128,585,507,500,1069,262,1595,1338,435,474,670,505,195,2894,718,160,2304,181,1012,676,4724,242,1949,1741,1940,510,261,1073,383,318,477,485,400,203,147,1897,327,699,555,186,631,222,600,425,463,498,895,829,400,430,421,510
"COG0026",74,147,47,36,176,56,163,246,87,987,298,29,283,54,952,92,32,98,46,135,123,190,48,90,148,50,37,263,17,73,24,26,54,97,80,90,348,210,437,90,773,191,241,315,81,100,204,47,214,69,82,126,219,95,611,143,64,177,1854,80,286,1913,67,14,1084,51,157,96,1898,176,385,93,1117,209,63,259,154,134,78,104,177,66,37,925,79,90,165,194,59,21,124,46,111,224,93,214,104,167,41,25
"COG0027",878,327,1335,886,1210,494,768,1111,1488,895,1838,775,1657,1266,875,1665,1331,1569,1168,1589,1198,666,1066,914,1167,1426,1217,1122,1538,1165,1046,1443,1232,689,1227,1629,1457,911,955,778,670,3029,1082,1722,1174,861,1634,818,1523,1319,1060,559,1444,899,1643,1176,870,307,201,1254,1455,202,1042,850,935,1214,1280,1423,1879,1141,629,1167,821,1627,1699,1227,1177,1648,1020,1029,386,1407,1848,877,1649,1488,1014,1451,900,913,979,1223,1020,839,1217,1138,1355,1012,1370,662
"COG0028",7185,4665,5367,6105,5686,6094,5110,5507,5263,7868,4624,8549,6058,5010,6867,6665,5813,4964,4207,4360,5833,3234,5124,5250,5696,5686,5854,6971,5101,5325,6020,4184,5842,6214,5310,4440,4723,7677,6331,4496,7595,4659,5716,6083,4954,5082,5683,8418,5229,5519,5248,3930,5408,5219,6193,6926,5854,7474,5254,5852,5203,10359,4722,5708,7428,7133,6468,5139,8952,5715,6169,5972,7214,5074,5388,4842,6184,4853,5545,5279,3947,5624,7274,10144,6162,6113,4268,5893,6313,6127,5727,5598,5655,4866,4454,6167,5477,4825,5249,6309
"COG0029",2818,1700,3055,2861,2874,2043,2781,2809,2473,1647,2372,2138,2758,2461,2480,2557,2815,3217,2406,3244,3099,1741,2633,2402,2383,2797,2953,2889,2110,2939,2586,3009,2922,1854,3073,2746,2646,2840,2066,2460,1848,4458,2909,3133,2219,2517,2473,2738,2587,3704,2418,1592,3091,2511,2775,3214,2783,2679,2961,3045,3341,1109,2423,2551,2849,3209,3620,3190,1610,3041,2169,2516,1935,3090,1802,2978,3181,3226,2281,3105,1517,2644,2841,1606,3049,3134,2408,2924,2677,3153,2707,2797,2753,2576,2761,2679,3022,2227,2975,2744
"COG0030",2609,3702,2942,2978,3836,3343,3081,3832,1500,8237,3390,2551,2391,4110,3560,2387,3493,2611,3743,5097,2527,4484,3060,3639,3093,2682,1709,2156,1606,3705,3765,2953,2639,3433,3916,3505,2333,2411,3355,3667,4758,2687,3127,2476,4602,1406,2211,2943,2784,2336,3507,3852,2431,3208,2630,3651,3270,3830,3834,2872,3067,4157,3174,2899,4854,3387,2976,2255,4916,2392,2931,2759,2549,2508,3572,3077,2456,3772,1525,3753,4084,2022,4331,2432,4237,3699,4152,2700,3060,3932,3071,2514,3097,3735,3049,3261,3515,5464,2309,3667
"COG0031",3147,2817,2804,3580,3250,2877,3046,2818,2353,2305,2526,2249,3046,2369,3338,2513,2517,2933,2017,2415,3165,2265,2359,3180,3398,2803,3381,3009,1999,3124,3105,2573,2967,3294,2719,2551,2816,3368,3118,3339,3160,2307,3027,2876,2728,1926,2877,3307,3202,2817,3238,3515,2746,3372,2213,2915,2995,2289,3228,3170,2231,3564,3267,2936,3172,3364,2803,2250,2983,3350,3050,3091,2508,2710,2267,3191,3254,2624,2472,2471,3826,2683,2225,2306,3045,2755,3075,3003,3015,2716,3185,3056,3365,3455,2839,2656,2958,2549,2603,3339
"COG0033",130,139,31,11,155,2,166,152,70,702,62,24,183,40,1216,150,2,44,19,54,13,20,47,5,25,53,40,289,30,9,31,4,25,24,10,40,364,171,219,51,686,144,8,231,55,93,60,34,75,40,32,50,20,13,727,53,19,279,288,32,186,372,5,7,1952,32,158,84,2478,53,93,5,648,43,19,284,92,35,183,61,114,75,14,1085,731,78,121,37,11,4,24,31,5,1,76,224,10,4,5,24
"COG0034",3444,4111,6682,4712,4585,4774,4752,5707,3990,3380,4786,5234,4173,3749,3530,4384,5794,4931,5536,4721,5253,3153,5184,4602,4380,4782,5278,4162,3791,5207,5540,5219,4909,4411,3997,4843,4764,4671,4352,5428,3775,7363,5514,5955,5469,3511,6087,4389,5694,4387,4927,4128,5511,4198,5645,4649,4665,5958,3547,4497,5170,4534,5974,4220,4018,4987,4249,4506,4211,5253,3416,4707,5295,5743,6596,4454,4957,4929,3315,4757,4275,4039,7116,1876,5881,4635,4240,5184,4195,5237,4923,5137,4911,4681,5011,4912,6112,4746,5943,3761
"COG0035",1873,1855,2656,2070,1882,2052,1838,1896,1390,1972,2197,1935,1820,1648,2016,1727,2166,2087,2324,2082,2244,1395,2175,2190,1895,1635,1925,2071,1492,1983,1962,1959,2128,2249,2407,1861,2356,1996,1623,1996,2015,2429,2051,1905,2020,1223,1921,2063,1850,1807,2244,2089,1965,2175,2203,1890,2269,1799,1817,2254,1924,1991,2301,1664,1941,1912,1750,1796,2104,2256,2085,1896,2463,1833,2666,1985,2062,1905,1288,2321,2289,1766,2770,1047,2281,1948,1733,2101,1799,1819,1645,1798,2003,2025,2052,1690,2396,2104,2136,1815
"COG0036",1775,2436,2338,1706,1489,2507,2367,1791,1473,3055,1660,2346,2058,1960,3410,1097,1791,1388,1891,2361,1609,2442,2154,2397,1594,1359,1298,1715,1441,1515,2108,3615,1603,1808,1475,1758,1787,2261,1949,2281,2505,2333,1847,1584,2452,1488,1655,1909,1995,1218,1665,2995,1385,1996,2677,2136,1864,2858,2940,1467,1837,2555,2528,1547,3161,1494,1898,1874,2093,1636,2571,2036,1780,1498,2273,2266,1880,1643,1100,2076,2302,1217,2302,2367,2028,1543,2566,1285,2697,2593,1944,1396,1610,1830,2441,1762,2243,2364,1891,1902
"COG0037",4838,5441,4858,6440,5333,5749,5015,5065,3482,4156,5450,3809,3368,3719,4449,4445,4905,4963,6179,3901,5059,5980,5654,5411,4732,3969,4022,4534,3603,5084,5174,3563,5089,5012,5079,3940,4271,5536,4435,5843,5918,4019,5242,4313,5130,3598,4497,5725,3435,3523,5658,6087,4984,4482,3542,5526,5433,5009,5643,5051,4300,5569,6008,4449,4050,5164,4564,3711,4416,4893,5267,5213,5025,4701,4744,5403,5609,5188,3714,4808,6169,4300,5177,3138,4349,4814,6407,5837,5491,4776,5097,5021,5215,5591,4562,4101,4815,4950,4324,5551
"COG0038",4340,2649,3376,4045,4752,2662,3245,4722,4458,5913,3751,3238,4732,4082,3523,4972,3704,4542,3923,3934,4673,2856,3758,3192,4237,4782,4797,4368,4172,4779,3797,3447,4626,3992,4016,5067,4863,4261,3603,3051,4790,5281,4331,5121,2819,3842,4264,4181,4554,4613,3991,2475,4488,3765,4146,3986,3897,2865,3247,4652,4295,5156,3260,4366,6356,5162,5015,4169,6976,4673,4437,3386,5479,5044,3569,4238,4990,4894,4155,3229,2575,4623,3623,2718,3137,4476,3237,4750,3701,4279,3982,4772,3981,4125,3248,4632,3919,3124,3555,3132
"COG0039",3188,2170,3618,3520,3537,3204,2921,3423,2846,5439,2936,3424,2689,3320,7679,3436,3001,4093,3381,3696,3383,3262,2967,3460,3197,3541,3709,3097,3058,3113,3266,4551,3570,3166,3893,3616,2784,2784,2767,2951,3773,3047,3527,3550,2621,2538,3281,3248,4294,3489,3573,2671,3546,4204,3607,3087,3198,3653,3866,3308,3519,3948,2595,2885,4165,3721,2988,3189,5386,3382,2885,2987,4399,3451,3263,3433,3640,4196,2492,2667,2656,3693,3255,1961,3241,3828,2771,3582,4501,3174,2902,3715,3528,3445,3156,3356,3163,3584,3070,3247
"COG0040",1579,1081,2066,1825,1763,1327,1572,1974,1762,1518,1777,1172,1690,1830,1755,1911,1669,1874,1248,1859,1695,1238,1446,1616,1628,1702,1424,1782,1964,1689,1479,2195,1897,2299,1943,2042,1898,1676,1556,1460,1215,1645,1559,1825,1519,1359,1916,1463,1505,1511,1877,1534,1500,1669,2044,1604,1764,1339,1456,1491,1336,921,1839,1599,1896,1988,1918,1696,1908,1799,1258,1764,1722,1712,2148,2012,1883,1817,1355,1681,1093,1795,2402,845,2172,1623,1638,1926,1604,1696,1702,1606,1605,1605,1332,1579,1953,1760,1803,1688
"COG0041",1087,1018,1245,1407,1397,1244,1292,1328,920,1387,1246,1063,1234,1145,1256,1130,1540,1569,1451,1362,1394,972,1433,1251,985,991,1059,1440,848,1278,1413,1345,1349,1222,1386,1384,1512,1460,1238,1433,1409,1864,1451,1322,1090,849,1281,1458,1193,1390,1513,1160,1346,1318,1279,1555,1425,1116,1516,1496,1467,1427,1463,1036,1439,1379,1401,1326,1363,1505,1491,1498,1543,1377,1342,1388,1443,1348,627,1333,1218,919,1565,713,1303,1402,1293,1322,1470,1532,1386,1102,1237,1284,1306,1325,1442,1205,1194,1485
"COG0042",3363,3568,2244,3509,4229,3825,3717,3699,3195,3998,3521,3547,4090,3120,2995,4030,3695,3975,3785,3580,3754,4280,3897,3213,3586,3831,3861,4118,3075,4080,4017,3042,4116,4324,4324,3852,3772,4322,4089,3741,4332,4134,3999,3547,3307,3181,3095,4526,3962,3983,4090,3707,3526,3818,3094,4361,3795,3246,4457,4699,3459,4102,3399,3765,3710,4103,4462,3625,3796,4050,4689,4339,3485,3791,2586,3541,4541,3649,3099,3374,3388,3762,3041,3877,3424,4156,4187,4103,4213,4016,4238,4048,3832,3753,3563,4298,4035,3365,2975,3560
"COG0043",376,575,267,457,607,153,760,467,384,1036,1053,236,997,258,1822,263,213,349,181,504,381,256,166,545,302,458,418,239,294,252,195,464,317,556,263,130,235,368,735,189,757,406,253,825,410,1144,275,319,716,239,186,514,654,597,734,165,296,207,460,167,530,612,108,222,434,319,383,323,426,306,848,122,442,364,342,110,317,462,669,180,240,279,33,2369,123,627,606,435,425,140,258,324,213,518,293,782,238,726,249,129
"COG0044",3324,3185,2972,3726,3533,3111,4607,3509,2469,4077,3257,2697,2971,3131,5545,3359,3707,3554,2939,3045,3847,3043,3134,3514,2844,2742,2972,3223,2325,3059,3334,3414,3233,3473,3120,2667,3232,3467,3153,3390,3972,3754,3307,3637,2911,3492,3345,3576,3613,3386,3613,3196,3590,3016,3449,3476,3372,3951,4468,3424,4072,3826,3289,2669,4440,3516,3274,2950,4057,3143,3194,2980,4909,3456,3889,3487,3870,3153,2884,3304,3924,2520,3315,4137,2983,3580,3110,3504,3873,3304,3525,3498,3233,3365,3029,4007,3573,3615,2920,2932
"COG0045",1028,861,206,108,272,113,294,331,1169,456,243,564,515,974,1975,637,175,126,65,624,96,278,126,286,605,683,543,529,847,135,108,297,82,246,187,518,443,270,495,117,499,103,250,393,210,752,273,267,661,741,97,242,135,393,892,235,246,175,390,247,375,120,151,438,1031,188,629,716,1888,283,522,162,269,213,238,461,262,254,1397,64,387,631,74,959,571,551,285,354,508,245,363,484,163,163,147,420,269,243,241,138
"COG0046",5051,4534,9004,5505,6389,5884,7454,6946,3549,4041,6282,5212,4767,3340,9096,5438,7416,5627,6973,5758,6912,4108,6864,6494,5544,5776,6074,6040,3964,6785,6029,7454,5922,7044,5956,4755,6210,6430,6684,6937,6595,9827,6029,8351,5886,4076,6697,6921,7102,5190,6053,5759,6805,6050,7028,7207,6112,7221,5434,6799,6597,6987,6572,5709,7577,6396,5635,4160,6721,7034,4987,5946,8686,6453,9318,6308,7416,4829,3909,7450,6025,5100,8486,3257,7619,6399,6305,7981,6184,6197,6020,6413,6681,6017,7821,4985,7843,5784,7390,5286
"COG0047",4525,3984,7867,5309,5635,5194,6022,6265,3267,3470,5149,4762,4426,2891,8899,4066,6668,4784,6535,5427,6178,3464,6286,5766,4885,4512,4075,5085,3459,6259,5874,6321,5131,6263,5339,4208,5431,5711,5475,6526,5391,9731,4968,7709,5279,3119,5955,5779,5618,4541,5447,5202,6554,4875,6632,6516,5283,6951,4108,5459,5881,5462,6136,4850,7185,5402,4816,3348,6227,6056,3830,5285,6573,5882,7524,5581,6019,4259,3865,6733,5603,4206,7377,3239,7063,5541,5592,7010,5097,5013,5178,4974,6065,5334,7345,3886,6935,5080,6963,4742
