"","DOM010","DLF014","DOM022","NLM001","DOF014","DOM019","DLF004","DLM018","NOM001","NOM017","DLM011","DOM026","DLM021","DOM023","DOF011","DOM016","DOM003","DLM013","DLF010","DLM010","NLF010","DOM013","NOM020","DLM014","NOF002","DLM020","NOM004","NOM026","DOM018","DLF009","NLM032","NLF015","NOF014","DLM024","DOF008","NLM022","NOM014","NOM005","NLM023","NLM004","NOF006","NLM028","NOF011","NLM006","NLF001","NOF008","NOM027","DLM004","DLF012","NLM008","NLM029","DOF006","NOF009","NOM019","NOF012","DLM003","NLM009","NOM022","DLM015","DOM001","DLF001","DLF003","NOM007","NLM025","NLF012","NLF002","NOF010","DOF009","NOM028","NOM013","DOM015","DOM024","NLF005","NOM018","NOM029","DLM006","NLM027","DLM019","NLM021","DLM009","NOM008","DLM005","NLM024","NOF013","DOF004","DLM016","DLM002","NOF005","DOF007","DLM022","DOM008","DOF012","NLM002","DLM012","DLM028","NOM002","NLM031","DLM027","NOM015","DLM001"
"COG0011",28,668,36,21,127,18,34,192,31,36,30,23,23,6,11,11,157,195,25,18,7,45,9,26,24,9,51,62,42,173,29,7,12,155,305,22,24,26,30,40,15,45,33,14,27,35,460,13,41,24,56,21,22,24,81,33,7,29,9,33,15,21,29,48,20,9,11,143,80,35,245,16,25,103,56,6,111,56,17,4,23,190,0,69,56,18,21,54,30,35,81,197,20,1020,25,86,9,241,10,66
"COG0012",2936,2631,3093,2480,2546,2446,2784,3017,2919,2743,2481,2025,2696,2763,2047,2538,2248,2905,3402,2189,1823,3213,2937,2723,2410,2306,2000,2448,2806,2131,2784,2114,2884,1410,2921,2761,2574,2364,2383,3045,1827,2575,2536,2444,2186,2807,2771,2058,2678,2622,3117,1962,2241,3068,3282,2227,2704,2177,2127,2469,1594,3061,3079,2659,2614,2461,2507,2562,2213,2586,2474,2272,3028,2682,2653,3023,3333,3014,2694,2999,2556,2472,3411,2279,2423,2774,2559,2414,1880,3427,2050,3001,3531,2346,2348,2204,2491,3163,2332,2866
"COG0013",6742,5791,6393,6068,5475,6510,5839,6396,6200,5514,5236,5182,6386,5860,5027,5914,5255,6107,6360,5277,4920,6241,6125,6343,5323,5148,4816,4022,6325,4765,5586,6233,5571,2521,5513,5295,5690,4448,4832,5287,4667,4951,5934,5548,5314,6443,6175,4883,4691,4698,7023,5264,5231,6191,9244,5279,5799,4974,5568,5021,3802,6378,5725,5759,5975,5541,5823,5483,4845,5424,5915,5541,6101,5694,4589,5883,5343,6889,6321,5307,6197,5459,7128,4861,5386,6112,5256,5740,4197,6630,4955,5665,7155,6050,5777,5120,5894,6927,6612,6090
"COG0014",3056,2818,2285,2401,2823,3122,2624,2613,3466,2311,2919,2557,3131,3049,3083,3011,2416,2954,2286,2355,2557,2226,2314,2674,2611,2634,2308,2248,3734,1783,2524,2857,2211,1321,2114,2658,3174,1933,2404,2803,2435,2870,2529,2624,2582,2628,3062,2538,2104,2365,2662,2641,2911,2891,1697,1794,1727,2616,2781,2380,1886,2384,1773,2156,3026,2774,2605,2119,2312,2261,3080,2691,2224,2610,2664,2434,2639,2744,2951,2430,2898,2015,2629,2402,2863,2847,2170,2484,1889,1636,2560,2123,2366,2879,2422,2630,2790,2702,3044,3118
"COG0015",3172,3897,3191,3460,3237,3147,3340,3924,4069,4553,3094,2869,3165,3868,3314,3366,3222,3741,3310,3033,2523,3245,3440,3328,2825,2459,2832,3088,3123,2790,3200,2254,3254,1725,3378,3387,3048,2541,2647,3319,2410,3371,2995,3477,2999,3074,3626,2816,2908,3494,3297,2889,2929,3989,2238,3058,4455,3042,2682,3400,2221,3618,3302,3721,3140,3471,3473,3621,2679,3286,3085,2807,3389,3470,3066,3590,3381,3344,3421,3112,2755,3621,3754,2700,2941,2937,3331,3083,2863,2826,2679,3983,4237,3902,2893,3367,3081,4885,2970,3553
"COG0016",2734,2419,2547,2791,2658,2590,2283,2523,2072,2041,2397,2101,2633,2220,2697,2587,2230,2800,2930,2063,2450,3052,2021,2647,2458,2192,2274,2166,2675,1870,2318,2450,2810,1040,2333,2285,2638,1746,2498,2079,2145,2512,2520,2193,2542,2884,2770,2330,2217,2165,2708,2282,2713,2624,3171,2476,1930,2424,2520,2440,1897,2775,3091,2556,2565,2736,2202,2357,2018,2451,2373,2492,2898,2450,2089,2706,2218,2865,2545,2668,2770,2386,2204,1888,2524,2695,2558,2499,1998,3104,2302,2750,2853,2603,2219,2233,2657,2710,2588,2666
"COG0017",3103,1996,3087,3179,2719,3544,3049,2896,3662,3463,3437,3147,3402,3063,2805,3185,2671,2454,3425,2674,2829,3510,3422,3542,3052,3065,2953,2791,3358,2418,4312,3185,3064,2144,3757,3283,3209,3052,3335,3253,2783,3693,3443,2847,3456,3246,1279,2894,3519,4198,2674,3216,3024,3198,3144,3283,3368,3120,2922,3073,2538,2924,3783,3131,3236,2699,3479,3114,3762,3067,2738,3079,3489,3627,3197,3122,3271,3637,3647,2425,3533,2996,3395,3030,2771,3491,2905,3796,2753,3894,2581,3097,3758,1568,3231,2732,3636,3101,3535,3240
"COG0018",4394,4682,4152,4794,3977,4084,4166,4463,4068,3985,4345,3880,4511,4141,4603,4258,4376,3931,4695,4023,4648,5487,3959,4342,3403,3643,3909,4106,4592,3318,4732,4086,4772,2063,4506,4072,4293,3440,3615,4218,3528,4648,3815,3861,4407,4659,4848,3980,3622,3764,4395,4212,4325,4852,5633,3862,3693,4385,3911,4208,3138,4465,4523,4639,4430,4504,3920,4172,3940,4593,4888,4197,4624,4478,3681,4166,4727,4690,4688,3969,4282,4258,5223,3614,4007,4307,3946,4458,3268,4913,3669,4257,4586,4752,3962,4302,3814,4796,4879,4445
"COG0019",4242,5128,5018,5428,4607,5187,4495,5953,5397,7773,4169,4828,4587,4638,6366,5359,4609,4806,3851,4484,5372,4608,4578,4922,4279,4330,4137,4112,5642,3518,5058,3377,4478,2574,4855,4897,4737,4794,4263,4743,4518,5259,3921,5090,5146,4089,6823,3982,6267,5071,4745,3502,4403,4545,3744,3958,5917,5561,5137,4510,3648,4745,5702,5949,5076,5624,4951,4508,4384,4442,3915,5134,5482,4777,4157,5867,4880,4126,4429,4774,3928,4283,4537,4559,5652,4300,5434,4930,3741,3334,4847,4027,6031,4622,4250,5582,4595,5202,4494,4859
"COG0020",1034,1493,1145,1451,1251,1013,1399,1359,1572,1659,1149,1162,1035,1395,1633,1228,1409,1331,1605,1181,1269,1540,1325,1272,1123,1084,1115,1468,1289,773,1337,878,1085,501,1390,1102,1220,810,1028,1630,972,1119,1241,1213,1092,1298,1322,1114,784,1386,1832,1655,1723,2090,1985,1732,2760,2309,1532,1970,1488,2499,2062,2434,1648,1736,1768,1838,1600,2023,1903,1751,1768,1793,1757,1992,2113,1876,1814,2115,1499,1984,2151,1723,1664,1537,2200,1701,1627,2017,1585,2163,2247,2377,1517,2022,1760,2185,1542,1868
"COG0021",2296,3331,3635,3340,2075,2270,3124,3469,3455,3414,2545,1714,2150,4192,4542,3258,3747,1662,1686,2544,2726,2199,4629,3268,1733,2382,2722,2105,1912,3344,1384,2263,1519,3141,1366,2768,2788,2789,1825,2301,1978,2170,2157,3471,2276,2093,6119,2460,1134,1593,2784,2619,2417,2777,2835,2553,3675,3090,2327,2955,2133,2406,2734,3318,2194,2976,3065,2611,2036,3254,2261,2052,2414,2665,2803,3097,2850,1467,2318,3167,2249,2977,4919,1864,3244,2240,2666,1873,2616,2120,2465,1768,5213,3120,2440,2730,2102,2876,2233,2914
"COG0022",208,202,462,70,161,311,263,124,64,73,165,151,614,143,32,602,14,531,473,151,550,135,127,464,839,1263,674,244,383,423,143,1250,230,147,69,214,215,251,1066,73,1087,416,881,340,860,395,77,635,46,95,332,875,953,367,487,1261,36,149,1296,749,1405,155,152,120,694,1002,576,406,997,230,918,1002,336,82,937,578,1242,693,584,64,566,527,265,1225,657,557,493,625,1021,886,1652,563,86,214,999,137,697,355,815,1296
"COG0023",541,82,361,243,606,418,286,372,53,47,805,483,663,406,232,463,131,279,205,630,887,492,280,632,601,575,673,361,439,431,271,565,298,308,79,341,752,312,672,40,784,371,613,676,552,532,21,908,74,278,279,657,690,261,414,666,116,327,560,459,800,111,274,83,480,472,431,654,416,394,449,568,305,429,772,282,45,151,403,96,659,496,282,475,538,589,262,530,639,218,694,142,160,106,330,154,541,55,610,452
"COG0024",3439,3169,3379,4388,3560,3343,2666,4194,2549,2758,3575,3415,3457,3437,4267,3534,3065,3220,3470,3239,3408,3593,2860,3329,2966,2916,3389,3566,3549,2172,3550,3124,3242,1649,2969,3435,4246,2585,3338,3611,3043,3434,3231,2845,3348,3458,2822,3319,2657,3737,3951,3248,3582,3132,3756,3438,3242,4243,3165,2924,3061,4402,4374,3799,3588,3799,2725,3445,2658,3461,3060,3280,4017,3988,3372,4240,2504,3049,3409,2851,3465,3109,2659,2971,2952,3511,3240,3640,2838,3342,2757,2762,4763,2516,2997,3884,3021,3121,3521,3215
"COG0025",1067,2311,189,906,1053,595,414,1054,338,271,548,229,185,576,169,702,1613,574,504,1821,237,550,540,500,453,192,680,1934,401,1735,422,289,622,1849,2213,1114,357,1281,411,477,201,749,267,994,272,512,2231,188,495,500,1080,599,471,498,227,484,146,286,434,397,222,704,595,333,365,642,353,1598,843,437,178,372,974,1360,1050,351,2930,401,411,726,424,589,348,149,899,677,468,390,301,593,472,2428,594,4908,757,875,584,1975,240,506
"COG0026",226,1024,276,92,254,103,39,232,44,56,71,19,190,134,22,80,607,163,113,284,44,172,168,197,72,49,98,370,158,1007,175,42,60,927,777,218,102,526,201,105,66,36,145,147,97,218,957,93,180,25,73,69,84,287,186,187,35,34,56,284,16,65,43,74,122,58,197,349,208,169,51,50,51,145,172,34,1880,156,237,1947,31,357,163,15,202,154,87,71,92,150,90,969,193,1899,399,201,35,1092,176,320
"COG0027",1457,908,1449,1243,1229,1226,1362,1476,1348,1655,1688,927,1465,1928,1426,1467,1697,777,563,1615,1485,948,2091,1683,870,1462,1416,646,1143,1066,445,1192,514,833,681,884,1577,703,1005,1070,1411,825,1157,1574,888,832,914,1605,297,658,531,1326,1685,944,671,1377,1813,1751,1228,1790,1534,1063,1150,1657,1157,908,1649,1456,1146,1005,1219,1270,1039,1243,1321,1368,201,392,1087,194,1537,1180,2196,878,1265,1260,931,807,1444,322,1641,894,3024,1852,900,434,931,845,1148,1780
"COG0028",5396,7417,5244,4479,4820,6666,5159,5999,5324,5250,4447,6120,5971,6917,4230,6134,6260,5191,3956,6077,4215,4263,6327,5073,7276,5689,5113,6185,6225,7912,6198,5854,5979,10242,7592,7705,4980,7894,5250,5269,5656,8474,5639,4376,5217,4862,6716,4436,7482,6302,5385,5542,4927,4601,3259,5146,7275,4740,5609,4614,5036,4673,4197,6181,5756,6327,5710,4725,6209,4815,7162,5837,5076,6909,6440,5768,10157,3970,5729,5255,5427,4595,4965,5828,5633,5201,5225,5882,5241,4675,6601,7848,4617,8876,6315,7184,6126,7272,5738,6148
"COG0029",3010,2886,3298,2757,2976,2976,2976,3189,2990,1842,3070,3125,2928,2986,2998,3138,2753,2847,1625,2722,3073,2438,3392,3109,2750,2811,3198,2183,3200,2067,2478,2955,2006,1601,1860,2894,3222,2226,2580,3074,2632,2789,2365,3220,2520,2575,2500,2780,2609,2692,2273,3663,3337,2434,1732,2327,2797,3120,2791,2364,2152,2418,2372,3046,3165,2679,2419,2635,2690,2260,3271,2890,2604,3208,3575,2839,1117,1476,2845,3008,3479,2414,4402,2528,2883,2941,2386,2785,2455,1665,2549,1644,4511,1652,2082,2718,2824,1958,3023,3214
"COG0030",2471,4746,3087,3029,3091,2202,2343,3165,2946,3589,2723,3928,2717,2389,2954,3688,2636,3094,3882,2443,4176,4137,2758,2544,2559,2644,2282,2947,2412,3013,3998,1707,3336,2403,4816,2429,2600,2934,2906,3764,2044,2865,3082,5013,3184,3725,3638,3539,3775,3661,3899,2388,2341,3061,4452,3269,4315,2614,2492,3359,1586,3161,3746,4260,2514,3053,2260,2279,3216,5424,3401,2673,2970,3731,2986,3541,4252,4093,3083,4004,2252,5807,3331,2948,3809,2406,3687,3196,1496,3695,2417,8243,2621,4798,3401,3042,2914,2529,2371,2495
"COG0031",2749,3239,2144,2835,3136,3127,2657,2794,2848,2253,2747,2782,2976,2169,2569,2709,2214,3132,3472,3024,2858,3119,2556,2707,3017,2839,2194,3013,3247,2687,3147,3401,2830,2341,3171,3350,2909,2813,2538,2495,2679,3257,3418,2444,3429,3424,3337,2587,2301,3283,2237,1867,1701,2081,1483,1510,1449,1703,2024,1669,1309,2232,1325,2048,2165,2012,1933,1940,1840,1683,2254,1964,1532,1957,1870,1660,2430,2487,2021,2221,2067,1767,1559,1996,2208,1950,2174,2074,1609,1848,1701,1499,1552,1975,2076,1627,2310,1756,2240,1958
"COG0033",28,1938,189,75,284,5,4,326,29,23,98,4,35,11,3,72,768,169,53,195,10,117,483,45,140,43,77,90,89,1055,182,36,1,1064,697,173,48,588,74,54,76,35,27,62,14,1,1247,39,277,25,13,49,37,97,22,19,14,17,27,65,28,8,21,718,13,11,59,362,235,5,25,23,47,44,152,1,392,115,8,275,38,408,97,10,151,12,3,25,69,159,147,708,133,2479,224,63,9,680,49,223
"COG0034",5547,3883,5190,5006,4446,5122,5993,5711,6757,6675,4825,5244,5159,6904,5213,4697,5613,4843,4161,4152,4550,4324,6519,5876,3448,4733,4636,3395,4950,2945,4506,5175,4754,1852,3757,4681,4934,3295,4267,4809,4027,4300,4291,4712,4282,4727,3500,4868,6116,3773,4582,4444,4847,4869,3131,4970,7135,5459,5052,4772,3753,5976,5593,5885,5292,4202,6112,4776,4939,4666,4876,5031,5154,4639,4181,5695,4684,4317,5453,3622,4659,4779,7657,4225,4594,4904,4674,4587,3998,4064,4375,3364,7410,4244,4323,3786,4778,5275,5260,5938
"COG0035",2001,1904,1846,2041,2022,1756,2101,1858,2682,2659,2166,1778,2091,1994,1933,1994,2222,1828,2032,1928,2341,1684,2173,1845,1912,1657,1836,2083,2091,1311,1848,1884,2044,1035,2070,1960,2081,1800,1855,2286,1752,2055,1888,2075,2165,2057,2086,1845,1760,1826,1675,1806,1987,2129,1416,1692,2793,1930,1813,2214,1536,2306,2371,2298,2181,1785,1970,2383,1628,2138,1965,2128,2250,1798,1792,2172,1944,2287,2084,1783,2246,2099,2381,1611,1928,1996,2221,2189,1416,1829,1739,1948,2375,2094,1631,1646,2030,2406,2274,1894
"COG0036",1403,3084,1824,2414,2247,1310,1867,2178,2326,2257,1608,2579,1272,2220,3664,1580,2662,2382,2979,2065,1963,2531,2051,1453,1798,1351,1884,2574,1896,2083,2692,1301,2507,2448,2469,2165,1378,2173,1619,2024,1222,1882,1550,2349,2023,1846,3509,1763,2916,1913,2286,1282,1364,2026,2473,1475,2288,1702,1389,1643,1398,2572,1898,2030,1617,2687,1638,1784,1749,2321,1441,1661,2123,2098,1857,1803,2603,2343,1812,2865,1425,1915,2091,1574,1555,1556,2404,1819,1490,2448,1089,3049,2320,2109,1967,2558,1666,1783,1624,1536
"COG0037",4871,4071,4280,4587,5359,5024,4316,5364,4833,4730,4727,4816,5796,4268,3569,4776,3409,4924,6095,3363,4089,6330,4207,4698,4801,3913,3736,5263,5663,3603,6150,4107,5710,3207,5926,5465,4952,4482,4170,4710,4298,5736,4791,3842,4511,5538,4529,3940,4930,5573,5832,3561,4464,5261,5980,4278,5107,5064,5108,5368,3640,6016,6162,4315,5033,5509,4547,4279,4086,4913,5204,5126,5654,5588,4511,4943,5432,6123,5220,5599,4198,4383,3620,4385,5360,5275,5426,5426,3454,5486,4448,4187,4001,4368,4494,6001,6461,5035,4909,4335
"COG0038",4465,6217,4275,3248,4201,4244,3577,4175,3397,3493,4782,4240,4754,4393,3482,4389,4183,3252,2427,4684,4445,3190,3555,5058,4332,4768,4098,4391,4966,4640,3903,4770,2538,2700,4877,4167,4556,3915,4056,3231,4622,4240,4254,3887,3702,4103,3460,5007,2871,3134,3260,4473,4725,3647,2860,3995,3619,4027,4812,3792,4139,3277,3912,3205,4749,3702,4221,4833,4641,3099,5189,4589,3681,3977,4980,3747,5150,2561,4385,3290,3821,3800,4265,4346,4776,4484,3226,3939,4457,2617,4991,5914,5183,6987,3580,3803,4051,5496,4670,4996
"COG0039",3495,4138,3529,3154,3432,3511,3074,2802,3621,3235,3233,3209,3547,3355,4499,3766,3755,2955,2650,2728,4706,2733,3193,3441,3190,3568,3222,2878,3594,2988,3113,3774,3205,2011,3768,2789,4061,2261,3212,2716,3696,3237,3192,3719,4207,3418,7632,3620,3590,3255,2934,3525,3560,3295,3252,2960,3263,3150,3814,2961,3070,2584,3377,3148,3419,4511,3230,2752,3325,3611,3726,3588,2924,3058,2949,3021,3957,2714,3464,3800,3622,3244,3529,2842,3548,3530,3476,3158,2911,2196,3451,5441,3010,5354,2796,3940,3487,4497,3351,3521
"COG0040",1455,1863,1305,1337,2033,1580,1787,1758,2071,2225,1983,1738,1916,2272,2158,1641,1984,1611,1545,1677,2088,1639,2091,1631,1558,1697,1719,1269,1870,1565,1668,1421,1345,830,1182,1665,1871,1315,1389,1677,1799,1435,1616,1806,1681,1545,1716,2055,1380,1697,1304,1463,1853,1990,1191,1785,2449,1581,1599,1763,1933,1842,1263,2246,1705,1613,1874,1943,1579,1759,1949,1884,1455,1644,1940,1709,933,1134,1521,1485,1618,1625,2081,1646,1776,1573,1611,1736,1740,1067,1934,1532,1614,1929,1535,1460,1847,1718,1806,1816
"COG0041",1358,1459,1508,1328,1419,1251,1201,1492,1252,1320,1557,1527,1315,1462,1371,1376,1297,1288,1193,1262,1475,1284,1418,1435,1102,1008,1303,1472,1438,977,1434,1079,1232,715,1356,1432,1596,1217,1066,1323,920,1485,993,1338,1274,1291,1280,1369,1103,1449,1315,1391,1245,1468,967,1197,1541,1474,1126,1231,850,1463,1457,1278,1351,1480,1238,1481,1295,1213,1367,1368,1348,1541,1417,1531,1444,1189,1420,1458,1371,1397,1511,1026,1406,1339,1279,1458,907,1016,1145,1398,1902,1449,1218,1352,1397,1514,1526,1336
"COG0042",3480,3652,3437,3578,3502,3714,2901,4036,2244,2555,4128,4086,4048,2916,3078,4090,3127,3699,3715,3978,3877,4080,3774,3804,3414,3894,3654,4658,4585,4133,4352,3795,3826,3902,4375,4256,3978,4510,3622,3422,3756,4498,3648,3599,3847,3661,2982,3880,3248,3549,3944,4011,4125,3664,4277,3636,3056,3433,4036,3536,3087,3354,3790,3467,3786,4222,3120,3822,4312,3390,4095,4095,3931,4380,4416,3653,4058,3273,4072,4462,3618,3059,3019,3741,4241,3753,3316,3843,3161,3613,4018,4006,4173,3862,4111,4000,3408,3442,4052,3545
"COG0043",680,441,540,305,107,229,239,117,271,317,372,134,456,291,473,625,708,770,517,1025,308,603,295,371,383,407,315,880,319,1090,512,434,167,2379,802,359,348,1010,383,156,280,338,290,525,601,551,1756,130,208,133,626,249,373,322,262,463,32,197,316,1043,320,104,177,126,405,433,301,231,791,710,325,320,176,168,390,218,634,240,263,449,362,585,283,207,593,733,575,322,385,551,247,1053,441,414,733,446,426,441,299,832
"COG0044",3599,4417,4011,2996,3461,3395,2913,4055,2957,3933,3157,3351,3513,3307,3433,3644,3446,4587,3256,2999,3033,3104,3319,3488,3275,2736,2964,3192,3894,3332,3817,2994,3003,4138,3937,3462,3559,3606,2777,3255,2514,3604,2850,3028,3046,3405,5667,2632,3906,2976,3172,3404,3477,3909,2977,2955,3274,3002,3487,3253,2330,3282,2984,2938,3799,3913,3394,3213,4038,3584,3446,3271,3195,3381,3224,3687,3755,4025,3348,4449,2921,3266,3031,2697,3557,3408,3549,3335,2421,3160,3364,4108,3765,4098,3144,4375,3703,4804,3152,3656
"COG0045",132,1001,406,150,478,212,230,443,204,229,211,247,359,168,312,518,870,289,233,508,302,305,388,214,1072,639,713,525,270,1241,87,527,119,931,511,273,130,636,667,77,625,264,603,612,405,157,1913,511,195,137,92,739,489,410,285,169,79,79,483,241,851,154,56,542,95,511,281,434,402,232,188,81,137,225,655,158,129,390,239,402,281,316,161,434,272,239,275,232,1165,843,643,447,113,1854,504,219,107,258,284,427
"COG0046",6986,7515,6477,7869,6307,6029,7351,7382,9017,9323,5446,6114,7978,7662,7399,6370,7073,7463,5688,4862,5514,6439,9262,6433,5077,5776,4116,4946,7538,4625,6278,6103,5840,3214,6668,6417,5613,4859,4600,7475,5074,6863,5550,5723,6033,6013,9003,4785,7261,5256,6805,5225,5762,8016,4140,5401,8516,5683,6393,6236,3948,6514,6973,7503,6896,6171,6573,6191,4940,5815,6372,5914,6911,7199,5617,7356,7070,6036,6127,5371,5625,6298,10516,5755,6387,6276,6454,6015,3595,4620,5397,4018,9791,6808,6562,6234,5518,8580,7038,8364
"COG0047",6611,7318,5724,7296,5645,5139,6973,6916,7883,7642,5044,4932,7007,6586,6335,5577,6528,6043,5195,4334,4677,5627,8183,5929,4541,4439,3366,3861,6023,3654,5619,4097,5173,3200,5517,5697,4836,3907,3723,6682,4215,5932,4898,5350,4868,5232,8871,4197,7069,4772,6359,4490,4911,7139,3517,4830,7350,5376,5015,5176,3461,6151,6448,7046,6294,5040,5999,5497,3963,5064,5448,5056,6398,6442,4721,6665,5383,5558,5008,4121,5258,5696,9107,4827,5560,5669,5725,5288,3258,3964,4096,3474,9481,6114,5460,4995,5287,6619,6051,7744
