"","DOM021","NLM024","NLF010","NLM007","DLF003","DOF011","NOM013","DLF014","NLF001","NOM025","NOM010","NLM017","NOM002","DOM001","NLM004","DOM022","DLF001","DOM018","DLM011","NLF002","DOM024","DOM005","DLM022","NOM009","NOM028","NOM017","NLM029","DLM006","NOM019","NLF008","NLM031","DOF012","DLM010","NLF007","DLM027","NOM007","DLF004","NLM027","DOM003","DLF012","NOF008","NOF006","DLF006","DLF008","DOF006","DOF014","DOM026","NLM023","DLM016","DOM015","NOM005","DLM009","NOM001","DLM005","NOM004","NOM012","DLM015","NLM001","DLF009","NLM009","NLF009","DLM013","NOM015","NLF005","DLM021","NOF013","DLM020","DLM024","DLM017","NLM021","DLM008","DLM023","NLM006","DLM001","NLM008","DLM014","NOM020","NOM022","NOF011","NLF013","DOM008","DLM003","DLM028","NOM029","DOF004","DOM013","DOF009","DOM016","DLF013","NLF015","DOF003","NOM026","DOM019","DLF007","NOM008","NLM002","NLM026","DLM012","DLF005","NOM018"
"COG0011",14,0,8,31,20,9,35,682,25,14,79,16,80,33,46,39,16,44,30,8,22,34,43,29,86,35,65,5,24,2,15,198,17,28,236,28,33,91,155,37,36,16,40,102,21,135,20,29,18,241,28,7,31,190,45,13,12,20,175,8,10,186,10,25,25,67,8,153,15,12,96,62,11,64,30,23,8,33,31,22,83,30,26,56,50,56,142,10,126,9,22,58,14,63,26,22,35,1006,18,100
"COG0012",2691,3427,1819,2957,3048,2039,2573,2574,2197,2266,2304,2087,2061,2495,2982,3013,1589,2830,2506,2437,2258,2163,3487,2888,2201,2781,3138,3050,3067,2696,2482,3006,2186,2880,3233,3185,2765,3337,2287,2645,2775,1808,2283,1618,2013,2575,2066,2339,2786,2441,2360,2972,2919,2544,1986,2581,2182,2505,2085,2684,2185,2973,2344,3049,2710,2272,2303,1341,3230,2713,2640,2770,2417,2892,2561,2782,2996,2173,2558,2777,2044,2250,2331,2605,2380,3175,2568,2588,2745,2126,2126,2403,2470,1679,2542,3621,3070,2418,2842,2572
"COG0013",5715,7212,4910,6078,6369,5020,5409,5737,5306,5516,6027,4461,5123,5019,5246,6318,3813,6389,5289,5524,5545,4126,6406,4984,4890,5568,6984,5913,6161,6289,5912,5658,5275,6531,6966,5664,5883,5225,5270,4595,6428,4669,4675,3768,5166,5467,5089,4928,6038,5841,4459,5228,6226,5463,4909,5535,5579,6067,4705,5792,4807,6178,6608,6081,6365,4857,5140,2532,6757,6213,5465,5957,5482,6185,4752,6382,6001,5005,5895,6068,4921,5253,5780,4597,5278,6310,5456,5908,5845,6197,5332,4021,6528,3902,6114,7165,6611,6008,5946,5556
"COG0014",3161,2659,2538,3164,2368,3122,2233,2829,2556,2707,2948,2241,2586,2371,2798,2294,1860,3717,2942,2795,2662,1969,1605,2487,2345,2298,2678,2414,2892,2703,2804,2135,2376,2698,2767,1769,2602,2595,2428,2011,2681,2422,2221,1902,2635,2853,2549,2365,2832,3093,1992,2414,3431,2049,2274,1810,2803,2397,1785,1732,2294,3003,3031,2229,3115,2428,2567,1279,3090,2945,2758,2828,2590,3112,2342,2727,2317,2623,2456,2714,2575,1834,2458,2639,2856,2223,2143,3040,2533,2838,2162,2255,3165,1870,2932,2407,2432,2908,2405,2673
"COG0015",3092,3743,2535,3446,3650,3289,3347,3887,3021,2953,3116,2831,3397,3386,3267,3242,2209,3189,3053,3437,2801,2657,2902,3753,2691,4527,3286,3579,3955,3235,3075,3992,3038,3665,4868,3262,3308,3461,3192,2986,3088,2414,3064,2615,2866,3210,2849,2615,2933,3147,2535,3155,4050,3571,2850,3309,2651,3470,2824,4429,2730,3775,2964,3395,3147,2664,2449,1657,3545,3508,3140,3301,3562,3531,3488,3303,3418,3077,3009,3689,2652,3088,2803,3080,2962,3267,3651,3293,3480,2244,2862,3058,3137,2660,2747,4118,3380,3918,3219,3558
"COG0016",2673,2194,2432,2563,2748,2707,2463,2465,2599,2274,2508,2405,2248,2464,2088,2629,1890,2686,2363,2719,2488,1984,3112,2058,2017,2056,2684,2697,2620,2630,2599,2731,2106,2496,2673,3048,2301,2157,2216,2167,2891,2160,2532,1790,2340,2662,2065,2447,2678,2395,1182,1740,1359,1621,1484,1704,1668,1841,1246,1266,1596,1841,1683,1972,1765,1294,1474,734,1578,1646,1892,1488,1504,1774,1435,1808,1291,1595,1662,1753,1547,1659,1414,1380,1714,2066,1591,1674,1730,1631,1602,1441,1764,1369,1841,1894,1837,1764,1852,1607
"COG0017",2943,3389,2832,3656,2948,2793,3053,1953,3460,3510,2959,3368,2638,3056,3199,3000,2550,3337,3400,2691,3068,2775,3838,4473,3688,3477,2690,3156,3190,2787,3599,3103,2704,3572,3096,3760,3003,3362,2619,3500,3182,2785,2981,2420,3259,2743,3225,3404,3556,2759,3051,2404,3698,2993,2929,2979,2968,3172,2441,3347,3619,2424,3525,3521,3378,2984,3063,2085,3669,3685,3389,4498,2811,3250,4184,3543,3378,3176,3395,3165,2624,3245,3250,3289,2738,3406,3104,3178,2979,3227,3297,2796,3490,2599,3474,3680,3728,1528,3174,3623
"COG0018",4353,5239,4667,5240,4486,4632,4532,4714,4357,4458,4271,3089,4195,4154,4217,4136,3162,4714,4320,4458,4182,2988,4996,4497,3899,4009,4429,4179,4872,4127,3830,4252,4038,4353,4691,4561,4168,4737,4409,3525,4620,3533,3918,2918,4217,3966,3929,3695,4334,4808,3383,4019,4089,4247,3857,3971,3902,4782,3327,3672,3855,3985,4895,4644,4478,3609,3687,2019,4699,4741,3860,4224,3896,4423,3806,4400,3965,4443,3859,4635,3659,3828,4008,3647,4093,5461,4114,4336,4222,4014,3707,4062,4189,3137,4294,4518,4565,4812,4413,4464
"COG0019",4456,4503,5377,4738,4760,6384,4399,5218,5125,4761,4596,3661,5533,4513,4741,4934,3593,5626,4128,5599,5146,3081,3489,5589,4464,7769,4627,5878,4566,5503,4567,4002,4561,4726,5226,5652,4503,4909,4616,6360,4084,4527,3632,3538,3465,4616,4784,4227,4276,3932,4749,4780,5470,4262,4161,4705,5078,5479,3533,5937,4132,4796,4499,5414,4652,4507,4358,2631,4633,4328,4796,5299,5092,4871,5116,5015,4579,5364,4032,4864,4904,4000,4227,4170,5578,4506,4533,5298,4729,3371,3963,4157,5148,3788,3930,6089,4749,4605,4831,4774
"COG0020",1606,2173,1879,1868,2505,2499,2003,2319,1626,1353,1814,1338,2021,1995,2332,1725,1492,1917,1721,1734,1769,1567,2077,1738,1609,2515,1808,1942,2094,1556,1711,2178,1760,1904,2204,2051,2052,2094,2105,1162,1965,1503,1723,1524,1615,1865,1680,1492,1541,1859,1191,2117,2369,1967,1601,2107,1546,2148,1146,2759,1647,1993,1543,1728,1541,1783,1599,722,1911,1776,1905,1627,1856,1924,2008,1871,2005,2264,1893,1925,1582,1697,1539,1826,1680,2288,1829,1854,1716,1347,1482,2175,1615,1733,1511,2264,1901,2418,2029,1825
"COG0021",2907,4918,2719,2182,2428,4559,3216,3366,2214,2468,2689,1602,2732,2974,2221,3585,2118,1935,2535,2993,2088,2016,2197,1913,1989,3404,2843,3063,2792,3752,2149,1784,2545,2281,2905,2669,3127,2801,3737,1146,2070,1979,2188,1910,2634,2074,1739,1841,2234,2251,1898,2069,2273,1946,1819,1450,1539,2266,2243,2453,1262,1108,1474,1585,1397,1246,1632,2058,2196,1532,995,1051,2337,1964,1084,2209,3062,2134,1475,1635,1665,1687,1653,1897,2166,1484,1729,2058,1079,1538,1566,1443,1462,1308,1457,3507,996,2100,1525,1762
"COG0022",305,257,881,315,153,46,241,308,1274,489,705,757,140,783,124,664,1412,601,246,1015,1002,2112,865,87,1019,88,336,562,372,1721,697,566,197,413,382,141,378,1280,21,67,573,1652,627,1151,889,233,232,1687,534,940,388,60,107,539,1043,324,1264,105,631,34,1018,765,838,310,947,1231,1867,182,297,573,1082,359,540,1294,156,705,204,149,1328,157,1663,1242,1010,934,678,213,397,903,837,1860,1069,373,483,1244,588,83,261,217,144,92
"COG0023",685,245,874,479,112,233,408,84,538,469,542,639,150,455,41,379,815,404,787,475,591,675,244,68,398,47,280,299,254,487,545,146,622,206,46,271,295,50,131,65,517,775,558,622,644,639,473,652,580,452,329,101,49,516,716,193,577,234,443,117,593,253,607,315,672,477,553,297,351,399,471,282,655,425,272,654,279,323,616,458,694,662,321,793,543,516,646,483,464,581,511,353,436,792,673,164,334,100,355,427
"COG0024",3200,2558,3434,3796,4438,4345,3400,3163,3425,3215,3413,2660,3913,2940,3677,3387,3053,3531,3569,3797,3278,3021,3351,3402,2674,2753,4012,4193,3142,3221,2979,2755,3208,3320,3212,4363,2666,2392,3080,2735,3427,3043,3199,2305,3230,3548,3382,3398,3498,3008,2574,2881,2571,3121,3418,2850,3208,4386,2202,3220,3164,3212,3503,4001,3414,3021,2972,1688,3141,3394,3461,2984,2868,3250,3743,3345,2848,4201,3191,3742,2717,3443,3051,3407,2871,3638,3481,3509,3543,3105,3207,3561,3292,3037,3431,4815,3317,2499,3572,4046
"COG0025",303,350,236,505,709,179,440,2168,270,659,465,457,915,408,478,181,218,370,549,635,364,461,609,1301,819,273,1040,356,480,140,593,2447,1867,740,1962,585,385,2879,1634,498,515,200,520,631,603,1083,246,384,645,180,1311,700,350,574,674,482,417,913,1781,149,427,552,237,992,187,150,179,1901,401,421,486,286,1005,489,492,529,517,255,272,1764,485,475,786,1010,929,562,1580,703,513,285,391,1955,568,323,462,574,817,4832,1284,1383
"COG0026",137,153,43,91,67,26,158,1067,93,267,131,39,234,299,97,267,16,149,77,63,48,89,166,76,218,67,71,33,291,224,31,976,312,34,1109,41,39,1889,633,167,215,63,326,97,62,259,22,202,161,49,558,1923,49,363,109,77,47,92,1024,39,136,153,175,55,187,14,58,944,118,266,85,100,136,307,25,208,152,43,146,96,75,195,396,162,213,172,356,90,246,37,175,376,97,56,37,186,93,1892,41,172
"COG0027",1640,2211,1505,1231,1052,1433,996,943,907,1116,1052,788,466,1824,1001,1399,1564,1191,1649,900,1236,1050,323,502,1140,1672,556,1357,945,1458,895,899,1611,1067,798,1168,1378,182,1715,272,879,1399,892,867,1343,1237,946,1018,1259,1212,731,204,1338,1187,1408,1164,1246,1209,1078,1818,961,748,1155,1057,1482,863,1458,858,1358,1074,1101,679,1627,1781,636,1664,2083,1728,1153,1193,1621,1370,893,1329,1204,969,1435,1470,1099,1241,962,638,1255,1267,1515,3044,742,1851,1020,1196
"COG0028",4899,4964,4236,5883,4731,4198,4765,7457,5196,6948,5638,8502,7147,4601,5216,5173,5010,6041,4423,6301,5796,5550,4670,6883,6168,5359,5408,5798,4613,5186,6037,7785,6028,6059,7322,4241,5186,10223,6174,7556,4773,5618,4946,5035,5491,4838,6136,5169,5234,7176,7888,5201,5367,4588,5167,4985,5591,4479,8009,7296,4954,5161,5718,5131,5942,5643,5667,10154,5526,5718,5149,6301,4319,6164,6333,5138,6399,4678,5629,6069,6576,5096,6348,6520,5715,4262,4703,6045,5501,5798,5568,6151,6665,5056,5462,4661,4569,8962,4475,6811
"COG0029",3198,4502,3051,3023,2428,3032,2244,2819,2553,2911,2758,2004,2755,2395,3060,3277,2139,3140,3089,2676,2911,2185,1690,2569,2708,1782,2297,2811,2440,2601,2818,1626,2737,2591,2002,2405,2996,1118,2803,2650,2579,2626,2082,2491,3734,2999,3126,2581,2992,3256,2239,2976,2936,2355,3223,2227,2844,2782,2057,2823,2327,2834,3029,2623,2957,2546,2776,1594,3014,2841,2421,1825,3137,3211,2750,3100,3445,3035,2393,2553,2590,2365,2035,3566,2881,2408,2628,3114,2810,2979,2261,2135,2984,2481,3460,4530,2421,1628,2688,3210
"COG0030",3815,3290,4182,2819,3161,2930,5475,4836,3210,2175,3070,2671,3118,3396,3735,3074,1603,2438,2707,3068,2705,1509,3703,3283,3246,3715,3870,3511,3033,2816,3013,8215,2448,3831,2492,3749,2334,4311,2571,3696,3673,2040,3460,1375,2378,3070,3936,2897,2321,3370,2899,3936,2975,5811,2243,4580,2532,3051,3041,4286,3550,3095,2377,3004,2745,2964,2655,2382,3443,3127,3435,3480,5079,2459,3667,2490,2839,2603,3065,2676,2398,3245,3425,2977,3778,4121,2277,3693,3823,1679,3225,2924,2165,4102,2301,2606,3635,4868,4115,3705
"COG0031",2650,2399,2862,3207,3301,2591,2536,3310,3433,2984,3380,2155,2441,2531,2458,2179,1977,3255,2795,2996,2985,2494,2809,2767,2702,2278,3464,2470,3137,3257,3564,2294,3063,3101,2586,1995,2628,3587,2212,2278,3492,2680,2810,1934,2749,3166,2713,2586,3051,3364,2832,3172,2856,2735,2239,2664,3072,2808,2705,2224,2813,3088,3353,2279,2976,2987,2845,2265,2969,3024,3276,3328,2460,2898,3300,2715,2543,2510,3408,3104,2539,2324,3167,2738,3305,3107,2813,2733,2821,3376,2934,3022,3036,2389,3126,2330,3309,3029,2922,2970
"COG0033",35,98,13,24,6,3,4,1916,13,287,7,24,59,71,53,193,30,95,100,10,23,174,152,13,224,24,10,2,94,80,7,700,198,35,680,21,4,379,721,278,1,76,150,93,44,278,4,83,10,24,589,296,39,412,82,51,23,75,1036,19,10,156,50,51,38,9,49,1077,12,6,34,22,59,227,29,42,434,16,29,4,154,18,224,149,140,124,356,65,148,43,160,94,6,45,32,141,45,2447,14,43
"COG0034",4958,7653,4578,4413,5941,5221,4719,3982,4264,4236,4923,5159,3719,4770,4827,5274,3739,4996,4853,4221,4972,3410,4148,4839,4956,6529,4602,5712,4858,5742,4746,3367,4160,5575,5315,5549,5945,4637,5741,6056,4781,4067,4113,3539,4400,4432,5288,4280,4906,4943,3285,3502,6737,4809,4633,5439,5090,5035,2999,7096,4260,4836,5270,5177,5194,4218,4749,1942,6112,5405,4955,4499,4689,6001,3772,5864,6366,5684,4313,4648,4394,5031,4356,4278,4536,4363,4792,4754,5744,5181,4164,3390,5120,3707,4671,7387,5429,4270,4560,4719
"COG0035",1912,2362,2366,2194,2312,1932,2121,1898,2176,2068,2053,1910,1668,2189,2293,1867,1546,2050,2156,1792,2125,1278,1835,1960,1645,2641,1719,2109,2112,1870,2042,1967,1884,2011,2415,2327,2095,1978,2214,1771,1996,1747,2146,1229,1817,2023,1804,1817,2069,1910,1813,1808,2645,2056,1818,2057,1801,2052,1346,2741,2079,1806,2252,2181,2123,1673,1576,1069,2374,2079,2285,2222,2044,1910,1846,1841,2200,1966,1874,1888,1745,1726,1651,1806,1881,1763,2354,1929,1894,1925,1746,2093,1775,1677,2239,2378,1957,2104,1775,1899
"COG0036",1634,2097,1956,1483,2555,3659,2344,3098,2045,1704,1568,2353,2611,1627,2015,1853,1402,1883,1580,2704,1674,1115,2414,2279,1770,2300,2295,1788,2045,1975,1686,3042,2119,2117,1784,1870,1864,2527,2711,2834,1846,1229,2088,1476,1309,2259,2599,1588,1599,1462,2187,2913,2308,1924,1884,2443,1390,2400,2069,2240,1656,2402,1627,2130,1283,1588,1340,2385,2223,1824,1616,1784,2366,1560,1909,1478,1995,1710,1541,2022,1084,1500,1904,1894,1529,2510,1748,1543,1758,1324,1366,2536,1278,1930,1402,2315,2283,2130,2857,2232
"COG0037",5282,3561,4105,5093,6030,3569,4915,4019,4499,4558,5220,3851,6030,5397,4713,4277,3608,5666,4796,5506,5123,3745,5408,6240,4081,4670,5981,4895,5237,3503,6472,4191,3343,5203,5038,6104,4320,5374,3436,4997,5658,4294,4544,3645,3532,5361,4869,4130,5364,5124,4472,5552,4890,4389,3671,5061,5055,4590,3587,5098,4694,5011,4874,5662,5833,4533,3963,3245,4809,5231,5660,5049,3902,4309,5572,4709,4260,5072,4748,5154,4506,4298,4426,4578,5382,6297,4319,4847,5127,4062,4859,5252,4917,3731,4262,4052,5860,4376,5737,5538
"COG0038",4931,4280,4420,4749,3287,3449,3110,6244,3702,4377,3911,3318,3690,3753,3259,4323,4148,4972,4777,3698,4615,4178,2614,3551,4629,3647,3222,3742,3628,4468,4068,5934,4698,3828,5232,3879,3581,5042,4202,2802,4099,4616,3551,3857,4526,4199,4249,4010,4490,5089,3921,3289,3311,3772,4133,2843,4793,3257,4594,3605,3847,3319,4704,3792,4767,4273,4847,2712,3930,4335,3980,4010,3898,5124,3122,5062,3443,4161,4262,3332,5001,4012,3550,4898,4696,3233,4747,4464,4706,4789,4139,4435,4237,4047,3885,5208,3107,7020,3328,3985
"COG0039",4254,3545,4656,3286,2595,4506,3559,4147,4253,3104,3485,3562,3918,2943,2730,3448,3091,3563,3259,4506,3560,2509,2176,2852,3356,3245,2927,3040,3245,4316,3533,5460,2684,3296,4466,3419,3028,3893,3634,3575,3410,3692,3298,2505,3465,3407,3165,3176,3555,3807,2288,3792,3586,3298,3245,2618,3749,3139,2969,3286,3170,2899,3371,2978,3525,2813,3553,2016,3153,3510,3577,3194,3693,3597,3225,3460,3269,3291,3224,2978,3449,2966,2806,2973,3508,2736,2802,3872,3386,3746,3277,2866,3495,3351,3638,2995,2936,5356,2822,3100
"COG0040",1791,2036,2100,1469,1836,2199,1775,1907,1651,1802,1645,1135,1444,1717,1656,1313,1983,1805,2009,1628,1886,1361,1073,1637,1567,2181,1279,1676,1971,1519,1851,1522,1697,1494,1703,1254,1781,923,2022,1369,1576,1794,1509,1386,1486,2017,1732,1400,1607,2003,1327,1507,2068,1639,1671,1546,1600,1340,1565,2376,1566,1569,1784,1382,1916,1633,1714,852,1989,1546,1904,2357,1827,1812,1709,1671,2074,1607,1624,1784,1932,1757,1530,1957,1801,1613,1919,1657,1936,1429,1372,1239,1577,1846,1584,1676,1425,1912,1334,1704
"COG0041",1310,1552,1478,1483,1444,1350,1216,1432,1277,1439,1290,1068,1330,1224,1320,1487,849,1441,1574,1476,1365,625,1022,1533,1275,1336,1312,1553,1464,1193,1404,1402,1320,1393,1489,1443,1185,1373,1313,1095,1296,927,1271,845,1359,1390,1523,1105,1351,1357,1198,1477,1238,1385,1322,1095,1095,1301,981,1572,1274,1269,1527,1353,1292,1025,983,683,1421,1462,1515,1211,1343,1370,1468,1409,1440,1523,998,1431,1144,1205,1157,1414,1370,1233,1492,1401,1366,1070,1116,1452,1262,1195,1350,1884,1516,1391,1429,1501
"COG0042",3602,3054,3874,4712,3372,3108,3354,3621,3854,4123,3845,3515,3930,3608,3404,3440,3056,4645,4084,4203,4155,3020,3611,4272,4308,2648,4005,3645,3651,4016,3445,4019,4086,3967,3480,3742,2926,4031,3169,3249,3658,3754,3285,3206,3949,3513,4024,3603,3790,4075,4490,4453,2247,3018,3652,3378,4130,3560,4091,3017,3803,3754,4043,3871,4008,3702,3898,3766,4009,4011,4088,4299,3598,3573,3550,3781,3772,3514,3579,4357,4011,3600,4128,4479,4271,4232,3843,4119,3651,3821,3691,4680,3723,3211,3691,4080,3780,3770,3628,4325
"COG0043",458,245,312,165,107,461,703,441,573,231,201,212,425,1069,167,538,305,314,376,430,323,659,558,216,794,331,600,218,326,686,454,1036,1011,192,429,172,243,622,694,188,534,282,882,1099,242,103,145,383,735,307,1000,469,256,584,330,382,315,294,1107,30,235,752,301,160,434,224,424,2328,231,268,181,572,534,800,126,380,285,194,285,128,244,463,701,389,593,612,235,649,462,413,412,862,219,275,344,435,176,442,326,184
"COG0044",3144,3042,3049,3440,3270,3421,3579,4403,3002,3248,3236,2722,4250,3226,3254,4039,2307,3852,3117,3896,3231,2869,3083,4091,4060,3969,3209,3701,3910,3606,3736,4091,3089,3361,4821,2978,2888,3815,3491,3913,3417,2513,3415,3500,3375,3486,3266,2770,3440,3484,3526,4521,2945,3221,2952,2926,3490,3017,3325,3300,2941,4555,3137,3180,3503,2663,2750,4151,3579,3293,3633,3464,3102,3632,2978,3454,3397,3008,2821,3012,3305,2962,3119,3260,3487,3117,3227,3701,3526,2976,3041,3240,3368,3153,2938,3802,3369,4087,3110,3369
"COG0045",265,159,293,237,153,298,237,1010,392,522,161,592,227,244,75,359,838,276,218,506,82,1389,836,53,432,234,97,165,411,692,90,462,499,98,253,73,221,107,857,193,162,628,358,742,757,485,255,611,236,192,672,387,193,310,720,207,460,150,1229,82,353,282,278,133,358,432,664,915,271,258,102,218,608,421,136,236,437,79,594,168,627,160,495,649,265,300,449,566,343,533,432,520,220,1008,278,111,118,1893,126,236
"COG0046",4920,10511,5536,6848,6592,7482,5772,7530,6048,6059,6706,5190,6406,6281,7383,6497,3975,7496,5436,6146,5906,3884,4552,6639,4983,9247,6910,7262,8012,7127,5481,4032,4728,6075,8497,6954,7403,6942,7073,7259,6014,5076,4891,4077,5275,6361,6199,4569,6283,6372,4756,5427,8945,6349,4137,5818,6369,7887,4638,8524,5495,7432,7027,6861,7951,5715,5732,3220,7830,6076,6057,7020,5836,8321,5278,6467,8974,5704,5569,5904,5354,5334,6699,5623,6315,6291,6272,6358,6947,6072,5213,4894,5964,3336,5703,9807,6978,6712,5657,7118
"COG0047",4229,9067,4696,5533,6107,6339,5099,7185,4935,5020,6181,4827,4975,5157,6776,5806,3456,6030,4989,5078,5054,3910,4082,5745,3942,7546,6417,6699,7139,5662,5318,3463,4431,5842,6634,6496,6945,5440,6550,6858,5346,4198,4172,3131,4558,5585,4975,3708,5664,5479,3947,4033,7916,5705,3352,5312,4995,7276,3640,7451,4502,5938,6033,6273,6943,4891,4456,3260,6971,5006,5436,6331,5315,7723,4724,5863,8340,5413,4898,5326,4085,4817,5496,4746,5689,5501,5510,5614,6229,4087,4732,3827,5213,2859,5226,9525,6611,6138,5232,6507
