"","DLM006","DLF009","NOM005","NLF010","DLF012","NOF012","DLM001","NLM024","DLF003","DLM014","NLM026","DLF014","NOF010","DOM016","DOM001","NLF009","NLF012","DLM023","NOF006","NOM020","DOF014","DOF009","DLM003","NOM004","NOF013","NLM029","NLF008","NLF001","NLM008","DOF012","DLF006","DOF011","DOF006","DLM015","NLM025","NOM018","NOM012","NLM031","NOM015","NLF015","NOF008","DOM010","DOF008","NLM022","DLM019","NLM017","DLM018","DLM010","NLF007","NOM007","DLM002","NOF014","DOM024","NOF002","NLM006","DOM005","NOM019","NLM028","DLM024","DLM013","NOF007","DOM013","DLM022","NLF005","NOM009","DOM026","NLM004","NLM016","DOM019","NOM001","DLM020","DLM011","NOM016","NOM022","DLM012","DLM021","DLF001","NLM002","DLM004","NOF009","DOM022","NOF005","NOM008","DLM005","NLM009","NLM027","DLM028","DOF004","DLM016","DLM008","DLF013","NOM010","NOM026","DLM027","NLM007","DOF003","NLF013","NLM001","NOM002","NLM032"
"COG0011",3,171,23,9,33,64,71,0,19,31,41,679,10,9,34,10,15,68,14,9,125,144,36,47,63,68,2,22,32,196,42,11,24,13,51,97,11,10,11,7,35,25,299,27,68,21,193,17,32,28,17,11,22,24,9,35,25,41,156,207,24,52,40,26,23,19,41,4,16,40,7,34,13,24,1003,22,12,11,13,24,42,42,25,195,10,94,34,50,20,101,122,74,60,255,31,24,22,21,73,28
"COG0012",2994,2085,2241,1817,2585,3212,2909,3458,3078,2703,3085,2593,2537,2548,2442,2163,2634,2742,1822,3025,2552,2584,2213,2019,2268,3165,2649,2192,2581,3019,2285,2046,1977,2148,2621,2615,2560,2488,2344,2077,2800,2949,2843,2786,2968,2145,2975,2181,2925,3155,1698,1854,1543,1585,1582,1473,2028,1736,901,1902,1590,2091,2264,2003,1912,1325,2076,1836,1621,1966,1530,1644,1689,1441,1608,1789,1071,2420,1360,1521,1978,1633,1725,1689,1851,2184,1611,1616,1888,1781,1764,1605,1640,2141,2010,1444,1808,1639,1412,1819
"COG0013",5842,4695,4334,4933,4655,9163,6075,7176,6420,6438,6544,5678,5916,5870,5009,4819,6034,5982,4685,6095,5523,5461,5310,4897,4837,7013,6172,5296,4699,5650,4668,5077,5194,5596,5714,5766,5584,5906,6623,6257,6377,6737,5435,5230,6989,4408,6375,5280,6424,5658,5233,5474,5520,5234,5503,4054,6212,5062,2500,6130,4974,6275,6413,6078,4956,5135,5231,5863,6623,6188,5246,5315,6103,5051,6016,6315,3886,7170,4907,5286,6445,5700,6190,5433,5804,5335,5796,5354,6064,5501,5886,6059,4044,6882,6069,5396,5949,6117,5207,5640
"COG0014",1641,1184,1327,1685,1445,1134,2138,1736,1515,1857,1593,1918,1772,2027,1598,1481,1982,1903,1607,1549,1932,1429,1209,1494,1663,1809,1838,1697,1606,1378,1489,2004,1752,1873,1408,1721,1231,1857,2060,1840,1784,2062,1394,1749,1893,1441,1771,1556,1734,1186,2139,2195,2628,2658,2638,1942,2879,2871,1318,3020,2784,2192,1653,2213,2430,2631,2866,2689,3221,3512,2629,2932,2841,2629,2889,3070,1854,2340,2562,2937,2342,2522,2848,1985,1730,2614,2431,2853,2885,2744,2518,2982,2219,2704,3191,2190,2664,2370,2571,2504
"COG0015",3644,2803,2488,2520,2996,2220,3530,3705,3657,3265,3366,3903,3451,3318,3416,2765,3157,3309,2414,3447,3238,3582,3080,2866,2670,3311,3215,3024,3464,3998,3056,3282,2882,2692,3714,3541,3296,3066,2951,2254,3074,3128,3434,3342,3371,2866,3851,3040,3627,3367,3262,3312,2787,2854,3483,2615,3979,3321,1640,3818,3336,3316,2850,3497,3802,2940,3256,3484,3187,4067,2493,3060,3000,3064,3960,3115,2212,4181,2843,2980,3237,3112,2696,3668,4486,3467,2807,2946,2914,3176,3457,3099,3051,4894,3439,2883,3717,3481,3342,3180
"COG0016",2759,1856,1776,2428,2122,3180,2676,2243,2758,2647,2720,2410,2219,2544,2437,2362,2562,2194,2136,1984,2660,2332,2434,2237,1873,2713,2651,2527,2183,2751,2525,2693,2222,2509,2569,2440,2431,2602,2577,2459,2866,2715,2314,2272,2865,2456,2492,2088,2523,3075,2506,2795,2481,2429,2199,1956,2645,2532,1078,2768,2502,2999,3058,2951,2042,2090,1980,2587,2599,2086,2252,2352,2454,2416,2633,2660,1885,2746,2310,2641,2582,2513,2745,2430,1941,2137,2213,2559,2667,2869,2544,2578,2123,2697,2617,2391,2477,2803,2194,2252
"COG0017",3139,2412,2990,2847,3477,3166,3214,3413,2934,3430,3687,1997,3484,3104,3067,3607,3183,4456,2777,3359,2694,3108,3283,2984,3040,2626,2829,3487,4172,3107,2972,2788,3214,2955,3175,3608,2954,3577,3531,3199,3257,3122,3910,3352,3596,3418,2883,2719,3575,3740,2911,3072,3039,3054,2812,2724,3225,3706,2185,2373,3612,3534,3874,3428,4446,3192,3292,3397,3500,3758,3120,3419,3543,3162,1523,3426,2586,3738,2924,3074,3063,3840,3541,2982,3319,3229,3252,2752,3474,3385,2999,2948,2773,2977,3660,3311,3101,3186,2669,4257
"COG0018",4197,3324,3421,4630,3605,5664,4472,5214,4494,4341,4584,4731,3961,4427,4230,3842,4465,4212,3536,3937,3973,4148,3866,3845,3647,4374,4095,4317,3753,4252,3910,4624,4244,3951,4592,4486,3992,3885,4915,4093,4671,4492,4386,4019,4640,3019,4450,4001,4352,4559,3896,4802,4158,3329,3934,2976,4867,4666,2071,3893,4399,5401,5019,4646,4424,3853,4205,4718,4126,4145,3682,4319,4065,4435,4712,4511,3199,4573,3985,4302,4166,4433,4314,4256,3676,4674,3899,4035,4277,3881,4255,4314,4051,4779,5234,3682,4593,4808,4249,4695
"COG0019",5840,3528,4766,5364,6278,3729,4862,4496,4781,5017,4677,5107,4899,5339,4494,4093,5010,5290,4539,4582,4580,4551,3999,4117,4564,4768,5472,5139,5068,4021,3650,6381,3478,5142,5921,4759,4726,4553,4496,3340,4165,4147,4939,4852,4102,3760,5931,4459,4693,5689,5498,4552,5122,4127,5161,3078,4565,5239,2685,4863,4027,4535,3377,5424,5652,4770,4703,5071,5099,5449,4377,4127,5170,5382,4573,4659,3635,6006,3991,4414,5017,4909,3932,4243,5963,4833,4229,5597,4288,4836,4719,4655,4135,5238,4729,3959,4871,5476,5535,5034
"COG0020",1965,1148,1178,1898,1128,1939,1868,2170,2492,1853,1913,2370,1736,1877,1988,1685,1727,1632,1492,1992,1881,1847,1715,1602,1796,1836,1543,1633,2021,2185,1723,2502,1659,1551,2478,1808,2165,1706,1565,1310,1956,1622,2044,1743,1902,1375,1985,1779,1878,2020,2204,1710,1785,1614,1812,1615,2093,1694,719,2012,1730,2311,2061,1727,1760,1751,2267,2596,1653,2357,1608,1708,1753,2281,2377,1569,1522,2179,1714,1723,1738,1696,1564,2009,2814,2144,1481,1637,1527,1885,1757,1857,2167,2204,1868,1539,2008,2123,2051,2031
"COG0021",3165,3372,2810,2747,1141,2794,2911,4804,2435,3193,1511,3418,3007,3285,2983,1855,2219,1576,1973,4655,2079,2615,2561,2690,1873,2815,3681,2216,1603,1782,2180,4540,2668,2331,3310,2635,2221,2179,2220,2263,2092,2251,1371,2769,1476,1634,3454,2534,2322,2652,2629,1518,2069,1736,3474,1996,2783,2103,3137,1646,1489,2219,2146,2421,1873,1722,2317,3236,2308,3419,2396,2561,2314,3078,3104,2123,2128,5235,2456,2391,3612,1872,2149,2942,3682,2773,2436,3300,2278,1527,1594,2677,2134,2974,2142,2408,2447,3323,2717,1344
"COG0022",557,630,372,869,66,478,1296,261,153,696,250,288,578,941,762,1011,677,359,1650,203,231,395,1246,1047,1258,355,1751,1286,140,565,619,44,932,1349,123,105,305,695,829,1888,587,341,89,290,704,747,173,229,438,159,469,348,1007,1284,539,2118,370,609,199,804,256,193,898,316,77,215,126,37,482,103,1897,246,1219,153,202,941,1384,85,935,943,718,625,613,540,33,1206,1018,680,555,1084,843,684,395,337,315,1057,168,110,129,234
"COG0023",277,432,327,888,73,424,432,266,114,621,344,79,429,499,468,584,480,292,784,279,620,637,670,709,485,260,489,554,254,150,565,232,656,571,77,454,207,547,601,579,545,544,80,383,150,598,351,611,212,284,271,286,563,595,658,707,250,367,297,257,711,487,214,326,96,488,41,81,400,48,577,804,532,329,111,681,795,159,887,694,379,547,655,505,120,44,326,552,551,491,462,561,365,56,471,501,454,236,148,250
"COG0024",4248,2182,2592,3425,2651,3793,3220,2579,4441,3313,3319,3113,2730,3478,2904,3146,3565,3038,3037,2854,3579,3460,3461,3417,2971,3943,3228,3379,3726,2742,3191,4305,3196,3171,3829,3980,2874,2998,3496,3097,3387,3408,3008,3510,3051,2711,4174,3260,3315,4336,3283,3284,3235,2951,2894,2970,3177,3405,1639,3221,3595,3642,3427,3997,3408,3377,3585,4018,3237,2624,2960,3598,3081,4128,2484,3447,3047,4790,3326,3454,3452,3684,3455,3076,3267,2344,2995,2888,3482,3498,3586,3471,3556,3199,3794,3155,3740,4401,3941,3528
"COG0025",359,1761,1334,226,466,226,473,359,711,505,808,2231,366,694,387,436,352,275,203,508,1086,1576,468,693,156,1059,132,272,508,2461,522,174,623,431,324,1372,466,606,242,312,534,1056,2125,1113,377,458,978,1890,726,586,501,628,362,452,1000,489,482,760,1934,574,176,536,572,963,1325,233,489,112,574,354,203,550,633,282,4858,176,218,559,182,480,185,415,439,570,134,2958,763,896,638,494,513,459,1969,1960,513,368,1747,875,868,429
"COG0026",22,689,365,31,108,122,222,96,38,139,61,738,145,53,191,81,83,59,38,115,170,232,127,76,8,46,138,71,18,626,218,16,41,25,58,94,52,20,117,25,147,142,528,150,120,23,141,207,26,30,88,53,44,75,141,81,285,44,958,166,87,168,148,53,81,26,106,17,90,47,48,76,73,47,1854,179,13,171,92,84,292,62,32,355,38,1877,423,203,157,79,238,135,394,1110,77,173,89,91,183,194
"COG0027",1370,1088,725,1505,282,636,1704,2259,1047,1674,773,907,1633,1455,1803,942,1195,716,1419,2023,1196,1459,1355,1430,837,558,1469,900,644,902,887,1452,1332,1205,1605,1152,1160,934,1157,1214,832,1461,650,879,391,752,1489,1652,1065,1128,940,488,1247,869,1648,1050,927,833,838,787,1195,984,335,1039,481,920,1033,1848,1238,1362,1427,1661,1142,1678,1859,1472,1532,3136,1610,1680,1439,881,1504,1188,1835,191,882,1192,1237,1082,1097,1061,627,811,1236,978,1179,1231,414,444
"COG0028",5798,7934,7908,4226,7412,3301,6104,4928,4738,5083,4587,7438,5623,6150,4568,4982,5739,6271,5668,6302,4842,4697,5117,5155,5764,5394,5260,5238,6358,7836,4971,4208,5508,5609,6153,6911,4902,6028,5736,5789,4837,5394,7577,7574,3936,8604,5916,6055,6098,4296,5343,6032,5779,7277,4285,5477,4617,8431,10239,5091,5338,4335,4668,5105,7037,6099,5345,4535,6614,5367,5689,4392,5330,4664,8887,6013,5061,4653,4422,4900,5236,5846,5405,4619,7275,10293,6313,5689,5261,5286,5515,5657,6207,7208,5869,5463,6090,4506,7174,6182
"COG0029",2828,2023,2274,3065,2614,1744,3196,4363,2441,3064,2444,2825,2497,3192,2428,2280,3135,1841,2641,3381,2998,2667,2359,3229,2538,2303,2572,2521,2724,1626,2073,3024,3749,2843,3030,3114,2189,2808,3055,2896,2635,3112,1832,2947,1539,2027,3156,2742,2580,2426,2359,2000,2926,2815,3176,2259,2432,2753,1601,2794,3075,2414,1656,2597,2624,3143,3055,3333,2932,3077,2774,3147,2958,3094,1653,2910,2158,4525,2762,3359,3314,2747,3493,2388,2817,1153,2037,2876,2939,2422,2804,2734,2189,1970,3015,2301,2591,2780,2708,2495
"COG0030",3516,3022,2936,4151,3820,4469,2496,3365,3165,2522,3562,4759,2279,3652,3400,3618,2526,3393,2030,2796,3068,2299,3254,2278,2945,3915,2837,3228,3651,8225,3454,2949,2378,2521,4255,3661,4628,3044,2372,1721,3701,2465,4855,2413,4017,2591,3102,2400,3814,3749,3657,3364,2687,2559,4938,1547,3031,2983,2336,3138,3911,4262,3671,2975,3280,3963,3747,2391,2202,2973,2631,2692,3759,2679,4837,2761,1591,2570,3508,2360,3059,3296,2304,5798,4321,4166,3441,3824,2362,3474,3819,3089,2911,2590,2815,3243,2749,3072,3173,4063
"COG0031",2517,2677,2863,2841,2300,2281,2947,2369,3341,2684,3355,3262,2893,2748,2546,2799,3233,3383,2675,2483,3144,2802,2311,2192,2989,3475,3220,3414,3320,2309,2800,2550,2762,3066,3038,2981,2739,3556,3372,3356,3461,2699,3102,3347,3773,2239,2781,3007,3039,2001,3199,2889,2966,3062,2447,2478,3150,3275,2250,3081,2697,3043,2805,2329,2737,2747,2424,1832,3067,2829,2817,2761,3127,2503,2972,3037,1998,2282,2555,2527,2161,3052,3098,2699,2193,3668,3140,3280,2970,3321,2797,3400,3011,2562,3162,2956,3098,2802,2378,3224
"COG0033",2,1013,600,12,271,23,230,107,7,48,44,1905,50,70,65,9,10,23,74,444,276,371,18,78,7,9,82,12,25,704,150,3,44,23,730,52,57,6,54,37,2,24,671,167,108,25,320,200,35,18,4,1,22,130,55,173,96,34,1100,170,10,129,163,53,11,5,53,33,6,35,51,98,6,19,2478,36,34,122,39,40,192,22,41,420,14,408,214,141,14,29,154,4,97,660,31,169,6,77,53,173
"COG0034",5758,2975,3266,4572,6066,3138,5883,7796,5934,5879,5440,3881,6077,4697,4802,4246,5275,4443,4047,6447,4418,4787,5014,4596,4209,4568,5730,4181,3784,3397,4126,5278,4408,5082,5834,4609,5447,4741,5251,5331,4715,5575,3775,4645,4314,5157,5799,4115,5532,5580,4612,4783,4970,3444,4609,3418,4906,4326,1868,4810,4002,4403,4088,5178,4726,5356,4753,7140,5177,6687,4746,4757,5194,5618,4243,5228,3702,7367,4836,4846,5162,4706,4634,4801,7124,4609,4372,4579,4947,4928,5732,4902,3371,5251,4406,4189,4630,5013,3763,4483
"COG0035",2163,1334,1871,2371,1760,1353,1909,2415,2312,1851,2026,1881,1985,1949,2198,2082,2183,2261,1742,2193,1989,2373,1730,1809,1658,1736,1839,2192,1818,1940,2151,1955,1773,1803,2259,1924,2062,2047,2270,1949,2045,1968,2070,2037,2315,1910,1842,1872,1988,2338,2167,1987,2097,1885,2046,1292,2125,2048,1051,1842,2385,1741,1918,2193,2016,1805,2341,2323,1801,2680,1589,2107,2014,2010,2138,2110,1528,2394,1844,1969,1909,2230,2242,2068,2728,1999,1641,1883,2044,2264,1896,2009,2091,2474,2258,1792,1898,2033,1700,1831
"COG0036",1812,2090,2253,1980,2891,2464,1549,2103,2531,1504,2255,3138,1657,1563,1645,1678,1625,1767,1219,2067,2257,1782,1503,1865,1608,2280,1969,2021,1913,3060,2099,3658,1265,1424,2054,2177,2449,1651,1651,1308,1863,1403,2497,2245,2299,2445,2181,2066,2124,1876,2334,2518,1643,1802,2311,1108,2049,1908,2392,2447,1535,2535,2398,2138,2284,2535,2015,2493,1265,2308,1377,1585,1536,1691,2084,1283,1409,2262,1769,1374,1829,1851,1407,1903,2256,2473,1925,1530,1594,1640,1775,1540,2560,1760,1504,1334,2100,2412,2496,2649
"COG0037",4914,3581,4506,4101,5024,6008,4321,3575,6018,4660,5978,3932,4582,4908,5422,4609,5033,5085,4299,4186,5373,4291,4272,3667,4504,6006,3569,4384,5512,4167,4542,3597,3486,4993,4362,5495,5046,6505,4881,4048,5521,4989,5939,5548,6167,3856,5352,3392,5197,6162,5412,5755,5094,4866,3964,3784,5275,5665,3284,4851,5081,6345,5438,5723,6187,4811,4754,4106,5016,4834,3954,4735,5082,5043,4360,5768,3664,4017,3977,4460,4336,5396,4275,4405,5108,5417,4422,5359,5276,5665,5081,5104,5247,5054,5121,4881,5246,4623,5946,6177
"COG0038",3768,4624,3944,4423,2884,2851,5108,4210,3260,5004,3157,6245,4225,4514,3753,3857,4718,3987,4616,3473,4203,4869,3989,4136,4284,3272,4485,3713,3175,5955,3559,3477,4605,4758,3170,3955,2860,4099,4679,4760,4109,4501,4859,4193,2612,3302,4096,4642,3777,3966,3250,2645,4618,4360,3912,4239,3651,4227,2686,3284,4071,3230,2590,3757,3531,4227,3238,4129,4216,3330,4802,4747,4760,4055,7000,4736,4183,5258,5055,4716,4318,3880,3842,3766,3624,5103,3571,4733,4470,3992,4716,3883,4406,5473,4785,4217,3325,3274,3697,3919
"COG0039",3032,3000,2291,4660,3688,3283,3548,3531,2572,3438,2904,4173,3204,3857,2927,3214,3422,3061,3698,3283,3442,2766,2915,3225,2786,2916,4321,4189,3195,5490,3285,4543,3514,3834,3227,3090,2615,3528,3360,3775,3448,3563,3711,2744,2704,3431,2809,2710,3248,3438,3504,3218,3633,3178,3672,2500,3252,3259,2006,2968,3914,2793,2204,2940,2845,3194,2680,2656,3511,3522,3528,3214,3101,3258,5342,3509,3065,3053,3584,3693,3486,3243,3592,3252,3259,3977,2781,3546,3573,3618,3434,3465,2888,4490,3266,3273,3065,3168,3865,3084
"COG0040",1683,1556,1353,2112,1337,1184,1787,2047,1834,1681,1446,1909,1887,1681,1752,1602,1723,2326,1806,2053,1994,1929,1779,1670,1653,1311,1552,1670,1703,1524,1517,2162,1494,1562,2193,1661,1538,1872,1810,1445,1565,1477,1206,1617,1091,1180,1715,1672,1459,1287,1608,1366,1902,1566,1831,1398,1982,1414,883,1628,1996,1669,1046,1422,1661,1680,1724,2153,1584,2021,1669,2013,1714,1594,1906,1927,1961,1679,2046,1844,1339,1709,1621,1625,2413,938,1550,1797,1621,1905,1968,1710,1274,1717,1487,1327,1766,1342,1500,1661
"COG0041",1514,974,1173,1463,1119,959,1404,1519,1451,1423,1430,1501,1261,1376,1238,1274,1376,1255,908,1385,1407,1495,1200,1290,1026,1301,1190,1299,1486,1398,1273,1351,1374,1100,1301,1497,1104,1435,1530,1085,1298,1345,1311,1403,1204,1049,1513,1273,1428,1459,1246,1197,1347,1079,1367,640,1451,1470,700,1249,1388,1288,1022,1363,1539,1512,1362,1394,1236,1249,996,1556,1287,1464,1390,1298,866,1803,1373,1241,1506,1471,1385,1371,1564,1403,1180,1357,1361,1533,1342,1329,1474,1526,1488,1170,1468,1315,1352,1428
"COG0042",3648,4117,4489,3860,3218,4283,3517,3029,3383,3803,3698,3658,3082,4194,3573,3802,3719,4290,3758,3777,3550,3812,3620,3683,3709,3986,3962,3895,3538,4019,3292,3100,3881,4092,3444,4445,3327,3468,4072,3901,3688,3537,4355,4262,3342,3625,4029,4098,3996,3776,3295,3831,4034,3362,3571,3045,3668,4548,3848,3741,4324,4155,3662,3911,4337,4157,3399,2139,3754,2199,3858,4173,4092,3390,3830,4100,3095,4135,3852,4179,3497,3865,3655,3064,2981,4072,4132,4260,3760,4073,3628,3828,4666,3482,4689,3677,4391,3566,4077,4399
"COG0043",226,1091,1004,313,226,248,805,275,104,378,175,434,292,653,1071,237,415,579,284,291,100,228,469,319,224,618,718,585,133,1052,885,458,260,328,122,167,383,450,311,411,519,649,768,371,238,214,111,1045,184,184,553,162,327,383,532,613,328,344,2381,744,266,598,567,168,233,144,173,74,210,264,422,387,253,183,443,435,303,418,130,401,542,318,354,572,35,630,718,621,730,185,472,206,873,420,161,396,122,295,425,511
"COG0044",3772,3318,3597,3042,3972,2957,3605,3073,3258,3427,3315,4358,3350,3629,3257,2981,3813,3457,2523,3354,3451,3224,2938,2926,2755,3178,3580,3012,2990,4143,3417,3437,3400,3603,3014,3347,2898,3748,3150,2969,3363,3580,3937,3393,3927,2774,4025,3021,3375,2998,3558,3092,3243,3325,3008,2825,3922,3571,4116,4656,3097,3103,3253,3169,4128,3323,3301,2498,3385,2992,2731,3090,3039,3005,4125,3545,2303,3828,2625,3486,4041,3322,2955,3215,3322,3836,3133,3526,3409,3603,3544,3176,3163,4765,3488,2988,2983,3010,4405,3848
"COG0045",150,1256,640,295,179,282,428,161,152,212,123,966,267,553,249,346,103,239,622,412,484,444,172,698,446,89,661,392,146,448,362,297,735,449,558,230,203,106,285,532,149,141,515,270,396,567,460,497,104,69,181,88,53,672,421,927,248,167,668,194,136,176,534,86,43,159,51,34,135,123,434,129,94,55,1230,251,516,62,346,329,239,159,174,218,55,94,332,159,157,63,216,103,366,189,150,312,98,115,165,42
"COG0046",4935,3110,3105,3822,4851,2644,5562,7116,4373,4289,4684,5129,4396,4198,4212,3670,4612,4607,3381,6129,4234,4160,3569,2777,3788,4595,4766,4044,3542,2699,3320,4989,3517,4244,4965,4682,3857,3605,4732,4045,3974,4619,4403,4214,4013,3411,5007,3223,4045,4619,6504,5844,5911,5029,5765,3941,7994,6878,3270,7454,5888,6308,4677,6827,6640,6126,7341,9508,5922,9093,5770,5434,6792,5691,6829,7944,3983,9759,4725,5758,6588,6071,5594,6298,8530,6918,6650,6416,6283,6043,6923,6793,4912,8596,6800,5223,5956,7858,6419,6316
"COG0047",6665,3641,3890,4651,7004,3505,7793,9188,6132,5961,6581,7238,6017,5526,5094,4514,6198,6290,4212,8339,5665,5489,4797,3409,4883,6396,5595,4860,4682,3489,4162,6333,4507,4943,7089,6450,5254,5364,6077,4157,5315,6580,5470,5731,5569,4694,6948,4403,5869,6475,5694,5173,5042,4592,5336,3838,7186,5746,3229,6080,5347,5618,4041,6209,5877,4995,6675,8964,5139,7937,4442,4961,6251,5418,6145,6995,3455,9586,4169,4899,5795,5298,5292,5691,7382,5462,5471,5468,5629,5457,6212,6025,3785,6547,5528,4687,5250,7349,4966,5600
