"","NLM004","DOF004","DOF007","DLM010","DOF014","NLF002","NOF013","DLM015","DOM008","NLM027","NLM023","NOF005","NLM006","DLM008","NOF014","NLF007","NOF008","NOM015","DLF005","NLM009","NLF008","DOM013","NOM016","NOM019","DLF012","DOM015","NLM022","DLM017","DLF013","DOM019","NOM005","NLM025","NOF011","NLF001","DOM001","DLM001","DLM023","NLM017","NOF006","DLF014","NLF015","DLF010","NLF010","NLM021","DLM002","DLF006","NLM024","DOF003","DLM018","DLM012","NOM025","NLF012","DOM024","NLM010","NOM013","NLM029","NOM009","NOM008","NOF002","NOM028","NOM018","DOM026","DLM016","DLM028","DOM010","NOF010","NOM017","DLM003","NLF013","DOM005","DLM004","NLM028","NLM007","DLM027","DLF009","NLM031","DLF004","DOF009","NLM001","DLM014","DLM019","DOF011","NLF009","NLM032","NOM020","NLM026","DLM005","DLM021","DOF012","DLM009","NLF005","NOM001","NOF012","DOF008","NOM014","DOM016","DLF001","DLM024","DOM018","DLF008"
"COG0011",38,54,27,12,127,9,64,15,81,90,26,48,10,105,15,27,36,11,21,11,3,57,12,26,33,251,21,16,124,18,25,55,35,22,29,82,60,20,16,662,5,26,7,15,20,42,1,25,201,982,13,19,22,27,36,68,24,29,22,80,101,21,16,29,30,9,34,32,28,39,13,39,30,240,176,16,23,140,21,26,57,11,12,32,8,39,197,25,187,5,20,35,74,301,25,9,13,158,44,96
"COG0012",3074,2419,1871,2183,2575,2461,2318,2107,2074,3403,2303,2372,2390,2623,2814,2835,2864,2354,2856,2677,2631,3197,2562,3059,2645,2412,2762,3255,2752,2497,2344,2606,2583,2183,2452,2922,2702,2197,1813,2652,2033,3372,1807,2709,2496,2282,3403,2171,3001,2369,1509,1743,1473,1562,1710,1992,1902,1729,1592,1506,1735,1392,1885,1543,1951,1628,1802,1515,1847,1463,1355,1734,1976,2139,1429,1681,1856,1722,1716,1862,1971,1364,1430,1850,2100,2071,1633,1775,2064,2009,1976,1976,2228,1984,1724,1681,1081,903,1903,1102
"COG0013",5239,5494,4194,5384,5505,5547,4810,5605,5016,5243,4932,5688,5507,5523,5557,6342,6464,6612,5842,5753,6287,6316,6032,6168,4564,5849,5190,6718,5828,6609,4415,5710,5897,5298,5035,6157,6002,4427,4694,5754,6216,6321,4925,6347,5289,4675,7072,5431,6422,5976,5547,5938,5495,5493,5434,7110,4954,6204,5246,4905,5631,5154,6056,5765,6767,5796,5563,5278,6084,4276,4869,5026,6000,6818,4728,5870,5875,5525,6024,6424,6970,5048,4795,5613,6180,6522,5475,6310,5626,5346,6015,6155,9193,5392,5649,5988,3817,2452,6332,3769
"COG0014",2846,2838,1856,2361,2868,2775,2472,2785,2564,2675,2426,2489,2573,2741,2214,2681,2661,3032,2378,1722,2673,2134,2837,2897,2101,3110,2666,3115,2514,3137,1996,2152,2511,2561,2372,3202,2817,2214,2434,2862,2855,2266,2520,2921,2161,2227,2637,2189,2603,2989,2701,3006,2651,2578,2204,2651,2432,2861,2641,2333,2605,2578,2837,2380,2985,2609,2303,1829,2680,1948,2556,2855,3214,2665,1778,2821,2590,2107,2337,2720,2828,3101,2273,2486,2317,2394,1976,3079,2122,2449,2195,3438,1739,2062,3124,2987,1871,1343,3762,1862
"COG0015",3274,2947,2834,3045,3207,3470,2688,2733,2657,3454,2613,3115,3501,3163,3305,3628,3026,2958,3150,4501,3213,3251,2999,4002,2960,3106,3399,3550,3462,3225,2543,3719,3043,2986,3377,3545,3241,2848,2402,3940,2323,3339,2513,3584,3335,3065,3744,2826,3878,3873,2955,3152,2812,2924,3302,3283,3788,2676,2815,2674,3524,2886,2995,2804,3119,3480,4484,3107,3756,2685,2843,3350,3433,4904,2802,3087,3343,3649,3452,3321,3367,3258,2768,3161,3472,3417,3626,3117,3986,3172,3489,4058,2172,3371,3056,3323,2205,1693,3148,2577
"COG0016",2040,2546,2004,2099,2662,2743,1905,2501,2319,2132,2532,2558,2224,2855,2785,2535,2881,2580,2833,1925,2649,3053,2461,2660,2202,2394,2288,2382,2561,2590,1734,2576,2511,2540,2429,2775,2245,2490,2149,2452,2430,2959,2462,2468,2563,2512,2163,2435,2518,2618,2247,2525,2487,2324,2466,2683,2066,2773,2472,2056,2419,2057,2695,2201,2747,2205,2086,2485,2548,1968,2334,2461,2581,2682,1837,2618,2250,2367,2739,2653,2877,2686,2387,2251,2016,2759,2424,2645,2759,2709,2858,2059,3080,2284,2624,2569,1857,1049,2715,1771
"COG0017",3223,2744,2738,2676,2693,2697,2998,2943,2579,3370,3370,3839,2757,3362,3097,3603,3248,3564,3242,3337,2765,3449,3507,3217,3480,2711,3379,3671,3007,3493,2994,3147,3413,3511,3092,3240,4475,3300,2793,1956,3204,3410,2857,3630,2943,2977,3410,3242,2923,1550,3494,3220,3052,2950,3101,2707,4498,3550,3067,3727,3610,3215,3476,3304,3100,3485,3450,3256,3070,2694,2926,3715,3626,3154,2434,3636,2985,3097,3145,3476,3648,2845,3599,4188,3353,3694,2966,3388,3112,2447,3450,3702,3102,3847,3180,3143,2604,2119,3316,2454
"COG0018",4154,4063,3223,4027,3986,4497,3620,4025,3621,4602,3689,4440,3914,3878,4740,4368,4672,4897,4433,3629,4086,5439,4051,4899,3553,4769,4114,4659,4225,4132,3328,4652,3822,4332,4197,4459,4200,3109,3536,4648,4016,4719,4660,4823,3897,3929,5232,3664,4480,4660,4478,4344,4151,3774,4567,4371,4474,4355,3293,3936,4477,3894,4333,4012,4463,3912,4068,3859,4559,2993,4026,4632,5247,4744,3344,3847,4204,4117,4842,4363,4695,4631,3849,4726,3907,4611,4262,4469,4254,3956,4675,4089,5634,4538,4307,4393,3215,2022,4686,3003
"COG0019",4698,5589,3745,4493,4636,5590,4516,5068,4857,4793,4319,4929,5136,4806,4490,4720,4068,4477,4712,5982,5545,4659,5232,4525,6259,3970,4866,4751,4702,5138,4715,5976,3963,5104,4475,4929,5330,3678,4529,5192,3410,3762,5356,4397,5476,3646,4537,3885,5951,4587,4748,5007,5130,4975,4418,4684,5629,3928,4219,4394,4865,4705,4264,4237,4213,4889,7813,3984,4904,3085,3960,5295,4706,5301,3562,4631,4532,4498,5455,4976,4184,6377,4117,5033,4606,4788,4259,4599,3993,4810,5467,5367,3741,4963,4710,5292,3605,2563,5579,3559
"COG0020",2299,1652,1662,1767,1860,1740,1768,1514,1598,2088,1546,1698,1848,1922,1717,1841,1988,1564,2066,2800,1555,2276,1741,2111,1187,1874,1732,1949,1724,1584,1195,2506,1883,1645,1922,1853,1666,1307,1499,2278,1325,2381,1903,1784,2177,1727,2206,1511,2014,2332,1371,1690,1803,1817,2034,1860,1770,1518,1649,1600,1755,1722,1546,1515,1582,1728,2474,1703,1955,1577,1690,1704,1832,2179,1148,1778,2059,1863,2159,1891,1936,2505,1662,1980,1956,1850,1990,1566,2187,2109,1745,2393,1987,2077,1821,1859,1507,726,2001,1493
"COG0021",2279,3201,2642,2508,2070,2972,1877,2332,2457,2811,1861,1922,3461,1525,1494,2294,2072,2244,2244,3681,3697,2161,2306,2789,1162,2233,2749,3163,1611,2267,2793,3316,2170,2275,2953,2857,1563,1602,1978,3414,2313,1665,2687,2389,2643,2186,4905,2405,3413,3188,2434,2205,2042,2720,3214,2855,1880,2256,1730,2021,2688,1677,2248,2495,2336,3032,3443,2554,2436,2034,2498,2171,2153,2954,3354,2171,3132,2620,3355,3238,1489,4533,1864,1393,4651,1481,2936,2076,1762,3210,2404,3498,2818,1395,2828,3254,2144,3042,1914,1901
"COG0022",138,682,1010,205,226,990,1220,1252,1642,1233,1666,635,545,1069,335,429,569,829,133,32,1743,197,1232,367,50,925,296,297,837,466,378,116,1320,1281,770,1305,385,775,1649,292,1859,715,891,556,474,621,262,1080,185,222,500,660,983,1088,232,355,91,589,1287,984,101,232,527,1023,328,569,97,1265,149,2150,933,624,312,351,642,689,373,403,104,713,687,44,1013,231,199,237,524,962,572,51,323,97,487,100,308,952,1417,203,602,1153
"COG0023",46,535,654,636,626,474,470,553,673,45,648,525,661,494,274,215,535,614,324,121,499,494,530,251,71,444,370,338,472,399,323,83,609,559,457,422,284,626,789,106,566,223,900,398,264,561,258,517,349,116,462,490,574,339,401,285,87,664,587,401,420,453,548,340,544,444,41,682,444,686,900,365,471,52,438,512,284,640,240,637,145,234,590,232,288,350,508,682,143,99,333,55,402,70,747,487,780,283,420,626
"COG0024",3655,2867,2880,3310,3589,3784,3033,3125,2742,2419,3390,3712,2896,3471,3273,3319,3395,3527,3480,3260,3260,3622,3104,3146,2618,3083,3346,3206,3585,3292,2657,3754,3250,3475,2929,3202,3020,2657,3026,3190,3162,3448,3415,3476,3276,3204,2673,3207,4117,2554,3190,3577,3250,3264,3479,3861,3454,3402,2962,2629,3978,3384,3498,3085,3373,2713,2725,3471,3782,2960,3303,3348,3768,3102,2162,3010,2657,3439,4370,3326,3109,4277,3206,3581,2828,3337,3084,3372,2761,2926,4038,2584,3724,2985,4229,3510,3094,1679,3431,2306
"COG0025",478,899,279,1895,1060,638,149,430,481,2951,365,406,977,494,636,702,512,244,1307,134,132,547,624,487,476,178,1129,424,522,585,1308,347,270,265,406,488,263,468,198,2171,286,497,233,402,475,514,341,384,993,4842,656,352,371,610,433,1046,1304,455,421,797,1293,242,650,786,1032,351,266,458,1699,469,187,752,520,2018,1745,585,411,1579,890,512,415,170,429,417,555,833,570,179,2450,665,986,354,221,2093,358,712,211,1947,375,593
"COG0026",106,186,81,300,257,57,13,50,93,1873,194,60,134,83,57,32,229,169,40,41,229,163,68,284,186,47,214,120,243,106,537,71,146,87,289,282,112,31,66,1099,41,121,44,256,86,322,151,183,217,1864,265,128,47,115,164,73,77,37,77,207,142,25,159,413,225,211,67,190,91,85,92,41,95,1086,1018,36,42,353,91,204,164,23,136,193,158,92,369,185,977,1890,46,49,183,788,103,91,16,979,155,101
"COG0027",1004,1247,1452,1660,1228,901,864,1241,1614,186,1004,835,1570,1083,511,1083,845,1145,995,1806,1461,985,1157,935,270,1195,864,1362,1092,1236,697,1667,1140,899,1785,1776,686,748,1425,938,1223,572,1504,1094,930,883,2213,976,1462,1855,1118,1220,1232,1014,995,508,495,1550,839,1141,1157,917,1267,909,1512,1688,1679,1359,1178,1056,1596,830,1257,821,1097,891,1384,1414,1234,1616,364,1419,952,418,2068,740,1200,1439,895,203,1015,1369,661,629,1583,1438,1537,871,1189,850
"COG0028",5295,5547,5198,5999,4799,6284,5740,5613,6575,10210,5336,5900,4285,5204,6062,6001,4773,5734,4524,7364,5194,4240,5362,4634,7453,7100,7774,5490,5462,6631,8005,6129,5585,5190,4576,6141,6344,8428,5627,7314,5775,3939,4199,5789,5273,4947,4929,5513,5945,9032,6954,5770,5741,5646,4806,5313,6948,5530,7280,6194,6969,6165,5266,6360,5330,5706,5368,5091,6003,5492,4413,8452,5802,7222,7986,6028,5100,4687,4465,5111,3945,4216,4981,6294,6322,4547,4604,5901,7862,5220,5138,5405,3297,7561,4966,6076,5051,10189,6092,5025
"COG0029",3109,2911,2448,2748,2984,2692,2505,2817,2574,1124,2656,2756,3106,2409,2002,2613,2596,3045,2680,2796,2572,2458,2929,2451,2658,3232,2843,2964,2779,2881,2250,3016,2396,2525,2409,3179,1804,2084,2649,2802,2950,1622,3035,2857,2368,2096,4375,2203,3237,1643,2880,3202,2843,2689,2265,2254,2544,3452,2854,2710,3186,3104,2998,2064,3087,2430,1839,2371,2523,2211,2749,2777,3031,1979,2038,2862,2981,2637,2781,3134,1462,3025,2300,2488,3419,2458,2400,2931,1638,2989,2635,3030,1704,1843,3230,3166,2154,1675,3228,2520
"COG0030",3766,3834,1505,2328,3086,3070,2955,2489,2385,4297,2934,3195,5114,3499,3368,3802,3721,2382,4126,4350,2819,4196,3732,3046,3747,3417,2387,3455,3818,2218,2896,4306,3098,3244,3367,2446,3405,2625,2041,4773,1674,3888,4185,3106,3657,3454,3278,3236,3139,4883,2157,2523,2701,3043,5449,3864,3249,2298,2573,3239,3598,3920,2326,3472,2490,2223,3664,3256,2744,1589,3559,2881,2836,2543,3034,2961,2347,2325,3028,2547,4109,2957,3609,4054,2762,3591,5789,2748,8227,4072,2985,2995,4474,4820,2603,3693,1637,2321,2501,1387
"COG0031",2460,3227,2352,2998,3134,3011,2980,3060,2546,3659,2578,2918,2447,3269,2857,3108,3445,3367,2923,2195,3229,3062,3133,3130,2283,3348,3382,2988,2822,3116,2808,3073,3414,3409,2522,2902,3320,2173,2670,3319,3379,3470,2826,2996,3234,2808,2352,2979,2763,3027,3013,3210,2954,3171,2502,3465,2844,3138,3044,2658,2994,2720,3043,3118,2772,2914,2250,2319,3048,2473,2536,3314,3229,2652,2682,3573,2615,2832,2788,2745,3734,2573,2791,3187,2473,3354,2688,3001,2283,3271,2349,2843,2278,3180,2917,2744,2033,2261,3279,1955
"COG0033",57,149,67,182,284,10,9,28,152,378,63,23,59,28,3,38,1,49,15,15,78,126,9,95,289,30,170,9,144,7,585,715,24,14,57,221,21,27,74,1973,43,54,14,7,3,153,95,161,328,2466,284,15,22,21,5,14,6,33,121,230,39,5,11,235,28,53,27,15,8,172,35,33,31,705,1040,9,4,354,76,45,114,4,9,183,447,42,404,35,690,322,52,35,22,671,47,68,31,1103,89,94
"COG0034",4779,4535,4003,4129,4465,4197,4272,5035,4385,4685,4295,4511,4646,4962,4792,5637,4655,5265,4628,7163,5720,4322,5172,4854,6007,4914,4580,6146,5707,5126,3254,5966,4359,4262,4807,5993,4407,5239,4046,3932,5285,4145,4601,5425,4700,4127,7731,4102,5765,4272,4222,5255,4940,4933,4712,4700,4844,4718,3484,5000,4649,5252,4939,4418,5605,6079,6646,4978,4589,3413,4786,4274,4499,5264,2962,4678,5959,4804,5040,5814,4328,5245,4291,4505,6437,5469,4822,5236,3383,3504,5210,6727,3161,3762,4937,4698,3706,1908,4968,3473
"COG0035",2309,1882,1386,1864,2020,1795,1643,1777,1767,1986,1836,2274,2072,2214,2013,1966,2032,2278,1717,2776,1802,1718,2019,2122,1803,1963,1992,2322,1897,1790,1791,2293,1882,2168,2206,1903,2242,1921,1772,1917,1953,2036,2344,2095,2200,2145,2397,1728,1855,2123,2071,2231,2126,1601,2147,1774,1977,2181,1886,1653,1920,1759,2020,1634,1952,1981,2715,1728,1918,1272,1844,2044,2232,2410,1318,2015,2096,2395,2049,1842,2260,1944,2058,1874,2177,1951,2080,2091,1955,1858,2190,2687,1387,2005,2082,1918,1516,1106,2092,1251
"COG0036",2026,1512,1485,2091,2216,2668,1577,1415,1100,2481,1592,1810,2354,1648,2457,2103,1834,1642,2874,2263,1995,2523,1526,2029,2848,1471,2215,2255,1784,1293,2217,2060,1587,2011,1649,1554,1796,2428,1220,3184,1283,2982,1951,1855,2363,2092,2121,1375,2209,2124,1728,1634,1642,1910,2355,2303,2242,1429,1804,1765,2104,2620,1559,1923,1421,1642,2248,1485,2042,1115,1783,1898,1476,1819,2069,1678,1905,1796,2411,1469,2277,3616,1652,2687,2077,2355,1916,1286,3048,2893,2130,2348,2515,2431,1374,1517,1421,2372,1889,1489
"COG0037",4753,5341,3425,3372,5364,5491,4499,4995,4489,5455,4204,5416,3956,5623,5734,5219,5609,4906,5728,5134,3578,6252,5073,5259,5005,5156,5529,4796,5135,4980,4454,4397,4741,4459,5402,4401,5090,3921,4311,4028,4128,6005,4114,5118,5433,4530,3661,4955,5387,4444,4548,5099,5092,5119,4979,6001,6192,4214,4757,4092,5528,4721,5364,4325,4979,4516,4674,4304,5271,3761,4003,5636,5013,5054,3613,6485,4342,4275,4584,4719,6169,3599,4641,6200,4214,6036,4412,5806,4202,5680,5636,4820,5984,5945,4934,4870,3656,3210,5671,3541
"COG0038",3233,4706,4478,4650,4246,3707,4362,4856,5003,4994,4046,3914,3945,3973,2596,3819,4152,4679,3377,3620,4513,3132,4768,3623,2835,5162,4163,3894,4706,4152,3934,3151,4274,3687,3822,5037,4056,3249,4600,6150,4823,2464,4440,4388,3211,3556,4277,4136,4135,7039,4361,4721,4618,3967,3133,3293,3500,3935,4375,4660,4068,4289,4474,3522,4561,4243,3540,3986,3293,4206,5034,4213,4677,5457,4617,3990,3600,4792,3276,4990,2611,3460,3844,3922,3497,3035,3781,4767,5936,3277,3741,3332,2879,4795,4539,4419,4149,2654,4844,3844
"COG0039",2636,3510,2870,2760,3406,4503,2810,3796,3443,4010,3181,3191,3599,3542,3165,3225,3447,3352,2767,3281,4393,2743,3112,3260,3591,3700,2807,3203,3441,3555,2234,3184,3177,4206,2943,3516,3091,3513,3693,4182,3735,2681,4651,3516,3435,3313,3496,3228,2799,5345,3118,3465,3561,2854,3529,2892,2830,3708,3142,3389,3048,3223,3499,2797,3535,3233,3293,2970,3037,2498,3614,3222,3337,4524,2988,3534,3037,2733,3149,3420,2658,4546,3203,3107,3257,2922,3267,3530,5466,3842,2940,3569,3230,3809,4047,3800,3054,1981,3581,2539
"COG0040",1693,1776,1735,1689,2019,1632,1620,1553,1907,936,1390,1695,1823,1912,1343,1488,1561,1803,1343,2432,1513,1653,1724,1989,1360,1986,1660,1956,1955,1558,1312,2185,1621,1659,1770,1834,2297,1137,1811,1871,1436,1549,2104,1523,1608,1511,2054,1329,1694,1898,1773,1657,1875,1682,1738,1264,1610,1626,1591,1565,1637,1735,1631,1530,1527,1902,2156,1751,1800,1414,2034,1452,1489,1749,1532,1844,1841,1957,1320,1651,1095,2159,1587,1583,2014,1393,1623,1902,1540,1471,1411,2069,1179,1162,1885,1692,1998,829,1815,1404
"COG0041",1298,1343,927,1260,1386,1468,1028,1109,1163,1379,1079,1423,1363,1509,1226,1407,1300,1515,1378,1562,1211,1210,1261,1469,1092,1355,1439,1401,1345,1254,1161,1275,982,1301,1244,1375,1219,1053,922,1459,1095,1164,1462,1412,1274,1271,1527,1158,1597,1439,1445,1353,1352,1327,1186,1350,1579,1376,1118,1318,1557,1565,1337,1219,1409,1298,1403,1203,1488,644,1362,1490,1442,1521,973,1390,1182,1486,1298,1391,1224,1343,1275,1420,1417,1404,1390,1341,1417,1489,1364,1280,991,1356,1585,1419,872,698,1437,832
"COG0042",3378,4249,3179,4113,3512,4213,3754,4035,4004,4093,3623,3851,3552,4082,3810,3968,3677,4074,3641,2983,3944,4028,4117,3686,3313,4089,4301,3986,3649,3680,4490,3429,3637,3844,3536,3581,4295,3527,3742,3637,3789,3737,3879,3975,3271,3290,3017,3725,4019,3791,4115,3764,4144,4306,3376,3978,4201,3667,3363,4265,4397,4032,3776,4143,3445,3076,2630,3588,4400,3092,3846,4570,4655,3353,4066,3514,2914,3829,3606,3754,3293,3104,3802,4366,3748,3735,3036,4071,4044,4487,3918,2180,4300,4367,4021,4131,3072,3947,4592,3130
"COG0043",114,404,257,707,65,279,137,204,174,416,268,205,348,121,102,115,344,210,210,18,484,413,180,224,149,203,254,160,303,141,657,88,198,381,725,531,378,142,191,293,292,346,198,181,370,584,185,263,85,267,229,361,327,266,732,594,227,367,384,801,176,134,733,723,651,282,344,467,114,657,130,329,172,408,1083,465,255,240,306,371,233,459,252,535,293,177,568,433,1053,453,172,271,251,768,352,627,308,2394,324,1100
"COG0044",3298,3555,2493,3065,3456,3914,2730,3569,3375,3774,2820,3343,2992,3658,3071,3379,3451,3156,3102,3299,3515,3131,3014,3904,3968,3449,3481,3636,3569,3323,3575,3004,2825,3028,3253,3636,3460,2775,2530,4429,2946,3215,3077,3265,3578,3419,3025,2998,4107,4125,3238,3834,3256,3581,3591,3227,4250,2898,3254,4013,3341,3326,3426,3176,3613,3385,3963,2931,2955,2833,2620,3609,3508,4824,3311,3753,2937,3212,3059,3449,3844,3426,2955,3870,3342,3360,3226,3522,4069,4356,3137,2951,3043,3947,3528,3577,2325,4110,3877,3495
"COG0045",74,252,1171,481,473,520,436,455,640,123,617,225,604,102,111,107,167,286,114,81,648,276,132,413,203,190,288,270,353,230,646,566,610,377,244,397,232,594,626,992,549,240,304,256,289,360,166,423,436,1897,519,107,78,328,239,88,61,275,1016,429,247,256,235,477,130,279,240,153,146,1387,512,254,246,270,1227,98,228,453,154,218,384,300,340,85,405,111,304,354,451,399,119,191,284,530,132,557,818,964,277,781
"COG0046",7310,6359,3603,4821,6301,6165,5737,6387,5363,7050,4719,6054,5716,6040,5864,6026,5929,7031,5721,8554,7165,6405,6754,8004,7303,6397,6376,7784,6885,5927,4803,7585,5581,6009,6259,8415,6938,5213,5099,7483,6099,5754,5514,5962,6464,4903,10566,5155,7403,6733,6042,6928,5898,6014,5806,6926,6674,5709,5111,4995,7230,6171,6328,6747,7019,6640,9261,5351,5819,4027,4772,7011,6763,8449,4620,5521,7410,6156,7838,6431,6019,7408,5478,6255,9015,6996,6268,7927,4027,5399,6847,9116,4105,6690,5628,6345,4000,3261,7396,3999
"COG0047",6681,5670,3268,4394,5656,5069,4870,4980,4078,5551,3780,5270,5313,5484,5166,5961,5311,6058,5229,7329,5598,5580,6228,7178,6921,5494,5746,6939,6222,5158,3903,7065,4845,4929,5124,7751,6274,4782,4201,7258,4166,5237,4684,5059,5737,4180,9021,4764,6942,6153,5072,6223,5056,5115,5059,6307,5882,5158,4575,3912,6579,4973,5700,5432,6511,5970,7609,4767,5275,3874,4195,5808,5479,6575,3640,5298,6914,5518,7333,5871,5608,6337,4512,5581,8231,6650,5710,6999,3468,3991,6387,7902,3421,5512,4790,5610,3463,3181,6017,3174
