"","NOM005","DLM013","DOM016","NLF012","NOM022","DLM004","DOF014","DLM011","NOF010","DOF003","NLM022","DLM020","DOM015","NLM026","DOF004","DLM015","NOM028","NOM019","DLM012","DOM005","DOF012","DOM023","NOF013","DOM008","DOM001","DLM014","NLM009","DLM022","NLM024","NLM002","NLM028","NLM031","DOF011","NOM015","NOM027","DOF009","NLF007","DLM003","DLF007","NLM017","NLM016","NOF005","DLF006","NLF005","NOF009","DLF012","DLF013","DLF003","NLF002","NOF012","DOM024","NLM032","DOM026","DOM013","DOM022","NOM020","NOM026","NOM002","DLM016","DLF004","NOF014","NLM027","DLM001","DLF009","NLM004","NLM025","NOM001","NLM010","NOM025","DOF008","DLM006","DOM003","DOM021","NLF001","NOM012","NOM013","NOF011","NOM007","DLF014","DOM010","DLM027","DOM019","DOF007","DLM018","DLF005","NOM017","NLM007","DLM021","NLM006","DLM002","NOF007","NOM029","DLM024","NOF008","DLM010","NOM009","NLM023","NLM001","NOM004","NOF006"
"COG0011",20,132,8,11,20,7,84,16,10,19,12,6,152,25,30,8,50,14,671,22,134,4,43,63,24,19,6,29,1,16,30,9,8,8,285,103,18,22,36,12,1,32,29,12,14,19,97,14,5,54,18,29,17,47,39,6,67,87,20,29,10,94,76,180,46,57,39,26,14,303,5,153,13,23,13,37,33,27,658,16,223,16,32,193,18,29,22,24,14,21,25,69,161,33,19,23,24,18,45,15
"COG0012",2318,2892,2572,2638,2180,2050,2554,2482,2523,2179,2749,2314,2396,3116,2425,2159,2195,3058,2377,2229,3022,2727,2283,2035,2442,2778,2723,3411,3407,3558,2653,2508,2066,2353,2796,2545,2801,2210,1681,2175,2744,2365,2288,3084,2220,2606,2736,3061,2439,3267,2283,2819,2017,3274,3049,2995,2444,2132,2766,2792,2871,3263,2916,2101,3084,2627,2965,2340,2263,2891,3026,2317,2678,2218,2565,2594,2568,3142,2604,2917,3260,2430,1882,3024,2901,2736,2981,2707,2452,2577,2419,2661,1332,2836,2198,2922,2372,2504,2043,1814
"COG0013",4305,6143,5912,6034,4991,4865,5513,5267,5795,5427,5320,5158,5863,6619,5409,5527,4797,6168,6034,4102,5699,5911,4826,4942,5016,6350,5806,6487,7092,7267,5029,5888,5078,6585,6301,5545,6442,5312,3851,4500,5844,5719,4655,6005,5244,4580,5879,6418,5503,9221,5538,5617,5107,6338,6395,6118,4021,5267,6114,5820,5547,5273,6094,4710,5205,5723,6177,5535,5547,5392,5868,5242,5767,5326,5563,5468,6007,5713,5678,6769,6916,6524,4185,6374,5885,5580,6083,6379,5548,5172,4952,4613,2507,6393,5324,4992,4865,6066,4823,4686
"COG0014",1993,2992,3009,3023,2614,2565,2842,2932,2633,2213,2663,2622,3054,2450,2861,2728,2347,2890,2864,1945,2094,3064,2416,2587,2380,2638,1723,1651,2654,2388,2830,2814,3065,3049,3010,2130,2615,1815,1891,2237,2691,2553,2219,2238,2957,2099,2546,2353,2809,1687,2640,2561,2579,2201,2332,2303,2268,2588,2868,2590,2247,2623,3178,1780,2865,2119,3406,2633,2691,2102,2452,2371,3110,2571,1787,2247,2512,1780,2891,3025,2754,3184,1885,2584,2387,2329,3178,3115,2660,2198,2817,2644,1319,2686,2383,2419,2432,2379,2240,2443
"COG0015",2516,3792,3342,3108,3105,2826,3215,3075,3547,2861,3389,2414,3144,3411,2975,2645,2692,3976,3870,2667,3991,3946,2638,2646,3413,3283,4457,2852,3737,4197,3395,3056,3261,2967,3738,3646,3655,3048,2680,2842,3477,3092,3062,3406,2965,2926,3450,3642,3472,2199,2827,3267,2829,3293,3265,3485,3055,3350,2934,3359,3234,3450,3552,2779,3222,3718,4057,2932,2987,3336,3609,3126,3112,3014,3294,3354,3013,3335,3918,3143,4891,3213,2850,3890,3257,4514,3413,3129,3535,3315,3288,3079,1601,3118,3021,3801,2691,3461,2817,2417
"COG0016",1725,2826,2594,2580,2410,2310,2650,2343,2187,2359,2303,2224,2349,2710,2537,2514,2006,2595,2654,1960,2723,2235,1884,2283,2424,2631,1924,3084,2150,2893,2457,2604,2685,2605,2680,2362,2540,2480,2058,2465,2586,2550,2528,2927,2675,2157,2585,2751,2731,3132,2467,2261,2082,3088,2580,1985,2145,2221,2617,2298,2821,2172,2701,1864,2016,2558,2103,2314,2258,2318,2748,2227,2675,2545,2475,2478,2488,3028,2412,2717,2668,2636,2031,2534,2831,2030,2650,2636,2204,2554,2533,2096,1053,2863,2099,2070,2490,2770,2215,2143
"COG0017",3105,2364,3106,3260,3140,2915,2708,3475,3512,3257,3365,3106,2741,3750,2767,2966,3704,3230,1560,2728,3159,3044,3005,2600,3121,3506,3326,3831,3368,3703,3670,3615,2785,3540,1300,3133,3567,3260,2594,3297,3367,3829,2971,3429,3049,3485,2966,2917,2688,3131,3085,4173,3176,3465,3035,3389,2740,2692,3478,2973,3055,3317,3245,2427,3211,3166,3692,2892,3500,3895,3129,2636,2938,3440,2924,3074,3427,3718,1977,3182,3071,3473,2739,2895,3239,3476,3542,3396,2725,2886,3576,3272,2090,3244,2672,4547,3454,3187,2951,2780
"COG0018",3430,3934,4351,4419,4335,4001,3949,4361,3930,3734,4013,3643,4814,4556,4072,4010,3949,4880,4716,3008,4248,4120,3610,3645,4154,4360,3637,5000,5187,4606,4701,3877,4621,4893,4969,4132,4470,3858,3174,3073,4764,4403,3933,4649,4330,3583,4240,4479,4490,5539,4140,4656,3900,5435,4111,3948,4037,4207,4286,4175,4752,4644,4434,3353,4169,4611,4079,3817,4501,4502,4194,4428,4371,4398,4017,4557,3855,4473,4680,4536,4852,4213,3218,4419,4383,4058,5218,4476,3864,3919,4361,3578,2019,4742,4027,4442,3636,4845,3884,3533
"COG0019",4678,4846,5335,5078,5343,3991,4572,4167,4866,3960,4891,4378,3981,4730,5632,5080,4423,4535,4531,3079,3993,4636,4570,4831,4520,4957,5961,3387,4501,6063,5332,4591,6409,4508,6914,4509,4705,3983,3795,3665,5049,4903,3648,5464,4414,6237,4695,4758,5600,3673,5134,4997,4752,4633,4993,4601,4138,5674,4308,4481,4439,4926,4943,3508,4737,5933,5446,5030,4724,4904,5875,4558,4426,5154,4691,4416,3962,5729,5147,4170,5210,5093,3718,5999,4837,7780,4802,4632,5093,5463,3974,4235,2628,4194,4494,5621,4284,5445,4113,4535
"COG0020",1192,2021,1814,1673,2314,1717,1878,1722,1752,1503,1715,1585,1848,1944,1625,1534,1597,2095,2366,1581,2176,2090,1761,1601,1946,1870,2775,1987,2206,2272,1703,1774,2485,1548,1998,1850,1871,1723,1765,1329,2570,1713,1713,1780,1707,1232,1728,2519,1735,1973,1793,1911,1736,2268,1722,1926,2174,1999,1529,2106,1620,2110,1882,1165,2321,2445,2378,1780,1369,2040,1979,2075,1606,1628,2120,2009,1897,2080,2308,1634,2215,1558,1650,1983,2089,2510,1912,1538,1842,2189,1753,1745,752,1976,1772,1750,1482,2123,1681,1501
"COG0021",2794,1641,3209,2212,3102,2463,2075,2531,2995,2440,2778,2419,2256,1447,3274,2345,1990,2788,3173,1988,1758,4091,1881,2501,2948,3194,3646,2126,4843,5270,2163,2139,4525,2224,6115,2616,2286,2553,1976,1640,3276,1886,2190,2436,2423,1143,1613,2445,2974,2801,2050,1347,1713,2182,3540,4622,2119,2701,2249,3111,1544,2789,2859,3347,2271,3323,3415,2708,2473,1348,3103,3680,2930,2230,2221,3227,2153,2674,3405,2296,2926,2245,2662,3444,2299,3368,2144,2091,3488,2695,1464,2811,3069,2129,2565,1908,1812,3336,2679,1965
"COG0022",348,780,906,662,141,930,230,253,590,1074,296,1939,943,268,669,1319,1014,363,220,2111,564,201,1246,1665,778,725,36,926,249,98,601,697,46,839,89,381,440,1256,1198,750,33,629,620,334,961,53,844,154,997,472,997,241,226,216,660,217,364,123,546,396,352,1259,1244,616,122,125,106,1080,490,89,591,19,295,1284,313,232,1308,163,292,324,355,454,994,176,140,102,298,941,507,476,256,969,187,546,214,70,1649,103,1022,1639
"COG0023",322,243,491,476,333,892,631,798,450,513,347,580,432,344,563,585,414,260,113,707,141,412,477,689,455,667,125,222,264,157,336,566,232,614,19,630,225,675,794,628,79,521,562,319,710,66,466,114,471,415,575,243,461,505,375,291,350,140,558,273,293,48,431,443,40,75,43,338,474,75,295,124,689,541,191,392,610,253,83,526,61,439,644,341,333,44,464,670,655,276,697,786,303,520,587,109,649,236,702,782
"COG0024",2634,3218,3519,3568,4243,3334,3596,3586,2818,3139,3476,2929,3046,3295,2933,3187,2665,3141,2506,3002,2730,3458,3009,2730,2895,3345,3234,3378,2603,4708,3427,2951,4310,3508,2811,3421,3367,3431,3028,2763,4013,3682,3199,4041,3517,2704,3556,4438,3810,3757,3309,3575,3410,3551,3349,2834,3566,3846,3483,2717,3263,2438,3249,2209,3636,3750,2571,3217,3199,2997,4224,3026,3097,3354,2799,3464,3232,4346,3117,3463,3122,3278,2832,4083,3563,2865,3770,3413,2910,3245,3560,3374,1683,3423,3240,3450,3429,4413,3377,3041
"COG0025",1321,572,671,359,260,194,1077,554,327,373,1096,193,178,813,874,413,822,491,4881,459,2449,567,154,483,393,506,139,568,353,573,743,576,170,241,2291,1569,748,485,323,402,106,407,519,986,469,485,526,705,632,222,363,427,245,547,185,551,1937,894,660,416,625,2964,512,1757,489,344,351,577,651,2135,345,1598,298,275,489,436,262,578,2254,1066,2012,606,278,1000,1316,273,507,180,1002,485,173,1021,1873,522,1887,1294,407,886,667,205
"COG0026",519,148,77,134,41,96,252,75,209,172,220,51,47,95,198,49,214,289,1898,81,975,126,12,86,293,208,35,151,145,188,48,37,22,173,986,361,31,192,58,26,16,67,323,53,87,190,246,64,60,168,47,199,25,172,270,168,371,220,145,40,49,1892,304,1019,111,71,45,122,274,789,36,616,142,98,75,166,149,46,1047,217,1114,101,83,215,35,59,82,187,142,84,79,157,950,223,296,78,207,84,111,64
"COG0027",684,774,1449,1217,1810,1606,1205,1664,1680,947,886,1453,1191,755,1209,1224,1139,937,1925,1053,902,1902,879,1667,1777,1649,1809,333,2179,3051,819,913,1426,1136,950,1448,1014,1354,1271,724,1834,841,884,1061,1691,297,1103,1054,898,665,1256,445,943,1005,1435,2046,634,409,1233,1377,503,186,1733,1085,1063,1635,1354,1000,1125,668,1364,1692,1667,891,1155,999,1164,1153,907,1439,817,1226,1475,1470,1025,1720,1211,1495,1552,932,1238,1309,861,840,1645,470,1057,1232,1409,1415
"COG0028",7927,5099,6086,5748,4698,4431,4825,4428,5692,5542,7744,5615,7019,4634,5659,5647,6175,4614,9009,5516,7793,6863,5632,6628,4637,5106,7268,4581,4865,4674,8387,6026,4200,5745,6831,4705,6117,5094,5032,8591,4561,5829,4955,5124,4929,7503,5507,4700,6310,3294,5822,6180,6131,4269,5234,6282,6138,7246,5274,5238,6001,10225,6102,7942,5284,6117,5348,5678,6903,7624,5767,6252,4764,5219,4930,4806,5634,4245,7417,5372,7270,6694,5292,5965,4545,5349,5760,5926,4299,5250,5309,6511,10141,4811,6174,6905,5214,4477,5171,5634
"COG0029",2273,2791,3124,3105,3046,2777,2998,3105,2490,2236,2892,2772,3237,2466,2906,2844,2696,2446,1631,2216,1631,2986,2545,2545,2388,3104,2826,1649,4401,4535,2746,2851,3001,3046,2393,2667,2629,2340,2478,2040,3320,2761,2074,2630,3337,2643,2779,2440,2676,1775,2877,2505,3181,2523,3255,3361,2177,2755,2922,3028,2087,1087,3186,2022,3142,3069,3008,2716,2877,1880,2776,2783,3149,2532,2183,2221,2377,2350,2809,3077,1923,2967,2471,3209,2683,1780,3022,2926,3100,2386,3131,3558,1602,2559,2753,2610,2587,2758,3225,2632
"COG0030",2941,3088,3681,2520,2597,3518,3093,2700,2270,3254,2404,2652,3403,3598,3834,2471,3236,3064,4937,1536,8194,2358,2922,2400,3402,2529,4294,3556,3287,2646,2902,2995,2975,2384,3534,2325,3789,3227,4111,2570,2377,3268,3453,3004,2355,3781,3870,3147,3061,4503,2712,4027,3852,4172,3046,2771,2904,3104,2390,2333,3333,4253,2445,3035,3735,4223,2933,3091,2185,4798,3552,2549,3697,3218,4567,5445,3090,3685,4776,2514,2530,2202,1494,3136,4129,3688,2802,2712,5046,3655,3855,2974,2393,3712,2379,3298,2880,3020,2241,2032
"COG0031",2835,3102,2743,3252,2491,2552,3149,2797,2899,2928,3352,2815,3368,3398,3299,3095,2659,3122,2990,2491,2285,2174,3008,2519,2515,2688,2181,2826,2391,2344,3276,3575,2598,3359,3348,2834,3098,2284,2345,2249,1851,3014,2799,2364,2567,2299,2841,3280,3012,2309,2974,3191,2746,3099,2158,2495,2996,2431,3058,2611,2799,3652,2909,2718,2490,3084,2826,3225,3017,3141,2475,2233,2669,3337,2666,2543,3359,1956,3297,2650,2634,3103,2373,2808,2947,2204,3220,2943,2416,3227,2721,2752,2308,3462,3016,2799,2632,2804,2175,2681
"COG0033",599,191,61,15,17,35,285,105,51,162,176,45,28,46,140,25,232,95,2440,166,703,10,9,150,66,46,17,140,94,136,33,7,4,53,1185,362,42,20,41,29,35,25,151,47,40,286,151,8,10,24,22,168,3,122,192,478,99,62,10,5,3,370,208,1059,57,702,34,16,284,675,2,737,33,14,52,4,28,16,1953,24,671,5,68,317,12,22,22,36,62,4,9,154,1067,2,184,13,86,72,76,75
"COG0034",3325,4782,4643,5245,5543,4832,4453,4818,6045,4141,4616,4701,4933,5434,4545,5132,4921,4834,4355,3461,3375,6890,4227,4457,4788,5794,7062,4129,7675,7389,4380,4770,5253,5228,3496,4779,5568,5014,3742,5175,7194,4684,4135,5204,4825,5993,5735,5969,4206,3123,4944,4509,5309,4349,5269,6541,3399,3664,4963,5866,4737,4714,5924,2990,4737,5889,6722,4879,4170,3818,5799,5718,5013,4236,5533,4716,4330,5594,3903,5610,5310,5112,4025,5725,4560,6594,4448,5213,4713,4667,4002,4197,1861,4697,4145,4836,4247,5034,4558,4050
"COG0035",1806,1838,1964,2164,1938,1840,2001,2155,1953,1750,2024,1585,1950,2010,1879,1796,1658,2150,2148,1295,1951,2017,1603,1752,2189,1873,2773,1865,2433,2474,2007,2058,1948,2271,2001,2369,1923,1727,1686,1939,2290,2170,2144,2198,2059,1779,1892,2311,1794,1405,2109,1873,1825,1706,1812,2198,2073,1653,2028,2120,2063,1984,1912,1311,2313,2281,2665,1648,2063,2065,2134,2177,1929,2192,2042,2108,1896,2335,1895,1973,2355,1798,1412,1887,1736,2693,2151,2074,2075,2186,2395,1752,1077,2054,1803,2007,1778,2032,1832,1749
"COG0036",2204,2356,1541,1643,1705,1736,2206,1616,1642,1393,2190,1369,1487,2360,1522,1398,1772,2041,2111,1092,3057,2224,1531,1107,1678,1518,2262,2464,2103,2284,1903,1661,3645,1639,3517,1763,2135,1491,1923,2348,2509,1844,2086,2097,1345,2940,1746,2578,2677,2467,1689,2691,2575,2530,1811,2060,2545,2519,1563,1862,2454,2504,1565,2065,2021,2035,2320,1897,1707,2494,1804,2669,1616,1968,2427,2349,1563,1900,3166,1458,1798,1296,1440,2173,2890,2247,1465,1304,2324,2370,1497,1874,2484,1839,2061,2264,1670,2413,1847,1209
"COG0037",4469,4912,4940,5075,5024,3970,5392,4775,4560,4829,5501,3979,5207,5890,5319,4986,4123,5267,4323,3769,4187,4302,4477,4508,5449,4715,5123,5503,3570,3962,5698,6541,3566,4902,4462,4277,5155,4311,3687,3883,4159,5390,4523,5643,4443,5055,5091,6049,5503,5989,5137,6173,4781,6333,4257,4251,5218,5990,5277,4268,5791,5474,4322,3614,4720,4363,4828,5048,4572,5955,4990,3372,5263,4446,5072,4909,4714,6211,4029,4947,5129,5001,3454,5422,5816,4613,5085,5810,3901,5427,5087,4576,3256,5537,3430,6161,4177,4584,3715,4302
"COG0038",3928,3278,4482,4735,4146,5019,4212,4753,4215,4107,4180,4830,5101,3045,4766,4853,4642,3652,7006,4195,5931,4377,4323,5005,3822,4914,3602,2715,4265,5176,4269,4060,3468,4668,3525,4828,3833,3992,3987,3286,4129,3879,3567,3797,4726,2832,4674,3292,3699,2871,4582,3925,4317,3162,4289,3518,4417,3785,4488,3606,2650,5067,5086,4566,3227,3151,3371,4005,4322,4858,3759,4223,4835,3716,2822,3162,4237,3906,6243,4536,5475,4195,4488,4162,3320,3605,4673,4771,3953,3232,4071,4930,2690,4197,4673,3483,4092,3269,4133,4615
"COG0039",2361,2973,3807,3447,3255,3608,3409,3222,3223,3255,2783,3528,3749,2995,3521,3735,3296,3278,5271,2467,5448,3313,2827,3411,2929,3417,3263,2098,3500,3040,3218,3490,4489,3371,7579,2768,3263,2979,3397,3482,2681,3163,3280,2959,3653,3608,3457,2588,4501,3241,3588,3089,3119,2731,3494,3225,2873,3878,3531,3075,3164,4016,3575,3006,2662,3206,3596,2805,3117,3754,3012,3679,4178,4224,2604,3550,3169,3418,4215,3549,4501,3556,2861,2783,2871,3258,3209,3561,3657,3448,3855,2974,2038,3463,2706,2843,3183,3123,3211,3724
"COG0040",1335,1585,1638,1671,1581,2072,1995,1994,1911,1320,1634,1650,1991,1400,1772,1555,1576,1975,1904,1397,1518,2216,1580,1913,1746,1696,2415,1054,2066,1669,1427,1879,2158,1799,1693,1922,1476,1778,1825,1141,2200,1712,1499,1420,1837,1316,1967,1847,1638,1186,1868,1634,1707,1625,1344,2035,1261,1416,1594,1817,1347,914,1832,1533,1661,2161,2098,1721,1762,1210,1666,2015,1794,1669,1512,1753,1627,1252,1842,1513,1706,1619,1765,1667,1350,2186,1465,1940,1811,1616,1988,1968,824,1589,1719,1639,1355,1343,1687,1807
"COG0041",1195,1267,1399,1362,1512,1384,1411,1562,1296,1162,1423,981,1360,1427,1394,1120,1309,1458,1469,629,1419,1420,1029,1133,1213,1403,1571,1020,1537,1920,1421,1408,1362,1519,1288,1487,1448,1191,1192,1041,1374,1474,1267,1421,1287,1071,1354,1457,1468,974,1373,1459,1582,1246,1453,1414,1496,1315,1375,1175,1209,1413,1319,966,1307,1321,1275,1323,1456,1397,1543,1275,1324,1281,1106,1209,999,1465,1484,1369,1504,1259,925,1581,1419,1409,1486,1300,1358,1259,1413,1385,707,1293,1295,1573,1111,1301,1331,915
"COG0042",4484,3673,4187,3770,3439,3843,3497,4073,3090,3698,4333,3857,4006,3694,4267,4071,4283,3681,3819,3066,4028,2856,3726,4000,3596,3781,3001,3600,3036,4106,4509,3442,3105,4035,2984,3800,4030,3582,3141,3542,2155,3890,3275,3894,4095,3293,3650,3411,4213,4270,2760,2926,2696,2716,2254,2476,3119,2600,2560,1956,2492,2738,2335,2727,2245,2257,1439,2934,2681,2919,2455,2123,2369,2535,2251,2230,2443,2481,2429,2321,2313,2491,2148,2759,2449,1760,3191,2694,2377,2188,2855,2915,2595,2469,2655,2916,2414,2403,2470,2486
"COG0043",1019,750,663,402,212,126,99,364,289,414,361,433,295,177,618,327,792,328,427,648,1057,283,222,255,1069,368,30,547,280,436,341,442,460,308,1763,227,187,480,263,206,89,306,884,153,412,214,458,107,421,256,311,498,133,594,550,301,842,450,744,240,166,583,819,1094,179,122,263,265,226,794,228,708,450,598,399,705,276,181,450,657,429,207,374,123,332,322,156,444,537,546,260,356,2413,547,1006,234,415,296,333,278
"COG0044",3615,4606,3598,3848,3014,2636,3439,3136,3356,2907,3502,2770,3462,3290,3599,3537,3988,3951,4177,2858,4110,3326,2667,3305,3269,3493,3329,3125,3055,3717,3584,3697,3430,3167,5474,3227,3404,2920,3121,2752,2447,3389,3420,3154,3442,3953,3573,3307,3892,3014,3219,3879,3339,3121,3989,3354,3213,4265,3407,2933,3111,3879,3603,3359,3257,2958,2924,3559,3223,3927,3729,3430,3147,3047,2951,3599,2853,2960,4467,3542,4833,3427,2459,4015,3111,3927,3429,3506,2998,3617,3136,3255,4149,3443,2973,4179,2736,2987,3009,2540
"COG0045",633,299,568,94,67,518,476,210,262,441,278,648,185,110,269,490,417,409,1931,1376,453,173,428,627,247,228,71,847,137,104,269,104,301,272,1873,453,98,160,961,603,50,235,356,133,484,181,346,152,512,263,76,82,254,299,382,442,512,218,232,241,110,147,412,1236,79,572,203,348,524,507,164,867,255,397,204,243,588,66,1051,148,260,220,1161,432,109,222,249,364,617,283,182,658,943,157,509,61,630,152,724,629
"COG0046",4755,7438,6482,6926,5659,4752,6296,5436,6641,5143,6396,5754,6413,6948,6396,6357,4977,7964,6739,3911,4012,7661,5682,5466,6243,6418,8553,4598,10595,9678,6935,5532,7429,7040,9176,6228,6044,5381,3393,5179,9445,5970,4868,6915,5763,7510,6904,6559,6186,4215,5892,6312,6146,6286,6597,9134,4970,6278,6252,7457,5884,7090,8399,4633,7425,7503,8984,6025,6017,6522,7364,7008,4925,6023,5790,5758,5505,6991,7543,6971,8445,5966,3559,7373,5706,9369,6837,8009,5748,6517,5908,5558,3092,5952,4851,6710,4600,7800,4087,5081
"COG0047",3912,6078,5549,6197,5455,4165,5609,4990,6021,4672,5716,4416,5548,6661,5549,5011,3927,7123,6172,3848,3497,6655,4884,4048,5209,6020,7338,4080,9206,9556,5901,5365,6332,6053,8802,5485,5867,4817,2865,4879,8891,5292,4172,6324,4902,7003,6204,6104,5065,3508,5080,5611,4890,5530,5826,8205,3865,4947,5666,6973,5177,5565,7784,3637,6709,6980,7878,5076,5053,5551,6652,6533,4235,4874,5319,5064,4862,6537,7299,6492,6595,5232,3278,6891,5287,7622,5434,6987,5326,5692,5295,4715,3191,5386,4481,5768,3710,7377,3324,4204
