"","NOF002","DLM015","DOM001","NOF010","NOM027","DLM006","NLM025","NLF008","NOF013","DOM013","NLM022","DLM005","DLM009","DLF001","NOM025","NLM001","DOM003","DLF004","DLF007","DOF008","NLF012","NLM016","DOM023","DOF014","DLM004","NLM026","DLM010","NLM024","NOF008","DOF011","NLM029","DLF005","NOM008","NLF005","DOM005","DLF008","NOM019","NLF001","NLM004","NLM007","DLM022","DLM012","NLM009","DLM028","DOM024","NLF007","NOM009","NLF009","DLM014","NOM014","DLM016","DOF003","DLM002","NOM029","NLM006","DOM019","DLF014","DLM019","NOM026","NLF002","NOM015","NOF005","NLF010","DOM026","NLM032","NLF013","NOF006","NLM021","DLF003","DLM003","DLM008","NLM031","DOF012","NOF011","NLM017","NOM022","DOM018","DLM017","NOM004","NOM016","NLF015","NOM012","DOM016","DLM027","NOF007","NLM027","NOM001","NLM010","NOM017","DLM018","DLF010","NOM013","DLF013","NLM008","DOF004","DOM021","NOF009","DOM010","DLM001","NOF012"
"COG0011",23,16,30,11,450,6,53,1,65,58,26,186,5,16,15,19,146,33,61,308,14,4,4,131,14,40,15,1,33,9,54,21,29,27,41,94,24,26,35,29,40,973,10,25,18,34,23,12,21,25,16,20,19,71,9,18,664,59,62,9,9,44,9,20,25,25,16,12,19,31,93,13,198,32,22,30,43,15,49,12,7,13,13,242,27,91,38,30,33,187,25,37,134,27,52,15,25,23,75,64
"COG0012",2437,2121,2491,2505,2766,2977,2628,2592,2309,3244,2821,2478,2974,1557,2265,2510,2249,2743,1680,2910,2615,2729,2796,2544,2052,3065,2230,3443,2835,2059,3172,2868,2588,3078,2242,1617,3050,2205,3054,2994,3423,2429,2636,2342,2267,2889,2874,2170,2756,2612,2800,2190,2528,2677,2387,2468,2628,2983,2423,2452,2360,2403,1786,1975,2817,2659,1812,2807,3076,2239,2654,2521,3009,2549,2079,2128,2846,3240,1979,2585,2094,2569,2548,3248,2395,3310,2905,2403,2769,3080,3402,2572,2741,2619,2461,2717,2244,2889,2926,3229
"COG0013",5207,5472,5043,5830,6151,5895,5716,6245,4911,6243,5215,5440,5342,3836,5534,6085,5290,5818,3878,5468,6070,5853,5906,5511,4900,6631,5279,7171,6508,5005,6964,5790,6174,5984,4077,3878,6211,5350,5252,6057,6496,5954,5814,5752,5548,6462,4924,4817,6455,5698,6150,5336,5318,4633,5496,6601,5717,6956,4034,5536,6617,5602,4946,5141,5561,5956,4700,6243,6351,5305,5499,5856,5686,5926,4435,5078,6306,6691,4821,6037,6273,5573,5910,6945,4952,5336,6259,5459,5519,6339,6317,5493,5897,4763,5415,5716,5272,6752,6126,9217
"COG0014",2594,2800,2376,2649,3000,2409,2156,2728,2490,2210,2652,1996,2490,1872,2715,2375,2428,2585,1888,2060,2994,2716,3044,2843,2519,2430,2389,2649,2653,3080,2619,2398,2885,2248,1963,1917,2891,2504,2826,3136,1610,2906,1717,2411,2646,2603,2401,2264,2637,3121,2928,2171,2192,2681,2545,3173,2872,2771,2274,2796,3010,2515,2577,2565,2603,2660,2435,2871,2377,1800,2770,2751,2133,2474,2259,2616,3739,3065,2278,2809,2849,1813,2988,2728,2818,2623,3471,2618,2301,2618,2323,2230,2525,2383,2904,3144,2913,3040,3156,1714
"COG0015",1897,1775,2254,2231,2467,2376,2496,2163,1766,2141,2277,2409,2038,1457,1995,2304,2107,2264,1791,2281,2068,2318,2540,2134,1889,2264,2051,2503,2057,2171,2193,2175,1741,2334,1794,1770,2626,2023,2133,2282,1948,2683,2955,1873,1878,2435,2521,1832,2154,2066,2963,2860,3294,3016,3494,3225,3912,3396,3003,3464,2957,3103,2536,2972,3186,3648,2401,3460,3640,3076,3145,3075,3996,3034,2788,3125,3112,3543,2833,3008,2264,3342,3198,4985,3224,3444,4011,2904,4566,3892,3337,3338,3488,3466,2977,3074,2945,3118,3457,2209
"COG0016",2417,2545,2454,2161,2716,2700,2553,2613,1907,2988,2287,2393,2651,1934,2256,2782,2180,2271,2064,2325,2577,2579,2179,2605,2331,2673,2081,2156,2848,2694,2684,2778,2812,2896,1937,1744,2619,2581,2070,2560,3067,2655,1947,2189,2496,2523,2083,2368,2634,2606,2682,2416,2510,2114,2147,2629,2433,2910,2127,2726,2601,2532,2457,2091,2219,2625,2161,2491,2751,2456,2902,2596,2733,2509,2484,2455,2712,2346,2259,2498,2475,2486,2611,2693,2512,2165,2059,2304,1992,2490,2942,2497,2560,2192,2588,2632,2675,2667,2618,3144
"COG0017",3078,2939,3125,3513,1308,3160,3136,2790,3033,3449,3354,2996,2434,2555,3521,3202,2684,3036,2619,3840,3233,3404,3058,2703,2903,3751,2621,3358,3246,2825,2636,3221,3524,3447,2732,2423,3192,3446,3237,3639,3916,1496,3297,3312,3082,3559,4438,3575,3483,3177,3522,3286,2923,3176,2821,3454,1944,3657,2803,2663,3518,3804,2821,3135,4169,3044,2784,3663,2925,3227,3355,3602,3094,3408,3339,3164,3360,3646,2975,3526,3208,2969,3179,3111,3546,3345,3701,2947,3425,2904,3395,3094,3001,4195,2756,3009,3059,3157,3204,3101
"COG0018",3354,3972,4174,3866,4980,4218,4623,4133,3609,5479,3923,4278,3986,3177,4501,4790,4339,4211,3154,4439,4333,4746,4105,3937,3984,4600,4042,5205,4755,4664,4473,4480,4374,4641,3015,2992,4887,4302,4177,5266,4948,4694,3613,3964,4119,4391,4466,3859,4330,4323,4254,3720,3875,3644,3926,4139,4634,4639,4102,4497,4927,4524,4628,3896,4658,4615,3538,4682,4471,3862,3907,3820,4257,3832,3083,4370,4633,4662,3839,4036,4031,4024,4258,4738,4378,4617,4131,3845,4063,4392,4725,4563,4177,3763,4120,4293,4318,4490,4388,5604
"COG0019",4219,5019,4569,4920,6917,5869,5993,5602,4617,4518,4840,4230,4854,3631,4753,5461,4668,4495,3786,4874,4989,5051,4663,4610,3945,4602,4559,4569,4160,6359,4760,4741,3898,5464,3120,3546,4543,5152,4712,4739,3339,4619,5958,4259,5183,4709,5690,4124,4947,4754,4297,4002,5539,4183,5036,5205,5220,4173,4110,5588,4488,4896,5379,4711,5055,4887,4496,4310,4789,3972,4845,4598,4017,3971,3767,5397,5578,4621,4107,5213,3399,4704,5300,5224,4073,4854,5395,4948,7720,5953,3849,4390,4741,5070,5663,4442,4396,4142,4828,3657
"COG0020",1592,1549,1951,1721,2013,1962,2513,1597,1748,2338,1761,1974,2066,1483,1351,2137,2059,2081,1752,2010,1666,2561,2090,1857,1699,1916,1730,2170,1953,2489,1815,2043,1578,1762,1606,1531,2100,1662,2380,1853,2115,2375,2823,1551,1788,1875,1728,1670,1866,1825,1497,1488,2180,1777,1803,1587,2283,1930,2153,1731,1548,1699,1877,1727,1980,1958,1488,1738,2497,1717,1920,1756,2199,1895,1341,2285,1926,1944,1658,1759,1340,2139,1837,2278,1749,2108,2382,1775,2485,1995,2395,2050,1752,2030,1607,1602,1711,1627,1893,2022
"COG0021",1715,2324,2951,3003,6198,3108,3323,3651,1884,2236,2717,2966,3117,2181,2460,3344,3707,3176,1985,1384,2191,3262,4089,2064,2452,1507,2506,4893,2085,4541,2856,2267,2243,2405,1990,1901,2759,2213,2308,2142,2150,3140,3647,2480,2057,2297,1847,1873,3266,2809,2230,2466,2635,2798,3457,2308,3465,1493,2152,2958,2238,1941,2687,1704,1413,2425,1969,2333,2431,2570,1538,2099,1766,2167,1660,3107,1898,3196,2703,2324,2309,2208,3216,2902,1526,2798,3383,2639,3409,3486,1659,3262,1584,1582,3287,2909,2408,2322,2886,2810
"COG0022",1293,1308,748,587,82,583,114,1738,1255,212,292,538,56,1401,495,108,19,369,1243,100,688,40,202,219,960,247,209,275,561,46,382,134,584,316,2056,1150,370,1276,124,294,856,197,36,1036,1029,428,83,1015,741,308,550,1039,454,943,520,473,287,687,371,1007,833,619,859,227,220,150,1640,580,153,1265,1090,711,578,1346,786,140,606,301,1044,1214,1827,309,927,359,256,1201,96,1093,94,184,725,217,826,145,669,282,944,335,1283,455
"COG0023",601,574,475,435,26,282,79,497,487,512,354,495,99,801,461,235,122,282,780,82,484,72,419,616,881,343,621,254,512,234,283,356,661,321,691,621,256,540,41,465,207,112,116,316,578,213,105,578,656,746,561,489,278,786,669,437,82,149,351,471,600,505,865,468,268,453,789,407,113,666,484,524,145,614,604,319,422,350,697,519,571,192,465,48,712,61,59,332,47,342,217,407,474,265,564,690,687,522,410,428
"COG0024",3003,3084,2925,2747,2858,4235,3781,3168,3004,3579,3480,3121,2854,3050,3231,4337,3041,2686,3043,3012,3607,3970,3425,3595,3299,3352,3246,2561,3478,4280,3891,3534,3415,4021,2985,2332,3138,3414,3647,3761,3414,2530,3193,3033,3266,3305,3425,3186,3321,4277,3519,3190,3243,3321,2918,3354,3162,3097,3561,3785,3526,3692,3403,3408,3527,3787,3044,3375,4417,3442,3513,3011,2702,3215,2708,4246,3501,3215,3357,3102,3113,2870,3532,3174,3597,2315,2575,3193,2782,4244,3469,3483,3624,3751,2961,3146,3505,3407,3218,3835
"COG0025",453,436,396,346,2310,352,330,151,148,522,1113,573,645,221,628,884,1596,409,311,2137,352,109,547,1073,192,810,1931,371,534,169,1049,1268,461,983,451,609,483,272,498,502,605,4791,138,765,370,704,1290,432,508,342,427,234,312,690,602,397,1499,269,1296,417,138,277,169,169,304,1188,143,274,479,321,313,408,1669,168,278,181,266,241,465,415,193,323,456,1324,116,1937,240,395,179,667,324,303,350,327,602,205,321,719,326,149
"COG0026",73,47,292,211,993,31,77,223,16,185,214,355,1881,16,270,94,563,38,54,786,122,15,125,258,88,92,301,149,219,24,67,41,31,51,78,99,283,91,101,80,156,1915,37,412,50,30,70,133,227,102,156,182,87,160,123,104,1094,165,384,59,169,67,44,21,188,88,65,266,56,184,78,28,959,145,30,45,153,119,120,71,40,73,81,1087,79,1882,51,99,66,216,123,171,235,25,191,142,90,221,321,183
"COG0027",893,1192,1771,1655,906,1354,1622,1461,865,963,906,1177,189,1540,1132,1226,1667,1381,1255,677,1191,1843,1880,1235,1610,741,1664,2186,863,1422,537,1009,1565,1054,1033,842,949,887,1052,1248,359,1869,1812,892,1262,1074,477,941,1646,1568,1242,944,917,1321,1583,1235,924,374,632,908,1144,825,1498,943,426,1205,1416,1090,1045,1381,1092,924,907,1160,742,1669,1137,1354,1455,1145,1263,1173,1505,806,1209,202,1399,999,1718,1451,560,1006,1096,660,1201,1645,1675,1527,1762,685
"COG0028",7240,5637,4615,5667,6794,5786,6205,5159,5687,4168,7587,4589,5192,5119,6956,4480,6161,5134,5047,7465,5786,4503,6913,4856,4479,4534,5943,4946,4835,4184,5394,4518,5523,5158,5563,5104,4605,5211,5190,5919,4642,9007,7287,6308,5836,6061,6962,4950,5025,4940,5331,5549,5263,6594,4397,6630,7478,3899,6130,6291,5740,5937,4269,6155,6219,6150,5636,5714,4722,5103,5276,6056,7800,5606,8650,4709,6210,5550,5206,5400,5812,4885,6069,7101,5297,10283,5376,5654,5287,5948,3977,4797,5454,6328,5667,4812,4966,5323,6023,3266
"COG0029",2863,2797,2387,2424,2484,2778,3026,2580,2523,2410,2850,2389,2995,2129,2883,2743,2741,3019,2445,1871,3189,3279,3016,2976,2788,2454,2752,4361,2567,2995,2335,2636,3437,2591,2252,2520,2429,2539,3021,3031,1684,1621,2847,2021,2891,2654,2563,2311,3091,3208,1948,1479,1587,2342,2164,2014,1874,969,1453,1775,2035,1787,2046,2068,1647,1687,1751,1929,1632,1587,1636,1922,1130,1572,1385,2018,2097,1986,2160,1974,1944,1490,2160,1327,2115,723,2013,1740,1221,2179,1050,1495,1858,1850,1975,2123,2183,2097,2127,1187
"COG0030",2576,2507,3359,2225,3585,3533,4255,2799,2906,4121,2453,5748,3878,1596,2165,3050,2605,2322,4081,4904,2499,2399,2394,3052,3527,3613,2426,3277,3751,2942,3892,4121,2304,3018,1530,1409,3040,3205,3714,2784,3618,4881,4313,3461,2656,3827,3270,3606,2515,2615,2468,3213,3694,3028,4933,2183,4731,4087,2937,3077,2369,3215,4136,3921,4049,2710,2023,3141,3151,3256,3527,2931,8178,3113,2569,2627,2483,3415,2303,3749,1670,4631,3620,2550,3925,4163,2988,3102,3691,3159,3823,5465,3830,3654,3842,3779,2355,2468,2499,4478
"COG0031",3065,3114,2526,2871,3333,2489,3070,3212,3057,3049,3398,2754,3235,2003,3011,2780,2170,2598,2401,3166,3194,1842,2158,3139,2580,3309,3018,2424,3441,2582,3450,2969,3176,2339,2478,1910,3107,3451,2460,3235,2795,2958,2216,3177,2970,3029,2831,2815,2740,2907,3074,2903,3244,2828,2516,3061,3261,3781,3007,2994,3363,3031,2845,2686,3165,3101,2687,3000,3308,2289,3245,3586,2301,3384,2247,2474,3271,2940,2202,3103,3360,2730,2714,2656,2728,3574,2826,3205,2284,2736,3494,2531,2808,3282,3243,2646,2549,2752,2901,2261
"COG0033",132,24,66,49,1174,2,705,82,7,127,180,401,282,29,289,77,736,4,45,658,12,33,8,278,38,42,164,93,2,4,9,14,38,45,162,90,96,12,60,27,136,2466,16,197,24,42,11,9,46,47,12,163,4,162,69,7,1909,110,97,9,52,25,12,3,166,3,70,4,7,20,27,8,708,26,21,19,90,7,79,6,44,53,70,655,10,387,35,17,28,315,52,5,149,25,160,32,41,35,212,24
"COG0034",3455,5102,4741,5994,3572,5795,5874,5763,4259,4364,4712,4774,3594,3792,4233,5062,5745,5971,3788,3770,5269,7206,6879,4445,4833,5469,4154,7697,4675,5257,4609,4542,4696,5179,3442,3522,4866,4239,4710,4466,4155,4257,7115,4348,4946,5564,4821,4261,5942,4968,3286,2728,3166,2784,3124,3350,2615,2835,2295,2741,3449,3106,3067,3424,3063,3085,2706,3602,4045,3324,3384,3198,2250,2929,3588,3752,3352,4031,3048,3495,3424,3618,3153,3596,2619,3063,4398,3229,4422,3772,2769,3101,3866,2513,3047,3338,3252,3678,3951,2088
"COG0035",1926,1841,2197,1929,2073,2125,2270,1826,1647,1738,1953,2097,1836,1554,2074,2071,2216,2134,1639,2074,2184,2318,2004,1993,1851,1988,1832,2381,2093,1942,1706,1789,2250,2154,1291,1272,2101,2153,2288,2228,1796,2153,2770,1624,2098,1988,1993,2070,1837,2090,2048,1746,2154,1793,2111,1783,1933,2314,2134,1791,2259,2246,2330,1895,1830,1949,1748,2090,2314,1712,2230,2035,1953,1854,2002,1940,2081,2348,1837,2018,1917,2059,1945,2367,2345,1963,2692,1650,2656,1869,2054,2116,1900,1828,1899,1882,2002,1942,1881,1395
"COG0036",1798,1405,1675,1664,3413,1793,2002,1991,1570,2550,2219,1914,2856,1413,1707,2417,2729,1871,1933,2384,1646,2541,2292,2206,1759,2296,2049,2098,1840,3648,2311,2971,1428,2113,1110,1488,2027,2066,1982,1491,2401,2097,2242,1962,1635,2113,2259,1680,1521,1397,1620,1350,2389,1836,2338,1289,3153,2286,2561,2690,1640,1864,1969,2601,2687,2016,1216,1838,2559,1476,1623,1681,3073,1550,2289,1687,1912,2258,1885,1497,1294,2383,1521,1792,1508,2524,2332,1952,2294,2170,2933,2331,1777,1934,1527,1616,1360,1382,1562,2443
"COG0037",4757,5111,5377,4463,4564,4921,4382,3505,4481,6323,5484,4422,5729,3606,4563,4592,3444,4345,3690,5919,5104,4128,4315,5390,3976,5842,3409,3622,5572,3571,5875,5715,4182,5740,3735,3599,5284,4483,4751,5033,5474,4378,5085,4362,5086,5145,6227,4663,4759,4887,5325,4840,5452,4474,3866,4970,4032,6168,5281,5518,4881,5455,4036,4837,6185,5228,4307,5075,6003,4254,5641,6461,4203,4792,3899,5035,5701,4828,3696,5064,4085,5035,4809,5017,5108,5391,4792,5084,4662,5435,6070,4910,5068,5558,5390,5242,4487,4959,4367,5945
"COG0038",4367,4831,3825,4235,3571,3762,3218,4469,4273,3244,4177,3835,3363,4118,4340,3250,4205,3647,4083,4880,4665,4142,4369,4212,5021,3054,4690,4264,4110,3441,3218,3365,3856,3819,4237,3809,3624,3779,3218,4715,2679,7018,3640,3538,4614,3748,3559,3836,5034,4572,4502,4099,3195,4964,3949,4232,6277,2618,4431,3695,4697,3925,4432,4246,3875,3315,4602,4278,3305,4001,3969,3999,5909,4236,3188,4044,4886,3955,4167,4792,4863,2839,4461,5451,4023,5118,3376,4019,3607,4139,2461,3146,4720,3130,4689,4865,4772,4633,5057,2844
"COG0039",3175,3754,2961,3216,7571,3051,3218,4345,2839,2700,2824,3319,3913,3076,3149,3131,3691,3022,3361,3742,3418,2648,3374,3366,3600,2914,2703,3540,3405,4531,2974,2826,3662,2946,2526,2543,3237,4230,2713,3324,2201,5357,3260,2741,3600,3247,2886,3237,3508,4029,3533,3274,3450,3025,3676,3515,4130,2642,2873,4515,3376,3202,4687,3141,3122,3004,3712,3433,2582,2943,3582,3509,5437,3152,3460,3190,3567,3211,3196,3070,3716,2622,3832,4505,3917,4087,3592,2826,3226,2779,2660,3548,3435,3222,3561,4199,3609,3525,3567,3215
"COG0040",1591,1501,1740,1912,1731,1675,2236,1500,1607,1651,1645,1640,1452,1939,1771,1319,2034,1805,1841,1209,1697,2175,2268,2001,2051,1441,1716,2038,1562,2184,1280,1388,1627,1435,1380,1376,1972,1680,1640,1493,1065,1919,2441,1542,1902,1477,1673,1566,1682,1847,1619,1332,1615,1939,1875,1585,1889,1126,1256,1630,1810,1750,2131,1698,1622,1793,1801,1555,1832,1751,1910,1841,1523,1631,1147,1587,1843,1984,1684,1710,1381,1543,1671,1728,1920,927,2080,1727,2181,1736,1553,1788,1969,1694,1727,1794,1857,1501,1851,1187
"COG0041",1075,1108,1235,1271,1231,1531,1335,1145,1055,1310,1413,1370,1505,864,1445,1304,1331,1194,1192,1331,1352,1364,1439,1402,1384,1451,1263,1524,1362,1359,1327,1381,1341,1357,607,819,1461,1282,1343,1481,987,1421,1556,1187,1357,1445,1535,1271,1443,1591,1361,1168,1270,1368,1336,1242,1442,1215,1511,1475,1497,1453,1457,1565,1479,1475,920,1399,1446,1214,1538,1409,1406,975,1067,1494,1448,1419,1310,1282,1077,1100,1381,1456,1409,1475,1272,1373,1317,1565,1181,1186,1326,1474,1356,1360,1263,1357,1334,978
"COG0042",3340,4099,3573,3074,3071,3658,3373,3958,3705,4143,4245,3073,4419,3068,4086,3563,3177,2966,3157,4381,3742,2146,2916,3519,3839,3756,4037,3013,3768,3129,3984,3676,3707,3980,3036,3183,3661,3845,3341,4678,3665,3782,3038,4121,4155,4069,4290,3796,3782,3964,3717,3703,3267,4495,3603,3761,3672,3292,4656,4220,4056,3793,3872,4084,4392,4384,3770,3999,3366,3617,4075,3421,4026,3687,3516,3435,4560,3997,3667,4119,3847,3308,4148,3451,4265,4033,2240,4314,2566,4033,3712,3346,3681,3618,4280,3601,4146,3483,3469,4311
"COG0043",367,292,1074,271,1767,209,132,692,227,568,359,575,449,297,231,296,710,242,259,756,395,80,279,104,125,172,993,265,565,471,619,343,354,168,632,1115,326,588,169,172,556,441,33,738,332,193,235,240,379,345,737,423,562,391,517,204,450,239,870,435,303,309,319,143,540,126,289,263,105,465,191,449,1063,295,206,184,324,253,337,244,409,400,636,411,263,635,271,276,327,125,519,716,472,134,584,467,401,665,808,253
"COG0044",3222,3518,3289,3392,5557,3689,2931,3587,2666,3161,3444,3270,4494,2335,3174,3054,3543,2911,3145,3956,3860,2467,3312,3456,2685,3332,3083,3086,3414,3425,3210,3057,2929,3111,2847,3454,3910,3018,3281,3482,3218,4081,3340,3115,3254,3370,4083,2935,3411,3582,3411,3003,3554,3300,3027,3336,4525,3938,3225,3909,3164,3379,3075,3289,3875,3033,2525,3300,3281,2948,3641,3706,4113,2829,2730,3030,3900,3597,2973,3007,2981,2878,3627,4850,3114,3826,2938,3561,3919,4044,3215,3612,3546,2967,3578,3133,3463,3545,3625,3078
"COG0045",1065,461,242,281,1869,174,558,667,428,290,277,313,390,846,516,145,931,235,957,541,99,53,168,488,524,122,496,159,153,300,111,116,275,139,1393,743,409,396,79,255,829,1842,85,491,79,103,62,349,235,131,228,436,289,623,602,220,986,394,522,518,288,245,301,271,70,156,632,250,153,165,110,103,448,595,572,75,259,267,715,136,524,219,587,273,169,134,198,343,233,440,240,231,346,149,247,271,486,152,416,276
"COG0046",5056,6329,6222,6636,9081,7334,7580,7207,5698,6318,6420,6352,5411,3912,5995,7885,7071,7338,3297,6612,6867,9517,7685,6363,4731,6927,4785,10522,6004,7461,6871,5686,5580,6863,3871,3997,8037,6044,7489,6847,4641,6811,8553,6561,5878,6029,6652,5541,6432,5622,6291,5132,6494,5661,5762,5964,7575,5971,4961,6164,7028,6025,5577,6177,6266,5929,5063,6044,6596,5361,6024,5473,4012,5573,5112,5674,7422,7787,4111,6863,6125,5886,6397,8606,5898,7130,8984,5975,9235,7413,5752,5810,6895,5280,6377,4870,5835,7068,8254,4111
"COG0047",4585,4979,5151,5943,8826,6584,6960,5548,4957,5578,5645,5688,4063,3460,5038,7367,6534,6930,2868,5488,6214,8879,6647,5631,4206,6656,4416,9108,5329,6305,6364,5152,5196,6354,3896,3158,7115,4908,6793,5468,4003,6114,7356,5484,5081,5905,5792,4529,5958,4818,5630,4652,5691,4707,5266,5252,7280,5628,3861,5045,6045,5251,4677,4990,5580,5234,4209,5032,6135,4786,5510,5334,3484,4879,4803,5422,5933,6812,3324,6203,4052,5244,5584,6598,5258,5558,7919,5150,7544,6839,5211,5067,6225,4743,5534,4239,4957,6461,7769,3473
