"","DLM018","DOF011","NLM027","NLF002","NLM007","NOM002","DLM011","NOM012","DLF001","NLM025","DLM021","DOM003","NOM019","DLM017","DLM023","NLM026","DOM001","NOM010","NLM004","DOF008","DOM005","NOF002","NOM022","NLM031","NLF007","NLM017","NLF012","NOM020","DLM009","DLF013","DOM021","NLM001","NOF012","NLF001","DOF014","NOF014","NLM008","DOF012","NOM004","DLM008","DLF007","NOF005","NOM026","NOM025","NOM029","DOM022","DLF014","NOM027","DLM005","DLM013","DOM010","NLF008","NLM024","DLM015","DLF010","DLM010","NLM021","NOF011","NLF010","NOF013","DLM024","NLM023","NLM010","NLF005","DLM016","DLM014","DOM026","NLM002","DOM023","DLF004","DLM012","DLM028","NLM029","DOF007","NOF008","NOM013","NOM015","DLF008","NLM022","NOF009","NLF013","DLF003","NOF007","NOM017","NLM032","DOM019","NOF010","DOM015","NLM028","DOM024","DOM016","DOF003","NOM008","DOF009","NOM007","DLM020","NOM014","DLF006","NLF009","NOM028"
"COG0017",2853,2825,3333,2695,3646,2680,3414,2921,2542,3162,3381,2636,3200,3689,4420,3719,3097,2954,3274,3907,2747,3084,3146,3556,3565,3429,3251,3371,2478,3026,2979,3159,3108,3444,2691,3096,4190,3096,2983,3391,2625,3811,2768,3541,3204,3006,1993,1309,2965,2353,3146,2788,3382,2956,3345,2701,3675,3408,2806,2973,2140,3341,2913,3490,3479,3512,3149,3734,3031,2990,1540,3271,2674,2734,3276,3050,3515,2413,3344,3072,3081,2952,3632,3421,4258,3491,3488,2762,3624,3054,3218,3289,3511,3128,3707,3096,3219,2979,3611,3737
"COG0018",4436,4642,4698,4500,5187,4192,4333,4045,3173,4616,4501,4436,4852,4649,4253,4631,4201,4328,4173,4457,3081,3363,4352,3860,4418,3061,4390,3957,4045,4251,4367,4798,5602,4401,3925,4761,3808,4273,3883,3923,3173,4546,4102,4496,3638,4104,4731,4892,4246,3894,4505,4116,5171,3952,4742,4087,4731,3851,4636,3633,2044,3686,3866,4597,4330,4361,3916,4583,4111,4253,4777,3951,4439,3235,4610,4623,4862,2997,4054,4299,4669,4472,4364,4052,4679,4164,3824,4818,4667,4190,4412,3734,4392,4117,4510,3688,4285,3917,3843,3883
"COG0019",5952,6385,4792,5573,4723,5566,4159,4722,3636,5919,4615,4536,4556,4721,5216,4764,4525,4662,4781,5004,3061,4214,5329,4603,4732,3672,5069,4619,4787,4690,4413,5465,3677,5187,4638,4475,5083,4036,4138,4810,3772,4919,4196,4793,4188,5015,5206,6876,4269,4895,4212,5579,4560,5078,3802,4477,4330,3961,5372,4595,2657,4337,5011,5515,4174,5000,4819,6092,4668,4523,4582,4199,4743,3752,4100,4453,4516,3541,4779,4366,4903,4809,4061,7730,4994,5107,5005,3926,5258,5097,5308,3999,3917,4475,5640,4386,4699,3646,4112,4418
"COG0020",1990,2505,2062,1711,1857,1994,1715,2144,1493,2506,1528,2118,2076,1933,1638,1934,1980,1872,2361,2081,1600,1607,2234,1794,1876,1338,1695,2021,2038,1689,1585,2139,1963,1658,1874,1661,2016,2194,1624,1872,1730,1747,2217,1363,1786,1756,2316,2081,1962,1960,1605,1611,2165,1499,2400,1765,1811,1935,1880,1807,725,1547,1766,1768,1544,1859,1721,2236,2072,2101,2370,1519,1843,1659,1972,2021,1551,1453,1707,1678,1974,2495,1728,2511,2018,1589,1749,1868,1710,1750,1855,1475,1527,1853,2031,1608,1796,1727,1684,1585
"COG0021",3474,4533,2806,2965,2111,2688,2558,2229,2119,3280,2118,3804,2751,3201,1564,1478,2981,2576,2338,1339,1949,1732,3057,2118,2321,1578,2165,4716,3133,1585,2956,3343,2778,2213,2049,1493,1577,1772,2665,1519,2003,1906,2133,2456,2828,3628,3429,6154,2933,1650,2284,3674,4850,2348,1685,2571,2345,2169,2734,1877,3114,1813,2661,2433,2274,3243,1687,5161,4103,3121,3114,2474,2897,2662,2075,3202,2242,1884,2751,2387,2401,2430,1494,3404,1403,2300,3055,2247,2155,2056,3276,2403,2258,2632,2742,2390,2827,2181,1861,2045
"COG0022",183,45,1238,1006,316,125,251,305,1397,118,966,22,369,283,362,258,757,699,119,83,2147,1270,143,700,408,800,696,216,66,847,292,99,491,1283,221,348,145,563,1033,1072,1230,622,372,500,914,663,282,87,547,732,323,1732,253,1291,720,212,574,1319,855,1256,211,1623,1095,303,553,721,198,89,212,386,214,1017,365,1017,578,241,829,1155,296,956,149,157,258,92,230,482,568,915,609,996,943,1047,586,383,149,1936,325,621,1010,992
"COG0023",335,240,44,466,454,153,798,200,791,75,673,114,259,352,276,328,449,545,47,70,704,601,335,548,219,609,462,278,104,479,685,241,434,562,619,286,263,143,688,466,787,512,343,462,757,357,78,22,502,251,561,473,253,553,226,607,382,625,865,479,313,658,348,319,581,626,498,160,407,283,104,344,282,636,522,403,618,623,347,677,460,109,720,44,265,446,422,449,370,565,488,513,665,644,282,561,741,565,578,400
"COG0024",4146,4276,2399,3805,3760,3819,3571,2831,3091,3854,3417,3075,3135,3167,3018,3212,2953,3421,3690,3054,2994,2996,4199,2933,3352,2755,3553,2847,2905,3594,3176,4410,3799,3424,3575,3224,3715,2741,3368,3553,3048,3644,3571,3195,3408,3442,3116,2847,3073,3223,3365,3210,2562,3167,3465,3223,3404,3213,3416,2953,1627,3363,3116,4005,3489,3322,3380,4748,3481,2675,2502,3014,3947,2852,3455,3483,3506,2310,3506,3563,3765,4381,3567,2747,3507,3321,2695,3018,3404,3291,3510,3132,3551,3490,4343,2897,4277,3209,3173,2636
"COG0025",973,179,2891,627,509,888,559,481,222,346,186,1630,484,389,282,810,399,467,488,2165,504,443,274,564,709,456,354,544,702,537,287,907,210,261,1080,610,495,2471,670,482,332,403,1962,646,1020,187,2203,2282,563,569,1092,139,364,437,509,1868,393,275,226,155,1860,386,606,987,653,525,225,521,558,409,4762,778,1042,288,537,439,243,625,1096,486,1744,711,178,247,437,596,341,179,737,368,710,375,451,1597,585,185,356,522,438,824
"COG0026",134,15,1271,31,50,149,49,43,6,59,128,418,181,76,64,57,191,78,69,511,65,56,33,21,17,20,73,112,1307,179,94,54,130,55,183,39,18,649,68,63,29,49,242,173,103,180,729,628,213,113,226,216,161,39,128,295,280,144,41,16,958,210,124,53,144,192,27,190,130,44,1864,421,72,92,214,156,174,100,211,87,81,66,76,67,188,103,210,51,41,48,82,163,39,342,46,44,103,328,134,216
"COG0027",1474,1441,184,904,1245,459,1699,1155,1550,1630,1437,1655,944,1370,701,747,1790,1019,1018,626,1004,878,1740,921,1020,767,1214,2096,206,1102,1632,1240,641,892,1243,506,663,893,1457,1076,1233,835,644,1104,1321,1388,921,890,1203,768,1425,1457,2184,1245,575,1590,1078,1174,1500,856,830,1040,995,1063,1266,1672,944,3124,1861,1370,1903,937,521,1478,833,978,1148,860,863,1681,1222,1057,1203,1675,459,1240,1656,1173,831,1245,1471,915,1561,1434,1176,1426,1564,890,950,1140
"COG0028",5970,4232,10233,6305,5900,7208,4451,4946,5060,6143,5935,6266,4607,5494,6354,4513,4534,5675,5302,7502,5567,7226,4720,6120,6098,8674,5754,6335,5080,5490,4753,4466,3239,5197,4828,6031,6296,7860,5152,5239,4997,5815,6202,6965,6491,5274,7407,6856,4626,5248,5425,5249,4860,5537,3889,6060,5724,5651,4257,5753,10122,5192,5644,5074,5244,5114,6108,4755,6892,5232,8937,6417,5401,5196,4818,4777,5729,5088,7745,4985,6039,4692,5377,5308,6264,6666,5652,7164,8381,5821,6041,5550,5434,4715,4319,5654,4972,4949,4958,6167
"COG0029",3224,3003,1111,2678,3034,2656,3136,2219,2156,3000,2932,2766,2439,2967,1848,2474,2406,2696,3058,1845,2227,2764,3013,2826,2606,2070,3147,3430,3072,2787,3205,2743,1774,2545,3026,2034,2724,1644,3257,2453,2455,2703,2173,2898,3546,3264,2806,2475,2387,2798,3094,2601,4433,2862,1582,2743,2825,2407,3050,2553,1575,2625,2682,2580,2933,3069,3089,4608,3001,3026,1657,2023,2306,2459,2601,2216,3037,2477,2840,3388,2551,2433,3081,1844,2506,2908,2417,3219,2736,2865,3125,2253,3451,2648,2393,2767,3180,2075,2309,2690
"COG0030",3060,2930,4243,3061,2821,3044,2712,4565,1572,4267,2780,2649,3041,3447,3433,3558,3412,3015,3810,4861,1551,2586,2615,2981,3825,2650,2551,2733,3848,3796,3789,3055,4434,3226,3075,3329,3682,8222,2319,3500,4061,3206,2910,2172,3002,3073,4790,3565,5889,3059,2479,2827,3324,2543,3822,2464,3083,3093,4175,2897,2363,2948,3086,3028,2382,2523,3905,2651,2416,2360,4870,3459,3919,1498,3708,5453,2381,1405,2388,2330,2706,3165,3925,3641,4092,2188,2283,3432,2896,2683,3601,3255,2271,2277,3707,2631,2623,3454,3566,3168
"COG0031",2772,2566,3574,3020,3202,2355,2773,2679,2006,3051,2951,2217,3154,2959,3256,3360,2517,3404,2442,3158,2500,3096,2483,3579,3095,2170,3219,2509,3275,2835,2663,2812,2282,3411,3168,2877,3304,2309,2239,3270,2375,3057,3018,3003,2734,2253,3247,3337,2719,3034,2757,3246,2390,3038,3475,2977,3069,3420,2833,2991,2301,2603,3201,2309,3050,2717,2747,2279,2158,2662,2974,3138,3480,2396,3481,2559,3353,1924,3388,2567,3104,3305,2741,2259,3243,3077,2861,3359,3274,2992,2726,2988,3158,2825,2032,2812,2902,2801,2753,2709
"COG0033",333,4,410,11,26,60,100,55,33,719,33,730,96,12,24,47,65,4,52,693,176,128,14,8,39,22,14,440,276,154,36,76,22,14,284,2,22,687,84,29,44,29,96,283,154,210,1983,1204,416,160,26,78,107,28,52,183,6,27,14,8,1063,64,17,51,11,40,5,148,5,6,2496,223,12,59,2,4,53,90,188,43,6,7,11,25,183,4,56,25,37,20,67,163,33,383,18,48,41,153,9,232
"COG0034",5736,5242,4584,4212,4464,3791,4785,5468,3753,5897,5156,5580,4860,6187,4403,5405,4760,4902,4720,3843,3416,3412,5600,4762,5553,5168,5245,6509,3578,5731,5065,5065,3160,4268,4448,4826,3781,3373,4515,4929,3758,4634,3374,4214,4266,5185,4013,3514,4793,4830,5618,5678,7710,5120,4150,4141,5544,4361,4567,4260,1861,4264,4952,5100,4934,5826,5228,7365,6935,6001,4259,4366,4637,4007,4716,4706,5260,3536,4697,4813,4551,5973,3988,6687,4434,5198,6002,4976,4393,4958,4669,4133,4632,4757,5487,4770,5003,4132,4251,4958
"COG0035",1845,1949,1946,1791,2248,1694,2145,2061,1529,2321,2093,2199,2108,2374,2253,1982,2209,2017,2328,2084,1296,1933,1975,2021,1995,1973,2253,2184,1771,1888,1909,2060,1367,2180,2022,2031,1800,1937,1814,2250,1636,2251,2050,2033,1769,1887,1887,2159,2070,1783,1941,1838,2437,1802,2033,1847,2105,1873,2331,1650,1048,1846,1668,2196,2033,1872,1827,2343,2003,2123,2073,1597,1750,1398,2017,2127,2279,1265,2010,1979,1915,2303,2356,2718,1866,1763,1870,1895,2059,2119,1902,1759,2225,2354,2384,1564,2082,2135,2066,1658
"COG0036",2149,3632,2531,2701,1494,2504,1622,2447,1413,2056,1267,2708,2044,2224,1760,2293,1654,1591,2035,2429,1111,1795,1662,1660,2080,2344,1625,2091,2908,1794,1620,2427,2480,2027,2242,2487,1922,3060,1874,1645,1948,1822,2591,1714,1845,1873,3119,3370,1900,2412,1426,1974,2108,1415,2995,2089,1863,1569,1968,1504,2407,1612,1900,2118,1607,1444,2624,2282,2293,1887,2125,1972,2280,1484,1814,2371,1636,1454,2163,1343,2049,2556,1515,2263,2674,1267,1659,1418,1905,1664,1534,1348,1422,1790,1891,1343,1387,2094,1651,1765
"COG0037",5399,3563,5426,5490,5113,5972,4761,5101,3612,4378,5772,3466,5280,4823,5068,5955,5398,5140,4701,6014,3743,4891,5099,6397,5268,3862,5019,4282,5665,5094,5195,4594,5958,4478,5367,5764,5582,4190,3683,5692,3705,5324,5303,4543,4580,4248,4060,4473,4392,4963,5073,3487,3605,4972,6083,3315,5214,4754,4079,4503,3228,4210,5101,5652,5236,4648,4861,4039,4253,4309,4376,4378,5981,3514,5581,4983,4918,3645,5529,4434,5171,5976,5072,4707,6076,4989,4474,5173,5772,5116,4786,4819,4261,4302,6130,3893,4934,4549,4624,4096
"COG0038",4239,3495,5021,3718,4720,3648,4790,2845,4173,3195,4702,4135,3600,3915,3988,3060,3847,3986,3174,4854,4213,4317,4096,3957,3791,3309,4770,3418,3268,4705,4858,3242,2855,3685,4215,2603,3135,5921,4091,3965,4057,3908,4389,4368,5059,4294,6033,3534,3780,3283,4576,4528,4297,4851,2438,4746,4305,4255,4426,4308,2705,4045,3907,3748,4447,5081,4297,5222,4449,3592,6994,3555,3236,4414,4159,3139,4661,3794,4168,4755,3198,3270,4050,3570,3928,4185,4340,5189,4212,4616,4453,4153,3865,4833,3978,4835,4581,3578,3841,4656
"COG0039",2722,4538,3946,4511,3308,3872,3227,2618,3081,3183,3566,3718,3250,3212,3197,2928,2940,3478,2715,3827,2523,3213,3275,3515,3295,3458,3407,3219,3873,3408,4166,3089,3204,4256,3436,3230,3240,5452,3257,3602,3383,3177,2899,3116,2974,3559,4156,7658,3242,2921,3588,4364,3513,3781,2626,2774,3504,3192,4681,2831,1979,3286,2868,2964,3568,3464,3175,3004,3320,3052,5338,2763,2921,2808,3473,3592,3375,2542,2815,3697,3025,2579,3853,3282,3126,3525,3248,3751,3265,3586,3763,3360,3695,2761,3440,3552,4075,3300,3191,3334
"COG0040",1702,2159,927,1644,1482,1468,1983,1539,1972,2221,1893,2064,1983,1933,2300,1433,1740,1599,1731,1209,1379,1630,1571,1845,1480,1140,1723,2075,1455,1974,1778,1324,1184,1675,1983,1291,1682,1528,1694,1927,1816,1722,1225,1785,1956,1317,1881,1653,1632,1577,1536,1537,2088,1589,1548,1711,1523,1625,2086,1621,835,1344,1725,1414,1618,1683,1696,1641,2267,1819,1904,1540,1298,1758,1544,1753,1790,1359,1641,1868,1748,1839,1991,2157,1657,1535,1957,1960,1440,1871,1673,1354,1595,1912,1264,1696,1870,1506,1556,1571
"COG0041",1034,917,953,991,966,907,1056,693,586,830,846,851,975,939,818,946,840,839,867,918,412,732,1026,915,947,715,876,959,1089,901,887,851,634,826,933,810,960,927,884,1018,772,959,987,992,905,969,1001,858,910,860,1381,1217,1511,1109,1171,1255,1459,1002,1462,1008,712,1072,1293,1380,1333,1444,1560,1828,1408,1166,1402,1179,1312,940,1319,1173,1523,820,1430,1272,1456,1427,1426,1334,1448,1277,1275,1352,1477,1385,1398,1155,1358,1483,1442,985,1589,1268,1279,1299
"COG0042",4074,3079,4047,4189,4632,3934,4129,3311,3061,3395,4050,3121,3694,4036,4352,3725,3518,3854,3357,4343,3086,3406,3438,3505,3954,3535,3715,3720,4391,3660,3577,3570,4264,3898,3526,3818,3587,4033,3683,4106,3165,3803,4628,4108,4447,3476,3706,3041,3041,3687,3484,3949,3010,4044,3727,4017,3930,3591,3840,3804,3846,3610,4357,3929,3753,3754,4097,4190,2949,2926,3910,4093,4001,3209,3749,3398,4058,3177,4316,4057,4417,3388,4322,2595,4352,3771,3065,4096,4477,4088,4172,3734,3631,3866,3807,3924,4027,3282,3780,4262
"COG0043",123,469,638,429,167,436,380,398,306,115,440,700,335,249,552,184,1068,199,181,763,654,371,189,415,177,207,406,295,457,473,456,289,260,587,106,162,132,1054,338,181,258,322,843,232,387,555,436,1760,577,737,662,700,259,314,505,1023,271,292,323,228,2316,395,267,164,753,378,133,427,283,245,460,715,580,386,533,728,305,1067,380,413,125,103,262,328,539,226,298,296,345,329,640,404,355,238,182,427,357,883,237,805
"COG0044",4132,3420,3804,3918,3497,4262,3097,2923,2344,2967,3533,3489,3897,3594,3456,3389,3278,3224,3318,3968,2766,3242,3021,3739,3362,2751,3827,3340,4425,3536,3214,2992,3004,3023,3466,3110,3018,4089,2946,3555,3146,3337,3145,3227,3245,4029,4460,5518,3203,4576,3565,3544,3055,3574,3260,2988,3351,2864,3063,2717,4099,2805,3542,3181,3364,3448,3320,3777,3395,2917,4108,3086,3136,2449,3393,3640,3171,3415,3356,3404,2985,3266,3148,3812,3850,3353,3338,3469,3570,3297,3621,3017,2927,3238,2982,2734,3551,3416,2928,4071
"COG0045",450,297,133,511,257,243,203,205,838,552,351,882,406,280,237,116,243,168,64,481,1400,1070,71,114,108,590,98,426,401,345,269,145,264,401,486,117,141,450,689,96,976,248,525,523,635,369,1016,1900,326,294,145,662,157,450,243,499,257,594,295,434,977,643,338,120,233,241,250,100,174,233,1901,483,95,1134,150,226,286,743,268,469,159,152,177,234,74,212,288,192,269,82,560,482,267,437,66,657,119,362,343,421
"COG0046",7489,7443,7106,6163,6778,6325,5437,5872,3963,7483,8026,7133,8036,7805,7014,6960,6281,6754,7473,6586,3931,5058,5680,5510,6041,5149,6851,9017,5394,6908,4852,7836,4168,6074,6314,5838,5286,4045,4091,5972,3317,6013,5008,6047,5714,6481,7447,9274,6351,7453,6962,7156,10617,6373,5719,4730,6042,5543,5552,5737,3254,4648,5990,6835,6264,6476,6209,9774,7650,7459,6816,6614,6801,3556,5952,5814,7018,3995,6372,5797,5909,6567,5942,9333,6212,5995,6634,6372,6871,5947,6313,5210,5720,6167,6882,5775,5657,4885,5536,5006
"COG0047",6876,6334,5451,5078,5541,4942,5019,5270,3407,7028,6983,6579,7144,6930,6306,6733,5122,6061,6743,5460,3827,4503,5308,5327,5856,4757,6226,8258,3996,6203,4147,7335,3470,4908,5630,5179,4723,3466,3359,5473,2863,5304,3875,5064,4724,5830,7226,8636,5774,5973,6545,5460,9199,4944,5219,4329,4976,4857,4700,4861,3212,3726,5174,6293,5693,5981,4932,9518,6660,6949,6221,5440,6461,3264,5272,5059,6038,3200,5755,4908,5315,6104,5272,7623,5572,5174,6072,5477,5826,5124,5535,4647,5202,5479,6536,4422,4800,4167,4510,3993
