"","DOM018","NOM010","DOF003","DLM010","NLM025","NLM017","NLF009","DLM006","DLM016","NLF007","DOF006","DLM012","DLF010","DLF005","NOM013","DLM017","DOM026","DLF004","DOM008","NOM012","NOM029","NOM007","NOM005","DOF012","DOM016","NOM014","NLF012","NLF001","NLF015","DLF008","NLM016","DOF011","DLM028","NLM027","DOM005","NLM009","DOM010","NLM006","DOM021","NOM019","NOF010","DOM001","DLM005","DLF014","DOF004","DOM022","DLM014","NLF002","DOF008","DLM027","DOM003","NOM001","DOM015","DOM024","NLM010","DLM020","NOF007","NLM024","NLM002","DLM022","NOF009","NOM028","DLM021","DLF013","NOF011","DLF001","NOM026","NOM008","NLM004","DLM024","DLF003","DLF006","DLM018","NLF005","NLF010","NLF008","NOM017","DOM013","NOM002","DLM001","DOF009","NOM018","DLM019","DLM023","NLM026","DLF009","DLM002","DOM023","NOM009","NOF014","NLM032","NLM023","NOM016","NLM022","NOF008","NLM029","NOF002","NOM025","DLM004","NOM020"
"COG0016",2657,2493,2348,2068,2595,2513,2390,2688,2651,2452,2280,2595,2928,2771,2485,2388,2112,2281,2316,2456,2086,3025,1744,2723,2621,2625,2522,2575,2495,1772,2572,2695,2254,2214,2030,1947,2731,2200,2607,2630,2169,2444,2419,2386,2571,2536,2675,2701,2262,2681,2201,2067,2364,2480,2286,2231,2548,2168,2834,3065,2619,1989,2662,2598,2502,1848,2167,2745,2095,1083,2763,2522,2490,2865,2453,2606,1999,3064,2231,2647,2336,2412,2830,2204,2710,1841,2554,2213,2124,2851,2285,2500,2426,2303,2901,2675,2444,2294,2312,2025
"COG0017",3298,2975,3258,2682,3144,3419,3565,3131,3483,3603,3242,1522,3399,3242,3067,3645,3210,2997,2584,2951,3224,3692,3066,3099,3182,3172,3192,3437,3263,2443,3400,2834,3308,3327,2768,3332,3079,2777,2942,3215,3451,3047,3006,1957,2714,3027,3560,2676,3860,3029,2618,3740,2747,3044,2917,3095,3569,3401,3809,3882,3095,3733,3369,3001,3420,2584,2785,3481,3270,2099,2931,2972,2895,3422,2816,2797,3468,3450,2699,3212,3131,3534,3588,4533,3749,2428,2916,3027,4486,3079,4199,3432,3532,3344,3274,2708,3035,3518,2913,3378
"COG0018",4597,4280,3677,4031,4644,3004,3816,4219,4349,4321,4178,4727,4722,4339,4564,4650,3962,4239,3653,3995,3599,4537,3395,4246,4329,4270,4322,4367,3997,3006,4760,4654,3946,4671,3031,3667,4494,3881,4396,4907,3927,4216,4250,4708,4056,4130,4362,4474,4456,4804,4400,4084,4825,4186,3834,3665,4374,5256,4583,4859,4412,3860,4472,4292,3834,3181,4072,4365,4160,2049,4517,3917,4478,4651,4647,4116,4011,5470,4314,4490,4091,4487,4733,4150,4572,3334,3927,4111,4441,4720,4647,3642,4059,4026,4647,4442,3339,4508,4009,3927
"COG0019",5538,4628,3966,4536,5964,3770,4124,5856,4310,4728,3451,4610,3785,4788,4437,4755,4746,4465,4890,4804,4176,5684,4725,4015,5319,4776,5039,5134,3343,3562,5084,6339,4237,4759,3060,5933,4138,5137,4440,4536,4915,4570,4280,5147,5559,4955,4942,5591,5041,5175,4554,5440,3916,5125,4982,4349,4086,4437,6066,3492,4365,4409,4612,4752,3986,3619,4174,3870,4768,2600,4770,3629,5938,5451,5353,5543,7806,4534,5630,4900,4522,4721,4116,5336,4649,3542,5491,4726,5653,4488,4957,4264,5173,4965,4055,4689,4226,4771,3987,4543
"COG0020",1923,1782,1514,1798,2451,1289,1649,1992,1533,1868,1664,2355,2391,2056,2021,1948,1734,2066,1568,2143,1786,2086,1174,2193,1869,1819,1645,1656,1293,1519,2533,2523,1538,2104,1567,2791,1615,1858,1636,2083,1676,1924,1963,2325,1645,1730,1877,1735,2021,2182,2107,2397,1882,1760,1799,1636,1733,2200,2300,2076,1666,1599,1561,1716,1896,1494,2188,1524,2329,728,2482,1722,1984,1752,1878,1583,2532,2332,1989,1829,1831,1768,1872,1659,1960,1146,2211,2118,1717,1656,2055,1545,1747,1692,1966,1841,1586,1365,1713,1992
"COG0021",1915,2670,2440,2602,3329,1571,1840,3128,2265,2347,2641,3161,1664,2262,3230,3206,1705,3132,2487,2161,2778,2696,2805,1789,3251,2813,2197,2220,2295,1898,3196,4532,2442,2787,2010,3650,2313,3400,2914,2776,2983,2986,2944,3441,3216,3629,3238,2977,1371,2931,3758,3454,2221,2086,2719,2395,1514,4842,5196,2135,2390,2002,2090,1586,2161,2127,2121,2256,2241,3134,2443,2192,3442,2399,2725,3696,3398,2181,2688,2927,2632,2626,1511,1553,1473,3394,2677,4035,1841,1533,1382,1823,2311,2753,2134,2884,1772,2463,2486,4694
"COG0022",564,689,1096,206,118,776,1002,572,541,416,907,210,717,141,233,271,222,390,1667,309,949,153,397,571,938,319,684,1294,1819,1176,37,47,1002,1279,2091,32,327,520,296,378,538,777,534,286,693,703,729,1000,91,354,22,104,945,988,1084,1905,247,264,85,883,979,973,967,833,1297,1400,361,570,136,218,147,632,178,310,864,1761,88,213,139,1260,386,84,689,380,251,620,469,196,81,343,213,1658,1224,319,555,373,1291,504,916,203
"COG0023",415,527,509,625,79,570,572,288,563,214,628,107,212,346,405,350,458,283,688,191,794,283,322,141,485,734,481,532,569,623,77,236,320,46,673,121,533,658,716,256,419,464,508,86,531,378,630,473,84,53,121,53,454,567,337,606,727,266,151,206,715,425,681,475,615,801,348,672,42,290,111,559,338,333,892,506,47,508,161,393,644,435,148,287,323,433,283,426,98,263,280,651,528,376,529,285,584,454,881,293
"COG0024",3484,3501,3182,3322,3724,2729,3177,4243,3480,3440,3207,2507,3456,3525,3426,3231,3384,2687,2758,2805,3369,4399,2584,2741,3490,4250,3608,3426,3119,2361,4047,4280,3047,2372,3040,3264,3287,2938,3204,3160,2776,2931,3081,3149,2985,3396,3294,3797,2979,3141,3105,2534,3040,3277,3219,2919,3626,2628,4797,3388,3545,2611,3481,3539,3214,3066,3550,3436,3691,1643,4385,3219,4192,4010,3416,3186,2766,3553,3926,3239,3464,3970,3050,3046,3314,2170,3272,3472,3472,3288,3552,3463,3084,3436,3464,3896,2976,3202,3350,2823
"COG0025",386,472,376,1856,363,476,429,352,682,692,580,4849,502,1306,443,410,231,403,477,478,1050,572,1303,2443,688,350,372,268,303,638,100,167,790,2951,475,140,1069,983,313,481,372,399,562,2230,887,197,521,633,2084,1939,1590,353,180,370,560,190,178,364,564,595,477,820,182,522,269,214,1958,451,453,1853,717,522,992,981,221,127,275,545,909,502,1599,1349,390,282,809,1739,468,548,1294,631,385,379,613,1138,498,1028,445,642,182,544
"COG0026",167,119,184,296,75,35,135,33,158,29,75,1880,128,37,169,114,21,41,84,77,154,47,546,960,82,104,124,98,39,88,16,22,402,1844,82,37,228,137,139,281,214,295,359,1049,190,273,204,57,806,1077,641,50,51,48,116,59,79,160,173,163,82,217,193,246,139,17,396,38,110,930,63,324,226,60,45,234,68,173,220,331,355,160,181,92,94,1025,90,131,84,57,175,201,64,225,219,61,73,270,95,155
"COG0027",1188,1025,929,1647,1683,739,959,1375,1241,1019,1349,1863,564,1043,992,1369,926,1392,1659,1169,1276,1145,726,906,1475,1572,1173,899,1210,836,1820,1421,911,214,1033,1805,1467,1598,1656,943,1657,1789,1171,939,1233,1424,1654,884,647,793,1629,1361,1214,1245,985,1435,1221,2209,2967,296,1671,1134,1485,1096,1166,1527,625,1534,1061,873,1041,883,1446,1067,1526,1508,1706,975,448,1765,1437,1189,374,715,755,1096,930,1897,485,524,443,1064,1134,888,834,512,873,1115,1632,2060
"COG0028",4092,3733,3696,3978,4087,5703,3299,3900,3541,4057,3681,5950,2623,3042,3222,3679,4039,3399,4345,3297,4289,2833,5228,5261,4050,3290,3820,3514,3861,3429,3074,2731,4164,6836,3646,4899,3593,2855,3241,3094,3765,3102,3029,4963,3681,3451,3347,4221,5054,4771,6194,5349,7134,5788,5729,5714,5263,4967,4645,4632,5012,6165,5944,5465,5592,5054,6132,5528,5278,10112,4720,4953,6021,5098,4203,5184,5260,4303,7040,6119,4723,6933,4026,6354,4601,8013,5259,6921,7072,6004,6236,5148,5311,7650,4850,5429,7166,6961,4437,6347
"COG0029",3175,2702,2225,2799,2988,2015,2291,2853,2969,2550,3726,1642,1590,2675,2233,3001,3128,2966,2557,2235,3579,2389,2258,1644,3121,3208,3173,2566,2896,2486,3325,3010,2034,1075,2224,2822,3066,3125,3224,2423,2411,2416,2400,2858,2880,3284,3100,2674,1841,1916,2813,3033,3251,2884,2723,2831,3115,4437,4528,1689,3332,2678,2957,2781,2410,2156,2172,3444,3004,1660,2454,2091,3262,2639,3065,2576,1844,2454,2716,3152,2658,3140,1508,1835,2504,2037,2348,3018,2610,2048,2543,2571,2974,2902,2601,2285,2844,2875,2768,3444
"COG0030",2463,3067,3204,2415,4203,2592,3560,3525,2415,3754,2426,4883,3826,4122,5445,3448,3906,2348,2364,4653,3000,3708,2912,8239,3698,2585,2513,3214,1684,1389,2392,2946,3467,4187,1517,4329,2476,4978,3772,3046,2251,3410,5838,4830,3804,3095,2518,3058,4790,2479,2613,2979,3396,2682,3086,2645,3911,3356,2657,3603,2348,3204,2742,3826,3091,1585,2910,2319,3815,2311,3153,3439,3142,2959,4161,2818,3593,4153,3153,2540,2296,3708,4042,3368,3610,3072,3602,2393,3257,3339,4023,2925,3742,2353,3677,3898,2603,2174,3489,2747
"COG0031",3258,3400,2890,2998,3025,2149,2793,2513,3033,3097,2787,2996,3482,2986,2488,2983,2732,2640,2550,2703,2776,2012,2791,2275,2723,2958,3188,3396,3349,1903,1832,2588,3107,3594,2579,2189,2728,2385,2617,3131,2884,2507,2720,3252,3309,2153,2702,2986,3155,2599,1470,1863,2269,2017,2171,1935,1800,1613,1597,1912,1674,1797,1990,1892,2337,1344,2019,2119,1621,1538,2173,1901,1893,1497,1915,2126,1488,1976,1556,1964,1851,1935,2542,2234,2269,1836,2151,1443,1841,1929,2129,1727,2097,2317,2244,2253,2095,2049,1696,1663
"COG0033",83,6,168,191,713,28,7,1,10,41,45,2415,52,17,5,8,5,3,141,54,152,16,586,704,63,44,12,14,39,92,30,4,237,372,153,20,27,69,35,94,50,70,420,2003,146,182,49,11,694,652,725,38,32,26,12,48,9,103,134,146,41,234,38,155,27,32,98,40,53,1127,6,150,327,55,12,94,24,126,62,217,354,47,117,24,48,1042,4,11,8,0,161,75,7,171,1,11,139,280,36,460
"COG0034",4992,4928,4161,4173,5842,5141,4254,5757,4995,5557,4390,4223,4131,4608,4739,6149,5281,5933,4357,5427,4256,5525,3261,3360,4604,4959,5305,4212,5299,3538,7217,5243,4355,4699,3403,7104,5651,4665,5018,4877,6017,4759,4819,3966,4599,5183,5745,4202,3794,5176,5700,6756,4933,4980,4924,4722,3973,7748,7421,4160,4869,4973,5197,5776,4379,3777,3366,4708,4762,1892,5965,4127,5669,5160,4549,5781,6596,4343,3733,5981,4754,4647,4317,4465,5470,3003,4588,6891,4745,4838,4471,4337,5253,4650,4770,4629,3440,4176,4787,6489
"COG0035",1393,1285,1173,1295,1521,1289,1391,1431,1327,1304,1188,1434,1402,1188,1408,1523,1223,1450,1131,1374,1169,1545,1199,1308,1315,1387,1441,1469,1312,833,1562,1273,1037,1270,825,1886,1292,1410,1313,1426,1287,1490,1360,1280,1240,1263,1213,1207,1415,1614,2128,2642,1935,2127,1614,1613,2371,2388,2349,1856,1971,1650,2092,1908,1886,1527,2114,2266,2293,1044,2334,2137,1872,2208,2329,1798,2721,1727,1628,1916,2353,1872,2283,2292,2016,1329,2169,1976,1972,2022,1918,1837,1999,2027,2013,1727,1958,2082,1855,2152
"COG0036",1903,1587,1357,2062,2029,2338,1642,1757,1571,2126,1266,2080,2982,2935,2359,2253,2576,1892,1093,2409,1918,1917,2248,3030,1493,1393,1602,2041,1279,1484,2492,3639,1912,2529,1123,2267,1424,2362,1612,2040,1635,1660,1888,3074,1543,1881,1485,2684,2488,1787,2695,2274,1435,1667,1962,1321,1483,2104,2249,2436,1362,1773,1281,1772,1583,1425,2579,1374,2067,2430,2540,2084,2171,2190,1957,1995,2283,2505,2533,1557,1743,2100,2323,1844,2283,2095,2327,2259,2228,2479,2717,1594,1531,2155,1902,2252,1779,1706,1772,2039
"COG0037",5606,5120,4799,3337,4381,3896,4633,4955,5255,5209,3542,4337,6089,5795,4907,4852,4803,4328,4516,5048,4502,6192,4430,4210,4911,4917,5019,4449,4065,3675,4086,3568,4373,5454,3722,5110,4957,3852,5221,5249,4544,5374,4403,4032,5375,4241,4668,5499,6011,5064,3398,4851,5224,5143,5098,3959,5094,3624,3947,5474,4447,4086,5788,5111,4798,3554,5219,4140,4721,3232,5957,4533,5357,5667,4077,3573,4640,6360,6098,4335,4325,5521,6170,4988,5869,3631,5403,4325,6211,5652,6079,4184,4964,5476,5525,5927,4809,4538,3990,4177
"COG0038",4947,3936,4029,4674,3158,3270,3801,3713,4418,3793,4537,6902,2469,3332,3132,3961,4280,3568,4998,2841,4996,3888,3900,5933,4405,4569,4695,3724,4793,3861,4161,3479,3544,5095,4251,3600,4526,3902,4905,3633,4282,3782,3838,6182,4656,4381,5100,3730,4824,5446,4184,3302,5090,4624,3935,4910,4093,4207,5200,2632,4802,4661,4787,4716,4211,4193,4462,3885,3162,2698,3270,3563,4118,3757,4426,4518,3624,3210,3722,5132,4778,4005,2630,3985,3074,4587,3286,4422,3491,2559,3982,3995,4781,4156,4201,3245,4311,4347,5026,3446
"COG0039",3560,3497,3307,2700,3176,3422,3207,3081,3585,3296,3521,5397,2680,2815,3546,3184,3127,3063,3400,2596,2969,3476,2294,5488,3816,4049,3383,4226,3740,2523,2692,4513,2791,4012,2492,3321,3505,3699,4236,3296,3168,2935,3276,4138,3510,3574,3443,4505,3698,4541,3662,3576,3756,3600,2840,3558,3955,3500,3040,2222,3678,3287,3563,3434,3166,3039,2899,3671,2716,2022,2608,3304,2834,2974,4688,4365,3186,2726,3805,3559,2786,3011,2657,3132,2983,2976,3502,3386,2842,3233,3116,3153,3125,2774,3371,2937,3171,3120,3642,3268
"COG0040",1839,1650,1367,1720,2178,1128,1592,1706,1599,1464,1478,1961,1543,1365,1774,1947,1747,1797,1940,1527,1964,1271,1295,1517,1652,1841,1709,1647,1432,1378,2179,2156,1564,929,1369,2408,1457,1807,1791,1991,1906,1750,1633,1901,1758,1322,1689,1628,1182,1692,2025,2063,1968,1880,1698,1680,1932,2080,1646,1101,1888,1550,1930,1955,1637,1973,1250,1666,1682,851,1839,1503,1718,1423,2088,1553,2192,1631,1476,1831,1942,1671,1117,2288,1379,1581,1637,2228,1625,1343,1595,1356,1719,1631,1540,1282,1567,1780,2061,2030
"COG0041",1437,1273,1123,1274,1298,997,1274,1475,1323,1426,1345,1398,1170,1388,1199,1421,1545,1195,1148,1098,1376,1448,1158,1401,1359,1587,1368,1330,1063,823,1373,1329,1196,1410,660,1544,1344,1367,1310,1474,1292,1253,1371,1508,1345,1481,1424,1476,1371,1499,1302,1294,1383,1362,1301,996,1407,1489,1868,1001,1265,1272,1324,1345,993,890,1484,1384,1362,704,1446,1273,1529,1386,1469,1208,1347,1293,1381,1320,1473,1495,1178,1246,1416,975,1262,1432,1542,1211,1438,1052,1306,1455,1312,1358,1095,1445,1392,1413
"COG0042",4571,3832,3774,4129,3430,3492,3821,3706,3776,3984,4006,3786,3686,3649,3366,4000,4096,2982,4018,3343,4414,3783,4594,4017,4135,3994,3787,3836,3830,3205,2143,3069,4020,4096,3050,3002,3500,3523,3603,3661,3110,3569,3035,3669,4279,3556,3771,4228,4394,3391,3220,2287,4084,4109,4240,3922,4253,3021,4008,3584,4116,4252,4048,3655,3631,3034,4605,3684,3379,3796,3386,3286,4023,3940,3888,3892,2644,4189,4049,3533,3830,4455,3346,4267,3766,4127,3293,2915,4300,3849,4414,3634,4112,4246,3681,3984,3320,4091,3872,3731
"COG0043",321,199,421,1051,124,219,236,229,745,198,230,443,514,336,719,242,135,243,239,417,398,189,986,1048,651,352,402,584,413,1072,78,451,707,612,647,32,663,535,442,333,279,1037,574,462,607,538,378,429,748,447,690,260,312,334,264,425,258,267,412,567,410,798,440,464,296,308,846,344,188,2466,109,872,126,158,317,735,300,573,418,800,242,188,233,567,173,1104,561,282,249,169,530,378,251,371,524,606,360,229,124,276
"COG0044",3926,3249,3008,3027,3013,2742,2934,3746,3437,3382,3404,4077,3233,3101,3589,3605,3298,2917,3275,2915,3215,2990,3596,4097,3644,3538,3874,3015,2991,3473,2491,3442,3144,3797,2782,3333,3588,3034,3164,3909,3321,3257,3270,4433,3575,4048,3418,3896,3922,4847,3483,2989,3498,3266,3567,2723,3153,3033,3750,3211,3456,3993,3538,3540,2818,2331,3195,2966,3268,4131,3299,3422,4066,3166,3056,3587,3919,3114,4320,3586,3204,3437,3937,3464,3317,3335,3564,3323,4114,3034,3802,2726,3049,3504,3516,3195,3218,3222,2616,3340
"COG0045",270,162,446,522,574,567,356,175,250,111,741,1924,238,119,243,284,247,238,622,205,629,64,665,449,557,123,103,388,559,738,51,298,514,131,1363,77,126,662,260,411,271,248,314,1053,257,390,220,508,530,268,567,128,132,53,232,433,109,108,72,574,300,291,243,227,407,554,356,168,51,644,86,241,295,85,214,441,167,195,158,269,308,161,239,151,66,811,193,121,36,74,40,405,88,181,108,50,694,358,333,283
"COG0046",7508,6722,5230,4842,7558,5161,5541,7340,6365,6124,5317,6722,5783,5646,5790,7812,6173,7393,5390,5833,5547,6992,4821,4035,6356,5630,6906,6003,6058,4003,9434,7429,6693,6980,3888,8530,6967,5811,4831,7976,6680,6250,6348,7503,6349,6623,6358,6176,6605,8548,4770,5934,4288,3956,4052,3917,3891,7005,6360,3057,3820,3314,5255,4632,3616,2682,3287,3787,5045,2124,4434,3277,4968,4644,3730,4673,6194,4333,4246,5593,4113,4847,3946,4663,4694,3097,4361,5113,4434,3918,4204,3062,4440,4298,3970,4670,3391,4081,3139,6167
"COG0047",4051,4053,3145,2844,4710,3187,3029,4395,3807,3998,3047,4071,3485,3444,3369,4572,3371,4557,2755,3499,3240,4308,2642,2355,3789,3187,4193,3260,2770,2070,5929,4183,3605,3681,2565,4929,4356,3520,2746,4796,3963,3413,3761,4770,3696,3907,3974,3364,3653,4429,6646,7850,5526,5125,5202,4453,5265,9238,9524,4012,4909,3900,6964,6195,4808,3422,3848,5196,6690,3234,6108,4166,6873,6360,4672,5530,7581,5580,4933,7737,5489,6490,5619,6300,6720,3654,5688,6629,5711,5243,5550,3798,6209,5680,5265,6378,4534,5072,4153,8235
