"","NOM022","NOM005","NOM029","NLF007","DLF006","DLM019","NOM004","DOF009","NLM010","DLM011","DLF010","DLM016","NOM013","NOF002","DOM015","DLF001","DLM015","DLF014","NOF012","DLM018","DLM028","NLM007","NOF010","NLM022","DLF008","DLF009","DLF004","DLF007","DOM001","DOF014","NLF001","DOF012","NOM007","DLM014","NLM006","NOM014","DOM013","DLF005","NLM024","DOM003","NLM021","NOF007","DLM001","DOF003","NOF011","NLM028","NOM019","NOM015","NOM001","DLM006","DLM012","NOM025","DLF013","DOF004","NOF008","NLF012","NLM029","DLM023","NOM026","NLM004","NLM001","DLM022","NOF005","NLM023","NOM028","DLM020","DOM016","NOF014","NLM027","NLM031","NLF008","DOM008","NOF013","DLM005","NLM017","NLF002","NLF005","DLM008","DOM023","DLM003","NOM008","NLF010","NOM017","NOF009","NLM026","DOF007","DLM017","DOM019","DLM024","DOM021","DLM004","DLM013","DOF011","NLM025","NOM016","DLF012","DOM005","DOM022","DLM021","NOM020"
"COG0011",26,26,63,29,42,67,50,138,26,32,27,17,38,24,248,14,9,648,66,185,30,26,10,26,104,170,32,60,32,124,26,197,28,24,5,19,46,14,1,144,15,23,65,21,35,43,23,11,38,4,1008,15,128,47,37,16,64,62,63,41,21,49,51,31,78,8,8,15,118,14,3,79,61,197,17,8,24,92,3,35,26,8,35,26,33,29,17,16,157,16,14,192,8,51,13,29,45,47,25,8
"COG0012",2174,2340,2698,2893,2285,3006,1990,2584,2315,2476,3370,2784,2570,2418,2378,1591,2167,2618,3260,3000,2309,2931,2546,2780,1631,2075,2781,1683,2444,2564,2213,2987,3152,2711,2414,2588,3190,2889,3402,2324,2730,2451,2911,2175,2580,2576,3047,2352,2917,2989,2411,2223,2739,2411,2843,2605,3132,2655,2453,3040,2491,3393,2410,2363,2217,2305,2576,2841,3345,2541,2635,2040,2279,2473,2084,2469,3089,2610,2770,2202,2588,1804,2724,2232,3109,1859,3243,2431,1387,2674,2024,2921,2020,2609,2602,2644,2223,2998,2722,3020
"COG0013",4964,4383,4463,6453,4668,7031,4919,5497,5481,5258,6327,6103,5454,5308,5817,3808,5614,5727,9217,6379,5786,6007,5861,5337,3820,4726,5765,3880,5081,5511,5293,5669,5664,6362,5513,5653,6294,5820,7154,5341,6271,4996,6166,5353,5923,4992,6147,6617,6202,5811,6087,5556,5881,5390,6471,6053,6864,6049,4018,5284,6052,6480,5748,4956,4873,5128,5941,5562,5240,5879,6325,4995,4839,5421,4473,5497,6027,5527,5900,5315,6198,4878,5507,5237,6492,4196,6709,6699,2523,5814,4887,6249,5055,5733,6067,4555,4158,6328,6460,6104
"COG0014",2684,1943,2613,2663,2232,2784,2296,2144,2536,2894,2285,2884,2240,2596,3085,1882,2739,2820,1705,2639,2357,3203,2620,2595,1857,1807,2609,1832,2406,2837,2530,2119,1780,2650,2557,3123,2162,2375,2684,2410,2897,2826,3152,2180,2482,2885,2872,3042,3462,2458,2855,2703,2515,2860,2685,3019,2610,2829,2240,2882,2379,1650,2568,2426,2337,2625,3019,2157,2647,2771,2744,2575,2470,2002,2200,2784,2173,2725,3069,1829,2883,2557,2282,2922,2452,1900,3136,3146,1306,3168,2532,2970,3113,2169,2798,2073,1884,2253,3121,2362
"COG0015",3142,2504,3032,3687,3073,3379,2809,3629,2950,3105,3309,3015,3323,2793,3142,2222,2679,3897,2215,3893,2813,3403,3489,3365,2638,2798,3356,2639,3381,3201,3021,4012,3323,3357,3572,3056,3267,3231,3751,3180,3466,3357,3491,2856,3022,3365,4008,2971,4016,3542,3911,2937,3452,2974,3054,3104,3302,3257,3021,3187,3461,2896,3173,2635,2714,2481,3248,3293,3423,3091,3221,2648,2737,3643,2812,3466,3448,3140,3821,3073,2736,2557,4462,2984,3351,2894,3571,3229,1637,3093,2823,3726,3277,3773,3003,2999,2664,3222,3135,3439
"COG0016",2475,1714,2098,2546,2533,2833,2209,2371,2292,2379,2944,2646,2454,2423,2408,1852,2463,2481,3139,2491,2211,2567,2246,2273,1786,1864,2297,2080,2413,2661,2527,2741,3034,2679,2204,2606,2992,2831,2181,2191,2484,2500,2647,2402,2516,2504,2632,2598,2054,2741,2658,2257,2591,2590,2884,2550,2718,2232,2117,2019,2754,3075,2494,2497,1995,2235,2568,2871,2152,2660,2605,2298,1837,2408,2454,2730,2932,2894,2225,2428,2742,2438,2043,2680,2663,2008,2332,2643,1049,2641,2321,2795,2677,2587,2456,2183,1979,2534,2642,2012
"COG0017",3207,3000,3198,3624,2983,3636,2945,3144,2940,3424,3393,3506,3081,3120,2734,2529,2876,2014,3128,2856,3224,3595,3462,3321,2398,2385,2989,2577,3081,2747,3506,3077,3736,3498,2810,3206,3452,3190,3422,2641,3622,3555,3253,3270,3418,3661,3218,3553,3702,3153,1553,3551,2983,2760,3286,3235,2672,4447,2746,3239,3156,3968,3799,3381,3737,3064,3248,3037,3373,3585,2834,2604,2997,2996,3347,2686,3453,3431,3054,3272,3541,2865,3418,3108,3705,2736,3649,3562,2159,2988,2925,2406,2794,3138,3566,3450,2708,3051,3440,3395
"COG0018",4371,3361,3633,4406,3936,4648,3875,4154,3872,4364,4694,4380,4561,3372,4775,3179,3947,4728,5636,4479,3894,5252,3880,4037,2945,3358,4197,3189,4169,3994,4382,4239,4522,4353,3890,4283,5456,4425,5197,4388,4758,4337,4468,3794,3862,4661,4899,4909,4073,4243,4743,4507,4256,4077,4711,4368,4495,4217,4038,4115,4814,4884,4410,3632,3924,3731,4398,4863,4655,3823,4136,3679,3635,4244,3063,4479,4680,3845,4047,3824,4364,4610,4106,4331,4591,3276,4659,4200,2060,4364,3996,3915,4595,4579,4075,3504,2989,4156,4491,4053
"COG0019",5415,4797,4194,4653,3635,4113,4128,4528,4908,4151,3843,4267,4460,4229,3960,3600,5074,5219,3641,5974,4254,4765,4862,4855,3554,3507,4497,3784,4529,4668,5107,4014,5660,4900,5137,4723,4571,4836,4506,4613,4323,4054,4909,3927,3974,5336,4547,4501,5474,5836,4557,4718,4698,5566,4123,5019,4753,5267,4121,4709,5477,3413,4913,4301,4416,4298,5317,4488,4824,4646,5487,4866,4518,4275,3729,5593,5388,4806,4680,3963,3940,5370,7701,4426,4662,3732,4720,5165,2680,4421,3916,4812,6366,5964,5170,6301,3105,5062,4610,4611
"COG0020",2276,1170,1776,1863,1730,1858,1649,1831,1776,1736,2380,1563,2001,1685,1855,1487,1547,2301,1976,1972,1524,1857,1715,1709,1497,1184,2080,1734,1944,1855,1667,2200,2055,1859,1889,1818,2308,2021,2223,2109,1782,1718,1872,1433,1913,1738,2093,1547,2371,1962,2344,1368,1739,1619,1942,1696,1880,1675,2169,2286,2145,2028,1703,1479,1611,1597,1855,1706,2122,1768,1608,1616,1745,1976,1328,1724,1741,1921,2107,1728,1577,1878,2499,1699,1903,1623,1956,1602,740,1600,1708,1994,2490,2467,1773,1125,1550,1727,1529,1957
"COG0021",3124,2784,2766,2365,2180,1480,2681,2616,2682,2561,1698,2191,3230,1752,2233,2136,2346,3377,2793,3484,2541,2102,3021,2713,1902,3356,3157,1962,2977,2081,2224,1751,2706,3235,3492,2797,2245,2304,4843,3681,2373,1479,2936,2426,2190,2156,2766,2231,3406,3150,3152,2474,1590,3264,2108,2231,2884,1548,2122,2297,3332,2161,1925,1816,2034,2387,3281,1545,2838,2141,3753,2468,1896,2943,1601,2976,2445,1536,4097,2542,2267,2741,3407,2440,1460,2649,3171,2297,3040,2907,2468,1657,4538,3311,2324,1156,1974,3680,2108,4609
"COG0022",139,379,944,429,621,696,1040,391,1066,243,736,532,250,1289,936,1394,1288,312,464,184,1022,287,597,286,1172,636,380,1252,752,236,1293,572,158,712,548,318,210,150,236,21,556,254,1289,1051,1322,612,371,834,103,569,212,484,841,693,575,678,362,368,374,132,101,850,631,1662,1010,1933,948,341,1164,682,1748,1667,1196,536,742,1017,311,1085,204,1245,603,873,95,942,257,990,287,450,201,283,937,786,47,108,1196,63,2088,713,955,202
"COG0023",318,329,810,232,567,147,679,651,321,805,210,561,405,603,426,791,577,87,409,349,339,465,434,349,629,429,275,784,453,629,564,147,271,628,659,748,501,358,256,128,426,716,430,517,620,361,261,601,54,272,107,471,482,532,528,482,285,271,340,44,235,204,529,626,418,584,496,302,45,533,482,692,467,504,573,471,308,486,413,665,665,868,40,705,339,649,341,436,281,689,901,271,235,92,534,67,689,368,664,281
"COG0024",4225,2640,3404,3323,3212,3024,3402,3462,3240,3594,3421,3462,3448,2955,3068,3066,3190,3124,3801,4168,3012,3776,2749,3366,2321,2200,2662,3016,2926,3573,3377,2749,4376,3318,2901,4273,3582,3532,2578,3027,3378,3573,3168,3158,3220,3349,3136,3526,2566,4208,2506,3212,3589,2907,3419,3589,3924,3068,3567,3614,4390,3364,3685,3424,2628,2919,3565,3265,2492,2999,3220,2780,3001,3100,2670,3797,4013,3487,3438,3458,3477,3390,2761,3537,3288,2867,3202,3320,1646,3190,3325,3241,4305,3805,3103,2735,3016,3342,3411,2829
"COG0025",272,1317,1041,716,523,409,683,1585,598,560,497,664,437,474,190,212,426,2238,215,1014,782,494,375,1122,614,1735,406,334,404,1054,270,2465,600,522,941,345,524,1268,348,1609,418,182,501,365,276,742,479,241,340,373,4867,654,515,863,517,365,1079,277,1958,463,910,650,403,378,785,201,690,613,2869,600,129,473,152,562,439,638,996,480,535,472,467,228,282,474,802,283,397,598,1880,299,188,571,166,341,610,473,481,199,178,528
"COG0026",35,531,144,25,322,166,113,370,112,76,137,156,170,69,46,16,47,1050,174,221,409,78,225,213,99,1016,38,57,302,249,91,974,42,205,135,105,164,31,145,636,271,80,311,170,133,41,287,174,53,36,1888,264,247,203,224,129,73,100,367,109,95,159,61,204,209,59,82,52,1919,37,230,81,18,349,34,60,56,76,134,198,35,46,65,96,92,86,113,105,932,146,96,156,26,79,73,162,90,294,188,169
"COG0027",1736,718,1345,1029,885,378,1385,1472,1028,1682,556,1264,1005,880,1204,1553,1241,906,663,1423,895,1232,1667,880,829,1088,1377,1259,1791,1238,898,892,1159,1623,1578,1561,998,1026,2174,1653,1117,1218,1748,914,1162,841,946,1142,1329,1368,1886,1123,1115,1224,855,1219,558,700,632,1048,1233,291,877,993,1163,1486,1458,494,194,902,1459,1622,890,1192,774,911,1028,1109,1934,1388,1525,1495,1641,1694,723,1458,1384,1220,853,1683,1627,773,1436,1635,1151,303,1046,1461,1476,2090
"COG0028",4601,7929,6521,6063,4960,3995,5184,4730,5715,4437,3971,5259,4792,7246,7121,5045,5571,7428,3252,5888,6359,5808,5669,7621,5161,8018,5224,5025,4574,4831,5206,7850,4270,5255,4305,4944,4279,4532,4934,6176,5749,5326,6128,5560,5670,8431,4622,5727,5368,5769,8922,6958,5453,5721,4821,5743,5386,6157,6152,5283,4462,4702,5894,5255,6194,5728,5988,5999,10227,6026,5214,6620,5753,4607,8489,6313,5160,5211,6960,5096,5468,4233,5302,4909,4606,5279,5551,6666,10128,4802,4437,5165,4184,6177,5303,7536,5479,5252,5912,6270
"COG0029",2927,2260,3626,2558,2088,1517,3219,2631,2740,3099,1604,2954,2207,2843,3264,2132,2815,2836,1802,3232,2001,3016,2475,2873,2503,2032,3007,2481,2409,2998,2492,1640,2371,3086,3151,3231,2450,2672,4431,2745,2886,3062,3163,2181,2415,2800,2442,3068,3028,2871,1618,2901,2805,2951,2570,3141,2311,1856,2163,3080,2764,1683,2761,2557,2701,2833,3161,2042,1122,2860,2602,2546,2557,2368,2110,2676,2599,2381,2970,2339,3484,3097,1829,3375,2454,2468,3010,2970,1579,3220,2766,2803,3019,3005,2970,2674,2208,3342,2946,3430
"COG0030",2673,2957,3008,3769,3444,4135,2315,2291,3112,2679,3854,2396,5498,2569,3444,1599,2486,4856,4389,3121,3398,2823,2297,2412,1418,3034,2312,4100,3399,3075,3204,8214,3732,2541,5002,2584,4090,4171,3344,2643,3098,3966,2504,3230,3077,2889,3055,2369,2963,3527,4937,2165,3815,3864,3691,2529,3817,3393,2956,3741,3062,3592,3226,2946,3238,2673,3669,3284,4145,2962,2814,2390,2924,5853,2539,3059,3009,3480,2396,3260,2268,4112,3647,2359,3595,1518,3476,2202,2336,3807,3477,3151,2944,4296,3735,3770,1528,3062,2749,2803
"COG0031",2483,2829,2778,3057,2800,3758,2213,2816,3234,2791,3471,3028,2566,3084,3391,1997,3120,3256,2290,2727,3247,3221,2895,3386,1907,2703,2626,2362,2555,3187,3410,2288,2010,2711,2413,2902,3117,2923,2356,2174,3050,2710,2956,2970,3403,3242,3138,3382,2865,2503,3017,3012,2806,3295,3500,3239,3418,3293,3027,2418,2829,2796,3045,2581,2664,2794,2760,2797,3665,3642,3196,2535,3022,2704,2226,2982,2293,3244,2183,2289,3071,2816,2280,2565,3260,2353,2977,3076,2281,2687,2583,3072,2572,3117,3092,2308,2471,2165,3011,2494
"COG0033",17,578,163,35,151,103,81,353,18,97,54,14,5,134,31,34,24,1961,27,319,230,31,49,165,92,1055,6,42,73,273,15,700,19,38,71,43,122,19,103,705,5,9,214,159,29,26,97,53,31,1,1661,189,107,103,1,8,3,22,54,30,51,88,13,57,151,31,47,0,262,5,59,100,5,266,14,7,26,18,3,10,25,5,16,28,36,48,10,4,722,20,27,102,4,481,5,197,120,131,23,303
"COG0034",5540,3259,4166,5564,4116,4412,4590,4713,4867,4855,4080,4957,4693,3439,4912,3779,5084,3977,3145,5775,4388,4517,5965,4666,3555,2965,5929,3750,4790,4420,4253,3363,5573,5825,4657,4919,4270,4580,7685,5720,5430,4022,6023,4159,4337,4336,4863,5263,6742,5747,4259,4177,5774,4527,4670,5296,4579,4417,3367,4748,4998,4077,4486,4319,4926,4744,4712,4781,4672,4658,5773,4417,4281,4789,5156,4213,5230,4956,6889,4992,4707,4587,6625,4887,5446,4018,6126,5142,1877,5090,4782,4841,5237,5924,5209,6004,3423,5230,5159,6459
"COG0035",1915,1800,1800,1972,2148,2247,1837,2375,1681,2129,2068,2019,2082,1920,1932,1519,1765,1927,1385,1895,1663,2238,1910,2001,1224,1322,2116,1675,2180,1994,2173,1943,2336,1867,2049,2088,1730,1706,2383,2223,2046,2371,1881,1737,1904,1984,2134,2252,2657,2185,2105,2090,1906,1886,2022,2165,1766,2312,2055,2312,2059,1884,2216,1756,1647,1587,1935,2011,1942,2031,1798,1759,1670,2056,1942,1796,2211,2233,1982,1727,2265,2349,2680,2035,2011,1405,2366,1796,1079,1907,1844,1781,1942,2315,1988,1827,1306,1884,2072,2180
"COG0036",1677,2228,1880,2180,2088,2318,1851,1783,1903,1624,3003,1582,2351,1748,1459,1400,1386,3093,2426,2165,1951,1436,1661,2184,1477,2076,1894,1909,1649,2238,2040,3062,1937,1444,2345,1372,2535,2925,2110,2731,1852,1523,1547,1379,1551,1865,2022,1650,2336,1773,2139,1700,1790,1571,1853,1621,2292,1831,2552,2008,2415,2442,1823,1541,1772,1346,1577,2553,2503,1652,1936,1120,1567,1893,2241,2697,2116,1666,2263,1471,1421,1968,2326,1359,2251,1480,2225,1286,2394,1602,1784,2379,3655,2018,1533,2870,1093,1784,1291,2079
"COG0037",3381,3050,2996,3501,3025,4183,2502,2811,3419,3157,4032,3558,3239,3230,3449,2420,3375,2747,4024,3534,2981,3397,2939,3630,2386,2377,2874,2543,3605,3635,2912,2790,4076,3122,2581,3294,4179,3821,2393,2285,3380,3424,2944,3261,3140,3757,3618,3308,3113,3239,4385,4580,5079,5322,5613,5078,5899,4992,5221,4809,4589,5416,5400,4219,4128,3944,4853,5793,5482,6534,3585,4437,4484,4413,3810,5519,5605,5697,4354,4293,4260,4041,4656,4424,5856,3432,4818,4917,3158,5220,3951,4915,3568,4365,5069,5081,3818,4295,5820,4241
"COG0038",4068,3889,4911,3837,3568,2619,4148,4824,4003,4759,2503,4454,3117,4429,5085,4121,4850,6093,2864,4188,3558,4725,4211,4106,3889,4656,3621,4000,3820,4268,3727,5929,3954,5056,3929,4540,3236,3325,4198,4160,4385,4017,5065,4142,4231,4186,3639,4710,3359,3709,6941,4351,4704,4684,4161,4671,3258,4025,4463,3193,3293,2720,3926,4002,4635,4796,4423,2641,5075,4000,4579,4993,4279,3812,3320,3722,3779,3978,4398,4029,3823,4431,3566,4759,3086,4496,3948,4201,2704,4867,5027,3344,3472,3156,4776,2841,4254,4343,4771,3528
"COG0039",3278,2240,2889,3223,3305,2642,3159,2781,2854,3224,2652,3554,3539,3215,3787,3072,3810,4143,3253,2739,2749,3301,3258,2756,2528,2957,3070,3294,2956,3448,4185,5466,3422,3368,3732,4040,2809,2854,3577,3670,3442,3898,3531,3312,3194,3251,3253,3336,3542,3014,5374,3137,3443,3539,3473,3454,3000,3161,2882,2640,3140,2170,3218,3166,3347,3540,3820,3238,3993,3499,4363,3486,2814,3271,3512,4508,2929,3612,3417,2952,3646,4647,3299,3640,2906,2882,3228,3529,2021,4173,3620,2904,4504,3193,3099,3618,2541,3488,3528,3225
"COG0040",1629,1343,1933,1455,1512,1101,1705,1911,1709,1992,1582,1590,1745,1534,1980,1962,1543,1877,1181,1693,1551,1543,1951,1641,1373,1582,1819,1836,1754,2019,1694,1529,1266,1662,1821,1836,1657,1375,2049,2067,1507,1941,1857,1314,1615,1387,1986,1784,2087,1678,1906,1777,1960,1757,1531,1689,1266,2353,1237,1726,1333,1066,1765,1380,1565,1695,1680,1357,959,1865,1540,1947,1653,1625,1152,1623,1421,1890,2231,1762,1629,2114,2172,1878,1439,1694,1925,1596,865,1762,2047,1654,2183,2202,1698,1287,1404,1299,1921,2061
"COG0041",1521,1235,1380,1374,1271,1209,1347,1504,1338,1567,1174,1395,1195,1059,1312,856,1084,1486,986,1566,1188,1497,1268,1396,830,977,1189,1178,1225,1380,1284,1408,1456,1430,1340,1556,1228,1392,1550,1327,1438,1384,1357,1186,995,1485,1459,1515,1228,1546,1407,1445,1320,1365,1310,1362,1309,1247,1474,1276,1290,1007,1460,1035,1296,970,1355,1191,1401,1410,1202,1127,1036,1370,1044,1469,1391,1516,1441,1188,1372,1474,1367,1252,1441,919,1435,1239,694,1313,1376,1333,1338,1267,1307,1077,647,1448,1301,1414
"COG0042",3449,4521,4421,4032,3277,3353,3654,3847,4310,4106,3698,3809,3359,3341,4129,3051,4033,3665,4257,3993,4138,4674,3065,4289,3194,4079,2989,3174,3579,3515,3926,4017,3800,3737,3526,3953,4131,3605,2991,3107,3989,4294,3541,3676,3651,4482,3672,4082,2245,3685,3772,4101,3675,4286,3661,3757,3952,4276,4590,3352,3571,3492,3885,3672,4330,3842,4085,3795,4012,3457,4003,4001,3792,3072,3566,4232,3941,4074,2918,3528,3653,3878,2556,4125,3732,3146,4001,3798,3848,3557,3866,3758,3087,3414,4147,3275,3025,3478,4090,3782
"COG0043",190,1000,378,186,879,235,317,246,271,387,522,747,722,366,299,306,308,447,261,124,720,154,286,385,1088,1080,243,259,1071,107,589,1047,175,363,538,359,615,338,278,716,268,269,812,405,294,327,329,303,265,230,436,235,464,573,547,405,594,577,841,181,290,601,312,408,814,431,619,172,566,472,699,253,218,572,222,434,162,179,299,470,350,321,325,408,174,381,250,213,2396,461,133,735,460,123,255,193,639,564,449,304
"COG0044",2979,3618,3226,3373,3412,3913,2955,3209,3642,3109,3251,3469,3604,3262,3446,2320,3608,4455,2972,4048,3163,3487,3353,3453,3450,3307,2904,3161,3263,3496,3006,4088,2972,3421,3027,3571,3153,3122,3039,3472,3325,3131,3536,3002,2840,3597,3897,3139,2988,3717,4084,3216,3566,3552,3356,3830,3187,3387,3179,3271,3012,3208,3340,2770,3996,2719,3587,3056,3762,3717,3584,3379,2661,3222,2823,3907,3219,3653,3342,2943,2935,3064,3887,3459,3334,2487,3626,3332,4118,3168,2651,4607,3431,2933,3047,3958,2795,4048,3497,3386
"COG0045",67,639,644,113,363,387,709,441,342,200,243,234,234,1050,184,846,465,1043,276,472,501,254,267,264,732,1233,236,978,243,484,407,452,71,219,616,124,308,124,142,856,249,184,418,434,612,277,402,285,210,170,1858,515,345,269,153,105,95,230,526,83,149,838,244,626,437,651,542,110,126,100,689,616,427,307,575,497,141,102,168,165,282,299,246,475,117,1140,279,218,939,254,519,302,290,581,134,167,1437,381,339,426
"COG0046",3850,3239,3782,4020,3313,3965,2721,4153,3999,3620,3881,4153,3798,3303,4290,2636,4290,4950,2766,4901,4467,4599,4361,4304,2664,3125,4920,2223,4226,4237,4033,2629,4640,4396,3809,3737,4244,3703,7039,4660,3987,3979,5555,3542,3655,4687,5336,4689,5998,4863,6787,6032,6913,6336,6033,6883,6934,6949,4942,7400,7860,4659,6005,4605,4939,5777,6358,5761,7063,5529,7181,5393,5725,6362,5176,6172,6874,6040,7655,5316,5686,5579,9279,5775,6836,3587,7817,5973,3264,4873,4765,7417,7432,7566,6774,7326,3927,6520,8028,9134
"COG0047",5453,3966,4750,5868,4152,5525,3351,5506,5185,5027,5127,5691,5022,4509,5448,3458,4997,7376,3492,6886,5445,5553,6015,5733,3115,3654,6951,2848,5175,5618,4885,3466,6497,5989,5285,4836,5452,5235,9019,6632,4965,5315,7802,4671,4878,5843,7124,6020,7876,6673,6195,5048,6204,5558,5306,6280,6435,6326,3866,6711,7338,3968,5243,3739,3945,4443,5557,5150,5463,5342,5553,4108,4850,5684,4869,5082,6341,5462,6626,4783,5173,4662,7529,4924,6578,3236,6945,5099,3228,4206,4202,5965,6354,7002,6221,7011,3879,5893,6915,8275
